"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"42575",2020-12-23,"LAMAR","32.5%"
"42576",2020-12-24,"LAMAR","32.8%"
"42577",2020-12-25,"LAMAR","31.8%"
"42578",2020-12-26,"LAMAR","31.9%"
"42579",2020-12-27,"LAMAR","31.6%"
"42580",2020-12-28,"LAMAR","36.9%"
"42581",2020-12-29,"LAMAR","35.4%"
"42582",2020-12-30,"LAMAR","37.2%"
"42583",2020-12-31,"LAMAR","34.2%"
"42584",2021-01-01,"LAMAR","34.7%"
"42585",2021-01-02,"LAMAR","33.7%"
"42586",2021-01-03,"LAMAR","31.1%"
"42587",2021-01-04,"LAMAR","33.2%"
"42588",2021-01-05,"LAMAR","34.3%"
"42589",2021-01-06,"LAMAR","32.5%"
"42590",2021-01-07,"LAMAR","28.5%"
"42591",2021-01-08,"LAMAR","28%"
"42592",2021-01-09,"LAMAR","27.3%"
"42593",2021-01-10,"LAMAR","27.1%"
"42594",2021-01-11,"LAMAR","23.1%"
"42595",2021-01-12,"LAMAR","22.4%"
"42596",2021-01-13,"LAMAR","22.4%"
"42597",2021-01-14,"LAMAR","26.1%"
"42598",2021-01-15,"LAMAR","23.9%"
"42599",2021-01-16,"LAMAR","23.7%"
"42600",2021-01-17,"LAMAR","24.8%"
"42601",2021-01-18,"LAMAR","22.8%"
"42602",2021-01-19,"LAMAR","22.4%"
"42603",2021-01-20,"LAMAR","21.2%"
"42604",2021-01-21,"LAMAR","17.2%"
"42605",2021-01-22,"LAMAR","18.5%"
"42606",2021-01-23,"LAMAR","16.3%"
"42607",2021-01-24,"LAMAR","16.8%"
"42608",2021-01-25,"LAMAR","15.7%"
"42609",2021-01-26,"LAMAR","14.5%"
"42610",2021-01-27,"LAMAR","15.4%"
"42611",2021-01-28,"LAMAR","18.9%"
"42612",2021-01-29,"LAMAR","19.1%"
"42613",2021-01-30,"LAMAR","19.3%"
"42614",2021-01-31,"LAMAR","18.1%"
"42615",2021-02-01,"LAMAR","18.5%"
"42616",2021-02-02,"LAMAR","18.3%"
"42617",2021-02-03,"LAMAR","16.5%"
"42618",2021-02-04,"LAMAR","13.2%"
"42619",2021-02-05,"LAMAR","13.3%"
"42620",2021-02-06,"LAMAR","14.6%"
"42621",2021-02-07,"LAMAR","14.4%"
"42622",2021-02-08,"LAMAR","11.9%"
"42623",2021-02-09,"LAMAR","12%"
"42624",2021-02-10,"LAMAR","11.5%"
"42625",2021-02-11,"LAMAR","12.2%"
"42626",2021-02-12,"LAMAR","9.4%"
"42627",2021-02-13,"LAMAR","9.9%"
"42628",2021-02-14,"LAMAR","9.4%"
"42629",2021-02-15,"LAMAR","9.6%"
"42630",2021-02-16,"LAMAR","11.1%"
"42631",2021-02-17,"LAMAR","11.5%"
"42632",2021-02-18,"LAMAR","10.2%"
"42633",2021-02-19,"LAMAR","12.8%"
"42634",2021-02-20,"LAMAR","11.1%"
"42635",2021-02-21,"LAMAR","14.6%"
"42636",2021-02-22,"LAMAR","11.1%"
"42637",2021-02-23,"LAMAR","12.2%"
"42638",2021-02-24,"LAMAR","14.1%"
"42639",2021-02-25,"LAMAR","13%"
"42640",2021-02-26,"LAMAR","12.4%"
"42641",2021-02-27,"LAMAR","12.1%"
"42642",2021-02-28,"LAMAR","10%"
"42643",2021-03-01,"LAMAR","10.1%"
"42644",2021-03-02,"LAMAR","9.3%"
"42645",2021-03-03,"LAMAR","6.2%"
"42646",2021-03-04,"LAMAR","7.8%"
"42647",2021-03-05,"LAMAR","7.1%"
"42648",2021-03-06,"LAMAR","7.3%"
"42649",2021-03-07,"LAMAR","6.6%"
"42650",2021-03-08,"LAMAR","7.1%"
"42651",2021-03-09,"LAMAR","4.3%"
"42652",2021-03-10,"LAMAR","4.6%"
"42653",2021-03-11,"LAMAR","3.9%"
"42654",2021-03-12,"LAMAR","6.3%"
"42655",2021-03-13,"LAMAR","5.1%"
"42656",2021-03-14,"LAMAR","5.6%"
"42657",2021-03-15,"LAMAR","4.5%"
"42658",2021-03-16,"LAMAR","4.5%"
"42659",2021-03-17,"LAMAR","6%"
"42660",2021-03-18,"LAMAR","5.7%"
"42661",2021-03-19,"LAMAR","4.3%"
"42662",2021-03-20,"LAMAR","4.3%"
"42663",2021-03-21,"LAMAR","4.3%"
"42664",2021-03-22,"LAMAR","8.6%"
"42665",2021-03-23,"LAMAR","11.1%"
"42666",2021-03-24,"LAMAR","9.6%"
"42667",2021-03-25,"LAMAR","10%"
"42668",2021-03-26,"LAMAR","12.3%"
"42669",2021-03-27,"LAMAR","11.9%"
"42670",2021-03-28,"LAMAR","12.5%"
"42671",2021-03-29,"LAMAR","9.4%"
"42672",2021-03-30,"LAMAR","5.7%"
"42673",2021-03-31,"LAMAR","6.3%"
"42674",2021-04-01,"LAMAR","5.5%"
"42675",2021-04-02,"LAMAR","1.6%"
"42676",2021-04-03,"LAMAR","1.7%"
"42677",2021-04-04,"LAMAR","1.7%"
"42678",2021-04-05,"LAMAR","1.4%"
"42679",2021-04-06,"LAMAR","1.5%"
"42680",2021-04-07,"LAMAR","1.4%"
"42681",2021-04-08,"LAMAR","0%"
"42682",2021-04-09,"LAMAR","0%"
"42683",2021-04-10,"LAMAR","0%"
"42684",2021-04-11,"LAMAR","1.7%"
"42685",2021-04-12,"LAMAR","1.8%"
"42686",2021-04-13,"LAMAR","3.5%"
"42687",2021-04-14,"LAMAR","4.9%"
"42688",2021-04-15,"LAMAR","7.4%"
"42689",2021-04-16,"LAMAR","8.5%"
"42690",2021-04-17,"LAMAR","9.3%"
"42691",2021-04-18,"LAMAR","7.9%"
"42692",2021-04-19,"LAMAR","9.3%"
"42693",2021-04-20,"LAMAR","8.2%"
"42694",2021-04-21,"LAMAR","6.7%"
"42695",2021-04-22,"LAMAR","7.4%"
"42696",2021-04-23,"LAMAR","9.5%"
"42697",2021-04-24,"LAMAR","8.2%"
"42698",2021-04-25,"LAMAR","7.8%"
"42699",2021-04-26,"LAMAR","7.9%"
"42700",2021-04-27,"LAMAR","10.4%"
"42701",2021-04-28,"LAMAR","13.3%"
"42702",2021-04-29,"LAMAR","10.7%"
"42703",2021-04-30,"LAMAR","10.7%"
"42704",2021-05-01,"LAMAR","12.5%"
"42705",2021-05-02,"LAMAR","13.2%"
"42706",2021-05-03,"LAMAR","15.7%"
"42707",2021-05-04,"LAMAR","14.3%"
"42708",2021-05-05,"LAMAR","14.7%"
"42709",2021-05-06,"LAMAR","13.9%"
"42710",2021-05-07,"LAMAR","10.6%"
"42711",2021-05-08,"LAMAR","8.3%"
"42712",2021-05-09,"LAMAR","7.9%"
"42713",2021-05-10,"LAMAR","7.5%"
"42714",2021-05-11,"LAMAR","5.2%"
"42715",2021-05-12,"LAMAR","4.4%"
"42716",2021-05-13,"LAMAR","5.4%"
"42717",2021-05-14,"LAMAR","7.2%"
"42718",2021-05-15,"LAMAR","9.4%"
"42719",2021-05-16,"LAMAR","9.8%"
"42720",2021-05-17,"LAMAR","8.4%"
"42721",2021-05-18,"LAMAR","9.6%"
"42722",2021-05-19,"LAMAR","9.6%"
"42723",2021-05-20,"LAMAR","7.7%"
"42724",2021-05-21,"LAMAR","6.3%"
"42725",2021-05-22,"LAMAR","4.1%"
"42726",2021-05-23,"LAMAR","5%"
"42727",2021-05-24,"LAMAR","4.9%"
"42728",2021-05-25,"LAMAR","5.7%"
"42729",2021-05-26,"LAMAR","6.4%"
"42730",2021-05-27,"LAMAR","7.4%"
"42731",2021-05-28,"LAMAR","6.7%"
"42732",2021-05-29,"LAMAR","7.1%"
"42733",2021-05-30,"LAMAR","6.2%"
"42734",2021-05-31,"LAMAR","5.6%"
"42735",2021-06-01,"LAMAR","9.1%"
"42736",2021-06-02,"LAMAR","10%"
"42737",2021-06-03,"LAMAR","9.1%"
"42738",2021-06-04,"LAMAR","9.7%"
"42739",2021-06-05,"LAMAR","11.5%"
"42740",2021-06-06,"LAMAR","11.7%"
"42741",2021-06-07,"LAMAR","10.1%"
"42742",2021-06-08,"LAMAR","6%"
"42743",2021-06-09,"LAMAR","7.7%"
"42744",2021-06-10,"LAMAR","8.6%"
"42745",2021-06-11,"LAMAR","8.8%"
"42746",2021-06-12,"LAMAR","7%"
"42747",2021-06-13,"LAMAR","6.8%"
"42748",2021-06-14,"LAMAR","7.5%"
"42749",2021-06-15,"LAMAR","5.9%"
"42750",2021-06-16,"LAMAR","4.2%"
"42751",2021-06-17,"LAMAR","4.2%"
"42752",2021-06-18,"LAMAR","3.8%"
"42753",2021-06-19,"LAMAR","3.7%"
"42754",2021-06-20,"LAMAR","3.5%"
"42755",2021-06-21,"LAMAR","3.3%"
"42756",2021-06-22,"LAMAR","3.2%"
"42757",2021-06-23,"LAMAR","0%"
"42758",2021-06-24,"LAMAR","0%"
"42759",2021-06-25,"LAMAR","0%"
"42760",2021-06-26,"LAMAR","0%"
"42761",2021-06-27,"LAMAR","0%"
"42762",2021-06-28,"LAMAR","1.9%"
"42763",2021-06-29,"LAMAR","1.9%"
"42764",2021-06-30,"LAMAR","2%"
"42765",2021-07-01,"LAMAR","6.7%"
"42766",2021-07-02,"LAMAR","6.7%"
"42767",2021-07-03,"LAMAR","7%"
"42768",2021-07-04,"LAMAR","7.5%"
"42769",2021-07-05,"LAMAR","6.3%"
"42770",2021-07-06,"LAMAR","5.5%"
"42771",2021-07-07,"LAMAR","5.6%"
"42772",2021-07-08,"LAMAR","1.9%"
"42773",2021-07-09,"LAMAR","1.9%"
"42774",2021-07-10,"LAMAR","3.7%"
"42775",2021-07-11,"LAMAR","2.1%"
"42776",2021-07-12,"LAMAR","1.8%"
"42777",2021-07-13,"LAMAR","3.9%"
"42778",2021-07-14,"LAMAR","4.8%"
"42779",2021-07-15,"LAMAR","5.7%"
"42780",2021-07-16,"LAMAR","5.6%"
"42781",2021-07-17,"LAMAR","4.3%"
"42782",2021-07-18,"LAMAR","4.5%"
"42783",2021-07-19,"LAMAR","9.1%"
"42784",2021-07-20,"LAMAR","7.1%"
"42785",2021-07-21,"LAMAR","10.6%"
"42786",2021-07-22,"LAMAR","9.4%"
"42787",2021-07-23,"LAMAR","13.2%"
"42788",2021-07-24,"LAMAR","15.3%"
"42789",2021-07-25,"LAMAR","15%"
"42790",2021-07-26,"LAMAR","13.4%"
"42791",2021-07-27,"LAMAR","13.7%"
"42792",2021-07-28,"LAMAR","16.7%"
"42793",2021-07-29,"LAMAR","20.9%"
"42794",2021-07-30,"LAMAR","18.9%"
"42795",2021-07-31,"LAMAR","16.7%"
"42796",2021-08-01,"LAMAR","18%"
"42797",2021-08-02,"LAMAR","21.2%"
"42798",2021-08-03,"LAMAR","24.5%"
"42799",2021-08-04,"LAMAR","27.2%"
"42800",2021-08-05,"LAMAR","24.5%"
"42801",2021-08-06,"LAMAR","25.6%"
"42802",2021-08-07,"LAMAR","26.9%"
"42803",2021-08-08,"LAMAR","28.1%"
"42804",2021-08-09,"LAMAR","28.3%"
"42805",2021-08-10,"LAMAR","28.1%"
"42806",2021-08-11,"LAMAR","22.2%"
"42807",2021-08-12,"LAMAR","22.4%"
"42808",2021-08-13,"LAMAR","22.9%"
"42809",2021-08-14,"LAMAR","23.9%"
"42810",2021-08-15,"LAMAR","20.5%"
"42811",2021-08-16,"LAMAR","19.6%"
"42812",2021-08-17,"LAMAR","21.4%"
"42813",2021-08-18,"LAMAR","24.7%"
"42814",2021-08-19,"LAMAR","25.8%"
"42815",2021-08-20,"LAMAR","27.6%"
"42816",2021-08-21,"LAMAR","26.3%"
"42817",2021-08-22,"LAMAR","26.5%"
"42818",2021-08-23,"LAMAR","22.6%"
"42819",2021-08-24,"LAMAR","19.2%"
"42820",2021-08-25,"LAMAR","19.9%"
"42821",2021-08-26,"LAMAR","20%"
"42822",2021-08-27,"LAMAR","18.4%"
"42823",2021-08-28,"LAMAR","19.1%"
"42824",2021-08-29,"LAMAR","19.6%"
"42825",2021-08-30,"LAMAR","22.1%"
"42826",2021-08-31,"LAMAR","24.3%"
"42827",2021-09-01,"LAMAR","18.7%"
"42828",2021-09-02,"LAMAR","18.1%"
"42829",2021-09-03,"LAMAR","20.2%"
"42830",2021-09-04,"LAMAR","20.1%"
"42831",2021-09-05,"LAMAR","20.9%"
"42832",2021-09-06,"LAMAR","21.8%"
"42833",2021-09-07,"LAMAR","22.1%"
"42834",2021-09-08,"LAMAR","27.2%"
"42835",2021-09-09,"LAMAR","30%"
"42836",2021-09-10,"LAMAR","26.9%"
"42837",2021-09-11,"LAMAR","26.3%"
"42838",2021-09-12,"LAMAR","25.3%"
"42839",2021-09-13,"LAMAR","26.9%"
"42840",2021-09-14,"LAMAR","26.3%"
"42841",2021-09-15,"LAMAR","25.7%"
"42842",2021-09-16,"LAMAR","23.2%"
"42843",2021-09-17,"LAMAR","25.4%"
"42844",2021-09-18,"LAMAR","26.2%"
"42845",2021-09-19,"LAMAR","25.9%"
"42846",2021-09-20,"LAMAR","26.2%"
"42847",2021-09-21,"LAMAR","25.4%"
"42848",2021-09-22,"LAMAR","24.3%"
"42849",2021-09-23,"LAMAR","25.8%"
"42850",2021-09-24,"LAMAR","22.3%"
"42851",2021-09-25,"LAMAR","21.5%"
"42852",2021-09-26,"LAMAR","23.6%"
"42853",2021-09-27,"LAMAR","17.6%"
"42854",2021-09-28,"LAMAR","18.9%"
"42855",2021-09-29,"LAMAR","18.9%"
"42856",2021-09-30,"LAMAR","14.3%"
"42857",2021-10-01,"LAMAR","16.9%"
"42858",2021-10-02,"LAMAR","19.4%"
"42859",2021-10-03,"LAMAR","17.6%"
"42860",2021-10-04,"LAMAR","21.3%"
"42861",2021-10-05,"LAMAR","19.7%"
"42862",2021-10-06,"LAMAR","18.2%"
"42863",2021-10-07,"LAMAR","22.5%"
"42864",2021-10-08,"LAMAR","23.9%"
"42865",2021-10-09,"LAMAR","22.1%"
"42866",2021-10-10,"LAMAR","23.3%"
"42867",2021-10-11,"LAMAR","21.6%"
"42868",2021-10-12,"LAMAR","25.4%"
"42869",2021-10-13,"LAMAR","26.8%"
"42870",2021-10-14,"LAMAR","25.6%"
"42871",2021-10-15,"LAMAR","23.7%"
"42872",2021-10-16,"LAMAR","24.6%"
"42873",2021-10-17,"LAMAR","24%"
"42874",2021-10-18,"LAMAR","27%"
"42875",2021-10-19,"LAMAR","29.3%"
"42876",2021-10-20,"LAMAR","31.3%"
"42877",2021-10-21,"LAMAR","30.6%"
"42878",2021-10-22,"LAMAR","29.2%"
"42879",2021-10-23,"LAMAR","28.9%"
"42880",2021-10-24,"LAMAR","28.1%"
"42881",2021-10-25,"LAMAR","25.8%"
"42882",2021-10-26,"LAMAR","22.7%"
"42883",2021-10-27,"LAMAR","20.1%"
"42884",2021-10-28,"LAMAR","19.2%"
"42885",2021-10-29,"LAMAR","20.1%"
"42886",2021-10-30,"LAMAR","19.7%"
"42887",2021-10-31,"LAMAR","19%"
"42888",2021-11-01,"LAMAR","17.8%"
"42889",2021-11-02,"LAMAR","18.3%"
"42890",2021-11-03,"LAMAR","21.2%"
"42891",2021-11-04,"LAMAR","19.2%"
"42892",2021-11-05,"LAMAR","20.3%"
"42893",2021-11-06,"LAMAR","19.2%"
"42894",2021-11-07,"LAMAR","18.3%"
"42895",2021-11-08,"LAMAR","16.8%"
"42896",2021-11-09,"LAMAR","15.4%"
"42897",2021-11-10,"LAMAR","15.6%"
"42898",2021-11-11,"LAMAR","14.7%"
"42899",2021-11-12,"LAMAR","13.4%"
"42900",2021-11-13,"LAMAR","14.5%"
"42901",2021-11-14,"LAMAR","16.7%"
"42902",2021-11-15,"LAMAR","16.6%"
"42903",2021-11-16,"LAMAR","16.4%"
"42904",2021-11-17,"LAMAR","11%"
"42905",2021-11-18,"LAMAR","10.4%"
"42906",2021-11-19,"LAMAR","11.6%"
"42907",2021-11-20,"LAMAR","11.9%"
"42908",2021-11-21,"LAMAR","9.6%"
"42909",2021-11-22,"LAMAR","9.8%"
"42910",2021-11-23,"LAMAR","7.8%"
"42911",2021-11-24,"LAMAR","8.1%"
"42912",2021-11-25,"LAMAR","8.7%"
"42913",2021-11-26,"LAMAR","5.3%"
"42914",2021-11-27,"LAMAR","2.6%"
"42915",2021-11-28,"LAMAR","2.6%"
"42916",2021-11-29,"LAMAR","2.5%"
"42917",2021-11-30,"LAMAR","6.6%"
"42918",2021-12-01,"LAMAR","6.7%"
"42919",2021-12-02,"LAMAR","6.5%"
"42920",2021-12-03,"LAMAR","6.1%"
"42921",2021-12-04,"LAMAR","7.4%"
"42922",2021-12-05,"LAMAR","8.5%"
"42923",2021-12-06,"LAMAR","6.8%"
"42924",2021-12-07,"LAMAR","5%"
"42925",2021-12-08,"LAMAR","8%"
"42926",2021-12-09,"LAMAR","8.8%"
"42927",2021-12-10,"LAMAR","12.8%"
"42928",2021-12-11,"LAMAR","11.3%"
"42929",2021-12-12,"LAMAR","10.4%"
"42930",2021-12-13,"LAMAR","13.6%"
"42931",2021-12-14,"LAMAR","13.4%"
"42932",2021-12-15,"LAMAR","11.8%"
"42933",2021-12-16,"LAMAR","13%"
"42934",2021-12-17,"LAMAR","7.8%"
"42935",2021-12-18,"LAMAR","9%"
"42936",2021-12-19,"LAMAR","8.5%"
"42937",2021-12-20,"LAMAR","6.7%"
"42938",2021-12-21,"LAMAR","7.5%"
"42939",2021-12-22,"LAMAR","7.5%"
"42940",2021-12-23,"LAMAR","9.3%"
"42941",2021-12-24,"LAMAR","12.5%"
"42942",2021-12-25,"LAMAR","14.5%"
"42943",2021-12-26,"LAMAR","16.4%"
"42944",2021-12-27,"LAMAR","16.9%"
"42945",2021-12-28,"LAMAR","16.3%"
"42946",2021-12-29,"LAMAR","20.7%"
"42947",2021-12-30,"LAMAR","19.5%"
"42948",2021-12-31,"LAMAR","19.5%"
"42949",2022-01-01,"LAMAR","17.4%"
"42950",2022-01-02,"LAMAR","20%"
"42951",2022-01-03,"LAMAR","24.4%"
"42952",2022-01-04,"LAMAR","28.9%"
"42953",2022-01-05,"LAMAR","29.5%"
"42954",2022-01-06,"LAMAR","32%"
"42955",2022-01-07,"LAMAR","36.4%"
"42956",2022-01-08,"LAMAR","39.7%"
"42957",2022-01-09,"LAMAR","38.8%"
"42958",2022-01-10,"LAMAR","40.2%"
"42959",2022-01-11,"LAMAR","41.9%"
"42960",2022-01-12,"LAMAR","40.2%"
"42961",2022-01-13,"LAMAR","44.3%"
"42962",2022-01-14,"LAMAR","49%"
"42963",2022-01-15,"LAMAR","50.5%"
"42964",2022-01-16,"LAMAR","51%"
"42965",2022-01-17,"LAMAR","53.7%"
"42966",2022-01-18,"LAMAR","56.2%"
"42967",2022-01-19,"LAMAR","58.9%"
"42968",2022-01-20,"LAMAR","55.9%"
"42969",2022-01-21,"LAMAR","52.5%"
"42970",2022-01-22,"LAMAR","51.7%"
"42971",2022-01-23,"LAMAR","51.2%"
"42972",2022-01-24,"LAMAR","45.6%"
"42973",2022-01-25,"LAMAR","43.9%"
"42974",2022-01-26,"LAMAR","41.6%"
"42975",2022-01-27,"LAMAR","40.8%"
"42976",2022-01-28,"LAMAR","40.8%"
"42977",2022-01-29,"LAMAR","40.1%"
"42978",2022-01-30,"LAMAR","39.1%"
"42979",2022-01-31,"LAMAR","39.8%"
"42980",2022-02-01,"LAMAR","40.1%"
"42981",2022-02-02,"LAMAR","39.9%"
"42982",2022-02-03,"LAMAR","39.3%"
"42983",2022-02-04,"LAMAR","38.2%"
"42984",2022-02-05,"LAMAR","36.8%"
"42985",2022-02-06,"LAMAR","37.6%"
"42986",2022-02-07,"LAMAR","34.9%"
"42987",2022-02-08,"LAMAR","31.6%"
"42988",2022-02-09,"LAMAR","33.6%"
"42989",2022-02-10,"LAMAR","32.6%"
"42990",2022-02-11,"LAMAR","29.3%"
"42991",2022-02-12,"LAMAR","28%"
"42992",2022-02-13,"LAMAR","27.3%"
"42993",2022-02-14,"LAMAR","25.9%"
"42994",2022-02-15,"LAMAR","21.4%"
"42995",2022-02-16,"LAMAR","15.5%"
"42996",2022-02-17,"LAMAR","17%"
"42997",2022-02-18,"LAMAR","19.4%"
"42998",2022-02-19,"LAMAR","18.9%"
"42999",2022-02-20,"LAMAR","19.5%"
"43000",2022-02-21,"LAMAR","18.8%"
"43001",2022-02-22,"LAMAR","17.4%"
"43002",2022-02-23,"LAMAR","18.3%"
"43003",2022-02-24,"LAMAR","15.9%"
"43004",2022-02-25,"LAMAR","11.8%"
"43005",2022-02-26,"LAMAR","12.5%"
"43006",2022-02-27,"LAMAR","11.4%"
"43007",2022-02-28,"LAMAR","10.8%"
"43008",2022-03-01,"LAMAR","8.6%"
"43009",2022-03-02,"LAMAR","4.9%"
"43010",2022-03-03,"LAMAR","3.6%"
"43011",2022-03-04,"LAMAR","3.8%"
"43012",2022-03-05,"LAMAR","3.8%"
"43013",2022-03-06,"LAMAR","5.1%"
"43014",2022-03-07,"LAMAR","6.8%"
"43015",2022-03-08,"LAMAR","5.9%"
"43016",2022-03-09,"LAMAR","7.8%"
"43017",2022-03-10,"LAMAR","6.6%"
"43018",2022-03-11,"LAMAR","7%"
"43019",2022-03-12,"LAMAR","7.1%"
"43020",2022-03-13,"LAMAR","7%"
"43021",2022-03-14,"LAMAR","3.4%"
"43022",2022-03-15,"LAMAR","3.8%"
"43023",2022-03-16,"LAMAR","1.7%"
"43024",2022-03-17,"LAMAR","5%"
"43025",2022-03-18,"LAMAR","6.3%"
"43026",2022-03-19,"LAMAR","6.3%"
"43027",2022-03-20,"LAMAR","4.7%"
"43028",2022-03-21,"LAMAR","5.2%"
"43029",2022-03-22,"LAMAR","5.5%"
"43030",2022-03-23,"LAMAR","6%"
"43031",2022-03-24,"LAMAR","2.4%"
"43032",2022-03-25,"LAMAR","0%"
"43033",2022-03-26,"LAMAR","0%"
"43034",2022-03-27,"LAMAR","0%"
"43035",2022-03-28,"LAMAR","0%"
"43036",2022-03-29,"LAMAR","0%"
"43037",2022-03-30,"LAMAR","0%"
"43038",2022-03-31,"LAMAR","0%"
"43039",2022-04-01,"LAMAR","0%"
"43040",2022-04-02,"LAMAR","0%"
"43041",2022-04-03,"LAMAR","0%"
"43042",2022-04-04,"LAMAR","0%"
"43043",2022-04-05,"LAMAR","0%"
"43044",2022-04-06,"LAMAR","0%"
"43045",2022-04-07,"LAMAR","0%"
"43046",2022-04-08,"LAMAR","0%"
"43047",2022-04-09,"LAMAR","0%"
"43048",2022-04-10,"LAMAR","0%"
"43049",2022-04-11,"LAMAR","0%"
"43050",2022-04-12,"LAMAR","0%"
"43051",2022-04-13,"LAMAR","0%"
"43052",2022-04-14,"LAMAR","0%"
"43053",2022-04-15,"LAMAR","0%"
"43054",2022-04-16,"LAMAR","0%"
"43055",2022-04-17,"LAMAR","0%"
"43056",2022-04-18,"LAMAR","0%"
"43057",2022-04-19,"LAMAR","0%"
"43058",2022-04-20,"LAMAR","0%"
"43059",2022-04-21,"LAMAR","0%"
"43060",2022-04-22,"LAMAR","2.9%"
"43061",2022-04-23,"LAMAR","3.3%"
"43062",2022-04-24,"LAMAR","3.7%"
"43063",2022-04-25,"LAMAR","3.7%"
"43064",2022-04-26,"LAMAR","3.3%"
"43065",2022-04-27,"LAMAR","4%"
"43066",2022-04-28,"LAMAR","4.2%"
"43067",2022-04-29,"LAMAR","0%"
"43068",2022-04-30,"LAMAR","0%"
"43069",2022-05-01,"LAMAR","0%"
"43070",2022-05-02,"LAMAR","0%"
"43071",2022-05-03,"LAMAR","0%"
"43072",2022-05-04,"LAMAR","0%"
"43073",2022-05-05,"LAMAR","7.4%"
"43074",2022-05-06,"LAMAR","21.2%"
"43075",2022-05-07,"LAMAR","19.4%"
"43076",2022-05-08,"LAMAR","18.4%"
"43077",2022-05-09,"LAMAR","20.4%"
"43078",2022-05-10,"LAMAR","22.9%"
"43079",2022-05-11,"LAMAR","21.6%"
"43080",2022-05-12,"LAMAR","17.6%"
"43081",2022-05-13,"LAMAR","9.5%"
"43082",2022-05-14,"LAMAR","10.8%"
"43083",2022-05-15,"LAMAR","11.4%"
"43084",2022-05-16,"LAMAR","7.1%"
"43085",2022-05-17,"LAMAR","5.4%"
"43086",2022-05-18,"LAMAR","6.7%"
"43087",2022-05-19,"LAMAR","9.4%"
"43088",2022-05-20,"LAMAR","9.1%"
"43089",2022-05-21,"LAMAR","9.1%"
"43090",2022-05-22,"LAMAR","8.8%"
"43091",2022-05-23,"LAMAR","6.5%"
"43092",2022-05-24,"LAMAR","4%"
"43093",2022-05-25,"LAMAR","6.7%"
"43094",2022-05-26,"LAMAR","3.6%"
"43095",2022-05-27,"LAMAR","6.7%"
"43096",2022-05-28,"LAMAR","5.4%"
"43097",2022-05-29,"LAMAR","5.3%"
"43098",2022-05-30,"LAMAR","5.7%"
"43099",2022-05-31,"LAMAR","8.3%"
"43100",2022-06-01,"LAMAR","5.4%"
"43101",2022-06-02,"LAMAR","5.1%"
"43102",2022-06-03,"LAMAR","2.6%"
"43103",2022-06-04,"LAMAR","2.7%"
"43104",2022-06-05,"LAMAR","2.8%"
"43105",2022-06-06,"LAMAR","2.5%"
"43106",2022-06-07,"LAMAR","5.1%"
"43107",2022-06-08,"LAMAR","5.7%"
"43108",2022-06-09,"LAMAR","6.3%"
"43109",2022-06-10,"LAMAR","9.7%"
"43110",2022-06-11,"LAMAR","9.1%"
"43111",2022-06-12,"LAMAR","9.1%"
"43112",2022-06-13,"LAMAR","15%"
"43113",2022-06-14,"LAMAR","12.5%"
"43114",2022-06-15,"LAMAR","17.3%"
"43115",2022-06-16,"LAMAR","18.2%"
"43116",2022-06-17,"LAMAR","21.8%"
"43117",2022-06-18,"LAMAR","25.5%"
"43118",2022-06-19,"LAMAR","24.6%"
"43119",2022-06-20,"LAMAR","24.1%"
"43120",2022-06-21,"LAMAR","25%"
"43121",2022-06-22,"LAMAR","23.5%"
"43122",2022-06-23,"LAMAR","26.9%"
"43123",2022-06-24,"LAMAR","27.3%"
"43124",2022-06-25,"LAMAR","26.9%"
"43125",2022-06-26,"LAMAR","27.5%"
"43126",2022-06-27,"LAMAR","34.7%"
"43127",2022-06-28,"LAMAR","42.2%"
"43128",2022-06-29,"LAMAR","41.9%"
"43129",2022-06-30,"LAMAR","47.5%"
"43130",2022-07-01,"LAMAR","36.4%"
"43131",2022-07-02,"LAMAR","34.8%"
"43132",2022-07-03,"LAMAR","37.5%"
"43133",2022-07-04,"LAMAR","38.5%"
"43134",2022-07-05,"LAMAR","34.8%"
"43135",2022-07-06,"LAMAR","44.8%"
"43136",2022-07-07,"LAMAR","37.3%"
"43137",2022-07-08,"LAMAR","42.9%"
"43138",2022-07-09,"LAMAR","41.5%"
"43139",2022-07-10,"LAMAR","38.5%"
"43140",2022-07-11,"LAMAR","35.1%"
"43141",2022-07-12,"LAMAR","36%"
"43142",2022-07-13,"LAMAR","31.3%"
"43143",2022-07-14,"LAMAR","37.2%"
"43144",2022-07-15,"LAMAR","37.7%"
"43145",2022-07-16,"LAMAR","40%"
"43146",2022-07-17,"LAMAR","39.4%"
"43147",2022-07-18,"LAMAR","39.4%"
"43148",2022-07-19,"LAMAR","41.1%"
"43149",2022-07-20,"LAMAR","39.2%"
"43150",2022-07-21,"LAMAR","29.6%"
"43151",2022-07-22,"LAMAR","23.6%"
"43152",2022-07-23,"LAMAR","27.1%"
"43153",2022-07-24,"LAMAR","28.1%"
"43154",2022-07-25,"LAMAR","21.2%"
"43155",2022-07-26,"LAMAR","21.4%"
"43156",2022-07-27,"LAMAR","21.9%"
"43157",2022-07-28,"LAMAR","21.7%"
"43158",2022-07-29,"LAMAR","25%"
"43159",2022-07-30,"LAMAR","21.7%"
"43160",2022-07-31,"LAMAR","23.2%"
"43161",2022-08-01,"LAMAR","31.7%"
"43162",2022-08-02,"LAMAR","35.2%"
