"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"48675",2020-01-11,"MADISON",0
"48676",2020-01-12,"MADISON",0
"48677",2020-01-13,"MADISON",0
"48678",2020-01-14,"MADISON",0
"48679",2020-01-15,"MADISON",0
"48680",2020-01-16,"MADISON",0
"48681",2020-01-17,"MADISON",0
"48682",2020-01-18,"MADISON",0
"48683",2020-01-19,"MADISON",0
"48684",2020-01-20,"MADISON",0
"48685",2020-01-21,"MADISON",0
"48686",2020-01-22,"MADISON",0
"48687",2020-01-23,"MADISON",0
"48688",2020-01-24,"MADISON",0
"48689",2020-01-25,"MADISON",0
"48690",2020-01-26,"MADISON",0
"48691",2020-01-27,"MADISON",0
"48692",2020-01-28,"MADISON",0
"48693",2020-01-29,"MADISON",0
"48694",2020-01-30,"MADISON",0
"48695",2020-01-31,"MADISON",0
"48696",2020-02-01,"MADISON",0
"48697",2020-02-02,"MADISON",0
"48698",2020-02-03,"MADISON",0
"48699",2020-02-04,"MADISON",0
"48700",2020-02-05,"MADISON",0
"48701",2020-02-06,"MADISON",0
"48702",2020-02-07,"MADISON",0
"48703",2020-02-08,"MADISON",0
"48704",2020-02-09,"MADISON",0
"48705",2020-02-10,"MADISON",0
"48706",2020-02-11,"MADISON",0
"48707",2020-02-12,"MADISON",0
"48708",2020-02-13,"MADISON",0
"48709",2020-02-14,"MADISON",0
"48710",2020-02-15,"MADISON",0
"48711",2020-02-16,"MADISON",0
"48712",2020-02-17,"MADISON",0
"48713",2020-02-18,"MADISON",0
"48714",2020-02-19,"MADISON",0
"48715",2020-02-20,"MADISON",0
"48716",2020-02-21,"MADISON",0
"48717",2020-02-22,"MADISON",0
"48718",2020-02-23,"MADISON",0
"48719",2020-02-24,"MADISON",0
"48720",2020-02-25,"MADISON",0
"48721",2020-02-26,"MADISON",0
"48722",2020-02-27,"MADISON",0
"48723",2020-02-28,"MADISON",0
"48724",2020-02-29,"MADISON",0
"48725",2020-03-01,"MADISON",0
"48726",2020-03-02,"MADISON",0
"48727",2020-03-03,"MADISON",0
"48728",2020-03-04,"MADISON",0
"48729",2020-03-05,"MADISON",0
"48730",2020-03-06,"MADISON",0
"48731",2020-03-07,"MADISON",0
"48732",2020-03-08,"MADISON",0
"48733",2020-03-09,"MADISON",0
"48734",2020-03-10,"MADISON",0
"48735",2020-03-11,"MADISON",0
"48736",2020-03-12,"MADISON",9.1
"48737",2020-03-13,"MADISON",4.9
"48738",2020-03-14,"MADISON",4.1
"48739",2020-03-15,"MADISON",3.1
"48740",2020-03-16,"MADISON",2.8
"48741",2020-03-17,"MADISON",3.5
"48742",2020-03-18,"MADISON",3.9
"48743",2020-03-19,"MADISON",4.1
"48744",2020-03-20,"MADISON",4.4
"48745",2020-03-21,"MADISON",4.7
"48746",2020-03-22,"MADISON",5.2
"48747",2020-03-23,"MADISON",5.2
"48748",2020-03-24,"MADISON",5.9
"48749",2020-03-25,"MADISON",7
"48750",2020-03-26,"MADISON",7.4
"48751",2020-03-27,"MADISON",6.8
"48752",2020-03-28,"MADISON",6.6
"48753",2020-03-29,"MADISON",6.4
"48754",2020-03-30,"MADISON",6.9
"48755",2020-03-31,"MADISON",6.4
"48756",2020-04-01,"MADISON",5.2
"48757",2020-04-02,"MADISON",4.1
"48758",2020-04-03,"MADISON",5.6
"48759",2020-04-04,"MADISON",5.5
"48760",2020-04-05,"MADISON",5.2
"48761",2020-04-06,"MADISON",5.3
"48762",2020-04-07,"MADISON",4.6
"48763",2020-04-08,"MADISON",4.9
"48764",2020-04-09,"MADISON",4.5
"48765",2020-04-10,"MADISON",3.8
"48766",2020-04-11,"MADISON",3.9
"48767",2020-04-12,"MADISON",4.2
"48768",2020-04-13,"MADISON",3.1
"48769",2020-04-14,"MADISON",3.2
"48770",2020-04-15,"MADISON",2.6
"48771",2020-04-16,"MADISON",3
"48772",2020-04-17,"MADISON",2.8
"48773",2020-04-18,"MADISON",2.8
"48774",2020-04-19,"MADISON",2.6
"48775",2020-04-20,"MADISON",2.6
"48776",2020-04-21,"MADISON",2.6
"48777",2020-04-22,"MADISON",2.8
"48778",2020-04-23,"MADISON",2.3
"48779",2020-04-24,"MADISON",2.5
"48780",2020-04-25,"MADISON",2.7
"48781",2020-04-26,"MADISON",2.7
"48782",2020-04-27,"MADISON",2.9
"48783",2020-04-28,"MADISON",3.5
"48784",2020-04-29,"MADISON",3.7
"48785",2020-04-30,"MADISON",3.7
"48786",2020-05-01,"MADISON",2.8
"48787",2020-05-02,"MADISON",2.8
"48788",2020-05-03,"MADISON",2.9
"48789",2020-05-04,"MADISON",2.4
"48790",2020-05-05,"MADISON",1.8
"48791",2020-05-06,"MADISON",1.9
"48792",2020-05-07,"MADISON",1.8
"48793",2020-05-08,"MADISON",1.8
"48794",2020-05-09,"MADISON",1.7
"48795",2020-05-10,"MADISON",1.7
"48796",2020-05-11,"MADISON",2.1
"48797",2020-05-12,"MADISON",2.4
"48798",2020-05-13,"MADISON",2.1
"48799",2020-05-14,"MADISON",2.3
"48800",2020-05-15,"MADISON",2.4
"48801",2020-05-16,"MADISON",2.3
"48802",2020-05-17,"MADISON",2.2
"48803",2020-05-18,"MADISON",1.9
"48804",2020-05-19,"MADISON",1.6
"48805",2020-05-20,"MADISON",2.3
"48806",2020-05-21,"MADISON",2.1
"48807",2020-05-22,"MADISON",2
"48808",2020-05-23,"MADISON",2.2
"48809",2020-05-24,"MADISON",2.3
"48810",2020-05-25,"MADISON",2.6
"48811",2020-05-26,"MADISON",2.5
"48812",2020-05-27,"MADISON",1.8
"48813",2020-05-28,"MADISON",1.9
"48814",2020-05-29,"MADISON",2.5
"48815",2020-05-30,"MADISON",2.8
"48816",2020-05-31,"MADISON",2.9
"48817",2020-06-01,"MADISON",2.7
"48818",2020-06-02,"MADISON",2.8
"48819",2020-06-03,"MADISON",3.4
"48820",2020-06-04,"MADISON",3.9
"48821",2020-06-05,"MADISON",4.1
"48822",2020-06-06,"MADISON",3.8
"48823",2020-06-07,"MADISON",3.9
"48824",2020-06-08,"MADISON",4.5
"48825",2020-06-09,"MADISON",5.8
"48826",2020-06-10,"MADISON",6.3
"48827",2020-06-11,"MADISON",6.5
"48828",2020-06-12,"MADISON",6.6
"48829",2020-06-13,"MADISON",6.6
"48830",2020-06-14,"MADISON",6.6
"48831",2020-06-15,"MADISON",7.4
"48832",2020-06-16,"MADISON",6.9
"48833",2020-06-17,"MADISON",6.9
"48834",2020-06-18,"MADISON",6.7
"48835",2020-06-19,"MADISON",6.4
"48836",2020-06-20,"MADISON",6.7
"48837",2020-06-21,"MADISON",7
"48838",2020-06-22,"MADISON",6.9
"48839",2020-06-23,"MADISON",7
"48840",2020-06-24,"MADISON",7.5
"48841",2020-06-25,"MADISON",8
"48842",2020-06-26,"MADISON",8.4
"48843",2020-06-27,"MADISON",8.5
"48844",2020-06-28,"MADISON",8.7
"48845",2020-06-29,"MADISON",9.4
"48846",2020-06-30,"MADISON",9.7
"48847",2020-07-01,"MADISON",10
"48848",2020-07-02,"MADISON",10.7
"48849",2020-07-03,"MADISON",12.2
"48850",2020-07-04,"MADISON",12.4
"48851",2020-07-05,"MADISON",12.5
"48852",2020-07-06,"MADISON",13.2
"48853",2020-07-07,"MADISON",13.3
"48854",2020-07-08,"MADISON",13.3
"48855",2020-07-09,"MADISON",14
"48856",2020-07-10,"MADISON",14
"48857",2020-07-11,"MADISON",14.2
"48858",2020-07-12,"MADISON",14.3
"48859",2020-07-13,"MADISON",13.6
"48860",2020-07-14,"MADISON",13.5
"48861",2020-07-15,"MADISON",13.4
"48862",2020-07-16,"MADISON",13.1
"48863",2020-07-17,"MADISON",12.4
"48864",2020-07-18,"MADISON",12.2
"48865",2020-07-19,"MADISON",12.1
"48866",2020-07-20,"MADISON",12.5
"48867",2020-07-21,"MADISON",12.5
"48868",2020-07-22,"MADISON",12.5
"48869",2020-07-23,"MADISON",11.8
"48870",2020-07-24,"MADISON",11.8
"48871",2020-07-25,"MADISON",11.8
"48872",2020-07-26,"MADISON",11.7
"48873",2020-07-27,"MADISON",11.8
"48874",2020-07-28,"MADISON",11.5
"48875",2020-07-29,"MADISON",11.2
"48876",2020-07-30,"MADISON",11.1
"48877",2020-07-31,"MADISON",10.5
"48878",2020-08-01,"MADISON",10.3
"48879",2020-08-02,"MADISON",10.3
"48880",2020-08-03,"MADISON",9.2
"48881",2020-08-04,"MADISON",9
"48882",2020-08-05,"MADISON",8.7
"48883",2020-08-06,"MADISON",8.2
"48884",2020-08-07,"MADISON",7.4
"48885",2020-08-08,"MADISON",7.2
"48886",2020-08-09,"MADISON",7
"48887",2020-08-10,"MADISON",6.2
"48888",2020-08-11,"MADISON",5.5
"48889",2020-08-12,"MADISON",4.9
"48890",2020-08-13,"MADISON",4.8
"48891",2020-08-14,"MADISON",4.7
"48892",2020-08-15,"MADISON",4.5
"48893",2020-08-16,"MADISON",4.4
"48894",2020-08-17,"MADISON",4.5
"48895",2020-08-18,"MADISON",4.5
"48896",2020-08-19,"MADISON",4.7
"48897",2020-08-20,"MADISON",4.5
"48898",2020-08-21,"MADISON",4.6
"48899",2020-08-22,"MADISON",4.8
"48900",2020-08-23,"MADISON",5.3
"48901",2020-08-24,"MADISON",5.8
"48902",2020-08-25,"MADISON",6
"48903",2020-08-26,"MADISON",6.3
"48904",2020-08-27,"MADISON",6.6
"48905",2020-08-28,"MADISON",7.4
"48906",2020-08-29,"MADISON",7.7
"48907",2020-08-30,"MADISON",7.6
"48908",2020-08-31,"MADISON",7.5
"48909",2020-09-01,"MADISON",7.2
"48910",2020-09-02,"MADISON",7.3
"48911",2020-09-03,"MADISON",7.4
"48912",2020-09-04,"MADISON",7.4
"48913",2020-09-05,"MADISON",7.4
"48914",2020-09-06,"MADISON",7.4
"48915",2020-09-07,"MADISON",7.3
"48916",2020-09-08,"MADISON",7.6
"48917",2020-09-09,"MADISON",7.1
"48918",2020-09-10,"MADISON",7.2
"48919",2020-09-11,"MADISON",6.9
"48920",2020-09-12,"MADISON",7
"48921",2020-09-13,"MADISON",6.9
"48922",2020-09-14,"MADISON",7.3
"48923",2020-09-15,"MADISON",7.1
"48924",2020-09-16,"MADISON",7.3
"48925",2020-09-17,"MADISON",7.6
"48926",2020-09-18,"MADISON",7.1
"48927",2020-09-19,"MADISON",7.3
"48928",2020-09-20,"MADISON",7.3
"48929",2020-09-21,"MADISON",7
"48930",2020-09-22,"MADISON",6.8
"48931",2020-09-23,"MADISON",6.6
"48932",2020-09-24,"MADISON",6.2
"48933",2020-09-25,"MADISON",6.2
"48934",2020-09-26,"MADISON",6
"48935",2020-09-27,"MADISON",6
"48936",2020-09-28,"MADISON",5.9
"48937",2020-09-29,"MADISON",6
"48938",2020-09-30,"MADISON",6
"48939",2020-10-01,"MADISON",5.8
"48940",2020-10-02,"MADISON",5.7
"48941",2020-10-03,"MADISON",5.7
"48942",2020-10-04,"MADISON",5.8
"48943",2020-10-05,"MADISON",5.5
"48944",2020-10-06,"MADISON",5.3
"48945",2020-10-07,"MADISON",5.2
"48946",2020-10-08,"MADISON",5.5
"48947",2020-10-09,"MADISON",5.8
"48948",2020-10-10,"MADISON",5.9
"48949",2020-10-11,"MADISON",6
"48950",2020-10-12,"MADISON",6.4
"48951",2020-10-13,"MADISON",5.5
"48952",2020-10-14,"MADISON",5.6
"48953",2020-10-15,"MADISON",5.6
"48954",2020-10-16,"MADISON",5.6
"48955",2020-10-17,"MADISON",5.4
"48956",2020-10-18,"MADISON",5.5
"48957",2020-10-19,"MADISON",5.3
"48958",2020-10-20,"MADISON",5.9
"48959",2020-10-21,"MADISON",5.7
"48960",2020-10-22,"MADISON",5.6
"48961",2020-10-23,"MADISON",5.4
"48962",2020-10-24,"MADISON",5.8
"48963",2020-10-25,"MADISON",5.5
"48964",2020-10-26,"MADISON",5.6
"48965",2020-10-27,"MADISON",5.9
"48966",2020-10-28,"MADISON",6.1
"48967",2020-10-29,"MADISON",6.2
"48968",2020-10-30,"MADISON",6.5
"48969",2020-10-31,"MADISON",6.3
"48970",2020-11-01,"MADISON",6.4
"48971",2020-11-02,"MADISON",6.6
"48972",2020-11-03,"MADISON",6.8
"48973",2020-11-04,"MADISON",7.3
"48974",2020-11-05,"MADISON",7.8
"48975",2020-11-06,"MADISON",7.9
"48976",2020-11-07,"MADISON",8.1
"48977",2020-11-08,"MADISON",8.4
"48978",2020-11-09,"MADISON",9.4
"48979",2020-11-10,"MADISON",10
"48980",2020-11-11,"MADISON",10.9
"48981",2020-11-12,"MADISON",11.1
"48982",2020-11-13,"MADISON",11.6
"48983",2020-11-14,"MADISON",11.8
"48984",2020-11-15,"MADISON",12.1
"48985",2020-11-16,"MADISON",12.1
"48986",2020-11-17,"MADISON",12.1
"48987",2020-11-18,"MADISON",11.9
"48988",2020-11-19,"MADISON",12
"48989",2020-11-20,"MADISON",12.1
"48990",2020-11-21,"MADISON",12.1
"48991",2020-11-22,"MADISON",11.9
"48992",2020-11-23,"MADISON",12.4
"48993",2020-11-24,"MADISON",13
"48994",2020-11-25,"MADISON",13.2
"48995",2020-11-26,"MADISON",13.3
"48996",2020-11-27,"MADISON",14
"48997",2020-11-28,"MADISON",14.5
"48998",2020-11-29,"MADISON",14.9
"48999",2020-11-30,"MADISON",15.8
"49000",2020-12-01,"MADISON",17
"49001",2020-12-02,"MADISON",18.2
"49002",2020-12-03,"MADISON",18
"49003",2020-12-04,"MADISON",17.6
"49004",2020-12-05,"MADISON",17.4
"49005",2020-12-06,"MADISON",17.3
"49006",2020-12-07,"MADISON",16.9
"49007",2020-12-08,"MADISON",16.7
"49008",2020-12-09,"MADISON",16.5
"49009",2020-12-10,"MADISON",16.9
"49010",2020-12-11,"MADISON",16.7
"49011",2020-12-12,"MADISON",16.8
"49012",2020-12-13,"MADISON",16.8
"49013",2020-12-14,"MADISON",17.6
"49014",2020-12-15,"MADISON",17.8
"49015",2020-12-16,"MADISON",18
"49016",2020-12-17,"MADISON",18
"49017",2020-12-18,"MADISON",18.2
"49018",2020-12-19,"MADISON",18.2
"49019",2020-12-20,"MADISON",18.2
"49020",2020-12-21,"MADISON",17.7
"49021",2020-12-22,"MADISON",17.6
"49022",2020-12-23,"MADISON",17.6
"49023",2020-12-24,"MADISON",17.8
"49024",2020-12-25,"MADISON",18.2
"49025",2020-12-26,"MADISON",18.8
"49026",2020-12-27,"MADISON",19.3
"49027",2020-12-28,"MADISON",20.9
"49028",2020-12-29,"MADISON",21.4
"49029",2020-12-30,"MADISON",22
"49030",2020-12-31,"MADISON",22
"49031",2021-01-01,"MADISON",22.4
"49032",2021-01-02,"MADISON",22.4
"49033",2021-01-03,"MADISON",22.5
"49034",2021-01-04,"MADISON",22.1
"49035",2021-01-05,"MADISON",21.9
"49036",2021-01-06,"MADISON",21
"49037",2021-01-07,"MADISON",19.6
"49038",2021-01-08,"MADISON",19
"49039",2021-01-09,"MADISON",18.6
"49040",2021-01-10,"MADISON",17.9
"49041",2021-01-11,"MADISON",16.7
"49042",2021-01-12,"MADISON",16.1
"49043",2021-01-13,"MADISON",15.9
"49044",2021-01-14,"MADISON",16
"49045",2021-01-15,"MADISON",15.4
"49046",2021-01-16,"MADISON",15.3
"49047",2021-01-17,"MADISON",15.6
"49048",2021-01-18,"MADISON",15.6
"49049",2021-01-19,"MADISON",15.1
"49050",2021-01-20,"MADISON",15
"49051",2021-01-21,"MADISON",15
"49052",2021-01-22,"MADISON",15
"49053",2021-01-23,"MADISON",15
"49054",2021-01-24,"MADISON",14.8
"49055",2021-01-25,"MADISON",14.5
"49056",2021-01-26,"MADISON",14.1
"49057",2021-01-27,"MADISON",14.1
"49058",2021-01-28,"MADISON",13.9
"49059",2021-01-29,"MADISON",13.5
"49060",2021-01-30,"MADISON",13.4
"49061",2021-01-31,"MADISON",13.2
"49062",2021-02-01,"MADISON",13
"49063",2021-02-02,"MADISON",12.8
"49064",2021-02-03,"MADISON",11.8
"49065",2021-02-04,"MADISON",11.4
"49066",2021-02-05,"MADISON",11.5
"49067",2021-02-06,"MADISON",11.2
"49068",2021-02-07,"MADISON",11.2
"49069",2021-02-08,"MADISON",10.6
"49070",2021-02-09,"MADISON",10.1
"49071",2021-02-10,"MADISON",10.3
"49072",2021-02-11,"MADISON",10
"49073",2021-02-12,"MADISON",9.7
"49074",2021-02-13,"MADISON",10
"49075",2021-02-14,"MADISON",9.8
"49076",2021-02-15,"MADISON",9.9
"49077",2021-02-16,"MADISON",10.2
"49078",2021-02-17,"MADISON",10.5
"49079",2021-02-18,"MADISON",11.5
"49080",2021-02-19,"MADISON",11.5
"49081",2021-02-20,"MADISON",11
"49082",2021-02-21,"MADISON",10.9
"49083",2021-02-22,"MADISON",10
"49084",2021-02-23,"MADISON",9.6
"49085",2021-02-24,"MADISON",9
"49086",2021-02-25,"MADISON",8.3
"49087",2021-02-26,"MADISON",7.8
"49088",2021-02-27,"MADISON",7.6
"49089",2021-02-28,"MADISON",7.2
"49090",2021-03-01,"MADISON",7
"49091",2021-03-02,"MADISON",6.3
"49092",2021-03-03,"MADISON",5.8
"49093",2021-03-04,"MADISON",5.2
"49094",2021-03-05,"MADISON",5
"49095",2021-03-06,"MADISON",5
"49096",2021-03-07,"MADISON",5
"49097",2021-03-08,"MADISON",4.5
"49098",2021-03-09,"MADISON",4.4
"49099",2021-03-10,"MADISON",4.3
"49100",2021-03-11,"MADISON",4.2
"49101",2021-03-12,"MADISON",3.9
"49102",2021-03-13,"MADISON",3.9
"49103",2021-03-14,"MADISON",4
"49104",2021-03-15,"MADISON",3.9
"49105",2021-03-16,"MADISON",3.9
"49106",2021-03-17,"MADISON",3.9
"49107",2021-03-18,"MADISON",4
"49108",2021-03-19,"MADISON",4.1
"49109",2021-03-20,"MADISON",4.1
"49110",2021-03-21,"MADISON",4
"49111",2021-03-22,"MADISON",3.6
"49112",2021-03-23,"MADISON",3.9
"49113",2021-03-24,"MADISON",4.1
"49114",2021-03-25,"MADISON",4.4
"49115",2021-03-26,"MADISON",4.5
"49116",2021-03-27,"MADISON",4.6
"49117",2021-03-28,"MADISON",4.5
"49118",2021-03-29,"MADISON",4.5
"49119",2021-03-30,"MADISON",5
"49120",2021-03-31,"MADISON",4.9
"49121",2021-04-01,"MADISON",4.6
"49122",2021-04-02,"MADISON",4.5
"49123",2021-04-03,"MADISON",4.4
"49124",2021-04-04,"MADISON",4.8
"49125",2021-04-05,"MADISON",5.4
"49126",2021-04-06,"MADISON",5
"49127",2021-04-07,"MADISON",5.1
"49128",2021-04-08,"MADISON",5.6
"49129",2021-04-09,"MADISON",6
"49130",2021-04-10,"MADISON",6.1
"49131",2021-04-11,"MADISON",5.9
"49132",2021-04-12,"MADISON",6
"49133",2021-04-13,"MADISON",6.5
"49134",2021-04-14,"MADISON",6.6
"49135",2021-04-15,"MADISON",6.7
"49136",2021-04-16,"MADISON",6.6
"49137",2021-04-17,"MADISON",6.7
"49138",2021-04-18,"MADISON",6.7
"49139",2021-04-19,"MADISON",6.8
"49140",2021-04-20,"MADISON",6.2
"49141",2021-04-21,"MADISON",6.3
"49142",2021-04-22,"MADISON",6
"49143",2021-04-23,"MADISON",5.8
"49144",2021-04-24,"MADISON",5.7
"49145",2021-04-25,"MADISON",5.7
"49146",2021-04-26,"MADISON",5.2
"49147",2021-04-27,"MADISON",5.4
"49148",2021-04-28,"MADISON",5.5
"49149",2021-04-29,"MADISON",5.6
"49150",2021-04-30,"MADISON",5.6
"49151",2021-05-01,"MADISON",5.5
"49152",2021-05-02,"MADISON",5.6
"49153",2021-05-03,"MADISON",5.8
"49154",2021-05-04,"MADISON",6
"49155",2021-05-05,"MADISON",5.9
"49156",2021-05-06,"MADISON",5.4
"49157",2021-05-07,"MADISON",5.1
"49158",2021-05-08,"MADISON",5.1
"49159",2021-05-09,"MADISON",4.8
"49160",2021-05-10,"MADISON",4.8
"49161",2021-05-11,"MADISON",4.7
"49162",2021-05-12,"MADISON",4.6
"49163",2021-05-13,"MADISON",4.7
"49164",2021-05-14,"MADISON",4.7
"49165",2021-05-15,"MADISON",4.9
"49166",2021-05-16,"MADISON",5
"49167",2021-05-17,"MADISON",5
"49168",2021-05-18,"MADISON",4.8
"49169",2021-05-19,"MADISON",4.6
"49170",2021-05-20,"MADISON",4.2
"49171",2021-05-21,"MADISON",4.4
"49172",2021-05-22,"MADISON",4.2
"49173",2021-05-23,"MADISON",4
"49174",2021-05-24,"MADISON",4
"49175",2021-05-25,"MADISON",3.6
"49176",2021-05-26,"MADISON",3
"49177",2021-05-27,"MADISON",3
"49178",2021-05-28,"MADISON",2.6
"49179",2021-05-29,"MADISON",2.4
"49180",2021-05-30,"MADISON",2.4
"49181",2021-05-31,"MADISON",2.3
"49182",2021-06-01,"MADISON",2.6
"49183",2021-06-02,"MADISON",2.6
"49184",2021-06-03,"MADISON",2.7
"49185",2021-06-04,"MADISON",2.6
"49186",2021-06-05,"MADISON",2.6
"49187",2021-06-06,"MADISON",2.6
"49188",2021-06-07,"MADISON",2.3
"49189",2021-06-08,"MADISON",2.1
"49190",2021-06-09,"MADISON",2.3
"49191",2021-06-10,"MADISON",2.6
"49192",2021-06-11,"MADISON",3
"49193",2021-06-12,"MADISON",3.4
"49194",2021-06-13,"MADISON",3.5
"49195",2021-06-14,"MADISON",3.7
"49196",2021-06-15,"MADISON",3.8
"49197",2021-06-16,"MADISON",3.8
"49198",2021-06-17,"MADISON",3.9
"49199",2021-06-18,"MADISON",3.7
"49200",2021-06-19,"MADISON",3.5
"49201",2021-06-20,"MADISON",3.5
"49202",2021-06-21,"MADISON",4
"49203",2021-06-22,"MADISON",4.2
"49204",2021-06-23,"MADISON",4.8
"49205",2021-06-24,"MADISON",4.5
"49206",2021-06-25,"MADISON",4.5
"49207",2021-06-26,"MADISON",4.6
"49208",2021-06-27,"MADISON",5.1
"49209",2021-06-28,"MADISON",4.8
"49210",2021-06-29,"MADISON",4.8
"49211",2021-06-30,"MADISON",4.7
"49212",2021-07-01,"MADISON",5
"49213",2021-07-02,"MADISON",5.2
"49214",2021-07-03,"MADISON",5.4
"49215",2021-07-04,"MADISON",5.1
"49216",2021-07-05,"MADISON",5.4
"49217",2021-07-06,"MADISON",5.5
"49218",2021-07-07,"MADISON",6
"49219",2021-07-08,"MADISON",6
"49220",2021-07-09,"MADISON",6.4
"49221",2021-07-10,"MADISON",6.4
"49222",2021-07-11,"MADISON",6.4
"49223",2021-07-12,"MADISON",6.8
"49224",2021-07-13,"MADISON",7.2
"49225",2021-07-14,"MADISON",7.8
"49226",2021-07-15,"MADISON",8.3
"49227",2021-07-16,"MADISON",8.7
"49228",2021-07-17,"MADISON",8.9
"49229",2021-07-18,"MADISON",9.1
"49230",2021-07-19,"MADISON",9.9
"49231",2021-07-20,"MADISON",10.7
"49232",2021-07-21,"MADISON",10.8
"49233",2021-07-22,"MADISON",11.4
"49234",2021-07-23,"MADISON",11.6
"49235",2021-07-24,"MADISON",12
"49236",2021-07-25,"MADISON",12.6
"49237",2021-07-26,"MADISON",13.4
"49238",2021-07-27,"MADISON",14
"49239",2021-07-28,"MADISON",14.2
"49240",2021-07-29,"MADISON",15.1
"49241",2021-07-30,"MADISON",15.6
"49242",2021-07-31,"MADISON",16
"49243",2021-08-01,"MADISON",16.3
"49244",2021-08-02,"MADISON",16.3
"49245",2021-08-03,"MADISON",16.4
"49246",2021-08-04,"MADISON",16.6
"49247",2021-08-05,"MADISON",15.8
"49248",2021-08-06,"MADISON",15.8
"49249",2021-08-07,"MADISON",15.4
"49250",2021-08-08,"MADISON",15.6
"49251",2021-08-09,"MADISON",15.7
"49252",2021-08-10,"MADISON",15.5
"49253",2021-08-11,"MADISON",15.3
"49254",2021-08-12,"MADISON",16.2
"49255",2021-08-13,"MADISON",16.6
"49256",2021-08-14,"MADISON",17.1
"49257",2021-08-15,"MADISON",16.8
"49258",2021-08-16,"MADISON",17
"49259",2021-08-17,"MADISON",17.3
"49260",2021-08-18,"MADISON",17.6
"49261",2021-08-19,"MADISON",17.4
"49262",2021-08-20,"MADISON",17.6
"49263",2021-08-21,"MADISON",17.7
"49264",2021-08-22,"MADISON",17.8
"49265",2021-08-23,"MADISON",17.7
"49266",2021-08-24,"MADISON",18.4
"49267",2021-08-25,"MADISON",18.7
"49268",2021-08-26,"MADISON",18.6
"49269",2021-08-27,"MADISON",18.7
"49270",2021-08-28,"MADISON",18.8
"49271",2021-08-29,"MADISON",18.9
"49272",2021-08-30,"MADISON",18.8
"49273",2021-08-31,"MADISON",18.2
"49274",2021-09-01,"MADISON",18.1
"49275",2021-09-02,"MADISON",18.1
"49276",2021-09-03,"MADISON",18.4
"49277",2021-09-04,"MADISON",18.2
"49278",2021-09-05,"MADISON",18.1
"49279",2021-09-06,"MADISON",18.2
"49280",2021-09-07,"MADISON",18.9
"49281",2021-09-08,"MADISON",19.2
"49282",2021-09-09,"MADISON",19.7
"49283",2021-09-10,"MADISON",19.3
"49284",2021-09-11,"MADISON",19
"49285",2021-09-12,"MADISON",18.8
"49286",2021-09-13,"MADISON",18.6
"49287",2021-09-14,"MADISON",18.1
"49288",2021-09-15,"MADISON",17.5
"49289",2021-09-16,"MADISON",16.3
"49290",2021-09-17,"MADISON",15.9
"49291",2021-09-18,"MADISON",16
"49292",2021-09-19,"MADISON",16.1
"49293",2021-09-20,"MADISON",15.6
"49294",2021-09-21,"MADISON",14.9
"49295",2021-09-22,"MADISON",14.4
"49296",2021-09-23,"MADISON",14.3
"49297",2021-09-24,"MADISON",14.1
"49298",2021-09-25,"MADISON",13.8
"49299",2021-09-26,"MADISON",13.5
"49300",2021-09-27,"MADISON",13
"49301",2021-09-28,"MADISON",12.7
"49302",2021-09-29,"MADISON",12.1
"49303",2021-09-30,"MADISON",11.7
"49304",2021-10-01,"MADISON",11.3
"49305",2021-10-02,"MADISON",11.1
"49306",2021-10-03,"MADISON",11
"49307",2021-10-04,"MADISON",11
"49308",2021-10-05,"MADISON",10.6
"49309",2021-10-06,"MADISON",10.5
"49310",2021-10-07,"MADISON",10.4
"49311",2021-10-08,"MADISON",10.3
"49312",2021-10-09,"MADISON",10.2
"49313",2021-10-10,"MADISON",10.2
"49314",2021-10-11,"MADISON",9.9
"49315",2021-10-12,"MADISON",9.6
"49316",2021-10-13,"MADISON",9.9
"49317",2021-10-14,"MADISON",9.5
"49318",2021-10-15,"MADISON",9.4
"49319",2021-10-16,"MADISON",9.3
"49320",2021-10-17,"MADISON",9.1
"49321",2021-10-18,"MADISON",8.5
"49322",2021-10-19,"MADISON",8.1
"49323",2021-10-20,"MADISON",7.4
"49324",2021-10-21,"MADISON",7
"49325",2021-10-22,"MADISON",6.5
"49326",2021-10-23,"MADISON",6.2
"49327",2021-10-24,"MADISON",6.4
"49328",2021-10-25,"MADISON",6.1
"49329",2021-10-26,"MADISON",6.1
"49330",2021-10-27,"MADISON",6
"49331",2021-10-28,"MADISON",5.6
"49332",2021-10-29,"MADISON",5.4
"49333",2021-10-30,"MADISON",5.4
"49334",2021-10-31,"MADISON",5.2
"49335",2021-11-01,"MADISON",4.8
"49336",2021-11-02,"MADISON",4.2
"49337",2021-11-03,"MADISON",4
"49338",2021-11-04,"MADISON",4.3
"49339",2021-11-05,"MADISON",4.2
"49340",2021-11-06,"MADISON",4.3
"49341",2021-11-07,"MADISON",4.3
"49342",2021-11-08,"MADISON",4.5
"49343",2021-11-09,"MADISON",4.7
"49344",2021-11-10,"MADISON",4.8
"49345",2021-11-11,"MADISON",4.8
"49346",2021-11-12,"MADISON",5.1
"49347",2021-11-13,"MADISON",5
"49348",2021-11-14,"MADISON",4.9
"49349",2021-11-15,"MADISON",4.7
"49350",2021-11-16,"MADISON",4.8
"49351",2021-11-17,"MADISON",5.2
"49352",2021-11-18,"MADISON",5.2
