"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"27134",2021-08-12,"DEKALB",51
"27135",2021-08-13,"DEKALB",64
"27136",2021-08-14,"DEKALB",49
"27137",2021-08-15,"DEKALB",48
"27138",2021-08-16,"DEKALB",95
"27139",2021-08-17,"DEKALB",73
"27140",2021-08-18,"DEKALB",74
"27141",2021-08-19,"DEKALB",68
"27142",2021-08-20,"DEKALB",65
"27143",2021-08-21,"DEKALB",27
"27144",2021-08-22,"DEKALB",27
"27145",2021-08-23,"DEKALB",97
"27146",2021-08-24,"DEKALB",92
"27147",2021-08-25,"DEKALB",77
"27148",2021-08-26,"DEKALB",78
"27149",2021-08-27,"DEKALB",49
"27150",2021-08-28,"DEKALB",38
"27151",2021-08-29,"DEKALB",27
"27152",2021-08-30,"DEKALB",71
"27153",2021-08-31,"DEKALB",67
"27154",2021-09-01,"DEKALB",68
"27155",2021-09-02,"DEKALB",61
"27156",2021-09-03,"DEKALB",57
"27157",2021-09-04,"DEKALB",41
"27158",2021-09-05,"DEKALB",27
"27159",2021-09-06,"DEKALB",31
"27160",2021-09-07,"DEKALB",99
"27161",2021-09-08,"DEKALB",55
"27162",2021-09-09,"DEKALB",49
"27163",2021-09-10,"DEKALB",35
"27164",2021-09-11,"DEKALB",29
"27165",2021-09-12,"DEKALB",24
"27166",2021-09-13,"DEKALB",67
"27167",2021-09-14,"DEKALB",48
"27168",2021-09-15,"DEKALB",34
"27169",2021-09-16,"DEKALB",38
"27170",2021-09-17,"DEKALB",42
"27171",2021-09-18,"DEKALB",15
"27172",2021-09-19,"DEKALB",12
"27173",2021-09-20,"DEKALB",39
"27174",2021-09-21,"DEKALB",27
"27175",2021-09-22,"DEKALB",23
"27176",2021-09-23,"DEKALB",14
"27177",2021-09-24,"DEKALB",13
"27178",2021-09-25,"DEKALB",12
"27179",2021-09-26,"DEKALB",10
"27180",2021-09-27,"DEKALB",31
"27181",2021-09-28,"DEKALB",18
"27182",2021-09-29,"DEKALB",30
"27183",2021-09-30,"DEKALB",25
"27184",2021-10-01,"DEKALB",21
"27185",2021-10-02,"DEKALB",17
"27186",2021-10-03,"DEKALB",9
"27187",2021-10-04,"DEKALB",33
"27188",2021-10-05,"DEKALB",22
"27189",2021-10-06,"DEKALB",24
"27190",2021-10-07,"DEKALB",19
"27191",2021-10-08,"DEKALB",14
"27192",2021-10-09,"DEKALB",13
"27193",2021-10-10,"DEKALB",6
"27194",2021-10-11,"DEKALB",15
"27195",2021-10-12,"DEKALB",15
"27196",2021-10-13,"DEKALB",22
"27197",2021-10-14,"DEKALB",13
"27198",2021-10-15,"DEKALB",6
"27199",2021-10-16,"DEKALB",9
"27200",2021-10-17,"DEKALB",4
"27201",2021-10-18,"DEKALB",15
"27202",2021-10-19,"DEKALB",15
"27203",2021-10-20,"DEKALB",10
"27204",2021-10-21,"DEKALB",10
"27205",2021-10-22,"DEKALB",8
"27206",2021-10-23,"DEKALB",4
"27207",2021-10-24,"DEKALB",5
"27208",2021-10-25,"DEKALB",9
"27209",2021-10-26,"DEKALB",8
"27210",2021-10-27,"DEKALB",4
"27211",2021-10-28,"DEKALB",6
"27212",2021-10-29,"DEKALB",5
"27213",2021-10-30,"DEKALB",4
"27214",2021-10-31,"DEKALB",3
"27215",2021-11-01,"DEKALB",8
"27216",2021-11-02,"DEKALB",11
"27217",2021-11-03,"DEKALB",7
"27218",2021-11-04,"DEKALB",9
"27219",2021-11-05,"DEKALB",8
"27220",2021-11-06,"DEKALB",8
"27221",2021-11-07,"DEKALB",5
"27222",2021-11-08,"DEKALB",10
"27223",2021-11-09,"DEKALB",9
"27224",2021-11-10,"DEKALB",13
"27225",2021-11-11,"DEKALB",8
"27226",2021-11-12,"DEKALB",5
"27227",2021-11-13,"DEKALB",7
"27228",2021-11-14,"DEKALB",5
"27229",2021-11-15,"DEKALB",12
"27230",2021-11-16,"DEKALB",13
"27231",2021-11-17,"DEKALB",13
"27232",2021-11-18,"DEKALB",8
"27233",2021-11-19,"DEKALB",12
"27234",2021-11-20,"DEKALB",7
"27235",2021-11-21,"DEKALB",10
"27236",2021-11-22,"DEKALB",16
"27237",2021-11-23,"DEKALB",10
"27238",2021-11-24,"DEKALB",12
"27239",2021-11-25,"DEKALB",4
"27240",2021-11-26,"DEKALB",11
"27241",2021-11-27,"DEKALB",5
"27242",2021-11-28,"DEKALB",5
"27243",2021-11-29,"DEKALB",14
"27244",2021-11-30,"DEKALB",8
"27245",2021-12-01,"DEKALB",10
"27246",2021-12-02,"DEKALB",6
"27247",2021-12-03,"DEKALB",8
"27248",2021-12-04,"DEKALB",8
"27249",2021-12-05,"DEKALB",7
"27250",2021-12-06,"DEKALB",9
"27251",2021-12-07,"DEKALB",10
"27252",2021-12-08,"DEKALB",8
"27253",2021-12-09,"DEKALB",6
"27254",2021-12-10,"DEKALB",13
"27255",2021-12-11,"DEKALB",4
"27256",2021-12-12,"DEKALB",4
"27257",2021-12-13,"DEKALB",16
"27258",2021-12-14,"DEKALB",15
"27259",2021-12-15,"DEKALB",13
"27260",2021-12-16,"DEKALB",17
"27261",2021-12-17,"DEKALB",14
"27262",2021-12-18,"DEKALB",10
"27263",2021-12-19,"DEKALB",6
"27264",2021-12-20,"DEKALB",18
"27265",2021-12-21,"DEKALB",14
"27266",2021-12-22,"DEKALB",19
"27267",2021-12-23,"DEKALB",18
"27268",2021-12-24,"DEKALB",7
"27269",2021-12-25,"DEKALB",14
"27270",2021-12-26,"DEKALB",32
"27271",2021-12-27,"DEKALB",65
"27272",2021-12-28,"DEKALB",78
"27273",2021-12-29,"DEKALB",67
"27274",2021-12-30,"DEKALB",51
"27275",2021-12-31,"DEKALB",27
"27276",2022-01-01,"DEKALB",27
"27277",2022-01-02,"DEKALB",51
"27278",2022-01-03,"DEKALB",108
"27279",2022-01-04,"DEKALB",150
"27280",2022-01-05,"DEKALB",134
"27281",2022-01-06,"DEKALB",122
"27282",2022-01-07,"DEKALB",120
"27283",2022-01-08,"DEKALB",101
"27284",2022-01-09,"DEKALB",77
"27285",2022-01-10,"DEKALB",262
"27286",2022-01-11,"DEKALB",206
"27287",2022-01-12,"DEKALB",211
"27288",2022-01-13,"DEKALB",206
"27289",2022-01-14,"DEKALB",201
"27290",2022-01-15,"DEKALB",127
"27291",2022-01-16,"DEKALB",79
"27292",2022-01-17,"DEKALB",309
"27293",2022-01-18,"DEKALB",383
"27294",2022-01-19,"DEKALB",292
"27295",2022-01-20,"DEKALB",200
"27296",2022-01-21,"DEKALB",128
"27297",2022-01-22,"DEKALB",63
"27298",2022-01-23,"DEKALB",43
"27299",2022-01-24,"DEKALB",190
"27300",2022-01-25,"DEKALB",176
"27301",2022-01-26,"DEKALB",143
"27302",2022-01-27,"DEKALB",97
"27303",2022-01-28,"DEKALB",69
"27304",2022-01-29,"DEKALB",31
"27305",2022-01-30,"DEKALB",19
"27306",2022-01-31,"DEKALB",90
"27307",2022-02-01,"DEKALB",56
"27308",2022-02-02,"DEKALB",62
"27309",2022-02-03,"DEKALB",55
"27310",2022-02-04,"DEKALB",42
"27311",2022-02-05,"DEKALB",18
"27312",2022-02-06,"DEKALB",17
"27313",2022-02-07,"DEKALB",36
"27314",2022-02-08,"DEKALB",34
"27315",2022-02-09,"DEKALB",27
"27316",2022-02-10,"DEKALB",31
"27317",2022-02-11,"DEKALB",9
"27318",2022-02-12,"DEKALB",6
"27319",2022-02-13,"DEKALB",5
"27320",2022-02-14,"DEKALB",21
"27321",2022-02-15,"DEKALB",17
"27322",2022-02-16,"DEKALB",16
"27323",2022-02-17,"DEKALB",12
"27324",2022-02-18,"DEKALB",6
"27325",2022-02-19,"DEKALB",5
"27326",2022-02-20,"DEKALB",5
"27327",2022-02-21,"DEKALB",12
"27328",2022-02-22,"DEKALB",15
"27329",2022-02-23,"DEKALB",10
"27330",2022-02-24,"DEKALB",6
"27331",2022-02-25,"DEKALB",10
"27332",2022-02-26,"DEKALB",3
"27333",2022-02-27,"DEKALB",2
"27334",2022-02-28,"DEKALB",6
"27335",2022-03-01,"DEKALB",4
"27336",2022-03-02,"DEKALB",2
"27337",2022-03-03,"DEKALB",1
"27338",2022-03-04,"DEKALB",4
"27339",2022-03-05,"DEKALB",3
"27340",2022-03-06,"DEKALB",4
"27341",2022-03-07,"DEKALB",3
"27342",2022-03-08,"DEKALB",3
"27343",2022-03-09,"DEKALB",6
"27344",2022-03-10,"DEKALB",2
"27345",2022-03-11,"DEKALB",2
"27346",2022-03-12,"DEKALB",1
"27347",2022-03-13,"DEKALB",3
"27348",2022-03-14,"DEKALB",2
"27349",2022-03-15,"DEKALB",2
"27350",2022-03-16,"DEKALB",0
"27351",2022-03-17,"DEKALB",0
"27352",2022-03-18,"DEKALB",6
"27353",2022-03-19,"DEKALB",2
"27354",2022-03-20,"DEKALB",0
"27355",2022-03-21,"DEKALB",0
"27356",2022-03-22,"DEKALB",2
"27357",2022-03-23,"DEKALB",1
"27358",2022-03-24,"DEKALB",1
"27359",2022-03-25,"DEKALB",0
"27360",2022-03-26,"DEKALB",0
"27361",2022-03-27,"DEKALB",0
"27362",2022-03-28,"DEKALB",1
"27363",2022-03-29,"DEKALB",0
"27364",2022-03-30,"DEKALB",0
"27365",2022-03-31,"DEKALB",1
"27366",2022-04-01,"DEKALB",0
"27367",2022-04-02,"DEKALB",0
"27368",2022-04-03,"DEKALB",0
"27369",2022-04-04,"DEKALB",6
"27370",2022-04-05,"DEKALB",1
"27371",2022-04-06,"DEKALB",0
"27372",2022-04-07,"DEKALB",1
"27373",2022-04-08,"DEKALB",0
"27374",2022-04-09,"DEKALB",0
"27375",2022-04-10,"DEKALB",1
"27376",2022-04-11,"DEKALB",0
"27377",2022-04-12,"DEKALB",0
"27378",2022-04-13,"DEKALB",0
"27379",2022-04-14,"DEKALB",0
"27380",2022-04-15,"DEKALB",1
"27381",2022-04-16,"DEKALB",0
"27382",2022-04-17,"DEKALB",0
"27383",2022-04-18,"DEKALB",4
"27384",2022-04-19,"DEKALB",1
"27385",2022-04-20,"DEKALB",0
"27386",2022-04-21,"DEKALB",2
"27387",2022-04-22,"DEKALB",0
"27388",2022-04-23,"DEKALB",1
"27389",2022-04-24,"DEKALB",0
"27390",2022-04-25,"DEKALB",2
"27391",2022-04-26,"DEKALB",2
"27392",2022-04-27,"DEKALB",4
"27393",2022-04-28,"DEKALB",3
"27394",2022-04-29,"DEKALB",3
"27395",2022-04-30,"DEKALB",0
"27396",2022-05-01,"DEKALB",0
"27397",2022-05-02,"DEKALB",0
"27398",2022-05-03,"DEKALB",3
"27399",2022-05-04,"DEKALB",11
"27400",2022-05-05,"DEKALB",6
"27401",2022-05-06,"DEKALB",4
"27402",2022-05-07,"DEKALB",5
"27403",2022-05-08,"DEKALB",2
"27404",2022-05-09,"DEKALB",5
"27405",2022-05-10,"DEKALB",3
"27406",2022-05-11,"DEKALB",7
"27407",2022-05-12,"DEKALB",2
"27408",2022-05-13,"DEKALB",2
"27409",2022-05-14,"DEKALB",2
"27410",2022-05-15,"DEKALB",2
"27411",2022-05-16,"DEKALB",2
"27412",2022-05-17,"DEKALB",6
"27413",2022-05-18,"DEKALB",2
"27414",2022-05-19,"DEKALB",3
"27415",2022-05-20,"DEKALB",6
"27416",2022-05-21,"DEKALB",3
"27417",2022-05-22,"DEKALB",0
"27418",2022-05-23,"DEKALB",5
"27419",2022-05-24,"DEKALB",5
"27420",2022-05-25,"DEKALB",2
"27421",2022-05-26,"DEKALB",5
"27422",2022-05-27,"DEKALB",9
"27423",2022-05-28,"DEKALB",7
"27424",2022-05-29,"DEKALB",4
"27425",2022-05-30,"DEKALB",1
"27426",2022-05-31,"DEKALB",9
"27427",2022-06-01,"DEKALB",4
"27428",2022-06-02,"DEKALB",5
"27429",2022-06-03,"DEKALB",5
"27430",2022-06-04,"DEKALB",9
"27431",2022-06-05,"DEKALB",8
"27432",2022-06-06,"DEKALB",24
"27433",2022-06-07,"DEKALB",17
"27434",2022-06-08,"DEKALB",8
"27435",2022-06-09,"DEKALB",10
"27436",2022-06-10,"DEKALB",14
"27437",2022-06-11,"DEKALB",6
"27438",2022-06-12,"DEKALB",9
"27439",2022-06-13,"DEKALB",19
"27440",2022-06-14,"DEKALB",10
"27441",2022-06-15,"DEKALB",14
"27442",2022-06-16,"DEKALB",7
"27443",2022-06-17,"DEKALB",4
"27444",2022-06-18,"DEKALB",9
"27445",2022-06-19,"DEKALB",9
"27446",2022-06-20,"DEKALB",19
"27447",2022-06-21,"DEKALB",13
"27448",2022-06-22,"DEKALB",17
"27449",2022-06-23,"DEKALB",7
"27450",2022-06-24,"DEKALB",18
"27451",2022-06-25,"DEKALB",15
"27452",2022-06-26,"DEKALB",9
"27453",2022-06-27,"DEKALB",45
"27454",2022-06-28,"DEKALB",23
"27455",2022-06-29,"DEKALB",11
"27456",2022-06-30,"DEKALB",21
"27457",2022-07-01,"DEKALB",27
"27458",2022-07-02,"DEKALB",17
"27459",2022-07-03,"DEKALB",8
"27460",2022-07-04,"DEKALB",13
"27461",2022-07-05,"DEKALB",43
"27462",2022-07-06,"DEKALB",27
"27463",2022-07-07,"DEKALB",20
"27464",2022-07-08,"DEKALB",13
"27465",2022-07-09,"DEKALB",16
"27466",2022-07-10,"DEKALB",16
"27467",2022-07-11,"DEKALB",41
"27468",2022-07-12,"DEKALB",32
"27469",2022-07-13,"DEKALB",50
"27470",2022-07-14,"DEKALB",39
"27471",2022-07-15,"DEKALB",31
"27472",2022-07-16,"DEKALB",18
"27473",2022-07-17,"DEKALB",25
"27474",2022-07-18,"DEKALB",49
"27475",2022-07-19,"DEKALB",42
"27476",2022-07-20,"DEKALB",52
"27477",2022-07-21,"DEKALB",42
"27478",2022-07-22,"DEKALB",35
"27479",2022-07-23,"DEKALB",19
"27480",2022-07-24,"DEKALB",18
"27481",2022-07-25,"DEKALB",44
"27482",2022-07-26,"DEKALB",29
"27483",2022-07-27,"DEKALB",42
"27484",2022-07-28,"DEKALB",36
"27485",2022-07-29,"DEKALB",23
"27486",2022-07-30,"DEKALB",13
"27487",2022-07-31,"DEKALB",13
"27488",2022-08-01,"DEKALB",48
"27489",2022-08-02,"DEKALB",38
"27490",2022-08-03,"DEKALB",38
"27491",2022-08-04,"DEKALB",24
"27492",2022-08-05,"DEKALB",23
"27493",2022-08-06,"DEKALB",11
"27494",2022-08-07,"DEKALB",15
"27495",2022-08-08,"DEKALB",42
"27496",2022-08-09,"DEKALB",37
"27497",2022-08-10,"DEKALB",34
"27498",2022-08-11,"DEKALB",29
"27499",2022-08-12,"DEKALB",20
"27500",2022-08-13,"DEKALB",17
"27501",2022-08-14,"DEKALB",17
"27502",2022-08-15,"DEKALB",34
"27503",2022-08-16,"DEKALB",32
"27504",2022-08-17,"DEKALB",19
"27505",2022-08-18,"DEKALB",30
"27506",2022-08-19,"DEKALB",25
"27507",2022-08-20,"DEKALB",21
"27508",2022-08-21,"DEKALB",18
"27509",2022-08-22,"DEKALB",35
"27510",2022-08-23,"DEKALB",40
"27511",2022-08-24,"DEKALB",53
"27512",2022-08-25,"DEKALB",32
"27513",2022-08-26,"DEKALB",18
"27514",2022-08-27,"DEKALB",10
"27515",2022-08-28,"DEKALB",9
"27516",2022-08-29,"DEKALB",30
"27517",2022-08-30,"DEKALB",13
"27518",2022-08-31,"DEKALB",25
"27519",2022-09-01,"DEKALB",13
"27520",2022-09-02,"DEKALB",6
"27521",2022-09-03,"DEKALB",7
"27522",2022-09-04,"DEKALB",9
"27523",2022-09-05,"DEKALB",9
"27524",2022-09-06,"DEKALB",20
"27525",2022-09-07,"DEKALB",22
"27526",2022-09-08,"DEKALB",16
"27527",2022-09-09,"DEKALB",11
"27528",2022-09-10,"DEKALB",4
"27529",2022-09-11,"DEKALB",3
"27530",2022-09-12,"DEKALB",5
"27531",2022-09-13,"DEKALB",5
"27532",2022-09-14,"DEKALB",5
"27533",2022-09-15,"DEKALB",4
"27534",2022-09-16,"DEKALB",4
"27535",2022-09-17,"DEKALB",1
"27536",2022-09-18,"DEKALB",4
"27537",2022-09-19,"DEKALB",6
"27538",2022-09-20,"DEKALB",2
"27539",2022-09-21,"DEKALB",6
"27540",2022-09-22,"DEKALB",4
"27541",2022-09-23,"DEKALB",5
"27542",2022-09-24,"DEKALB",1
"27543",2022-09-25,"DEKALB",7
"27544",2022-09-26,"DEKALB",8
"27545",2022-09-27,"DEKALB",9
"27546",2022-09-28,"DEKALB",2
"27547",2022-09-29,"DEKALB",5
"27548",2022-09-30,"DEKALB",7
"27549",2022-10-01,"DEKALB",3
"27550",2022-10-02,"DEKALB",5
"27551",2022-10-03,"DEKALB",13
"27552",2022-10-04,"DEKALB",4
"27553",2022-10-05,"DEKALB",8
"27554",2022-10-06,"DEKALB",4
"27555",2022-10-07,"DEKALB",6
"27556",2022-10-08,"DEKALB",3
"27557",2022-10-09,"DEKALB",2
"27558",2022-10-10,"DEKALB",3
"27559",2022-10-11,"DEKALB",5
"27560",2022-10-12,"DEKALB",4
"27561",2022-10-13,"DEKALB",2
"27562",2022-10-14,"DEKALB",5
"27563",2022-10-15,"DEKALB",3
"27564",2022-10-16,"DEKALB",2
"27565",2022-10-17,"DEKALB",6
"27566",2022-10-18,"DEKALB",3
"27567",2022-10-19,"DEKALB",9
"27568",2022-10-20,"DEKALB",10
"27569",2022-10-21,"DEKALB",3
"27570",2022-10-22,"DEKALB",4
"27571",2022-10-23,"DEKALB",4
"27572",2022-10-24,"DEKALB",5
"27573",2022-10-25,"DEKALB",3
"27574",2022-10-26,"DEKALB",26
"27575",2022-10-27,"DEKALB",10
"27576",2022-10-28,"DEKALB",5
"27577",2022-10-29,"DEKALB",3
"27578",2022-10-30,"DEKALB",1
"27579",2022-10-31,"DEKALB",7
"27580",2022-11-01,"DEKALB",7
"27581",2022-11-02,"DEKALB",10
"27582",2022-11-03,"DEKALB",3
"27583",2022-11-04,"DEKALB",7
"27584",2022-11-05,"DEKALB",3
"27585",2022-11-06,"DEKALB",3
"27586",2022-11-07,"DEKALB",6
"27587",2022-11-08,"DEKALB",9
"27588",2022-11-09,"DEKALB",4
"27589",2022-11-10,"DEKALB",4
"27590",2022-11-11,"DEKALB",3
"27591",2022-11-12,"DEKALB",8
"27592",2022-11-13,"DEKALB",2
"27593",2022-11-14,"DEKALB",5
"27594",2022-11-15,"DEKALB",2
"27595",2022-11-16,"DEKALB",3
"27596",2022-11-17,"DEKALB",7
"27597",2022-11-18,"DEKALB",4
"27598",2022-11-19,"DEKALB",2
"27599",2022-11-20,"DEKALB",2
"27600",2022-11-21,"DEKALB",3
"27601",2022-11-22,"DEKALB",6
"27602",2022-11-23,"DEKALB",9
"27603",2022-11-24,"DEKALB",4
"27604",2022-11-25,"DEKALB",7
"27605",2022-11-26,"DEKALB",4
"27606",2022-11-27,"DEKALB",5
"27607",2022-11-28,"DEKALB",18
"27608",2022-11-29,"DEKALB",14
"27609",2022-11-30,"DEKALB",7
"27610",2022-12-01,"DEKALB",8
"27611",2022-12-02,"DEKALB",9
"27612",2022-12-03,"DEKALB",4
"27613",2022-12-04,"DEKALB",3
"27614",2022-12-05,"DEKALB",16
"27615",2022-12-06,"DEKALB",11
"27616",2022-12-07,"DEKALB",10
"27617",2022-12-08,"DEKALB",8
"27618",2022-12-09,"DEKALB",5
"27619",2022-12-10,"DEKALB",1
"27620",2022-12-11,"DEKALB",3
"27621",2022-12-12,"DEKALB",8
"27622",2022-12-13,"DEKALB",25
"27623",2022-12-14,"DEKALB",9
"27624",2022-12-15,"DEKALB",13
"27625",2022-12-16,"DEKALB",13
"27626",2022-12-17,"DEKALB",6
"27627",2022-12-18,"DEKALB",3
"27628",2022-12-19,"DEKALB",22
"27629",2022-12-20,"DEKALB",18
"27630",2022-12-21,"DEKALB",9
"27631",2022-12-22,"DEKALB",15
"27632",2022-12-23,"DEKALB",11
"27633",2022-12-24,"DEKALB",5
"27634",2022-12-25,"DEKALB",6
"27635",2022-12-26,"DEKALB",15
"27636",2022-12-27,"DEKALB",15
"27637",2022-12-28,"DEKALB",22
"27638",2022-12-29,"DEKALB",13
"27639",2022-12-30,"DEKALB",7
"27640",2022-12-31,"DEKALB",8
"27641",2023-01-01,"DEKALB",4
"27642",2023-01-02,"DEKALB",14
"27643",2023-01-03,"DEKALB",23
"27644",2023-01-04,"DEKALB",12
"27645",2023-01-05,"DEKALB",15
"27646",2023-01-06,"DEKALB",11
"27647",2023-01-07,"DEKALB",7
"27648",2023-01-08,"DEKALB",8
"27649",2023-01-09,"DEKALB",9
"27650",2023-01-10,"DEKALB",7
"27651",2020-01-01,"ELMORE",0
"27652",2020-01-02,"ELMORE",0
"27653",2020-01-03,"ELMORE",0
"27654",2020-01-04,"ELMORE",0
"27655",2020-01-05,"ELMORE",0
"27656",2020-01-06,"ELMORE",0
"27657",2020-01-07,"ELMORE",0
"27658",2020-01-08,"ELMORE",0
"27659",2020-01-09,"ELMORE",0
"27660",2020-01-10,"ELMORE",0
"27661",2020-01-11,"ELMORE",0
"27662",2020-01-12,"ELMORE",0
"27663",2020-01-13,"ELMORE",0
"27664",2020-01-14,"ELMORE",0
"27665",2020-01-15,"ELMORE",0
"27666",2020-01-16,"ELMORE",0
"27667",2020-01-17,"ELMORE",0
"27668",2020-01-18,"ELMORE",0
"27669",2020-01-19,"ELMORE",0
"27670",2020-01-20,"ELMORE",0
"27671",2020-01-21,"ELMORE",0
"27672",2020-01-22,"ELMORE",0
"27673",2020-01-23,"ELMORE",0
"27674",2020-01-24,"ELMORE",0
"27675",2020-01-25,"ELMORE",0
"27676",2020-01-26,"ELMORE",0
"27677",2020-01-27,"ELMORE",0
"27678",2020-01-28,"ELMORE",0
"27679",2020-01-29,"ELMORE",0
"27680",2020-01-30,"ELMORE",0
"27681",2020-01-31,"ELMORE",0
"27682",2020-02-01,"ELMORE",0
"27683",2020-02-02,"ELMORE",0
"27684",2020-02-03,"ELMORE",0
"27685",2020-02-04,"ELMORE",0
"27686",2020-02-05,"ELMORE",0
"27687",2020-02-06,"ELMORE",0
"27688",2020-02-07,"ELMORE",0
"27689",2020-02-08,"ELMORE",0
"27690",2020-02-09,"ELMORE",0
"27691",2020-02-10,"ELMORE",0
"27692",2020-02-11,"ELMORE",0
"27693",2020-02-12,"ELMORE",0
"27694",2020-02-13,"ELMORE",0
"27695",2020-02-14,"ELMORE",0
"27696",2020-02-15,"ELMORE",0
"27697",2020-02-16,"ELMORE",0
"27698",2020-02-17,"ELMORE",0
"27699",2020-02-18,"ELMORE",0
"27700",2020-02-19,"ELMORE",0
"27701",2020-02-20,"ELMORE",0
"27702",2020-02-21,"ELMORE",0
"27703",2020-02-22,"ELMORE",0
"27704",2020-02-23,"ELMORE",0
"27705",2020-02-24,"ELMORE",0
"27706",2020-02-25,"ELMORE",0
"27707",2020-02-26,"ELMORE",0
"27708",2020-02-27,"ELMORE",0
"27709",2020-02-28,"ELMORE",0
"27710",2020-02-29,"ELMORE",0
"27711",2020-03-01,"ELMORE",1
"27712",2020-03-02,"ELMORE",0
"27713",2020-03-03,"ELMORE",0
"27714",2020-03-04,"ELMORE",0
"27715",2020-03-05,"ELMORE",0
"27716",2020-03-06,"ELMORE",1
"27717",2020-03-07,"ELMORE",2
"27718",2020-03-08,"ELMORE",0
"27719",2020-03-09,"ELMORE",1
"27720",2020-03-10,"ELMORE",0
"27721",2020-03-11,"ELMORE",0
"27722",2020-03-12,"ELMORE",1
"27723",2020-03-13,"ELMORE",0
"27724",2020-03-14,"ELMORE",1
"27725",2020-03-15,"ELMORE",0
"27726",2020-03-16,"ELMORE",1
"27727",2020-03-17,"ELMORE",1
"27728",2020-03-18,"ELMORE",4
"27729",2020-03-19,"ELMORE",2
"27730",2020-03-20,"ELMORE",0
"27731",2020-03-21,"ELMORE",0
"27732",2020-03-22,"ELMORE",1
"27733",2020-03-23,"ELMORE",1
"27734",2020-03-24,"ELMORE",3
"27735",2020-03-25,"ELMORE",1
"27736",2020-03-26,"ELMORE",0
"27737",2020-03-27,"ELMORE",3
"27738",2020-03-28,"ELMORE",1
"27739",2020-03-29,"ELMORE",2
"27740",2020-03-30,"ELMORE",2
"27741",2020-03-31,"ELMORE",2
"27742",2020-04-01,"ELMORE",1
"27743",2020-04-02,"ELMORE",2
"27744",2020-04-03,"ELMORE",3
"27745",2020-04-04,"ELMORE",1
"27746",2020-04-05,"ELMORE",1
"27747",2020-04-06,"ELMORE",4
"27748",2020-04-07,"ELMORE",2
"27749",2020-04-08,"ELMORE",1
"27750",2020-04-09,"ELMORE",4
"27751",2020-04-10,"ELMORE",5
"27752",2020-04-11,"ELMORE",1
"27753",2020-04-12,"ELMORE",3
"27754",2020-04-13,"ELMORE",2
"27755",2020-04-14,"ELMORE",3
"27756",2020-04-15,"ELMORE",2
"27757",2020-04-16,"ELMORE",8
"27758",2020-04-17,"ELMORE",1
"27759",2020-04-18,"ELMORE",2
"27760",2020-04-19,"ELMORE",2
"27761",2020-04-20,"ELMORE",2
"27762",2020-04-21,"ELMORE",3
"27763",2020-04-22,"ELMORE",1
"27764",2020-04-23,"ELMORE",3
"27765",2020-04-24,"ELMORE",5
"27766",2020-04-25,"ELMORE",5
"27767",2020-04-26,"ELMORE",2
"27768",2020-04-27,"ELMORE",3
"27769",2020-04-28,"ELMORE",8
"27770",2020-04-29,"ELMORE",6
"27771",2020-04-30,"ELMORE",4
"27772",2020-05-01,"ELMORE",10
"27773",2020-05-02,"ELMORE",1
"27774",2020-05-03,"ELMORE",4
"27775",2020-05-04,"ELMORE",8
"27776",2020-05-05,"ELMORE",7
"27777",2020-05-06,"ELMORE",7
"27778",2020-05-07,"ELMORE",5
"27779",2020-05-08,"ELMORE",9
"27780",2020-05-09,"ELMORE",8
"27781",2020-05-10,"ELMORE",4
"27782",2020-05-11,"ELMORE",10
"27783",2020-05-12,"ELMORE",8
"27784",2020-05-13,"ELMORE",7
"27785",2020-05-14,"ELMORE",9
"27786",2020-05-15,"ELMORE",11
"27787",2020-05-16,"ELMORE",16
"27788",2020-05-17,"ELMORE",9
"27789",2020-05-18,"ELMORE",10
"27790",2020-05-19,"ELMORE",12
"27791",2020-05-20,"ELMORE",18
"27792",2020-05-21,"ELMORE",7
"27793",2020-05-22,"ELMORE",5
"27794",2020-05-23,"ELMORE",10
"27795",2020-05-24,"ELMORE",8
"27796",2020-05-25,"ELMORE",10
"27797",2020-05-26,"ELMORE",17
"27798",2020-05-27,"ELMORE",20
"27799",2020-05-28,"ELMORE",12
"27800",2020-05-29,"ELMORE",15
"27801",2020-05-30,"ELMORE",13
"27802",2020-05-31,"ELMORE",12
"27803",2020-06-01,"ELMORE",22
"27804",2020-06-02,"ELMORE",5
"27805",2020-06-03,"ELMORE",14
"27806",2020-06-04,"ELMORE",9
"27807",2020-06-05,"ELMORE",13
"27808",2020-06-06,"ELMORE",5
"27809",2020-06-07,"ELMORE",8
"27810",2020-06-08,"ELMORE",21
"27811",2020-06-09,"ELMORE",10
"27812",2020-06-10,"ELMORE",24
"27813",2020-06-11,"ELMORE",25
"27814",2020-06-12,"ELMORE",22
"27815",2020-06-13,"ELMORE",15
"27816",2020-06-14,"ELMORE",16
"27817",2020-06-15,"ELMORE",16
"27818",2020-06-16,"ELMORE",18
"27819",2020-06-17,"ELMORE",17
"27820",2020-06-18,"ELMORE",17
"27821",2020-06-19,"ELMORE",15
"27822",2020-06-20,"ELMORE",10
"27823",2020-06-21,"ELMORE",6
"27824",2020-06-22,"ELMORE",26
"27825",2020-06-23,"ELMORE",26
"27826",2020-06-24,"ELMORE",17
"27827",2020-06-25,"ELMORE",15
"27828",2020-06-26,"ELMORE",16
"27829",2020-06-27,"ELMORE",9
"27830",2020-06-28,"ELMORE",14
"27831",2020-06-29,"ELMORE",28
