"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"29087",2021-07-15,"ELMORE",18
"29088",2021-07-16,"ELMORE",20
"29089",2021-07-17,"ELMORE",30
"29090",2021-07-18,"ELMORE",24
"29091",2021-07-19,"ELMORE",34
"29092",2021-07-20,"ELMORE",30
"29093",2021-07-21,"ELMORE",29
"29094",2021-07-22,"ELMORE",37
"29095",2021-07-23,"ELMORE",30
"29096",2021-07-24,"ELMORE",22
"29097",2021-07-25,"ELMORE",31
"29098",2021-07-26,"ELMORE",55
"29099",2021-07-27,"ELMORE",48
"29100",2021-07-28,"ELMORE",47
"29101",2021-07-29,"ELMORE",47
"29102",2021-07-30,"ELMORE",43
"29103",2021-07-31,"ELMORE",31
"29104",2021-08-01,"ELMORE",36
"29105",2021-08-02,"ELMORE",75
"29106",2021-08-03,"ELMORE",69
"29107",2021-08-04,"ELMORE",62
"29108",2021-08-05,"ELMORE",59
"29109",2021-08-06,"ELMORE",48
"29110",2021-08-07,"ELMORE",48
"29111",2021-08-08,"ELMORE",42
"29112",2021-08-09,"ELMORE",99
"29113",2021-08-10,"ELMORE",86
"29114",2021-08-11,"ELMORE",251
"29115",2021-08-12,"ELMORE",106
"29116",2021-08-13,"ELMORE",67
"29117",2021-08-14,"ELMORE",44
"29118",2021-08-15,"ELMORE",44
"29119",2021-08-16,"ELMORE",90
"29120",2021-08-17,"ELMORE",90
"29121",2021-08-18,"ELMORE",70
"29122",2021-08-19,"ELMORE",74
"29123",2021-08-20,"ELMORE",96
"29124",2021-08-21,"ELMORE",50
"29125",2021-08-22,"ELMORE",52
"29126",2021-08-23,"ELMORE",172
"29127",2021-08-24,"ELMORE",133
"29128",2021-08-25,"ELMORE",114
"29129",2021-08-26,"ELMORE",118
"29130",2021-08-27,"ELMORE",77
"29131",2021-08-28,"ELMORE",67
"29132",2021-08-29,"ELMORE",80
"29133",2021-08-30,"ELMORE",123
"29134",2021-08-31,"ELMORE",129
"29135",2021-09-01,"ELMORE",118
"29136",2021-09-02,"ELMORE",125
"29137",2021-09-03,"ELMORE",66
"29138",2021-09-04,"ELMORE",43
"29139",2021-09-05,"ELMORE",40
"29140",2021-09-06,"ELMORE",49
"29141",2021-09-07,"ELMORE",128
"29142",2021-09-08,"ELMORE",77
"29143",2021-09-09,"ELMORE",98
"29144",2021-09-10,"ELMORE",59
"29145",2021-09-11,"ELMORE",44
"29146",2021-09-12,"ELMORE",50
"29147",2021-09-13,"ELMORE",99
"29148",2021-09-14,"ELMORE",57
"29149",2021-09-15,"ELMORE",41
"29150",2021-09-16,"ELMORE",40
"29151",2021-09-17,"ELMORE",29
"29152",2021-09-18,"ELMORE",22
"29153",2021-09-19,"ELMORE",30
"29154",2021-09-20,"ELMORE",70
"29155",2021-09-21,"ELMORE",36
"29156",2021-09-22,"ELMORE",36
"29157",2021-09-23,"ELMORE",27
"29158",2021-09-24,"ELMORE",25
"29159",2021-09-25,"ELMORE",20
"29160",2021-09-26,"ELMORE",16
"29161",2021-09-27,"ELMORE",38
"29162",2021-09-28,"ELMORE",25
"29163",2021-09-29,"ELMORE",21
"29164",2021-09-30,"ELMORE",19
"29165",2021-10-01,"ELMORE",34
"29166",2021-10-02,"ELMORE",18
"29167",2021-10-03,"ELMORE",16
"29168",2021-10-04,"ELMORE",22
"29169",2021-10-05,"ELMORE",15
"29170",2021-10-06,"ELMORE",19
"29171",2021-10-07,"ELMORE",16
"29172",2021-10-08,"ELMORE",16
"29173",2021-10-09,"ELMORE",11
"29174",2021-10-10,"ELMORE",9
"29175",2021-10-11,"ELMORE",18
"29176",2021-10-12,"ELMORE",10
"29177",2021-10-13,"ELMORE",6
"29178",2021-10-14,"ELMORE",10
"29179",2021-10-15,"ELMORE",15
"29180",2021-10-16,"ELMORE",4
"29181",2021-10-17,"ELMORE",12
"29182",2021-10-18,"ELMORE",18
"29183",2021-10-19,"ELMORE",10
"29184",2021-10-20,"ELMORE",17
"29185",2021-10-21,"ELMORE",9
"29186",2021-10-22,"ELMORE",18
"29187",2021-10-23,"ELMORE",6
"29188",2021-10-24,"ELMORE",11
"29189",2021-10-25,"ELMORE",14
"29190",2021-10-26,"ELMORE",21
"29191",2021-10-27,"ELMORE",10
"29192",2021-10-28,"ELMORE",12
"29193",2021-10-29,"ELMORE",13
"29194",2021-10-30,"ELMORE",4
"29195",2021-10-31,"ELMORE",12
"29196",2021-11-01,"ELMORE",15
"29197",2021-11-02,"ELMORE",10
"29198",2021-11-03,"ELMORE",10
"29199",2021-11-04,"ELMORE",7
"29200",2021-11-05,"ELMORE",14
"29201",2021-11-06,"ELMORE",7
"29202",2021-11-07,"ELMORE",6
"29203",2021-11-08,"ELMORE",6
"29204",2021-11-09,"ELMORE",64
"29205",2021-11-10,"ELMORE",7
"29206",2021-11-11,"ELMORE",6
"29207",2021-11-12,"ELMORE",6
"29208",2021-11-13,"ELMORE",4
"29209",2021-11-14,"ELMORE",3
"29210",2021-11-15,"ELMORE",9
"29211",2021-11-16,"ELMORE",9
"29212",2021-11-17,"ELMORE",11
"29213",2021-11-18,"ELMORE",8
"29214",2021-11-19,"ELMORE",14
"29215",2021-11-20,"ELMORE",11
"29216",2021-11-21,"ELMORE",3
"29217",2021-11-22,"ELMORE",13
"29218",2021-11-23,"ELMORE",9
"29219",2021-11-24,"ELMORE",7
"29220",2021-11-25,"ELMORE",2
"29221",2021-11-26,"ELMORE",10
"29222",2021-11-27,"ELMORE",9
"29223",2021-11-28,"ELMORE",9
"29224",2021-11-29,"ELMORE",19
"29225",2021-11-30,"ELMORE",18
"29226",2021-12-01,"ELMORE",15
"29227",2021-12-02,"ELMORE",7
"29228",2021-12-03,"ELMORE",12
"29229",2021-12-04,"ELMORE",10
"29230",2021-12-05,"ELMORE",18
"29231",2021-12-06,"ELMORE",17
"29232",2021-12-07,"ELMORE",14
"29233",2021-12-08,"ELMORE",17
"29234",2021-12-09,"ELMORE",13
"29235",2021-12-10,"ELMORE",17
"29236",2021-12-11,"ELMORE",7
"29237",2021-12-12,"ELMORE",8
"29238",2021-12-13,"ELMORE",22
"29239",2021-12-14,"ELMORE",15
"29240",2021-12-15,"ELMORE",15
"29241",2021-12-16,"ELMORE",13
"29242",2021-12-17,"ELMORE",21
"29243",2021-12-18,"ELMORE",19
"29244",2021-12-19,"ELMORE",19
"29245",2021-12-20,"ELMORE",25
"29246",2021-12-21,"ELMORE",30
"29247",2021-12-22,"ELMORE",44
"29248",2021-12-23,"ELMORE",44
"29249",2021-12-24,"ELMORE",42
"29250",2021-12-25,"ELMORE",31
"29251",2021-12-26,"ELMORE",78
"29252",2021-12-27,"ELMORE",110
"29253",2021-12-28,"ELMORE",136
"29254",2021-12-29,"ELMORE",139
"29255",2021-12-30,"ELMORE",148
"29256",2021-12-31,"ELMORE",110
"29257",2022-01-01,"ELMORE",101
"29258",2022-01-02,"ELMORE",115
"29259",2022-01-03,"ELMORE",258
"29260",2022-01-04,"ELMORE",244
"29261",2022-01-05,"ELMORE",195
"29262",2022-01-06,"ELMORE",166
"29263",2022-01-07,"ELMORE",179
"29264",2022-01-08,"ELMORE",136
"29265",2022-01-09,"ELMORE",142
"29266",2022-01-10,"ELMORE",297
"29267",2022-01-11,"ELMORE",267
"29268",2022-01-12,"ELMORE",320
"29269",2022-01-13,"ELMORE",253
"29270",2022-01-14,"ELMORE",229
"29271",2022-01-15,"ELMORE",157
"29272",2022-01-16,"ELMORE",149
"29273",2022-01-17,"ELMORE",273
"29274",2022-01-18,"ELMORE",286
"29275",2022-01-19,"ELMORE",260
"29276",2022-01-20,"ELMORE",240
"29277",2022-01-21,"ELMORE",161
"29278",2022-01-22,"ELMORE",109
"29279",2022-01-23,"ELMORE",89
"29280",2022-01-24,"ELMORE",155
"29281",2022-01-25,"ELMORE",131
"29282",2022-01-26,"ELMORE",121
"29283",2022-01-27,"ELMORE",115
"29284",2022-01-28,"ELMORE",97
"29285",2022-01-29,"ELMORE",47
"29286",2022-01-30,"ELMORE",50
"29287",2022-01-31,"ELMORE",94
"29288",2022-02-01,"ELMORE",78
"29289",2022-02-02,"ELMORE",71
"29290",2022-02-03,"ELMORE",45
"29291",2022-02-04,"ELMORE",26
"29292",2022-02-05,"ELMORE",31
"29293",2022-02-06,"ELMORE",10
"29294",2022-02-07,"ELMORE",44
"29295",2022-02-08,"ELMORE",34
"29296",2022-02-09,"ELMORE",14
"29297",2022-02-10,"ELMORE",26
"29298",2022-02-11,"ELMORE",25
"29299",2022-02-12,"ELMORE",10
"29300",2022-02-13,"ELMORE",11
"29301",2022-02-14,"ELMORE",17
"29302",2022-02-15,"ELMORE",18
"29303",2022-02-16,"ELMORE",20
"29304",2022-02-17,"ELMORE",14
"29305",2022-02-18,"ELMORE",12
"29306",2022-02-19,"ELMORE",12
"29307",2022-02-20,"ELMORE",5
"29308",2022-02-21,"ELMORE",13
"29309",2022-02-22,"ELMORE",14
"29310",2022-02-23,"ELMORE",10
"29311",2022-02-24,"ELMORE",10
"29312",2022-02-25,"ELMORE",9
"29313",2022-02-26,"ELMORE",4
"29314",2022-02-27,"ELMORE",2
"29315",2022-02-28,"ELMORE",18
"29316",2022-03-01,"ELMORE",12
"29317",2022-03-02,"ELMORE",3
"29318",2022-03-03,"ELMORE",6
"29319",2022-03-04,"ELMORE",2
"29320",2022-03-05,"ELMORE",1
"29321",2022-03-06,"ELMORE",0
"29322",2022-03-07,"ELMORE",8
"29323",2022-03-08,"ELMORE",2
"29324",2022-03-09,"ELMORE",1
"29325",2022-03-10,"ELMORE",6
"29326",2022-03-11,"ELMORE",2
"29327",2022-03-12,"ELMORE",0
"29328",2022-03-13,"ELMORE",1
"29329",2022-03-14,"ELMORE",2
"29330",2022-03-15,"ELMORE",2
"29331",2022-03-16,"ELMORE",3
"29332",2022-03-17,"ELMORE",2
"29333",2022-03-18,"ELMORE",5
"29334",2022-03-19,"ELMORE",1
"29335",2022-03-20,"ELMORE",0
"29336",2022-03-21,"ELMORE",2
"29337",2022-03-22,"ELMORE",2
"29338",2022-03-23,"ELMORE",0
"29339",2022-03-24,"ELMORE",4
"29340",2022-03-25,"ELMORE",2
"29341",2022-03-26,"ELMORE",0
"29342",2022-03-27,"ELMORE",0
"29343",2022-03-28,"ELMORE",1
"29344",2022-03-29,"ELMORE",2
"29345",2022-03-30,"ELMORE",6
"29346",2022-03-31,"ELMORE",1
"29347",2022-04-01,"ELMORE",1
"29348",2022-04-02,"ELMORE",2
"29349",2022-04-03,"ELMORE",3
"29350",2022-04-04,"ELMORE",4
"29351",2022-04-05,"ELMORE",0
"29352",2022-04-06,"ELMORE",2
"29353",2022-04-07,"ELMORE",1
"29354",2022-04-08,"ELMORE",1
"29355",2022-04-09,"ELMORE",1
"29356",2022-04-10,"ELMORE",0
"29357",2022-04-11,"ELMORE",1
"29358",2022-04-12,"ELMORE",4
"29359",2022-04-13,"ELMORE",1
"29360",2022-04-14,"ELMORE",1
"29361",2022-04-15,"ELMORE",0
"29362",2022-04-16,"ELMORE",3
"29363",2022-04-17,"ELMORE",0
"29364",2022-04-18,"ELMORE",2
"29365",2022-04-19,"ELMORE",1
"29366",2022-04-20,"ELMORE",3
"29367",2022-04-21,"ELMORE",1
"29368",2022-04-22,"ELMORE",1
"29369",2022-04-23,"ELMORE",2
"29370",2022-04-24,"ELMORE",3
"29371",2022-04-25,"ELMORE",3
"29372",2022-04-26,"ELMORE",5
"29373",2022-04-27,"ELMORE",5
"29374",2022-04-28,"ELMORE",2
"29375",2022-04-29,"ELMORE",4
"29376",2022-04-30,"ELMORE",3
"29377",2022-05-01,"ELMORE",3
"29378",2022-05-02,"ELMORE",6
"29379",2022-05-03,"ELMORE",7
"29380",2022-05-04,"ELMORE",3
"29381",2022-05-05,"ELMORE",6
"29382",2022-05-06,"ELMORE",7
"29383",2022-05-07,"ELMORE",3
"29384",2022-05-08,"ELMORE",0
"29385",2022-05-09,"ELMORE",2
"29386",2022-05-10,"ELMORE",3
"29387",2022-05-11,"ELMORE",8
"29388",2022-05-12,"ELMORE",4
"29389",2022-05-13,"ELMORE",3
"29390",2022-05-14,"ELMORE",1
"29391",2022-05-15,"ELMORE",4
"29392",2022-05-16,"ELMORE",9
"29393",2022-05-17,"ELMORE",11
"29394",2022-05-18,"ELMORE",7
"29395",2022-05-19,"ELMORE",9
"29396",2022-05-20,"ELMORE",6
"29397",2022-05-21,"ELMORE",4
"29398",2022-05-22,"ELMORE",6
"29399",2022-05-23,"ELMORE",11
"29400",2022-05-24,"ELMORE",8
"29401",2022-05-25,"ELMORE",11
"29402",2022-05-26,"ELMORE",15
"29403",2022-05-27,"ELMORE",19
"29404",2022-05-28,"ELMORE",10
"29405",2022-05-29,"ELMORE",11
"29406",2022-05-30,"ELMORE",16
"29407",2022-05-31,"ELMORE",36
"29408",2022-06-01,"ELMORE",23
"29409",2022-06-02,"ELMORE",21
"29410",2022-06-03,"ELMORE",15
"29411",2022-06-04,"ELMORE",12
"29412",2022-06-05,"ELMORE",16
"29413",2022-06-06,"ELMORE",21
"29414",2022-06-07,"ELMORE",25
"29415",2022-06-08,"ELMORE",11
"29416",2022-06-09,"ELMORE",16
"29417",2022-06-10,"ELMORE",24
"29418",2022-06-11,"ELMORE",18
"29419",2022-06-12,"ELMORE",16
"29420",2022-06-13,"ELMORE",36
"29421",2022-06-14,"ELMORE",27
"29422",2022-06-15,"ELMORE",49
"29423",2022-06-16,"ELMORE",37
"29424",2022-06-17,"ELMORE",29
"29425",2022-06-18,"ELMORE",26
"29426",2022-06-19,"ELMORE",36
"29427",2022-06-20,"ELMORE",44
"29428",2022-06-21,"ELMORE",29
"29429",2022-06-22,"ELMORE",41
"29430",2022-06-23,"ELMORE",33
"29431",2022-06-24,"ELMORE",27
"29432",2022-06-25,"ELMORE",26
"29433",2022-06-26,"ELMORE",44
"29434",2022-06-27,"ELMORE",78
"29435",2022-06-28,"ELMORE",58
"29436",2022-06-29,"ELMORE",42
"29437",2022-06-30,"ELMORE",42
"29438",2022-07-01,"ELMORE",39
"29439",2022-07-02,"ELMORE",45
"29440",2022-07-03,"ELMORE",44
"29441",2022-07-04,"ELMORE",38
"29442",2022-07-05,"ELMORE",77
"29443",2022-07-06,"ELMORE",60
"29444",2022-07-07,"ELMORE",52
"29445",2022-07-08,"ELMORE",58
"29446",2022-07-09,"ELMORE",37
"29447",2022-07-10,"ELMORE",48
"29448",2022-07-11,"ELMORE",73
"29449",2022-07-12,"ELMORE",69
"29450",2022-07-13,"ELMORE",71
"29451",2022-07-14,"ELMORE",56
"29452",2022-07-15,"ELMORE",51
"29453",2022-07-16,"ELMORE",49
"29454",2022-07-17,"ELMORE",43
"29455",2022-07-18,"ELMORE",75
"29456",2022-07-19,"ELMORE",76
"29457",2022-07-20,"ELMORE",68
"29458",2022-07-21,"ELMORE",67
"29459",2022-07-22,"ELMORE",51
"29460",2022-07-23,"ELMORE",36
"29461",2022-07-24,"ELMORE",59
"29462",2022-07-25,"ELMORE",58
"29463",2022-07-26,"ELMORE",55
"29464",2022-07-27,"ELMORE",53
"29465",2022-07-28,"ELMORE",33
"29466",2022-07-29,"ELMORE",47
"29467",2022-07-30,"ELMORE",33
"29468",2022-07-31,"ELMORE",37
"29469",2022-08-01,"ELMORE",49
"29470",2022-08-02,"ELMORE",48
"29471",2022-08-03,"ELMORE",31
"29472",2022-08-04,"ELMORE",26
"29473",2022-08-05,"ELMORE",30
"29474",2022-08-06,"ELMORE",41
"29475",2022-08-07,"ELMORE",27
"29476",2022-08-08,"ELMORE",41
"29477",2022-08-09,"ELMORE",25
"29478",2022-08-10,"ELMORE",34
"29479",2022-08-11,"ELMORE",33
"29480",2022-08-12,"ELMORE",24
"29481",2022-08-13,"ELMORE",44
"29482",2022-08-14,"ELMORE",25
"29483",2022-08-15,"ELMORE",41
"29484",2022-08-16,"ELMORE",36
"29485",2022-08-17,"ELMORE",39
"29486",2022-08-18,"ELMORE",33
"29487",2022-08-19,"ELMORE",26
"29488",2022-08-20,"ELMORE",36
"29489",2022-08-21,"ELMORE",23
"29490",2022-08-22,"ELMORE",56
"29491",2022-08-23,"ELMORE",50
"29492",2022-08-24,"ELMORE",29
"29493",2022-08-25,"ELMORE",20
"29494",2022-08-26,"ELMORE",27
"29495",2022-08-27,"ELMORE",20
"29496",2022-08-28,"ELMORE",28
"29497",2022-08-29,"ELMORE",44
"29498",2022-08-30,"ELMORE",47
"29499",2022-08-31,"ELMORE",27
"29500",2022-09-01,"ELMORE",22
"29501",2022-09-02,"ELMORE",23
"29502",2022-09-03,"ELMORE",13
"29503",2022-09-04,"ELMORE",22
"29504",2022-09-05,"ELMORE",27
"29505",2022-09-06,"ELMORE",22
"29506",2022-09-07,"ELMORE",23
"29507",2022-09-08,"ELMORE",29
"29508",2022-09-09,"ELMORE",25
"29509",2022-09-10,"ELMORE",11
"29510",2022-09-11,"ELMORE",14
"29511",2022-09-12,"ELMORE",22
"29512",2022-09-13,"ELMORE",11
"29513",2022-09-14,"ELMORE",11
"29514",2022-09-15,"ELMORE",18
"29515",2022-09-16,"ELMORE",6
"29516",2022-09-17,"ELMORE",12
"29517",2022-09-18,"ELMORE",9
"29518",2022-09-19,"ELMORE",17
"29519",2022-09-20,"ELMORE",18
"29520",2022-09-21,"ELMORE",9
"29521",2022-09-22,"ELMORE",9
"29522",2022-09-23,"ELMORE",12
"29523",2022-09-24,"ELMORE",6
"29524",2022-09-25,"ELMORE",6
"29525",2022-09-26,"ELMORE",7
"29526",2022-09-27,"ELMORE",7
"29527",2022-09-28,"ELMORE",8
"29528",2022-09-29,"ELMORE",11
"29529",2022-09-30,"ELMORE",6
"29530",2022-10-01,"ELMORE",2
"29531",2022-10-02,"ELMORE",6
"29532",2022-10-03,"ELMORE",8
"29533",2022-10-04,"ELMORE",4
"29534",2022-10-05,"ELMORE",10
"29535",2022-10-06,"ELMORE",3
"29536",2022-10-07,"ELMORE",1
"29537",2022-10-08,"ELMORE",4
"29538",2022-10-09,"ELMORE",9
"29539",2022-10-10,"ELMORE",10
"29540",2022-10-11,"ELMORE",8
"29541",2022-10-12,"ELMORE",11
"29542",2022-10-13,"ELMORE",8
"29543",2022-10-14,"ELMORE",2
"29544",2022-10-15,"ELMORE",6
"29545",2022-10-16,"ELMORE",5
"29546",2022-10-17,"ELMORE",2
"29547",2022-10-18,"ELMORE",6
"29548",2022-10-19,"ELMORE",9
"29549",2022-10-20,"ELMORE",4
"29550",2022-10-21,"ELMORE",3
"29551",2022-10-22,"ELMORE",9
"29552",2022-10-23,"ELMORE",3
"29553",2022-10-24,"ELMORE",11
"29554",2022-10-25,"ELMORE",2
"29555",2022-10-26,"ELMORE",9
"29556",2022-10-27,"ELMORE",8
"29557",2022-10-28,"ELMORE",14
"29558",2022-10-29,"ELMORE",7
"29559",2022-10-30,"ELMORE",2
"29560",2022-10-31,"ELMORE",8
"29561",2022-11-01,"ELMORE",6
"29562",2022-11-02,"ELMORE",7
"29563",2022-11-03,"ELMORE",9
"29564",2022-11-04,"ELMORE",12
"29565",2022-11-05,"ELMORE",5
"29566",2022-11-06,"ELMORE",9
"29567",2022-11-07,"ELMORE",5
"29568",2022-11-08,"ELMORE",6
"29569",2022-11-09,"ELMORE",11
"29570",2022-11-10,"ELMORE",5
"29571",2022-11-11,"ELMORE",3
"29572",2022-11-12,"ELMORE",8
"29573",2022-11-13,"ELMORE",10
"29574",2022-11-14,"ELMORE",5
"29575",2022-11-15,"ELMORE",4
"29576",2022-11-16,"ELMORE",7
"29577",2022-11-17,"ELMORE",9
"29578",2022-11-18,"ELMORE",9
"29579",2022-11-19,"ELMORE",6
"29580",2022-11-20,"ELMORE",11
"29581",2022-11-21,"ELMORE",13
"29582",2022-11-22,"ELMORE",10
"29583",2022-11-23,"ELMORE",10
"29584",2022-11-24,"ELMORE",4
"29585",2022-11-25,"ELMORE",14
"29586",2022-11-26,"ELMORE",8
"29587",2022-11-27,"ELMORE",7
"29588",2022-11-28,"ELMORE",29
"29589",2022-11-29,"ELMORE",25
"29590",2022-11-30,"ELMORE",17
"29591",2022-12-01,"ELMORE",13
"29592",2022-12-02,"ELMORE",15
"29593",2022-12-03,"ELMORE",9
"29594",2022-12-04,"ELMORE",16
"29595",2022-12-05,"ELMORE",24
"29596",2022-12-06,"ELMORE",16
"29597",2022-12-07,"ELMORE",16
"29598",2022-12-08,"ELMORE",16
"29599",2022-12-09,"ELMORE",18
"29600",2022-12-10,"ELMORE",13
"29601",2022-12-11,"ELMORE",12
"29602",2022-12-12,"ELMORE",25
"29603",2022-12-13,"ELMORE",41
"29604",2022-12-14,"ELMORE",19
"29605",2022-12-15,"ELMORE",31
"29606",2022-12-16,"ELMORE",20
"29607",2022-12-17,"ELMORE",22
"29608",2022-12-18,"ELMORE",11
"29609",2022-12-19,"ELMORE",34
"29610",2022-12-20,"ELMORE",26
"29611",2022-12-21,"ELMORE",19
"29612",2022-12-22,"ELMORE",21
"29613",2022-12-23,"ELMORE",23
"29614",2022-12-24,"ELMORE",22
"29615",2022-12-25,"ELMORE",7
"29616",2022-12-26,"ELMORE",32
"29617",2022-12-27,"ELMORE",21
"29618",2022-12-28,"ELMORE",38
"29619",2022-12-29,"ELMORE",28
"29620",2022-12-30,"ELMORE",21
"29621",2022-12-31,"ELMORE",28
"29622",2023-01-01,"ELMORE",32
"29623",2023-01-02,"ELMORE",39
"29624",2023-01-03,"ELMORE",46
"29625",2023-01-04,"ELMORE",31
"29626",2023-01-05,"ELMORE",23
"29627",2023-01-06,"ELMORE",20
"29628",2023-01-07,"ELMORE",16
"29629",2023-01-08,"ELMORE",14
"29630",2023-01-09,"ELMORE",29
"29631",2023-01-10,"ELMORE",9
"29632",2023-01-11,"ELMORE",23
"29633",2023-01-12,"ELMORE",18
"29634",2023-01-13,"ELMORE",28
"29635",2023-01-14,"ELMORE",9
"29636",2023-01-15,"ELMORE",15
"29637",2023-01-16,"ELMORE",19
"29638",2023-01-17,"ELMORE",36
"29639",2023-01-18,"ELMORE",36
"29640",2023-01-19,"ELMORE",19
"29641",2023-01-20,"ELMORE",37
"29642",2023-01-21,"ELMORE",17
"29643",2023-01-22,"ELMORE",18
"29644",2023-01-23,"ELMORE",29
"29645",2023-01-24,"ELMORE",15
"29646",2023-01-25,"ELMORE",17
"29647",2023-01-26,"ELMORE",14
"29648",2023-01-27,"ELMORE",15
"29649",2023-01-28,"ELMORE",7
"29650",2023-01-29,"ELMORE",18
"29651",2023-01-30,"ELMORE",27
"29652",2023-01-31,"ELMORE",12
"29653",2023-02-01,"ELMORE",18
"29654",2023-02-02,"ELMORE",13
"29655",2023-02-03,"ELMORE",18
"29656",2023-02-04,"ELMORE",11
"29657",2023-02-05,"ELMORE",15
"29658",2023-02-06,"ELMORE",16
"29659",2023-02-07,"ELMORE",9
"29660",2023-02-08,"ELMORE",9
"29661",2023-02-09,"ELMORE",9
"29662",2023-02-10,"ELMORE",12
"29663",2023-02-11,"ELMORE",7
"29664",2023-02-12,"ELMORE",9
"29665",2023-02-13,"ELMORE",6
"29666",2023-02-14,"ELMORE",2
"29667",2020-01-01,"ESCAMBIA",0
"29668",2020-01-02,"ESCAMBIA",0
"29669",2020-01-03,"ESCAMBIA",0
"29670",2020-01-04,"ESCAMBIA",0
"29671",2020-01-05,"ESCAMBIA",0
"29672",2020-01-06,"ESCAMBIA",0
"29673",2020-01-07,"ESCAMBIA",0
"29674",2020-01-08,"ESCAMBIA",0
"29675",2020-01-09,"ESCAMBIA",0
"29676",2020-01-10,"ESCAMBIA",1
"29677",2020-01-11,"ESCAMBIA",0
"29678",2020-01-12,"ESCAMBIA",0
"29679",2020-01-13,"ESCAMBIA",0
"29680",2020-01-14,"ESCAMBIA",0
"29681",2020-01-15,"ESCAMBIA",0
"29682",2020-01-16,"ESCAMBIA",0
"29683",2020-01-17,"ESCAMBIA",0
"29684",2020-01-18,"ESCAMBIA",0
"29685",2020-01-19,"ESCAMBIA",0
"29686",2020-01-20,"ESCAMBIA",0
"29687",2020-01-21,"ESCAMBIA",0
"29688",2020-01-22,"ESCAMBIA",0
"29689",2020-01-23,"ESCAMBIA",0
"29690",2020-01-24,"ESCAMBIA",0
"29691",2020-01-25,"ESCAMBIA",0
"29692",2020-01-26,"ESCAMBIA",0
"29693",2020-01-27,"ESCAMBIA",0
"29694",2020-01-28,"ESCAMBIA",0
"29695",2020-01-29,"ESCAMBIA",0
"29696",2020-01-30,"ESCAMBIA",0
"29697",2020-01-31,"ESCAMBIA",0
"29698",2020-02-01,"ESCAMBIA",0
"29699",2020-02-02,"ESCAMBIA",0
"29700",2020-02-03,"ESCAMBIA",0
"29701",2020-02-04,"ESCAMBIA",0
"29702",2020-02-05,"ESCAMBIA",0
"29703",2020-02-06,"ESCAMBIA",0
"29704",2020-02-07,"ESCAMBIA",0
"29705",2020-02-08,"ESCAMBIA",0
"29706",2020-02-09,"ESCAMBIA",0
"29707",2020-02-10,"ESCAMBIA",0
"29708",2020-02-11,"ESCAMBIA",0
"29709",2020-02-12,"ESCAMBIA",0
"29710",2020-02-13,"ESCAMBIA",0
"29711",2020-02-14,"ESCAMBIA",0
"29712",2020-02-15,"ESCAMBIA",0
"29713",2020-02-16,"ESCAMBIA",0
"29714",2020-02-17,"ESCAMBIA",0
"29715",2020-02-18,"ESCAMBIA",0
"29716",2020-02-19,"ESCAMBIA",0
"29717",2020-02-20,"ESCAMBIA",0
"29718",2020-02-21,"ESCAMBIA",0
"29719",2020-02-22,"ESCAMBIA",0
"29720",2020-02-23,"ESCAMBIA",0
"29721",2020-02-24,"ESCAMBIA",0
"29722",2020-02-25,"ESCAMBIA",0
"29723",2020-02-26,"ESCAMBIA",0
"29724",2020-02-27,"ESCAMBIA",0
"29725",2020-02-28,"ESCAMBIA",0
"29726",2020-02-29,"ESCAMBIA",0
"29727",2020-03-01,"ESCAMBIA",0
"29728",2020-03-02,"ESCAMBIA",0
"29729",2020-03-03,"ESCAMBIA",0
"29730",2020-03-04,"ESCAMBIA",0
"29731",2020-03-05,"ESCAMBIA",0
"29732",2020-03-06,"ESCAMBIA",0
"29733",2020-03-07,"ESCAMBIA",0
"29734",2020-03-08,"ESCAMBIA",0
"29735",2020-03-09,"ESCAMBIA",0
"29736",2020-03-10,"ESCAMBIA",0
"29737",2020-03-11,"ESCAMBIA",0
"29738",2020-03-12,"ESCAMBIA",0
"29739",2020-03-13,"ESCAMBIA",0
"29740",2020-03-14,"ESCAMBIA",0
"29741",2020-03-15,"ESCAMBIA",0
"29742",2020-03-16,"ESCAMBIA",0
"29743",2020-03-17,"ESCAMBIA",0
"29744",2020-03-18,"ESCAMBIA",0
"29745",2020-03-19,"ESCAMBIA",0
"29746",2020-03-20,"ESCAMBIA",0
"29747",2020-03-21,"ESCAMBIA",0
"29748",2020-03-22,"ESCAMBIA",0
"29749",2020-03-23,"ESCAMBIA",1
"29750",2020-03-24,"ESCAMBIA",1
"29751",2020-03-25,"ESCAMBIA",0
"29752",2020-03-26,"ESCAMBIA",1
"29753",2020-03-27,"ESCAMBIA",0
"29754",2020-03-28,"ESCAMBIA",0
"29755",2020-03-29,"ESCAMBIA",0
"29756",2020-03-30,"ESCAMBIA",0
"29757",2020-03-31,"ESCAMBIA",1
"29758",2020-04-01,"ESCAMBIA",0
"29759",2020-04-02,"ESCAMBIA",1
"29760",2020-04-03,"ESCAMBIA",1
"29761",2020-04-04,"ESCAMBIA",0
"29762",2020-04-05,"ESCAMBIA",0
"29763",2020-04-06,"ESCAMBIA",1
"29764",2020-04-07,"ESCAMBIA",1
"29765",2020-04-08,"ESCAMBIA",2
"29766",2020-04-09,"ESCAMBIA",3
"29767",2020-04-10,"ESCAMBIA",1
"29768",2020-04-11,"ESCAMBIA",0
"29769",2020-04-12,"ESCAMBIA",1
