"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"670",2021-10-31,39,127,8,15,60,1,15,71,8,12,42,5,15,13,17,32,37,10,3,28,10,77,15,30,39,86,19,51,14,30,11,2,12,5,26,32,367,47,102,33,83,69,5,14,248,6,46,48,183,9,88,84,6,13,17,7,29,185,80,5,51,27,119,115,3,11,46
"671",2021-11-01,36,122,8,10,54,1,20,61,8,18,48,5,13,11,14,37,44,9,3,24,13,61,12,28,38,87,22,55,17,26,12,2,8,4,27,24,379,46,101,33,78,57,5,11,248,7,42,45,166,9,88,86,7,9,16,11,29,183,81,5,42,22,127,105,2,11,41
"672",2021-11-02,33,137,7,10,57,1,20,55,7,18,45,6,9,9,12,37,45,6,2,25,14,61,10,26,41,76,21,54,24,28,11,2,7,9,33,21,379,42,96,35,71,53,5,11,227,4,40,43,154,9,93,109,4,11,14,10,26,179,74,6,46,21,127,98,5,9,41
"673",2021-11-03,35,134,8,10,57,1,18,53,6,20,43,6,9,8,12,30,42,5,3,27,14,60,13,26,44,76,17,54,23,32,9,2,6,10,33,21,382,47,90,39,84,48,7,13,215,3,40,47,155,8,88,115,5,9,8,11,26,176,76,5,51,24,119,104,7,9,43
"674",2021-11-04,34,113,8,8,48,2,16,51,5,21,43,6,7,8,11,28,45,3,4,32,14,55,18,28,47,71,17,59,25,35,11,4,6,9,29,27,407,43,84,37,84,52,7,14,220,3,41,45,164,7,87,110,3,9,10,13,25,179,82,4,58,24,114,108,6,6,38
"675",2021-11-05,28,117,5,10,55,3,13,48,6,19,44,6,9,6,11,28,49,4,6,29,12,60,19,32,50,72,16,59,33,37,9,4,5,9,34,27,419,48,82,39,83,53,7,14,227,4,40,49,161,7,92,111,4,12,8,13,23,179,88,4,56,27,121,116,6,8,33
"676",2021-11-06,25,125,6,12,57,2,11,44,6,21,46,6,8,5,10,30,46,4,6,26,13,70,18,33,54,75,20,58,32,38,8,2,5,8,35,27,412,44,86,34,75,51,7,14,234,4,40,53,162,8,89,130,4,11,9,13,21,177,91,4,60,28,118,118,5,7,29
"677",2021-11-07,27,126,12,11,55,2,12,48,11,20,48,6,6,4,6,28,50,3,9,27,13,62,17,32,56,69,20,54,31,42,8,4,6,9,36,25,418,38,95,36,75,51,8,13,235,5,32,55,166,9,86,134,4,10,8,13,20,170,94,5,61,29,131,127,5,7,28
"678",2021-11-08,33,131,15,15,58,2,7,49,14,14,42,6,4,5,6,24,45,7,9,30,16,65,22,28,58,60,20,48,35,48,8,5,6,9,38,26,405,40,90,36,76,66,8,13,237,6,30,58,173,9,87,132,3,12,10,14,17,169,85,5,56,40,129,136,6,6,27
"679",2021-11-09,36,125,18,13,63,3,4,53,13,14,41,5,5,8,5,22,56,7,12,32,17,60,24,26,56,114,22,46,30,47,9,6,7,5,39,28,391,37,92,33,81,66,8,12,248,6,28,66,184,8,83,117,3,15,13,15,18,172,82,4,53,37,121,131,4,5,27
"680",2021-11-10,35,126,17,15,60,4,4,57,17,12,43,6,7,8,4,22,59,6,12,33,16,61,26,26,62,111,27,48,38,51,10,8,6,4,41,31,394,38,91,34,72,66,5,9,243,6,29,76,189,8,91,126,1,16,14,17,17,160,77,5,47,40,128,123,2,4,24
"681",2021-11-11,36,143,16,15,60,3,4,68,22,12,38,8,10,6,6,22,56,6,10,31,16,62,23,24,61,110,26,43,36,46,6,6,9,5,43,29,375,39,105,33,75,68,5,8,238,9,24,80,173,9,89,129,1,13,12,15,21,141,71,5,40,43,123,114,2,4,19
"682",2021-11-12,39,139,15,14,56,2,7,67,26,15,33,8,7,7,5,21,58,6,8,36,15,61,26,21,58,102,29,41,31,46,6,6,8,5,41,33,380,36,104,28,82,69,3,10,257,8,27,79,194,7,84,131,0,12,12,16,23,140,64,5,42,39,115,98,3,2,20
"683",2021-11-13,38,133,16,14,53,4,6,66,25,14,30,8,8,8,4,18,60,6,8,32,15,57,27,17,57,99,24,38,33,45,6,6,8,6,39,34,373,36,97,31,81,74,3,8,255,6,27,77,192,8,89,124,0,14,14,16,25,137,66,5,35,41,114,102,4,4,18
"684",2021-11-14,36,125,11,14,54,4,7,62,23,15,27,7,9,8,4,20,58,7,5,31,16,61,34,15,57,96,22,36,34,44,7,6,7,6,41,40,360,41,91,28,86,81,2,7,251,6,30,72,197,8,88,128,0,15,13,15,29,136,69,4,33,42,97,85,5,5,19
"685",2021-11-15,34,135,11,10,56,4,12,59,25,18,27,9,12,9,3,19,58,4,6,35,10,67,31,15,59,99,20,33,31,43,5,5,8,11,42,43,341,38,85,27,98,69,1,9,238,4,40,73,197,9,89,133,0,13,13,16,31,132,70,3,32,36,95,75,5,7,18
"686",2021-11-16,32,134,8,14,53,5,17,57,25,16,28,9,12,6,4,23,55,5,7,36,10,70,34,14,63,44,18,33,28,40,5,6,9,10,40,42,327,36,87,31,85,74,0,9,245,5,40,68,188,9,98,124,1,9,11,16,30,124,75,8,41,38,91,78,7,10,17
"687",2021-11-17,32,131,10,14,52,4,19,58,24,17,23,9,9,7,8,24,61,5,6,35,9,70,31,12,63,48,15,26,21,37,4,5,11,11,37,47,310,32,85,26,87,70,1,10,275,5,37,54,185,14,101,111,2,11,14,15,29,121,73,11,46,36,88,74,9,15,16
"688",2021-11-18,29,128,13,15,55,4,19,51,19,17,31,6,9,8,7,25,65,6,7,33,9,73,31,13,63,50,23,24,21,36,8,5,11,11,36,48,325,32,82,26,92,62,2,10,285,2,39,50,203,13,107,113,2,12,19,17,24,135,68,12,47,39,88,86,14,17,23
"689",2021-11-19,34,126,16,15,58,4,17,53,14,16,44,6,12,7,8,25,65,5,7,25,10,69,30,11,70,58,23,23,17,35,11,7,15,13,30,51,307,32,82,25,83,57,2,9,274,3,33,46,194,15,109,114,3,11,19,16,20,138,65,13,46,46,96,95,13,18,23
"690",2021-11-20,35,129,14,12,58,2,22,51,16,16,44,5,14,6,10,27,68,5,7,30,8,74,31,13,70,65,22,27,21,40,9,7,16,11,34,51,310,33,84,23,87,49,2,9,270,4,30,47,200,17,105,109,3,10,18,17,22,141,63,13,54,45,106,86,13,20,20
"691",2021-11-21,39,130,13,11,60,2,21,53,14,17,47,5,13,7,10,24,69,6,9,27,7,72,26,14,75,65,24,29,21,40,9,5,17,10,36,49,308,26,88,24,85,42,2,9,265,5,31,50,187,16,108,100,3,9,18,19,18,144,53,15,55,46,114,90,12,20,18
"692",2021-11-22,41,116,10,9,58,2,18,54,10,15,43,3,15,7,9,23,71,4,8,21,9,73,23,11,79,69,23,26,21,32,11,5,16,4,36,47,303,26,85,25,84,41,2,6,272,6,24,42,186,14,109,106,3,9,20,13,16,152,59,17,54,49,119,98,12,19,18
"693",2021-11-23,40,111,10,7,55,0,13,48,12,18,46,4,17,6,10,19,65,3,5,17,7,75,22,12,76,69,25,26,22,30,11,3,17,4,38,44,329,23,77,21,91,39,4,7,260,6,21,43,180,13,100,117,2,10,20,14,20,155,57,13,44,46,125,100,10,16,19
"694",2021-11-24,41,105,10,6,55,1,14,40,11,21,47,3,17,4,7,20,56,4,7,21,8,81,22,14,75,65,23,25,22,24,12,2,15,4,47,40,328,20,79,22,93,44,3,7,228,6,22,47,173,9,95,122,1,7,20,12,19,154,64,9,40,45,130,103,8,11,18
"695",2021-11-25,40,89,8,6,52,1,13,32,12,20,38,4,14,3,6,16,50,3,7,21,7,84,21,11,71,59,13,28,21,23,8,2,12,3,45,37,288,16,75,20,75,54,2,5,204,6,19,42,152,10,79,109,1,6,17,12,21,128,65,8,35,36,120,93,3,9,11
"696",2021-11-26,36,97,6,4,49,1,13,29,12,19,27,5,11,3,6,17,51,6,9,26,10,88,24,12,70,55,9,27,22,27,10,0,11,3,51,32,324,13,93,19,74,63,2,5,201,6,19,48,149,8,84,106,0,7,20,12,25,134,67,7,37,33,120,90,3,9,11
"697",2021-11-27,34,100,5,6,51,1,8,28,11,21,25,6,10,4,4,21,43,7,10,24,10,86,22,12,68,53,10,29,17,21,12,0,10,4,54,35,324,14,97,20,77,69,2,8,218,7,22,47,155,6,89,105,0,8,18,12,23,143,69,7,34,33,116,97,3,7,11
"698",2021-11-28,35,113,4,8,53,1,8,28,11,19,25,7,11,8,4,25,41,5,9,27,10,93,25,12,63,59,8,37,19,17,12,0,10,6,56,35,355,14,104,20,80,75,2,8,227,5,22,45,162,8,101,103,0,11,25,12,26,147,76,5,37,34,126,111,3,7,14
"699",2021-11-29,36,122,5,14,65,1,13,31,12,19,31,13,9,8,6,29,32,6,10,33,9,104,30,13,61,65,8,47,17,22,15,1,14,7,65,38,409,19,109,17,97,86,3,8,257,5,20,60,161,10,104,102,0,10,21,19,28,161,78,4,47,30,126,127,2,8,20
"700",2021-11-30,38,140,6,12,67,1,17,34,14,21,32,12,7,9,6,29,38,9,10,39,11,119,27,11,59,74,7,50,16,27,15,1,14,8,73,44,430,22,120,19,99,89,2,11,285,5,26,71,167,11,115,109,0,10,21,18,23,161,80,4,60,31,124,141,4,9,21
"701",2021-12-01,40,147,5,16,79,2,15,39,16,19,35,15,8,15,5,32,39,9,12,37,10,124,32,10,57,82,9,64,19,35,18,2,12,10,69,51,463,22,127,21,117,85,3,11,310,5,25,77,182,9,127,111,3,12,22,22,30,180,83,5,66,31,127,147,4,10,25
"702",2021-12-02,46,165,7,18,87,3,16,55,25,19,40,17,9,18,6,37,46,11,12,40,11,134,36,12,59,87,9,72,20,36,20,2,14,12,81,56,516,21,127,24,134,89,4,19,361,5,27,90,196,10,153,128,3,15,22,22,35,209,92,5,72,32,147,148,4,10,30
"703",2021-12-03,47,163,6,20,86,3,19,58,31,21,43,18,11,23,6,38,43,11,11,40,7,138,33,13,56,89,13,78,25,34,17,2,13,12,89,59,499,22,118,28,151,92,4,18,401,6,28,90,197,10,156,134,3,13,18,26,33,207,96,6,76,29,139,144,4,8,34
"704",2021-12-04,47,160,6,19,89,3,20,66,34,20,46,19,9,23,6,34,49,10,13,44,10,142,34,15,59,90,14,76,28,37,16,2,15,15,89,62,517,22,127,28,158,97,4,17,395,4,27,98,183,8,155,139,3,11,24,27,37,206,98,7,77,27,140,141,3,6,36
"705",2021-12-05,44,152,8,17,84,4,21,68,36,21,45,18,9,18,9,32,52,13,13,43,10,142,33,14,61,99,15,70,26,41,17,2,20,15,89,63,515,23,116,29,151,93,5,18,405,5,24,106,192,8,150,145,3,7,19,26,33,211,106,8,72,30,126,133,4,5,37
"706",2021-12-06,44,150,8,15,81,8,21,75,37,28,55,12,8,17,7,31,55,12,11,46,9,142,37,14,56,97,18,72,23,44,19,2,19,23,85,73,500,16,124,31,138,94,5,19,382,7,23,103,198,5,158,144,4,7,21,22,39,203,108,7,71,34,135,122,7,3,31
"707",2021-12-07,47,127,8,20,83,8,24,78,38,29,64,14,9,18,8,35,46,11,15,39,8,147,36,17,58,93,14,73,27,44,24,2,16,24,84,75,472,16,118,33,142,93,4,15,386,7,27,96,191,5,151,152,6,5,25,23,40,211,116,7,71,34,134,112,7,4,31
"708",2021-12-08,48,129,10,17,70,8,22,84,35,30,60,12,8,12,9,33,42,10,13,40,11,153,35,18,56,95,14,76,24,37,22,1,17,25,88,76,459,17,113,36,126,93,3,15,390,9,24,104,187,8,152,159,3,6,27,22,36,194,113,6,78,36,134,108,7,3,31
"709",2021-12-09,47,116,8,15,67,7,24,77,31,32,60,9,12,9,11,32,38,10,14,39,10,149,36,19,56,101,14,76,24,38,23,1,16,25,85,79,448,18,115,34,132,94,5,11,365,9,27,100,176,8,138,166,3,3,28,22,37,188,111,7,85,44,130,106,7,3,30
"710",2021-12-10,44,120,9,14,76,7,23,78,26,34,59,7,10,5,10,33,41,8,14,44,13,162,38,17,61,106,16,86,19,37,25,1,15,23,81,78,454,18,115,33,123,90,5,15,349,7,26,107,166,9,138,180,3,9,27,18,37,187,108,7,84,56,132,117,8,3,29
"711",2021-12-11,48,121,9,14,72,8,22,75,27,34,63,5,10,5,11,34,42,8,15,38,10,163,41,15,57,103,15,88,15,35,27,1,13,23,82,76,465,16,105,35,115,87,6,14,359,8,24,100,181,12,134,183,3,11,23,17,31,196,107,6,86,63,134,119,8,4,30
"712",2021-12-12,50,118,7,17,76,7,22,71,26,32,65,5,9,6,9,32,40,5,15,39,11,170,40,18,54,93,20,88,13,32,25,1,9,22,83,73,455,15,103,32,118,85,5,13,356,8,23,98,172,10,142,192,4,14,22,17,35,201,103,5,91,64,139,118,7,4,29
"713",2021-12-13,52,116,7,17,90,3,18,64,23,31,56,4,10,12,11,37,44,5,16,35,10,170,36,21,61,98,18,86,13,30,23,1,7,16,92,62,486,14,87,35,128,82,5,16,393,6,25,101,177,13,155,196,3,18,22,17,32,207,114,3,101,61,132,100,4,3,30
"714",2021-12-14,49,125,6,14,97,4,11,69,19,27,46,3,11,12,9,33,51,3,13,37,10,168,39,20,66,99,20,92,8,26,20,1,9,18,95,66,528,12,85,34,121,83,6,17,409,6,16,110,218,12,169,186,1,21,21,17,38,223,106,3,95,75,136,94,1,3,31
"715",2021-12-15,48,122,4,14,106,5,13,72,25,25,52,2,12,13,11,37,57,3,14,38,8,166,40,21,71,97,20,81,8,32,20,4,10,17,103,69,577,10,86,31,122,95,6,16,424,5,20,114,240,11,178,184,1,20,25,17,38,248,109,3,90,88,139,101,2,7,27
"716",2021-12-16,47,130,7,13,109,5,12,77,23,23,51,6,9,16,9,39,64,1,13,41,10,167,43,22,82,97,21,78,7,30,19,4,13,16,107,71,650,14,80,34,117,100,3,14,473,7,18,116,260,10,195,187,1,22,25,21,39,264,119,4,89,91,139,107,2,8,27
"717",2021-12-17,53,144,7,16,104,5,12,83,28,25,51,7,9,27,10,33,58,0,13,32,9,158,42,28,83,101,16,73,6,34,16,4,15,20,108,78,725,13,78,36,125,107,3,11,520,9,19,119,307,10,225,175,1,18,29,24,45,288,127,6,92,81,143,100,1,8,27
"718",2021-12-18,62,167,8,20,108,6,12,88,30,24,50,7,10,27,10,35,59,0,9,33,9,160,41,26,89,113,17,73,6,37,13,8,15,17,108,76,819,14,85,37,141,106,3,12,547,10,22,134,347,9,271,178,1,16,38,28,53,302,127,6,93,80,147,99,3,8,31
"719",2021-12-19,64,185,9,21,104,9,11,97,32,24,50,7,10,28,10,45,60,0,9,30,9,158,45,25,91,124,14,84,6,40,15,8,14,20,107,85,924,14,96,44,162,120,6,14,583,10,23,139,390,10,312,192,0,13,43,37,59,334,125,6,93,80,161,91,4,9,32
"720",2021-12-20,70,228,12,21,91,11,9,108,37,23,61,7,7,25,14,52,69,0,12,24,11,179,49,32,93,127,14,95,10,46,15,13,13,17,115,97,1208,13,124,40,189,146,7,16,699,12,27,147,479,10,370,222,0,16,50,47,67,434,142,8,94,86,177,97,7,10,35
"721",2021-12-21,97,290,14,24,91,15,15,122,55,28,69,7,4,29,13,62,79,3,12,25,11,188,62,37,92,142,15,102,11,47,14,15,13,19,119,100,1666,15,146,42,236,174,10,20,868,12,36,157,568,23,490,261,1,18,58,52,81,544,165,8,116,87,223,106,10,12,37
"722",2021-12-22,111,352,16,27,98,14,21,142,66,37,78,11,9,39,18,76,94,6,10,22,11,193,71,46,98,171,22,125,15,49,12,17,19,20,151,104,2238,17,165,45,326,204,19,29,1122,15,39,173,692,24,656,289,4,24,65,59,103,708,198,9,132,74,304,99,13,10,41
"723",2021-12-23,134,449,15,34,99,20,24,171,88,46,86,30,12,42,24,90,105,8,13,19,13,213,82,51,99,202,36,145,17,58,14,19,18,25,176,110,2873,14,201,48,395,232,19,35,1313,15,44,201,895,30,865,322,5,28,105,61,124,871,235,14,154,82,380,110,16,11,50
"724",2021-12-24,144,496,18,38,103,21,37,184,105,40,96,33,22,33,28,112,124,9,19,20,19,217,90,48,92,223,54,160,18,60,20,19,18,22,194,109,3350,15,230,52,459,259,24,38,1426,17,50,195,1049,34,1050,364,5,31,121,67,152,975,245,14,168,94,425,119,20,15,50
"725",2021-12-25,148,508,20,43,100,23,65,194,109,46,99,35,29,39,32,120,155,10,23,19,19,230,101,53,96,235,60,168,19,60,22,17,23,23,207,112,3429,19,242,53,460,273,28,40,1456,20,49,188,1155,41,1135,383,6,33,114,68,156,991,253,18,177,103,452,141,20,17,47
"726",2021-12-26,187,606,31,55,122,40,77,241,133,64,112,39,35,53,37,145,181,15,26,35,24,264,129,67,122,294,86,202,26,69,26,26,23,24,241,111,4177,25,295,59,569,323,32,57,1715,24,64,221,1596,63,1463,447,12,39,149,80,174,1134,308,25,224,131,558,171,26,21,48
"727",2021-12-27,253,774,50,86,171,78,97,367,188,102,154,55,59,86,46,186,235,26,29,51,42,318,174,99,169,379,132,282,28,72,35,36,44,35,314,132,5580,34,378,95,778,421,45,69,2282,43,67,309,2271,89,2027,568,25,57,212,108,217,1458,426,49,311,192,779,221,33,35,74
"728",2021-12-28,314,1018,92,123,233,123,124,536,259,114,211,77,90,106,71,223,307,37,42,79,72,388,206,142,233,485,212,410,40,94,50,48,82,44,408,173,6960,41,462,138,981,532,77,101,2885,59,72,419,3108,116,2595,708,34,87,274,159,287,1838,575,75,448,252,1064,304,40,47,99
"729",2021-12-29,409,1296,157,149,295,147,147,693,342,130,241,94,124,131,89,255,384,55,58,101,99,471,246,200,281,580,293,536,50,99,60,55,106,57,466,214,8514,47,552,175,1156,634,96,129,3478,85,81,508,3985,166,3135,874,47,119,317,202,341,2157,708,102,593,316,1345,380,47,69,123
"730",2021-12-30,499,1517,230,169,340,174,175,840,394,148,267,89,155,147,117,300,441,72,78,134,127,543,296,262,314,684,365,631,63,113,65,63,145,76,579,244,9488,56,624,208,1362,744,126,160,4086,112,86,553,4697,208,3647,1017,82,157,332,241,399,2438,798,123,741,375,1656,433,62,86,139
"731",2021-12-31,577,1647,265,187,364,189,187,926,416,161,290,94,186,157,125,323,480,88,99,139,148,616,325,303,334,752,392,677,68,123,69,73,169,92,647,256,10174,58,689,231,1477,809,135,179,4381,136,94,581,5208,242,3918,1105,97,171,346,266,437,2610,868,135,808,436,1807,468,75,97,153
"732",2022-01-01,651,1788,281,211,396,201,182,980,447,169,322,100,197,159,130,365,509,104,110,165,164,672,363,349,347,822,421,710,80,140,76,78,175,99,689,282,10626,56,777,257,1548,851,145,194,4623,144,104,617,5579,268,4186,1200,104,194,361,281,448,2802,919,141,873,504,1935,491,83,104,167
"733",2022-01-02,693,1973,288,232,404,189,202,1083,467,167,340,101,206,157,140,401,576,112,126,156,184,710,384,376,366,859,456,793,86,166,86,80,188,103,733,311,10929,57,841,269,1646,921,160,197,4835,149,111,649,5808,276,4254,1259,106,239,358,290,458,2904,961,155,911,581,2108,531,89,112,181
"734",2022-01-03,769,2276,349,276,428,196,234,1228,512,173,389,130,279,186,150,428,680,134,144,209,222,795,464,471,409,1007,519,938,118,220,107,83,228,143,838,351,11321,64,958,291,1819,1015,177,253,5037,191,152,754,6368,303,4508,1420,120,317,366,336,490,3144,1059,205,1057,673,2470,583,115,131,200
"735",2022-01-04,844,2537,376,287,468,195,268,1335,546,205,424,150,309,213,149,504,790,153,179,229,233,837,537,561,481,1115,532,1072,136,254,136,83,221,170,977,393,11870,75,1104,307,2140,1091,186,285,5361,219,192,819,6777,309,4639,1578,140,351,378,343,494,3341,1144,232,1175,745,2754,589,156,141,215
"736",2022-01-05,899,2719,375,335,487,215,296,1438,543,217,466,169,338,203,136,564,833,157,202,264,238,984,601,608,548,1171,531,1163,159,296,153,96,238,188,1098,419,12041,86,1209,316,2262,1236,193,319,5556,239,233,862,7134,313,4657,1742,159,401,370,336,524,3473,1245,261,1257,772,3036,634,181,136,220
"737",2022-01-06,930,2872,367,366,525,208,295,1560,542,228,529,200,366,225,120,592,871,162,198,287,239,1019,624,631,619,1189,517,1277,174,321,178,117,257,192,1165,431,12494,102,1267,312,2399,1218,201,320,5353,262,272,930,7465,300,4660,1802,144,423,365,343,523,3571,1327,289,1331,782,3244,660,189,144,224
"738",2022-01-07,950,3075,410,399,578,226,309,1686,581,244,596,206,395,268,132,652,986,171,194,334,243,1055,702,665,712,1258,547,1425,191,357,196,127,274,226,1332,479,13074,129,1348,316,2544,1320,209,341,5638,276,300,1055,7756,304,4803,1916,160,452,380,343,519,3767,1485,309,1445,815,3585,724,196,157,250
"739",2022-01-08,937,3157,432,417,610,219,314,1744,598,263,614,205,417,281,139,671,1033,173,194,339,251,1069,713,647,786,1293,574,1526,203,389,213,127,288,244,1408,517,13445,141,1385,322,2685,1385,207,339,5745,290,324,1102,7966,292,4749,2001,164,458,396,338,547,3791,1527,318,1483,795,3739,755,194,156,261
"740",2022-01-09,962,3145,456,427,644,218,318,1753,603,283,637,212,420,293,134,678,1081,180,196,373,255,1097,735,650,812,1320,583,1544,212,429,221,122,308,258,1497,536,13352,146,1393,330,2677,1382,202,333,5667,303,363,1108,7961,295,4655,2044,165,436,389,329,554,3770,1566,314,1530,765,3767,788,196,160,266
"741",2022-01-10,1036,3248,480,438,706,196,307,1894,590,323,726,243,448,319,152,773,1162,189,220,416,250,1209,780,640,966,1359,583,1714,246,546,251,136,330,263,1660,610,13694,178,1469,352,2714,1452,211,321,5851,325,415,1215,8138,300,4470,2276,167,424,389,320,548,3914,1671,317,1691,772,4038,889,221,215,313
"742",2022-01-11,1064,3426,498,473,730,167,294,2012,575,354,804,232,506,339,170,793,1249,195,210,443,250,1338,785,634,1022,1382,612,1813,274,669,279,140,376,268,1752,656,13563,197,1502,394,2553,1540,205,292,5773,352,442,1323,8208,305,4294,2436,158,469,384,329,527,3946,1756,300,1689,757,4201,948,225,277,359
"743",2022-01-12,1105,3593,506,490,778,154,281,2119,549,381,885,224,536,390,187,843,1350,207,218,500,267,1395,798,636,1099,1507,642,1917,308,782,320,136,403,290,1835,721,13369,219,1580,467,2630,1518,202,277,5730,372,508,1455,8100,306,4152,2648,149,451,416,351,507,4039,1835,280,1764,825,4472,1089,240,316,425
"744",2022-01-13,1136,3687,514,508,825,150,294,2202,528,406,969,215,576,410,196,908,1500,215,232,558,274,1590,825,654,1183,1596,655,2050,323,877,339,121,409,310,1900,841,13087,239,1737,572,2605,1630,187,271,6063,386,591,1627,8088,327,3952,2924,152,452,423,364,516,4085,1934,268,1785,846,4682,1232,268,326,504
"745",2022-01-14,1187,3909,498,506,849,136,285,2280,527,461,1012,233,611,415,209,927,1570,215,245,573,270,1750,818,668,1264,1646,679,2170,379,933,354,113,417,294,1880,943,13070,257,1895,671,2586,1657,182,262,6287,418,630,1819,8154,354,3733,3153,131,466,447,381,512,4234,1940,286,1824,873,4901,1326,293,344,578
"746",2022-01-15,1192,3981,485,493,859,135,275,2313,519,479,1024,236,597,412,219,962,1708,220,253,593,264,1766,829,676,1290,1666,683,2174,396,1016,368,119,421,294,1895,954,13036,271,1992,709,2603,1682,184,259,6389,434,657,1864,8112,367,3672,3172,130,464,451,381,496,4348,1969,279,1798,885,4996,1376,298,350,596
"747",2022-01-16,1160,4020,475,503,859,135,271,2282,507,494,1000,233,597,408,222,968,1744,228,248,613,240,1783,816,663,1292,1673,660,2171,400,1033,392,121,409,299,1853,945,13063,281,1993,734,2612,1711,177,268,6402,442,646,1877,8031,367,3592,3238,131,467,446,366,493,4464,1948,271,1785,869,5019,1438,307,337,625
"748",2022-01-17,1105,4031,422,481,883,122,277,2274,498,482,980,213,618,413,219,963,1827,227,255,595,236,1909,776,626,1339,1649,654,2122,424,1053,405,110,385,283,1725,1032,12442,305,2096,772,2527,1736,166,245,6495,445,719,2057,7596,394,3364,3304,119,445,452,341,473,4440,1871,219,1648,875,4981,1554,297,292,727
"749",2022-01-18,1104,3907,403,466,895,127,274,2322,497,490,970,207,602,409,229,1018,1907,221,254,629,235,2001,818,621,1516,1668,657,2158,455,1031,452,109,372,288,1642,1161,12695,331,2196,793,2525,1873,145,248,6856,419,809,2201,7433,439,3180,3493,119,419,465,329,492,4590,1823,211,1716,907,5136,1656,307,240,811
"750",2022-01-19,1053,3754,393,440,905,114,262,2301,509,496,953,218,595,370,252,1019,1927,217,244,594,223,1985,820,633,1597,1608,635,2141,469,1003,455,104,348,287,1642,1228,12846,329,2196,795,2487,1919,136,242,7136,417,812,2269,7145,452,2988,3498,112,412,458,293,512,4687,1749,195,1675,886,5146,1637,312,217,838
"751",2022-01-20,994,3646,366,424,869,103,260,2202,522,483,867,198,570,354,259,1012,1846,209,246,534,213,1899,797,600,1591,1592,612,2076,484,974,471,105,325,294,1546,1221,12700,318,2109,738,2432,1936,130,243,7209,388,805,2228,6827,453,2784,3401,110,404,472,269,495,4703,1648,170,1638,887,5013,1623,290,216,834
"752",2022-01-21,934,3331,337,406,836,97,261,2129,481,450,799,175,510,325,244,988,1770,205,234,527,208,1844,780,556,1518,1524,581,1948,446,940,485,101,307,281,1492,1194,12315,301,1995,673,2320,1929,128,224,7032,356,772,2087,6441,433,2679,3201,124,379,453,238,495,4567,1581,141,1565,837,4697,1605,263,191,808
"753",2022-01-22,909,3244,332,410,807,94,275,2087,458,428,776,171,503,314,233,938,1625,196,227,496,211,1890,760,549,1454,1477,553,1878,425,866,483,91,290,277,1430,1186,12015,288,1903,647,2223,1883,120,221,6889,329,742,2021,6187,421,2571,3143,122,362,443,228,501,4477,1517,140,1559,807,4498,1573,256,180,803
"754",2022-01-23,899,3131,315,390,789,90,276,2059,442,407,786,169,502,310,238,923,1511,187,226,464,225,1905,740,539,1418,1417,542,1815,416,827,464,88,290,266,1409,1184,11660,278,1883,632,2127,1837,116,208,6854,317,730,2011,6027,421,2433,3002,117,341,459,233,507,4353,1482,133,1532,793,4322,1549,240,183,793
"755",2022-01-24,859,2882,314,371,730,88,286,1889,404,392,723,137,451,273,226,879,1352,177,204,433,207,1728,697,544,1299,1300,533,1682,379,751,454,85,264,291,1382,1164,11297,239,1753,584,1987,1773,102,191,6734,282,641,1876,5770,401,2236,2764,117,311,437,225,506,4105,1404,131,1505,706,3973,1433,224,173,720
"756",2022-01-25,753,2566,271,343,725,75,281,1696,345,336,644,153,394,233,205,763,1141,163,190,392,187,1565,623,472,1092,1145,475,1452,326,699,390,76,218,277,1288,1041,10007,212,1584,534,1775,1532,96,171,6148,268,545,1670,5174,342,2031,2381,107,244,399,202,471,3651,1242,121,1361,605,3415,1342,192,162,619
"757",2022-01-26,679,2357,246,310,670,61,294,1502,306,290,556,136,347,218,165,676,1018,148,175,347,181,1474,557,402,943,1005,439,1269,274,626,362,70,193,248,1132,934,8863,188,1428,471,1554,1382,84,153,5512,229,469,1517,4788,308,1810,2045,100,202,358,194,423,3248,1103,112,1225,512,2759,1244,161,142,563
"758",2022-01-27,646,2160,220,277,638,56,284,1349,264,264,513,138,301,187,148,581,939,135,144,333,165,1378,515,367,840,881,410,1113,225,582,331,57,160,209,1091,853,8028,170,1346,429,1345,1261,75,145,5013,224,383,1414,4384,280,1664,1816,83,157,324,176,397,3005,1007,108,1121,454,2327,1104,145,121,528
