"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"713",2021-12-13,52,116,7,17,90,3,18,64,23,31,56,4,10,12,11,37,44,5,16,35,10,170,36,21,61,98,18,86,13,30,23,1,7,16,92,62,486,14,87,35,128,82,5,16,393,6,25,101,177,13,155,196,3,18,22,17,32,207,114,3,101,61,133,100,4,3,30
"714",2021-12-14,49,125,6,14,97,4,11,69,19,27,46,3,11,12,9,33,51,3,13,37,10,168,39,20,66,99,20,92,8,26,20,1,9,18,95,66,528,12,85,34,121,83,6,17,408,6,16,110,218,12,168,186,1,21,21,17,38,223,106,3,95,75,137,94,1,3,31
"715",2021-12-15,48,122,4,14,106,5,13,72,25,25,52,2,12,13,11,37,57,3,14,38,8,166,40,21,71,97,20,81,8,32,20,4,10,17,103,69,577,10,86,31,122,95,6,16,423,5,20,114,240,11,177,184,1,20,25,17,38,248,109,3,90,88,140,101,2,7,27
"716",2021-12-16,47,130,7,13,109,5,12,77,23,23,51,6,9,16,9,39,64,1,13,41,10,167,43,22,82,97,21,78,7,30,19,4,13,16,107,71,650,14,80,34,117,100,3,14,472,7,18,116,260,10,194,187,1,22,25,21,39,264,120,4,89,91,139,107,2,8,27
"717",2021-12-17,53,144,7,16,104,5,12,83,28,25,51,7,9,27,10,33,58,0,13,32,9,158,42,28,83,101,16,73,6,34,16,4,15,20,108,78,725,13,78,36,125,107,3,11,519,9,19,119,307,10,225,175,1,18,29,24,45,288,127,6,92,81,143,100,1,8,27
"718",2021-12-18,62,167,8,20,108,6,12,88,30,24,50,7,10,27,10,35,59,0,9,33,9,160,41,26,89,113,17,73,6,37,13,8,15,17,108,76,819,14,85,37,141,106,3,12,546,10,22,134,347,9,271,178,1,16,38,28,53,302,127,6,93,80,147,99,3,8,31
"719",2021-12-19,64,185,9,21,104,9,11,97,32,24,50,7,10,28,10,45,60,0,9,30,9,158,45,25,91,124,14,84,6,40,15,8,14,20,107,85,924,14,96,44,162,120,6,14,582,10,23,140,390,10,312,192,0,13,43,37,59,334,125,6,93,80,161,91,4,9,32
"720",2021-12-20,70,228,12,21,91,11,9,108,37,23,61,7,7,24,14,52,69,0,12,24,11,179,49,32,93,127,14,95,10,46,15,13,13,17,115,97,1208,13,124,40,189,146,7,16,698,12,27,147,479,10,371,222,0,16,50,47,67,434,142,8,94,86,177,97,7,10,35
"721",2021-12-21,97,290,14,24,91,15,15,122,55,28,69,7,4,27,13,62,79,3,12,25,11,188,62,37,92,142,15,102,11,47,14,15,13,19,119,100,1665,15,146,42,236,174,10,20,869,12,36,157,568,23,491,261,1,18,58,52,81,544,165,8,116,87,223,106,10,12,37
"722",2021-12-22,111,352,16,27,98,14,21,142,66,37,78,11,9,38,18,76,94,6,10,22,11,193,71,46,98,171,22,125,15,49,12,17,19,20,151,103,2237,17,165,45,326,204,19,29,1123,15,39,173,692,24,657,289,4,24,65,59,103,708,198,9,132,74,304,99,13,10,41
"723",2021-12-23,134,449,15,34,99,20,24,171,88,46,86,30,12,41,24,90,105,8,13,19,13,213,82,51,99,202,36,145,17,58,14,19,18,25,176,110,2871,14,201,48,394,232,19,35,1313,15,44,201,895,30,866,322,5,28,105,61,124,871,235,14,154,82,380,110,16,11,50
"724",2021-12-24,144,496,18,38,103,21,37,184,105,40,96,33,22,32,28,112,124,9,19,20,19,217,90,48,92,223,54,160,18,60,20,19,18,22,194,109,3348,15,230,52,459,259,24,38,1426,17,50,195,1049,34,1050,364,5,31,121,67,152,975,245,14,168,94,425,119,20,15,50
"725",2021-12-25,148,508,20,43,100,23,65,194,109,46,99,35,29,38,32,120,155,10,23,19,19,230,101,53,96,235,60,168,19,60,22,17,23,23,207,112,3428,19,242,53,460,273,28,40,1456,20,49,188,1155,41,1135,383,6,33,114,68,156,991,253,18,177,103,452,141,20,17,47
"726",2021-12-26,187,606,31,55,122,40,77,241,133,64,112,39,35,52,37,145,181,15,26,35,24,264,129,67,122,294,86,202,26,69,26,26,23,24,241,111,4176,25,295,59,569,323,32,57,1715,24,64,219,1596,63,1463,447,12,39,149,80,174,1134,308,25,224,131,558,171,26,21,48
"727",2021-12-27,253,774,50,86,171,78,97,367,187,102,154,55,59,86,46,186,235,26,29,51,42,318,174,99,169,379,132,282,28,72,35,36,44,35,314,132,5579,34,378,95,778,421,45,69,2282,43,67,308,2271,89,2026,568,25,57,212,108,217,1456,426,49,311,192,779,221,33,35,74
"728",2021-12-28,314,1018,92,123,233,123,124,536,258,114,211,77,90,106,71,223,307,37,42,79,72,388,206,142,233,485,212,410,40,93,50,48,82,44,408,173,6960,41,462,138,981,532,77,101,2884,59,71,418,3108,116,2593,708,34,87,274,159,287,1838,575,75,448,252,1064,304,40,47,99
"729",2021-12-29,409,1296,157,149,295,147,147,692,342,130,241,94,124,130,89,255,384,55,58,101,99,471,246,200,281,580,293,536,50,98,60,55,106,57,466,215,8513,47,551,175,1156,634,96,129,3477,85,80,507,3985,166,3133,874,47,119,317,202,341,2157,708,102,592,316,1345,380,47,69,123
"730",2021-12-30,499,1517,230,169,340,174,175,839,394,148,267,89,155,146,117,300,441,72,78,134,127,543,296,262,314,684,365,631,63,113,65,63,145,76,579,244,9486,56,623,208,1363,744,126,160,4086,112,86,552,4697,208,3646,1017,82,157,331,241,399,2438,798,123,740,375,1657,433,62,86,139
"731",2021-12-31,577,1647,265,187,364,189,187,925,416,161,290,94,186,156,125,323,480,88,99,139,148,615,325,303,334,752,392,677,68,123,69,73,169,92,647,256,10170,58,688,231,1477,808,134,179,4381,136,94,580,5208,242,3917,1105,97,171,345,266,437,2610,867,135,807,436,1808,468,75,97,153
"732",2022-01-01,651,1788,281,211,396,201,182,979,447,169,322,100,197,158,130,365,509,104,110,165,164,672,363,349,347,822,421,710,80,140,76,78,175,99,689,282,10621,56,776,257,1548,851,144,194,4623,144,104,616,5579,268,4186,1200,104,194,361,281,448,2802,918,141,873,504,1936,491,83,104,167
"733",2022-01-02,693,1973,288,232,404,189,202,1082,467,167,340,101,206,156,140,400,576,112,126,156,184,710,384,376,366,859,456,793,86,166,86,80,188,103,733,311,10922,57,840,269,1646,921,160,197,4835,149,111,649,5808,276,4253,1259,106,239,358,290,458,2907,960,155,911,581,2109,531,89,112,181
"734",2022-01-03,769,2276,349,276,428,196,234,1227,513,173,389,130,278,186,150,428,680,134,144,209,222,795,464,471,409,1007,519,938,118,220,107,83,228,143,837,351,11312,64,957,291,1819,1015,177,253,5037,191,152,754,6368,303,4508,1420,120,317,366,336,490,3149,1058,204,1056,673,2472,583,115,131,200
"735",2022-01-04,844,2537,376,287,468,195,268,1334,547,205,424,150,309,215,149,504,789,153,179,229,233,837,537,561,480,1115,532,1072,136,255,136,83,221,170,975,393,11855,75,1103,307,2140,1091,186,285,5362,219,193,819,6775,309,4641,1578,140,351,378,343,494,3347,1144,231,1174,745,2756,589,156,141,215
"736",2022-01-05,899,2719,375,335,488,215,296,1438,543,217,466,169,338,205,136,564,832,157,202,264,238,984,601,608,547,1171,531,1163,159,296,153,96,238,188,1096,419,12024,86,1209,316,2262,1237,193,319,5556,239,234,862,7131,313,4659,1742,159,401,370,336,524,3479,1245,260,1258,772,3040,634,181,136,220
"737",2022-01-06,930,2872,367,366,526,208,295,1560,542,228,529,200,366,227,120,592,871,162,198,287,239,1019,624,631,618,1189,517,1277,174,320,178,117,257,192,1163,431,12479,102,1267,312,2398,1219,201,320,5353,262,272,930,7462,300,4661,1802,144,423,366,343,523,3575,1328,289,1332,782,3246,660,189,144,224
"738",2022-01-07,950,3075,410,399,579,226,309,1686,581,244,596,206,395,270,132,652,986,171,194,334,243,1055,702,665,711,1258,547,1425,191,357,196,127,274,226,1330,479,13057,129,1348,316,2544,1322,210,341,5638,276,300,1055,7755,304,4804,1916,160,452,381,343,519,3772,1487,309,1446,815,3589,724,196,157,250
"739",2022-01-08,937,3157,432,417,611,219,314,1744,598,263,614,205,417,283,139,671,1033,173,194,339,251,1069,713,647,784,1293,574,1526,203,389,213,127,288,244,1406,517,13431,141,1385,322,2685,1386,208,339,5745,290,324,1102,7965,292,4749,2001,164,458,396,338,547,3796,1529,318,1483,795,3743,754,194,156,260
"740",2022-01-09,962,3145,456,427,645,218,318,1753,603,283,637,212,420,295,134,679,1081,180,196,373,255,1096,735,650,810,1320,583,1544,212,429,221,122,308,258,1495,536,13341,146,1393,330,2677,1383,202,333,5667,303,363,1108,7960,295,4655,2044,165,436,389,329,554,3774,1568,314,1529,765,3771,787,196,160,265
"741",2022-01-10,1037,3248,480,438,708,196,307,1892,590,323,725,243,449,319,152,773,1162,189,220,415,250,1208,780,640,964,1359,583,1714,245,546,251,136,330,263,1659,610,13678,178,1469,352,2714,1452,211,321,5851,325,415,1215,8136,300,4470,2276,167,424,389,320,548,3917,1674,318,1691,772,4042,888,221,214,312
"742",2022-01-11,1065,3425,498,473,733,167,294,2011,575,354,803,232,506,338,170,793,1250,195,210,441,250,1338,785,634,1021,1382,612,1813,273,669,279,140,376,268,1752,656,13548,197,1502,394,2553,1540,205,292,5771,352,442,1323,8206,305,4294,2436,158,469,384,329,527,3948,1758,301,1690,757,4206,947,225,276,358
"743",2022-01-12,1106,3592,506,490,780,154,281,2118,549,381,884,224,536,389,187,843,1351,207,218,499,267,1395,798,636,1099,1507,642,1917,307,783,320,136,402,290,1834,721,13346,219,1580,467,2630,1517,202,277,5730,372,508,1455,8100,306,4152,2648,149,451,416,351,507,4041,1837,281,1763,825,4474,1089,240,315,424
"744",2022-01-13,1137,3685,514,508,828,150,294,2201,528,406,968,215,576,409,196,908,1500,215,232,558,274,1590,824,654,1183,1594,655,2050,322,878,339,121,408,310,1899,841,13062,239,1737,572,2605,1630,187,271,6059,385,591,1627,8087,327,3952,2924,152,452,423,364,516,4090,1937,267,1784,846,4686,1232,268,325,503
"745",2022-01-14,1188,3908,498,506,852,136,285,2279,527,461,1011,233,611,414,209,927,1570,215,245,572,270,1751,817,668,1263,1644,679,2170,378,933,354,113,416,294,1879,943,13045,257,1895,671,2585,1657,182,262,6283,417,630,1819,8152,354,3733,3153,131,466,447,381,512,4239,1943,285,1823,873,4904,1326,293,343,577
"746",2022-01-15,1193,3980,485,493,862,135,275,2312,519,479,1023,236,597,411,219,962,1708,220,253,592,264,1766,827,676,1290,1665,683,2174,395,1016,368,119,421,294,1896,954,13007,271,1992,709,2602,1681,184,259,6387,433,657,1864,8112,367,3672,3172,130,464,451,381,496,4355,1972,278,1797,885,4999,1378,298,350,596
"747",2022-01-16,1161,4019,475,503,862,135,271,2281,507,494,999,233,597,407,222,968,1744,228,248,613,240,1784,814,663,1292,1672,660,2171,399,1033,392,121,409,299,1854,945,13033,281,1993,734,2611,1711,177,268,6400,441,646,1877,8031,367,3592,3238,131,467,446,366,493,4468,1951,270,1785,869,5022,1440,307,337,625
"748",2022-01-17,1105,4030,422,481,887,122,277,2271,498,482,980,213,618,413,219,963,1828,227,255,596,236,1909,774,626,1339,1648,654,2122,424,1053,405,110,384,283,1726,1032,12412,305,2096,772,2526,1737,166,245,6493,444,719,2057,7596,394,3364,3304,119,445,452,341,473,4447,1874,218,1648,875,4984,1558,297,293,727
"749",2022-01-18,1104,3908,403,466,899,127,274,2318,497,489,970,207,602,410,229,1018,1908,221,254,631,235,2000,816,621,1516,1667,657,2158,454,1031,452,109,371,288,1643,1161,12668,331,2197,793,2524,1874,145,248,6856,418,809,2201,7436,439,3179,3492,119,419,464,329,492,4595,1829,210,1715,907,5139,1659,307,241,811
"750",2022-01-19,1053,3756,393,440,910,114,262,2297,509,495,953,218,595,371,251,1019,1928,217,244,595,223,1984,817,633,1596,1607,635,2141,469,1003,455,104,349,287,1645,1228,12827,329,2197,795,2486,1920,136,242,7136,416,811,2269,7147,452,2987,3497,112,412,457,293,512,4696,1755,194,1674,886,5150,1639,312,218,838
"751",2022-01-20,995,3649,366,425,875,103,260,2197,522,482,867,198,570,355,258,1012,1848,209,246,534,213,1897,795,600,1590,1594,612,2076,484,974,471,105,326,294,1549,1221,12682,318,2110,738,2432,1936,130,243,7212,388,804,2226,6830,453,2784,3400,110,404,471,269,495,4709,1652,171,1637,887,5018,1625,290,217,834
"752",2022-01-21,935,3333,337,407,842,97,261,2126,481,450,799,175,510,326,243,988,1772,205,234,528,208,1843,778,556,1519,1526,581,1948,446,940,485,101,308,281,1495,1194,12298,301,1996,673,2320,1929,128,224,7036,356,772,2086,6441,433,2679,3200,124,379,453,238,495,4573,1585,142,1563,837,4701,1609,263,192,808
"753",2022-01-22,910,3246,332,411,813,94,275,2085,458,428,776,171,503,315,232,938,1628,196,227,497,211,1889,759,549,1455,1478,553,1879,425,866,483,91,290,276,1431,1186,11999,288,1904,647,2223,1884,120,221,6889,329,742,2020,6185,421,2571,3142,122,362,443,228,501,4481,1521,141,1557,807,4501,1576,256,180,803
"754",2022-01-23,900,3133,315,391,794,90,276,2057,442,407,786,169,502,311,237,923,1515,187,226,464,225,1904,739,539,1419,1418,542,1816,416,827,464,88,290,265,1410,1184,11645,278,1884,632,2127,1837,116,208,6855,317,730,2011,6025,421,2434,3001,117,341,459,233,507,4358,1487,134,1530,793,4325,1552,240,183,793
"755",2022-01-24,860,2884,314,372,733,88,286,1890,404,392,723,137,451,274,225,880,1355,177,204,431,207,1729,697,544,1300,1300,533,1683,379,751,454,85,265,290,1383,1164,11286,239,1754,584,1988,1773,102,191,6734,282,641,1876,5768,401,2237,2763,117,311,437,225,506,4113,1409,132,1503,706,3975,1434,224,173,720
"756",2022-01-25,755,2567,271,344,728,75,281,1697,345,337,644,153,394,233,204,764,1144,163,190,391,187,1566,623,472,1093,1145,475,1453,327,699,390,76,219,276,1289,1041,9995,212,1584,534,1776,1532,96,171,6147,268,545,1670,5173,342,2032,2381,107,244,400,202,471,3660,1244,122,1359,605,3416,1344,192,162,619
"757",2022-01-26,681,2357,246,311,673,61,294,1505,306,291,556,136,347,218,165,677,1021,148,175,346,181,1475,558,402,944,1006,439,1270,274,626,362,70,193,248,1132,934,8850,188,1428,471,1555,1382,84,153,5509,229,470,1518,4786,308,1811,2045,100,202,359,194,423,3255,1106,113,1224,512,2761,1246,161,142,563
"758",2022-01-27,647,2160,220,277,639,56,284,1353,264,265,513,138,301,187,149,582,941,135,144,332,165,1380,516,367,841,881,410,1114,225,582,331,57,160,209,1091,853,8014,170,1346,429,1346,1261,75,145,5012,224,384,1417,4382,280,1664,1816,83,157,325,176,397,3015,1010,108,1119,454,2327,1106,145,121,527
"759",2022-01-28,590,2074,197,258,627,43,278,1234,250,231,484,133,285,168,146,528,856,121,136,300,166,1304,459,351,781,817,374,1008,217,543,302,57,139,198,1011,783,7194,166,1254,403,1246,1145,66,145,4656,200,374,1304,4177,254,1506,1707,69,138,290,172,361,2709,919,104,1045,408,2070,1012,134,122,475
"760",2022-01-29,559,1935,187,229,610,42,258,1164,240,216,453,129,272,165,136,495,801,112,128,294,148,1227,433,338,749,755,356,986,205,510,279,54,133,184,973,749,6834,160,1178,376,1159,1102,61,143,4490,197,371,1284,3939,240,1421,1620,62,137,278,173,337,2547,895,100,1015,387,1947,962,132,120,458
"761",2022-01-30,525,1832,181,213,597,42,238,1124,226,204,429,133,263,152,121,455,778,97,121,284,138,1140,411,319,725,716,337,956,200,483,263,53,122,181,934,734,6453,153,1114,344,1071,1047,60,140,4336,185,361,1244,3729,226,1395,1572,61,133,251,170,303,2414,846,103,984,356,1840,866,127,122,428
"762",2022-01-31,460,1704,141,184,567,41,210,995,206,167,382,141,211,110,105,383,696,77,101,255,115,1039,382,269,625,655,278,902,171,414,226,38,98,143,832,644,5626,133,974,311,920,924,58,146,3803,170,307,1062,3390,184,1286,1329,54,111,214,143,269,2130,769,91,831,331,1556,712,119,108,365
"763",2022-02-01,436,1593,142,155,484,35,181,811,169,157,334,112,192,100,88,347,622,66,83,203,102,942,326,243,505,602,245,798,149,352,201,40,89,124,762,571,4881,110,854,261,813,853,53,143,3429,155,272,919,3082,169,1184,1179,48,101,188,127,240,1884,727,85,704,309,1313,597,105,104,330
"764",2022-02-02,407,1426,128,132,423,34,156,700,133,149,308,100,167,84,83,308,548,52,73,189,87,823,301,211,424,552,214,724,129,318,179,31,72,104,684,541,4119,108,776,230,681,774,50,123,3137,139,239,780,2779,149,1120,1067,41,93,173,113,208,1626,647,79,639,280,1150,502,95,99,291
"765",2022-02-03,361,1326,113,118,384,28,128,630,123,136,300,87,147,74,71,284,494,44,71,155,76,746,279,184,383,482,212,658,129,271,161,29,68,99,608,527,3579,100,688,207,601,699,45,106,2886,113,219,673,2531,148,1050,942,39,103,163,100,175,1388,568,66,577,254,999,474,87,90,250
"766",2022-02-04,349,1213,115,113,343,29,108,563,107,122,264,92,133,72,55,273,436,41,64,136,55,641,261,174,356,411,191,615,116,242,146,26,63,98,542,486,3251,77,589,180,538,640,42,99,2686,106,189,613,2288,134,989,842,32,93,152,87,157,1276,513,51,524,223,885,416,86,82,226
"767",2022-02-05,335,1163,108,109,322,27,100,531,97,113,260,95,132,69,51,265,403,40,56,123,54,594,250,162,343,395,176,580,114,235,138,28,62,95,512,456,3068,70,547,166,503,608,45,93,2594,98,166,574,2211,133,944,782,30,89,141,82,148,1197,485,48,487,216,836,385,84,85,208
"768",2022-02-06,313,1115,102,95,303,24,94,476,92,99,250,90,127,71,51,254,387,37,48,114,47,570,242,168,341,355,168,549,106,211,132,25,53,85,467,444,2840,66,528,158,476,583,44,85,2418,97,147,552,2068,125,883,747,26,86,134,75,142,1114,466,44,440,213,798,361,82,82,206
"769",2022-02-07,270,988,98,96,248,19,71,414,83,90,210,73,96,64,41,226,334,30,38,90,50,481,228,153,287,305,153,417,92,170,116,25,50,68,409,365,2432,65,461,133,452,522,36,63,2113,76,127,410,1765,115,771,664,21,78,121,77,132,933,386,41,411,178,680,349,70,72,174
"770",2022-02-08,236,848,78,95,206,14,62,365,75,74,180,74,80,52,30,196,278,22,36,100,47,432,215,140,265,261,126,370,84,144,100,20,45,58,353,330,2088,60,407,116,409,428,33,46,1859,65,99,342,1576,102,662,569,20,79,120,57,122,811,329,30,364,144,604,327,53,56,148
"771",2022-02-09,197,755,57,86,186,9,44,330,75,66,151,65,67,49,27,166,233,24,31,91,33,381,189,124,230,204,102,324,83,122,94,21,37,59,299,279,1890,56,384,97,355,389,28,38,1620,62,90,290,1418,93,599,456,17,71,110,49,107,704,307,29,297,141,540,289,46,50,127
"772",2022-02-10,178,638,54,83,163,12,45,283,62,61,110,62,62,49,23,147,216,23,30,93,34,333,170,127,205,185,77,269,79,115,84,20,34,54,253,217,1693,48,344,92,321,344,25,36,1431,65,79,248,1262,70,519,408,15,54,89,41,90,604,286,32,243,127,487,250,42,45,112
"773",2022-02-11,155,583,41,79,146,11,42,244,58,56,105,55,56,41,21,125,213,20,23,89,32,308,163,115,172,184,79,219,64,112,72,16,32,48,233,200,1535,46,330,77,295,325,22,29,1275,62,74,225,1139,67,463,367,15,49,86,40,86,532,264,29,211,124,449,229,41,36,105
"774",2022-02-12,155,556,38,72,146,9,39,228,53,53,102,50,51,41,20,114,206,16,26,91,29,285,147,114,160,163,73,203,63,93,69,14,29,44,218,195,1444,46,312,72,286,305,17,26,1194,62,74,223,1066,63,432,357,15,44,85,38,83,509,251,27,199,109,422,223,42,31,107
"775",2022-02-13,150,526,37,67,138,9,38,223,50,54,96,45,50,35,17,99,187,19,29,83,28,271,140,116,148,164,62,194,62,94,65,15,28,42,203,175,1347,48,295,72,272,282,13,26,1163,58,69,201,1016,53,400,336,15,42,80,37,83,482,247,28,185,95,415,208,42,27,99
"776",2022-02-14,136,451,30,52,123,7,35,190,42,43,82,38,48,29,20,77,166,19,31,92,20,242,98,101,133,137,51,179,58,79,61,13,28,42,178,139,1186,40,252,65,215,231,9,22,1024,46,69,174,963,50,373,314,10,46,81,21,75,438,218,22,141,74,339,187,31,20,72
"777",2022-02-15,110,444,23,41,109,7,29,164,40,41,82,31,40,26,19,64,150,19,31,67,16,195,85,95,116,121,44,169,53,63,49,8,24,40,164,112,1097,37,221,64,169,214,7,20,888,46,63,156,878,44,339,267,6,38,56,21,56,392,194,25,121,70,291,160,32,16,65
"778",2022-02-16,99,401,18,41,100,7,27,139,38,36,80,28,38,26,15,61,142,14,24,57,15,171,74,94,105,127,42,150,43,57,38,7,23,36,151,97,952,32,185,59,155,188,4,17,789,41,57,145,817,38,299,252,6,32,49,20,48,348,162,27,110,57,258,151,26,19,65
"779",2022-02-17,86,379,17,34,96,5,26,122,42,32,77,26,34,25,12,49,116,13,25,48,12,154,71,79,86,115,36,140,43,46,40,8,21,35,145,92,877,33,170,50,139,176,5,13,700,34,62,131,762,37,279,224,5,29,44,17,51,317,152,24,103,50,221,134,24,18,59
"780",2022-02-18,83,347,18,24,89,5,22,113,37,37,71,25,29,27,12,45,104,11,24,44,11,134,66,72,83,102,26,140,41,42,41,8,16,33,123,80,794,37,161,51,121,160,6,11,638,30,60,121,694,30,264,204,2,27,42,16,47,311,138,25,94,49,180,118,19,17,55
"781",2022-02-19,73,333,16,28,85,7,24,112,37,38,65,26,29,27,11,43,94,10,23,40,12,128,71,66,82,104,31,137,37,42,37,8,14,32,123,78,749,35,150,51,101,148,6,11,606,28,56,114,666,26,253,193,3,26,41,17,43,285,136,23,90,51,177,108,17,18,49
"782",2022-02-20,69,300,14,28,78,7,17,108,36,34,62,25,27,26,10,45,89,8,20,38,9,108,65,54,82,98,32,124,35,35,37,6,13,30,117,79,733,34,138,48,94,142,7,10,571,30,53,111,614,26,242,188,4,24,40,16,35,277,125,22,86,53,158,104,17,17,46
"783",2022-02-21,59,262,13,26,65,6,15,93,29,30,58,23,18,21,6,38,72,5,14,24,9,96,61,42,73,94,27,99,26,31,28,4,6,23,96,68,646,31,120,41,83,127,5,10,479,26,53,96,520,14,217,155,5,13,27,17,29,240,108,21,74,47,152,88,18,19,48
"784",2022-02-22,51,223,15,23,57,5,16,81,28,29,43,21,21,19,4,39,71,7,10,21,9,92,51,38,71,90,30,80,26,32,30,4,4,18,76,62,565,28,111,33,72,118,3,11,426,23,48,80,432,13,210,146,5,10,24,12,31,210,97,23,67,42,142,82,17,19,43
"785",2022-02-23,51,202,16,18,45,5,17,71,26,24,41,22,19,15,3,36,65,7,13,18,8,83,46,28,65,80,28,73,23,28,28,3,4,14,73,50,517,26,118,26,56,106,5,10,382,18,49,67,373,12,198,138,3,11,21,13,27,202,85,24,66,42,123,74,17,15,34
"786",2022-02-24,48,187,13,17,44,4,12,65,22,22,43,18,18,9,3,39,62,8,12,18,9,81,38,29,59,76,31,61,17,26,20,1,3,9,65,43,461,25,109,25,53,98,4,7,345,16,43,52,327,7,189,136,4,8,19,11,26,198,66,24,67,36,123,74,17,15,26
"787",2022-02-25,37,164,13,16,44,3,13,58,20,16,39,18,16,4,1,30,60,9,10,15,10,75,32,29,63,73,31,54,15,24,22,0,2,7,64,37,430,19,96,24,48,84,3,8,321,15,41,44,302,7,161,117,5,7,19,9,26,171,62,21,70,31,124,68,14,11,23
"788",2022-02-26,34,146,13,10,37,2,10,55,18,12,38,17,15,2,1,26,58,10,9,15,9,74,27,28,61,65,25,49,14,20,23,0,2,7,57,36,422,19,90,19,47,81,3,8,315,12,39,40,284,6,159,109,4,6,19,8,25,168,59,21,68,26,110,66,13,11,22
"789",2022-02-27,32,137,12,8,36,2,10,49,16,11,36,17,15,2,1,23,57,8,8,16,9,70,27,29,58,62,23,49,13,21,20,0,2,8,56,36,387,18,83,20,46,75,2,8,289,9,38,40,273,4,152,96,3,9,18,10,25,158,53,20,69,19,103,64,12,10,23
"790",2022-02-28,25,118,10,4,34,2,8,46,17,8,27,11,15,4,0,23,55,7,9,13,6,58,21,30,52,67,18,51,12,22,22,0,2,8,52,32,361,16,74,20,41,69,2,5,271,9,29,33,241,3,146,81,2,10,14,7,24,153,55,17,66,19,92,59,7,6,16
"791",2022-03-01,27,98,9,3,33,3,6,42,15,3,25,6,9,2,0,21,55,5,9,10,7,51,18,23,41,65,14,43,9,20,18,0,3,6,46,22,334,12,72,20,42,57,3,3,254,6,28,30,224,1,135,67,5,10,14,8,20,148,55,12,61,20,83,54,5,5,14
"792",2022-03-02,23,92,11,4,29,3,4,36,12,3,19,6,6,2,2,21,56,4,6,9,7,46,18,23,33,58,13,37,10,18,16,0,2,6,36,24,292,8,55,22,37,50,1,4,247,6,28,27,202,0,126,63,5,8,13,5,22,126,54,4,57,14,75,51,3,3,12
"793",2022-03-03,20,74,12,3,21,4,5,39,8,2,14,8,4,2,2,18,55,3,5,6,6,37,16,18,28,54,9,30,8,15,12,0,2,6,28,24,280,6,50,20,36,44,1,4,241,7,19,28,184,2,116,57,4,8,13,6,18,105,51,2,48,13,62,48,2,4,11
"794",2022-03-04,19,75,8,3,16,4,3,43,10,2,13,6,3,2,2,18,53,2,5,5,5,33,15,17,22,47,5,25,7,16,9,0,2,6,25,26,257,5,48,17,36,39,1,2,222,4,18,24,176,3,124,56,3,9,9,8,13,104,45,2,46,13,53,49,1,4,8
"795",2022-03-05,20,76,8,2,17,4,3,40,10,5,9,6,3,2,2,17,53,1,4,5,5,27,14,18,22,44,6,25,6,18,10,0,2,6,24,26,242,4,43,18,30,36,1,3,207,4,17,22,164,3,116,56,3,9,5,8,12,102,41,2,45,14,53,46,1,3,7
"796",2022-03-06,15,77,8,2,16,4,3,41,11,5,9,6,3,3,2,17,51,1,4,3,5,26,12,18,24,42,7,27,6,16,11,0,3,5,23,23,245,3,43,16,26,34,3,3,206,4,17,24,153,4,112,53,3,7,7,7,12,107,39,2,40,17,50,40,1,3,7
"797",2022-03-07,18,76,8,2,16,4,4,37,7,7,8,5,2,1,2,14,49,1,4,4,6,27,14,17,21,32,7,17,2,14,8,1,4,4,18,25,249,4,39,15,25,33,3,8,183,3,15,25,137,4,95,47,4,4,9,6,10,94,28,4,30,17,38,32,3,2,6
"798",2022-03-08,19,74,9,3,15,3,4,38,8,6,7,7,2,1,2,11,48,2,3,3,4,26,15,16,20,22,8,17,2,12,6,1,3,4,17,24,237,3,37,13,26,28,2,8,167,3,13,27,134,5,85,42,1,4,8,5,10,92,22,3,29,14,33,26,3,2,5
"799",2022-03-09,18,62,7,2,13,3,4,36,8,6,8,4,3,1,0,9,43,2,2,2,3,28,14,15,24,20,9,17,1,10,7,2,3,3,20,19,232,4,34,12,24,25,2,7,159,3,9,29,125,5,77,38,1,8,8,6,6,88,18,3,24,15,36,24,3,1,5
"800",2022-03-10,14,59,6,2,14,2,3,31,8,7,6,2,3,1,0,8,40,1,2,2,2,24,13,14,25,20,10,17,1,11,7,2,2,2,20,17,207,3,32,11,20,30,2,6,152,3,10,26,119,3,70,36,1,8,7,5,4,82,16,3,19,13,36,21,3,0,4
"801",2022-03-11,14,50,6,2,14,2,4,23,5,7,8,2,2,1,0,7,37,2,3,3,1,21,12,11,23,20,11,17,0,11,5,2,2,2,21,15,193,3,34,11,20,30,2,6,147,3,9,26,108,2,60,32,1,7,7,6,4,72,16,3,11,11,45,18,4,0,4
