"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"724",2021-12-24,161,604,81,95,202,46,103,535,147,66,176,31,89,70,62,200,218,62,48,206,80,315,198,216,283,301,151,532,86,112,139,47,93,66,435,202,2049,60,321,136,273,231,68,69,776,93,133,331,1410,66,806,430,41,92,112,68,67,386,369,42,315,209,669,394,51,38,114
"725",2021-12-25,162,604,81,95,202,46,103,535,147,66,176,31,89,70,62,200,218,62,48,206,80,315,198,216,283,301,151,532,86,113,139,47,93,66,435,202,2049,60,321,136,273,232,68,69,776,93,133,331,1411,66,806,430,41,92,113,68,67,386,370,42,315,209,669,394,51,38,114
"726",2021-12-26,162,604,81,95,202,46,103,535,147,66,176,31,89,70,62,200,218,62,48,206,80,315,198,217,284,302,151,532,86,113,139,47,93,66,436,202,2049,60,321,136,273,232,68,69,781,93,133,331,1412,66,807,430,41,92,113,68,67,386,370,42,316,209,669,394,51,38,114
"727",2021-12-27,162,604,81,95,202,46,104,535,147,68,176,31,89,70,62,201,218,62,48,206,80,315,199,217,284,302,151,532,86,113,139,47,93,66,436,202,2049,60,321,137,273,232,68,69,781,93,133,331,1412,66,808,431,41,92,113,68,67,387,370,42,316,209,669,394,51,38,114
"728",2021-12-28,162,604,83,95,202,46,104,535,147,68,177,31,89,70,62,201,218,62,48,206,80,315,199,217,285,302,151,532,86,113,139,47,93,66,437,202,2049,60,322,138,273,232,68,69,783,93,133,331,1415,66,809,431,41,92,113,68,68,388,370,42,316,209,669,394,51,38,115
"729",2021-12-29,162,606,83,95,202,46,104,535,147,68,177,31,89,70,62,201,218,62,48,206,80,316,199,217,285,302,151,532,86,114,139,47,93,67,438,204,2050,60,323,138,274,232,68,69,783,93,133,332,1415,66,809,432,41,92,113,68,68,388,370,42,316,209,669,394,51,38,115
"730",2021-12-30,162,606,83,95,202,46,105,535,147,68,177,31,89,70,62,201,218,62,48,206,80,317,199,217,285,302,152,533,86,115,139,47,93,67,438,204,2050,60,323,138,274,232,68,69,784,93,133,332,1416,66,809,434,41,92,113,68,68,388,371,42,316,210,669,395,51,38,115
"731",2021-12-31,162,606,83,95,203,46,105,536,148,68,177,31,89,70,62,201,218,62,48,206,80,317,199,217,285,302,152,533,86,115,139,47,93,67,438,204,2053,60,323,138,274,232,68,69,785,93,133,332,1418,66,809,435,41,93,113,68,68,388,371,42,316,210,669,395,51,38,115
"732",2022-01-01,162,606,83,95,203,46,105,537,148,68,177,31,89,70,62,201,218,62,48,206,80,317,199,217,285,302,152,533,86,115,139,47,93,67,439,204,2054,60,324,138,274,232,68,69,785,93,133,333,1419,66,810,435,41,93,113,68,68,389,371,42,316,210,671,395,51,38,115
"733",2022-01-02,162,607,84,95,203,46,105,538,148,69,177,31,89,70,62,201,218,62,48,206,80,317,199,217,285,302,153,533,86,115,139,47,93,67,439,205,2055,60,324,139,274,233,68,69,788,93,133,333,1419,66,812,435,41,93,113,68,69,390,372,42,316,210,671,395,51,38,115
"734",2022-01-03,162,607,84,95,203,46,105,538,148,69,177,31,89,70,62,201,218,62,48,206,80,317,199,218,286,302,153,534,86,115,139,47,93,67,439,205,2058,60,326,139,274,233,68,69,788,93,133,333,1420,66,812,435,41,93,113,68,69,390,374,42,316,210,671,395,51,38,115
"735",2022-01-04,162,607,84,95,203,46,105,538,148,69,177,31,89,70,62,201,218,63,48,206,80,318,199,218,286,302,153,535,86,116,139,47,93,67,440,206,2063,60,326,139,274,233,68,69,789,93,133,335,1421,66,812,435,41,93,113,68,69,391,376,42,316,210,672,395,51,38,115
"736",2022-01-05,162,607,84,95,203,46,105,539,149,69,177,31,89,70,62,201,219,63,48,206,80,319,199,220,286,302,153,535,86,116,139,47,93,67,442,206,2065,60,326,139,277,234,68,69,791,93,133,336,1422,67,813,435,41,93,114,69,69,392,376,42,316,210,673,396,52,38,115
"737",2022-01-06,162,608,84,95,203,47,106,540,149,69,178,32,89,70,62,201,219,63,48,206,80,319,200,221,286,302,153,536,86,116,139,47,95,67,442,206,2068,60,327,139,278,234,68,69,793,94,133,338,1426,67,813,435,41,93,114,69,69,392,376,42,316,210,674,397,52,38,115
"738",2022-01-07,162,608,84,95,203,47,107,542,149,70,178,32,89,70,63,201,219,63,48,206,80,319,200,221,286,302,153,536,86,116,139,47,95,67,443,207,2071,60,328,139,279,234,68,69,793,94,133,339,1428,67,814,435,41,93,114,69,69,392,376,42,317,210,676,397,52,38,115
"739",2022-01-08,162,608,84,95,205,47,107,545,149,70,178,32,90,70,63,201,219,63,48,206,80,320,200,221,286,303,153,536,86,116,139,47,95,67,443,207,2075,60,328,140,280,235,68,69,797,94,133,339,1430,67,814,435,41,93,114,69,69,393,376,42,317,210,680,398,52,38,115
"740",2022-01-09,162,610,84,95,205,47,107,545,149,70,178,33,90,71,63,201,219,63,48,206,80,320,200,221,286,304,153,536,86,116,140,47,95,67,443,207,2078,60,329,140,280,237,68,69,799,94,133,339,1431,68,815,436,41,93,115,70,70,393,377,42,317,211,680,399,52,38,115
"741",2022-01-10,162,610,84,95,205,47,108,547,149,70,178,33,90,71,63,201,219,63,48,206,80,320,200,222,286,304,153,536,86,116,140,47,95,67,443,208,2081,60,330,140,280,237,68,69,800,94,133,340,1433,68,817,436,41,93,115,70,70,393,377,42,319,212,681,400,52,38,115
"742",2022-01-11,162,611,84,95,205,47,109,548,150,70,178,33,90,71,63,201,219,63,48,206,80,320,200,223,288,304,153,538,86,116,141,47,95,67,445,210,2085,60,331,140,281,238,68,69,801,94,134,341,1436,68,819,439,41,93,116,70,71,395,378,42,320,212,682,401,52,38,115
"743",2022-01-12,163,611,84,95,205,48,109,549,150,70,181,33,90,71,63,201,219,63,49,206,80,320,200,224,288,304,153,540,86,116,142,47,95,67,446,210,2093,60,332,141,282,238,68,70,804,94,134,341,1440,68,819,439,41,94,116,70,71,396,378,42,320,212,682,403,52,38,115
"744",2022-01-13,163,612,84,95,207,48,109,550,150,70,182,33,90,72,63,202,219,63,49,206,82,320,202,224,288,305,153,542,86,116,142,47,95,67,446,211,2099,60,332,141,282,238,68,70,805,94,134,342,1443,69,820,441,41,94,116,70,71,398,379,43,321,212,682,404,52,38,116
"745",2022-01-14,165,612,84,95,207,49,111,550,150,70,183,33,91,72,63,202,219,63,49,206,82,320,202,225,290,305,154,544,86,116,143,47,95,67,446,211,2101,60,332,141,284,238,68,70,806,94,135,343,1445,69,822,441,41,94,116,70,71,400,379,43,323,213,683,404,52,38,116
"746",2022-01-15,167,612,84,96,208,49,111,551,150,70,183,33,91,72,64,203,220,63,49,207,83,320,203,225,290,306,155,546,86,117,143,47,95,67,446,211,2109,60,334,142,285,241,68,70,808,94,135,345,1451,69,823,443,41,94,117,70,71,401,380,43,324,214,686,404,52,39,116
"747",2022-01-16,168,612,84,96,208,49,111,551,150,71,184,33,91,72,64,204,220,63,49,207,83,320,203,225,290,307,155,547,86,117,143,47,95,67,447,212,2119,60,336,142,285,241,69,70,810,95,137,346,1456,69,826,444,42,94,117,70,72,402,381,43,327,214,688,404,52,39,116
"748",2022-01-17,170,613,84,96,208,49,111,551,150,71,184,33,91,72,64,204,220,64,49,209,83,321,204,226,290,308,155,547,86,117,143,47,96,67,449,213,2126,60,338,142,285,242,69,70,810,96,137,348,1457,69,826,444,42,94,119,70,73,403,381,43,328,215,689,405,52,39,116
"749",2022-01-18,170,615,84,96,208,49,111,555,150,71,185,33,91,72,65,204,221,64,51,209,83,323,205,226,290,309,155,547,87,119,143,47,96,67,449,213,2130,61,340,142,285,242,69,70,814,96,137,348,1462,69,829,446,42,94,119,70,73,403,381,43,329,215,690,405,52,39,116
"750",2022-01-19,170,617,84,96,208,49,112,556,150,71,185,33,92,72,65,204,221,64,51,209,83,323,205,226,291,309,155,549,87,119,143,47,97,67,452,214,2135,61,340,142,287,242,69,71,816,96,138,349,1468,69,830,446,42,94,119,70,74,403,381,43,331,215,692,405,52,39,116
"751",2022-01-20,170,618,85,96,209,49,112,559,151,71,185,33,92,72,66,204,222,64,53,209,83,323,205,227,292,310,156,554,87,119,143,47,97,67,452,214,2138,61,341,142,288,242,69,72,817,96,138,349,1471,69,834,448,42,94,119,70,74,404,382,43,333,215,694,405,53,40,116
"752",2022-01-21,170,622,85,96,210,49,112,560,151,71,185,34,92,72,66,204,222,64,53,210,83,323,205,227,293,311,156,555,87,119,144,47,97,67,452,214,2140,61,343,142,291,242,69,72,819,96,138,349,1476,69,837,451,43,95,119,70,74,406,384,43,333,215,694,405,53,40,116
"753",2022-01-22,173,624,85,96,211,49,112,560,151,71,185,34,93,72,66,204,222,64,53,212,83,324,205,227,293,313,156,556,87,119,144,47,97,67,453,214,2144,62,343,142,291,243,69,72,822,96,139,349,1484,69,838,453,43,95,120,70,74,406,384,43,334,216,696,406,53,40,116
"754",2022-01-23,175,624,85,96,211,49,112,563,151,72,185,34,93,72,66,205,223,64,53,213,84,327,205,227,293,314,157,559,87,119,144,47,97,67,453,214,2149,62,344,144,294,245,69,73,825,96,140,349,1485,69,845,456,44,95,120,70,74,407,385,44,334,216,697,408,53,40,116
"755",2022-01-24,177,624,85,96,212,49,113,564,151,72,185,34,93,72,66,207,223,64,53,214,85,328,205,227,293,315,157,560,87,120,144,47,97,67,453,214,2154,62,345,144,298,245,69,73,828,96,140,350,1489,69,845,457,44,95,122,70,75,407,385,44,334,216,703,408,53,40,116
"756",2022-01-25,181,629,86,96,212,49,114,565,151,72,185,34,94,72,66,210,223,64,53,214,86,330,207,229,293,317,157,561,87,121,145,48,97,67,453,214,2162,62,346,144,299,247,70,73,833,96,140,352,1498,70,851,457,44,95,122,71,77,409,385,44,336,217,707,409,53,40,116
"757",2022-01-26,183,630,86,96,215,49,115,566,151,73,185,34,94,72,66,213,225,64,53,214,87,332,207,229,293,317,157,565,87,122,145,48,97,67,456,214,2165,62,346,145,300,247,71,73,833,98,140,355,1499,71,854,460,44,95,123,72,79,410,385,44,337,218,708,409,53,41,116
"758",2022-01-27,185,630,87,97,215,49,115,569,151,74,185,34,94,73,66,213,227,64,53,214,87,332,207,229,294,319,157,566,88,122,146,48,97,67,457,216,2176,62,348,145,300,249,71,74,836,99,140,357,1504,72,856,461,44,96,123,72,79,410,387,44,339,219,712,411,53,42,116
"759",2022-01-28,186,630,87,98,215,49,116,572,151,75,185,34,95,74,66,213,228,65,53,214,87,334,207,229,294,321,157,568,89,123,148,48,97,67,458,216,2183,63,352,145,300,249,71,75,838,99,140,358,1506,73,859,461,44,96,123,72,80,411,388,44,340,220,715,412,53,43,116
"760",2022-01-29,189,632,87,98,215,49,116,575,151,77,185,34,95,74,66,214,230,65,53,215,87,338,207,229,296,322,157,572,90,124,148,48,98,67,460,218,2189,63,355,145,301,251,71,75,842,100,140,360,1513,74,862,461,44,96,123,72,80,411,389,44,341,221,717,412,54,43,117
"761",2022-01-30,189,633,89,98,215,49,116,576,152,78,185,34,95,74,66,215,230,65,53,215,87,338,209,229,298,322,158,574,90,124,149,48,98,67,461,220,2195,64,358,145,304,253,71,76,846,100,140,361,1518,74,864,461,44,96,123,72,80,413,390,45,342,221,718,412,54,43,118
"762",2022-01-31,191,636,89,98,216,49,117,577,152,78,186,34,95,75,66,216,233,65,54,215,87,338,210,229,300,323,158,575,90,125,149,48,98,68,464,221,2200,64,359,145,305,253,72,76,852,100,140,361,1521,74,867,463,44,97,123,72,80,414,391,46,344,221,721,413,54,43,118
"763",2022-02-01,194,638,89,98,216,49,117,578,152,78,186,34,95,75,66,216,235,65,54,215,87,339,212,229,301,324,158,578,91,125,149,48,98,68,465,221,2213,64,360,146,309,253,74,76,856,101,141,361,1526,74,868,467,44,97,123,73,80,416,391,46,344,221,724,413,54,43,118
"764",2022-02-02,194,641,89,98,216,49,117,580,153,79,186,34,95,75,66,216,237,66,54,215,87,339,212,229,302,324,159,581,92,125,150,48,98,68,466,221,2221,64,361,147,310,256,74,77,862,101,141,362,1526,74,870,471,44,97,123,73,80,416,391,46,346,222,726,414,54,43,118
"765",2022-02-03,194,643,90,98,216,49,117,584,153,79,186,34,96,75,66,216,240,66,55,216,87,339,212,230,305,325,160,583,92,125,150,48,98,68,468,222,2226,64,362,147,311,257,74,78,863,101,142,362,1532,75,872,473,44,97,123,73,81,418,391,46,348,222,731,416,55,43,118
"766",2022-02-04,195,643,90,98,217,49,118,585,153,79,188,34,96,75,66,216,240,66,55,217,87,341,213,231,305,325,161,590,92,126,150,48,98,69,469,222,2231,64,364,147,312,257,74,78,865,102,142,362,1537,75,875,473,44,97,124,73,81,419,393,46,349,224,731,416,55,43,118
"767",2022-02-05,196,643,90,99,217,49,118,585,153,80,189,34,96,76,66,216,240,67,55,217,87,342,214,231,306,326,163,593,93,127,151,48,98,69,471,224,2236,64,365,147,312,259,74,80,868,103,142,364,1545,76,878,477,44,97,124,73,81,419,395,46,351,225,732,419,55,43,118
"768",2022-02-06,197,644,92,99,217,49,119,585,153,80,191,34,97,76,66,216,241,67,55,218,87,343,214,231,306,327,163,593,93,127,151,48,99,69,472,225,2240,64,365,147,312,260,76,80,870,103,142,365,1552,76,883,477,44,97,126,74,81,420,397,46,351,225,735,421,55,43,119
"769",2022-02-07,197,645,92,99,218,50,119,588,153,80,192,34,97,76,66,218,241,67,55,219,88,344,215,231,307,327,163,597,93,128,154,49,99,69,473,225,2246,64,368,147,315,263,76,80,878,103,142,365,1557,76,891,479,44,97,126,74,81,420,400,47,353,225,736,422,56,43,119
"770",2022-02-08,199,645,92,99,218,51,121,589,153,80,193,34,97,76,67,218,241,69,55,219,89,345,215,232,308,327,163,600,93,129,154,49,99,69,473,225,2252,64,369,147,315,264,76,80,879,103,142,366,1563,76,895,480,44,99,126,74,81,420,402,47,355,225,739,424,56,44,120
"771",2022-02-09,200,647,92,100,220,51,122,591,155,80,193,35,97,76,67,218,241,69,55,221,93,346,215,233,308,327,163,600,93,130,154,49,99,69,473,226,2258,64,370,147,315,265,76,82,881,103,144,366,1569,76,896,481,44,99,126,74,82,421,403,47,355,225,741,424,57,44,120
"772",2022-02-10,202,648,92,100,222,51,122,591,155,80,194,35,97,78,67,219,242,69,55,221,93,347,216,234,308,327,163,603,93,132,155,49,99,69,473,227,2262,64,373,149,315,265,76,82,885,103,144,368,1571,77,898,481,44,99,127,74,82,422,404,47,356,226,746,425,57,44,121
"773",2022-02-11,202,648,94,101,222,51,122,592,156,80,197,35,97,78,67,221,243,69,55,222,93,348,216,234,309,328,163,607,93,133,156,49,99,69,473,227,2270,64,373,149,317,268,76,82,887,103,145,370,1574,77,901,481,44,100,128,74,82,424,407,48,356,227,748,427,57,44,121
"774",2022-02-12,202,649,94,101,223,51,122,593,156,80,197,35,97,78,67,221,243,69,55,222,94,349,216,235,311,329,164,612,94,134,156,49,100,70,474,227,2276,64,374,150,320,271,76,82,891,104,146,371,1575,77,904,481,44,100,128,74,83,424,407,48,357,227,749,427,57,44,121
"775",2022-02-13,202,650,94,101,223,51,122,593,156,81,198,35,97,78,67,222,243,69,55,222,95,350,216,236,312,330,164,614,94,134,156,49,101,70,475,228,2282,64,375,150,320,272,76,82,893,104,147,373,1578,78,905,482,44,100,128,74,83,425,407,48,361,227,752,427,57,44,122
"776",2022-02-14,202,650,94,101,225,51,122,595,156,81,198,35,97,78,67,222,244,69,55,222,95,352,216,236,312,330,164,617,94,134,158,49,101,70,476,228,2288,64,376,152,322,272,76,82,899,104,147,374,1581,78,908,482,44,100,129,74,83,426,407,48,363,227,754,428,57,44,124
"777",2022-02-15,204,652,94,102,225,51,122,595,156,81,198,35,97,78,67,224,244,69,55,223,95,353,217,237,313,331,165,617,94,136,158,49,104,70,476,228,2290,64,376,152,323,273,76,82,902,104,147,374,1586,78,909,484,44,101,131,74,83,426,409,48,364,227,755,430,58,44,124
"778",2022-02-16,205,653,94,102,226,51,122,596,156,82,198,35,97,78,67,225,246,69,55,223,95,353,219,238,313,331,165,620,94,137,158,49,105,70,478,230,2297,64,377,152,324,274,76,82,908,104,147,375,1587,78,912,487,44,101,131,74,83,427,410,49,364,227,758,430,58,44,124
"779",2022-02-17,206,655,94,102,227,51,122,598,156,82,198,35,98,78,68,225,246,69,55,223,95,353,220,238,314,331,165,622,94,137,158,49,105,70,480,232,2301,64,378,152,325,275,76,82,910,104,147,375,1591,78,913,488,44,101,131,74,83,428,410,49,365,228,760,430,58,44,125
"780",2022-02-18,207,659,94,102,227,52,122,600,157,82,199,35,98,78,68,225,246,69,55,223,95,353,221,238,315,331,166,624,94,137,159,49,105,71,484,233,2307,64,379,152,325,276,76,82,911,105,147,378,1592,79,914,489,44,101,131,74,83,431,410,49,366,228,760,431,58,45,125
"781",2022-02-19,207,660,94,102,227,52,123,600,157,82,199,35,98,78,68,225,247,69,55,224,96,353,222,238,315,333,167,626,94,137,160,49,105,71,485,233,2314,64,379,153,326,276,76,82,912,105,148,379,1593,79,915,491,44,101,132,74,83,433,410,49,367,228,762,434,58,45,125
"782",2022-02-20,208,663,94,102,227,52,124,602,157,82,199,35,98,78,68,225,247,69,55,224,96,355,224,238,316,335,168,627,94,137,160,49,105,71,485,235,2318,64,380,153,326,278,76,82,914,105,148,380,1599,79,917,493,45,101,132,74,83,433,410,49,367,229,764,434,58,45,125
"783",2022-02-21,208,665,94,102,228,52,124,605,157,82,200,35,98,78,68,226,247,69,55,225,98,356,224,239,317,335,169,627,94,137,160,49,105,71,485,235,2320,64,381,153,327,279,76,82,916,105,148,381,1602,79,919,494,45,101,132,74,83,434,411,49,368,229,765,434,58,46,125
"784",2022-02-22,209,666,94,102,229,52,125,605,157,82,202,35,99,78,68,228,248,69,55,225,98,357,224,239,319,337,169,627,94,137,161,49,105,71,486,235,2323,64,382,154,328,280,76,82,918,105,148,383,1607,79,919,496,45,102,132,74,84,436,411,49,370,229,768,434,58,46,125
"785",2022-02-23,209,669,94,102,230,52,125,605,158,83,202,35,99,79,68,228,248,69,55,226,98,357,224,239,319,337,169,628,94,137,161,49,105,71,487,235,2327,64,383,154,330,280,76,83,921,106,148,383,1610,79,921,497,45,102,132,74,84,436,411,49,370,229,770,434,58,46,125
"786",2022-02-24,209,669,94,102,230,52,125,605,158,84,202,36,99,80,68,228,248,69,55,226,98,357,224,239,320,337,169,629,94,138,161,49,105,71,488,235,2333,64,383,154,331,281,76,83,924,106,150,383,1614,79,923,500,45,102,132,74,84,438,411,49,370,229,770,435,58,46,126
"787",2022-02-25,209,669,94,102,231,52,125,605,158,84,203,36,99,80,68,229,249,69,55,226,98,358,224,239,320,337,169,632,94,138,161,49,105,71,489,235,2336,64,383,154,331,281,76,83,925,106,150,384,1615,79,925,502,45,102,132,74,84,438,411,49,371,229,771,436,58,46,126
"788",2022-02-26,210,669,95,103,231,52,125,606,159,84,203,36,99,80,68,229,249,70,55,227,98,358,224,239,321,338,169,634,94,138,161,49,105,72,489,235,2337,64,383,154,331,281,76,83,929,106,150,384,1615,79,928,503,45,102,133,74,84,440,411,49,371,229,772,436,58,46,126
"789",2022-02-27,210,670,95,103,231,52,126,608,159,84,204,36,99,81,68,229,251,70,56,227,98,358,225,239,321,338,169,635,94,138,161,49,105,72,489,235,2338,64,383,154,331,281,76,83,931,106,150,384,1616,79,929,503,45,102,133,74,85,440,411,49,371,230,772,436,58,46,126
"790",2022-02-28,211,671,95,103,232,52,126,609,159,84,204,36,99,81,68,229,252,70,57,227,98,358,226,240,321,338,169,636,94,138,162,49,106,72,490,235,2339,64,383,154,331,281,76,83,933,106,150,384,1618,79,931,505,45,102,133,74,85,440,411,49,372,230,773,436,58,46,126
"791",2022-03-01,211,671,95,103,232,52,127,609,159,84,204,36,99,82,68,229,252,70,57,227,98,358,227,241,322,338,169,637,94,138,162,49,106,72,490,236,2339,64,384,154,331,282,76,83,934,107,150,384,1621,79,931,505,45,102,133,74,85,441,411,49,372,232,775,437,59,46,127
"792",2022-03-02,211,671,95,103,232,53,127,611,159,85,204,36,99,82,68,229,252,70,57,227,98,358,227,242,323,338,169,638,94,138,163,49,106,72,490,237,2341,64,384,154,331,282,76,83,936,108,150,384,1624,79,932,506,45,102,133,74,85,441,411,49,375,233,775,437,59,46,127
"793",2022-03-03,211,672,95,103,232,53,127,612,159,85,204,36,99,82,68,229,252,70,57,227,98,358,227,242,323,338,169,640,94,138,163,49,106,72,490,238,2344,64,384,154,331,283,76,84,937,108,150,384,1628,79,932,506,45,102,133,74,85,442,412,49,375,233,775,438,59,46,127
"794",2022-03-04,211,674,95,103,232,53,128,612,160,85,204,36,99,82,69,229,252,71,57,227,98,359,227,242,323,338,169,640,94,138,163,49,106,73,490,238,2350,64,386,154,331,283,76,84,938,108,150,386,1628,80,934,506,46,102,133,74,85,442,413,49,375,233,776,438,59,46,128
"795",2022-03-05,211,674,95,103,235,53,128,613,160,85,204,36,99,82,69,230,252,71,57,227,98,360,228,243,326,339,169,640,94,138,163,49,106,73,492,238,2353,64,386,154,331,284,76,84,940,108,150,387,1629,80,937,506,46,102,133,74,85,443,413,49,375,233,777,439,59,46,128
"796",2022-03-06,212,674,95,103,235,53,128,613,160,85,205,36,100,82,69,230,252,71,58,227,98,361,228,243,326,340,169,640,95,138,163,49,106,73,493,238,2353,64,387,155,332,286,76,84,941,108,151,387,1629,80,938,507,46,102,134,74,85,443,413,49,375,233,777,439,59,46,128
"797",2022-03-07,212,674,95,104,235,53,128,613,161,85,205,36,100,82,69,230,253,71,58,227,98,361,228,243,326,341,169,640,95,138,163,49,106,73,494,238,2355,64,387,155,332,287,76,84,942,108,151,388,1631,80,939,507,46,102,134,74,85,443,413,49,375,233,778,439,59,46,128
"798",2022-03-08,212,676,95,104,235,53,128,614,161,85,205,36,100,82,69,230,253,71,58,228,98,361,228,243,326,341,169,641,95,138,163,49,106,73,494,239,2355,64,388,155,332,287,76,84,944,108,151,389,1633,80,940,509,46,102,134,74,86,444,413,49,375,234,779,440,59,46,128
"799",2022-03-09,212,676,95,104,235,53,128,617,161,85,205,36,100,82,69,230,254,71,58,228,98,361,229,243,326,342,169,642,95,138,163,49,106,73,494,239,2359,64,389,155,332,288,76,84,944,108,152,389,1635,80,940,509,46,103,134,74,86,444,413,49,375,234,779,440,59,46,128
"800",2022-03-10,212,678,95,104,235,53,128,617,161,85,205,36,100,82,69,230,254,71,58,228,98,363,230,243,326,343,169,642,95,138,163,49,106,74,495,239,2360,64,390,155,332,289,76,84,944,108,152,389,1636,80,940,510,46,103,134,74,86,444,413,49,375,234,779,440,59,46,130
"801",2022-03-11,212,679,96,104,235,53,128,618,161,86,205,36,100,82,69,230,254,71,58,228,99,364,230,243,326,343,169,644,96,138,163,49,106,74,496,239,2361,64,390,155,332,289,76,84,946,108,152,389,1636,80,940,510,46,103,134,74,86,444,413,49,375,234,779,441,59,46,130
"802",2022-03-12,212,679,97,104,236,53,128,618,161,86,205,36,100,82,69,230,254,71,58,228,99,365,230,243,327,343,169,644,96,138,163,49,106,74,496,239,2361,64,390,155,332,289,76,84,948,108,152,389,1636,80,940,510,46,103,134,74,86,445,413,49,375,234,780,441,59,46,130
"803",2022-03-13,212,679,97,104,236,53,128,619,161,86,205,36,100,82,69,230,254,71,58,229,99,365,230,243,328,343,169,644,96,138,163,49,106,74,497,239,2362,64,390,155,332,289,76,84,950,108,152,389,1636,80,940,510,46,103,134,74,86,446,413,49,375,234,780,441,59,46,130
"804",2022-03-14,212,679,97,104,236,53,128,619,161,86,205,36,100,82,69,230,258,71,58,230,99,365,230,243,328,343,170,644,96,138,163,49,106,74,497,239,2362,64,390,155,334,289,76,84,950,108,152,389,1637,80,940,510,46,103,134,74,87,447,413,50,375,234,780,442,59,46,130
