"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"627",2021-09-18,9995,36231,3564,4077,9841,1480,3234,21283,5473,2931,6593,819,4695,2336,2404,9009,8683,1821,1692,6766,2471,14755,8604,4868,12239,14879,6602,19134,3041,5939,4468,1255,3081,3076,17014,9352,110033,2112,13577,4442,24106,14825,1697,2227,49164,3422,4967,17924,71015,3150,32775,20618,1398,3213,4912,3108,6636,36003,15684,1331,13055,6529,34844,10838,2481,1646,4272
"628",2021-09-19,10008,36272,3566,4092,9864,1481,3245,21320,5480,2941,6604,820,4699,2338,2407,9019,8700,1827,1696,6775,2476,14785,8608,4880,12251,14909,6616,19160,3046,5945,4474,1256,3082,3078,17023,9364,110210,2116,13599,4446,24155,14882,1700,2231,49245,3424,4973,17940,71095,3155,32832,20655,1400,3215,4919,3111,6652,36082,15716,1332,13087,6551,34894,10875,2484,1651,4277
"629",2021-09-20,10041,36351,3571,4114,9897,1484,3256,21399,5506,2958,6625,823,4705,2353,2413,9044,8734,1834,1708,6792,2491,14837,8645,4890,12290,14979,6632,19218,3058,5960,4495,1257,3098,3087,17054,9409,110539,2132,13657,4457,24234,14943,1702,2242,49441,3430,4988,17995,71247,3175,32928,20747,1400,3226,4929,3136,6675,36210,15768,1335,13164,6604,35010,10938,2492,1654,4299
"630",2021-09-21,10058,36436,3580,4135,9934,1486,3269,21462,5525,2967,6647,833,4713,2359,2419,9074,8756,1842,1720,6804,2495,14889,8666,4907,12317,15015,6654,19261,3077,5978,4510,1260,3115,3095,17102,9445,110825,2143,13715,4471,24300,15009,1707,2250,49646,3436,4998,18040,71409,3184,33009,20812,1403,3234,4938,3141,6694,36310,15818,1336,13213,6637,35107,10987,2493,1656,4318
"631",2021-09-22,10079,36507,3584,4142,9957,1490,3277,21518,5549,2968,6663,845,4717,2365,2425,9095,8775,1851,1729,6816,2499,14950,8690,4931,12340,15051,6671,19291,3090,5993,4516,1264,3123,3098,17140,9472,111101,2161,13757,4483,24348,15059,1709,2257,49808,3439,5012,18074,71509,3193,33079,20874,1405,3238,4948,3153,6711,36395,15854,1344,13259,6671,35183,11022,2495,1658,4329
"632",2021-09-23,10097,36566,3590,4150,9994,1492,3280,21568,5561,2977,6686,847,4717,2370,2428,9116,8799,1854,1737,6824,2501,14982,8702,4941,12354,15078,6680,19335,3098,6003,4518,1265,3130,3104,17174,9502,111317,2162,13797,4496,24398,15101,1710,2261,49935,3446,5019,18104,71593,3210,33147,20933,1405,3248,4956,3161,6726,36497,15916,1347,13297,6706,35262,11061,2498,1659,4341
"633",2021-09-24,10111,36629,3595,4163,10015,1494,3287,21596,5572,2985,6710,850,4720,2374,2432,9134,8821,1856,1747,6834,2509,15027,8713,4955,12367,15103,6697,19362,3110,6015,4528,1276,3135,3107,17195,9527,111544,2164,13843,4501,24454,15142,1714,2265,50052,3449,5031,18136,71659,3214,33180,20997,1407,3256,4964,3165,6740,36601,15958,1347,13324,6723,35324,11095,2500,1660,4350
"634",2021-09-25,10124,36650,3598,4171,10025,1494,3289,21621,5583,2989,6718,851,4723,2378,2439,9144,8834,1856,1748,6840,2516,15057,8725,4968,12379,15123,6699,19389,3115,6017,4532,1278,3137,3111,17213,9542,111671,2170,13873,4508,24491,15171,1714,2272,50145,3450,5033,18155,71735,3216,33222,21025,1408,3260,4968,3171,6750,36668,15978,1352,13354,6740,35378,11110,2500,1664,4363
"635",2021-09-26,10138,36680,3603,4173,10037,1494,3293,21662,5588,2996,6728,852,4729,2381,2441,9157,8851,1858,1748,6852,2518,15086,8733,4972,12389,15139,6706,19418,3119,6022,4538,1278,3142,3114,17234,9560,111801,2182,13888,4513,24528,15209,1715,2274,50199,3451,5040,18180,71804,3220,33259,21057,1408,3265,4973,3177,6767,36718,16005,1353,13383,6750,35415,11128,2503,1667,4371
"636",2021-09-27,10163,36751,3609,4191,10073,1496,3301,21721,5605,3007,6743,863,4731,2389,2449,9166,8891,1861,1754,6867,2525,15121,8746,4996,12420,15177,6715,19447,3136,6034,4547,1281,3147,3117,17258,9585,112034,2187,13952,4525,24564,15271,1718,2285,50364,3458,5051,18236,71905,3226,33329,21138,1408,3270,4984,3191,6792,36804,16066,1357,13430,6788,35499,11172,2507,1678,4388
"637",2021-09-28,10182,36811,3611,4205,10096,1498,3311,21762,5612,3020,6757,873,4736,2394,2457,9177,8903,1863,1761,6877,2528,15152,8759,5008,12438,15202,6728,19474,3140,6046,4553,1285,3151,3120,17282,9618,112232,2191,13991,4535,24604,15311,1719,2292,50482,3460,5063,18273,71989,3243,33387,21201,1408,3277,4989,3194,6805,36873,16099,1360,13461,6805,35562,11199,2508,1684,4401
"638",2021-09-29,10201,36840,3613,4218,10106,1498,3316,21795,5621,3026,6774,874,4741,2398,2464,9186,8917,1864,1764,6889,2531,15186,8774,5019,12468,15223,6731,19496,3152,6062,4556,1289,3153,3125,17304,9639,112405,2202,14028,4548,24630,15345,1721,2297,50582,3463,5072,18297,72071,3248,33444,21256,1411,3284,4995,3201,6818,36935,16118,1362,13503,6826,35633,11239,2510,1691,4413
"639",2021-09-30,10213,36887,3619,4224,10131,1500,3320,21826,5626,3027,6783,879,4746,2405,2469,9197,8927,1868,1767,6901,2533,15214,8784,5027,12493,15242,6739,19513,3159,6072,4565,1290,3157,3132,17322,9678,112554,2207,14065,4560,24645,15380,1721,2304,50694,3465,5078,18328,72142,3250,33490,21305,1412,3286,5008,3208,6836,36989,16148,1362,13530,6841,35682,11265,2513,1692,4418
"640",2021-10-01,10229,36918,3622,4227,10147,1500,3321,21854,5636,3033,6799,879,4752,2410,2477,9214,8945,1873,1769,6911,2537,15246,8804,5032,12514,15276,6747,19534,3163,6081,4573,1295,3161,3135,17347,9694,112691,2211,14085,4568,24689,15407,1724,2306,50780,3471,5082,18354,72219,3253,33543,21357,1412,3289,5012,3213,6849,37057,16182,1365,13568,6867,35749,11288,2514,1694,4428
"641",2021-10-02,10239,36941,3623,4230,10159,1501,3322,21880,5643,3035,6803,882,4755,2412,2479,9221,8956,1873,1771,6915,2539,15273,8813,5036,12531,15294,6753,19545,3167,6087,4580,1295,3166,3136,17367,9709,112772,2216,14097,4576,24712,15447,1726,2309,50848,3471,5094,18364,72274,3255,33569,21385,1413,3292,5014,3216,6855,37096,16197,1366,13585,6878,35781,11307,2519,1697,4438
"642",2021-10-03,10248,36968,3627,4238,10175,1504,3326,21909,5651,3039,6807,885,4758,2414,2483,9228,8963,1873,1772,6929,2541,15290,8822,5043,12540,15310,6754,19557,3169,6091,4583,1299,3169,3138,17379,9717,112851,2223,14113,4580,24732,15476,1727,2314,50897,3471,5102,18380,72330,3256,33590,21421,1413,3294,5018,3217,6856,37126,16217,1367,13610,6894,35810,11332,2521,1698,4448
"643",2021-10-04,10265,37034,3632,4248,10204,1505,3330,21961,5657,3044,6816,889,4760,2419,2486,9242,8978,1873,1776,6941,2546,15340,8836,5057,12573,15332,6766,19583,3172,6104,4590,1307,3176,3144,17398,9749,113020,2235,14153,4590,24779,15509,1728,2320,51009,3472,5114,18407,72401,3261,33632,21471,1414,3297,5022,3225,6868,37206,16267,1370,13643,6929,35875,11379,2523,1702,4465
"644",2021-10-05,10280,37079,3634,4254,10225,1506,3331,22006,5662,3049,6825,893,4765,2425,2487,9253,9000,1873,1783,6954,2546,15359,8844,5075,12595,15347,6774,19601,3179,6109,4596,1308,3176,3150,17431,9765,113155,2242,14185,4601,24817,15538,1731,2328,51089,3473,5122,18432,72472,3263,33674,21516,1414,3299,5022,3228,6882,37255,16312,1370,13681,6960,35926,11408,2523,1704,4470
"645",2021-10-06,10292,37116,3636,4258,10253,1507,3338,22051,5666,3054,6834,895,4768,2432,2488,9266,9021,1876,1785,6963,2546,15386,8850,5090,12619,15366,6777,19621,3186,6116,4599,1308,3178,3152,17446,9785,113286,2245,14211,4610,24849,15563,1731,2337,51154,3478,5129,18447,72555,3268,33714,21560,1414,3301,5024,3233,6892,37299,16346,1375,13711,6985,35974,11432,2525,1706,4493
"646",2021-10-07,10298,37143,3638,4264,10279,1511,3342,22086,5671,3061,6845,895,4770,2440,2488,9272,9031,1876,1786,6969,2548,15419,8853,5101,12638,15382,6789,19647,3192,6120,4607,1308,3181,3154,17463,9799,113393,2251,14231,4616,24865,15599,1731,2347,51216,3481,5137,18462,72620,3274,33748,21601,1416,3304,5029,3238,6903,37349,16367,1378,13734,7002,36031,11458,2527,1707,4501
"647",2021-10-08,10305,37169,3638,4269,10299,1513,3344,22112,5677,3063,6851,899,4771,2440,2492,9281,9042,1876,1790,6971,2549,15431,8858,5114,12652,15398,6796,19662,3197,6126,4607,1309,3185,3156,17482,9823,113493,2259,14255,4624,24892,15624,1733,2352,51280,3482,5144,18476,72677,3276,33772,21641,1416,3308,5035,3242,6910,37390,16385,1379,13748,7012,36080,11480,2529,1710,4509
"648",2021-10-09,10310,37187,3640,4277,10307,1514,3345,22133,5681,3068,6859,899,4771,2441,2493,9282,9049,1877,1791,6974,2550,15451,8860,5117,12665,15409,6798,19669,3202,6130,4609,1309,3187,3157,17489,9840,113548,2263,14273,4631,24899,15644,1735,2358,51325,3482,5151,18479,72717,3281,33791,21664,1416,3309,5037,3245,6915,37425,16392,1381,13762,7025,36111,11497,2529,1713,4515
"649",2021-10-10,10318,37203,3640,4280,10319,1517,3347,22149,5685,3071,6861,901,4771,2442,2495,9288,9056,1878,1795,6980,2552,15478,8861,5121,12671,15418,6800,19678,3205,6135,4611,1310,3189,3160,17494,9850,113602,2271,14296,4637,24916,15658,1736,2358,51369,3484,5161,18487,72767,3286,33811,21679,1417,3310,5040,3250,6919,37451,16404,1382,13774,7035,36141,11515,2532,1715,4522
"650",2021-10-11,10326,37236,3640,4285,10339,1517,3351,22183,5693,3074,6870,902,4773,2447,2501,9292,9069,1880,1803,6997,2557,15501,8862,5130,12686,15436,6807,19688,3209,6141,4613,1311,3193,3164,17506,9871,113700,2286,14345,4645,24941,15688,1738,2365,51454,3487,5172,18501,72814,3289,33852,21717,1417,3313,5041,3254,6928,37498,16425,1384,13828,7051,36179,11542,2532,1719,4540
"651",2021-10-12,10335,37259,3641,4291,10359,1518,3355,22209,5695,3079,6881,902,4774,2452,2501,9297,9085,1881,1806,7012,2558,15519,8869,5140,12701,15446,6822,19711,3214,6144,4614,1311,3202,3164,17518,9888,113790,2291,14381,4650,24965,15718,1739,2372,51519,3494,5183,18517,72878,3300,33881,21749,1417,3315,5044,3255,6934,37542,16447,1386,13867,7063,36215,11558,2532,1722,4551
"652",2021-10-13,10346,37287,3644,4297,10374,1518,3357,22231,5699,3081,6893,905,4775,2455,2502,9304,9095,1884,1811,7016,2560,15545,8870,5155,12723,15452,6824,19727,3220,6146,4615,1312,3202,3166,17531,9901,113892,2297,14405,4658,24990,15737,1739,2375,51583,3494,5191,18532,72923,3305,33913,21774,1417,3317,5045,3260,6939,37582,16468,1388,13894,7076,36264,11572,2533,1724,4556
"653",2021-10-14,10355,37312,3645,4298,10383,1518,3359,22250,5702,3086,6900,909,4775,2462,2502,9307,9105,1885,1813,7026,2562,15571,8877,5164,12736,15462,6830,19744,3228,6149,4617,1312,3209,3166,17540,9915,113970,2313,14424,4665,25014,15757,1741,2378,51642,3495,5201,18544,72978,3311,33939,21802,1417,3320,5048,3265,6948,37620,16486,1391,13914,7082,36304,11590,2533,1725,4565
"654",2021-10-15,10364,37341,3649,4300,10395,1518,3362,22272,5705,3090,6905,912,4778,2465,2504,9308,9110,1886,1816,7029,2562,15585,8879,5170,12742,15477,6844,19755,3230,6154,4617,1313,3212,3166,17545,9927,114048,2319,14442,4674,25031,15771,1742,2381,51697,3495,5204,18559,73020,3313,33971,21828,1419,3322,5049,3271,6951,37655,16500,1391,13935,7095,36340,11605,2534,1730,4567
"655",2021-10-16,10368,37357,3649,4303,10404,1519,3363,22289,5705,3095,6912,913,4779,2466,2504,9308,9116,1886,1818,7030,2564,15599,8885,5178,12751,15481,6845,19760,3232,6154,4618,1314,3219,3166,17549,9930,114094,2321,14455,4679,25040,15781,1745,2382,51731,3495,5206,18563,73050,3314,33988,21849,1419,3323,5050,3273,6957,37669,16511,1391,13945,7099,36357,11612,2534,1732,4571
"656",2021-10-17,10369,37370,3650,4305,10412,1519,3363,22297,5706,3097,6919,913,4782,2466,2508,9312,9122,1887,1819,7032,2564,15605,8886,5180,12755,15493,6849,19766,3236,6158,4619,1314,3221,3167,17552,9936,114146,2329,14481,4685,25055,15792,1747,2382,51759,3498,5210,18573,73080,3317,34005,21867,1419,3324,5051,3275,6960,37688,16524,1391,13957,7103,36367,11627,2535,1735,4571
"657",2021-10-18,10378,37405,3651,4308,10438,1520,3367,22319,5707,3102,6929,913,4787,2470,2509,9313,9129,1889,1821,7038,2567,15630,8887,5183,12770,15511,6856,19776,3237,6165,4620,1314,3226,3168,17562,9953,114242,2344,14501,4698,25076,15810,1748,2386,51814,3500,5224,18590,73153,3320,34022,21895,1420,3325,5052,3279,6973,37724,16542,1394,13976,7113,36392,11646,2535,1736,4582
"658",2021-10-19,10385,37425,3652,4310,10449,1520,3369,22331,5708,3105,6938,914,4792,2472,2510,9315,9139,1889,1823,7042,2568,15643,8888,5190,12785,15521,6859,19797,3240,6169,4623,1315,3228,3169,17572,9959,114314,2350,14520,4703,25090,15823,1751,2389,51857,3501,5233,18604,73203,3321,34038,21914,1421,3329,5054,3284,6982,37765,16554,1395,13991,7119,36416,11661,2535,1736,4591
"659",2021-10-20,10393,37449,3652,4313,10469,1520,3372,22343,5710,3110,6950,916,4795,2480,2512,9316,9147,1892,1825,7052,2569,15657,8894,5202,12795,15538,6861,19802,3241,6173,4623,1315,3229,3169,17582,9970,114387,2366,14545,4710,25109,15840,1751,2396,51903,3502,5248,18614,73237,3321,34057,21931,1421,3331,5055,3286,6989,37794,16570,1396,14005,7126,36435,11681,2537,1738,4595
"660",2021-10-21,10396,37475,3652,4315,10475,1523,3374,22362,5712,3110,6954,917,4797,2481,2512,9319,9160,1894,1825,7057,2572,15666,8895,5205,12805,15547,6866,19815,3242,6177,4624,1316,3232,3170,17591,9981,114465,2378,14567,4716,25116,15847,1754,2405,51939,3505,5264,18624,73281,3323,34069,21950,1425,3332,5058,3289,6993,37834,16580,1396,14019,7130,36457,11695,2538,1739,4599
"661",2021-10-22,10400,37493,3652,4317,10485,1524,3377,22368,5719,3113,6965,918,4801,2481,2513,9322,9180,1897,1826,7059,2573,15671,8899,5208,12813,15565,6868,19821,3244,6183,4628,1317,3237,3172,17594,9983,114517,2382,14587,4722,25126,15852,1758,2408,51968,3507,5271,18633,73310,3323,34080,21960,1426,3334,5058,3289,6997,37869,16602,1396,14028,7137,36478,11703,2539,1739,4605
"662",2021-10-23,10403,37503,3652,4319,10493,1524,3377,22377,5720,3113,6970,918,4802,2481,2513,9323,9188,1898,1827,7065,2575,15676,8900,5210,12817,15571,6870,19826,3245,6191,4628,1317,3238,3172,17597,9991,114563,2388,14598,4724,25138,15861,1758,2410,51991,3507,5274,18636,73325,3326,34085,21968,1426,3337,5059,3290,6998,37889,16610,1399,14037,7138,36490,11708,2540,1739,4606
"663",2021-10-24,10408,37514,3652,4319,10501,1525,3382,22386,5721,3115,6974,918,4803,2482,2513,9324,9192,1901,1829,7067,2575,15690,8903,5214,12822,15582,6871,19829,3248,6196,4628,1317,3238,3173,17600,9998,114600,2391,14609,4729,25150,15871,1758,2411,52024,3507,5276,18642,73340,3327,34094,21976,1428,3340,5061,3291,7001,37907,16621,1400,14043,7141,36504,11716,2541,1739,4611
"664",2021-10-25,10414,37534,3652,4326,10511,1525,3382,22404,5723,3116,6982,920,4807,2484,2518,9328,9202,1903,1830,7072,2576,15711,8909,5224,12831,15596,6872,19839,3251,6205,4629,1317,3243,3175,17605,10010,114673,2399,14637,4736,25161,15888,1759,2416,52077,3507,5284,18657,73387,3329,34109,21999,1428,3345,5064,3291,7005,37934,16637,1403,14063,7147,36522,11743,2542,1741,4622
"665",2021-10-26,10423,37547,3653,4328,10515,1525,3385,22419,5726,3119,6989,920,4811,2487,2521,9332,9205,1906,1831,7075,2576,15724,8913,5231,12839,15617,6876,19848,3254,6210,4630,1317,3244,3175,17605,10017,114748,2411,14655,4739,25184,15899,1760,2417,52126,3510,5292,18663,73422,3331,34121,22008,1431,3345,5066,3294,7012,37964,16655,1403,14068,7155,36549,11766,2542,1744,4625
"666",2021-10-27,10426,37574,3653,4328,10528,1525,3388,22428,5727,3120,6997,920,4812,2489,2522,9340,9212,1908,1831,7076,2578,15735,8914,5234,12843,15627,6880,19857,3255,6213,4632,1317,3248,3175,17610,10019,114811,2415,14675,4740,25192,15915,1761,2418,52172,3511,5298,18668,73446,3333,34135,22018,1432,3347,5072,3295,7016,38003,16668,1404,14073,7157,36567,11780,2542,1745,4629
"667",2021-10-28,10431,37604,3654,4330,10543,1525,3391,22436,5728,3121,7004,921,4814,2491,2523,9346,9216,1910,1832,7077,2579,15744,8914,5236,12849,15639,6884,19862,3257,6218,4634,1317,3248,3176,17617,10020,114846,2424,14685,4746,25202,15919,1761,2420,52209,3511,5304,18677,73472,3334,34151,22035,1434,3350,5072,3296,7019,38035,16680,1405,14078,7163,36591,11793,2543,1748,4639
"668",2021-10-29,10439,37619,3658,4331,10549,1525,3394,22445,5728,3124,7010,921,4815,2493,2524,9351,9217,1910,1832,7084,2582,15753,8915,5238,12854,15652,6886,19868,3259,6220,4636,1317,3250,3176,17623,10024,114884,2426,14697,4752,25213,15925,1763,2421,52228,3511,5310,18683,73492,3336,34162,22047,1434,3350,5076,3297,7025,38059,16690,1405,14086,7166,36607,11808,2543,1749,4645
"669",2021-10-30,10445,37625,3659,4332,10554,1526,3397,22454,5729,3124,7014,922,4816,2494,2526,9353,9226,1910,1832,7091,2584,15754,8917,5241,12858,15656,6888,19873,3260,6223,4639,1319,3250,3178,17625,10025,114930,2430,14705,4758,25226,15936,1763,2423,52249,3513,5314,18685,73505,3336,34175,22051,1434,3351,5076,3297,7028,38074,16695,1405,14089,7168,36615,11817,2544,1750,4654
"670",2021-10-31,10447,37641,3660,4334,10561,1526,3397,22457,5729,3127,7016,923,4818,2495,2530,9356,9229,1911,1832,7095,2585,15767,8918,5244,12861,15668,6890,19880,3262,6226,4639,1319,3250,3178,17626,10031,114967,2438,14711,4762,25233,15941,1763,2425,52272,3513,5322,18690,73523,3336,34182,22060,1434,3353,5078,3298,7030,38092,16701,1405,14094,7168,36623,11831,2544,1750,4657
"671",2021-11-01,10450,37656,3660,4336,10565,1526,3402,22465,5731,3134,7030,925,4820,2495,2532,9365,9246,1912,1833,7096,2589,15772,8921,5252,12869,15683,6894,19894,3268,6231,4641,1319,3251,3179,17632,10035,115052,2445,14738,4769,25239,15946,1764,2427,52325,3514,5326,18702,73553,3338,34197,22085,1435,3354,5080,3302,7034,38117,16718,1408,14105,7169,36649,11848,2544,1752,4663
"672",2021-11-02,10456,37684,3660,4338,10572,1526,3405,22474,5733,3137,7034,926,4820,2496,2533,9369,9250,1912,1833,7100,2590,15785,8923,5257,12880,15693,6897,19902,3278,6238,4641,1319,3251,3184,17638,10039,115127,2453,14751,4774,25255,15952,1765,2428,52353,3514,5332,18706,73576,3340,34214,22117,1435,3356,5080,3304,7038,38143,16729,1409,14114,7176,36676,11864,2547,1753,4666
"673",2021-11-03,10461,37708,3661,4338,10585,1526,3406,22481,5733,3140,7040,926,4821,2497,2534,9370,9254,1913,1834,7103,2592,15795,8927,5260,12887,15703,6897,19911,3278,6245,4641,1319,3254,3185,17643,10040,115193,2462,14765,4779,25276,15963,1768,2431,52387,3514,5338,18715,73601,3341,34223,22133,1437,3356,5080,3306,7042,38179,16744,1409,14124,7181,36686,11884,2549,1754,4672
"674",2021-11-04,10465,37717,3662,4338,10591,1527,3407,22487,5733,3142,7047,927,4821,2499,2534,9374,9261,1913,1836,7109,2593,15799,8932,5264,12896,15710,6901,19921,3282,6253,4645,1321,3254,3185,17646,10047,115254,2467,14769,4783,25286,15971,1768,2434,52429,3514,5345,18722,73636,3341,34238,22145,1437,3359,5082,3309,7044,38214,16762,1409,14136,7187,36705,11901,2549,1754,4677
"675",2021-11-05,10467,37736,3663,4341,10604,1528,3407,22493,5734,3143,7054,927,4824,2499,2535,9379,9266,1914,1838,7113,2594,15813,8934,5270,12904,15724,6902,19927,3292,6257,4645,1321,3255,3185,17657,10051,115304,2474,14779,4791,25296,15978,1770,2435,52455,3515,5350,18732,73653,3343,34254,22158,1438,3362,5084,3310,7048,38238,16778,1409,14142,7193,36728,11924,2549,1757,4678
"676",2021-11-06,10470,37750,3665,4344,10611,1528,3408,22498,5735,3145,7060,928,4824,2499,2536,9383,9272,1914,1838,7117,2597,15824,8935,5274,12912,15731,6908,19931,3292,6261,4647,1321,3255,3186,17660,10052,115342,2474,14791,4792,25301,15987,1770,2437,52483,3517,5354,18738,73667,3344,34264,22181,1438,3362,5085,3310,7049,38251,16786,1409,14149,7196,36733,11935,2549,1757,4683
"677",2021-11-07,10474,37767,3672,4345,10616,1528,3409,22505,5740,3147,7064,929,4824,2499,2536,9384,9279,1914,1841,7122,2598,15829,8935,5276,12917,15737,6910,19934,3293,6268,4647,1323,3256,3187,17662,10056,115385,2476,14806,4798,25308,15992,1771,2438,52507,3518,5354,18745,73689,3345,34268,22194,1438,3363,5086,3311,7050,38262,16795,1410,14155,7197,36754,11958,2549,1757,4685
"678",2021-11-08,10483,37787,3675,4351,10623,1528,3409,22514,5745,3148,7072,931,4824,2500,2538,9389,9291,1919,1842,7126,2605,15837,8943,5280,12927,15743,6914,19942,3303,6279,4649,1324,3257,3188,17670,10061,115457,2485,14828,4805,25315,16012,1772,2440,52562,3520,5356,18760,73726,3347,34284,22217,1438,3366,5090,3316,7051,38286,16803,1413,14161,7209,36778,11984,2550,1758,4690
"679",2021-11-09,10492,37809,3678,4351,10635,1529,3409,22526,5746,3151,7075,931,4825,2504,2538,9391,9306,1919,1845,7132,2607,15845,8947,5283,12936,15807,6919,19948,3308,6285,4650,1325,3258,3189,17677,10067,115518,2490,14843,4807,25336,16018,1773,2440,52601,3520,5360,18772,73760,3348,34297,22234,1438,3371,5093,3319,7056,38315,16811,1413,14167,7213,36797,11995,2551,1758,4693
"680",2021-11-10,10496,37834,3678,4353,10645,1530,3410,22538,5750,3152,7083,932,4828,2505,2538,9392,9313,1919,1846,7136,2608,15856,8953,5286,12949,15814,6924,19959,3316,6296,4651,1327,3260,3189,17684,10071,115587,2500,14856,4813,25348,16029,1773,2440,52630,3520,5367,18791,73790,3349,34314,22259,1438,3372,5094,3323,7059,38339,16821,1414,14171,7221,36814,12007,2551,1758,4696
"681",2021-11-11,10501,37860,3678,4353,10651,1530,3411,22555,5755,3154,7085,935,4831,2505,2540,9396,9317,1919,1846,7140,2609,15861,8955,5288,12957,15820,6927,19964,3318,6299,4651,1327,3263,3190,17689,10076,115629,2506,14874,4816,25361,16039,1773,2442,52667,3523,5369,18802,73809,3350,34327,22274,1438,3372,5094,3324,7065,38355,16833,1414,14176,7230,36828,12015,2551,1758,4696
"682",2021-11-12,10506,37875,3678,4355,10660,1530,3414,22560,5760,3158,7087,935,4831,2506,2540,9400,9324,1920,1846,7149,2609,15874,8960,5291,12962,15826,6931,19968,3323,6303,4651,1327,3263,3190,17698,10084,115684,2510,14883,4819,25378,16047,1773,2445,52712,3523,5377,18811,73847,3350,34338,22289,1438,3374,5096,3326,7071,38378,16842,1414,14184,7232,36843,12022,2552,1759,4698
"683",2021-11-13,10508,37883,3681,4358,10664,1532,3414,22564,5760,3159,7090,936,4832,2507,2540,9401,9332,1920,1846,7149,2612,15881,8962,5291,12969,15830,6932,19969,3325,6306,4653,1327,3263,3192,17699,10086,115715,2510,14888,4823,25382,16061,1773,2445,52738,3523,5381,18815,73859,3352,34353,22305,1438,3376,5099,3326,7074,38388,16852,1414,14184,7237,36847,12037,2553,1761,4701
