"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"805",2022-03-15,15764,55513,5651,6458,15060,2316,5049,32348,8469,5102,11093,2050,7134,4085,3556,13574,16282,2845,2961,9491,3825,24486,12851,8388,18729,23297,9983,28716,4975,9878,6452,1883,4774,4570,25628,14993,183621,3720,24048,7668,37631,24869,2611,3847,89221,5177,8116,27319,112390,5268,54830,36067,2092,5261,7562,5057,10043,60695,25398,2576,22330,11392,56734,18730,3727,2883,7558
"806",2022-03-16,15766,55518,5653,6458,15062,2316,5050,32349,8469,5104,11093,2050,7134,4085,3556,13574,16284,2847,2961,9491,3826,24488,12856,8389,18729,23300,9988,28717,4975,9880,6452,1884,4774,4570,25630,14993,183647,3722,24050,7669,37632,24874,2611,3848,89240,5177,8116,27321,112395,5268,54841,36070,2092,5261,7562,5058,10043,60699,25401,2576,22333,11393,56738,18730,3727,2883,7558
"807",2022-03-17,15768,55525,5653,6458,15063,2316,5050,32350,8471,5104,11093,2050,7135,4086,3556,13575,16286,2850,2961,9491,3826,24490,12856,8391,18729,23302,9988,28717,4975,9881,6453,1884,4774,4570,25633,14994,183673,3725,24054,7669,37633,24876,2611,3849,89257,5180,8116,27322,112405,5268,54854,36072,2092,5262,7563,5058,10043,60706,25401,2576,22334,11393,56742,18733,3727,2883,7558
"808",2022-03-18,15768,55529,5655,6458,15063,2317,5050,32350,8472,5104,11093,2050,7136,4086,3556,13576,16289,2852,2962,9491,3826,24491,12856,8391,18735,23307,9988,28719,4975,9881,6454,1884,4774,4570,25634,14995,183696,3726,24059,7669,37634,24878,2611,3849,89268,5180,8117,27322,112415,5268,54861,36077,2092,5262,7564,5058,10043,60708,25404,2576,22335,11393,56744,18736,3727,2883,7558
"809",2022-03-19,15769,55530,5655,6458,15063,2317,5050,32351,8472,5105,11093,2050,7136,4086,3556,13576,16291,2853,2962,9492,3826,24491,12858,8391,18737,23308,9988,28719,4975,9881,6454,1884,4774,4570,25635,14997,183710,3726,24060,7670,37635,24878,2611,3849,89273,5180,8117,27323,112424,5268,54867,36077,2092,5262,7565,5058,10043,60713,25411,2576,22336,11394,56745,18738,3727,2883,7558
"810",2022-03-20,15770,55532,5657,6458,15063,2317,5050,32353,8472,5105,11093,2050,7137,4086,3556,13577,16292,2853,2962,9493,3826,24492,12858,8393,18737,23308,9988,28720,4975,9881,6455,1884,4774,4570,25638,14998,183721,3726,24063,7670,37636,24881,2611,3856,89278,5181,8117,27323,112431,5268,54868,36078,2092,5262,7565,5058,10045,60727,25412,2577,22336,11394,56746,18740,3727,2884,7558
"811",2022-03-21,15773,55537,5660,6460,15063,2317,5051,32353,8472,5105,11094,2050,7138,4086,3556,13578,16293,2853,2963,9494,3826,24495,12860,8397,18737,23310,9989,28722,4978,9885,6455,1884,4774,4570,25640,15001,183744,3727,24067,7670,37639,24882,2611,3858,89300,5181,8117,27323,112436,5268,54880,36079,2093,5262,7565,5058,10048,60740,25415,2578,22337,11395,56759,18741,3728,2884,7559
"812",2022-03-22,15778,55541,5660,6461,15063,2317,5052,32355,8473,5105,11096,2050,7139,4087,3556,13578,16294,2853,2963,9494,3826,24497,12860,8398,18739,23312,9989,28722,4978,9885,6455,1884,4775,4570,25646,15001,183756,3728,24067,7670,37644,24884,2611,3860,89316,5182,8118,27325,112440,5268,54887,36080,2093,5263,7568,5058,10048,60752,25417,2578,22338,11395,56762,18742,3728,2884,7559
"813",2022-03-23,15778,55543,5662,6461,15066,2317,5052,32355,8474,5106,11097,2050,7139,4087,3557,13579,16296,2853,2963,9495,3827,24498,12860,8398,18740,23312,9989,28724,4979,9885,6456,1884,4777,4571,25646,15004,183776,3728,24072,7670,37648,24887,2613,3860,89328,5182,8119,27326,112449,5268,54892,36080,2094,5264,7569,5058,10050,60761,25418,2578,22344,11396,56766,18743,3729,2884,7559
"814",2022-03-24,15780,55547,5662,6462,15067,2317,5053,32359,8474,5106,11098,2050,7140,4088,3557,13580,16297,2854,2964,9497,3828,24499,12860,8400,18741,23316,9989,28724,4979,9886,6456,1884,4777,4571,25646,15004,183790,3729,24078,7671,37652,24887,2613,3860,89338,5183,8119,27329,112467,5268,54896,36081,2094,5264,7570,5058,10052,60767,25422,2578,22346,11398,56769,18743,3729,2884,7559
"815",2022-03-25,15783,55550,5662,6462,15068,2317,5053,32361,8474,5107,11098,2050,7140,4088,3557,13581,16301,2854,2964,9497,3828,24499,12860,8400,18741,23318,9990,28724,4979,9886,6456,1884,4777,4571,25648,15005,183805,3729,24080,7671,37653,24887,2613,3860,89352,5183,8122,27330,112472,5268,54900,36083,2094,5268,7570,5058,10054,60781,25425,2578,22349,11399,56777,18745,3729,2884,7560
"816",2022-03-26,15784,55554,5662,6462,15068,2317,5053,32362,8474,5107,11102,2050,7140,4088,3557,13581,16301,2857,2965,9497,3828,24499,12860,8400,18741,23318,9992,28724,4979,9887,6456,1884,4777,4571,25649,15006,183816,3729,24082,7671,37654,24893,2613,3860,89359,5183,8122,27332,112479,5269,54904,36083,2094,5270,7570,5058,10054,60800,25428,2578,22349,11399,56781,18746,3729,2884,7560
"817",2022-03-27,15786,55558,5662,6462,15068,2317,5053,32362,8474,5107,11104,2050,7140,4088,3557,13582,16304,2858,2965,9497,3828,24501,12862,8400,18741,23318,9994,28725,4979,9887,6456,1884,4777,4571,25649,15007,183825,3729,24082,7671,37655,24893,2613,3860,89363,5183,8122,27332,112481,5269,54905,36086,2094,5270,7570,5059,10055,60805,25431,2579,22350,11399,56782,18746,3730,2884,7560
"818",2022-03-28,15788,55569,5662,6462,15068,2317,5053,32364,8474,5108,11104,2050,7140,4091,3557,13583,16306,2858,2966,9498,3829,24501,12865,8401,18742,23319,9996,28725,4981,9888,6456,1884,4777,4571,25650,15007,183843,3729,24083,7672,37656,24897,2613,3861,89371,5184,8123,27332,112532,5270,54915,36092,2094,5270,7573,5059,10056,60823,25434,2579,22351,11400,56791,18746,3730,2884,7560
"819",2022-03-29,15788,55576,5662,6463,15070,2317,5053,32364,8476,5109,11105,2051,7141,4091,3558,13583,16308,2858,2966,9498,3829,24502,12868,8402,18742,23321,9998,28725,4981,9888,6456,1884,4777,4571,25651,15007,183866,3729,24085,7672,37659,24899,2613,3861,89389,5184,8123,27336,112542,5270,54924,36093,2094,5270,7575,5059,10056,60825,25436,2579,22353,11402,56798,18747,3731,2884,7561
"820",2022-03-30,15788,55580,5662,6464,15070,2317,5053,32367,8476,5110,11105,2051,7141,4091,3558,13583,16312,2858,2966,9499,3829,24502,12871,8402,18742,23327,9998,28725,4981,9888,6457,1884,4777,4571,25653,15007,183880,3729,24086,7673,37664,24899,2613,3861,89399,5184,8124,27336,112548,5270,54927,36096,2094,5271,7575,5060,10056,60838,25437,2579,22354,11402,56806,18751,3731,2884,7561
"821",2022-03-31,15790,55585,5662,6464,15070,2317,5053,32367,8476,5110,11105,2051,7142,4091,3559,13586,16314,2858,2966,9499,3829,24503,12871,8402,18743,23328,10000,28725,4981,9889,6457,1884,4777,4571,25659,15007,183887,3729,24088,7673,37667,24900,2613,3861,89413,5184,8125,27338,112560,5270,54935,36098,2094,5271,7575,5061,10056,60849,25439,2580,22357,11403,56809,18752,3731,2884,7561
"822",2022-04-01,15790,55590,5662,6464,15070,2317,5053,32369,8476,5111,11105,2052,7142,4092,3559,13587,16315,2859,2966,9499,3829,24503,12872,8402,18743,23329,10006,28726,4981,9889,6457,1884,4777,4571,25661,15008,183903,3729,24088,7673,37669,24902,2614,3861,89422,5184,8125,27340,112568,5270,54944,36099,2095,5272,7575,5061,10058,60857,25440,2580,22358,11404,56815,18752,3731,2884,7561
"823",2022-04-02,15792,55594,5662,6464,15073,2317,5053,32369,8476,5111,11106,2052,7142,4092,3559,13587,16316,2860,2967,9499,3829,24504,12872,8402,18743,23331,10010,28727,4981,9889,6457,1884,4777,4571,25664,15008,183912,3729,24089,7673,37671,24902,2614,3861,89430,5184,8125,27341,112577,5270,54947,36099,2095,5272,7576,5061,10061,60871,25442,2580,22359,11405,56820,18752,3731,2884,7561
"824",2022-04-03,15793,55597,5662,6464,15074,2317,5053,32369,8478,5113,11106,2052,7143,4092,3559,13587,16321,2861,2967,9499,3830,24504,12872,8403,18743,23334,10011,28728,4981,9889,6457,1884,4777,4571,25666,15009,183924,3729,24091,7673,37674,24903,2614,3862,89436,5185,8125,27342,112579,5270,54951,36100,2095,5273,7576,5061,10062,60884,25442,2580,22359,11405,56823,18752,3731,2884,7561
"825",2022-04-04,15795,55602,5662,6465,15074,2317,5053,32369,8478,5113,11106,2052,7143,4093,3559,13588,16321,2861,2967,9499,3830,24507,12873,8404,18749,23338,10011,28733,4981,9889,6458,1884,4777,4571,25666,15009,183940,3729,24094,7674,37677,24905,2614,3866,89461,5186,8126,27344,112586,5270,54958,36102,2095,5273,7576,5062,10064,60897,25445,2580,22362,11405,56825,18753,3732,2884,7561
"826",2022-04-05,15796,55607,5664,6465,15075,2317,5054,32369,8479,5114,11106,2052,7143,4093,3559,13589,16321,2862,2967,9499,3830,24509,12873,8404,18750,23338,10011,28736,4981,9889,6458,1884,4777,4571,25669,15010,183968,3729,24096,7674,37682,24909,2614,3866,89473,5186,8126,27347,112594,5270,54959,36105,2095,5273,7576,5062,10066,60900,25447,2580,22365,11406,56831,18757,3732,2885,7561
"827",2022-04-06,15797,55616,5664,6469,15076,2317,5054,32370,8479,5114,11106,2052,7144,4095,3559,13589,16322,2863,2967,9499,3830,24511,12875,8405,18750,23340,10011,28736,4981,9889,6458,1885,4779,4571,25671,15011,183989,3729,24098,7674,37684,24910,2614,3866,89491,5186,8127,27348,112604,5270,54963,36107,2095,5273,7577,5062,10066,60913,25447,2580,22367,11409,56839,18759,3732,2886,7561
"828",2022-04-07,15798,55621,5664,6471,15077,2317,5054,32370,8481,5114,11106,2052,7144,4095,3559,13590,16324,2863,2967,9499,3830,24523,12876,8405,18751,23341,10012,28736,4981,9889,6458,1885,4779,4571,25673,15012,184020,3729,24101,7676,37691,24914,2614,3866,89501,5186,8127,27348,112610,5270,54970,36111,2095,5273,7577,5062,10068,60926,25449,2580,22367,11412,56840,18760,3732,2886,7561
"829",2022-04-08,15799,55628,5664,6471,15077,2317,5054,32375,8481,5114,11106,2052,7144,4095,3559,13592,16325,2864,2967,9499,3830,24525,12876,8405,18751,23342,10012,28736,4981,9889,6458,1885,4780,4571,25673,15012,184041,3729,24101,7677,37695,24915,2614,3866,89514,5186,8128,27352,112615,5270,54976,36115,2095,5273,7577,5062,10068,60940,25451,2580,22372,11414,56852,18760,3732,2886,7561
"830",2022-04-09,15799,55634,5664,6471,15078,2317,5054,32375,8481,5114,11107,2052,7144,4095,3559,13593,16325,2864,2967,9499,3831,24532,12878,8406,18751,23343,10012,28737,4981,9889,6458,1886,4780,4571,25676,15012,184061,3729,24102,7678,37697,24916,2614,3866,89523,5186,8128,27352,112618,5270,54984,36115,2095,5273,7577,5062,10068,60954,25452,2580,22373,11414,56853,18761,3732,2886,7561
"831",2022-04-10,15800,55638,5664,6471,15080,2318,5054,32376,8482,5114,11109,2052,7144,4095,3559,13593,16325,2864,2967,9499,3831,24537,12879,8406,18752,23343,10012,28739,4981,9890,6461,1886,4780,4571,25677,15012,184078,3729,24108,7679,37700,24916,2614,3866,89531,5186,8129,27352,112621,5270,54985,36117,2095,5274,7577,5062,10070,60962,25453,2580,22374,11416,56856,18763,3732,2886,7561
"832",2022-04-11,15801,55646,5664,6472,15080,2318,5056,32379,8483,5115,11111,2052,7145,4095,3559,13595,16326,2864,2968,9499,3831,24541,12883,8408,18752,23344,10012,28741,4981,9890,6462,1886,4780,4571,25679,15013,184099,3730,24113,7679,37707,24919,2614,3866,89548,5186,8129,27354,112630,5270,54998,36125,2095,5275,7577,5062,10072,60981,25458,2582,22375,11418,56864,18765,3732,2886,7561
"833",2022-04-12,15801,55653,5664,6472,15080,2318,5058,32380,8483,5115,11111,2052,7146,4095,3559,13595,16326,2865,2968,9499,3831,24542,12883,8410,18752,23348,10014,28745,4981,9891,6462,1887,4780,4571,25679,15014,184118,3730,24116,7679,37709,24940,2615,3866,89564,5186,8129,27357,112638,5270,55008,36130,2095,5275,7579,5062,10074,60989,25462,2582,22377,11421,56867,18766,3732,2886,7561
"834",2022-04-13,15801,55658,5664,6472,15080,2318,5060,32381,8483,5116,11111,2052,7146,4096,3559,13597,16326,2865,2968,9500,3831,24546,12885,8411,18752,23349,10015,28745,4981,9892,6462,1887,4780,4571,25680,15014,184150,3730,24118,7679,37715,24943,2615,3866,89586,5186,8130,27358,112652,5270,55021,36133,2095,5275,7579,5062,10075,61001,25466,2582,22378,11421,56874,18766,3733,2886,7561
"835",2022-04-14,15803,55662,5664,6472,15080,2318,5060,32383,8483,5118,11112,2052,7146,4096,3559,13600,16326,2865,2968,9500,3833,24548,12885,8411,18752,23350,10015,28748,4981,9893,6462,1887,4780,4571,25682,15015,184173,3730,24121,7680,37718,24958,2615,3866,89613,5187,8130,27363,112663,5270,55028,36135,2095,5275,7579,5062,10075,61009,25471,2584,22384,11421,56883,18767,3733,2886,7561
"836",2022-04-15,15805,55668,5664,6472,15080,2318,5060,32385,8484,5118,11112,2052,7146,4096,3559,13601,16326,2865,2968,9500,3833,24551,12886,8414,18753,23350,10015,28748,4981,9894,6463,1887,4780,4571,25683,15016,184198,3730,24121,7681,37725,24962,2616,3866,89639,5187,8132,27363,112668,5270,55034,36139,2095,5275,7579,5062,10076,61013,25474,2584,22385,11422,56889,18768,3733,2886,7562
"837",2022-04-16,15807,55672,5664,6472,15080,2318,5061,32387,8484,5119,11112,2052,7146,4096,3559,13601,16328,2865,2968,9501,3833,24554,12886,8415,18753,23353,10016,28748,4981,9894,6463,1888,4780,4571,25683,15016,184226,3730,24121,7681,37730,24964,2616,3866,89647,5187,8132,27363,112674,5270,55043,36145,2095,5275,7579,5064,10078,61028,25474,2584,22385,11423,56891,18768,3733,2888,7562
"838",2022-04-17,15808,55675,5664,6472,15080,2318,5061,32388,8485,5119,11113,2052,7146,4096,3559,13601,16329,2865,2968,9501,3833,24554,12886,8415,18753,23353,10016,28748,4981,9894,6463,1888,4780,4571,25684,15016,184234,3730,24122,7681,37732,24966,2616,3866,89658,5187,8132,27364,112678,5270,55046,36146,2095,5275,7579,5064,10080,61035,25475,2584,22387,11424,56893,18768,3733,2888,7562
"839",2022-04-18,15808,55681,5665,6472,15081,2319,5063,32392,8487,5120,11114,2052,7146,4096,3559,13602,16331,2865,2969,9502,3833,24559,12888,8416,18757,23355,10016,28751,4981,9895,6463,1889,4780,4571,25688,15016,184283,3730,24126,7681,37738,24972,2617,3866,89683,5187,8132,27367,112688,5270,55057,36147,2095,5275,7580,5064,10082,61049,25483,2585,22388,11431,56896,18769,3733,2888,7562
"840",2022-04-19,15809,55692,5665,6472,15083,2320,5064,32396,8489,5121,11116,2052,7146,4096,3559,13605,16333,2865,2970,9503,3833,24561,12890,8417,18758,23356,10016,28753,4981,9895,6463,1889,4780,4571,25689,15017,184314,3731,24127,7682,37745,24976,2617,3867,89711,5188,8133,27367,112693,5271,55070,36154,2095,5275,7580,5064,10085,61063,25487,2587,22388,11434,56904,18770,3733,2888,7562
"841",2022-04-20,15811,55700,5665,6472,15084,2321,5065,32401,8489,5121,11119,2052,7146,4096,3561,13606,16337,2865,2970,9504,3833,24563,12890,8417,18758,23359,10016,28755,4981,9895,6463,1889,4781,4571,25693,15019,184338,3731,24129,7682,37753,24981,2617,3867,89737,5188,8133,27368,112705,5271,55079,36157,2095,5275,7580,5064,10085,61078,25491,2587,22391,11438,56912,18773,3733,2888,7562
"842",2022-04-21,15814,55712,5666,6472,15084,2322,5065,32406,8490,5122,11119,2052,7146,4096,3561,13609,16338,2865,2970,9504,3833,24566,12892,8419,18760,23360,10017,28755,4981,9898,6464,1889,4781,4571,25694,15022,184371,3731,24135,7682,37762,24985,2617,3867,89769,5188,8134,27371,112710,5272,55092,36164,2095,5275,7582,5064,10086,61095,25493,2588,22393,11440,56913,18775,3733,2888,7562
"843",2022-04-22,15817,55722,5667,6474,15085,2322,5065,32409,8490,5122,11119,2052,7146,4096,3561,13610,16339,2865,2970,9505,3833,24568,12893,8419,18760,23361,10019,28757,4982,9899,6465,1889,4781,4571,25696,15023,184394,3732,24137,7683,37764,24988,2617,3867,89795,5189,8134,27373,112719,5272,55098,36168,2095,5275,7584,5066,10090,61102,25493,2588,22393,11442,56919,18776,3733,2888,7562
"844",2022-04-23,15821,55724,5667,6474,15085,2322,5065,32410,8490,5123,11120,2052,7146,4096,3561,13611,16340,2866,2971,9505,3833,24570,12893,8421,18761,23363,10022,28758,4982,9900,6468,1890,4781,4571,25696,15024,184409,3732,24138,7683,37767,24989,2618,3867,89815,5189,8134,27373,112723,5273,55101,36169,2095,5275,7584,5066,10092,61109,25495,2588,22393,11442,56920,18776,3733,2888,7562
"845",2022-04-24,15824,55733,5667,6476,15086,2322,5065,32412,8490,5125,11121,2052,7146,4097,3561,13612,16340,2866,2971,9505,3833,24572,12893,8421,18761,23366,10023,28759,4982,9900,6468,1890,4781,4571,25697,15024,184425,3732,24140,7683,37771,24994,2618,3867,89834,5190,8135,27374,112730,5273,55106,36171,2096,5275,7584,5066,10093,61121,25495,2588,22394,11443,56923,18777,3733,2888,7562
"846",2022-04-25,15826,55740,5667,6477,15087,2322,5065,32415,8491,5125,11122,2052,7147,4098,3561,13613,16340,2866,2972,9507,3833,24587,12894,8421,18763,23369,10025,28760,4982,9900,6469,1890,4781,4571,25703,15027,184450,3732,24142,7683,37779,25005,2619,3867,89878,5190,8137,27378,112745,5273,55115,36179,2096,5275,7584,5067,10095,61146,25504,2588,22397,11444,56937,18778,3733,2888,7562
"847",2022-04-26,15828,55747,5668,6477,15090,2322,5065,32419,8492,5125,11124,2052,7147,4098,3561,13614,16341,2866,2972,9507,3833,24591,12897,8421,18765,23374,10029,28761,4982,9900,6470,1890,4781,4572,25705,15028,184487,3732,24143,7683,37788,25007,2619,3870,89903,5190,8138,27381,112759,5275,55123,36185,2096,5275,7585,5067,10096,61160,25512,2588,22397,11444,56947,18779,3734,2888,7563
"848",2022-04-27,15834,55760,5671,6477,15094,2322,5065,32421,8494,5125,11124,2052,7147,4098,3561,13617,16343,2866,2972,9507,3833,24598,12901,8421,18769,23379,10035,28764,4982,9900,6471,1890,4783,4572,25707,15028,184533,3732,24147,7683,37799,25010,2621,3872,89928,5190,8139,27386,112774,5277,55138,36188,2096,5275,7587,5068,10100,61180,25513,2588,22398,11445,56962,18779,3734,2888,7564
"849",2022-04-28,15835,55771,5674,6479,15095,2322,5066,32426,8496,5125,11125,2052,7147,4100,3562,13621,16346,2867,2972,9508,3833,24604,12903,8421,18772,23381,10039,28765,4982,9900,6471,1890,4783,4572,25711,15030,184589,3732,24149,7683,37807,25017,2624,3872,89950,5190,8139,27389,112784,5277,55142,36190,2096,5275,7587,5069,10102,61194,25517,2589,22403,11445,56967,18780,3734,2888,7564
"850",2022-04-29,15837,55782,5674,6479,15095,2322,5067,32430,8496,5126,11125,2052,7147,4100,3562,13622,16347,2867,2972,9508,3833,24605,12906,8421,18775,23385,10051,28767,4982,9901,6472,1890,4784,4572,25714,15031,184618,3732,24154,7685,37810,25022,2624,3873,89978,5190,8140,27391,112794,5277,55155,36193,2096,5275,7587,5070,10102,61206,25522,2589,22406,11445,56974,18785,3734,2891,7565
"851",2022-04-30,15838,55793,5674,6479,15096,2322,5067,32431,8496,5126,11125,2052,7147,4100,3562,13625,16347,2868,2972,9508,3833,24607,12908,8422,18775,23388,10055,28767,4982,9901,6473,1890,4785,4572,25717,15031,184648,3732,24156,7685,37816,25026,2624,3873,89995,5190,8140,27392,112802,5277,55162,36198,2098,5275,7587,5070,10102,61217,25525,2589,22406,11445,56977,18785,3734,2891,7565
"852",2022-05-01,15841,55806,5675,6480,15097,2322,5067,32435,8496,5126,11125,2052,7147,4100,3562,13627,16348,2871,2972,9508,3833,24611,12909,8425,18775,23391,10058,28769,4982,9901,6475,1890,4785,4572,25720,15031,184685,3732,24160,7685,37822,25027,2624,3873,90023,5190,8140,27398,112815,5277,55170,36201,2098,5275,7587,5070,10104,61230,25528,2589,22406,11447,56981,18786,3734,2892,7566
"853",2022-05-02,15843,55825,5675,6480,15099,2322,5068,32439,8497,5127,11125,2052,7148,4101,3562,13632,16350,2872,2973,9509,3834,24615,12912,8426,18775,23397,10063,28773,4982,9902,6475,1890,4785,4572,25724,15031,184732,3732,24164,7686,37827,25031,2625,3873,90070,5190,8143,27404,112843,5277,55185,36216,2098,5276,7588,5071,10106,61245,25547,2589,22410,11450,56993,18788,3734,2892,7566
"854",2022-05-03,15847,55845,5675,6481,15101,2322,5068,32441,8498,5128,11126,2052,7151,4101,3562,13637,16353,2872,2977,9510,3834,24619,12918,8427,18778,23404,10065,28776,4982,9902,6476,1890,4785,4572,25731,15031,184791,3733,24170,7687,37835,25038,2626,3875,90112,5191,8148,27405,112875,5277,55211,36223,2098,5277,7589,5073,10111,61263,25557,2589,22411,11454,56999,18792,3737,2892,7567
"855",2022-05-04,15848,55860,5676,6482,15103,2322,5069,32450,8500,5129,11126,2052,7152,4101,3562,13639,16355,2872,2977,9510,3834,24627,12922,8427,18789,23407,10066,28778,4982,9902,6478,1890,4785,4572,25741,15032,184853,3734,24174,7688,37838,25042,2628,3875,90152,5192,8150,27408,112890,5277,55227,36229,2098,5277,7590,5073,10111,61288,25560,2591,22417,11455,57010,18793,3738,2893,7567
"856",2022-05-05,15849,55886,5678,6483,15103,2322,5069,32455,8503,5131,11126,2052,7153,4101,3562,13640,16355,2872,2978,9510,3834,24629,12924,8428,18795,23413,10069,28780,4982,9902,6479,1890,4785,4573,25751,15034,184919,3735,24179,7689,37846,25051,2628,3876,90202,5193,8152,27411,112900,5277,55243,36238,2098,5278,7590,5074,10113,61316,25567,2591,22418,11457,57027,18798,3738,2893,7567
"857",2022-05-06,15855,55892,5678,6483,15108,2322,5069,32455,8504,5133,11127,2052,7155,4101,3564,13646,16357,2872,2978,9511,3834,24632,12925,8429,18798,23420,10071,28782,4982,9902,6482,1890,4786,4575,25755,15035,184986,3739,24182,7689,37858,25063,2630,3876,90242,5193,8153,27420,112915,5277,55254,36242,2098,5278,7592,5074,10114,61335,25573,2591,22422,11462,57040,18799,3738,2894,7568
"858",2022-05-07,15859,55902,5678,6483,15109,2322,5069,32458,8504,5133,11128,2052,7155,4102,3564,13651,16361,2872,2979,9511,3834,24638,12927,8431,18803,23423,10073,28782,4982,9902,6482,1890,4787,4576,25758,15037,185018,3741,24185,7689,37864,25070,2630,3878,90264,5193,8154,27422,112923,5278,55276,36249,2098,5278,7593,5075,10115,61345,25578,2591,22428,11462,57053,18799,3738,2894,7569
