"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"706",2021-12-06,10638,38310,3709,4399,10882,1543,3473,22733,5829,3228,7228,968,4868,2541,2563,9504,9507,1945,1877,7354,2643,16223,9064,5333,13182,16073,6983,20120,3395,6420,4701,1337,3314,3233,17899,10262,117019,2584,15231,4905,25732,16301,1783,2482,53715,3542,5463,19038,74468,3385,34744,22702,1445,3405,5165,3386,7165,38932,17115,1445,14365,7358,37251,12404,2576,1795,4777
"707",2021-12-07,10649,38321,3710,4404,10892,1543,3480,22744,5835,3235,7245,970,4870,2543,2566,9510,9510,1947,1882,7356,2644,16256,9066,5337,13192,16087,6983,20130,3401,6426,4707,1337,3314,3235,17913,10272,117085,2587,15245,4911,25753,16312,1783,2482,53781,3543,5474,19050,74486,3386,34761,22736,1447,3405,5170,3390,7169,38964,17136,1446,14383,7362,37269,12424,2579,1797,4781
"708",2021-12-08,10657,38346,3713,4406,10900,1545,3480,22759,5836,3239,7248,971,4870,2543,2567,9514,9511,1947,1884,7362,2647,16284,9073,5340,13200,16104,6985,20150,3402,6429,4709,1337,3315,3239,17926,10285,117156,2591,15260,4918,25771,16320,1783,2483,53837,3545,5475,19073,74517,3389,34789,22762,1447,3408,5177,3394,7173,38986,17151,1446,14401,7369,37291,12437,2579,1797,4786
"709",2021-12-09,10663,38358,3714,4407,10911,1545,3483,22770,5842,3242,7254,971,4875,2543,2570,9519,9516,1949,1886,7366,2647,16301,9079,5343,13206,16117,6986,20164,3404,6432,4712,1337,3316,3241,17937,10296,117215,2593,15273,4920,25794,16337,1786,2487,53886,3545,5481,19084,74536,3391,34804,22790,1447,3408,5180,3397,7182,39013,17166,1447,14415,7381,37311,12446,2579,1797,4790
"710",2021-12-10,10667,38381,3715,4408,10928,1545,3486,22778,5843,3248,7260,971,4875,2544,2570,9526,9524,1950,1887,7377,2650,16331,9085,5344,13219,16134,6992,20182,3406,6436,4716,1337,3317,3241,17950,10304,117277,2595,15291,4924,25809,16348,1786,2492,53941,3545,5483,19102,74553,3392,34825,22823,1447,3414,5180,3398,7186,39042,17175,1448,14427,7396,37328,12466,2580,1797,4795
"711",2021-12-11,10672,38393,3715,4409,10933,1546,3486,22784,5848,3250,7268,971,4875,2545,2571,9530,9534,1950,1891,7378,2651,16346,9090,5346,13223,16141,6993,20189,3406,6439,4719,1337,3317,3245,17959,10310,117340,2595,15301,4929,25819,16362,1787,2493,53984,3546,5484,19107,74578,3395,34836,22841,1447,3416,5182,3399,7187,39072,17186,1448,14435,7405,37341,12478,2580,1798,4798
"712",2021-12-12,10678,38405,3715,4412,10942,1546,3488,22787,5850,3251,7273,971,4875,2546,2572,9530,9539,1950,1892,7382,2653,16367,9093,5349,13227,16149,6999,20194,3406,6442,4719,1337,3319,3246,17968,10316,117387,2595,15308,4931,25828,16367,1787,2493,54015,3547,5484,19116,74599,3395,34857,22862,1448,3419,5183,3400,7191,39099,17199,1448,14443,7413,37354,12493,2580,1798,4802
"713",2021-12-13,10690,38426,3716,4416,10972,1546,3491,22797,5852,3259,7284,972,4878,2553,2574,9541,9551,1950,1893,7389,2653,16393,9100,5354,13243,16171,7001,20206,3408,6450,4724,1338,3321,3249,17991,10324,117505,2598,15318,4940,25860,16383,1788,2498,54108,3548,5488,19139,74645,3398,34899,22898,1448,3423,5187,3403,7197,39139,17229,1448,14466,7419,37383,12504,2580,1798,4807
"714",2021-12-14,10698,38446,3716,4418,10989,1547,3491,22813,5854,3262,7291,973,4881,2555,2575,9543,9561,1950,1895,7393,2654,16424,9105,5357,13258,16186,7003,20222,3409,6452,4727,1338,3323,3253,18008,10338,117613,2599,15330,4945,25875,16395,1789,2499,54190,3549,5490,19160,74704,3398,34930,22922,1448,3426,5191,3407,7207,39187,17242,1449,14478,7437,37405,12518,2580,1800,4812
"715",2021-12-15,10705,38468,3717,4420,11006,1550,3493,22831,5861,3264,7300,973,4882,2556,2578,9551,9568,1950,1898,7400,2655,16450,9113,5361,13271,16201,7005,20231,3410,6461,4729,1341,3325,3256,18029,10354,117733,2601,15346,4949,25894,16415,1789,2499,54261,3550,5495,19187,74757,3400,34967,22946,1448,3428,5202,3411,7211,39234,17260,1449,14491,7457,37430,12538,2581,1804,4813
"716",2021-12-16,10710,38488,3721,4420,11020,1550,3495,22847,5865,3265,7305,977,4884,2559,2579,9558,9580,1950,1899,7407,2657,16468,9122,5365,13288,16214,7007,20242,3411,6462,4731,1341,3329,3257,18044,10367,117865,2607,15353,4954,25912,16437,1789,2501,54359,3552,5499,19200,74796,3401,34999,22977,1448,3430,5205,3418,7221,39277,17285,1451,14504,7472,37450,12553,2581,1805,4817
"717",2021-12-17,10720,38525,3722,4424,11032,1550,3498,22861,5871,3273,7311,978,4884,2571,2580,9559,9582,1950,1900,7409,2659,16489,9127,5372,13302,16235,7008,20255,3412,6470,4732,1341,3332,3261,18058,10382,118002,2608,15369,4960,25934,16455,1789,2503,54461,3554,5502,19221,74860,3402,35050,22998,1448,3432,5209,3422,7231,39330,17302,1454,14519,7477,37471,12566,2581,1805,4822
"718",2021-12-18,10734,38560,3723,4429,11041,1552,3498,22872,5878,3274,7318,978,4885,2572,2581,9565,9593,1950,1900,7411,2660,16506,9131,5372,13312,16254,7010,20262,3412,6476,4732,1345,3332,3262,18067,10386,118159,2609,15386,4966,25960,16468,1790,2505,54531,3556,5506,19241,74925,3404,35107,23019,1448,3432,5220,3427,7240,39374,17313,1454,14528,7485,37488,12577,2583,1806,4829
"719",2021-12-19,10742,38590,3724,4433,11046,1555,3499,22884,5882,3275,7323,978,4885,2574,2582,9575,9599,1950,1901,7412,2662,16525,9138,5374,13318,16273,7013,20278,3412,6482,4734,1345,3333,3266,18075,10401,118311,2609,15404,4975,25990,16487,1793,2507,54598,3557,5507,19255,74989,3405,35169,23054,1448,3432,5226,3437,7250,39433,17324,1454,14536,7493,37515,12584,2584,1807,4834
"720",2021-12-20,10760,38654,3728,4437,11063,1557,3500,22905,5889,3282,7345,979,4885,2578,2588,9593,9620,1950,1905,7413,2664,16572,9149,5386,13336,16298,7015,20301,3418,6496,4739,1351,3334,3266,18106,10421,118713,2611,15442,4980,26049,16529,1795,2514,54807,3560,5515,19286,75124,3408,35269,23120,1448,3439,5237,3450,7264,39573,17371,1456,14560,7505,37560,12601,2587,1808,4842
"721",2021-12-21,10795,38736,3730,4442,11080,1562,3506,22935,5909,3290,7360,980,4885,2584,2588,9605,9640,1953,1907,7418,2665,16612,9167,5394,13350,16328,7018,20324,3420,6499,4741,1353,3336,3272,18127,10438,119280,2614,15476,4987,26110,16569,1799,2519,55058,3561,5526,19317,75272,3421,35420,23183,1449,3444,5249,3459,7288,39731,17407,1457,14594,7524,37628,12624,2590,1812,4849
"722",2021-12-22,10816,38820,3733,4447,11104,1564,3514,22973,5927,3301,7378,984,4891,2595,2596,9627,9662,1956,1908,7422,2666,16643,9184,5407,13369,16372,7027,20356,3425,6510,4741,1358,3344,3276,18180,10458,119971,2618,15511,4994,26219,16619,1808,2528,55383,3565,5534,19360,75449,3424,35623,23235,1452,3452,5267,3470,7314,39942,17458,1458,14623,7531,37734,12637,2594,1814,4854
"723",2021-12-23,10844,38937,3736,4454,11119,1570,3519,23018,5953,3311,7391,1007,4896,2601,2603,9648,9685,1958,1912,7426,2670,16681,9204,5416,13387,16416,7043,20387,3428,6520,4745,1360,3347,3282,18220,10477,120738,2621,15554,5002,26306,16669,1808,2536,55672,3567,5543,19401,75691,3431,35864,23299,1453,3458,5310,3479,7345,40148,17520,1465,14658,7554,37830,12663,2597,1816,4867
"724",2021-12-24,10864,39021,3740,4462,11135,1571,3535,23045,5976,3313,7407,1011,4906,2604,2608,9671,9706,1959,1919,7429,2678,16706,9217,5420,13394,16458,7062,20415,3430,6530,4752,1360,3350,3283,18252,10491,121352,2623,15599,5012,26393,16714,1813,2541,55887,3571,5552,19416,75909,3436,36100,23362,1453,3463,5330,3489,7383,40305,17547,1468,14687,7571,37896,12685,2601,1820,4872
"725",2021-12-25,10882,39068,3743,4472,11141,1575,3563,23066,5987,3320,7417,1013,4914,2611,2613,9685,9748,1960,1923,7430,2679,16736,9232,5425,13408,16489,7070,20430,3431,6536,4754,1362,3355,3285,18274,10498,121588,2628,15628,5019,26420,16741,1818,2545,55987,3576,5555,19429,76080,3445,36242,23402,1454,3465,5334,3495,7396,40365,17566,1472,14705,7588,37940,12718,2603,1823,4876
"726",2021-12-26,10929,39196,3755,4488,11168,1595,3576,23125,6015,3339,7435,1017,4920,2627,2619,9720,9780,1965,1927,7447,2686,16789,9267,5441,13440,16567,7099,20480,3438,6551,4760,1371,3356,3290,18316,10512,122488,2634,15699,5034,26559,16810,1825,2564,56313,3581,5571,19476,76585,3468,36632,23501,1460,3471,5375,3517,7424,40567,17632,1479,14760,7624,38073,12755,2610,1828,4882
"727",2021-12-27,11013,39428,3778,4523,11234,1635,3597,23272,6077,3384,7499,1034,4944,2664,2634,9779,9855,1976,1934,7464,2706,16890,9323,5485,13505,16677,7147,20583,3446,6568,4774,1387,3378,3301,18420,10553,124293,2645,15820,5075,26827,16950,1840,2583,57089,3603,5582,19595,77395,3497,37296,23688,1473,3496,5449,3558,7481,41032,17797,1505,14871,7697,38339,12822,2620,1843,4916
"728",2021-12-28,11109,39754,3822,4565,11313,1685,3630,23471,6168,3404,7571,1057,4975,2690,2659,9828,9947,1990,1949,7497,2737,17000,9373,5536,13583,16813,7230,20734,3460,6593,4791,1401,3418,3316,18535,10611,126239,2655,15938,5125,27091,17101,1876,2620,57943,3620,5598,19736,78380,3537,38015,23891,1483,3531,5523,3618,7575,41570,17982,1532,15042,7776,38692,12928,2630,1859,4948
"729",2021-12-29,11225,40116,3890,4596,11399,1711,3661,23666,6269,3431,7619,1078,5015,2726,2685,9882,10046,2011,1966,7523,2765,17114,9430,5607,13650,16952,7320,20892,3475,6609,4801,1413,3450,3333,18646,10672,128485,2665,16063,5169,27375,17253,1904,2657,58861,3650,5615,19868,79434,3590,38758,24109,1499,3571,5584,3672,7655,42100,18166,1560,15216,7847,39079,13017,2641,1883,4977
"730",2021-12-30,11343,40454,3966,4623,11459,1744,3694,23858,6347,3459,7658,1096,5051,2748,2720,9948,10126,2030,1990,7560,2797,17224,9500,5678,13701,17100,7408,21018,3491,6633,4810,1423,3492,3358,18799,10721,130227,2677,16178,5210,27668,17413,1934,2696,59757,3679,5629,19954,80388,3639,39511,24316,1535,3615,5642,3720,7744,42587,18318,1588,15399,7929,39486,13096,2659,1902,5006
"731",2021-12-31,11441,40668,4005,4649,11499,1760,3722,23971,6392,3474,7697,1105,5092,2761,2733,9994,10186,2047,2018,7568,2826,17322,9542,5723,13728,17210,7454,21092,3498,6653,4821,1433,3519,3375,18899,10747,131526,2681,16288,5243,27870,17523,1948,2720,60267,3707,5646,19997,81117,3678,40018,24467,1550,3634,5676,3755,7820,42916,18415,1603,15495,8007,39703,13153,2676,1917,5025
"732",2022-01-01,11533,40856,4024,4683,11537,1776,3745,24046,6434,3489,7739,1113,5111,2770,2743,10050,10257,2064,2033,7595,2843,17408,9595,5774,13755,17311,7491,21140,3511,6676,4830,1440,3530,3384,18963,10780,132215,2684,16405,5276,27968,17592,1963,2739,60609,3720,5659,20046,81659,3713,40429,24602,1558,3659,5695,3776,7844,43168,18485,1613,15578,8092,39875,13209,2686,1927,5043
"733",2022-01-02,11622,41169,4043,4720,11572,1784,3778,24208,6482,3506,7775,1118,5126,2784,2759,10121,10356,2077,2053,7603,2870,17499,9651,5817,13806,17426,7555,21273,3524,6717,4846,1451,3544,3393,19049,10823,133418,2691,16540,5303,28205,17731,1985,2761,61147,3730,5682,20125,82393,3744,40887,24760,1566,3710,5733,3807,7882,43472,18593,1634,15671,8205,40181,13286,2699,1940,5063
"734",2022-01-03,11782,41704,4127,4799,11662,1831,3831,24499,6589,3557,7888,1164,5223,2850,2784,10207,10535,2110,2078,7673,2928,17685,9787,5956,13914,17684,7666,21521,3564,6788,4881,1470,3606,3444,19258,10904,135614,2709,16778,5366,28646,17965,2017,2836,62126,3794,5734,20349,83764,3800,41804,25108,1593,3813,5815,3894,7971,44176,18856,1710,15928,8370,40809,13405,2735,1974,5116
"735",2022-01-04,11953,42291,4198,4852,11781,1880,3898,24806,6714,3609,7995,1207,5284,2903,2808,10332,10737,2143,2128,7726,2970,17837,9910,6097,14064,17928,7762,21806,3596,6847,4927,1484,3639,3486,19512,11004,138108,2730,17042,5432,29231,18192,2062,2905,63304,3839,5790,20555,85158,3846,42654,25469,1623,3882,5901,3961,8069,44911,19126,1764,16217,8521,41446,13517,2786,2000,5163
"736",2022-01-05,12124,42835,4265,4931,11886,1926,3957,25103,6812,3648,8085,1247,5353,2929,2821,10446,10879,2168,2168,7787,3003,18098,10031,6215,14198,18123,7851,22055,3634,6905,4954,1509,3688,3521,19744,11091,140527,2751,17272,5485,29637,18489,2097,2976,64417,3889,5848,20730,86568,3903,43415,25851,1658,3972,5954,4008,8179,45574,19411,1821,16473,8619,42114,13651,2822,2019,5197
"737",2022-01-06,12273,43326,4333,4989,11984,1952,3989,25417,6889,3687,8187,1296,5417,2973,2840,10540,10997,2192,2188,7847,3036,18243,10124,6309,14320,18289,7925,22295,3665,6954,4988,1540,3749,3550,19964,11152,142723,2779,17445,5522,30067,18631,2135,3016,65111,3941,5901,20884,87853,3939,44171,26118,1679,4038,6007,4063,8267,46157,19645,1877,16731,8711,42729,13756,2848,2046,5230
"738",2022-01-07,12391,43743,4415,5048,12077,1986,4031,25656,6973,3718,8293,1311,5487,3029,2865,10646,11172,2218,2212,7902,3069,18377,10244,6388,14440,18468,8001,22517,3689,7010,5017,1560,3793,3601,20231,11226,144602,2810,17636,5559,30414,18843,2157,3061,65907,3983,5946,21052,88873,3982,44821,26383,1710,4086,6056,4098,8339,46681,19900,1912,16941,8822,43287,13877,2872,2074,5275
"739",2022-01-08,12470,44013,4456,5100,12147,1995,4059,25789,7032,3751,8353,1318,5528,3051,2882,10721,11290,2237,2227,7934,3094,18477,10308,6421,14541,18604,8065,22666,3714,7065,5043,1567,3818,3628,20371,11297,145661,2825,17790,5598,30653,18977,2170,3078,66355,4010,5983,21148,89625,4005,45177,26603,1722,4117,6091,4114,8391,46957,20012,1931,17061,8887,43613,13964,2880,2083,5304
"740",2022-01-09,12584,44314,4499,5147,12216,2002,4096,25960,7085,3788,8412,1330,5546,3077,2893,10799,11437,2257,2249,7976,3125,18596,10386,6467,14618,18746,8138,22817,3736,7146,5067,1573,3852,3651,20546,11359,146771,2837,17933,5633,30882,19113,2187,3094,66815,4033,6045,21233,90354,4039,45541,26804,1731,4146,6123,4136,8436,47240,20159,1948,17201,8970,43947,14074,2895,2100,5329
"741",2022-01-10,12818,44952,4607,5237,12368,2027,4138,26394,7179,3879,8614,1407,5671,3169,2936,10980,11697,2299,2298,8089,3178,18894,10567,6596,14880,19043,8249,23235,3810,7334,5132,1606,3936,3707,20918,11514,149311,2887,18247,5718,31360,19417,2228,3157,67977,4119,6149,21564,91901,4100,46274,27384,1760,4237,6205,4214,8519,48088,20527,2027,17619,9142,44846,14294,2956,2189,5429
"742",2022-01-11,13017,45717,4696,5325,12511,2047,4192,26818,7289,3962,8799,1439,5790,3242,2978,11125,11986,2338,2338,8169,3220,19175,10695,6731,15086,19310,8374,23619,3870,7516,5206,1624,4015,3754,21264,11660,151676,2927,18544,5826,31784,19732,2267,3197,69077,4191,6232,21878,93366,4151,46948,27905,1781,4351,6285,4290,8596,48855,20882,2064,17906,9278,45646,14465,3011,2277,5522
"743",2022-01-12,13229,46428,4771,5421,12664,2080,4238,27222,7361,4028,8970,1471,5889,3319,3007,11289,12229,2375,2386,8287,3270,19493,10829,6851,15297,19630,8493,23972,3942,7687,5274,1645,4091,3811,21579,11812,153900,2970,18852,5952,32267,20007,2299,3253,70147,4261,6356,22185,94669,4209,47567,28500,1807,4423,6370,4359,8686,49610,21246,2101,18237,9444,46586,14740,3062,2335,5622
"744",2022-01-13,13409,47013,4847,5497,12809,2102,4283,27619,7417,4092,9156,1511,5993,3383,3035,11449,12497,2407,2420,8405,3310,19833,10949,6963,15503,19885,8580,24345,3988,7831,5327,1661,4158,3860,21864,11993,155811,3018,19182,6094,32672,20261,2322,3287,71174,4326,6492,22510,95942,4266,48123,29043,1831,4490,6430,4427,8783,50241,21579,2145,18515,9557,47411,14988,3116,2372,5734
"745",2022-01-14,13578,47652,4913,5554,12926,2122,4316,27936,7500,4178,9305,1544,6098,3444,3073,11574,12742,2433,2457,8475,3339,20127,11062,7056,15704,20114,8680,24687,4068,7943,5371,1673,4210,3895,22111,12169,157674,3067,19531,6230,33000,20500,2339,3323,72193,4400,6576,22870,97028,4336,48554,29537,1841,4552,6503,4479,8851,50915,21840,2198,18764,9695,48188,15203,3165,2418,5853
"746",2022-01-15,13662,47994,4941,5593,13006,2130,4334,28102,7551,4230,9377,1554,6125,3463,3099,11684,12998,2457,2480,8527,3358,20243,11137,7097,15831,20270,8748,24840,4110,8081,5411,1686,4239,3922,22266,12251,158699,3096,19782,6307,33256,20659,2354,3337,72744,4443,6640,23011,97737,4372,48849,29776,1852,4581,6542,4495,8887,51305,21981,2210,18859,9772,48609,15340,3178,2433,5900
"747",2022-01-16,13744,48333,4974,5650,13075,2137,4367,28242,7592,4282,9412,1563,6143,3485,3113,11768,13181,2485,2497,8589,3365,20379,11202,7130,15910,20419,8798,24988,4136,8179,5459,1694,4261,3950,22399,12304,159836,3118,19926,6367,33494,20824,2364,3362,73217,4474,6691,23109,98385,4406,49133,30043,1862,4613,6568,4502,8929,51704,22107,2219,18986,9839,48966,15512,3202,2437,5954
"748",2022-01-17,13923,48982,5029,5718,13251,2149,4415,28667,7677,4361,9594,1620,6289,3582,3154,11944,13524,2526,2553,8684,3414,20803,11343,7222,16219,20692,8903,25357,4234,8387,5537,1716,4321,3990,22643,12546,161754,3192,20343,6490,33887,21153,2394,3402,74472,4563,6868,23620,99497,4494,49638,30689,1879,4682,6656,4555,8992,52528,22398,2246,19267,10017,49827,15848,3253,2481,6156
"749",2022-01-18,14121,49623,5099,5791,13406,2174,4466,29139,7786,4452,9769,1646,6392,3651,3206,12144,13893,2559,2592,8798,3455,21176,11513,7352,16602,20978,9031,25777,4325,8547,5658,1733,4387,4042,22906,12821,164371,3258,20740,6619,34309,21605,2412,3445,75933,4609,7041,24078,100798,4590,50128,31399,1900,4770,6750,4619,9088,53445,22705,2275,19622,10185,50782,16121,3318,2517,6333
"750",2022-01-19,14282,50181,5164,5861,13569,2194,4500,29523,7870,4524,9923,1689,6484,3689,3259,12308,14156,2592,2630,8881,3493,21478,11649,7484,16894,21238,9128,26113,4411,8690,5729,1749,4439,4098,23221,13040,166745,3299,21048,6747,34754,21926,2435,3495,77283,4677,7168,24453,101813,4661,50555,31998,1919,4835,6828,4652,9198,54297,22995,2296,19912,10330,51732,16377,3374,2552,6460
"751",2022-01-20,14403,50658,5213,5921,13678,2205,4543,29821,7939,4575,10023,1709,6563,3737,3294,12460,14343,2616,2666,8939,3523,21732,11746,7563,17094,21477,9192,26421,4472,8805,5798,1766,4483,4154,23410,13214,168512,3336,21291,6832,35104,22197,2452,3530,78383,4714,7297,24738,102768,4719,50907,32444,1941,4894,6902,4696,9278,54944,23227,2315,20153,10444,52424,16611,3406,2588,6568
"752",2022-01-21,14512,50982,5250,5960,13762,2219,4577,30066,7981,4628,10104,1719,6608,3769,3317,12561,14512,2638,2691,9002,3547,21971,11842,7612,17222,21638,9261,26635,4514,8883,5856,1774,4517,4176,23603,13363,169990,3368,21526,6903,35320,22429,2467,3547,79225,4756,7348,24957,103468,4769,51233,32738,1965,4931,6956,4717,9346,55482,23421,2339,20329,10532,52885,16808,3428,2609,6661
"753",2022-01-22,14571,51237,5273,6003,13813,2224,4609,30190,8009,4658,10153,1725,6628,3777,3333,12621,14623,2653,2707,9023,3569,22133,11897,7646,17285,21747,9301,26718,4535,8947,5894,1777,4529,4199,23696,13437,170715,3384,21685,6954,35479,22542,2474,3558,79633,4772,7382,25032,103924,4793,51420,32919,1974,4943,6985,4723,9388,55782,23498,2350,20418,10579,53107,16913,3434,2613,6703
"754",2022-01-23,14643,51464,5289,6040,13864,2227,4643,30302,8034,4689,10198,1732,6645,3795,3352,12690,14692,2672,2723,9053,3590,22284,11942,7669,17328,21836,9340,26803,4552,9006,5923,1782,4551,4216,23808,13488,171497,3396,21809,6999,35621,22661,2480,3570,80071,4791,7421,25120,104412,4827,51566,33045,1979,4954,7027,4735,9436,56057,23589,2352,20518,10632,53288,17061,3442,2620,6747
"755",2022-01-24,14782,51864,5343,6089,13981,2237,4701,30556,8081,4753,10317,1757,6740,3855,3380,12822,14876,2703,2757,9117,3621,22531,12040,7766,17518,21992,9436,27039,4613,9138,5991,1801,4585,4281,24025,13710,173052,3431,22096,7074,35874,22926,2496,3593,81206,4845,7509,25496,105267,4895,51874,33453,1996,4993,7093,4780,9498,56633,23802,2377,20772,10723,53800,17281,3477,2654,6876
"756",2022-01-25,14874,52189,5370,6134,14131,2249,4747,30835,8131,4788,10413,1799,6786,3884,3411,12906,15034,2722,2782,9190,3642,22741,12136,7824,17694,22123,9506,27229,4651,9246,6048,1809,4605,4319,24194,13862,174379,3470,22324,7153,36084,23137,2508,3616,82081,4877,7586,25748,105973,4932,52159,33780,2007,5014,7149,4821,9559,57096,23947,2396,20983,10790,54197,17463,3510,2679,6952
"757",2022-01-26,14961,52538,5410,6171,14239,2255,4794,31025,8176,4814,10479,1825,6831,3907,3424,12984,15174,2740,2805,9228,3674,22952,12206,7886,17837,22243,9567,27382,4685,9316,6091,1819,4632,4346,24353,13974,175609,3487,22476,7218,36308,23308,2519,3648,82795,4906,7637,25970,106603,4969,52365,34043,2019,5037,7186,4846,9621,57545,24098,2408,21137,10842,54491,17621,3535,2694,7023
"758",2022-01-27,15049,52818,5433,6198,14316,2261,4827,31170,8203,4839,10536,1847,6864,3924,3441,13041,15282,2751,2810,9272,3688,23110,12261,7930,17934,22358,9602,27534,4697,9387,6129,1823,4643,4363,24501,14067,176539,3506,22638,7261,36449,23458,2527,3675,83396,4938,7680,26152,107154,4999,52571,34260,2024,5051,7226,4872,9675,57949,24234,2423,21274,10898,54751,17715,3551,2709,7096
"759",2022-01-28,15101,53056,5447,6218,14386,2262,4855,31296,8231,4859,10588,1852,6893,3937,3461,13088,15366,2759,2827,9303,3713,23274,12299,7963,18003,22455,9635,27642,4731,9426,6158,1831,4656,4374,24614,14146,177194,3534,22780,7306,36565,23574,2533,3692,83884,4956,7722,26259,107647,5023,52739,34445,2034,5069,7246,4889,9707,58182,24337,2443,21375,10940,54955,17820,3562,2731,7137
"760",2022-01-29,15129,53172,5460,6232,14420,2266,4867,31351,8249,4874,10606,1854,6900,3942,3467,13115,15423,2765,2835,9318,3717,23359,12328,7984,18034,22502,9657,27704,4740,9457,6173,1831,4662,4382,24669,14186,177560,3544,22863,7330,36637,23644,2535,3701,84124,4969,7753,26314,107866,5033,52841,34539,2036,5080,7263,4896,9725,58319,24389,2450,21434,10966,55053,17875,3566,2733,7162
"761",2022-01-30,15167,53296,5470,6253,14456,2269,4881,31423,8260,4893,10627,1865,6908,3947,3471,13144,15471,2769,2844,9338,3728,23423,12351,7988,18053,22552,9677,27759,4752,9489,6186,1835,4673,4396,24742,14222,177963,3549,22923,7343,36691,23708,2540,3710,84409,4976,7782,26363,108145,5053,52961,34617,2040,5087,7278,4905,9739,58460,24432,2455,21502,10988,55127,17927,3569,2742,7176
