"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"681",2021-11-11,10501,37860,3678,4353,10651,1530,3411,22555,5755,3154,7085,935,4831,2505,2540,9395,9317,1919,1846,7136,2608,15861,8955,5288,12957,15820,6927,19964,3318,6299,4651,1327,3263,3190,17689,10076,115628,2505,14874,4816,25361,16038,1773,2442,52667,3523,5369,18802,73809,3350,34327,22273,1438,3372,5094,3323,7065,38355,16833,1414,14176,7230,36827,12015,2551,1758,4696
"682",2021-11-12,10506,37875,3678,4355,10660,1530,3414,22560,5760,3158,7087,935,4831,2506,2540,9399,9324,1920,1846,7145,2608,15874,8960,5291,12962,15826,6931,19968,3323,6303,4651,1327,3263,3190,17698,10084,115683,2509,14883,4819,25378,16046,1773,2445,52712,3523,5377,18811,73847,3350,34338,22288,1438,3374,5096,3326,7071,38378,16842,1414,14184,7232,36842,12022,2552,1759,4698
"683",2021-11-13,10508,37883,3681,4358,10664,1532,3414,22564,5760,3159,7090,936,4832,2507,2540,9400,9332,1920,1846,7145,2611,15881,8962,5291,12969,15830,6932,19969,3325,6306,4653,1327,3263,3192,17699,10086,115714,2509,14888,4823,25382,16060,1773,2445,52738,3523,5381,18815,73859,3352,34353,22304,1438,3376,5099,3326,7074,38388,16852,1414,14184,7237,36846,12037,2553,1761,4701
"684",2021-11-14,10510,37892,3683,4359,10670,1532,3416,22567,5763,3162,7091,936,4833,2507,2540,9403,9337,1921,1846,7149,2613,15890,8969,5291,12974,15833,6932,19970,3327,6312,4654,1329,3263,3193,17703,10096,115743,2516,14897,4826,25394,16072,1773,2445,52758,3524,5384,18817,73886,3353,34356,22321,1438,3378,5099,3326,7079,38398,16864,1414,14188,7239,36850,12043,2554,1762,4704
"685",2021-11-15,10517,37922,3686,4361,10679,1532,3421,22573,5770,3166,7099,940,4836,2509,2541,9407,9349,1923,1848,7157,2614,15904,8974,5295,12986,15842,6934,19975,3334,6322,4654,1329,3265,3199,17712,10104,115797,2522,14913,4832,25413,16080,1773,2449,52800,3524,5396,18833,73923,3356,34373,22349,1438,3379,5103,3332,7082,38418,16873,1416,14193,7245,36872,12059,2555,1765,4708
"686",2021-11-16,10524,37943,3686,4365,10688,1534,3426,22584,5771,3167,7103,940,4837,2510,2542,9413,9361,1924,1852,7164,2616,15915,8981,5297,12999,15851,6937,19981,3336,6325,4655,1331,3267,3199,17717,10109,115844,2525,14930,4838,25421,16091,1773,2449,52846,3525,5400,18840,73948,3357,34395,22357,1439,3380,5104,3335,7086,38439,16886,1421,14208,7251,36887,12073,2558,1768,4710
"687",2021-11-17,10528,37965,3688,4367,10697,1534,3429,22596,5774,3169,7106,941,4837,2512,2546,9415,9374,1924,1852,7167,2616,15926,8984,5298,13012,15862,6939,19985,3337,6333,4655,1332,3271,3200,17721,10118,115896,2531,14941,4839,25435,16098,1774,2450,52905,3525,5404,18845,73975,3363,34415,22369,1440,3383,5108,3338,7088,38460,16894,1425,14217,7257,36901,12081,2560,1773,4712
"688",2021-11-18,10530,37988,3691,4368,10706,1534,3430,22606,5774,3171,7116,941,4840,2513,2547,9420,9381,1925,1853,7169,2617,15934,8986,5301,13020,15870,6950,19988,3339,6335,4659,1332,3274,3201,17725,10124,115953,2537,14956,4842,25453,16100,1775,2452,52952,3525,5408,18852,74012,3363,34434,22386,1440,3384,5113,3341,7089,38490,16901,1426,14223,7269,36915,12101,2565,1775,4719
"689",2021-11-19,10540,38001,3694,4370,10718,1534,3431,22613,5774,3174,7131,941,4843,2513,2548,9424,9388,1925,1853,7170,2618,15943,8990,5302,13032,15884,6954,19991,3340,6338,4662,1334,3278,3203,17728,10135,115990,2541,14965,4844,25461,16103,1775,2454,52986,3526,5410,18857,74041,3365,34447,22402,1441,3385,5115,3342,7091,38516,16907,1427,14230,7278,36939,12117,2565,1777,4721
"690",2021-11-20,10543,38012,3695,4370,10722,1534,3436,22615,5776,3175,7134,941,4846,2513,2550,9427,9399,1925,1853,7175,2619,15955,8993,5304,13039,15895,6954,19996,3346,6346,4662,1334,3279,3203,17733,10137,116024,2542,14972,4846,25469,16109,1775,2454,53008,3527,5411,18862,74059,3369,34458,22413,1441,3386,5117,3343,7096,38529,16915,1427,14238,7282,36953,12123,2566,1781,4721
"691",2021-11-21,10549,38022,3696,4370,10730,1534,3437,22620,5777,3179,7138,941,4846,2514,2550,9427,9405,1927,1855,7176,2620,15962,8995,5305,13049,15898,6956,19999,3348,6352,4663,1334,3280,3203,17739,10145,116052,2542,14985,4850,25479,16114,1775,2454,53023,3529,5415,18867,74073,3369,34464,22421,1441,3387,5117,3345,7097,38542,16917,1429,14243,7285,36965,12133,2566,1782,4722
"692",2021-11-22,10558,38038,3696,4370,10737,1534,3439,22627,5780,3181,7142,943,4851,2516,2550,9430,9419,1927,1856,7178,2623,15977,8997,5306,13065,15911,6957,20001,3355,6354,4665,1334,3281,3203,17748,10151,116100,2548,14998,4857,25497,16121,1775,2455,53072,3530,5420,18875,74109,3370,34482,22455,1441,3388,5123,3345,7098,38570,16932,1433,14247,7294,36992,12157,2567,1784,4726
"693",2021-11-23,10564,38054,3696,4372,10743,1534,3439,22632,5783,3185,7149,944,4854,2516,2552,9432,9425,1927,1857,7181,2623,15990,9003,5309,13075,15920,6962,20007,3358,6355,4666,1334,3284,3203,17755,10153,116173,2548,15007,4859,25512,16130,1777,2456,53106,3531,5421,18883,74128,3370,34495,22474,1441,3390,5124,3349,7106,38594,16943,1434,14252,7297,37013,12173,2568,1784,4729
"694",2021-11-24,10569,38070,3698,4373,10752,1535,3443,22636,5785,3190,7153,944,4854,2516,2553,9435,9429,1928,1859,7188,2624,16007,9006,5312,13087,15927,6962,20010,3359,6357,4667,1334,3286,3204,17768,10158,116224,2551,15020,4861,25528,16142,1777,2457,53133,3531,5426,18892,74148,3372,34510,22491,1441,3390,5128,3350,7107,38614,16958,1434,14257,7302,37032,12184,2568,1784,4730
"695",2021-11-25,10570,38077,3699,4374,10758,1535,3443,22638,5786,3191,7154,945,4854,2516,2553,9436,9431,1928,1860,7190,2624,16018,9007,5312,13091,15929,6963,20016,3360,6358,4667,1334,3286,3204,17770,10161,116241,2553,15031,4862,25528,16154,1777,2457,53156,3531,5427,18894,74164,3373,34513,22495,1441,3390,5130,3353,7110,38618,16966,1434,14258,7305,37036,12194,2568,1784,4730
"696",2021-11-26,10576,38098,3700,4374,10767,1535,3444,22642,5786,3193,7158,946,4854,2516,2554,9441,9439,1931,1862,7196,2628,16031,9014,5314,13102,15939,6963,20018,3362,6365,4672,1334,3289,3206,17779,10167,116313,2554,15058,4863,25535,16166,1777,2459,53187,3532,5429,18905,74190,3373,34531,22508,1441,3392,5135,3354,7116,38650,16974,1434,14267,7311,37059,12207,2568,1786,4732
"697",2021-11-27,10577,38112,3700,4376,10773,1535,3444,22643,5787,3196,7159,947,4856,2517,2554,9448,9442,1932,1863,7199,2629,16041,9015,5316,13107,15948,6964,20025,3363,6367,4674,1334,3289,3207,17787,10172,116347,2556,15069,4866,25546,16178,1777,2462,53226,3534,5433,18909,74214,3375,34547,22518,1441,3394,5135,3355,7119,38672,16984,1434,14272,7315,37069,12220,2569,1788,4732
"698",2021-11-28,10584,38135,3700,4378,10783,1535,3445,22648,5788,3198,7163,948,4857,2522,2554,9452,9446,1932,1864,7203,2630,16055,9020,5317,13112,15957,6964,20036,3367,6369,4675,1334,3290,3209,17795,10180,116406,2556,15089,4870,25559,16189,1777,2462,53250,3534,5437,18912,74235,3377,34565,22524,1441,3398,5142,3357,7123,38689,16993,1434,14280,7319,37091,12244,2569,1789,4736
"699",2021-11-29,10594,38160,3701,4384,10802,1535,3452,22658,5792,3200,7173,956,4860,2524,2556,9459,9451,1933,1866,7211,2632,16081,9027,5319,13126,15976,6965,20048,3372,6376,4680,1335,3295,3210,17813,10189,116508,2566,15107,4874,25594,16207,1778,2463,53329,3535,5440,18935,74270,3380,34586,22557,1441,3398,5144,3364,7126,38731,17010,1437,14294,7324,37118,12284,2569,1792,4746
"700",2021-11-30,10602,38194,3702,4384,10810,1535,3456,22666,5797,3206,7181,956,4861,2525,2558,9461,9463,1936,1867,7220,2634,16109,9030,5320,13134,15994,6969,20057,3374,6382,4681,1335,3298,3211,17828,10197,116602,2569,15127,4878,25611,16219,1779,2467,53391,3536,5447,18954,74295,3381,34610,22583,1441,3400,5145,3367,7129,38755,17023,1438,14312,7328,37137,12314,2572,1793,4750
"701",2021-12-01,10609,38217,3703,4389,10831,1537,3458,22675,5801,3209,7188,959,4862,2531,2558,9467,9468,1937,1871,7225,2634,16131,9038,5322,13144,16009,6971,20074,3378,6392,4685,1336,3298,3214,17837,10209,116686,2572,15147,4882,25645,16227,1780,2468,53443,3536,5451,18969,74330,3381,34637,22602,1444,3402,5150,3372,7137,38794,17041,1439,14323,7333,37159,12331,2572,1794,4755
"702",2021-12-02,10616,38242,3706,4392,10845,1538,3459,22693,5811,3210,7194,962,4863,2534,2559,9473,9477,1939,1872,7230,2635,16152,9043,5324,13150,16016,6972,20088,3380,6394,4687,1336,3300,3216,17851,10217,116756,2573,15158,4886,25662,16243,1781,2476,53517,3536,5454,18984,74360,3383,34665,22623,1444,3405,5152,3375,7145,38827,17058,1439,14330,7337,37183,12342,2572,1794,4760
"703",2021-12-03,10623,38261,3706,4394,10853,1538,3463,22700,5817,3214,7201,964,4865,2539,2560,9479,9482,1942,1873,7236,2635,16169,9047,5327,13158,16028,6976,20096,3387,6399,4689,1336,3302,3218,17868,10226,116812,2575,15176,4891,25686,16258,1781,2477,53588,3538,5457,18995,74387,3383,34686,22642,1444,3405,5153,3380,7149,38857,17070,1440,14343,7340,37198,12351,2572,1794,4766
"704",2021-12-04,10624,38272,3706,4395,10862,1538,3464,22709,5821,3216,7205,966,4865,2540,2560,9482,9491,1942,1876,7243,2639,16183,9049,5331,13166,16038,6978,20101,3391,6404,4690,1336,3304,3222,17876,10234,116864,2577,15196,4894,25704,16275,1781,2479,53621,3538,5460,19007,74397,3383,34701,22657,1444,3405,5159,3382,7156,38878,17082,1441,14349,7342,37209,12361,2572,1794,4768
"705",2021-12-05,10628,38287,3708,4395,10867,1539,3466,22716,5824,3219,7208,966,4866,2540,2563,9484,9498,1945,1877,7246,2640,16197,9053,5331,13173,16056,6979,20106,3393,6410,4692,1336,3310,3224,17884,10243,116921,2578,15205,4899,25710,16282,1782,2480,53655,3539,5461,19018,74427,3385,34714,22669,1444,3405,5161,3383,7156,38900,17099,1442,14352,7349,37217,12377,2573,1794,4773
"706",2021-12-06,10638,38310,3709,4399,10883,1543,3473,22733,5829,3228,7228,968,4868,2541,2563,9490,9507,1945,1877,7257,2641,16223,9064,5333,13182,16073,6983,20120,3395,6420,4699,1337,3314,3233,17898,10262,117008,2582,15231,4905,25732,16301,1783,2482,53711,3542,5463,19038,74468,3385,34743,22701,1445,3405,5165,3386,7165,38934,17118,1444,14365,7358,37253,12406,2576,1795,4777
"707",2021-12-07,10649,38321,3710,4404,10893,1543,3480,22744,5835,3235,7245,970,4870,2543,2566,9496,9510,1947,1882,7259,2642,16256,9066,5337,13192,16087,6983,20130,3401,6426,4705,1337,3314,3235,17912,10272,117074,2585,15245,4911,25753,16312,1783,2482,53777,3543,5474,19050,74486,3386,34761,22735,1447,3405,5170,3390,7169,38966,17139,1445,14383,7362,37271,12426,2579,1797,4781
"708",2021-12-08,10657,38346,3713,4406,10901,1545,3480,22759,5836,3239,7248,971,4870,2543,2567,9500,9511,1947,1884,7265,2645,16284,9073,5340,13200,16104,6985,20150,3402,6429,4707,1337,3315,3239,17925,10285,117145,2589,15260,4918,25771,16320,1783,2483,53833,3545,5475,19073,74517,3389,34789,22761,1447,3408,5177,3394,7173,38988,17154,1445,14401,7369,37293,12439,2579,1797,4786
"709",2021-12-09,10663,38358,3714,4407,10912,1545,3483,22770,5842,3242,7254,971,4875,2543,2570,9505,9516,1949,1886,7269,2645,16301,9079,5343,13206,16117,6986,20164,3404,6432,4710,1337,3316,3241,17936,10296,117204,2591,15273,4920,25794,16337,1786,2487,53882,3545,5481,19084,74536,3391,34804,22789,1447,3408,5180,3397,7182,39015,17168,1446,14415,7381,37314,12448,2579,1797,4790
"710",2021-12-10,10667,38381,3715,4408,10929,1545,3486,22778,5843,3248,7260,971,4875,2544,2570,9512,9524,1950,1887,7280,2648,16331,9085,5344,13219,16134,6992,20182,3406,6436,4714,1337,3317,3241,17949,10304,117266,2593,15291,4924,25809,16348,1786,2492,53937,3545,5483,19102,74553,3392,34825,22822,1447,3414,5180,3398,7186,39044,17178,1447,14427,7396,37331,12468,2580,1797,4795
"711",2021-12-11,10672,38393,3715,4409,10934,1546,3486,22784,5848,3250,7268,971,4875,2545,2571,9516,9534,1950,1891,7281,2649,16346,9090,5346,13223,16141,6993,20189,3406,6439,4717,1337,3317,3245,17958,10310,117329,2593,15301,4929,25819,16362,1787,2493,53980,3546,5484,19107,74578,3395,34836,22840,1447,3416,5182,3399,7187,39074,17189,1447,14435,7405,37344,12480,2580,1798,4798
"712",2021-12-12,10678,38405,3715,4412,10943,1546,3488,22787,5850,3251,7273,971,4875,2546,2572,9516,9539,1950,1892,7285,2651,16367,9093,5349,13227,16149,6999,20194,3406,6442,4717,1337,3319,3246,17967,10316,117376,2593,15308,4931,25828,16367,1787,2493,54011,3547,5484,19116,74599,3395,34857,22861,1448,3419,5183,3400,7191,39101,17202,1447,14443,7413,37357,12495,2580,1798,4802
"713",2021-12-13,10690,38426,3716,4416,10973,1546,3491,22797,5852,3259,7284,972,4878,2553,2574,9527,9551,1950,1893,7292,2651,16393,9100,5354,13243,16171,7001,20206,3408,6450,4722,1338,3321,3249,17990,10324,117494,2596,15318,4940,25860,16383,1788,2498,54104,3548,5488,19139,74645,3398,34898,22897,1448,3423,5187,3403,7197,39141,17232,1447,14466,7419,37386,12506,2580,1798,4807
"714",2021-12-14,10698,38446,3716,4418,10990,1547,3491,22813,5854,3262,7291,973,4881,2555,2575,9529,9561,1950,1895,7296,2652,16424,9105,5357,13258,16186,7003,20222,3409,6452,4725,1338,3323,3253,18007,10338,117602,2597,15330,4945,25874,16395,1789,2499,54185,3549,5490,19160,74704,3398,34929,22921,1448,3426,5191,3407,7207,39189,17245,1448,14478,7437,37408,12520,2580,1800,4812
"715",2021-12-15,10705,38468,3717,4420,11007,1550,3493,22831,5861,3264,7300,973,4882,2556,2578,9537,9568,1950,1898,7303,2653,16450,9113,5361,13271,16201,7005,20231,3410,6461,4727,1341,3325,3256,18028,10354,117722,2599,15346,4949,25893,16415,1789,2499,54256,3550,5495,19187,74757,3400,34966,22945,1448,3428,5202,3411,7211,39236,17263,1448,14491,7457,37433,12540,2581,1804,4813
"716",2021-12-16,10710,38488,3721,4420,11021,1550,3495,22847,5865,3265,7305,977,4884,2559,2579,9544,9580,1950,1899,7310,2655,16468,9122,5365,13288,16214,7007,20242,3411,6462,4729,1341,3329,3257,18043,10367,117854,2605,15353,4954,25911,16437,1789,2501,54354,3552,5499,19200,74796,3401,34998,22976,1448,3430,5205,3418,7221,39279,17288,1450,14504,7472,37453,12555,2581,1805,4817
"717",2021-12-17,10720,38525,3722,4424,11033,1550,3498,22861,5871,3273,7311,978,4884,2571,2580,9545,9582,1950,1900,7312,2657,16489,9127,5372,13302,16235,7008,20255,3412,6470,4730,1341,3332,3261,18057,10382,117991,2606,15369,4960,25934,16455,1789,2503,54456,3554,5502,19221,74860,3402,35050,22997,1448,3432,5209,3422,7231,39332,17305,1453,14519,7477,37474,12568,2581,1805,4822
"718",2021-12-18,10734,38560,3723,4429,11042,1552,3498,22872,5878,3274,7318,978,4885,2572,2581,9551,9593,1950,1900,7314,2658,16506,9131,5372,13312,16254,7010,20262,3412,6476,4730,1345,3332,3262,18066,10386,118148,2607,15386,4966,25960,16468,1790,2505,54526,3556,5506,19241,74925,3404,35107,23018,1448,3432,5220,3427,7240,39376,17316,1453,14528,7485,37491,12579,2583,1806,4829
"719",2021-12-19,10742,38590,3724,4433,11047,1555,3499,22884,5882,3275,7323,978,4885,2574,2582,9561,9599,1950,1901,7315,2660,16525,9138,5374,13318,16273,7013,20278,3412,6482,4732,1345,3333,3266,18074,10401,118300,2607,15404,4975,25990,16487,1793,2507,54593,3557,5507,19256,74989,3405,35169,23053,1448,3432,5226,3437,7250,39435,17327,1453,14536,7493,37518,12586,2584,1807,4834
"720",2021-12-20,10760,38654,3728,4437,11064,1557,3500,22905,5889,3282,7345,979,4885,2577,2588,9579,9620,1950,1905,7316,2662,16572,9149,5386,13336,16298,7015,20301,3418,6496,4737,1351,3334,3266,18105,10421,118702,2609,15442,4980,26049,16529,1795,2514,54802,3560,5515,19286,75124,3408,35269,23119,1448,3439,5237,3450,7264,39575,17374,1455,14560,7505,37563,12603,2587,1808,4842
"721",2021-12-21,10795,38736,3730,4442,11081,1562,3506,22935,5909,3290,7360,980,4885,2583,2588,9591,9640,1953,1907,7321,2663,16612,9167,5394,13350,16328,7018,20324,3420,6499,4739,1353,3336,3272,18126,10438,119267,2612,15476,4987,26110,16569,1799,2519,55054,3561,5526,19317,75272,3421,35420,23182,1449,3444,5249,3459,7288,39733,17410,1456,14594,7524,37631,12626,2590,1812,4849
"722",2021-12-22,10816,38820,3733,4447,11105,1564,3514,22973,5927,3301,7378,984,4891,2595,2596,9613,9662,1956,1908,7325,2664,16643,9184,5407,13369,16372,7027,20356,3425,6510,4739,1358,3344,3276,18179,10458,119959,2616,15511,4994,26219,16619,1808,2528,55379,3565,5534,19360,75449,3424,35623,23234,1452,3452,5267,3470,7314,39944,17461,1457,14623,7531,37737,12639,2594,1814,4854
"723",2021-12-23,10844,38937,3736,4454,11120,1570,3519,23018,5953,3311,7391,1007,4896,2601,2603,9634,9685,1958,1912,7329,2668,16681,9204,5416,13387,16416,7043,20387,3428,6520,4743,1360,3347,3282,18219,10477,120725,2619,15554,5002,26305,16669,1808,2536,55667,3567,5543,19401,75691,3431,35864,23298,1453,3458,5310,3479,7345,40150,17523,1464,14658,7554,37833,12665,2597,1816,4867
"724",2021-12-24,10864,39021,3740,4462,11136,1571,3535,23045,5976,3313,7407,1011,4906,2604,2608,9657,9706,1959,1919,7332,2676,16706,9217,5420,13394,16458,7062,20415,3430,6530,4750,1360,3350,3283,18251,10491,121339,2621,15599,5012,26393,16714,1813,2541,55882,3571,5552,19416,75909,3436,36100,23361,1453,3463,5330,3489,7383,40307,17550,1467,14687,7571,37899,12687,2601,1820,4872
"725",2021-12-25,10882,39068,3743,4472,11142,1575,3563,23066,5987,3320,7417,1013,4914,2611,2613,9671,9748,1960,1923,7333,2677,16736,9232,5425,13408,16489,7070,20430,3431,6536,4752,1362,3355,3285,18273,10498,121576,2626,15628,5019,26420,16741,1818,2545,55982,3576,5555,19429,76080,3445,36242,23401,1454,3465,5334,3495,7396,40367,17569,1471,14705,7588,37943,12720,2603,1823,4876
"726",2021-12-26,10929,39196,3755,4488,11169,1595,3576,23125,6015,3339,7435,1017,4920,2627,2619,9706,9780,1965,1927,7350,2684,16789,9267,5441,13440,16567,7099,20480,3438,6551,4758,1371,3356,3290,18315,10512,122476,2632,15699,5034,26559,16810,1825,2564,56308,3581,5571,19475,76585,3468,36632,23500,1460,3471,5375,3517,7424,40569,17635,1478,14760,7624,38076,12757,2610,1828,4882
"727",2021-12-27,11013,39428,3778,4523,11235,1635,3597,23272,6077,3384,7499,1034,4944,2664,2634,9765,9855,1976,1934,7367,2704,16890,9323,5485,13505,16677,7147,20583,3446,6568,4772,1387,3378,3301,18419,10553,124281,2643,15820,5075,26827,16950,1840,2583,57084,3603,5582,19594,77395,3497,37295,23687,1473,3496,5449,3558,7481,41031,17800,1504,14871,7697,38342,12824,2620,1843,4916
"728",2021-12-28,11109,39754,3822,4565,11314,1685,3630,23471,6168,3404,7571,1057,4975,2690,2659,9814,9947,1990,1949,7400,2735,17000,9373,5536,13583,16813,7230,20734,3460,6592,4789,1401,3418,3316,18534,10611,126227,2653,15938,5125,27091,17101,1876,2620,57938,3620,5597,19735,78380,3537,38013,23890,1483,3531,5523,3618,7575,41571,17985,1531,15042,7776,38695,12930,2630,1859,4948
"729",2021-12-29,11225,40116,3890,4596,11400,1711,3661,23665,6269,3431,7619,1078,5015,2726,2685,9868,10046,2011,1966,7426,2763,17114,9430,5607,13650,16952,7320,20892,3475,6608,4799,1413,3450,3333,18645,10672,128472,2663,16063,5169,27375,17253,1904,2657,58856,3650,5614,19867,79434,3590,38756,24108,1499,3571,5584,3672,7655,42101,18169,1559,15215,7847,39082,13019,2641,1883,4977
"730",2021-12-30,11343,40454,3966,4623,11460,1744,3694,23857,6347,3459,7658,1096,5051,2748,2720,9934,10126,2030,1990,7463,2795,17224,9500,5678,13701,17100,7408,21018,3491,6633,4808,1423,3492,3358,18798,10721,130211,2675,16178,5210,27668,17413,1934,2696,59753,3679,5629,19953,80388,3639,39510,24315,1535,3615,5641,3720,7744,42588,18321,1587,15398,7929,39490,13098,2659,1902,5006
"731",2021-12-31,11441,40668,4005,4649,11500,1760,3722,23970,6392,3474,7697,1105,5092,2761,2733,9980,10186,2047,2018,7471,2824,17321,9542,5723,13728,17210,7454,21092,3498,6653,4819,1433,3519,3375,18898,10747,131509,2679,16288,5243,27870,17522,1947,2720,60263,3707,5646,19996,81117,3678,40017,24466,1550,3634,5675,3755,7820,42917,18417,1602,15494,8007,39707,13155,2676,1917,5025
"732",2022-01-01,11533,40856,4024,4683,11538,1776,3745,24045,6434,3489,7739,1113,5111,2770,2743,10036,10257,2064,2033,7498,2841,17408,9595,5774,13755,17311,7491,21140,3511,6676,4828,1440,3530,3384,18962,10780,132197,2682,16405,5276,27968,17592,1962,2739,60605,3720,5659,20045,81659,3713,40428,24601,1558,3659,5695,3776,7844,43169,18487,1612,15578,8092,39879,13211,2686,1927,5043
"733",2022-01-02,11622,41169,4043,4720,11573,1784,3778,24207,6482,3506,7775,1118,5126,2784,2759,10106,10356,2077,2053,7506,2868,17499,9651,5817,13806,17426,7555,21273,3524,6717,4844,1451,3544,3393,19048,10823,133398,2689,16540,5303,28205,17731,1985,2761,61143,3730,5682,20124,82393,3744,40886,24759,1566,3710,5733,3807,7882,43476,18595,1633,15671,8205,40185,13288,2699,1940,5063
"734",2022-01-03,11782,41704,4127,4799,11663,1831,3831,24499,6589,3557,7888,1164,5222,2850,2784,10193,10535,2110,2078,7576,2926,17685,9787,5956,13914,17684,7666,21521,3564,6788,4879,1470,3606,3444,19256,10904,135593,2707,16778,5366,28646,17965,2017,2836,62121,3794,5734,20348,83763,3800,41804,25107,1593,3813,5815,3894,7971,44180,18858,1708,15927,8370,40814,13407,2735,1974,5116
"735",2022-01-04,11953,42291,4198,4852,11782,1880,3898,24805,6714,3609,7995,1207,5284,2903,2808,10318,10736,2143,2128,7629,2968,17837,9910,6097,14064,17928,7762,21806,3596,6847,4925,1484,3639,3486,19509,11004,138083,2728,17042,5432,29231,18192,2062,2905,63300,3839,5790,20554,85156,3846,42654,25468,1623,3882,5901,3961,8069,44918,19129,1762,16216,8521,41451,13519,2786,2000,5163
"736",2022-01-05,12124,42835,4265,4931,11888,1926,3957,25103,6812,3648,8085,1247,5353,2929,2821,10432,10878,2168,2168,7690,3001,18098,10031,6215,14198,18123,7851,22055,3634,6904,4952,1509,3688,3521,19741,11091,140497,2749,17272,5485,29637,18490,2097,2976,64412,3889,5848,20729,86567,3903,43415,25850,1658,3972,5954,4008,8179,45580,19414,1819,16473,8619,42122,13653,2822,2019,5197
