"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"639",2021-09-30,10213,36887,3619,4224,10130,1500,3320,21826,5626,3027,6783,879,4746,2405,2469,9208,8927,1868,1767,6977,2534,15214,8784,5027,12493,15243,6739,19513,3159,6072,4567,1290,3157,3132,17323,9679,112563,2207,14064,4560,24645,15380,1721,2304,50697,3465,5078,18328,72142,3250,33490,21306,1412,3286,5008,3208,6836,36987,16145,1363,13530,6841,35680,11263,2513,1692,4418
"640",2021-10-01,10229,36918,3622,4227,10146,1500,3321,21854,5636,3033,6799,879,4752,2410,2477,9225,8945,1873,1769,6987,2538,15246,8804,5032,12514,15276,6747,19534,3163,6081,4575,1295,3161,3135,17348,9695,112700,2211,14084,4568,24689,15407,1724,2306,50783,3471,5082,18354,72219,3253,33543,21358,1412,3289,5012,3213,6849,37055,16179,1366,13568,6867,35747,11286,2514,1694,4428
"641",2021-10-02,10239,36941,3623,4230,10158,1501,3322,21880,5643,3035,6803,882,4755,2412,2479,9232,8956,1873,1771,6991,2540,15273,8813,5036,12531,15294,6753,19545,3167,6087,4582,1295,3166,3136,17368,9710,112781,2216,14096,4576,24712,15447,1726,2309,50851,3471,5094,18364,72274,3255,33569,21386,1413,3292,5014,3216,6855,37094,16194,1367,13585,6878,35779,11305,2519,1697,4438
"642",2021-10-03,10248,36968,3627,4238,10174,1504,3326,21909,5651,3039,6807,885,4758,2414,2483,9239,8963,1873,1772,7005,2542,15290,8822,5043,12540,15310,6754,19557,3169,6091,4585,1299,3169,3138,17380,9718,112860,2223,14112,4580,24732,15476,1727,2314,50900,3471,5102,18380,72330,3256,33590,21422,1413,3294,5018,3217,6856,37124,16214,1368,13610,6894,35808,11330,2521,1698,4448
"643",2021-10-04,10265,37034,3632,4248,10203,1505,3330,21961,5657,3044,6816,889,4760,2419,2486,9253,8978,1873,1776,7017,2547,15340,8836,5057,12573,15332,6766,19583,3172,6104,4592,1307,3176,3144,17399,9750,113029,2235,14152,4590,24779,15509,1728,2320,51012,3472,5114,18407,72401,3261,33632,21472,1414,3297,5022,3225,6868,37204,16264,1371,13643,6929,35873,11378,2523,1702,4465
"644",2021-10-05,10280,37079,3634,4254,10224,1506,3331,22006,5662,3049,6825,893,4765,2425,2487,9264,9000,1873,1783,7030,2547,15359,8844,5075,12595,15347,6774,19601,3179,6109,4598,1308,3176,3150,17432,9766,113164,2242,14184,4601,24817,15538,1731,2328,51092,3473,5122,18432,72472,3263,33674,21517,1414,3299,5022,3228,6882,37253,16309,1371,13681,6960,35924,11407,2523,1704,4470
"645",2021-10-06,10292,37116,3636,4258,10252,1507,3338,22051,5666,3054,6834,895,4768,2432,2488,9277,9021,1876,1785,7039,2547,15386,8850,5090,12619,15366,6777,19621,3186,6116,4601,1308,3178,3152,17447,9786,113295,2245,14210,4610,24849,15563,1731,2337,51157,3478,5129,18447,72555,3268,33714,21561,1414,3301,5024,3233,6892,37297,16343,1376,13711,6985,35972,11431,2525,1706,4493
"646",2021-10-07,10298,37143,3638,4264,10278,1511,3342,22086,5671,3061,6845,895,4770,2440,2488,9283,9031,1876,1786,7045,2549,15419,8853,5101,12638,15382,6789,19647,3192,6120,4609,1308,3181,3154,17464,9800,113402,2251,14230,4616,24865,15599,1731,2347,51219,3481,5137,18462,72620,3274,33748,21602,1416,3304,5029,3238,6903,37347,16364,1379,13734,7002,36029,11456,2527,1707,4501
"647",2021-10-08,10305,37169,3638,4269,10298,1513,3344,22112,5677,3063,6851,899,4771,2440,2492,9292,9042,1876,1790,7047,2550,15431,8858,5114,12652,15398,6796,19662,3197,6126,4609,1309,3185,3156,17483,9824,113502,2259,14254,4624,24892,15624,1733,2352,51283,3482,5144,18476,72677,3276,33772,21642,1416,3308,5035,3242,6910,37388,16382,1380,13748,7012,36078,11478,2529,1710,4509
"648",2021-10-09,10310,37187,3640,4277,10306,1514,3345,22133,5681,3068,6859,899,4771,2441,2493,9293,9049,1877,1791,7050,2551,15451,8860,5117,12665,15409,6798,19669,3202,6130,4611,1309,3187,3157,17490,9841,113557,2263,14272,4631,24899,15644,1735,2358,51328,3482,5151,18479,72717,3281,33791,21665,1416,3309,5037,3245,6915,37423,16389,1382,13762,7025,36109,11495,2529,1713,4515
"649",2021-10-10,10318,37203,3640,4280,10318,1517,3347,22149,5685,3071,6861,901,4771,2442,2495,9299,9056,1878,1795,7056,2553,15478,8861,5121,12671,15418,6800,19678,3205,6135,4613,1310,3189,3160,17495,9851,113611,2271,14295,4637,24916,15658,1736,2358,51372,3484,5161,18487,72767,3286,33811,21680,1417,3310,5040,3250,6919,37449,16401,1383,13774,7035,36139,11513,2532,1715,4522
"650",2021-10-11,10326,37236,3640,4285,10338,1517,3351,22183,5693,3074,6870,902,4773,2447,2501,9303,9069,1880,1803,7073,2558,15501,8862,5130,12686,15436,6807,19688,3209,6141,4615,1311,3193,3164,17507,9872,113709,2286,14344,4645,24941,15688,1738,2365,51457,3487,5172,18501,72814,3289,33852,21718,1417,3313,5041,3254,6928,37496,16422,1385,13828,7051,36177,11540,2532,1719,4540
"651",2021-10-12,10335,37259,3641,4291,10358,1518,3355,22209,5695,3079,6881,902,4774,2452,2501,9308,9085,1881,1806,7088,2559,15519,8869,5140,12701,15446,6822,19711,3214,6144,4616,1311,3202,3164,17519,9889,113799,2291,14380,4650,24965,15718,1739,2372,51522,3494,5183,18517,72878,3300,33881,21750,1417,3315,5044,3255,6934,37540,16444,1387,13867,7063,36213,11556,2532,1722,4551
"652",2021-10-13,10346,37287,3644,4297,10373,1518,3357,22231,5699,3081,6893,905,4775,2455,2502,9315,9095,1884,1811,7092,2561,15545,8870,5155,12723,15452,6824,19727,3220,6146,4617,1312,3202,3166,17532,9902,113901,2297,14404,4658,24990,15737,1739,2375,51587,3494,5191,18532,72923,3305,33913,21775,1417,3317,5045,3260,6939,37580,16465,1389,13894,7076,36262,11570,2533,1724,4556
"653",2021-10-14,10355,37312,3645,4298,10382,1518,3359,22250,5702,3086,6900,909,4775,2462,2502,9318,9105,1885,1813,7102,2563,15571,8877,5164,12736,15462,6830,19744,3228,6149,4619,1312,3209,3166,17541,9916,113979,2313,14423,4665,25014,15757,1741,2378,51645,3495,5201,18544,72978,3311,33939,21803,1417,3320,5048,3265,6948,37618,16483,1392,13914,7082,36302,11588,2533,1725,4565
"654",2021-10-15,10364,37341,3649,4300,10394,1518,3362,22272,5705,3090,6905,912,4778,2465,2504,9319,9110,1886,1816,7105,2563,15585,8879,5170,12742,15477,6844,19755,3230,6154,4619,1313,3212,3166,17546,9928,114057,2319,14441,4674,25031,15771,1742,2381,51700,3495,5204,18559,73020,3313,33971,21829,1419,3322,5049,3271,6951,37653,16497,1392,13935,7095,36338,11603,2534,1730,4567
"655",2021-10-16,10368,37357,3649,4303,10403,1519,3363,22289,5705,3095,6912,913,4779,2466,2504,9319,9116,1886,1818,7106,2565,15599,8885,5178,12751,15481,6845,19760,3232,6154,4620,1314,3219,3166,17550,9931,114103,2321,14454,4679,25040,15781,1745,2382,51734,3495,5206,18563,73050,3314,33988,21850,1419,3323,5050,3273,6957,37667,16508,1392,13945,7099,36355,11610,2534,1732,4571
"656",2021-10-17,10369,37370,3650,4305,10411,1519,3363,22297,5706,3097,6919,913,4782,2466,2508,9323,9122,1887,1819,7108,2565,15605,8886,5180,12755,15493,6849,19766,3236,6158,4621,1314,3221,3167,17553,9937,114155,2329,14480,4685,25055,15792,1747,2382,51762,3498,5210,18573,73080,3317,34005,21868,1419,3324,5051,3275,6960,37686,16521,1392,13957,7103,36365,11625,2535,1735,4571
"657",2021-10-18,10378,37405,3651,4308,10437,1520,3367,22319,5707,3102,6929,913,4787,2470,2509,9324,9129,1889,1821,7114,2568,15630,8887,5183,12770,15511,6856,19776,3237,6165,4622,1314,3226,3168,17563,9954,114251,2344,14500,4698,25076,15810,1748,2386,51817,3500,5224,18590,73153,3320,34022,21896,1420,3325,5052,3279,6973,37722,16539,1395,13976,7113,36390,11644,2535,1736,4582
"658",2021-10-19,10385,37425,3652,4310,10448,1520,3369,22331,5708,3105,6938,914,4792,2472,2510,9326,9139,1889,1823,7118,2569,15643,8888,5190,12785,15521,6859,19797,3240,6169,4625,1315,3228,3169,17573,9960,114323,2350,14519,4703,25090,15823,1751,2389,51860,3501,5233,18604,73203,3321,34038,21915,1421,3329,5054,3284,6982,37763,16551,1396,13991,7119,36414,11659,2535,1736,4591
"659",2021-10-20,10393,37449,3652,4313,10468,1520,3372,22343,5710,3110,6950,916,4795,2480,2512,9327,9147,1892,1825,7128,2570,15657,8894,5202,12795,15538,6861,19802,3241,6173,4625,1315,3229,3169,17583,9971,114396,2366,14544,4710,25109,15840,1751,2396,51906,3502,5248,18614,73237,3321,34057,21932,1421,3331,5055,3286,6989,37792,16567,1397,14005,7126,36433,11679,2537,1738,4595
"660",2021-10-21,10396,37475,3652,4315,10474,1523,3374,22362,5712,3110,6954,917,4797,2481,2512,9330,9160,1894,1825,7133,2573,15666,8895,5205,12805,15547,6866,19815,3242,6177,4626,1316,3232,3170,17592,9982,114474,2378,14566,4716,25116,15847,1754,2405,51942,3505,5264,18624,73281,3323,34069,21950,1425,3332,5058,3289,6993,37832,16577,1397,14019,7130,36455,11693,2538,1739,4599
"661",2021-10-22,10400,37493,3652,4317,10484,1524,3377,22368,5719,3113,6965,918,4801,2481,2513,9333,9180,1897,1826,7135,2574,15671,8899,5208,12813,15565,6868,19821,3244,6183,4630,1317,3237,3172,17595,9984,114526,2382,14586,4722,25126,15852,1758,2408,51971,3507,5271,18633,73310,3323,34080,21960,1426,3334,5058,3289,6997,37867,16599,1397,14028,7137,36476,11701,2539,1739,4605
"662",2021-10-23,10403,37503,3652,4319,10492,1524,3377,22377,5720,3113,6970,918,4802,2481,2513,9334,9188,1898,1827,7141,2576,15676,8900,5210,12817,15571,6870,19826,3245,6191,4630,1317,3238,3172,17598,9992,114572,2388,14597,4724,25138,15861,1758,2410,51994,3507,5274,18636,73325,3326,34085,21968,1426,3337,5059,3290,6998,37887,16607,1400,14037,7138,36488,11706,2540,1739,4606
"663",2021-10-24,10408,37514,3652,4319,10500,1525,3382,22386,5721,3115,6974,918,4803,2482,2513,9335,9192,1901,1829,7143,2576,15690,8903,5214,12822,15582,6871,19829,3248,6196,4630,1317,3238,3173,17601,9999,114609,2391,14608,4729,25150,15871,1758,2411,52027,3507,5276,18642,73340,3327,34094,21976,1428,3340,5061,3291,7001,37905,16618,1401,14043,7141,36502,11714,2541,1739,4611
"664",2021-10-25,10414,37534,3652,4326,10510,1525,3382,22404,5723,3116,6982,920,4807,2484,2518,9339,9202,1903,1830,7148,2577,15711,8909,5224,12831,15596,6872,19839,3251,6205,4631,1317,3243,3175,17606,10011,114682,2399,14636,4736,25161,15888,1759,2416,52080,3507,5284,18657,73387,3329,34109,21999,1428,3345,5064,3291,7005,37932,16634,1404,14063,7147,36520,11741,2542,1741,4622
"665",2021-10-26,10423,37547,3653,4328,10514,1525,3385,22419,5726,3119,6989,920,4811,2487,2521,9343,9205,1906,1831,7151,2577,15724,8913,5231,12839,15617,6876,19848,3254,6210,4632,1317,3244,3175,17606,10018,114757,2411,14654,4739,25184,15898,1760,2417,52129,3510,5292,18663,73422,3331,34121,22008,1431,3345,5066,3294,7012,37962,16652,1404,14068,7155,36547,11764,2542,1744,4625
"666",2021-10-27,10426,37574,3653,4328,10527,1525,3388,22428,5727,3120,6997,920,4812,2489,2522,9351,9212,1908,1831,7152,2579,15735,8914,5234,12843,15627,6880,19857,3255,6213,4634,1317,3248,3175,17611,10019,114820,2415,14674,4740,25192,15914,1761,2418,52175,3511,5298,18668,73446,3333,34135,22018,1432,3347,5072,3295,7016,38001,16665,1405,14073,7157,36565,11778,2542,1745,4629
"667",2021-10-28,10431,37604,3654,4330,10542,1525,3391,22436,5728,3121,7004,921,4814,2491,2523,9357,9216,1910,1832,7153,2580,15744,8914,5236,12849,15639,6884,19862,3257,6218,4636,1317,3248,3176,17618,10020,114856,2424,14684,4746,25202,15918,1761,2420,52212,3511,5304,18677,73472,3334,34151,22035,1434,3350,5072,3296,7019,38033,16677,1406,14078,7163,36589,11791,2543,1748,4639
"668",2021-10-29,10439,37619,3658,4331,10548,1525,3394,22445,5728,3124,7010,921,4815,2493,2524,9362,9217,1910,1832,7160,2583,15753,8915,5238,12854,15652,6886,19868,3259,6220,4638,1317,3250,3176,17624,10024,114894,2426,14696,4752,25213,15924,1763,2421,52231,3511,5310,18683,73492,3336,34162,22047,1434,3350,5076,3297,7025,38057,16687,1406,14086,7166,36605,11806,2543,1749,4645
"669",2021-10-30,10445,37625,3659,4332,10553,1526,3397,22454,5729,3124,7014,922,4816,2494,2526,9364,9226,1910,1832,7167,2585,15754,8917,5241,12858,15656,6888,19873,3260,6223,4641,1319,3250,3178,17626,10025,114939,2430,14704,4758,25226,15935,1763,2423,52252,3513,5314,18685,73505,3336,34175,22051,1434,3351,5076,3297,7028,38072,16692,1406,14089,7168,36613,11815,2544,1750,4654
"670",2021-10-31,10447,37641,3660,4334,10560,1526,3397,22457,5729,3127,7016,923,4818,2495,2530,9367,9229,1911,1832,7171,2586,15767,8918,5244,12861,15668,6890,19880,3262,6226,4641,1319,3250,3178,17627,10031,114976,2438,14710,4762,25233,15940,1763,2425,52275,3513,5322,18690,73523,3336,34182,22060,1434,3353,5078,3298,7030,38090,16698,1406,14094,7168,36621,11829,2544,1750,4657
"671",2021-11-01,10450,37656,3660,4336,10564,1526,3402,22465,5731,3134,7030,925,4820,2495,2532,9376,9246,1912,1833,7172,2590,15772,8921,5252,12869,15683,6894,19894,3268,6231,4643,1319,3251,3179,17633,10035,115061,2445,14737,4769,25239,15945,1764,2427,52328,3514,5326,18702,73553,3338,34197,22085,1435,3354,5080,3302,7034,38115,16715,1409,14105,7169,36647,11846,2544,1752,4663
"672",2021-11-02,10456,37684,3660,4338,10571,1526,3405,22474,5733,3137,7034,926,4820,2496,2533,9380,9250,1912,1833,7176,2591,15785,8923,5257,12880,15693,6897,19902,3278,6238,4643,1319,3251,3184,17639,10039,115136,2453,14750,4774,25255,15951,1765,2428,52356,3514,5332,18706,73576,3340,34214,22117,1435,3356,5080,3304,7038,38141,16726,1410,14114,7176,36674,11862,2547,1753,4666
"673",2021-11-03,10461,37708,3661,4338,10584,1526,3406,22481,5733,3140,7040,926,4821,2497,2534,9381,9254,1913,1834,7179,2593,15795,8927,5260,12887,15703,6897,19911,3278,6245,4643,1319,3254,3185,17644,10040,115202,2462,14764,4779,25276,15962,1768,2431,52390,3514,5338,18715,73601,3341,34223,22133,1437,3356,5080,3306,7042,38177,16741,1410,14124,7181,36684,11882,2549,1754,4672
"674",2021-11-04,10465,37717,3662,4338,10590,1527,3407,22487,5733,3142,7047,927,4821,2499,2534,9385,9261,1913,1836,7185,2594,15799,8932,5264,12896,15710,6901,19921,3282,6253,4647,1321,3254,3185,17647,10047,115263,2467,14768,4783,25286,15970,1768,2434,52432,3514,5345,18722,73636,3341,34238,22145,1437,3359,5082,3309,7044,38212,16759,1410,14136,7187,36703,11899,2549,1754,4677
"675",2021-11-05,10467,37736,3663,4341,10603,1528,3407,22493,5734,3143,7054,927,4824,2499,2535,9390,9266,1914,1838,7189,2595,15813,8934,5270,12904,15724,6902,19927,3292,6257,4647,1321,3255,3185,17658,10051,115313,2474,14778,4791,25296,15977,1770,2435,52458,3515,5350,18732,73653,3343,34254,22158,1438,3362,5084,3310,7048,38236,16775,1410,14142,7193,36726,11922,2549,1757,4678
"676",2021-11-06,10470,37750,3665,4344,10610,1528,3408,22498,5735,3145,7060,928,4824,2499,2536,9394,9272,1914,1838,7193,2598,15824,8935,5274,12912,15731,6908,19931,3292,6261,4649,1321,3255,3186,17661,10052,115351,2474,14790,4792,25301,15986,1770,2437,52486,3517,5354,18738,73667,3344,34264,22181,1438,3362,5085,3310,7049,38249,16783,1410,14149,7196,36731,11933,2549,1757,4683
"677",2021-11-07,10474,37767,3672,4345,10615,1528,3409,22505,5740,3147,7064,929,4824,2499,2536,9395,9279,1914,1841,7198,2599,15829,8935,5276,12917,15737,6910,19934,3293,6268,4649,1323,3256,3187,17663,10056,115394,2476,14805,4798,25308,15991,1771,2438,52510,3518,5354,18745,73689,3345,34268,22194,1438,3363,5086,3311,7050,38260,16792,1411,14155,7197,36752,11956,2549,1757,4685
"678",2021-11-08,10483,37787,3675,4351,10622,1528,3409,22514,5745,3148,7072,931,4824,2500,2538,9400,9291,1919,1842,7202,2606,15837,8943,5280,12927,15743,6914,19942,3303,6279,4651,1324,3257,3188,17671,10061,115466,2485,14827,4805,25315,16011,1772,2440,52565,3520,5356,18760,73726,3347,34284,22217,1438,3366,5090,3316,7051,38284,16800,1414,14161,7209,36776,11982,2550,1758,4690
"679",2021-11-09,10492,37809,3678,4351,10634,1529,3409,22527,5746,3151,7075,931,4825,2504,2538,9402,9306,1919,1845,7208,2608,15845,8947,5283,12936,15807,6919,19948,3308,6285,4652,1325,3258,3189,17678,10067,115527,2490,14842,4807,25336,16017,1773,2440,52604,3520,5360,18772,73760,3348,34297,22234,1438,3371,5093,3319,7056,38313,16808,1414,14167,7213,36795,11993,2551,1758,4693
"680",2021-11-10,10496,37834,3678,4353,10644,1530,3410,22538,5750,3152,7083,932,4828,2505,2538,9403,9313,1919,1846,7212,2609,15856,8953,5286,12949,15814,6924,19959,3316,6296,4653,1327,3260,3189,17685,10071,115596,2500,14855,4813,25348,16028,1773,2440,52633,3520,5367,18791,73790,3349,34314,22259,1438,3372,5094,3323,7059,38337,16818,1415,14171,7221,36812,12005,2551,1758,4696
"681",2021-11-11,10501,37860,3678,4353,10650,1530,3411,22555,5755,3154,7085,935,4831,2505,2540,9407,9317,1919,1846,7216,2610,15861,8955,5288,12957,15820,6927,19964,3318,6299,4653,1327,3263,3190,17690,10076,115638,2506,14873,4816,25361,16038,1773,2442,52670,3523,5369,18802,73809,3350,34327,22274,1438,3372,5094,3324,7065,38353,16830,1415,14176,7230,36826,12013,2551,1758,4696
"682",2021-11-12,10506,37875,3678,4355,10659,1530,3414,22560,5760,3158,7087,935,4831,2506,2540,9411,9324,1920,1846,7225,2610,15874,8960,5291,12962,15826,6931,19968,3323,6303,4653,1327,3263,3190,17699,10084,115693,2510,14882,4819,25378,16046,1773,2445,52715,3523,5377,18811,73847,3350,34338,22289,1438,3374,5096,3326,7071,38376,16839,1415,14184,7232,36841,12020,2552,1759,4698
"683",2021-11-13,10508,37883,3681,4358,10663,1532,3414,22564,5760,3159,7090,936,4832,2507,2540,9412,9332,1920,1846,7225,2613,15881,8962,5291,12969,15830,6932,19969,3325,6306,4655,1327,3263,3192,17700,10086,115724,2510,14887,4823,25382,16060,1773,2445,52741,3523,5381,18815,73859,3352,34353,22305,1438,3376,5099,3326,7074,38386,16849,1415,14184,7237,36845,12035,2553,1761,4701
"684",2021-11-14,10510,37892,3683,4359,10669,1532,3416,22567,5763,3162,7091,936,4833,2507,2540,9415,9337,1921,1846,7229,2615,15890,8969,5291,12974,15833,6932,19970,3327,6312,4656,1329,3263,3193,17704,10096,115754,2517,14896,4826,25394,16072,1773,2445,52761,3524,5384,18817,73886,3353,34356,22322,1438,3378,5099,3326,7079,38396,16861,1415,14188,7239,36849,12041,2554,1762,4704
"685",2021-11-15,10517,37922,3686,4361,10678,1532,3421,22573,5770,3166,7099,940,4836,2509,2541,9419,9349,1923,1848,7237,2616,15904,8974,5295,12986,15842,6934,19975,3334,6322,4656,1329,3265,3199,17713,10104,115807,2523,14912,4832,25413,16080,1773,2449,52803,3524,5396,18833,73923,3356,34373,22350,1438,3379,5103,3332,7082,38416,16870,1417,14193,7245,36871,12057,2555,1765,4708
"686",2021-11-16,10524,37943,3686,4365,10687,1534,3426,22584,5771,3167,7103,940,4837,2510,2542,9425,9361,1924,1852,7244,2618,15915,8981,5297,12999,15851,6937,19981,3336,6325,4657,1331,3267,3199,17718,10109,115854,2526,14929,4838,25421,16091,1773,2449,52849,3525,5400,18840,73948,3357,34395,22358,1439,3380,5104,3335,7086,38437,16883,1422,14208,7251,36886,12071,2558,1768,4710
"687",2021-11-17,10528,37965,3688,4367,10696,1534,3429,22596,5774,3169,7106,941,4837,2512,2546,9427,9374,1924,1852,7247,2618,15926,8984,5298,13012,15862,6939,19985,3337,6333,4657,1332,3271,3200,17722,10118,115906,2532,14940,4839,25435,16098,1774,2450,52908,3525,5404,18845,73975,3363,34415,22370,1440,3383,5108,3338,7088,38458,16891,1426,14217,7257,36900,12079,2560,1773,4712
"688",2021-11-18,10530,37988,3691,4368,10705,1534,3430,22606,5774,3171,7116,941,4840,2513,2547,9432,9382,1925,1853,7249,2619,15934,8986,5301,13020,15870,6950,19988,3339,6335,4661,1332,3274,3201,17726,10124,115963,2538,14955,4842,25453,16100,1775,2452,52955,3525,5408,18852,74012,3363,34434,22387,1440,3384,5113,3341,7089,38488,16898,1427,14223,7269,36914,12099,2565,1775,4719
"689",2021-11-19,10540,38001,3694,4370,10717,1534,3431,22613,5774,3174,7131,941,4843,2513,2548,9436,9389,1925,1853,7250,2620,15943,8990,5302,13032,15884,6954,19991,3340,6338,4664,1334,3278,3203,17729,10135,116000,2542,14964,4844,25461,16103,1775,2454,52989,3526,5410,18857,74041,3365,34447,22403,1441,3385,5115,3342,7091,38514,16904,1428,14230,7278,36937,12115,2565,1777,4721
"690",2021-11-20,10543,38012,3695,4370,10721,1534,3436,22615,5776,3175,7134,941,4846,2513,2550,9439,9400,1925,1853,7255,2621,15955,8993,5304,13039,15895,6954,19996,3346,6346,4664,1334,3279,3203,17734,10137,116034,2543,14971,4846,25469,16109,1775,2454,53011,3527,5411,18862,74059,3369,34458,22414,1441,3386,5117,3343,7096,38527,16912,1428,14238,7282,36951,12121,2566,1781,4721
"691",2021-11-21,10549,38022,3696,4370,10729,1534,3437,22620,5777,3179,7138,941,4846,2514,2550,9439,9406,1927,1855,7256,2622,15962,8995,5305,13049,15898,6956,19999,3348,6352,4665,1334,3280,3203,17740,10145,116062,2543,14984,4850,25479,16114,1775,2454,53026,3529,5415,18867,74073,3369,34464,22422,1441,3387,5117,3345,7097,38540,16914,1430,14243,7285,36963,12131,2566,1782,4722
"692",2021-11-22,10558,38038,3696,4370,10736,1534,3439,22627,5780,3181,7142,943,4851,2516,2550,9442,9420,1927,1856,7258,2625,15977,8997,5306,13065,15911,6957,20001,3355,6354,4667,1334,3281,3203,17749,10151,116110,2549,14997,4857,25497,16121,1775,2455,53075,3530,5420,18875,74109,3370,34482,22456,1441,3388,5123,3345,7098,38568,16929,1434,14247,7294,36990,12155,2567,1784,4726
"693",2021-11-23,10564,38054,3696,4372,10742,1534,3439,22632,5783,3185,7149,944,4854,2516,2552,9444,9426,1927,1857,7261,2625,15990,9003,5309,13075,15920,6962,20007,3358,6355,4668,1334,3284,3203,17756,10153,116183,2549,15006,4859,25512,16130,1777,2456,53109,3531,5421,18883,74128,3370,34495,22475,1441,3390,5124,3349,7106,38592,16940,1435,14252,7297,37011,12171,2568,1784,4729
"694",2021-11-24,10569,38070,3698,4373,10751,1535,3443,22636,5785,3190,7153,944,4854,2516,2553,9447,9430,1928,1859,7268,2626,16007,9006,5312,13087,15927,6962,20010,3359,6357,4669,1334,3286,3204,17769,10158,116234,2552,15019,4861,25528,16142,1777,2457,53136,3531,5426,18892,74148,3372,34510,22492,1441,3390,5128,3350,7107,38612,16955,1435,14257,7302,37030,12182,2568,1784,4730
"695",2021-11-25,10570,38077,3699,4374,10757,1535,3443,22638,5786,3191,7154,945,4854,2516,2553,9448,9432,1928,1860,7270,2626,16018,9007,5312,13091,15929,6963,20016,3360,6358,4669,1334,3286,3204,17771,10161,116251,2554,15030,4862,25528,16154,1777,2457,53159,3531,5427,18894,74164,3373,34513,22496,1441,3390,5130,3353,7110,38616,16963,1435,14258,7305,37034,12192,2568,1784,4730
