"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"715",2021-12-15,6.9,17.4,0.6,2,15.1,0.7,1.9,10.3,3.6,3.6,7.4,0.3,1.7,1.9,1.6,5.3,8.1,0.4,2,5.4,1.1,23.7,5.7,3,10.1,13.9,2.9,11.6,1.1,4.6,2.9,0.6,1.4,2.4,14.9,9.9,82.4,1.4,12.3,4.4,17.4,13.6,0.9,2.3,60.4,0.7,2.9,16.3,34.3,1.6,25.3,26.3,0.1,2.9,3.6,2.4,5.4,35.4,15.6,0.4,12.9,12.6,20.1,14.4,0.3,1,3.9
"716",2021-12-16,6.7,18.6,1,1.9,15.6,0.7,1.7,11,3.3,3.3,7.3,0.9,1.3,2.3,1.3,5.6,9.1,0.1,1.9,5.9,1.4,23.9,6.1,3.1,11.7,13.9,3,11.1,1,4.3,2.7,0.6,1.9,2.3,15.4,10.1,92.9,2,11.4,4.9,16.7,14.3,0.4,2,67.4,1,2.6,16.6,37.1,1.4,27.7,26.7,0.1,3.1,3.6,3,5.6,37.7,17.1,0.6,12.7,13,20,15.3,0.3,1.1,3.9
"717",2021-12-17,7.6,20.6,1,2.3,14.9,0.7,1.7,11.9,4,3.6,7.3,1,1.3,3.9,1.4,4.7,8.3,0,1.9,4.6,1.3,22.6,6,4,11.9,14.4,2.3,10.4,0.9,4.9,2.3,0.6,2.1,2.9,15.6,11.1,103.6,1.9,11.1,5.1,17.9,15.3,0.4,1.6,74.1,1.3,2.7,17,43.9,1.4,32.1,25,0.1,2.6,4.1,3.4,6.4,41.1,18.1,0.9,13.1,11.6,20.6,14.3,0.1,1.1,3.9
"718",2021-12-18,8.9,23.9,1.1,2.9,15.4,0.9,1.7,12.6,4.3,3.4,7.1,1,1.4,3.9,1.4,5,8.4,0,1.3,4.7,1.3,22.9,5.9,3.7,12.7,16.1,2.4,10.4,0.9,5.3,1.9,1.1,2.1,2.4,15.6,10.9,117,2,12.1,5.3,20.1,15.1,0.4,1.7,78,1.4,3.1,19.1,49.6,1.3,38.7,25.4,0.1,2.3,5.4,4,7.6,43.1,18.1,0.9,13.3,11.4,21.1,14.1,0.4,1.1,4.4
"719",2021-12-19,9.1,26.4,1.3,3,14.9,1.3,1.6,13.9,4.6,3.4,7.1,1,1.4,4,1.4,6.4,8.6,0,1.3,4.3,1.3,22.6,6.4,3.6,13,17.7,2,12,0.9,5.7,2.1,1.1,2,2.9,15.4,12.1,132,2,13.7,6.3,23.1,17.1,0.9,2,83.1,1.4,3.3,20,55.7,1.4,44.6,27.4,0,1.9,6.1,5.3,8.4,47.7,17.9,0.9,13.3,11.4,23.1,13,0.6,1.3,4.6
"720",2021-12-20,10,32.6,1.7,3,13,1.6,1.3,15.4,5.3,3.3,8.7,1,1,3.4,2,7.4,9.9,0,1.7,3.4,1.6,25.6,7,4.6,13.3,18.1,2,13.6,1.4,6.6,2.1,1.9,1.9,2.4,16.4,13.9,172.6,1.9,17.7,5.7,27,20.9,1,2.3,99.7,1.7,3.9,21,68.4,1.4,53,31.7,0,2.3,7.1,6.7,9.6,62,20.3,1.1,13.4,12.3,25.3,13.9,1,1.4,5
"721",2021-12-21,13.9,41.4,2,3.4,13,2.1,2.1,17.4,7.9,4,9.9,1,0.6,3.9,1.9,8.9,11.3,0.4,1.7,3.6,1.6,26.9,8.9,5.3,13.1,20.3,2.1,14.6,1.6,6.7,2,2.1,1.9,2.7,17,14.3,237.9,2.1,20.9,6,33.7,24.9,1.4,2.9,124.1,1.7,5.1,22.4,81.1,3.3,70.1,37.3,0.1,2.6,8.3,7.4,11.6,77.7,23.6,1.1,16.6,12.4,31.9,15.1,1.4,1.7,5.3
"722",2021-12-22,15.9,50.3,2.3,3.9,14,2,3,20.3,9.4,5.3,11.1,1.6,1.3,5.4,2.6,10.9,13.4,0.9,1.4,3.1,1.6,27.6,10.1,6.6,14,24.4,3.1,17.9,2.1,7,1.7,2.4,2.7,2.9,21.6,14.7,319.3,2.4,23.6,6.4,46.6,29.1,2.7,4.1,160.4,2.1,5.6,24.7,98.9,3.4,93.9,41.3,0.6,3.4,9.3,8.4,14.7,101.1,28.3,1.3,18.9,10.6,43.4,14.1,1.9,1.4,5.9
"723",2021-12-23,19.1,64.1,2.1,4.9,14.1,2.9,3.4,24.4,12.6,6.6,12.3,4.3,1.7,5.9,3.4,12.9,15,1.1,1.9,2.7,1.9,30.4,11.7,7.3,14.1,28.9,5.1,20.7,2.4,8.3,2,2.7,2.6,3.6,25.1,15.7,410,2,28.7,6.9,56.3,33.1,2.7,5,187.6,2.1,6.3,28.7,127.9,4.3,123.7,46,0.7,4,15,8.7,17.7,124.4,33.6,2,22,11.7,54.3,15.7,2.3,1.6,7.1
"724",2021-12-24,20.6,70.9,2.6,5.4,14.7,3,5.3,26.3,15,5.7,13.7,4.7,3.1,4.6,4,16,17.7,1.3,2.7,2.9,2.7,31,12.9,6.9,13.1,31.9,7.7,22.9,2.6,8.6,2.9,2.7,2.6,3.1,27.7,15.6,478,2.1,32.9,7.4,65.6,37,3.4,5.4,203.7,2.4,7.1,27.9,149.9,4.9,150,52,0.7,4.4,17.3,9.6,21.7,139.3,35,2,24,13.4,60.7,17,2.9,2.1,7.1
"725",2021-12-25,21.1,72.6,2.9,6.1,14.3,3.3,9.3,27.7,15.6,6.6,14.1,5,4.1,5.4,4.6,17.1,22.1,1.4,3.3,2.7,2.7,32.9,14.4,7.6,13.7,33.6,8.6,24,2.7,8.6,3.1,2.4,3.3,3.3,29.6,16,489.4,2.7,34.6,7.6,65.7,39,4,5.7,208,2.9,7,26.9,165,5.9,162.1,54.7,0.9,4.7,16.3,9.7,22.3,141.6,36.1,2.6,25.3,14.7,64.6,20.1,2.9,2.4,6.7
"726",2021-12-26,26.7,86.6,4.4,7.9,17.4,5.7,11,34.4,19,9.1,16,5.6,5,7.4,5.3,20.7,25.9,2.1,3.7,5,3.4,37.7,18.4,9.6,17.4,42,12.3,28.9,3.7,9.9,3.7,3.7,3.3,3.4,34.4,15.9,596.3,3.6,42.1,8.4,81.3,46.1,4.6,8.1,245,3.4,9.1,31.3,228,9,209,63.9,1.7,5.6,21.3,11.4,24.9,162,44,3.6,32,18.7,79.7,24.4,3.7,3,6.9
"727",2021-12-27,36.1,110.6,7.1,12.3,24.4,11.1,13.9,52.4,26.7,14.6,22,7.9,8.4,12.3,6.6,26.6,33.6,3.7,4.1,7.3,6,45.4,24.9,14.1,24.1,54.1,18.9,40.3,4,10.3,5,5.1,6.3,5,44.9,18.9,796.6,4.9,54,13.6,111.1,60.1,6.4,9.9,326,6.1,9.6,44,324.4,12.7,289.3,81.1,3.6,8.1,30.3,15.4,31,207.9,60.9,7,44.3,27.4,111.3,31.6,4.7,5,10.6
"728",2021-12-28,44.9,145.4,13.1,17.6,33.3,17.6,17.7,76.6,36.9,16.3,30.1,11,12.9,15.1,10.1,31.9,43.9,5.3,6,11.3,10.3,55.4,29.4,20.3,33.3,69.3,30.3,58.6,5.7,13.3,7.1,6.9,11.7,6.3,58.3,24.7,993.9,5.9,66,19.7,140.1,76,11,14.4,412,8.4,10.1,59.7,444,16.6,370.3,101.1,4.9,12.4,39.1,22.7,41,262.4,82.1,10.7,63.9,36,152,43.4,5.7,6.7,14.1
"729",2021-12-29,58.4,185.1,22.4,21.3,42.1,21,21,98.9,48.7,18.6,34.4,13.4,17.7,18.6,12.7,36.4,54.9,7.9,8.3,14.4,14.1,67.3,35.1,28.6,40.1,82.9,41.9,76.6,7.1,14,8.6,7.9,15.1,8.1,66.6,30.7,1216.1,6.7,78.7,25,165.1,90.6,13.7,18.4,496.7,12.1,11.4,72.4,569.3,23.7,447.4,124.9,6.7,17,45.3,28.9,48.7,308.1,101.1,14.6,84.4,45.1,192.1,54.3,6.7,9.9,17.6
"730",2021-12-30,71.3,216.7,32.9,24.1,48.6,24.9,25,119.9,56.1,21.1,38.1,12.7,22.1,20.9,16.7,42.9,63,10.3,11.1,19.1,18.1,77.6,42.3,37.4,44.9,97.7,52.1,90,9,16.1,9.3,9,20.7,10.9,82.6,34.9,1355,8,89,29.7,194.7,106.3,18,22.9,583.7,16,12.3,78.9,671,29.7,520.6,145.3,11.7,22.4,47.3,34.4,57,348.3,114,17.6,105.6,53.6,236.7,61.9,8.9,12.3,19.9
"731",2021-12-31,82.4,235.3,37.9,26.7,52,27,26.7,132.1,59.3,23,41.4,13.4,26.6,22.3,17.9,46.1,68.6,12.6,14.1,19.9,21.1,87.9,46.4,43.3,47.7,107.4,56,96.6,9.7,17.6,9.9,10.4,24.1,13.1,92.3,36.6,1452.9,8.3,98.3,33,211,115.4,19.1,25.6,625.9,19.4,13.4,82.9,744,34.6,559.3,157.9,13.9,24.4,49.3,38,62.4,372.9,123.9,19.3,115,62.3,258.3,66.9,10.7,13.9,21.9
"732",2022-01-01,93,255.4,40.1,30.1,56.6,28.7,26,139.9,63.7,24.1,46,14.3,28.1,22.6,18.6,52.1,72.7,14.9,15.7,23.6,23.4,96,51.9,49.9,49.6,117.4,60.1,101.3,11.4,20,10.9,11.1,25,14.1,98.3,40.3,1517.3,8,110.9,36.7,221.1,121.6,20.6,27.7,660.4,20.6,14.9,88,797,38.3,597.7,171.4,14.9,27.7,51.6,40.1,64,400.3,131.1,20.1,124.4,71.9,276.6,70.1,11.9,14.9,23.9
"733",2022-01-02,99,281.9,41.1,33.1,57.7,27,28.9,154.4,66.6,23.9,48.6,14.4,29.4,22.3,20,57.1,82.3,16,18,22.3,26.3,101.4,54.9,53.7,52.3,122.7,65.1,113.1,12.3,23.7,12.3,11.4,26.9,14.7,104.6,44.4,1560.3,8.1,120,38.4,235.1,131.6,22.9,28.1,690.7,21.3,15.9,92.7,829.7,39.4,607.3,179.9,15.1,34.1,51.1,41.4,65.4,415.3,137.1,22.1,129.9,83,301.3,75.9,12.7,16,25.9
"734",2022-01-03,109.9,325.1,49.9,39.4,61.1,28,33.4,175.1,73.3,24.7,55.6,18.6,39.7,26.6,21.4,61.1,97.1,19.1,20.6,29.9,31.7,113.6,66.3,67.3,58.4,143.9,74.1,133.9,16.9,31.4,15.3,11.9,32.6,20.4,119.4,50.1,1616.1,9.1,136.7,41.6,259.9,145,25.3,36.1,719.6,27.3,21.7,107.7,909.7,43.3,644.1,202.9,17.1,45.3,52.3,48,70,449.9,151.1,29,150.9,96.1,353.1,83.3,16.4,18.7,28.6
"735",2022-01-04,120.6,362.4,53.7,41,66.9,27.9,38.3,190.4,78.1,29.3,60.6,21.4,44.1,30.7,21.3,72,112.7,21.9,25.6,32.7,33.3,119.6,76.7,80.1,68.6,159.3,76,153,19.4,36.4,19.4,11.9,31.6,24.3,139.1,56.1,1693.6,10.7,157.6,43.9,305.7,155.9,26.6,40.7,766,31.3,27.6,117,967.9,44.1,663.1,225.4,20,50.1,54,49,70.6,478.3,163.4,32.9,167.7,106.4,393.7,84.1,22.3,20.1,30.7
"736",2022-01-05,128.4,388.4,53.6,47.9,69.7,30.7,42.3,205.3,77.7,31,66.6,24.1,48.3,29.3,19.4,80.6,118.9,22.4,28.9,37.7,34,140.6,85.9,86.9,78.1,167.3,75.9,166,22.7,42.3,21.9,13.7,34,26.9,156.4,59.9,1717.4,12.3,172.7,45.1,323.1,176.7,27.6,45.6,793.7,34.1,33.4,123.1,1018.7,44.7,665.7,248.9,22.7,57.3,52.9,48,74.9,497.1,177.9,36.9,179.6,110.3,434.3,90.6,25.9,19.4,31.4
"737",2022-01-06,132.9,410.3,52.4,52.3,75.1,29.7,42.1,222.7,77.6,32.6,75.6,28.6,52.3,32.4,17.1,84.6,124.4,23.1,28.3,41,34.1,145.4,89.1,90.1,88.3,169.9,73.9,182.4,24.9,45.7,25.4,16.7,36.7,27.4,166.1,61.6,1782.1,14.6,181,44.6,342.6,174.1,28.7,45.7,764.7,37.4,38.9,132.9,1066,42.9,666,257.3,20.6,60.4,52.3,49,74.7,510.9,189.7,41,190.1,111.7,463.7,94.3,27,20.6,32
"738",2022-01-07,135.7,439.3,58.4,57,82.9,32.3,44.1,240.7,83.1,34.9,85.1,29.4,56.4,38.6,18.9,93.1,140.9,24.4,27.7,47.7,34.7,150.7,100.3,95,101.4,179.7,78.1,203.6,27.3,51,28,18.1,39.1,32.3,190,68.4,1864.6,18.4,192.6,45.1,363.4,188.9,30,48.7,805.4,39.4,42.9,150.6,1107.9,43.4,686.4,273.7,22.9,64.6,54.4,49,74.1,539,212.4,44,206.6,116.4,512.9,103.4,28,22.4,35.7
"739",2022-01-08,133.9,451,61.6,59.6,87.4,31.3,44.9,249,85.6,37.6,87.7,29.3,59.6,40.4,19.9,95.9,147.6,24.7,27.7,48.4,35.9,152.7,101.9,92.4,111.9,184.7,82,218,29,55.6,30.4,18.1,41.1,34.9,200.9,73.9,1918,20.1,197.9,46,383.6,198,29.7,48.4,820.7,41.4,46.3,157.3,1137.9,41.7,678.6,285.9,23.4,65.4,56.6,48.3,78.1,542.4,218.4,45.3,211.9,113.7,534.9,107.7,27.7,22.3,37.1
"740",2022-01-09,137.4,449.3,65,61,92.3,31.1,45.4,250.4,86.3,40.4,91,30.3,60,42.1,19.1,97,154.4,25.7,28,53.3,36.4,156.6,105,92.9,115.6,188.6,83.3,220.6,30.3,61.3,31.6,17.4,44,36.9,213.6,76.6,1905,20.9,199,47.1,382.4,197.6,28.9,47.6,809.6,43.3,51.9,158.1,1137.1,42.1,665.1,292,23.6,62.3,55.6,47,79.1,539.3,224.1,44.7,218.4,109.3,538.9,112.4,28,22.9,37.9
"741",2022-01-10,148.1,464,68.4,62.6,101.3,28,43.9,270.1,84.3,46.1,103.6,34.7,64.1,45.6,21.7,110.4,166,27,31.4,59.3,35.7,172.6,111.4,91.4,137.6,194.1,83.3,244.9,35,78,35.9,19.4,47.1,37.6,237,87.1,1952.9,25.4,209.9,50.3,387.7,207.4,30.1,45.9,835.9,46.4,59.3,173.4,1162.3,42.9,638.4,325.1,23.9,60.6,55.6,45.7,78.3,559.9,239.3,45.4,241.4,110.3,577.6,126.9,31.6,30.6,44.6
"742",2022-01-11,152.1,489.3,71,67.6,104.9,23.9,42,287,82.1,50.6,114.7,33.1,72.3,48.3,24.3,113.3,178.6,27.9,30,63,35.7,191.1,112.1,90.6,145.7,197.3,87.4,259,39,95.6,39.9,20,53.7,38.3,250.3,93.7,1934.7,28.1,214.6,56.3,364.7,219.9,29.3,41.7,824.4,50.3,63.1,188.9,1172.3,43.6,613.4,348,22.6,66.9,54.9,47,75.3,564.1,251.3,43,241.4,108.1,601,135.3,32.1,39.4,51.1
"743",2022-01-12,158,513.1,72.1,70,111.6,22,40.1,302.3,78.4,54.4,126.3,32,76.6,55.6,26.7,120.4,193,29.6,31.1,71.3,38.1,199.3,114,90.9,157,215,91.7,273.9,43.9,111.9,45.7,19.4,57.4,41.4,262,103,1905.7,31.3,225.7,66.7,375.7,216.7,28.9,39.6,818.4,53.1,72.6,207.7,1157.1,43.7,593.1,378.3,21.3,64.3,59.4,50.1,72.4,577.3,262.6,40.3,251.9,117.9,639.6,155.6,34.3,45,60.6
"744",2022-01-13,162.4,526.4,73.3,72.6,118.4,21.4,42,314.1,75.4,58,138.3,30.7,82.3,58.4,28,129.7,214.3,30.7,33.1,79.7,39.1,227.3,117.7,93.4,169,227.4,93.6,292.9,46,125.4,48.4,17.3,58.3,44.3,271.3,120.1,1865.3,34.1,248.1,81.7,372.1,232.9,26.7,38.7,865.4,55,84.4,232.3,1155.3,46.7,564.7,417.9,21.7,64.4,60.4,52,73.7,584.3,276.9,38.3,254.7,120.9,669.9,176,38.3,46.4,71.9
"745",2022-01-14,169.7,558.3,71.1,72.3,121.7,19.4,40.7,325.3,75.3,65.9,144.4,33.3,87.3,59.1,29.9,132.4,224.3,30.7,35,81.7,38.6,250.1,116.7,95.4,180.6,234.6,97,310,54,133.3,50.6,16.1,59.4,42,268.4,134.7,1863.3,36.7,270.7,95.7,369.3,236.7,26,37.4,897.6,59.6,90,259.9,1164.6,50.4,533.4,450.4,18.7,66.6,63.9,54.4,73.1,605.6,277.7,40.7,260.3,124.7,700.9,189.4,41.9,49,82.4
"746",2022-01-15,170.4,568.6,69.3,70.4,123.1,19.3,39.3,330,74.1,68.4,146.1,33.7,85.3,58.7,31.3,137.4,244,31.4,36.1,84.6,37.7,252.3,118.1,96.6,184.4,237.6,97.6,310.6,56.4,145.1,52.6,17,60.1,42,270.9,136.3,1857.9,38.7,284.6,101.1,371.7,240.1,26.3,37,912.4,61.9,93.9,266.3,1158.9,52.3,524.7,453.1,18.6,66.3,64.4,54.4,70.9,622.1,281.9,39.7,256.6,126.4,714.4,196.9,42.6,50,85.1
"747",2022-01-16,165.9,574.1,68,71.9,123.1,19.3,38.7,325.6,72.4,70.6,142.7,33.3,85.3,58.1,31.7,138.3,249.1,32.6,35.4,87.6,34.3,254.9,116.3,94.7,184.7,238.6,94.3,310.1,57,147.6,56,17.3,58.4,42.7,264.9,135,1861.7,40.1,284.7,104.7,373,244.4,25.3,38.3,914.3,63,92.3,268.1,1147.3,52.3,513.3,462.6,18.7,66.7,63.7,52.3,70.4,638.3,278.7,38.6,255,124.1,717.7,205.7,43.9,48.1,89.3
"748",2022-01-17,157.9,575.7,60.4,68.7,126.7,17.4,39.6,324.3,71.1,68.9,140,30.4,88.3,59,31.1,137.6,261.1,32.4,36.4,85.1,33.7,272.7,110.6,89.4,191.4,235.1,93.4,303.1,60.6,150.4,57.9,15.7,54.9,40.4,246.6,147.4,1773.4,43.6,299.4,110.1,360.9,248.1,23.7,35,927.6,63.4,102.7,293.9,1085.1,56.1,480.7,472,17,63.6,64.6,48.7,67.6,635.3,267.7,31.1,235.4,125,712.1,222.6,42.4,41.9,103.9
"749",2022-01-18,157.7,558.3,57.7,66.6,128.4,18.1,39.1,331.3,71,69.9,138.6,29.6,86,58.6,32.6,145.4,272.6,31.6,36.3,90.1,33.6,285.7,116.6,88.7,216.7,238.1,93.9,308.3,64.9,147.3,64.6,15.6,53,41.1,234.9,165.9,1809.7,47.3,313.7,113.1,360.6,267.9,20.7,35.4,979.4,59.7,115.6,314.4,1062.3,62.6,454.1,498.9,17,60,66.3,47,70.3,656.4,261.3,30.1,244.9,129.6,734.1,237,43.9,34.4,115.9
"750",2022-01-19,150.4,536.6,56.3,62.9,130,16.3,37.4,328.3,72.7,70.7,136.1,31.1,85,53,35.9,145.6,275.4,31,34.9,85,31.9,283.4,116.7,90.4,228,229.7,90.7,305.9,67,143.3,65,14.9,49.9,41,235.1,175.4,1832.6,47,313.7,113.4,355.1,274.3,19.4,34.6,1019.6,59.4,115.9,324.1,1021,64.6,426.7,499.6,16,59,65.3,41.9,73.1,670.9,250.7,27.9,239.1,126.6,735.6,234.1,44.6,31.1,119.7
"751",2022-01-20,142.1,521.3,52.4,60.7,124.9,14.7,37.1,314,74.6,68.9,123.9,28.3,81.4,50.7,36.9,144.6,264,29.9,35.1,76.3,30.4,271,113.6,85.7,227.1,227.9,87.4,296.6,69.1,139.1,67.3,15,46.6,42,221.4,174.4,1811.9,45.4,301.3,105.4,347.4,276.6,18.6,34.7,1030.4,55.4,114.9,318,975.7,64.7,397.7,485.7,15.7,57.9,67.3,38.4,70.7,672.7,236,24.6,234,126.6,717,232.1,41.4,31,119.1
"752",2022-01-21,133.6,476.1,48.3,58.1,120.1,13.9,37.3,303.9,68.7,64.3,114.1,25,72.9,46.6,34.7,141.1,253.1,29.3,33.4,75.4,29.7,263.3,111.1,79.4,217,218.1,83,278.3,63.7,134.3,69.3,14.4,44,40.1,213.6,170.6,1756.7,43,285,96.3,331.4,275.6,18.3,32,1005.1,50.9,110.3,297.9,920.1,62,382.7,457.1,17.7,54.1,64.7,34,70.7,653.3,226.4,20.4,223.4,119.6,671.7,229.9,37.6,27.4,115.4
"753",2022-01-22,130,463.7,47.6,58.7,116,13.4,39.3,298,65.4,61.1,110.9,24.4,71.9,45,33.1,134,232.6,28,32.4,70.9,30.1,269.9,108.4,78.4,207.9,211.3,79,268.4,60.7,123.7,69,13,41.4,39.4,204.4,169.4,1714,41.1,272,92.6,317.6,269.1,17.1,31.6,984.1,47,106,288.4,883.6,60.3,367.3,448.9,17.4,51.7,63.3,32.6,71.6,640.1,217.3,20.3,222.6,115.3,643.1,225.1,36.6,25.7,114.7
"754",2022-01-23,128.6,447.6,45,55.9,113.3,12.9,39.4,294,63.1,58.1,112.3,24.1,71.7,44.4,34,131.9,216.4,26.7,32.3,66.3,32.1,272,105.6,77,202.7,202.7,77.4,259.4,59.4,118.1,66.3,12.6,41.4,37.9,201.4,169.1,1663.4,39.7,269.1,90.4,303.9,262.4,16.6,29.7,979.4,45.3,104.3,287.1,860.7,60.3,347.7,428.7,16.7,48.7,65.6,33.3,72.4,622.6,212.4,19.3,218.6,113.3,618,221.7,34.3,26.1,113.3
"755",2022-01-24,122.9,412,44.9,53.1,104.6,12.6,40.9,270.1,57.7,56,103.3,19.6,64.4,39.1,32.4,125.7,193.6,25.3,29.1,61.6,29.6,247,99.6,77.7,185.6,185.7,76.1,240.6,54.1,107.3,64.9,12.1,37.9,41.4,197.7,166.3,1611.7,34.1,250.6,83.6,284,253.3,14.6,27.3,962.1,40.3,91.6,267.9,824,57.4,319.6,394.7,16.7,44.4,62.4,32.1,72.3,587.6,201.3,19,214.7,100.9,568.3,204.9,32,24.7,102.9
"756",2022-01-25,107.9,366.7,38.7,49.1,103.9,10.7,40.1,242.4,49.3,48.1,92,21.9,56.3,33.3,29.4,109.1,163.4,23.3,27.1,55.9,26.7,223.7,89,67.4,156,163.4,67.9,207.7,46.7,99.9,55.7,10.9,31.3,39.4,184.1,148.7,1427.4,30.3,226.4,76.4,253.7,218.9,13.7,24.4,878.3,38.3,77.9,238.4,739,49,290.3,340.1,15.3,34.9,57.1,28.9,67.3,522.9,177.7,17.4,194.1,86.4,488.6,192,27.4,23.1,88.4
"757",2022-01-26,97.3,336.7,35.1,44.4,96,8.7,42,215,43.7,41.6,79.4,19.4,49.6,31.1,23.7,96.7,145.9,21.1,25,49.4,25.9,210.7,79.7,57.4,134.7,143.6,62.7,181.6,39.1,89.4,51.7,10,27.6,35.4,161.7,133.4,1264,26.9,204.1,67.4,222.1,197.4,12,21.9,787.1,32.7,67.1,216.7,683.7,44,258.7,292.1,14.3,28.9,51.3,27.7,60.4,465,158,16.1,174.9,73.1,394.9,178,23,20.3,80.4
"758",2022-01-27,92.4,308.6,31.4,39.6,91.3,8,40.6,193.3,37.7,37.9,73.3,19.7,43,26.7,21.4,83.1,134.4,19.3,20.6,47.4,23.6,197.1,73.7,52.4,120.1,125.9,58.6,159.3,32.1,83.1,47.3,8.1,22.9,29.9,155.9,121.9,1144.9,24.3,192.4,61.3,192.3,180.3,10.7,20.7,716,32,54.9,202.3,626,40,237.7,259.4,11.9,22.4,46.4,25.1,56.7,430.6,144.3,15.4,159.7,65,332.4,158,20.7,17.3,75.3
"759",2022-01-28,84.3,296.3,28.1,36.9,89.7,6.1,39.7,176.3,35.7,33,69.1,19,40.7,24,21,75.4,122.3,17.3,19.4,42.9,23.7,186.3,65.6,50.1,111.6,116.7,53.4,144.1,31,77.6,43.1,8.1,19.9,28.3,144.6,111.9,1027.9,23.7,179.3,57.6,178,163.7,9.4,20.7,665.1,28.6,53.4,186.4,596.7,36.3,215.1,243.9,9.9,19.7,41.4,24.6,51.6,387,131.3,14.9,149.1,58.3,295.7,144.6,19.1,17.4,67.9
"760",2022-01-29,79.9,276.4,26.7,32.7,87.3,6,36.9,166.3,34.3,30.9,64.7,18.4,38.9,23.6,19.6,70.7,114.4,16,18.3,42.1,21.1,175.3,61.9,48.3,107,107.9,50.9,141,29.3,72.9,39.9,7.7,19,26.3,139.1,107,976.6,22.9,168.3,53.7,165.6,157.6,8.7,20.4,641.4,28.1,53,183.6,562.7,34.3,203,231.4,8.9,19.6,39.7,24.7,48.1,363.7,127.9,14.3,144.9,55.3,278.3,137.4,18.9,17.1,65.4
"761",2022-01-30,75,261.7,25.9,30.4,85.4,6,34,160.6,32.3,29.1,61.3,19,37.6,21.7,17.3,65,111.1,13.9,17.3,40.6,19.7,162.9,58.7,45.6,103.6,102.4,48.1,136.7,28.6,69,37.6,7.6,17.4,25.9,133.6,104.9,922,21.9,159.1,49.1,153,149.7,8.6,20,619.1,26.4,51.6,177.9,532.7,32.3,199.3,224.6,8.7,19,35.9,24.3,43.3,344.9,120.9,14.7,140.6,50.9,263.1,123.7,18.1,17.4,61.1
"762",2022-01-31,65.7,243.4,20.1,26.3,81.1,5.9,30,142.3,29.4,23.9,54.6,20.1,30.1,15.7,15,54.7,99.4,11,14.4,36.4,16.4,148.4,54.6,38.4,89.4,93.9,39.7,128.9,24.4,59.1,32.3,5.4,14,20.4,118.9,92,804.1,19,139.1,44.4,131.4,132.1,8.3,20.9,543.1,24.3,43.9,151.9,484.3,26.3,183.7,189.9,7.7,15.9,30.6,20.4,38.4,304.3,109.9,13,118.7,47.3,222.4,101.7,17,15.4,52.1
"763",2022-02-01,62.3,227.6,20.3,22.1,69.3,5,25.9,116,24.1,22.4,47.7,16,27.4,14.3,12.6,49.6,88.7,9.4,11.9,29,14.6,134.6,46.6,34.7,72.3,86.3,35,114,21.3,50.3,28.7,5.7,12.7,17.7,108.9,81.6,697.4,15.7,122,37.3,116.1,122,7.6,20.4,489.7,22.1,38.9,131.4,440.3,24.1,169.1,168.4,6.9,14.4,26.9,18.1,34.3,269.1,103.9,12.1,100.6,44.1,187.7,85.3,15,14.9,47.1
"764",2022-02-02,58.1,203.7,18.3,18.9,60.6,4.9,22.3,100.1,19,21.3,44,14.3,23.9,12,11.9,44,78,7.4,10.4,27,12.4,117.6,43,30.1,60.7,79.1,30.6,103.4,18.4,45.4,25.6,4.4,10.3,14.9,97.7,77.3,588.6,15.4,110.9,32.9,97.3,110.7,7.1,17.6,448,19.9,34.1,111.6,397,21.3,160,152.4,5.9,13.3,24.7,16.1,29.7,232.3,92.4,11.3,91.3,40,164.4,71.7,13.6,14.1,41.6
"765",2022-02-03,51.6,189.4,16.1,16.9,55,4,18.3,90.1,17.6,19.4,42.9,12.4,21,10.6,10.1,40.6,70.4,6.3,10.1,22.1,10.9,106.6,39.9,26.3,54.7,69,30.3,94,18.4,38.7,23,4.1,9.7,14.1,86.9,75.3,511.3,14.3,98.3,29.6,85.9,99.9,6.4,15.1,412.3,16.1,31.3,96.3,361.6,21.1,150,134.6,5.6,14.7,23.3,14.3,25,198.4,81.1,9.4,82.4,36.3,143,67.7,12.4,12.9,35.7
