"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"590",2021-08-12,47.4,284.6,25.3,17.7,46.4,5.3,17.1,95,25,15.3,27.3,2.1,29.3,9.3,9.6,79.7,40.9,11.7,6.4,39.1,17,72,81.9,20,51.9,97.1,51.7,87.9,13.1,27.3,45.9,3.3,12.1,26.4,130.7,26.9,494.6,8.1,59.3,14.9,126.7,63.3,4.4,7.9,187.1,22.7,21.9,82.1,622.4,21.9,135.9,69.7,6,13.3,33.3,14,36.1,155.1,75.6,5.4,56.7,32.7,121.7,52.6,17.7,6.6,26.3
"591",2021-08-13,46.3,290.3,24.6,17.7,49.7,5.7,17,95.1,24.4,14.7,29.1,2.1,28.3,11.7,10.6,80.6,37.1,12.1,7,38,16.9,75.7,85,20.7,51.6,99.9,53.1,89.6,13.1,27.4,51.7,4.9,12.1,24.9,133,26.7,514.6,8.6,62.4,15.1,126.1,66,4.4,8.7,197.3,23.1,22.9,82.1,603.3,21.9,141.4,73.9,6.6,14.1,37,14,36.7,156.6,78.3,4.7,57.9,30.4,123.9,53.3,17.6,6.4,26.3
"592",2021-08-14,48.4,279,24.7,18.7,50,5.7,15.4,91.9,26.4,14.4,29.4,2,25.3,12.7,11,79.1,38.1,12.1,7.1,36.1,15.3,77.7,87.1,21,54.9,99.3,55.1,95,13.1,26.6,50.7,5.6,12.4,24,131.9,28.6,519.3,10.1,64.6,16,132.1,67.6,5.4,10,206.4,23.6,24.1,83.9,595,21.7,141,77.6,6.1,14.1,36.4,12.3,35.7,160.6,80.3,6,59.6,32.9,127.3,51.6,17.1,7.3,26.7
"593",2021-08-15,50,276.9,24.1,19.1,52.1,5.3,14.4,90.7,27.4,14.9,30.9,1.7,25.6,13.4,11.6,78.1,39,12.7,6.9,36.3,15.3,80.7,85.4,21.7,57.9,99.6,56.3,94.9,13.3,26.6,51.9,5.1,12.4,22.6,128.9,29.1,520.7,9.3,66,17.1,132,66.7,5.3,10,211,22,24.4,84.4,577.4,23.9,149.3,80.4,5.7,14.4,38.1,14.3,35,160.1,84.1,6.1,63.6,36.3,126.7,50.9,17,8.4,26.6
"594",2021-08-16,50.3,290.3,26.4,20,57,5.3,13.3,98,29.6,16.6,37.7,2.1,25,14.1,13.1,71.4,41,12.6,7.4,34.3,15.9,88.6,88.3,23.3,61.3,98.3,58.6,97,13.3,25.9,52.4,5.6,13.1,20.1,128,32.6,543,9.7,70,19.6,137,71.3,5.1,11,229.7,20.1,25.3,86.1,555.7,26.4,153.3,90.3,5.1,15.9,41.9,16.1,33.7,158.7,94.9,5.4,70.1,37.3,128.7,50.7,18.9,8.1,27.3
"595",2021-08-17,49.9,296.9,25.1,21.4,57.3,5.4,14,110.7,32.3,19.6,41.4,2.3,24.1,17.6,15.6,68.9,42.3,13.4,8.9,35.7,14.4,93.9,83.3,22.7,63.7,98.9,56.9,97,13,26.4,48.6,7,14.4,19.3,130.7,35,566.3,10.4,68.7,22.6,142.1,75.6,5.3,11.7,249.6,20.4,29.7,89.7,530.9,27.1,155.7,101,6,17.9,43,18.6,33.4,165.7,101.3,5.9,78.3,40.4,126.9,52.9,19.1,7.6,27.7
"596",2021-08-18,52.3,291.6,25.6,23,59.1,6.1,14.3,120.1,35.1,20.3,45,2.4,22.7,17.7,16.9,64.3,41.1,14.1,10.1,38.1,15.6,97.7,86.7,25,64.9,73,54.9,95.4,14.3,27.7,45.3,7.9,13,19.9,132.7,37.6,582.1,11.3,76.3,26.1,152.4,78.6,5.1,13.1,269.1,19.9,31.1,92,529,29.1,158.4,108.7,5.7,16.7,42.9,19.7,34,175.9,110.3,6,84.1,40.1,127.1,53.4,18.9,8.4,27.7
"597",2021-08-19,54.6,284.6,23.1,25.9,61.1,6.6,16.1,125.1,37.6,22,49.3,2.6,26.4,18.1,17.1,64,43.3,14.3,12,42.9,15.9,103,90.9,24.6,67.3,68.4,57.4,98.4,13.9,26.9,50.9,8.9,13.4,20.1,132.9,40.6,590,11.3,76.1,27.1,165.6,79.4,5.4,14.1,279.6,19.9,34.7,101.1,512.7,30.7,159.9,118.3,5.4,16,44.7,21.7,37.3,182.6,116.1,5.3,89.3,40.4,130,54.1,18,9.9,30.4
"598",2021-08-20,58.7,282.6,22,25.1,61.9,6.6,15.3,134.4,40.3,23.6,51.1,3,28.3,16.6,17.6,60.3,45,15.4,12.1,42.7,17.6,109,91.1,25.4,67.4,72.6,55.9,98.9,15.7,26.4,45.6,8.4,13.7,20.1,132.1,44,594.6,12.7,78.1,30.9,176.7,80.7,6,13.7,293.6,18.3,38.4,111.1,509.3,31,162.7,128.7,6.1,17.6,43,23.9,38.9,190.6,121,5.6,95,44.9,134.1,56.7,17.6,10.7,30.6
"599",2021-08-21,58,286,22.4,24.6,65.9,6.1,17.6,139.6,40.9,23.6,52.6,3,29.6,16.6,17.6,60.1,44,16.9,12.9,42.3,18,109.1,88.1,27.3,64.3,73.4,52.4,96,15.4,26.4,45.1,9.6,13.9,20.1,133.9,45.1,598,12.1,78.4,32.4,178.1,82.6,5.4,12.7,299.3,16.9,38.6,111.1,505.1,32.7,161.9,129,6,18,44.6,27.6,38.4,192,120.6,4.9,96.9,42.7,136.1,61,18.4,10,31
"600",2021-08-22,58.7,283.3,22.1,25.3,66.4,6.7,18.4,142.4,41.9,23,53.1,3,28.6,16.7,18,57.3,45,16.9,12.6,42.4,19.3,111,87.7,27.6,61.3,74.6,53.7,94.3,15.1,27.4,41.4,10.1,13.9,20.4,129.4,48,608.9,12.7,78.1,32.9,180.6,84,5.7,12.3,297.3,17.3,40,114,505.3,31.4,158.4,131.9,6,20.1,43.3,28.9,38,192.7,120.9,5,100.1,41.4,136,60.1,18.4,9.3,32.3
"601",2021-08-23,63.1,281,20.9,25.6,66,6.4,20.9,155.4,45.9,26.6,51.7,2.4,27.3,19.7,17.7,58.6,44.3,17.4,15,46,20.1,119,82.4,29.4,61.6,86.3,51.7,94.9,13.9,29.4,42,10.7,16,20.9,125.7,52.4,629.6,11.9,79.1,35.4,189.4,90.3,6.6,12.3,306,16.1,42.7,125.1,500.3,31.9,165.7,144.3,7.9,21.6,42.3,33.7,42.1,198.3,125.4,5.1,103.4,40.3,139.6,63.3,13.9,10,34.1
"602",2021-08-24,66,270.1,21.6,28,69,6,20.6,167,49.1,25.4,52.6,2.6,28.1,21.4,17.3,57.7,44.4,19.3,14.7,45.7,21.4,123.7,81.6,32,64.3,92.4,52.6,98,15,32.3,44.9,9.9,17.9,19.3,115.3,53.7,637.3,10.6,82,37.4,191.3,89.7,6.9,11.7,320.6,16.9,41.1,132.4,502.7,33.7,173.9,155.3,8.6,20.7,44,35.1,45.6,206,127,5.3,106.4,39.6,151.9,65.7,14.4,10.3,35
"603",2021-08-25,67.6,265.7,24,28.4,69.7,5.3,20,176.7,50,26.7,53.7,3,29.3,23,18.4,57.4,45.6,20.3,14.4,45.4,19.9,127.3,77.3,31.7,64.7,98.7,51.4,100.3,14,34.6,44.4,8.9,18.9,17.9,113.1,53.6,645.7,11.9,79.3,38,188.7,97.3,6.6,11.3,333.4,16.1,42.4,139.7,493.9,32.6,173.9,167.1,8.7,22.1,44,38.7,45,210.4,128,4.3,109.9,43.6,163.9,71.6,13.6,10.1,33.4
"604",2021-08-26,70.1,266.4,25.1,28.1,66.1,4.9,19,191.1,52,29.4,51.6,2.7,24.3,23.7,21.7,54.1,44.7,18.9,12.6,41.3,21.1,127.1,72.6,34.1,66.1,105,49.7,97.4,14.1,36.1,34.3,8.3,20.4,16.3,110.3,54.6,647.6,12.1,80.6,40.4,182.9,103.1,7.6,10.9,342.6,16.1,42.6,139.7,486.1,31.9,178,169.9,8.6,22.6,43.3,42.1,46.1,214.7,125.3,4,115.6,44.7,172.7,74,14.1,8.4,32.6
"605",2021-08-27,69,260,27.6,30.9,65.1,5.9,19.9,202.3,52.4,29.1,47.9,2.7,21.7,23.7,23.1,53.4,44.1,17.9,13.6,41.6,21.7,123.3,69.9,33,63.9,102.3,50.3,97.3,13,38,35.3,8.4,21.4,15.6,109.6,55,656,11.4,82,40.3,182,106,7.6,11.6,347.3,16.7,40.7,135.6,479.1,32.7,183,174,8,21.9,41.4,42.9,46.7,213,122.3,3.3,117.3,41.4,177,72.6,13.7,7,34.7
"606",2021-08-28,68.3,255.9,28.1,32.3,61.1,5.9,18,201.9,50.7,30,46.9,2.9,20.3,23.1,25.1,50.7,44.6,17.1,13.6,40,22,123.4,70,32.1,65.4,104.7,49.4,97.6,13.4,39.3,35.3,6.3,21.7,15.9,106.6,55,656.3,12.6,82.3,39,179.4,104.9,7.6,12.9,345.9,16.9,39.7,136.6,464.9,30.7,182,177,7.7,21.9,40.9,41.3,49,210.3,123.1,3,118.4,44.1,179.4,69.3,13.4,6.9,34.1
"607",2021-08-29,66,247.4,29.7,32.3,60,5.4,18,201.1,51.6,31.4,48,3.4,20,23.6,25.3,51,45,16.7,13.6,39.7,21.1,119.7,68.4,31.4,65.4,108.7,46.3,99.9,14.1,38.1,35.9,6.1,21.6,15.9,107.3,54.9,657.7,12,81,39.6,176.1,103.1,7.9,12.9,343.6,16.6,37.4,135.3,441.6,30.6,177.9,177.1,7.9,19.9,41.3,39.3,49,212.6,124.4,3,115.1,42.3,178.7,71.7,13,6.3,33
"608",2021-08-30,61.3,216,30.4,32,59,5.4,15.7,202.1,48.7,29.6,45.3,3.4,18.6,23,27.6,46.6,43.9,14.9,11.3,36,20.4,110.6,65.6,29.4,61.7,101.7,42.9,101,14,37.7,33.7,4.4,18.3,16.3,107,54.7,629.6,12.9,75.9,38.6,166.4,103.4,7.4,13.1,346.1,16.4,35,130.9,406.9,29,174.6,170.6,7,18.3,38.6,39.6,45.3,224.1,125.3,2.7,119.7,46.1,176.7,73.4,12.7,4,30
"609",2021-08-31,59.7,214.7,29,29.6,57.4,5.4,15.4,194.4,43.9,29,42.3,3.3,17.1,19.6,27.1,48.4,44.4,11.4,13,34.6,18.4,105.1,60.6,29.3,58.1,101.1,39.6,98.3,14,35,32,4,15.6,16.6,103.6,52.3,615.6,14,76.7,36.4,163.9,105.1,7.6,14.1,325,14.9,33.3,127,391,27.9,169.3,155.7,6.6,18.9,34.6,38.1,42.7,222.1,126.1,2.3,121,49.4,179,70,10.9,3.9,30.3
"610",2021-09-01,56.3,203,27,29.1,56,5.4,16.6,182.4,41.1,27.4,40.4,3,15.9,17.1,28,45.4,45.4,12.6,13.6,34,18.1,102.3,56,30.3,56.9,101.7,40.7,99.6,17.3,33.6,30.4,4.1,16.4,17.3,98.4,54.9,599,12.4,76.4,37.1,160.3,102,7.3,13.7,315.9,16.1,30.6,124.9,378,29.6,167.6,148.7,6.7,19,32.9,37.1,42,218.3,129.9,2.6,121.1,45.7,180.9,68.9,9.9,3.7,30.7
"611",2021-09-02,50.9,191.4,27.9,28,54.7,5.1,16.4,172.6,37.6,25.4,41.1,3.1,15.1,16.6,27.3,44,44.7,13.4,13.7,33.7,17.7,99.4,50.3,28.1,54.4,102.7,36.7,102,18.7,31.4,31,4.1,17,16.6,89.9,54,585.3,12,73.4,33.9,156.4,99,6,13.4,302.1,15.4,27.3,124.3,367.9,29.9,164.6,141.7,7.1,19.6,30.9,32.9,40.3,217.3,130.4,2.9,118,47.9,183.4,68.6,8.4,2.9,28.9
"612",2021-09-03,49,184.4,25.6,28.3,56,4.4,16.7,161.6,33.9,25.3,42.1,3.1,13.9,16.6,26.4,41.7,44.3,13.1,13.6,31.9,15.7,99.4,45.1,28.3,55.6,101.3,33.7,101.9,19.3,31.4,28.4,2.7,18.6,16.1,83,55.6,562.4,12.1,66.4,30.7,146.4,95.9,5.6,13.7,289,15.6,26.1,124.4,348.6,28.3,154.4,132.3,7.6,18.7,29.9,31.3,37.7,218.9,131.4,2.7,118.7,49.9,182.4,68,7.3,2.9,26.4
"613",2021-09-04,48.1,181.6,24.3,27.1,55,4.6,19.3,159.3,33.1,24.6,43.9,2.9,14,16.1,23.7,40.7,44.1,12.6,12.9,32.9,14.9,93,43.4,26.7,56,97.9,35.7,98.1,19,28.9,26.7,2.9,18.1,16.1,80.3,55.4,549.1,10.9,61.9,30.4,144.9,95.1,5.3,12.7,282.6,15.1,25,119.9,337.6,27.6,150.6,129.7,7.9,18.1,29,31,34.6,218.9,132.4,2.6,117,49.3,180,67.3,6.4,2.7,25.9
"614",2021-09-05,47,178,23.4,26.9,56.6,4.7,18.6,157,30.9,23.4,40.7,2.6,14,16,22.3,37.6,42.9,12.1,13.6,33.3,15.4,91.4,42.7,26,56,92.1,36.1,95.3,19,29.1,24.4,2.9,17.6,16.3,76.9,53.4,530.9,11.9,63,28.9,143.4,97.6,5,12.7,281.1,15,27.4,115.1,331.6,26,146.9,125.9,7.9,17.4,26.6,31.4,33.7,216.6,129.6,2.1,117.6,49.9,182,63.1,6.7,3.1,27.1
"615",2021-09-06,41.9,164.6,18.7,24.7,48.6,4.7,17.7,130,27.6,20.9,34.9,3,11.9,12.4,17.6,34.1,37.3,12.6,13.4,30.3,12.4,82.9,36.3,23.7,50.3,81.6,34.7,85.9,18.3,25.1,20.6,3.3,17.1,15.3,64.1,45,476.4,11,57.6,24,130.1,86.1,3.6,10.7,235.3,13.6,24.4,95.6,306.6,22.7,130.7,108.3,7,15.6,20.3,24.1,31.7,183.4,107.3,4,99.6,44.6,168.6,57.7,5.9,3.3,24.3
"616",2021-09-07,45,146.6,18.7,24.6,49.4,4.6,19.1,126.7,26.1,20.4,34.7,4.9,11.9,13.7,18.4,33.1,37,11.3,12.1,30,13.1,82.1,35,21.3,54.9,81.4,35.3,83,18.3,26.6,20,4.3,19.4,16.1,64,46.3,470.6,13.3,58.3,24,128,90.1,3.1,10.6,251,14.7,25.4,100.1,276.1,20,125.9,116.4,6,14.3,22,23.9,31,186.4,106.7,5,98.6,44.1,169.1,61.3,4,3.6,25.4
"617",2021-09-08,44,135,18.3,25.1,47.3,4.4,17.4,123.3,25,18.7,31.4,5.3,10,14.1,15.7,31.6,34.6,9.6,11.1,28,14.6,79.3,32.9,17.6,53,75.6,33.1,79.4,15.4,25.3,19.3,4.1,18.4,14.9,63.6,44,456.9,14.6,58.1,20.6,119.4,90.7,4,10.1,254.6,12.6,25.4,94,255.4,16.6,122.6,110.9,6.1,13.3,20.7,21,29.1,184.4,100.7,4.7,94.7,47.9,164.7,55.7,3.9,3.6,25.6
"618",2021-09-09,43.7,129.1,16.6,26,47.6,4.9,18,114.1,22.6,16.6,28.9,6.6,9,13.7,13.9,31,33.1,9.9,10.4,27.4,13.6,74.7,31.6,17.6,51.3,71.7,31.9,75.4,18,23,18.1,3.6,16.4,14.9,65.7,42.3,435.1,15.6,60.3,20.3,113.4,89.7,4.6,9.6,250.1,12.4,28,89.9,241.3,14,117.1,112.7,5.3,12.6,21.7,20.3,25.4,178.1,96.9,4.7,94.3,45.1,162.1,55.1,4.3,3.9,25.9
"619",2021-09-10,43,119.1,16.7,24,43.7,4.4,19.3,107.9,23.1,15,26.7,6.6,9.3,13.3,12.3,30,31.7,10,10.6,25.4,12.4,70.4,30.3,18.3,48.1,70.6,33.3,72.6,18.1,19.9,18.4,3.4,13.7,14.7,64.9,40.4,420.9,15.4,64.9,19.3,110,89.7,4.3,9.3,241.3,11.9,26.9,84.4,221.9,14.1,115.3,108.6,3.9,11.9,21.9,19,24.7,168.1,94.1,5,86.9,43,168.6,59,5,4.6,25.7
"620",2021-09-11,40.9,115.3,16.3,24.9,43,4.4,16.4,106.1,22,14.4,23.9,7.7,8.6,13.4,13.6,29.3,30.9,10,10.6,24.6,12.1,70.9,30.1,18.9,46.4,70.7,30.3,70.1,18.6,19.6,18,3.3,13.4,13.7,62.6,40,414,15.3,66.9,18.3,104.6,91.3,4.4,9.3,235.3,11.3,27.7,83.4,215,13,111,106.3,3.7,12.1,21.4,18.3,24.4,161.6,90.7,5.1,85.3,42.6,172,60.1,5.6,4.4,25
"621",2021-09-12,41.3,110.4,15.1,25,38,4,16.3,103.3,20.1,14,23.1,7.4,8.3,12,13.4,29.6,29,10.1,10.6,23.3,10.6,69.1,30.3,19.4,46,72.1,29,69.7,18.7,18.3,18.6,3.3,13.6,13.7,61.3,40.7,406.9,14.1,65.3,18,102,89.4,3.9,8.7,232.9,10.9,25.1,83.3,208.9,12.3,108.9,104.3,3.6,12.6,21,17.4,23.9,158.1,89.7,5.3,81.9,42,173.7,58.4,4.9,3.6,22.1
"622",2021-09-13,43.7,118.4,16.1,25.7,40.4,4.3,17.1,109.7,18.7,12.7,24.3,7.1,9.4,11.3,14.6,30.4,32.3,8.9,11,24,11.9,70.1,32.4,20.1,51.1,79.3,28.3,68.9,21.4,19,18.4,3,14.4,13,65.3,42.7,429.1,15.6,65.7,18.1,102.4,93.3,4.1,10.6,248.4,11.3,26.9,89.1,209,13.6,113.6,108.7,4.4,13.4,23.3,17.9,25.1,168.7,98.7,4.6,89.6,43.4,179.1,64.4,5.7,4,25.1
"623",2021-09-14,35.6,115.9,13.4,24.4,34.3,4.1,16.3,95.9,17.7,11.6,21.1,5.4,7.6,9.1,11.6,28.3,28.9,9.1,9.7,21.7,11.3,62.9,29.9,19.1,43.9,69.1,28.9,64.1,21.1,13.3,16.4,1.7,11.1,10.9,58.6,38,398.3,13.4,60.4,14.4,89.3,80.9,4,10.1,222.9,8.6,23.9,73.6,189.3,13.1,106.6,93,4.4,12,17.1,15.6,23.1,151.1,83.1,3.6,80.1,41.9,162.4,59.4,6.3,3.9,21.4
"624",2021-09-15,31.9,108.4,11.3,20.9,30.1,4.6,15.4,88.6,16.6,10.4,19.4,5.4,7.3,8.4,10,27.6,27.4,8,9,18.9,10.4,58.6,29.1,17.3,40.9,64,27.1,56.4,20.1,10.3,14.9,1.7,10,10.7,49.4,36,373.7,12.9,54.7,12.6,86,72.7,3.6,9.1,197.4,7.6,23.6,66.1,173.9,12.4,97.6,86.6,3.7,10.1,15.1,13.6,23.7,142.7,72.9,3.4,70.6,37.7,149.4,59.7,5.7,3.3,20.1
"625",2021-09-16,29.7,95.4,10.1,18.4,28.6,3.9,14.4,80.9,17,11.1,18.1,3.9,6.4,6.6,9.1,25.6,26.6,7.4,9.4,16.6,9.6,56.6,28,14.7,39.3,55.7,26.1,53.3,16.1,9.9,14,2.7,9.3,10.3,43.7,34.7,355.9,11.4,53.9,12,79.7,69.6,3.3,9.7,181.3,6.6,20.1,60.7,156.1,14.3,87.6,77.4,4.1,8.7,13.1,11.3,23.9,131.9,66.9,3.4,64,35.9,136.1,56.1,5.4,3.6,19.1
"626",2021-09-17,27.1,88.3,9.9,17.3,27.1,3.7,11.9,76.4,15.4,10.9,17.6,3.7,6,5.7,8.9,23.6,26.3,7.3,8.4,17.7,9,54,27,13.3,40.3,51.4,21.4,51.6,14.3,10.4,12.9,2.9,8.6,9.9,40.4,32.4,339.6,12,50.4,11.4,73.1,67.7,3.1,8.7,174.3,6,18.7,55.9,144,11.9,79.6,72,4.3,8.4,12,10.6,22.7,125,62.4,3.1,62.6,35.6,120.3,51,4.6,3.4,19.1
"627",2021-09-18,26.1,84.1,9.7,15.4,27.1,3.4,12,75.4,15.1,10.3,17,2.6,6.6,5.4,7.4,24.3,26.1,6.9,8.1,17.6,9,52,24.9,11.7,38.3,48.3,21.7,51.6,13.9,10.3,13.3,3.1,8.9,10.4,38.1,30.6,332.3,12.4,49,12.3,70.1,65.7,2.9,8.3,172.7,6.4,18.1,54.9,140.9,12.6,79.9,67.1,4.1,7.9,12,10,21.9,125.1,59.1,3,61.4,32.9,110.7,49.3,4.1,4,18.7
"628",2021-09-19,24.7,84.1,8.9,14.9,28.6,3.6,12,74.1,14.7,10.6,17.1,2.6,6.6,5.4,7.3,23,26.1,6.4,7.3,16.9,9.3,50.4,22.1,12.3,36.6,45.4,21.3,48.7,13,9.9,12.9,2.9,8,9,36,28.6,319,12.6,46.7,11.1,67.4,66.1,3.3,8.7,167.7,6,17.9,52.4,134.1,12.4,79.4,65.4,3.9,6.9,12.3,9.1,21.7,122.1,56.3,3,60,32.9,103.9,50.9,4.6,4.7,18.9
"629",2021-09-20,22.1,75.4,7.3,15,26.9,2.9,11,67.3,15.7,11.4,16.4,2.4,5.9,6.6,6,22.3,24.3,7.3,7,14.6,9.1,47,21.7,11.1,32.6,41.3,20.6,47.6,10.4,9.4,13.6,2.7,8,8.6,30,29.4,303.6,11.3,48.6,10.7,64,61.3,3,7.9,161.9,5,15.4,46.1,128.3,12.9,76.1,62.4,2.4,5.7,10.7,10.3,20.3,113.6,47.9,2.3,55.6,33.6,98.4,45,4.3,4.4,16.9
"630",2021-09-21,20,63.1,7.4,14.6,27.9,2.6,10,61.7,15.6,10.7,16.3,3.6,6.1,6,5.7,20.7,23.7,7,7.9,13.6,7.7,45.7,20.1,11.1,29.6,38.3,16.1,45.3,10.3,11.3,12.3,2.9,9.4,7.9,29,29.9,282.7,11.1,48.3,10.7,63,63,3,7.4,158.1,5.1,14.6,43.1,128.9,11.6,72,60.7,2.1,5.9,10.6,8.9,18.6,105.3,46.3,1.9,50.7,31.4,93.1,42.1,3.7,4,16.3
"631",2021-09-22,19.4,62.6,6.9,14.1,27.6,1.9,10.3,57.4,16.6,9.9,15.9,4.4,6.1,5.9,5.7,20.3,22.6,7.3,8.1,13.3,5.7,45.6,19.1,13.7,28,37.6,15,42.3,10.6,12.4,12.1,3.1,9.3,6.7,29.3,28.9,269.4,11.6,48.1,11.1,58.1,61.3,2.6,7.6,153,4.6,13,39,120.7,10.9,69,58.9,2.1,5.4,10.3,9.7,17,95.1,43.9,2.9,50,30.9,87.1,39.9,3.4,3.9,14.6
"632",2021-09-23,18.1,61.7,5.9,13.3,27.1,2,8.9,55.1,16.4,8.6,16.6,4.6,5.1,5.9,4.7,20.6,22.9,6.6,7.7,12.4,5.1,43,17.7,12.9,24.6,35.7,14.4,41.6,9.9,12.6,10.1,2,9.1,6.3,29.6,28.3,257.6,10.7,44,10.6,55.1,56.9,2.1,6.4,147.4,4.9,11.1,35.4,111.4,10.1,68.7,57.1,1.3,6,9,9.9,16.3,95.1,45.7,2.6,46.4,31.9,82.1,40.1,3,3.3,14.3
"633",2021-09-24,17.4,62,5,14,27,2,8.6,50.1,16,8.3,17.7,4.6,4.4,5.9,4.1,20.4,22.4,5.4,8,11.1,6,42.9,16.7,12.7,20.4,35.1,15.9,36.7,10.9,11.9,9.7,3.3,8.6,5.4,28.3,27.4,245.3,8.6,43,10,54.7,53.1,2.6,6,141.4,4.4,10.9,33.9,104.6,10.3,66.1,58.3,1.4,6.4,8.9,8.9,16.1,96.1,43.3,2.4,43.1,29.6,76.1,40,3,2.6,12.4
"634",2021-09-25,18.4,59.9,4.9,13.4,26.1,2,7.9,47.7,15.7,8.3,17.9,4.6,4,6,5,19.3,21.6,5,8,10.6,6.4,43.1,17.3,14.3,20,34.9,13.9,36.3,10.6,11.1,9.1,3.3,8,5,28.4,27.1,234,8.3,42.3,9.4,55,49.4,2.4,6.4,140.1,4,9.4,33,102.9,9.4,63.6,58.1,1.4,6.7,8,9,16.3,94.9,41.9,3,42.7,30.1,76.3,38.9,2.7,2.6,12.9
"635",2021-09-26,18.6,58.3,5.3,11.6,24.6,1.9,6.9,48.3,15.4,7.9,17.7,4.6,4.3,6.1,4.9,19.7,21.6,4.4,7.4,11,6,43,17.9,13.1,19.7,32.9,12.9,36.7,10.4,11,9.1,3.1,8.6,5.1,30.1,28,227.3,9.4,41.3,9.6,53.3,46.7,2.1,6.1,136.3,3.9,9.6,34.3,101.3,9.3,60.7,57.4,1.1,7.1,7.7,9.4,16.4,90.9,41.1,3,42.3,28.3,74.4,36.1,2.7,2.3,13.4
"636",2021-09-27,17.4,57.1,5.4,11,25,1.7,6.4,45.7,14.1,7,16.9,5.7,3.7,5.1,5.3,17.4,22.4,3.9,6.6,10.7,4.9,40.6,14.4,15.1,18.6,28.3,11.9,32.7,11.1,10.6,7.4,3.4,7,4.3,29.1,25.1,213.6,7.9,42.1,9.7,47.1,46.9,2.3,6.1,131.9,4,9,34.4,94,7.3,57.3,55.9,1.1,6.3,7.9,7.9,16.7,84.9,42.4,3.1,38.1,26.6,69.9,33.4,2.1,3.4,12.7
"637",2021-09-28,17.7,53.4,4.4,10,23,1.7,6,42.6,12.4,7.6,15.7,5.7,3.3,5,5.4,14.7,21,3,5.9,10.4,4.7,37.6,13.3,14.4,17.3,26.7,10.6,30.4,9,9.7,6.1,3.6,5.1,3.6,25.7,24.7,201.1,6.9,39.4,9.1,43.4,43.1,1.7,6,119.4,3.4,9.3,33.3,82.9,8.4,54,55.6,0.7,6.1,7.3,7.6,15.9,80.4,40.1,3.4,35.4,24.3,65,30.1,2.1,4,11.9
"638",2021-09-29,17.4,47.4,4.1,10.9,21.1,1.1,5.6,39.4,10.3,8.3,15.9,4.1,3.4,4.7,5.6,13,20.3,1.9,5,10.4,4.6,33.7,12,12.6,18.3,24.6,8.6,29.3,8.9,9.9,5.7,3.6,4.3,3.9,23.4,23.9,186.4,5.9,38.7,9.3,40.3,40.9,1.7,5.7,110.6,3.4,8.6,31.9,80.3,7.9,52,54.6,0.9,6.6,6.7,6.9,15.3,77.1,37.7,2.6,34.7,22.3,64.3,30.9,2.1,4.7,12
"639",2021-09-30,16.6,45.9,4.1,10.6,19.6,1.1,5.7,36.7,9.3,7.1,13.9,4.6,4.1,5,5.9,11.6,18.3,2,4.3,11,4.6,33.1,11.7,12.3,19.9,23.4,8.4,25.4,8.7,9.9,6.7,3.6,3.9,4,21.1,25.1,176.9,6.4,38.3,9.1,35.3,39.9,1.6,6.1,108.4,2.7,8.4,32,78.4,5.7,48.9,53.1,1,5.4,7.4,6.7,15.7,70.3,33.1,2.1,33.1,19.3,60,29,2.1,4.7,11
"640",2021-10-01,16.9,41.3,3.9,9.1,18.9,0.9,4.9,36.7,9.1,6.9,12.7,4.1,4.6,5.1,6.4,11.4,17.7,2.4,3.1,11,4,31.3,13,11,21,24.6,7.1,24.6,7.6,9.4,6.4,2.7,3.7,4,21.7,23.9,164,6.7,34.6,9.6,33.6,37.9,1.4,5.9,104,3.1,7.3,31.1,80,5.6,51.7,51.4,0.7,4.7,6.9,6.9,15.6,65.1,32,2.6,34.7,20.6,60.7,27.4,2,4.9,11.1
"641",2021-10-02,16.4,41.6,3.6,8.4,19.1,1,4.7,37,8.6,6.6,12.1,4.4,4.6,4.9,5.6,11,17.4,2.4,3.3,10.7,3.3,30.9,12.6,9.7,21.7,24.3,7.7,22.3,7.4,10,6.9,2.4,4.1,3.6,22,23.9,157.4,6.6,32,9.7,31.6,39.4,1.7,5.3,100.4,3,8.7,29.9,77,5.6,49.6,51.4,0.7,4.6,6.6,6.4,15,61.1,31.3,2,32.9,19.7,57.6,28,2.7,4.7,10.7
