"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"574",2021-07-27,251.1,645,341.6,456.3,290.3,100.2,256.4,206.2,298.2,194,295.1,56.4,416.5,183,160.4,522.3,220.2,202.5,206.6,519.9,270.4,289.9,571.9,174.5,302.8,306.7,551.3,234.4,289.4,409.4,492.2,438,238.6,481.9,534.8,240.4,241.9,181.6,286,182.6,275.1,189.8,124.5,134.1,167.6,240.2,303,278.4,732,459.5,159.4,180.2,69.1,252.6,276,266.1,269.6,245.2,276.6,188.1,241.3,286.5,228.7,296.2,544.6,274.3,289.3
"575",2021-07-28,279.6,709.6,414.8,474.3,317.9,90.2,282,237.1,307.3,178.7,335.6,72.5,416.5,190.7,140.3,588,240,219.4,187.8,511.8,336.2,310,614.8,177.3,307,328.6,592.6,265.7,264.8,431.7,514.9,325.4,279.5,534.2,590.2,250.1,271.2,181.6,318.1,200.9,306.9,220.1,155.6,134.1,181.1,261.6,333.3,300,807.8,474.1,167.4,202.7,46,303.1,354.9,270.5,283.3,262.8,302,180,248.8,331.4,256.2,310.4,607.2,372.3,276.5
"576",2021-07-29,311.7,751.5,402.6,474.3,328.3,140.3,251.2,238.8,310.4,178.7,358.1,80.5,463.7,198.3,147,674.4,261.7,261.6,253.5,511.8,380.1,349.1,649.5,177.3,319.6,340.8,636.7,281.3,307.9,469.7,556.6,237.8,293.1,603.8,616.4,254,293.9,225.2,324.5,203.9,317.7,236.7,155.6,134.1,194.2,288.3,356.9,314.5,845.4,527.9,184.7,216,80.6,394.1,385.2,296.7,297.1,281.4,315.2,171.8,272.6,368.8,275.2,340.5,632.2,431.1,302
"577",2021-07-30,329.5,759.7,402.6,447.2,343.8,150.4,251.2,240.6,322.5,209.2,344.6,80.5,536.7,266.9,147,728.9,252.7,270,281.7,541.6,402,388.1,735.3,174.5,319.6,356.6,675.3,323.3,326.3,504.6,586.9,200.3,286.3,661.9,639,277.2,304.3,225.2,311.7,213,333.3,257.3,124.5,162.1,205.6,347,414.1,349.5,891.7,523,203.9,238.6,126.6,303.1,452,322.9,322.8,298.5,330.6,155.4,271.3,393.7,284.7,356.3,638.5,460.5,340.3
"578",2021-07-31,327.7,770.2,394.5,442.7,381.8,140.3,241,257.3,359,220.6,344.6,72.5,528.1,274.6,140.3,745.8,281.5,244.7,300.5,525.3,445.9,407,765.9,160.7,325.2,367.6,689.1,322.4,338.6,545.9,579.3,212.8,293.1,690.9,641.8,281.1,315.7,239.8,320.2,213,332.1,288.6,114.1,184.4,217.9,400.4,468,360.9,903.3,518.1,216.8,247.7,161.2,373.9,458,340.3,326.3,326.1,337.2,171.8,258.8,388.7,296.1,353.2,594.6,431.1,365.8
"579",2021-08-01,325.9,778.5,414.8,429.2,409.5,120.3,246.1,275.8,371.2,224.4,369.4,64.4,571,274.6,160.4,768.4,303.2,303.8,375.6,533.4,511.7,417.7,794.5,146.8,344.7,373.7,711.1,353.6,344.8,599.9,617.2,187.7,327.2,754.8,654.9,285,339.1,297.9,328.8,219.1,345.3,301.3,176.3,190,229.8,405.7,528.6,368.1,914.2,474.1,222.1,263.6,161.2,389,467.1,357.8,334.8,334.6,358.2,188.1,258.8,408.6,316.5,367.4,657.2,431.1,365.8
"580",2021-08-02,382.9,813,402.6,465.3,421.6,70.2,297.4,313.7,392.5,239.6,394.2,48.3,592.5,343.2,173.7,811.6,328.5,354.4,375.6,590.3,592.1,449.6,857.9,174.5,385.2,398,804.8,389.8,394.1,599.9,723.2,225.3,388.5,772.2,677.4,292.7,368.4,290.6,350.2,234.3,377,315,217.8,206.8,252.7,448.4,602.6,378.4,971.4,469.2,248.8,276.9,184.2,459.8,512.6,388.3,321.1,371.7,395.6,188.1,270.1,458.5,337.4,416.5,738.6,499.7,408.4
"581",2021-08-03,427.5,834.8,418.9,474.3,471.7,80.2,369.2,361.3,422.9,243.4,414.4,48.3,618.3,343.2,160.4,828.5,346.5,413.5,413.1,644.5,606.7,473.3,906.9,188.4,422.8,423.6,848.9,444.5,381.7,628.4,742.1,262.8,409,743.2,701.8,298.6,400.7,319.7,366.3,210,396.8,340.4,228.2,240.3,273,501.8,606,419.6,1008.9,508.3,273.3,292,207.2,454.7,543,353.4,322.8,411,460.7,196.3,291.3,510.8,343,433.9,707.3,519.3,446.7
"582",2021-08-04,452.4,833.9,398.6,496.9,504.5,100.2,384.5,374.6,456.4,273.8,389.7,40.3,644,327.9,220.5,852.9,368.2,481,403.8,752.8,657.8,485.1,882.4,229.9,442.4,441.8,862.7,469.9,381.7,625.3,772.4,300.4,388.5,841.9,693.4,327.6,417.9,370.5,369.5,216.1,425,329.7,238.6,301.8,287.8,565.8,656.5,441.3,1018.1,542.5,293.8,329.5,230.2,429.4,530.8,362.1,328,438.5,505.8,237.2,305.1,508.3,347.3,479.9,707.3,489.9,506.2
"583",2021-08-05,463.1,838.7,439.2,537.6,508,100.2,440.9,405.4,511.2,281.4,391.9,56.4,631.1,343.2,240.5,858.5,388,497.8,403.8,812.3,621.3,502.9,929.3,249.3,445.2,456.4,926.1,492.3,344.8,612.6,814.1,363,443.1,975.4,719.6,329.6,435.7,377.8,388.8,225.2,451.4,352.2,248.9,312.9,288.8,619.2,696.9,474.3,1051.6,552.3,312.1,338.7,241.7,368.8,591.5,353.4,357.2,450.3,532.3,294.5,297.6,560.6,366.8,486.2,744.9,509.5,523.2
"584",2021-08-06,489.8,849.6,504.3,533.1,506.2,100.2,492.2,435.4,553.8,308.1,409.9,56.4,656.9,282.2,273.9,896.1,465.6,531.6,366.2,834,665.2,501.7,923.2,274.3,499.6,462.5,948.2,506,344.8,606.2,821.6,375.5,504.4,1062.5,719.6,327.6,459.5,392.3,396.3,237.4,474.1,364.9,280.1,307.3,298.9,619.2,673.3,489.7,1070.2,596.3,311.6,342.8,218.7,358.7,549.1,370.9,350.3,475.1,551,335.4,325.1,610.5,377.2,495.7,744.9,509.5,565.8
"585",2021-08-07,504.1,847.8,500.2,555.7,501,140.3,538.4,459.2,566,330.9,409.9,72.5,738.5,297.4,294,931.8,462,540,356.8,893.6,730.9,537.2,913,299.2,498.2,483.2,967.4,531.4,357.1,609.4,870.8,375.5,497.6,1056.7,732.8,317.9,474.1,363.3,411.3,225.2,484.9,361,259.3,279.4,298.9,624.6,646.4,510.4,1085.2,640.3,338.8,355.3,264.8,303.1,549.1,388.3,372.6,469.7,569.8,310.8,345.1,622.9,369.1,522.6,751.1,529.1,595.5
"586",2021-08-08,518.3,844.4,520.6,582.8,478.6,180.4,589.6,481.2,578.1,334.7,400.9,96.6,717,305.1,314,975,456.6,548.5,356.8,866.5,701.7,558.5,927.3,299.2,499.6,490.5,939.9,536.3,351,552.3,916.3,375.5,511.2,1074.1,764.7,312.1,477.3,370.5,416.6,237.4,500.5,378.6,207.4,307.3,306.8,694,592.5,521.7,1092.3,684.3,351.7,364.5,345.3,308.2,576.4,370.9,391.5,487.3,558.7,278.1,357.6,613,359.7,554.3,707.3,538.9,608.3
"587",2021-08-09,545,822.1,569.4,542.1,502.8,260.6,625.5,507.6,562.9,330.9,389.7,128.8,760,320.3,354.1,1027.6,498.1,599.1,394.4,907.1,701.7,558.5,970.2,285.3,467.5,519.7,931.6,560.7,406.4,549.1,931.4,400.5,524.9,1138,784.4,310.2,486.2,450.5,425.2,255.7,514.9,387.4,259.3,307.3,313.1,806.1,579.1,575.3,1089.1,689.2,369.5,391.2,402.9,308.2,618.8,344.7,422.4,509,565.4,302.7,395.1,622.9,372.5,557.5,751.1,558.5,672.1
"588",2021-08-10,555.7,833,638.5,564.7,482,320.8,610.1,525.3,569,365.1,396.4,120.8,755.7,327.9,414.2,1023.9,508.9,717.2,338,880,826,565.6,1092.8,321.3,463.3,540.4,973,570.5,449.5,552.3,1018.5,337.9,524.9,1219.3,829.4,360.6,495.2,435.9,429.5,292.2,535.3,403,290.4,296.2,313.9,816.7,558.9,582.5,1099.8,703.8,385.1,403.7,391.4,343.6,673.4,370.9,436.1,499.5,578.6,302.7,426.3,560.6,398.1,587.6,788.7,538.9,710.4
"589",2021-08-11,571.7,862.7,650.7,573.7,497.6,370.9,635.8,553.5,559.9,391.7,430.2,120.8,798.6,411.8,434.3,1048.3,525.2,683.5,385,801.5,840.6,588.1,1172.4,324.1,488.4,770.5,1028.1,594.9,504.9,558.6,1139.7,337.9,606.7,1161.2,854.8,347,508.4,385.1,424.1,289.1,527.5,419.7,321.5,296.2,313.1,870.1,535.3,612.4,1078.5,742.9,410.4,384.5,425.9,419.3,731.1,383.9,449.9,491.4,558.7,310.8,467.6,600.5,408.1,579.6,801.2,480.1,782.7
"590",2021-08-12,591.3,868.8,719.8,560.2,561.5,370.9,615.3,585.2,532.5,406.9,430.2,120.8,880.2,495.7,447.7,1048.3,516.1,691.9,422.5,741.9,869.8,596.3,1170.4,387.8,506.6,827.7,997.8,599.8,566.5,606.2,1215.4,287.9,579.4,1074.1,858.5,364.5,528.3,414.1,444.5,316.5,531.7,433.3,321.5,307.3,345.2,848.8,515.1,592.8,1055.9,747.8,423.3,406.2,483.5,469.9,706.8,427.6,434.4,490.9,583,310.8,497.6,570.6,404.3,582.8,776.2,450.7,782.7
"591",2021-08-13,577.1,886.2,699.5,560.2,601.3,401,610.1,586.1,520.3,391.7,459.5,120.8,850.1,625.4,494.4,1059.6,469.2,717.2,460.1,720.3,862.5,627.1,1213.3,401.7,503.8,850.8,1025.3,611.5,566.5,609.4,1370.6,425.5,579.4,1010.3,873.5,362.5,549.6,435.9,468,322.6,529.3,451.9,321.5,340.9,363.7,864.8,538.7,592.8,1023.2,747.8,440.7,430.4,529.5,500.2,785.7,427.6,441.3,495,603.9,269.9,507.6,528.2,411.4,590.7,769.9,440.9,782.7
"592",2021-08-14,603.8,851.8,703.6,591.8,604.7,401,553.7,565.8,562.9,384.1,464,112.7,760,678.8,514.5,1040.8,481.9,717.2,469.5,685.1,782.1,643.7,1243.9,407.2,535.9,845.9,1063.9,648.6,566.5,590.3,1344.1,488.1,593,975.4,866,387.7,554.7,515.8,484.1,340.9,554.5,462.7,394.1,391.2,380.5,880.8,569,605.2,1009.2,742.9,439.4,452.1,495,500.2,773.5,375.2,429.3,507.6,619.4,343.6,522.6,570.6,423.2,571.7,751.1,499.7,795.5
"593",2021-08-15,623.4,845.2,687.3,605.3,630.6,370.9,517.8,558.7,584.2,395.5,486.5,96.6,768.5,716.9,541.2,1027.6,492.7,751,450.7,687.8,782.1,668.5,1219.4,421.1,565.2,848.4,1086,647.6,572.6,590.3,1374.4,450.6,593,917.4,846.3,395.5,556.2,472.2,494.8,365.2,553.9,456.8,383.8,391.2,389,822.1,575.7,609.3,979.4,816.3,465.2,468.8,460.5,510.3,809.9,436.3,420.7,506.3,649.1,351.7,557.6,630.4,420.9,563.8,744.9,578.1,791.2
"594",2021-08-16,626.9,886.2,752.4,632.5,689.4,370.9,476.8,604.6,629.8,441.2,594.6,120.8,751.4,755,614.7,939.3,517.9,742.6,488.3,649.9,811.3,733.6,1262.3,451.5,600.1,837.4,1130.1,663.3,572.6,574.5,1389.6,488.1,627.1,818.7,840.7,442,580,494,524.8,417,574.8,488.1,373.4,430.3,423.5,752.7,595.9,621.7,942.5,909.1,477.7,527.2,414.4,560.8,888.8,493,405.2,501.7,731.8,310.8,615.1,647.8,427.5,562.2,826.2,558.5,812.5
"595",2021-08-17,621.6,906.3,715.8,677.6,692.8,380.9,502.5,683,687.7,521,653.2,128.8,725.6,930.4,728.3,905.5,534.2,793.2,582.2,677,738.3,777.4,1190.8,440.5,623.8,842.3,1097,663.3,560.3,587.2,1287.3,613.3,688.5,783.8,858.5,475,604.9,530.4,515.2,480.9,596.4,517.5,383.8,458.2,460.1,763.4,700.3,647.5,900.4,933.6,485.2,589.7,483.5,631.5,913.1,567.2,401.8,523.4,781.4,335.4,686.4,702.7,421.3,586,838.8,519.3,825.3
"596",2021-08-18,651.9,890.2,728,727.3,715.3,431,512.7,741.2,748.5,540,709.5,136.9,682.7,938.1,788.4,845.4,519.8,835.4,666.7,720.3,796.7,809.3,1239.8,484.8,633.6,622,1058.4,653.5,615.7,615.7,1200.3,688.4,620.3,807.1,871.6,507.9,621.7,574,571.9,557,639.6,538,373.4,514.1,496,742,733.9,664,897.2,1002,493.7,634.8,460.5,591.1,910,602.1,408.7,555.9,850.8,343.6,737.6,700.2,422.3,592.3,826.2,578.1,825.3
"597",2021-08-19,680.4,868.8,654.8,817.7,739.5,461.1,579.4,772,800.2,585.7,777.1,145,794.3,961,801.8,841.6,546.8,843.8,788.7,809.6,811.3,853.1,1299,476.5,655.9,583,1108,674,597.3,596.7,1347.9,776,640.8,818.7,872.6,548.6,630.1,574,570.9,578.3,694.7,543.9,394.1,553.2,515.2,742,818.1,727.9,869.6,1050.9,498.1,690.7,437.4,565.9,949.5,663.2,448.2,577.2,896,302.7,781.4,705.2,431.8,600.2,788.7,676.1,906.1
"598",2021-08-20,732,862.7,622.2,795.1,748.1,461.1,548.6,829.3,858.1,627.5,806.4,169.1,850.1,877.1,821.8,792.8,568.5,911.3,798.1,806.9,899.1,902.8,1305.2,493.1,658.7,618.3,1077.7,676,677.3,587.2,1207.8,738.4,654.4,818.7,867.9,595.2,634.9,646.6,585.9,657.4,741.5,552.7,435.6,536.5,541.3,683.3,905.6,802.1,863.8,1060.7,507,751.6,495,621.4,913.1,728.6,467.1,602,933.4,319,831.4,784.9,445.5,628.7,769.9,734.9,910.3
"599",2021-08-21,723.1,873.1,634.4,777,796.5,431,630.6,861,870.2,627.5,828.9,169.1,888.8,877.1,821.8,790.9,555.8,995.7,845.1,798.8,921,904,1262.3,529.1,628,625.6,1011.5,656.4,665,587.2,1196.5,838.5,661.2,818.7,879.2,610.7,638.6,617.6,588,690.9,747.5,565.4,394.1,497.3,551.8,629.9,909,802.1,856.8,1119.3,504.4,753.2,483.5,636.6,946.4,842.1,461.9,606.5,930.1,278.1,847.7,747.5,452.2,676.2,807.5,685.9,923.1
"600",2021-08-22,732,864.9,630.4,799.6,803.4,471.1,661.4,878.7,891.5,612.3,837.9,169.1,858.7,884.7,841.9,753.3,568.5,995.7,826.3,801.5,986.8,919.4,1256.2,534.7,598.7,635.4,1036.4,644.7,652.7,609.4,1098,888.6,661.2,830.3,850.1,649.5,650.3,646.6,585.9,700,757.7,575.2,414.9,480.6,547.9,645.9,942.7,822.8,857,1075.3,493.7,769.9,483.5,712.4,919.1,881.3,456.8,608.8,932.3,286.3,876.4,725.1,451.7,666.7,807.5,636.9,961.4
"601",2021-08-23,787.2,857.9,593.8,808.6,798.2,451.1,748.6,958.9,976.7,707.4,815.4,136.9,820.1,1044.8,828.5,770.2,559.5,1029.4,985.9,869.2,1030.6,985.6,1178.5,570.7,601.5,735.2,997.8,647.6,597.3,653.8,1113.2,926.2,763.5,847.7,825.7,709.5,672.5,603,593.4,754.8,794.8,618.2,477.1,480.6,564,603.2,1006.6,903.2,848.5,1090,516.4,842.5,633.1,762.9,897.9,1029.7,506.6,626.4,967.6,294.5,901.4,705.2,463.6,700,607.2,685.9,1016.7
"602",2021-08-24,822.9,824.7,614.1,885.4,834.5,421,738.3,1030.2,1046.7,677,828.9,145,845.8,1144,808.4,759,561.3,1139.1,967.1,863.8,1096.4,1024.7,1166.3,620.5,628,787.5,1014.3,670.1,646.5,717.3,1188.9,851.1,852.1,783.8,757.2,727,680.6,537.6,614.8,797.4,802.6,614.3,497.9,458.2,590.9,629.9,969.6,955.8,852.6,1153.5,541.8,906.7,690.7,732.6,934.3,1073.3,547.8,651.2,979.7,302.7,927.7,692.7,504.4,726.9,632.2,705.5,1042.2
"603",2021-08-25,842.5,811.2,683.2,899,843.1,370.9,717.8,1090.2,1065,711.2,846.9,169.1,880.2,1227.9,861.9,755.2,575.7,1198.2,948.4,861.1,1008.7,1054.3,1105,615,632.2,841.1,992.3,685.7,603.4,768.1,1177.5,763.5,899.8,725.8,743.1,727,689.7,603,594.4,809.6,791.8,666.2,477.1,441.5,614.8,603.2,999.9,1008.4,837.6,1114.4,541.8,976,702.2,783.1,934.3,1182.4,540.9,664.8,987.4,245.4,957.7,760,543.8,793.4,594.6,695.7,995.4
"604",2021-08-26,874.5,813.4,719.8,890,799.9,340.8,681.9,1178.3,1107.6,783.4,813.1,153,729.9,1266,1015.6,712,564.9,1113.8,826.3,782.6,1081.8,1053.1,1037.6,662.1,647.5,894.6,959.2,666.2,609.6,803,908.7,725.9,974.8,661.9,724.3,740.6,691.9,617.6,604.1,861.3,767.2,705.3,549.7,424.7,631.7,603.2,1003.3,1010.4,824.5,1090,554.7,991.8,690.7,798.3,919.1,1287.1,554.6,678.3,966.5,229,1008.9,779.9,573.2,820.4,619.7,578.1,969.9
"605",2021-08-27,860.3,793.8,789,975.8,787.9,411,712.7,1246.2,1116.7,775.8,754.6,153,652.6,1266,1082.4,702.6,557.7,1054.8,892,785.3,1111,1021.1,998.8,639.9,623.8,871.5,970.2,666.2,560.3,844.3,935.2,738.4,1022.5,632.9,719.6,746.4,700.9,581.2,614.8,858.3,763.6,724.9,549.7,452.6,640.7,624.6,959.5,978.5,812.7,1119.3,570.2,1016,644.6,773,879.7,1308.9,561.5,672.9,943.4,188.1,1023.9,722.6,587.4,804.5,600.9,480.1,1029.4
"606",2021-08-28,851.4,781.1,805.2,1021,739.5,411,646,1243.5,1080.2,798.7,738.8,161.1,609.7,1235.5,1169.2,666.9,563.1,1012.6,892,755.5,1125.6,1022.3,1000.8,623.3,639.1,892.2,953.7,668.2,578.8,872.8,935.2,550.7,1036.1,644.5,699.9,746.4,701.2,639.3,616.9,830.9,752.9,717,549.7,502.9,638,629.9,935.9,985.7,788.4,1050.9,567.1,1033.5,621.6,773,867.6,1260.9,589,664.3,950,171.8,1033.9,769.9,595.5,768.1,588.4,470.3,1012.4
"607",2021-08-29,822.9,755.4,845.9,1021,725.7,380.9,646,1239.1,1098.4,836.7,756.8,193.3,601.1,1258.4,1175.9,670.7,568.5,987.3,892,750.1,1081.8,991.5,978.4,609.5,639.1,926.3,893,683.8,609.6,847.4,950.4,538.2,1029.3,644.5,704.6,744.4,702.5,610.3,607.3,843,739.1,705.3,570.5,502.9,634.1,619.2,882.1,976.4,748.7,1046,554.2,1034.3,633.1,702.3,876.7,1199.8,589,671.6,959.9,171.8,1005.2,737.5,593.1,795,569.6,431.1,978.4
"608",2021-08-30,764.1,659.4,866.2,1011.9,713.6,380.9,564,1245.3,1037.6,787.3,714,193.3,558.2,1227.9,1282.8,612.4,554,877.6,741.8,679.7,1045.2,915.8,937.5,570.7,602.9,866.6,826.9,691.6,603.4,834.7,893.6,400.5,872.5,661.9,702.8,742.5,672.3,653.9,568.7,821.7,698.3,707.2,539.4,514.1,638.8,613.9,824.8,944.4,690.1,992.2,544,996,564.1,646.7,819,1208.6,544.3,708.1,966.5,155.4,1048.9,802.3,586.5,815.6,557.1,274.3,889.1
"609",2021-08-31,744.5,655.1,825.6,935.1,694.6,380.9,553.7,1198.6,934.1,772,666.7,185.2,515.2,1044.8,1262.8,636.9,561.3,675,854.5,652.6,942.9,870.9,866,567.9,568,861.8,763.5,672.1,603.4,777.6,848.1,363,743,673.5,680.2,709.5,657.5,712,575.1,776.1,687.5,719,549.7,553.2,599.8,555.2,784.4,916.6,663.2,953.1,527.5,909.2,529.5,666.9,734.1,1164.9,513.4,701.8,973.1,130.9,1060.2,859.6,594,777.6,475.7,264.6,897.6
"610",2021-09-01,701.8,619.7,768.6,921.6,677.3,380.9,594.7,1124.5,876.3,730.2,637.4,169.1,476.6,915.2,1302.9,597.4,573.9,742.6,892,644.5,935.6,847.2,800.7,587.3,555.4,866.6,785.5,680.9,745,745.9,806.5,375.5,783.9,702.5,646.5,744.4,639.8,632.1,573,791.3,671.9,697.5,529,536.5,582.9,603.2,720.5,901.1,641.1,1011.8,522.2,868.3,541,672,697.7,1134.4,504.8,689.6,1001.8,147.2,1062.7,797.3,600.7,763.3,431.9,254.8,910.3
"611",2021-09-02,634.1,584.4,793,885.4,663.5,360.9,589.6,1063.7,800.2,677,648.7,177.2,455.1,884.7,1269.5,578.6,564.9,793.2,901.4,639,906.4,823.5,719,545.7,531.7,875.1,708.4,697.5,806.6,698.3,821.6,363,811.2,673.5,590.2,732.8,625,610.3,550.5,721.3,656.4,677.9,435.6,525.3,557.6,576.5,643,897,623.9,1021.6,512.4,827.5,575.6,692.2,655.2,1003.5,484.2,686.5,1006.2,163.6,1033.9,834.7,609.2,760.2,369.3,196,855
"612",2021-09-03,610.9,563,728,894.5,679,310.7,599.9,996.7,721.1,673.2,664.5,177.2,416.5,884.7,1229.4,548.6,559.5,776.3,892,606.6,804,823.5,645.4,548.5,542.9,861.8,650.5,695.5,831.2,698.3,753.5,237.8,886.2,656.1,545.1,754.1,600.6,617.6,498,654.4,614.4,656.4,404.5,536.5,533.1,581.9,616.1,898,591,967.8,480.8,772.4,610.1,661.9,634,955.5,453.3,691.9,1013.9,155.4,1040.2,869.6,605.9,753.8,319.2,196,787
"613",2021-09-04,600.2,554.3,691.4,858.3,666.9,320.8,692.2,982.6,705.9,654.1,691.5,161.1,420.8,861.8,1109.1,535.4,557.7,742.6,845.1,625.5,760.2,770.3,620.9,518,547,832.5,689.1,670.1,818.9,641.1,708,250.3,865.7,656.1,527.3,752.2,586.4,552.2,463.8,648.3,607.8,651.5,383.8,497.3,521.3,565.8,589.2,865,572.5,943.4,468.8,757.4,633.1,641.6,615.8,946.8,415.5,691.9,1021.6,147.2,1025.2,859.6,597.8,745.9,281.7,186.2,770
"614",2021-09-05,586,543.4,667,849.3,685.9,330.8,666.5,968.5,657.2,623.7,641.9,145,420.8,854.2,1042.3,494.1,541.4,717.2,892,633.6,789.4,757.3,610.7,504.2,547,783.9,697.3,650.6,818.9,647.5,647.5,250.3,838.4,661.9,504.8,725.1,566.9,603,472.3,614.8,601.8,668.1,363,497.3,518.6,560.5,646.4,831,562.6,889.6,457.2,734.9,633.1,616.4,564.2,959.9,405.2,684.6,999.6,122.7,1030.2,869.6,604.5,700,294.2,215.6,808.2
"615",2021-09-06,521.9,502.4,532.8,781.5,589.2,330.8,635.8,802,587.3,555.3,549.6,169.1,356.4,663.5,821.8,449,471,742.6,882.6,576.8,635.9,686.3,518.8,459.9,491.2,693.8,669.8,586.1,788.1,561.8,545.2,287.9,818,621.3,421.3,610.7,508.9,559.4,431.6,511.3,546.1,589.9,259.3,419.1,434,507.1,575.7,689.8,520,777.2,406.9,632.3,564.1,550.7,430.7,737.3,381.2,579.9,827.6,220.9,872.7,777.4,559.9,639.8,256.6,225.4,723.2
"616",2021-09-07,561,447.9,532.8,777,599.5,320.8,687,780.8,556.8,543.9,547.3,273.8,356.4,732.2,861.9,435.8,467.4,666.6,798.1,571.4,672.5,680.4,500.4,412.8,535.9,692.6,680.8,566.6,788.1,590.3,530.1,375.5,927.1,656.1,420.3,628.1,502.6,675.7,437,511.3,537.1,617.2,228.2,413.5,463,549.8,599.3,722.8,468.4,684.3,391.7,679.8,483.5,505.2,467.1,728.6,372.6,588.9,823.2,278.1,863.9,772.4,561.8,679.4,175.3,245,757.2
"617",2021-09-08,548.6,412.1,520.6,795.1,573.6,310.7,625.5,759.7,532.5,498.2,495.5,298,300.5,755,735,415.2,436.7,565.4,732.4,533.4,745.6,656.7,469.8,340.7,517.7,642.7,639.5,542.1,665,561.8,511.2,363,879.3,603.8,417.5,597.1,488,741.1,435.9,438.3,501.7,621.2,290.4,396.8,469.6,469.8,599.3,678.4,433.2,567,381.1,647.3,495,469.9,439.8,641.4,350.3,582.6,777,261.8,828.9,834.7,547.1,617.6,169,245,761.4
"618",2021-09-09,545,394.3,471.8,822.2,575.3,340.8,646,703.3,480.8,441.2,455,370.4,270.5,732.2,648.1,407.7,418.7,582.2,685.4,522.6,694.4,618.8,451.4,340.7,501,609.8,614.6,514.8,775.8,511,480.9,312.9,783.9,603.8,431.6,573.8,464.8,791.9,452,432.2,475.9,614.3,331.9,374.4,461.5,464.4,659.9,648.5,409.2,479,364.6,658.1,425.9,444.6,461.1,619.5,305.6,563.2,747.2,261.8,825.2,787.4,538.5,611.3,187.8,264.6,770
"619",2021-09-10,536.1,363.7,475.8,758.9,528.7,310.7,692.2,665.4,492.9,399.3,421.2,370.4,279.1,709.3,574.6,394.5,400.6,590.7,694.8,484.7,635.9,583.3,433,354.6,470.3,601.3,642.2,496.2,782,441.2,488.4,300.4,654.4,598,426,548.6,449.4,784.7,486.2,410.9,461.5,614.3,311.2,363.2,445.1,443.1,632.9,609.3,376.5,483.9,358.8,634,310.8,419.3,464.1,580.3,297.1,531.1,726.3,278.1,760.1,750,559.9,654.1,219.1,313.5,765.7
"620",2021-09-11,509.4,352,463.6,786,520.1,310.7,589.6,653.9,468.6,384.1,376.2,434.9,257.6,716.9,634.7,385.1,389.8,590.7,694.8,468.5,621.3,586.9,431,365.7,453.5,602.5,584.3,479.6,800.4,434.8,477.1,287.9,640.8,557.4,411,542.8,441.9,777.4,501.2,389.6,438.8,625.1,321.5,363.2,434,421.7,653.1,602.1,364.7,444.8,345.9,620.6,299.3,429.4,455,558.5,293.6,510.8,699.8,286.3,746.4,742.5,571.3,666.7,244.1,303.7,744.4
"621",2021-09-12,514.7,337.1,431.1,790.6,459.6,280.7,584.5,636.3,429,372.7,364.9,418.7,249,640.6,628,388.9,366.4,599.1,694.8,444.1,540.9,572.7,433,376.8,449.4,614.7,559.5,476.7,806.6,406.3,492.2,287.9,647.6,557.4,402.5,552.5,434.4,719.3,489.5,383.5,428,612.4,280.1,340.9,429.6,405.7,592.5,601.1,354.2,420.4,339.2,608.9,287.8,444.6,445.9,532.3,286.8,499.9,692.1,294.5,716.4,732.6,577,647.7,212.8,245,659.4
"622",2021-09-13,545,361.6,459.6,813.2,489,300.7,615.3,676,398.6,338.5,382.9,402.6,283.4,602.5,681.5,400.2,407.9,523.2,723,457.6,606.7,581,463.7,390.6,499.6,675.5,545.7,470.8,923.6,422.1,488.4,262.8,688.5,528.4,428.8,579.7,458.2,791.9,492.7,386.5,429.8,638.8,300.8,413.5,458.3,421.7,632.9,643.4,354.5,464.3,353.9,634.8,356.9,474.9,494.4,545.4,302.2,533.4,761.5,261.8,783.9,760,595,714.3,250.4,274.3,748.7
"623",2021-09-14,443.5,353.7,382.3,772.5,414.7,290.7,584.5,590.5,377.3,308.1,333.4,306,227.6,488.1,541.2,372,364.5,540,638.5,414.3,577.4,520.6,426.9,371.2,428.4,589.1,556.8,438.6,911.3,292,435.4,150.2,531.7,441.3,384.7,515.7,425.3,682.9,453,307.4,374.6,553.7,290.4,396.8,411.1,320.3,562.2,531,321,449.7,332.1,543,356.9,424.4,364,475.6,278.2,478.3,641.4,204.5,701.4,730.1,539.5,658.8,275.4,264.6,638.1
