"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"34574",2020-12-09,"GENEVA","26.8%"
"34575",2020-12-10,"GENEVA","-2.4%"
"34576",2020-12-11,"GENEVA","12%"
"34577",2020-12-12,"GENEVA","7.1%"
"34578",2020-12-13,"GENEVA","6%"
"34579",2020-12-14,"GENEVA","-13.3%"
"34580",2020-12-15,"GENEVA","-12.9%"
"34581",2020-12-16,"GENEVA","-5.6%"
"34582",2020-12-17,"GENEVA","7.2%"
"34583",2020-12-18,"GENEVA","-6.5%"
"34584",2020-12-19,"GENEVA","-5.5%"
"34585",2020-12-20,"GENEVA","13.5%"
"34586",2020-12-21,"GENEVA","18.8%"
"34587",2020-12-22,"GENEVA","32.1%"
"34588",2020-12-23,"GENEVA","29.4%"
"34589",2020-12-24,"GENEVA","21.3%"
"34590",2020-12-25,"GENEVA","12.6%"
"34591",2020-12-26,"GENEVA","25.6%"
"34592",2020-12-27,"GENEVA","0%"
"34593",2020-12-28,"GENEVA","0%"
"34594",2020-12-29,"GENEVA","14%"
"34595",2020-12-30,"GENEVA","21.8%"
"34596",2020-12-31,"GENEVA","38%"
"34597",2021-01-01,"GENEVA","65.3%"
"34598",2021-01-02,"GENEVA","51.9%"
"34599",2021-01-03,"GENEVA","74.3%"
"34600",2021-01-04,"GENEVA","94.1%"
"34601",2021-01-05,"GENEVA","51.6%"
"34602",2021-01-06,"GENEVA","35.1%"
"34603",2021-01-07,"GENEVA","20.8%"
"34604",2021-01-08,"GENEVA","9.9%"
"34605",2021-01-09,"GENEVA","8.5%"
"34606",2021-01-10,"GENEVA","-5.1%"
"34607",2021-01-11,"GENEVA","-24.5%"
"34608",2021-01-12,"GENEVA","-25.4%"
"34609",2021-01-13,"GENEVA","-27.6%"
"34610",2021-01-14,"GENEVA","-33.9%"
"34611",2021-01-15,"GENEVA","-28.7%"
"34612",2021-01-16,"GENEVA","-31.5%"
"34613",2021-01-17,"GENEVA","-29.9%"
"34614",2021-01-18,"GENEVA","-15.5%"
"34615",2021-01-19,"GENEVA","-8.7%"
"34616",2021-01-20,"GENEVA","-3.1%"
"34617",2021-01-21,"GENEVA","10.1%"
"34618",2021-01-22,"GENEVA","-1.6%"
"34619",2021-01-23,"GENEVA","-2.5%"
"34620",2021-01-24,"GENEVA","-1.7%"
"34621",2021-01-25,"GENEVA","-21.6%"
"34622",2021-01-26,"GENEVA","-22.2%"
"34623",2021-01-27,"GENEVA","-26.8%"
"34624",2021-01-28,"GENEVA","-26%"
"34625",2021-01-29,"GENEVA","-28%"
"34626",2021-01-30,"GENEVA","-26.9%"
"34627",2021-01-31,"GENEVA","-22.6%"
"34628",2021-02-01,"GENEVA","-12.2%"
"34629",2021-02-02,"GENEVA","-23.5%"
"34630",2021-02-03,"GENEVA","-26.9%"
"34631",2021-02-04,"GENEVA","-45.4%"
"34632",2021-02-05,"GENEVA","-51.1%"
"34633",2021-02-06,"GENEVA","-55.2%"
"34634",2021-02-07,"GENEVA","-56.2%"
"34635",2021-02-08,"GENEVA","-57%"
"34636",2021-02-09,"GENEVA","-56%"
"34637",2021-02-10,"GENEVA","-63.2%"
"34638",2021-02-11,"GENEVA","-50.9%"
"34639",2021-02-12,"GENEVA","-29.5%"
"34640",2021-02-13,"GENEVA","-10.3%"
"34641",2021-02-14,"GENEVA","-17.9%"
"34642",2021-02-15,"GENEVA","-24.3%"
"34643",2021-02-16,"GENEVA","-18.2%"
"34644",2021-02-17,"GENEVA","16%"
"34645",2021-02-18,"GENEVA","3.8%"
"34646",2021-02-19,"GENEVA","-19.4%"
"34647",2021-02-20,"GENEVA","-37.1%"
"34648",2021-02-21,"GENEVA","-25%"
"34649",2021-02-22,"GENEVA","-10.7%"
"34650",2021-02-23,"GENEVA","-18.5%"
"34651",2021-02-24,"GENEVA","-34.5%"
"34652",2021-02-25,"GENEVA","-18.5%"
"34653",2021-02-26,"GENEVA","-12%"
"34654",2021-02-27,"GENEVA","4.5%"
"34655",2021-02-28,"GENEVA","-12.5%"
"34656",2021-03-01,"GENEVA","-32%"
"34657",2021-03-02,"GENEVA","-13.6%"
"34658",2021-03-03,"GENEVA","10.5%"
"34659",2021-03-04,"GENEVA","-27.3%"
"34660",2021-03-05,"GENEVA","-36.4%"
"34661",2021-03-06,"GENEVA","-39.1%"
"34662",2021-03-07,"GENEVA","-33.3%"
"34663",2021-03-08,"GENEVA","-17.6%"
"34664",2021-03-09,"GENEVA","-31.6%"
"34665",2021-03-10,"GENEVA","-47.6%"
"34666",2021-03-11,"GENEVA","-31.3%"
"34667",2021-03-12,"GENEVA","-21.4%"
"34668",2021-03-13,"GENEVA","-42.9%"
"34669",2021-03-14,"GENEVA","-50%"
"34670",2021-03-15,"GENEVA","-42.9%"
"34671",2021-03-16,"GENEVA","-53.8%"
"34672",2021-03-17,"GENEVA","-36.4%"
"34673",2021-03-18,"GENEVA","-18.2%"
"34674",2021-03-19,"GENEVA","-27.3%"
"34675",2021-03-20,"GENEVA","12.5%"
"34676",2021-03-21,"GENEVA","57.1%"
"34677",2021-03-22,"GENEVA","37.5%"
"34678",2021-03-23,"GENEVA","83.3%"
"34679",2021-03-24,"GENEVA","71.4%"
"34680",2021-03-25,"GENEVA","11.1%"
"34681",2021-03-26,"GENEVA","12.5%"
"34682",2021-03-27,"GENEVA","-11.1%"
"34683",2021-03-28,"GENEVA","-45.5%"
"34684",2021-03-29,"GENEVA","-27.3%"
"34685",2021-03-30,"GENEVA","-9.1%"
"34686",2021-03-31,"GENEVA","-25%"
"34687",2021-04-01,"GENEVA","-10%"
"34688",2021-04-02,"GENEVA","22.2%"
"34689",2021-04-03,"GENEVA","37.5%"
"34690",2021-04-04,"GENEVA","83.3%"
"34691",2021-04-05,"GENEVA","0%"
"34692",2021-04-06,"GENEVA","-30%"
"34693",2021-04-07,"GENEVA","-11.1%"
"34694",2021-04-08,"GENEVA","-11.1%"
"34695",2021-04-09,"GENEVA","-36.4%"
"34696",2021-04-10,"GENEVA","-36.4%"
"34697",2021-04-11,"GENEVA","-9.1%"
"34698",2021-04-12,"GENEVA","25%"
"34699",2021-04-13,"GENEVA","42.9%"
"34700",2021-04-14,"GENEVA","0%"
"34701",2021-04-15,"GENEVA","-12.5%"
"34702",2021-04-16,"GENEVA","0%"
"34703",2021-04-17,"GENEVA","14.3%"
"34704",2021-04-18,"GENEVA","-10%"
"34705",2021-04-19,"GENEVA","-10%"
"34706",2021-04-20,"GENEVA","-20%"
"34707",2021-04-21,"GENEVA","-12.5%"
"34708",2021-04-22,"GENEVA","14.3%"
"34709",2021-04-23,"GENEVA","57.1%"
"34710",2021-04-24,"GENEVA","50%"
"34711",2021-04-25,"GENEVA","-11.1%"
"34712",2021-04-26,"GENEVA","-11.1%"
"34713",2021-04-27,"GENEVA","62.5%"
"34714",2021-04-28,"GENEVA","85.7%"
"34715",2021-04-29,"GENEVA","100%"
"34716",2021-04-30,"GENEVA","45.5%"
"34717",2021-05-01,"GENEVA","58.3%"
"34718",2021-05-02,"GENEVA","162.5%"
"34719",2021-05-03,"GENEVA","250%"
"34720",2021-05-04,"GENEVA","130.8%"
"34721",2021-05-05,"GENEVA","176.9%"
"34722",2021-05-06,"GENEVA","118.8%"
"34723",2021-05-07,"GENEVA","131.3%"
"34724",2021-05-08,"GENEVA","89.5%"
"34725",2021-05-09,"GENEVA","66.7%"
"34726",2021-05-10,"GENEVA","7.1%"
"34727",2021-05-11,"GENEVA","-20%"
"34728",2021-05-12,"GENEVA","-47.2%"
"34729",2021-05-13,"GENEVA","-51.4%"
"34730",2021-05-14,"GENEVA","-70.3%"
"34731",2021-05-15,"GENEVA","-75%"
"34732",2021-05-16,"GENEVA","-77.1%"
"34733",2021-05-17,"GENEVA","-80%"
"34734",2021-05-18,"GENEVA","-75%"
"34735",2021-05-19,"GENEVA","-68.4%"
"34736",2021-05-20,"GENEVA","-64.7%"
"34737",2021-05-21,"GENEVA","-36.4%"
"34738",2021-05-22,"GENEVA","-33.3%"
"34739",2021-05-23,"GENEVA","12.5%"
"34740",2021-05-24,"GENEVA","33.3%"
"34741",2021-05-25,"GENEVA","33.3%"
"34742",2021-05-26,"GENEVA","50%"
"34743",2021-05-27,"GENEVA","33.3%"
"34744",2021-05-28,"GENEVA","0%"
"34745",2021-05-29,"GENEVA","16.7%"
"34746",2021-05-30,"GENEVA","-55.6%"
"34747",2021-05-31,"GENEVA","-37.5%"
"34748",2021-06-01,"GENEVA","-37.5%"
"34749",2021-06-02,"GENEVA","-66.7%"
"34750",2021-06-03,"GENEVA","-62.5%"
"34751",2021-06-04,"GENEVA","-42.9%"
"34752",2021-06-05,"GENEVA","-28.6%"
"34753",2021-06-06,"GENEVA","50%"
"34754",2021-06-07,"GENEVA","0%"
"34755",2021-06-08,"GENEVA","-20%"
"34756",2021-06-09,"GENEVA","66.7%"
"34757",2021-06-10,"GENEVA","100%"
"34758",2021-06-11,"GENEVA","75%"
"34759",2021-06-12,"GENEVA","0%"
"34760",2021-06-13,"GENEVA","-16.7%"
"34761",2021-06-14,"GENEVA","20%"
"34762",2021-06-15,"GENEVA","175%"
"34763",2021-06-16,"GENEVA","180%"
"34764",2021-06-17,"GENEVA","116.7%"
"34765",2021-06-18,"GENEVA","71.4%"
"34766",2021-06-19,"GENEVA","180%"
"34767",2021-06-20,"GENEVA","180%"
"34768",2021-06-21,"GENEVA","150%"
"34769",2021-06-22,"GENEVA","-9.1%"
"34770",2021-06-23,"GENEVA","-50%"
"34771",2021-06-24,"GENEVA","-38.5%"
"34772",2021-06-25,"GENEVA","-16.7%"
"34773",2021-06-26,"GENEVA","-42.9%"
"34774",2021-06-27,"GENEVA","-42.9%"
"34775",2021-06-28,"GENEVA","-53.3%"
"34776",2021-06-29,"GENEVA","-20%"
"34777",2021-06-30,"GENEVA","0%"
"34778",2021-07-01,"GENEVA","0%"
"34779",2021-07-02,"GENEVA","-40%"
"34780",2021-07-03,"GENEVA","12.5%"
"34781",2021-07-04,"GENEVA","25%"
"34782",2021-07-05,"GENEVA","71.4%"
"34783",2021-07-06,"GENEVA","62.5%"
"34784",2021-07-07,"GENEVA","171.4%"
"34785",2021-07-08,"GENEVA","125%"
"34786",2021-07-09,"GENEVA","266.7%"
"34787",2021-07-10,"GENEVA","155.6%"
"34788",2021-07-11,"GENEVA","160%"
"34789",2021-07-12,"GENEVA","108.3%"
"34790",2021-07-13,"GENEVA","138.5%"
"34791",2021-07-14,"GENEVA","47.4%"
"34792",2021-07-15,"GENEVA","66.7%"
"34793",2021-07-16,"GENEVA","36.4%"
"34794",2021-07-17,"GENEVA","21.7%"
"34795",2021-07-18,"GENEVA","7.7%"
"34796",2021-07-19,"GENEVA","68%"
"34797",2021-07-20,"GENEVA","32.3%"
"34798",2021-07-21,"GENEVA","85.7%"
"34799",2021-07-22,"GENEVA","116.7%"
"34800",2021-07-23,"GENEVA","153.3%"
"34801",2021-07-24,"GENEVA","232.1%"
"34802",2021-07-25,"GENEVA","260.7%"
"34803",2021-07-26,"GENEVA","147.6%"
"34804",2021-07-27,"GENEVA","217.1%"
"34805",2021-07-28,"GENEVA","161.5%"
"34806",2021-07-29,"GENEVA","126.2%"
"34807",2021-07-30,"GENEVA","103.9%"
"34808",2021-07-31,"GENEVA","64.5%"
"34809",2021-08-01,"GENEVA","61.4%"
"34810",2021-08-02,"GENEVA","83.7%"
"34811",2021-08-03,"GENEVA","50.8%"
"34812",2021-08-04,"GENEVA","50%"
"34813",2021-08-05,"GENEVA","46.3%"
"34814",2021-08-06,"GENEVA","40%"
"34815",2021-08-07,"GENEVA","50.3%"
"34816",2021-08-08,"GENEVA","48.5%"
"34817",2021-08-09,"GENEVA","28.8%"
"34818",2021-08-10,"GENEVA","37.2%"
"34819",2021-08-11,"GENEVA","47.5%"
"34820",2021-08-12,"GENEVA","49.3%"
"34821",2021-08-13,"GENEVA","66.8%"
"34822",2021-08-14,"GENEVA","54.3%"
"34823",2021-08-15,"GENEVA","50%"
"34824",2021-08-16,"GENEVA","49.2%"
"34825",2021-08-17,"GENEVA","26.4%"
"34826",2021-08-18,"GENEVA","5.3%"
"34827",2021-08-19,"GENEVA","10.9%"
"34828",2021-08-20,"GENEVA","-11.9%"
"34829",2021-08-21,"GENEVA","-11%"
"34830",2021-08-22,"GENEVA","-20.1%"
"34831",2021-08-23,"GENEVA","-19.9%"
"34832",2021-08-24,"GENEVA","-7.6%"
"34833",2021-08-25,"GENEVA","-1.9%"
"34834",2021-08-26,"GENEVA","-32.6%"
"34835",2021-08-27,"GENEVA","-22.6%"
"34836",2021-08-28,"GENEVA","-21.8%"
"34837",2021-08-29,"GENEVA","-13.4%"
"34838",2021-08-30,"GENEVA","-19.7%"
"34839",2021-08-31,"GENEVA","-28.7%"
"34840",2021-09-01,"GENEVA","-31.5%"
"34841",2021-09-02,"GENEVA","-9.6%"
"34842",2021-09-03,"GENEVA","-19.4%"
"34843",2021-09-04,"GENEVA","-24.3%"
"34844",2021-09-05,"GENEVA","-31.9%"
"34845",2021-09-06,"GENEVA","-39%"
"34846",2021-09-07,"GENEVA","-37.5%"
"34847",2021-09-08,"GENEVA","-36.6%"
"34848",2021-09-09,"GENEVA","-41.5%"
"34849",2021-09-10,"GENEVA","-35.2%"
"34850",2021-09-11,"GENEVA","-32.6%"
"34851",2021-09-12,"GENEVA","-24%"
"34852",2021-09-13,"GENEVA","-10.4%"
"34853",2021-09-14,"GENEVA","-17.9%"
"34854",2021-09-15,"GENEVA","-23%"
"34855",2021-09-16,"GENEVA","-22.8%"
"34856",2021-09-17,"GENEVA","-30.2%"
"34857",2021-09-18,"GENEVA","-26.2%"
"34858",2021-09-19,"GENEVA","-30.8%"
"34859",2021-09-20,"GENEVA","-26.4%"
"34860",2021-09-21,"GENEVA","-25.2%"
"34861",2021-09-22,"GENEVA","-18.3%"
"34862",2021-09-23,"GENEVA","-27.6%"
"34863",2021-09-24,"GENEVA","-24.4%"
"34864",2021-09-25,"GENEVA","-31.2%"
"34865",2021-09-26,"GENEVA","-28.9%"
"34866",2021-09-27,"GENEVA","-45.3%"
"34867",2021-09-28,"GENEVA","-50%"
"34868",2021-09-29,"GENEVA","-52.9%"
"34869",2021-09-30,"GENEVA","-33.8%"
"34870",2021-10-01,"GENEVA","-33.8%"
"34871",2021-10-02,"GENEVA","-25%"
"34872",2021-10-03,"GENEVA","-29.7%"
"34873",2021-10-04,"GENEVA","-17.3%"
"34874",2021-10-05,"GENEVA","0%"
"34875",2021-10-06,"GENEVA","7.5%"
"34876",2021-10-07,"GENEVA","-10.6%"
"34877",2021-10-08,"GENEVA","-24.4%"
"34878",2021-10-09,"GENEVA","-39.6%"
"34879",2021-10-10,"GENEVA","-37.8%"
"34880",2021-10-11,"GENEVA","-46.5%"
"34881",2021-10-12,"GENEVA","-58.1%"
"34882",2021-10-13,"GENEVA","-62.8%"
"34883",2021-10-14,"GENEVA","-76.2%"
"34884",2021-10-15,"GENEVA","-70.6%"
"34885",2021-10-16,"GENEVA","-69%"
"34886",2021-10-17,"GENEVA","-71.4%"
"34887",2021-10-18,"GENEVA","-69.6%"
"34888",2021-10-19,"GENEVA","-50%"
"34889",2021-10-20,"GENEVA","-50%"
"34890",2021-10-21,"GENEVA","-30%"
"34891",2021-10-22,"GENEVA","10%"
"34892",2021-10-23,"GENEVA","11.1%"
"34893",2021-10-24,"GENEVA","12.5%"
"34894",2021-10-25,"GENEVA","28.6%"
"34895",2021-10-26,"GENEVA","-22.2%"
"34896",2021-10-27,"GENEVA","12.5%"
"34897",2021-10-28,"GENEVA","42.9%"
"34898",2021-10-29,"GENEVA","-27.3%"
"34899",2021-10-30,"GENEVA","10%"
"34900",2021-10-31,"GENEVA","22.2%"
"34901",2021-11-01,"GENEVA","33.3%"
"34902",2021-11-02,"GENEVA","57.1%"
"34903",2021-11-03,"GENEVA","0%"
"34904",2021-11-04,"GENEVA","10%"
"34905",2021-11-05,"GENEVA","12.5%"
"34906",2021-11-06,"GENEVA","-27.3%"
"34907",2021-11-07,"GENEVA","-27.3%"
"34908",2021-11-08,"GENEVA","-33.3%"
"34909",2021-11-09,"GENEVA","-18.2%"
"34910",2021-11-10,"GENEVA","11.1%"
"34911",2021-11-11,"GENEVA","-45.5%"
"34912",2021-11-12,"GENEVA","-33.3%"
"34913",2021-11-13,"GENEVA","-25%"
"34914",2021-11-14,"GENEVA","-12.5%"
"34915",2021-11-15,"GENEVA","-37.5%"
"34916",2021-11-16,"GENEVA","-44.4%"
"34917",2021-11-17,"GENEVA","-60%"
"34918",2021-11-18,"GENEVA","33.3%"
"34919",2021-11-19,"GENEVA","83.3%"
"34920",2021-11-20,"GENEVA","50%"
"34921",2021-11-21,"GENEVA","28.6%"
"34922",2021-11-22,"GENEVA","120%"
"34923",2021-11-23,"GENEVA","120%"
"34924",2021-11-24,"GENEVA","200%"
"34925",2021-11-25,"GENEVA","0%"
"34926",2021-11-26,"GENEVA","-9.1%"
"34927",2021-11-27,"GENEVA","33.3%"
"34928",2021-11-28,"GENEVA","33.3%"
"34929",2021-11-29,"GENEVA","36.4%"
"34930",2021-11-30,"GENEVA","36.4%"
"34931",2021-12-01,"GENEVA","50%"
"34932",2021-12-02,"GENEVA","150%"
"34933",2021-12-03,"GENEVA","70%"
"34934",2021-12-04,"GENEVA","33.3%"
"34935",2021-12-05,"GENEVA","41.7%"
"34936",2021-12-06,"GENEVA","26.7%"
"34937",2021-12-07,"GENEVA","60%"
"34938",2021-12-08,"GENEVA","22.2%"
"34939",2021-12-09,"GENEVA","15%"
"34940",2021-12-10,"GENEVA","47.1%"
"34941",2021-12-11,"GENEVA","68.8%"
"34942",2021-12-12,"GENEVA","47.1%"
"34943",2021-12-13,"GENEVA","21.1%"
"34944",2021-12-14,"GENEVA","-16.7%"
"34945",2021-12-15,"GENEVA","-9.1%"
"34946",2021-12-16,"GENEVA","-17.4%"
"34947",2021-12-17,"GENEVA","-36%"
"34948",2021-12-18,"GENEVA","-51.9%"
"34949",2021-12-19,"GENEVA","-40%"
"34950",2021-12-20,"GENEVA","-34.8%"
"34951",2021-12-21,"GENEVA","-30%"
"34952",2021-12-22,"GENEVA","-40%"
"34953",2021-12-23,"GENEVA","-26.3%"
"34954",2021-12-24,"GENEVA","25%"
"34955",2021-12-25,"GENEVA","69.2%"
"34956",2021-12-26,"GENEVA","73.3%"
"34957",2021-12-27,"GENEVA","133.3%"
"34958",2021-12-28,"GENEVA","257.1%"
"34959",2021-12-29,"GENEVA","400%"
"34960",2021-12-30,"GENEVA","364.3%"
"34961",2021-12-31,"GENEVA","245%"
"34962",2022-01-01,"GENEVA","245.5%"
"34963",2022-01-02,"GENEVA","230.8%"
"34964",2022-01-03,"GENEVA","205.7%"
"34965",2022-01-04,"GENEVA","172%"
"34966",2022-01-05,"GENEVA","155%"
"34967",2022-01-06,"GENEVA","173.8%"
"34968",2022-01-07,"GENEVA","184.1%"
"34969",2022-01-08,"GENEVA","180.3%"
"34970",2022-01-09,"GENEVA","157%"
"34971",2022-01-10,"GENEVA","134.6%"
"34972",2022-01-11,"GENEVA","105.1%"
"34973",2022-01-12,"GENEVA","109.2%"
"34974",2022-01-13,"GENEVA","90.4%"
"34975",2022-01-14,"GENEVA","80.6%"
"34976",2022-01-15,"GENEVA","72.8%"
"34977",2022-01-16,"GENEVA","77.4%"
"34978",2022-01-17,"GENEVA","61.4%"
"34979",2022-01-18,"GENEVA","62%"
"34980",2022-01-19,"GENEVA","42.2%"
"34981",2022-01-20,"GENEVA","38.9%"
"34982",2022-01-21,"GENEVA","37%"
"34983",2022-01-22,"GENEVA","31.3%"
"34984",2022-01-23,"GENEVA","18.4%"
"34985",2022-01-24,"GENEVA","12.1%"
"34986",2022-01-25,"GENEVA","-13.7%"
"34987",2022-01-26,"GENEVA","-20.4%"
"34988",2022-01-27,"GENEVA","-29.7%"
"34989",2022-01-28,"GENEVA","-37.7%"
"34990",2022-01-29,"GENEVA","-42.2%"
"34991",2022-01-30,"GENEVA","-43.3%"
"34992",2022-01-31,"GENEVA","-50.2%"
"34993",2022-02-01,"GENEVA","-48.5%"
"34994",2022-02-02,"GENEVA","-50.6%"
"34995",2022-02-03,"GENEVA","-51.4%"
"34996",2022-02-04,"GENEVA","-51.7%"
"34997",2022-02-05,"GENEVA","-50.5%"
"34998",2022-02-06,"GENEVA","-49.8%"
"34999",2022-02-07,"GENEVA","-48.7%"
"35000",2022-02-08,"GENEVA","-50.2%"
"35001",2022-02-09,"GENEVA","-47.5%"
"35002",2022-02-10,"GENEVA","-47.8%"
"35003",2022-02-11,"GENEVA","-50.7%"
"35004",2022-02-12,"GENEVA","-50%"
"35005",2022-02-13,"GENEVA","-50.8%"
"35006",2022-02-14,"GENEVA","-47.4%"
"35007",2022-02-15,"GENEVA","-51%"
"35008",2022-02-16,"GENEVA","-59.6%"
"35009",2022-02-17,"GENEVA","-52.4%"
"35010",2022-02-18,"GENEVA","-43.1%"
"35011",2022-02-19,"GENEVA","-46.4%"
"35012",2022-02-20,"GENEVA","-43.1%"
"35013",2022-02-21,"GENEVA","-54.1%"
"35014",2022-02-22,"GENEVA","-38.8%"
"35015",2022-02-23,"GENEVA","-26.3%"
"35016",2022-02-24,"GENEVA","-50%"
"35017",2022-02-25,"GENEVA","-46.3%"
"35018",2022-02-26,"GENEVA","-37.8%"
"35019",2022-02-27,"GENEVA","-45.9%"
"35020",2022-02-28,"GENEVA","-21.4%"
"35021",2022-03-01,"GENEVA","-40%"
"35022",2022-03-02,"GENEVA","-42.9%"
"35023",2022-03-03,"GENEVA","-40%"
"35024",2022-03-04,"GENEVA","-59.1%"
"35025",2022-03-05,"GENEVA","-56.5%"
"35026",2022-03-06,"GENEVA","-45%"
"35027",2022-03-07,"GENEVA","-63.6%"
"35028",2022-03-08,"GENEVA","-66.7%"
"35029",2022-03-09,"GENEVA","-56.3%"
"35030",2022-03-10,"GENEVA","-41.7%"
"35031",2022-03-11,"GENEVA","-44.4%"
"35032",2022-03-12,"GENEVA","-70%"
"35033",2022-03-13,"GENEVA","-72.7%"
"35034",2022-03-14,"GENEVA","-75%"
"35035",2022-03-15,"GENEVA","-66.7%"
"35036",2022-03-16,"GENEVA","-85.7%"
"35037",2022-03-17,"GENEVA","-71.4%"
"35038",2022-03-18,"GENEVA","-40%"
"35039",2022-03-19,"GENEVA","0%"
"35040",2022-03-20,"GENEVA","0%"
"35041",2022-03-21,"GENEVA","50%"
"35042",2022-03-22,"GENEVA","50%"
"35043",2022-03-23,"GENEVA","300%"
"35044",2022-03-24,"GENEVA","50%"
"35045",2022-03-25,"GENEVA","-33.3%"
"35046",2022-03-26,"GENEVA","-33.3%"
"35047",2022-03-27,"GENEVA","-66.7%"
"35048",2022-03-28,"GENEVA","-66.7%"
"35049",2022-03-29,"GENEVA","-66.7%"
"35050",2022-03-30,"GENEVA","-75%"
"35051",2022-03-31,"GENEVA","-66.7%"
"35052",2022-04-01,"GENEVA","-50%"
"35053",2022-04-02,"GENEVA","-50%"
"35054",2022-04-03,"GENEVA","0%"
"35055",2022-04-04,"GENEVA","100%"
"35056",2022-04-05,"GENEVA","100%"
"35057",2022-04-06,"GENEVA","0%"
"35058",2022-04-07,"GENEVA","0%"
"35059",2022-04-08,"GENEVA","0%"
"35060",2022-04-09,"GENEVA","0%"
"35061",2022-04-10,"GENEVA","300%"
"35062",2022-04-11,"GENEVA","100%"
"35063",2022-04-12,"GENEVA","100%"
"35064",2022-04-13,"GENEVA","300%"
"35065",2022-04-14,"GENEVA","300%"
"35066",2022-04-15,"GENEVA","400%"
"35067",2022-04-16,"GENEVA","400%"
"35068",2022-04-17,"GENEVA","-50%"
"35069",2022-04-18,"GENEVA","-75%"
"35070",2022-04-19,"GENEVA","-75%"
"35071",2022-04-20,"GENEVA","-75%"
"35072",2022-04-21,"GENEVA","-50%"
"35073",2022-04-22,"GENEVA","-60%"
"35074",2022-04-23,"GENEVA","0%"
"35075",2022-04-24,"GENEVA","150%"
"35076",2022-04-25,"GENEVA","500%"
"35077",2022-04-26,"GENEVA","600%"
"35078",2022-04-27,"GENEVA","700%"
"35079",2022-04-28,"GENEVA","250%"
"35080",2022-04-29,"GENEVA","250%"
"35081",2022-04-30,"GENEVA","0%"
"35082",2022-05-01,"GENEVA","40%"
"35083",2022-05-02,"GENEVA","0%"
"35084",2022-05-03,"GENEVA","-14.3%"
"35085",2022-05-04,"GENEVA","-12.5%"
"35086",2022-05-05,"GENEVA","14.3%"
"35087",2022-05-06,"GENEVA","42.9%"
"35088",2022-05-07,"GENEVA","80%"
"35089",2022-05-08,"GENEVA","0%"
"35090",2022-05-09,"GENEVA","33.3%"
"35091",2022-05-10,"GENEVA","66.7%"
"35092",2022-05-11,"GENEVA","28.6%"
"35093",2022-05-12,"GENEVA","25%"
"35094",2022-05-13,"GENEVA","-20%"
"35095",2022-05-14,"GENEVA","-11.1%"
"35096",2022-05-15,"GENEVA","14.3%"
"35097",2022-05-16,"GENEVA","12.5%"
"35098",2022-05-17,"GENEVA","-40%"
"35099",2022-05-18,"GENEVA","-44.4%"
"35100",2022-05-19,"GENEVA","-60%"
"35101",2022-05-20,"GENEVA","-37.5%"
"35102",2022-05-21,"GENEVA","-25%"
"35103",2022-05-22,"GENEVA","12.5%"
"35104",2022-05-23,"GENEVA","0%"
"35105",2022-05-24,"GENEVA","100%"
"35106",2022-05-25,"GENEVA","200%"
"35107",2022-05-26,"GENEVA","275%"
"35108",2022-05-27,"GENEVA","180%"
"35109",2022-05-28,"GENEVA","150%"
"35110",2022-05-29,"GENEVA","100%"
"35111",2022-05-30,"GENEVA","122.2%"
"35112",2022-05-31,"GENEVA","66.7%"
"35113",2022-06-01,"GENEVA","80%"
"35114",2022-06-02,"GENEVA","86.7%"
"35115",2022-06-03,"GENEVA","135.7%"
"35116",2022-06-04,"GENEVA","120%"
"35117",2022-06-05,"GENEVA","61.1%"
"35118",2022-06-06,"GENEVA","50%"
"35119",2022-06-07,"GENEVA","50%"
"35120",2022-06-08,"GENEVA","-14.8%"
"35121",2022-06-09,"GENEVA","-14.3%"
"35122",2022-06-10,"GENEVA","-36.4%"
"35123",2022-06-11,"GENEVA","-33.3%"
"35124",2022-06-12,"GENEVA","-6.9%"
"35125",2022-06-13,"GENEVA","20%"
"35126",2022-06-14,"GENEVA","40%"
"35127",2022-06-15,"GENEVA","117.4%"
"35128",2022-06-16,"GENEVA","133.3%"
"35129",2022-06-17,"GENEVA","171.4%"
"35130",2022-06-18,"GENEVA","159.1%"
"35131",2022-06-19,"GENEVA","100%"
"35132",2022-06-20,"GENEVA","52.8%"
"35133",2022-06-21,"GENEVA","16.7%"
"35134",2022-06-22,"GENEVA","-16%"
"35135",2022-06-23,"GENEVA","-30.4%"
"35136",2022-06-24,"GENEVA","-28.1%"
"35137",2022-06-25,"GENEVA","-19.3%"
"35138",2022-06-26,"GENEVA","-5.6%"
"35139",2022-06-27,"GENEVA","-10.9%"
"35140",2022-06-28,"GENEVA","10.2%"
"35141",2022-06-29,"GENEVA","40.5%"
"35142",2022-06-30,"GENEVA","87.2%"
"35143",2022-07-01,"GENEVA","87.8%"
"35144",2022-07-02,"GENEVA","58.7%"
"35145",2022-07-03,"GENEVA","33.3%"
"35146",2022-07-04,"GENEVA","34.7%"
"35147",2022-07-05,"GENEVA","29.6%"
"35148",2022-07-06,"GENEVA","28.8%"
"35149",2022-07-07,"GENEVA","-2.7%"
"35150",2022-07-08,"GENEVA","-10.4%"
"35151",2022-07-09,"GENEVA","-2.7%"
"35152",2022-07-10,"GENEVA","5.9%"
"35153",2022-07-11,"GENEVA","9.1%"
"35154",2022-07-12,"GENEVA","5.7%"
"35155",2022-07-13,"GENEVA","-10.5%"
"35156",2022-07-14,"GENEVA","-2.8%"
