"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"30757",2022-06-13,"ETOWAH",33.8
"30758",2022-06-14,"ETOWAH",55.9
"30759",2022-06-15,"ETOWAH",63.5
"30760",2022-06-16,"ETOWAH",60.5
"30761",2022-06-17,"ETOWAH",59.8
"30762",2022-06-18,"ETOWAH",65.6
"30763",2022-06-19,"ETOWAH",68.9
"30764",2022-06-20,"ETOWAH",82.4
"30765",2022-06-21,"ETOWAH",54.7
"30766",2022-06-22,"ETOWAH",29.8
"30767",2022-06-23,"ETOWAH",19.2
"30768",2022-06-24,"ETOWAH",17.3
"30769",2022-06-25,"ETOWAH",9.4
"30770",2022-06-26,"ETOWAH",9.9
"30771",2022-06-27,"ETOWAH",3.6
"30772",2022-06-28,"ETOWAH",17.7
"30773",2022-06-29,"ETOWAH",35.7
"30774",2022-06-30,"ETOWAH",42.6
"30775",2022-07-01,"ETOWAH",44.2
"30776",2022-07-02,"ETOWAH",44.8
"30777",2022-07-03,"ETOWAH",54.5
"30778",2022-07-04,"ETOWAH",47.1
"30779",2022-07-05,"ETOWAH",39.4
"30780",2022-07-06,"ETOWAH",32.4
"30781",2022-07-07,"ETOWAH",33.5
"30782",2022-07-08,"ETOWAH",22.1
"30783",2022-07-09,"ETOWAH",22.5
"30784",2022-07-10,"ETOWAH",16.3
"30785",2022-07-11,"ETOWAH",29.6
"30786",2022-07-12,"ETOWAH",13.8
"30787",2022-07-13,"ETOWAH",11.7
"30788",2022-07-14,"ETOWAH",8.5
"30789",2022-07-15,"ETOWAH",12.2
"30790",2022-07-16,"ETOWAH",12.8
"30791",2022-07-17,"ETOWAH",3.3
"30792",2022-07-18,"ETOWAH",-5.2
"30793",2022-07-19,"ETOWAH",8.2
"30794",2022-07-20,"ETOWAH",1
"30795",2022-07-21,"ETOWAH",-1.6
"30796",2022-07-22,"ETOWAH",-0.9
"30797",2022-07-23,"ETOWAH",0.6
"30798",2022-07-24,"ETOWAH",1.9
"30799",2022-07-25,"ETOWAH",0
"30800",2022-07-26,"ETOWAH",-5.7
"30801",2022-07-27,"ETOWAH",-1.9
"30802",2022-07-28,"ETOWAH",-3.5
"30803",2022-07-29,"ETOWAH",-5.3
"30804",2022-07-30,"ETOWAH",-7.6
"30805",2022-07-31,"ETOWAH",-5.1
"30806",2022-08-01,"ETOWAH",-3.2
"30807",2022-08-02,"ETOWAH",-7.7
"30808",2022-08-03,"ETOWAH",-12.5
"30809",2022-08-04,"ETOWAH",-8.9
"30810",2022-08-05,"ETOWAH",-11.3
"30811",2022-08-06,"ETOWAH",-16.2
"30812",2022-08-07,"ETOWAH",-13
"30813",2022-08-08,"ETOWAH",-16.9
"30814",2022-08-09,"ETOWAH",-18.8
"30815",2022-08-10,"ETOWAH",-13.2
"30816",2022-08-11,"ETOWAH",-19.9
"30817",2022-08-12,"ETOWAH",-18.3
"30818",2022-08-13,"ETOWAH",-16.5
"30819",2022-08-14,"ETOWAH",-22.6
"30820",2022-08-15,"ETOWAH",-21.2
"30821",2022-08-16,"ETOWAH",-15.8
"30822",2022-08-17,"ETOWAH",-19.4
"30823",2022-08-18,"ETOWAH",-16.2
"30824",2022-08-19,"ETOWAH",-16.4
"30825",2022-08-20,"ETOWAH",-10.4
"30826",2022-08-21,"ETOWAH",1
"30827",2022-08-22,"ETOWAH",5.6
"30828",2022-08-23,"ETOWAH",12.2
"30829",2022-08-24,"ETOWAH",23.6
"30830",2022-08-25,"ETOWAH",38.7
"30831",2022-08-26,"ETOWAH",39.9
"30832",2022-08-27,"ETOWAH",36.8
"30833",2022-08-28,"ETOWAH",22.1
"30834",2022-08-29,"ETOWAH",22.1
"30835",2022-08-30,"ETOWAH",10
"30836",2022-08-31,"ETOWAH",-6.8
"30837",2022-09-01,"ETOWAH",-25.6
"30838",2022-09-02,"ETOWAH",-26.2
"30839",2022-09-03,"ETOWAH",-30.8
"30840",2022-09-04,"ETOWAH",-25.3
"30841",2022-09-05,"ETOWAH",-39
"30842",2022-09-06,"ETOWAH",-41.2
"30843",2022-09-07,"ETOWAH",-32.7
"30844",2022-09-08,"ETOWAH",-21.4
"30845",2022-09-09,"ETOWAH",-26.5
"30846",2022-09-10,"ETOWAH",-23.9
"30847",2022-09-11,"ETOWAH",-33.3
"30848",2022-09-12,"ETOWAH",-20.6
"30849",2022-09-13,"ETOWAH",-12.6
"30850",2022-09-14,"ETOWAH",-29.1
"30851",2022-09-15,"ETOWAH",-35.8
"30852",2022-09-16,"ETOWAH",-28.1
"30853",2022-09-17,"ETOWAH",-29.2
"30854",2022-09-18,"ETOWAH",-31.5
"30855",2022-09-19,"ETOWAH",-35.8
"30856",2022-09-20,"ETOWAH",-44.8
"30857",2022-09-21,"ETOWAH",-26.7
"30858",2022-09-22,"ETOWAH",-25.8
"30859",2022-09-23,"ETOWAH",-26
"30860",2022-09-24,"ETOWAH",-32
"30861",2022-09-25,"ETOWAH",-17.6
"30862",2022-09-26,"ETOWAH",-19
"30863",2022-09-27,"ETOWAH",-14.5
"30864",2022-09-28,"ETOWAH",-22.1
"30865",2022-09-29,"ETOWAH",5.6
"30866",2022-09-30,"ETOWAH",-2.7
"30867",2022-10-01,"ETOWAH",12.1
"30868",2022-10-02,"ETOWAH",7.1
"30869",2022-10-03,"ETOWAH",25
"30870",2022-10-04,"ETOWAH",35.6
"30871",2022-10-05,"ETOWAH",18.3
"30872",2022-10-06,"ETOWAH",-22.4
"30873",2022-10-07,"ETOWAH",25
"30874",2022-10-08,"ETOWAH",21.6
"30875",2022-10-09,"ETOWAH",21.3
"30876",2022-10-10,"ETOWAH",6.3
"30877",2022-10-11,"ETOWAH",10
"30878",2022-10-12,"ETOWAH",15.5
"30879",2022-10-13,"ETOWAH",22
"30880",2022-10-14,"ETOWAH",-55.6
"30881",2022-10-15,"ETOWAH",-54.4
"30882",2022-10-16,"ETOWAH",-59.3
"30883",2022-10-17,"ETOWAH",-48.2
"30884",2022-10-18,"ETOWAH",-56.8
"30885",2022-10-19,"ETOWAH",-45.1
"30886",2022-10-20,"ETOWAH",-34.7
"30887",2022-10-21,"ETOWAH",10
"30888",2022-10-22,"ETOWAH",4.9
"30889",2022-10-23,"ETOWAH",21.6
"30890",2022-10-24,"ETOWAH",0
"30891",2022-10-25,"ETOWAH",76.3
"30892",2022-10-26,"ETOWAH",122.2
"30893",2022-10-27,"ETOWAH",185.1
"30894",2022-10-28,"ETOWAH",200
"30895",2022-10-29,"ETOWAH",202.3
"30896",2022-10-30,"ETOWAH",180
"30897",2022-10-31,"ETOWAH",172.7
"30898",2022-11-01,"ETOWAH",55.2
"30899",2022-11-02,"ETOWAH",-30
"30900",2022-11-03,"ETOWAH",-67.9
"30901",2022-11-04,"ETOWAH",-65.9
"30902",2022-11-05,"ETOWAH",-63.8
"30903",2022-11-06,"ETOWAH",-57.1
"30904",2022-11-07,"ETOWAH",-47.5
"30905",2022-11-08,"ETOWAH",-44.2
"30906",2022-11-09,"ETOWAH",-24.3
"30907",2022-11-10,"ETOWAH",7
"30908",2022-11-11,"ETOWAH",-6.7
"30909",2022-11-12,"ETOWAH",-14.9
"30910",2022-11-13,"ETOWAH",-25.9
"30911",2022-11-14,"ETOWAH",-39.7
"30912",2022-11-15,"ETOWAH",-37.9
"30913",2022-11-16,"ETOWAH",-24.5
"30914",2022-11-17,"ETOWAH",8.7
"30915",2022-11-18,"ETOWAH",35.7
"30916",2022-11-19,"ETOWAH",57.5
"30917",2022-11-20,"ETOWAH",65
"30918",2022-11-21,"ETOWAH",68.4
"30919",2022-11-22,"ETOWAH",83.3
"30920",2022-11-23,"ETOWAH",67.5
"30921",2022-11-24,"ETOWAH",10
"30922",2022-11-25,"ETOWAH",-1.8
"30923",2022-11-26,"ETOWAH",-14.3
"30924",2022-11-27,"ETOWAH",-27.3
"30925",2022-11-28,"ETOWAH",-7.8
"30926",2022-11-29,"ETOWAH",-3
"30927",2022-11-30,"ETOWAH",-6
"30928",2022-12-01,"ETOWAH",18.2
"30929",2022-12-02,"ETOWAH",19.6
"30930",2022-12-03,"ETOWAH",24.1
"30931",2022-12-04,"ETOWAH",41.7
"30932",2022-12-05,"ETOWAH",13.6
"30933",2022-12-06,"ETOWAH",15.6
"30934",2022-12-07,"ETOWAH",27
"30935",2022-12-08,"ETOWAH",38.5
"30936",2022-12-09,"ETOWAH",58.2
"30937",2022-12-10,"ETOWAH",68.7
"30938",2022-12-11,"ETOWAH",80.9
"30939",2022-12-12,"ETOWAH",83.6
"30940",2022-12-13,"ETOWAH",74.3
"30941",2022-12-14,"ETOWAH",71.3
"30942",2022-12-15,"ETOWAH",48.9
"30943",2022-12-16,"ETOWAH",23.6
"30944",2022-12-17,"ETOWAH",17.7
"30945",2022-12-18,"ETOWAH",4.9
"30946",2022-12-19,"ETOWAH",13.8
"30947",2022-12-20,"ETOWAH",9.3
"30948",2022-12-21,"ETOWAH",5.8
"30949",2022-12-22,"ETOWAH",21.6
"30950",2022-12-23,"ETOWAH",23.7
"30951",2022-12-24,"ETOWAH",24.8
"30952",2022-12-25,"ETOWAH",29.5
"30953",2022-12-26,"ETOWAH",10.7
"30954",2022-12-27,"ETOWAH",7.8
"30955",2022-12-28,"ETOWAH",12.4
"30956",2022-12-29,"ETOWAH",3.1
"30957",2022-12-30,"ETOWAH",1.2
"30958",2022-12-31,"ETOWAH",-6
"30959",2023-01-01,"ETOWAH",-5.4
"30960",2023-01-02,"ETOWAH",5.8
"30961",2023-01-03,"ETOWAH",13.2
"30962",2023-01-04,"ETOWAH",-6.1
"30963",2023-01-05,"ETOWAH",-15.5
"30964",2023-01-06,"ETOWAH",-16.5
"30965",2023-01-07,"ETOWAH",-8.3
"30966",2023-01-08,"ETOWAH",-15.2
"30967",2023-01-09,"ETOWAH",-22.6
"30968",2023-01-10,"ETOWAH",-37.8
"30969",2020-01-01,"FAYETTE",0
"30970",2020-01-02,"FAYETTE",0
"30971",2020-01-03,"FAYETTE",0
"30972",2020-01-04,"FAYETTE",0
"30973",2020-01-05,"FAYETTE",0
"30974",2020-01-06,"FAYETTE",0
"30975",2020-01-07,"FAYETTE",0
"30976",2020-01-08,"FAYETTE",0
"30977",2020-01-09,"FAYETTE",0
"30978",2020-01-10,"FAYETTE",0
"30979",2020-01-11,"FAYETTE",0
"30980",2020-01-12,"FAYETTE",0
"30981",2020-01-13,"FAYETTE",0
"30982",2020-01-14,"FAYETTE",0
"30983",2020-01-15,"FAYETTE",0
"30984",2020-01-16,"FAYETTE",0
"30985",2020-01-17,"FAYETTE",0
"30986",2020-01-18,"FAYETTE",0
"30987",2020-01-19,"FAYETTE",0
"30988",2020-01-20,"FAYETTE",0
"30989",2020-01-21,"FAYETTE",0
"30990",2020-01-22,"FAYETTE",0
"30991",2020-01-23,"FAYETTE",0
"30992",2020-01-24,"FAYETTE",0
"30993",2020-01-25,"FAYETTE",0
"30994",2020-01-26,"FAYETTE",0
"30995",2020-01-27,"FAYETTE",0
"30996",2020-01-28,"FAYETTE",0
"30997",2020-01-29,"FAYETTE",0
"30998",2020-01-30,"FAYETTE",0
"30999",2020-01-31,"FAYETTE",0
"31000",2020-02-01,"FAYETTE",0
"31001",2020-02-02,"FAYETTE",0
"31002",2020-02-03,"FAYETTE",0
"31003",2020-02-04,"FAYETTE",0
"31004",2020-02-05,"FAYETTE",0
"31005",2020-02-06,"FAYETTE",0
"31006",2020-02-07,"FAYETTE",0
"31007",2020-02-08,"FAYETTE",0
"31008",2020-02-09,"FAYETTE",0
"31009",2020-02-10,"FAYETTE",0
"31010",2020-02-11,"FAYETTE",0
"31011",2020-02-12,"FAYETTE",0
"31012",2020-02-13,"FAYETTE",0
"31013",2020-02-14,"FAYETTE",0
"31014",2020-02-15,"FAYETTE",0
"31015",2020-02-16,"FAYETTE",0
"31016",2020-02-17,"FAYETTE",0
"31017",2020-02-18,"FAYETTE",0
"31018",2020-02-19,"FAYETTE",0
"31019",2020-02-20,"FAYETTE",0
"31020",2020-02-21,"FAYETTE",0
"31021",2020-02-22,"FAYETTE",-100
"31022",2020-02-23,"FAYETTE",-100
"31023",2020-02-24,"FAYETTE",-100
"31024",2020-02-25,"FAYETTE",-100
"31025",2020-02-26,"FAYETTE",-100
"31026",2020-02-27,"FAYETTE",-100
"31027",2020-02-28,"FAYETTE",-100
"31028",2020-02-29,"FAYETTE",0
"31029",2020-03-01,"FAYETTE",0
"31030",2020-03-02,"FAYETTE",0
"31031",2020-03-03,"FAYETTE",0
"31032",2020-03-04,"FAYETTE",0
"31033",2020-03-05,"FAYETTE",0
"31034",2020-03-06,"FAYETTE",0
"31035",2020-03-07,"FAYETTE",0
"31036",2020-03-08,"FAYETTE",0
"31037",2020-03-09,"FAYETTE",0
"31038",2020-03-10,"FAYETTE",0
"31039",2020-03-11,"FAYETTE",0
"31040",2020-03-12,"FAYETTE",0
"31041",2020-03-13,"FAYETTE",0
"31042",2020-03-14,"FAYETTE",0
"31043",2020-03-15,"FAYETTE",0
"31044",2020-03-16,"FAYETTE",0
"31045",2020-03-17,"FAYETTE",0
"31046",2020-03-18,"FAYETTE",0
"31047",2020-03-19,"FAYETTE",0
"31048",2020-03-20,"FAYETTE",0
"31049",2020-03-21,"FAYETTE",0
"31050",2020-03-22,"FAYETTE",-100
"31051",2020-03-23,"FAYETTE",-50
"31052",2020-03-24,"FAYETTE",-50
"31053",2020-03-25,"FAYETTE",-50
"31054",2020-03-26,"FAYETTE",-50
"31055",2020-03-27,"FAYETTE",-50
"31056",2020-03-28,"FAYETTE",0
"31057",2020-03-29,"FAYETTE",0
"31058",2020-03-30,"FAYETTE",-100
"31059",2020-03-31,"FAYETTE",-100
"31060",2020-04-01,"FAYETTE",-100
"31061",2020-04-02,"FAYETTE",-100
"31062",2020-04-03,"FAYETTE",0
"31063",2020-04-04,"FAYETTE",100
"31064",2020-04-05,"FAYETTE",200
"31065",2020-04-06,"FAYETTE",0
"31066",2020-04-07,"FAYETTE",0
"31067",2020-04-08,"FAYETTE",0
"31068",2020-04-09,"FAYETTE",0
"31069",2020-04-10,"FAYETTE",200
"31070",2020-04-11,"FAYETTE",0
"31071",2020-04-12,"FAYETTE",-66.7
"31072",2020-04-13,"FAYETTE",-100
"31073",2020-04-14,"FAYETTE",-100
"31074",2020-04-15,"FAYETTE",-100
"31075",2020-04-16,"FAYETTE",-75
"31076",2020-04-17,"FAYETTE",-66.7
"31077",2020-04-18,"FAYETTE",-50
"31078",2020-04-19,"FAYETTE",0
"31079",2020-04-20,"FAYETTE",0
"31080",2020-04-21,"FAYETTE",0
"31081",2020-04-22,"FAYETTE",0
"31082",2020-04-23,"FAYETTE",100
"31083",2020-04-24,"FAYETTE",100
"31084",2020-04-25,"FAYETTE",100
"31085",2020-04-26,"FAYETTE",100
"31086",2020-04-27,"FAYETTE",200
"31087",2020-04-28,"FAYETTE",-66.7
"31088",2020-04-29,"FAYETTE",-66.7
"31089",2020-04-30,"FAYETTE",-50
"31090",2020-05-01,"FAYETTE",-50
"31091",2020-05-02,"FAYETTE",-50
"31092",2020-05-03,"FAYETTE",-50
"31093",2020-05-04,"FAYETTE",-100
"31094",2020-05-05,"FAYETTE",-100
"31095",2020-05-06,"FAYETTE",-100
"31096",2020-05-07,"FAYETTE",-100
"31097",2020-05-08,"FAYETTE",-100
"31098",2020-05-09,"FAYETTE",-100
"31099",2020-05-10,"FAYETTE",0
"31100",2020-05-11,"FAYETTE",0
"31101",2020-05-12,"FAYETTE",0
"31102",2020-05-13,"FAYETTE",0
"31103",2020-05-14,"FAYETTE",0
"31104",2020-05-15,"FAYETTE",0
"31105",2020-05-16,"FAYETTE",0
"31106",2020-05-17,"FAYETTE",100
"31107",2020-05-18,"FAYETTE",200
"31108",2020-05-19,"FAYETTE",200
"31109",2020-05-20,"FAYETTE",300
"31110",2020-05-21,"FAYETTE",400
"31111",2020-05-22,"FAYETTE",0
"31112",2020-05-23,"FAYETTE",0
"31113",2020-05-24,"FAYETTE",100
"31114",2020-05-25,"FAYETTE",33.3
"31115",2020-05-26,"FAYETTE",33.3
"31116",2020-05-27,"FAYETTE",-25
"31117",2020-05-28,"FAYETTE",-40
"31118",2020-05-29,"FAYETTE",0
"31119",2020-05-30,"FAYETTE",0
"31120",2020-05-31,"FAYETTE",-25
"31121",2020-06-01,"FAYETTE",0
"31122",2020-06-02,"FAYETTE",75
"31123",2020-06-03,"FAYETTE",233.3
"31124",2020-06-04,"FAYETTE",266.7
"31125",2020-06-05,"FAYETTE",400
"31126",2020-06-06,"FAYETTE",566.7
"31127",2020-06-07,"FAYETTE",633.3
"31128",2020-06-08,"FAYETTE",650
"31129",2020-06-09,"FAYETTE",314.3
"31130",2020-06-10,"FAYETTE",170
"31131",2020-06-11,"FAYETTE",163.6
"31132",2020-06-12,"FAYETTE",93.3
"31133",2020-06-13,"FAYETTE",45
"31134",2020-06-14,"FAYETTE",22.7
"31135",2020-06-15,"FAYETTE",-33.3
"31136",2020-06-16,"FAYETTE",-34.5
"31137",2020-06-17,"FAYETTE",-25.9
"31138",2020-06-18,"FAYETTE",-34.5
"31139",2020-06-19,"FAYETTE",-44.8
"31140",2020-06-20,"FAYETTE",-55.2
"31141",2020-06-21,"FAYETTE",-51.9
"31142",2020-06-22,"FAYETTE",-20
"31143",2020-06-23,"FAYETTE",-10.5
"31144",2020-06-24,"FAYETTE",-20
"31145",2020-06-25,"FAYETTE",-26.3
"31146",2020-06-26,"FAYETTE",-12.5
"31147",2020-06-27,"FAYETTE",7.7
"31148",2020-06-28,"FAYETTE",0
"31149",2020-06-29,"FAYETTE",-37.5
"31150",2020-06-30,"FAYETTE",-41.2
"31151",2020-07-01,"FAYETTE",-31.3
"31152",2020-07-02,"FAYETTE",-14.3
"31153",2020-07-03,"FAYETTE",-14.3
"31154",2020-07-04,"FAYETTE",-21.4
"31155",2020-07-05,"FAYETTE",0
"31156",2020-07-06,"FAYETTE",70
"31157",2020-07-07,"FAYETTE",90
"31158",2020-07-08,"FAYETTE",172.7
"31159",2020-07-09,"FAYETTE",175
"31160",2020-07-10,"FAYETTE",200
"31161",2020-07-11,"FAYETTE",254.5
"31162",2020-07-12,"FAYETTE",200
"31163",2020-07-13,"FAYETTE",147.1
"31164",2020-07-14,"FAYETTE",147.4
"31165",2020-07-15,"FAYETTE",40
"31166",2020-07-16,"FAYETTE",21.2
"31167",2020-07-17,"FAYETTE",16.7
"31168",2020-07-18,"FAYETTE",7.7
"31169",2020-07-19,"FAYETTE",15.4
"31170",2020-07-20,"FAYETTE",14.3
"31171",2020-07-21,"FAYETTE",6.4
"31172",2020-07-22,"FAYETTE",26.2
"31173",2020-07-23,"FAYETTE",50
"31174",2020-07-24,"FAYETTE",33.3
"31175",2020-07-25,"FAYETTE",33.3
"31176",2020-07-26,"FAYETTE",22.2
"31177",2020-07-27,"FAYETTE",12.5
"31178",2020-07-28,"FAYETTE",2
"31179",2020-07-29,"FAYETTE",-7.5
"31180",2020-07-30,"FAYETTE",-23.3
"31181",2020-07-31,"FAYETTE",-10.7
"31182",2020-08-01,"FAYETTE",-8.9
"31183",2020-08-02,"FAYETTE",-14.5
"31184",2020-08-03,"FAYETTE",-14.8
"31185",2020-08-04,"FAYETTE",-19.6
"31186",2020-08-05,"FAYETTE",-26.5
"31187",2020-08-06,"FAYETTE",-15.2
"31188",2020-08-07,"FAYETTE",-20
"31189",2020-08-08,"FAYETTE",-19.6
"31190",2020-08-09,"FAYETTE",-8.5
"31191",2020-08-10,"FAYETTE",-10.9
"31192",2020-08-11,"FAYETTE",4.9
"31193",2020-08-12,"FAYETTE",25
"31194",2020-08-13,"FAYETTE",2.6
"31195",2020-08-14,"FAYETTE",0
"31196",2020-08-15,"FAYETTE",-14.6
"31197",2020-08-16,"FAYETTE",-14
"31198",2020-08-17,"FAYETTE",-26.8
"31199",2020-08-18,"FAYETTE",-34.9
"31200",2020-08-19,"FAYETTE",-37.8
"31201",2020-08-20,"FAYETTE",-37.5
"31202",2020-08-21,"FAYETTE",-47.5
"31203",2020-08-22,"FAYETTE",-37.1
"31204",2020-08-23,"FAYETTE",-45.9
"31205",2020-08-24,"FAYETTE",-20
"31206",2020-08-25,"FAYETTE",-7.1
"31207",2020-08-26,"FAYETTE",0
"31208",2020-08-27,"FAYETTE",20
"31209",2020-08-28,"FAYETTE",47.6
"31210",2020-08-29,"FAYETTE",40.9
"31211",2020-08-30,"FAYETTE",65
"31212",2020-08-31,"FAYETTE",45.8
"31213",2020-09-01,"FAYETTE",34.6
"31214",2020-09-02,"FAYETTE",14.3
"31215",2020-09-03,"FAYETTE",20
"31216",2020-09-04,"FAYETTE",22.6
"31217",2020-09-05,"FAYETTE",19.4
"31218",2020-09-06,"FAYETTE",9.1
"31219",2020-09-07,"FAYETTE",-5.7
"31220",2020-09-08,"FAYETTE",5.7
"31221",2020-09-09,"FAYETTE",25
"31222",2020-09-10,"FAYETTE",16.7
"31223",2020-09-11,"FAYETTE",18.4
"31224",2020-09-12,"FAYETTE",21.6
"31225",2020-09-13,"FAYETTE",27.8
"31226",2020-09-14,"FAYETTE",36.4
"31227",2020-09-15,"FAYETTE",16.2
"31228",2020-09-16,"FAYETTE",-7.5
"31229",2020-09-17,"FAYETTE",-35.7
"31230",2020-09-18,"FAYETTE",-53.3
"31231",2020-09-19,"FAYETTE",-42.2
"31232",2020-09-20,"FAYETTE",-47.8
"31233",2020-09-21,"FAYETTE",-42.2
"31234",2020-09-22,"FAYETTE",-48.8
"31235",2020-09-23,"FAYETTE",-43.2
"31236",2020-09-24,"FAYETTE",0
"31237",2020-09-25,"FAYETTE",28.6
"31238",2020-09-26,"FAYETTE",-11.5
"31239",2020-09-27,"FAYETTE",4.2
"31240",2020-09-28,"FAYETTE",-7.7
"31241",2020-09-29,"FAYETTE",13.6
"31242",2020-09-30,"FAYETTE",38.1
"31243",2020-10-01,"FAYETTE",-7.4
"31244",2020-10-02,"FAYETTE",-11.1
"31245",2020-10-03,"FAYETTE",-4.3
"31246",2020-10-04,"FAYETTE",-24
"31247",2020-10-05,"FAYETTE",0
"31248",2020-10-06,"FAYETTE",-12
"31249",2020-10-07,"FAYETTE",-24.1
"31250",2020-10-08,"FAYETTE",-4
"31251",2020-10-09,"FAYETTE",16.7
"31252",2020-10-10,"FAYETTE",40.9
"31253",2020-10-11,"FAYETTE",89.5
"31254",2020-10-12,"FAYETTE",62.5
"31255",2020-10-13,"FAYETTE",100
"31256",2020-10-14,"FAYETTE",100
"31257",2020-10-15,"FAYETTE",87.5
"31258",2020-10-16,"FAYETTE",60.7
"31259",2020-10-17,"FAYETTE",41.9
"31260",2020-10-18,"FAYETTE",16.7
"31261",2020-10-19,"FAYETTE",-2.6
"31262",2020-10-20,"FAYETTE",-18.2
"31263",2020-10-21,"FAYETTE",-22.7
"31264",2020-10-22,"FAYETTE",-13.3
"31265",2020-10-23,"FAYETTE",-22.2
"31266",2020-10-24,"FAYETTE",-18.2
"31267",2020-10-25,"FAYETTE",-19
"31268",2020-10-26,"FAYETTE",-13.2
"31269",2020-10-27,"FAYETTE",-2.8
"31270",2020-10-28,"FAYETTE",5.9
"31271",2020-10-29,"FAYETTE",-23.1
"31272",2020-10-30,"FAYETTE",-5.7
"31273",2020-10-31,"FAYETTE",-11.1
"31274",2020-11-01,"FAYETTE",-8.8
"31275",2020-11-02,"FAYETTE",9.1
"31276",2020-11-03,"FAYETTE",-5.7
"31277",2020-11-04,"FAYETTE",5.6
"31278",2020-11-05,"FAYETTE",43.3
"31279",2020-11-06,"FAYETTE",63.6
"31280",2020-11-07,"FAYETTE",81.3
"31281",2020-11-08,"FAYETTE",103.2
"31282",2020-11-09,"FAYETTE",55.6
"31283",2020-11-10,"FAYETTE",100
"31284",2020-11-11,"FAYETTE",86.8
"31285",2020-11-12,"FAYETTE",93
"31286",2020-11-13,"FAYETTE",51.9
"31287",2020-11-14,"FAYETTE",37.9
"31288",2020-11-15,"FAYETTE",30.2
"31289",2020-11-16,"FAYETTE",64.3
"31290",2020-11-17,"FAYETTE",31.8
"31291",2020-11-18,"FAYETTE",19.7
"31292",2020-11-19,"FAYETTE",1.2
"31293",2020-11-20,"FAYETTE",3.7
"31294",2020-11-21,"FAYETTE",8.8
"31295",2020-11-22,"FAYETTE",4.9
"31296",2020-11-23,"FAYETTE",3.3
"31297",2020-11-24,"FAYETTE",18.4
"31298",2020-11-25,"FAYETTE",32.9
"31299",2020-11-26,"FAYETTE",14.3
"31300",2020-11-27,"FAYETTE",10.6
"31301",2020-11-28,"FAYETTE",14.9
"31302",2020-11-29,"FAYETTE",18.6
"31303",2020-11-30,"FAYETTE",16.8
"31304",2020-12-01,"FAYETTE",9.7
"31305",2020-12-02,"FAYETTE",0.9
"31306",2020-12-03,"FAYETTE",31.3
"31307",2020-12-04,"FAYETTE",48.9
"31308",2020-12-05,"FAYETTE",37
"31309",2020-12-06,"FAYETTE",31.4
"31310",2020-12-07,"FAYETTE",15.3
"31311",2020-12-08,"FAYETTE",11.5
"31312",2020-12-09,"FAYETTE",9.6
"31313",2020-12-10,"FAYETTE",0
"31314",2020-12-11,"FAYETTE",-16.4
"31315",2020-12-12,"FAYETTE",-13.1
"31316",2020-12-13,"FAYETTE",-9
"31317",2020-12-14,"FAYETTE",-3.1
"31318",2020-12-15,"FAYETTE",6.3
"31319",2020-12-16,"FAYETTE",4
"31320",2020-12-17,"FAYETTE",6.3
"31321",2020-12-18,"FAYETTE",9.4
"31322",2020-12-19,"FAYETTE",1.7
"31323",2020-12-20,"FAYETTE",-5.7
"31324",2020-12-21,"FAYETTE",-6.5
"31325",2020-12-22,"FAYETTE",-22.4
"31326",2020-12-23,"FAYETTE",-24.6
"31327",2020-12-24,"FAYETTE",-34.3
"31328",2020-12-25,"FAYETTE",-36.7
"31329",2020-12-26,"FAYETTE",-28.9
"31330",2020-12-27,"FAYETTE",-18.3
"31331",2020-12-28,"FAYETTE",-26.7
"31332",2020-12-29,"FAYETTE",-17.3
"31333",2020-12-30,"FAYETTE",-4.1
"31334",2020-12-31,"FAYETTE",6.8
"31335",2021-01-01,"FAYETTE",22.2
"31336",2021-01-02,"FAYETTE",16.3
"31337",2021-01-03,"FAYETTE",0
"31338",2021-01-04,"FAYETTE",15.3
"31339",2021-01-05,"FAYETTE",24.4
"31340",2021-01-06,"FAYETTE",11.7
"31341",2021-01-07,"FAYETTE",27.7
"31342",2021-01-08,"FAYETTE",27.3
"31343",2021-01-09,"FAYETTE",32
"31344",2021-01-10,"FAYETTE",39.4
"31345",2021-01-11,"FAYETTE",29.6
"31346",2021-01-12,"FAYETTE",10.3
"31347",2021-01-13,"FAYETTE",17.1
"31348",2021-01-14,"FAYETTE",3.3
"31349",2021-01-15,"FAYETTE",3.2
"31350",2021-01-16,"FAYETTE",-3.8
"31351",2021-01-17,"FAYETTE",0
"31352",2021-01-18,"FAYETTE",8.7
"31353",2021-01-19,"FAYETTE",16.1
"31354",2021-01-20,"FAYETTE",8.9
"31355",2021-01-21,"FAYETTE",2.4
"31356",2021-01-22,"FAYETTE",-16.2
"31357",2021-01-23,"FAYETTE",-20.5
"31358",2021-01-24,"FAYETTE",-27.5
"31359",2021-01-25,"FAYETTE",-46.4
"31360",2021-01-26,"FAYETTE",-50.4
"31361",2021-01-27,"FAYETTE",-59
"31362",2021-01-28,"FAYETTE",-66.9
"31363",2021-01-29,"FAYETTE",-59.6
"31364",2021-01-30,"FAYETTE",-59.4
"31365",2021-01-31,"FAYETTE",-56.8
"31366",2021-02-01,"FAYETTE",-43.2
"31367",2021-02-02,"FAYETTE",-42.6
"31368",2021-02-03,"FAYETTE",-25.5
"31369",2021-02-04,"FAYETTE",-4.8
"31370",2021-02-05,"FAYETTE",-6.8
"31371",2021-02-06,"FAYETTE",0
