"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"560",2021-07-13,"11.1%","18.8%","8%","8.9%","14.7%","0%","10.3%","8.6%","8.6%","9%","13%","4.2%","17.7%","4.8%","5.9%","20.8%","8%","9.5%","6.2%","19.1%","32.7%","7.5%","22.3%","5.2%","15.6%","8.6%","5.4%","11.3%","11.9%","5.5%","17.7%","12.5%","11.2%","20%","11.1%","5.8%","7.4%","3.9%","13.7%","4.2%","9%","9.8%","8%","4.4%","7.2%","15.2%","8.3%","11.6%","12%","8.6%","8.5%","6.9%","0.6%","0%","11.4%","5.1%","11%","11%","6.9%","10.3%","7.6%","13.2%","7.4%","10.8%","3.2%","6.5%","5.1%"
"561",2021-07-14,"11.2%","20.5%","10.1%","9%","16.1%","0%","12.7%","9.2%","10.1%","10.9%","16%","0%","17.6%","4.3%","3.8%","24.5%","8.7%","10.7%","5.3%","21.4%","32.7%","6.7%","19.9%","5.6%","16.4%","9.4%","7.1%","12.7%","10.2%","6.5%","16%","14.9%","10.8%","15.9%","13.7%","4.5%","8.1%","4.8%","13.7%","5.4%","9.5%","10.7%","6.1%","6.5%","7.8%","15.8%","5.1%","12.4%","12.6%","12%","10.4%","7.4%","1.6%","0%","12.3%","6%","11%","11.1%","8%","4.8%","8.6%","12.4%","8.1%","10.8%","5.3%","4.3%","4.8%"
"562",2021-07-15,"9.8%","22.6%","9.7%","9.3%","17.5%","0%","14.6%","9.7%","10%","13.8%","17.4%","8%","19.2%","6.8%","5.6%","25.4%","11.3%","14%","6%","17.7%","27.8%","6.5%","18.8%","4.1%","17.6%","9.9%","9.4%","13.9%","9.5%","8.8%","20.5%","7.8%","13.5%","15.4%","16.2%","6.3%","8.6%","5.7%","13.4%","6.3%","10.4%","10.3%","7.2%","5.6%","8.3%","15.9%","7.2%","13.6%","13.8%","12.6%","10.8%","8.6%","1.6%","2.4%","13.6%","5.4%","12.1%","12.2%","8.1%","6.4%","7.5%","12.6%","9.3%","11%","5.7%","4.1%","5.4%"
"563",2021-07-16,"10.2%","23%","13.2%","9.6%","17.8%","2.9%","14%","10.6%","8.2%","18%","18.1%","10%","19.5%","8.3%","7%","26.8%","10.8%","12.5%","6.2%","22.7%","25%","5%","20.6%","3.5%","15.6%","11.5%","11.7%","17.4%","14.7%","10.7%","19.1%","8.2%","11.7%","14.8%","16.2%","6.7%","9.6%","5.6%","14.1%","8.9%","11.6%","10.8%","7.9%","7.1%","8.7%","14.2%","7.1%","15%","15.3%","13.2%","11.6%","8.2%","1.5%","2.5%","12.5%","3.3%","13.9%","12.7%","10.1%","4.9%","7.2%","12.3%","10%","12.5%","5.7%","3.6%","7.1%"
"564",2021-07-17,"9.7%","23.9%","15%","12.4%","19.3%","3%","14.5%","12.2%","6.8%","15.9%","19.1%","9.7%","20.5%","10.5%","9.4%","25.9%","11.7%","12.5%","6.2%","22.7%","25%","4.1%","21.3%","4%","18.8%","13.4%","12.4%","17%","16.8%","10.9%","19.8%","7.8%","12.1%","18.5%","16.4%","6.7%","10.2%","4.3%","13.9%","9%","12.1%","10.9%","11.1%","8.2%","8.9%","14.4%","8.7%","14.8%","15.8%","13.6%","11.9%","8.2%","1.4%","3.7%","13.5%","4.3%","14%","13.3%","11.1%","5.9%","8.7%","11.5%","11.2%","12.1%","5.6%","3.8%","10.1%"
"565",2021-07-18,"8.5%","24.5%","16.8%","15.7%","19.8%","2.9%","13.5%","13%","8.1%","16.1%","20.6%","11.8%","21.3%","10.4%","13.8%","26%","12.7%","11.1%","8.1%","25.2%","23.4%","4.7%","21.8%","5.5%","19.7%","13.7%","14.9%","18.5%","17.4%","10.4%","20.2%","9.2%","14.4%","19.5%","16.9%","7.2%","11%","4.5%","14.1%","9.8%","12.7%","11.9%","10.6%","12.5%","9.1%","16%","8.2%","13.9%","17.4%","13.5%","12.8%","8.7%","1.4%","3.5%","14.3%","5%","15.2%","13.5%","12.4%","5.7%","9%","12.1%","11.9%","12.5%","9.5%","4%","10.3%"
"566",2021-07-19,"9.5%","24.7%","14.7%","18.1%","18.7%","3.9%","23.9%","15.4%","7.6%","15.5%","20.8%","15.4%","20.3%","16.7%","19%","24.2%","14%","9.8%","16%","19.9%","26.8%","5.7%","25.2%","6%","24%","16.4%","12.6%","20.2%","15.2%","17.2%","22.9%","16%","13.7%","18%","17.7%","11.1%","12.2%","9.1%","14.9%","9.6%","15.4%","10.8%","9.9%","14.2%","9.9%","17.8%","13.1%","17.4%","19.3%","15.2%","12.8%","8.6%","2.8%","7.7%","12.7%","7.1%","15.8%","14.5%","14.6%","7.4%","10.4%","11.7%","13.2%","13.6%","10.3%","9.4%","9.6%"
"567",2021-07-20,"10.7%","25.9%","15.5%","20.6%","19.3%","7.1%","28.8%","16.2%","21.9%","13.2%","22.5%","18.9%","16%","13.7%","19.7%","23.7%","15.6%","11.6%","18.4%","23.3%","24.6%","5.5%","27%","8.7%","27.3%","16.8%","13.4%","20.7%","16.2%","24%","23.5%","14.4%","13.1%","14.4%","17.3%","12.9%","12.5%","7.1%","16%","16.7%","17.4%","11.3%","9.6%","11.2%","10.7%","18.1%","15.1%","17.4%","20.7%","17.1%","15%","9.3%","5%","7.6%","14.7%","8.7%","14.9%","14.2%","15.7%","8.3%","11.4%","11.4%","14.3%","13.8%","12.1%","8.8%","14.3%"
"568",2021-07-21,"10.9%","26.6%","13.5%","23.6%","18.8%","6.7%","27.5%","16.5%","21.3%","11%","21.4%","22.2%","14.5%","16.5%","19.7%","21.9%","15.3%","11.3%","21.4%","24%","22.1%","5.9%","31.2%","10.5%","29%","16.1%","14.9%","21.3%","16.6%","26.2%","27.3%","18.8%","12.4%","16.1%","17.1%","14%","13.2%","10.6%","16.9%","17.8%","17.5%","12.5%","5.5%","10.1%","10.8%","12.3%","16.3%","19.8%","22.4%","18.4%","15.2%","10.1%","8%","6%","14.2%","9%","18.2%","15.4%","15.5%","8.3%","12%","11.6%","15%","15.5%","15.8%","11.3%","17.3%"
"569",2021-07-22,"11.7%","27.5%","14.6%","24.7%","19%","6.2%","29.9%","17.2%","22.8%","10%","22.1%","17.1%","15.2%","16.5%","18.6%","21.3%","16%","7.1%","22.4%","25.2%","23.7%","6.7%","34.9%","10.9%","31.6%","17.9%","14.8%","22.1%","17.1%","24.5%","27.2%","23.7%","11.6%","17.5%","17.4%","13.2%","13.6%","9.4%","17.8%","19.6%","17.9%","14.1%","3.9%","8%","11.4%","12.1%","17%","19.8%","22.9%","17.2%","14.9%","10.7%","7%","5.2%","14.7%","9.4%","16.8%","15.3%","16.7%","7.6%","12.5%","11.3%","15.2%","16.3%","18.4%","13.7%","18.1%"
"570",2021-07-23,"12.7%","28%","17.1%","27.6%","17.6%","4.5%","31.1%","19.1%","23.7%","9.9%","24.4%","18.2%","15.5%","17.1%","15.6%","21.4%","18.4%","8.8%","22.3%","23.6%","23%","7%","35.5%","10.6%","34.8%","17.8%","13.1%","21%","15.5%","25.8%","28.8%","30.4%","11.6%","19.6%","21.2%","14.5%","13.8%","13.2%","20.6%","21.6%","18.2%","14.5%","5.4%","6.9%","11.6%","12.9%","17%","20.2%","23.4%","18.7%","16.2%","12.3%","7.5%","6.2%","18.5%","10.3%","15.6%","15.1%","17.7%","12.3%","14.3%","12.5%","15.2%","15.7%","22%","18.9%","16.9%"
"571",2021-07-24,"14.4%","28.8%","18.8%","28.5%","16.6%","4.5%","31.7%","19.9%","23.7%","11.7%","24.9%","20%","14%","16.2%","16.7%","22.6%","18.4%","11%","24.8%","25%","22.4%","7.8%","36.5%","14.1%","35%","17.3%","14%","21.4%","14.1%","25.9%","27.8%","30.1%","12.9%","21%","23%","15.9%","13.9%","15.3%","21.2%","24.4%","17.9%","14.7%","5.7%","7.1%","12%","12.7%","15.3%","20.9%","24.4%","19.4%","16.8%","13%","8.8%","5.1%","17.8%","11.1%","15.8%","15%","18.7%","10.6%","14.4%","12.6%","15.7%","17.5%","26.1%","21%","15.7%"
"572",2021-07-25,"18.1%","28.8%","17.9%","28.4%","17.1%","8.5%","30.2%","21.1%","24%","14%","24.9%","18.2%","13.3%","18.1%","14.3%","23.4%","19.5%","11%","24%","22.2%","23.8%","8.3%","37.3%","13.9%","35.1%","17.7%","12.7%","21.1%","14.4%","30.3%","28%","31.6%","11.1%","19.6%","24.3%","18%","14.3%","15%","21.5%","24.5%","18%","15.3%","6.7%","6.3%","12.6%","12.2%","17.3%","23.5%","25.6%","19.4%","16.7%","13.1%","7.8%","6.8%","18%","11.8%","16.3%","16%","19.3%","14.7%","15.2%","12.6%","16.4%","19%","15.2%","23.3%","15.6%"
"573",2021-07-26,"19%","30.2%","19.4%","30.9%","20.4%","15.2%","25.4%","22.4%","26%","14.8%","26.4%","12.9%","18.1%","13.6%","13.6%","25.5%","20.2%","10.5%","17.1%","20.1%","18.9%","8.3%","35.9%","15%","36.6%","18%","16%","21.9%","14.9%","29.9%","28.3%","26.2%","11.9%","25.3%","26.9%","15.7%","14.9%","13.4%","18.9%","26.5%","17%","18%","7.3%","6.3%","13.4%","10.5%","13.6%","24.7%","27.4%","20.6%","17.3%","15%","4.5%","6%","20.1%","9%","20.4%","16.4%","20%","13.7%","17.6%","12.7%","18.1%","17.9%","15.3%","27.2%","18.7%"
"574",2021-07-27,"19.9%","30.9%","22.4%","30.4%","21.7%","13.8%","23.1%","23%","19.1%","14.4%","25.7%","17.6%","20.7%","14.7%","14.6%","26.8%","20.9%","13.1%","16.8%","16.6%","19.1%","9.6%","38.3%","14.4%","36.2%","18%","18.7%","21.9%","16.5%","27.4%","28.8%","27.9%","11.5%","30.7%","28.7%","15.7%","15.5%","13.7%","20.3%","26.1%","17%","20.2%","6.6%","7.8%","14%","10.9%","13.4%","25.5%","29%","22.5%","17%","16.2%","4%","9.6%","19.4%","9.7%","25.5%","17%","19%","13.3%","17.5%","15.5%","17.7%","19.4%","18.1%","27.3%","16.6%"
"575",2021-07-28,"20.9%","30.8%","27.2%","28.6%","22.6%","11.4%","24.8%","23.6%","20.9%","14.4%","26.3%","15.6%","22.5%","15%","13.4%","27%","21.2%","14.7%","14.8%","14.5%","23.8%","10.6%","37.5%","13.1%","34.8%","19.5%","18.1%","23.5%","15.3%","27.6%","30%","22.5%","12.3%","32.4%","29.7%","16.3%","15.7%","16.7%","20.8%","28.2%","17.3%","20.6%","10.2%","7.2%","14.2%","15.1%","13.9%","24.6%","29.9%","16.3%","16.6%","16.5%","3.4%","14.4%","24%","11%","27.1%","17.3%","19.1%","13.5%","17.7%","15.2%","17.9%","17.9%","17.7%","29.9%","13.8%"
"576",2021-07-29,"21.5%","30.4%","27.3%","28.2%","22.7%","14.5%","21.8%","21.5%","20.3%","13.8%","26.9%","14.9%","22.9%","15.7%","15.7%","29.3%","21.5%","19.8%","17.6%","16.5%","25.6%","10.3%","37.7%","13.4%","33.3%","19.2%","20%","23.9%","18.1%","27.2%","30.3%","17.7%","9.4%","31.2%","30.1%","15.8%","15.9%","20.9%","21.1%","26.2%","17.7%","21%","10.2%","8.3%","15.1%","15.9%","12.2%","25.4%","31%","18.2%","17.4%","15.6%","6.7%","20.8%","21.6%","12.7%","28.8%","18%","18.6%","14%","20.1%","15.7%","18.4%","17.9%","15.3%","31.6%","15.4%"
"577",2021-07-30,"22.3%","31%","25.1%","25.9%","22.5%","13.7%","22%","20.9%","18.1%","16%","24.6%","13%","23.9%","17.8%","17%","30.7%","20.6%","18.1%","21.8%","15.6%","26.9%","11.2%","38.8%","15.8%","31.3%","19.1%","23.1%","25.3%","17.8%","26.3%","30.7%","12.1%","8.8%","33%","29.4%","16.7%","16%","18.9%","15.7%","25.8%","18.2%","20.5%","8.4%","10.6%","15.6%","16.8%","11.2%","25.7%","31.8%","18.4%","17.7%","16.2%","8.9%","22.1%","21%","13.6%","29.2%","18.4%","19.3%","16.1%","19.9%","16.9%","19.5%","18.8%","15.7%","28.4%","16.2%"
"578",2021-07-31,"21.8%","31.2%","25.7%","25.8%","24.1%","13%","22.8%","20.2%","20.2%","16.8%","24%","11.1%","25.2%","17.2%","14.7%","30.4%","21.8%","20.2%","20.3%","15.4%","30.1%","12%","40.1%","14.2%","31.3%","19.3%","23.5%","25.5%","18%","27.9%","32.2%","12.7%","9.4%","33.8%","30%","16%","16.3%","16.7%","16.2%","26.7%","18.4%","21.7%","7.3%","11.7%","16%","18.8%","13.4%","26.2%","32.4%","18.9%","18%","16.3%","10.8%","26.8%","21.8%","14.2%","30.6%","19.1%","19.2%","19.2%","19.8%","17.6%","19.8%","19.1%","15.2%","27.3%","16.7%"
"579",2021-08-01,"21.8%","31.7%","27.6%","23.8%","24.6%","10.5%","23.5%","21%","21.2%","16.3%","24.9%","11.1%","28.2%","16.7%","16.3%","29.2%","23.9%","19.6%","20.4%","18.2%","31.2%","12.4%","42%","15.4%","33.2%","19.2%","24%","26.7%","18.6%","26.4%","33.7%","11.4%","11.1%","37.5%","30.9%","15%","16.5%","18%","16%","28.9%","18.5%","21.9%","9.2%","10.6%","16.3%","19.4%","12.7%","25.5%","32.9%","19.1%","17.9%","16.6%","11.9%","27.3%","21.8%","13.9%","30%","18.7%","19.8%","19.4%","19.8%","18.4%","20.3%","18.4%","20.8%","25.6%","18.3%"
"580",2021-08-02,"22.8%","31.8%","32.2%","22.7%","25%","6.6%","24.7%","20.7%","21.4%","17.6%","25.2%","12.2%","28.9%","20.5%","17%","28.9%","23%","25.2%","21%","23.4%","36.1%","12.3%","43.3%","16.2%","31.5%","19.6%","24.9%","27.2%","20.7%","23.5%","34.9%","14.6%","12.2%","35%","30.8%","16.4%","16.5%","21.2%","16.5%","27.2%","19.6%","20.8%","7.5%","8.1%","16.3%","25.7%","16%","25.3%","33.3%","17.4%","18.6%","15.1%","11.6%","29.5%","23%","19.2%","27.8%","19.5%","20.8%","21.4%","18.5%","19%","20.9%","19%","21.2%","23.4%","18.5%"
"581",2021-08-03,"23%","31.5%","31%","22.3%","26.9%","5.8%","26.8%","21%","16.1%","21.2%","24%","9.3%","32.9%","21.3%","16.3%","29.6%","23.9%","24.1%","20.9%","25.3%","37%","13.5%","43.1%","15.8%","32%","20.3%","24.2%","29.3%","21.1%","23.8%","37.4%","18.6%","11.4%","36.3%","31.7%","14.5%","16.9%","24.5%","15.8%","24.9%","19.9%","21%","8.3%","7.4%","16.4%","27%","19.2%","26.4%","33.1%","15.8%","19.2%","15.1%","13.6%","27.2%","23.3%","17.8%","25.8%","20.6%","22.2%","20.5%","19.7%","16.7%","21%","19.4%","21.5%","24.7%","18.8%"
"582",2021-08-04,"23.9%","31.4%","29.2%","22.6%","27.8%","7.5%","27.9%","21.2%","16.1%","20.1%","23.4%","7.7%","34%","19.6%","21.2%","29.4%","25.1%","24.3%","23.8%","25.8%","38.3%","13.5%","40.8%","15.4%","32.8%","21.1%","24.4%","29.6%","23.3%","22.6%","38.4%","17.7%","10.7%","39.6%","31.8%","14.8%","17.3%","27.2%","15.8%","22.8%","20.5%","21.6%","9.7%","6.7%","16.6%","26.3%","20.8%","27.2%","32.7%","22%","20.3%","15.8%","14.7%","29.9%","19.9%","17.9%","23.9%","20.7%","23.7%","23%","20.5%","18.3%","21.5%","20.7%","17.9%","24%","18.8%"
"583",2021-08-05,"25.6%","31.1%","31.1%","22.7%","27.4%","9.3%","28.6%","24%","16.5%","18.5%","22.4%","8.9%","34.1%","18.7%","21.5%","29.7%","25.7%","21.9%","24.1%","25.5%","38.2%","12.6%","40.9%","15.6%","32.1%","20.6%","25.5%","29.7%","21.2%","21.4%","38.7%","22.2%","15.2%","38.4%","32.8%","14.5%","17.6%","24.5%","16.3%","24.3%","21.1%","23.2%","10.1%","7.2%","15.8%","30.1%","17.3%","27%","33.2%","22.5%","21%","15.8%","18.5%","22.6%","21%","17.4%","24.8%","20.8%","24.1%","27.3%","19.8%","18.7%","22%","20.7%","22.5%","25.3%","18.5%"
"584",2021-08-06,"25.9%","31.1%","31.5%","23.3%","27%","9.4%","26.8%","25.2%","18.3%","15.6%","23%","10.2%","35.5%","16.8%","22%","30.9%","26%","24.8%","20.5%","29.2%","38.1%","13.1%","39%","16.7%","34.1%","20.6%","24.1%","29.8%","21.8%","20.1%","37.7%","21.6%","18.4%","39.2%","34.2%","14.3%","17.7%","25.6%","18.5%","24.5%","21.1%","24.2%","10.5%","6.8%","15.8%","29.5%","17.7%","27.3%","33.9%","23.1%","20.7%","15.4%","17.1%","21.8%","20.8%","17.5%","25.2%","21.3%","24.1%","25%","19.1%","18%","21.6%","20.3%","25.6%","27.2%","20.7%"
"585",2021-08-07,"25.4%","30.9%","31.1%","21.9%","25.7%","12.9%","27.1%","26%","17.9%","16.2%","23.6%","13.5%","35.4%","18.7%","23.3%","31%","25.8%","23.9%","20.2%","31.1%","40.5%","13.6%","37.4%","17%","34.6%","21%","23.7%","30.6%","23.3%","20%","41%","21.7%","17.4%","38.7%","34.3%","14.6%","18%","26.9%","18%","22.8%","21.4%","23.3%","10%","6.3%","15.4%","28.7%","16.6%","27.3%","34.1%","25.8%","21.7%","15.5%","14.8%","18.9%","20.5%","17.3%","25.7%","21.4%","24.3%","23.3%","19.7%","18.6%","21.6%","19.8%","25.3%","28.5%","21.1%"
"586",2021-08-08,"25.7%","30.9%","30.3%","24.5%","24.4%","17%","28%","25.9%","16.6%","15.9%","23.3%","18.6%","33.4%","17.4%","24.2%","33%","24.7%","24.1%","19.6%","29.9%","40.9%","13.1%","36.5%","16.7%","33.6%","22%","23.7%","30.9%","23.6%","19.1%","40.1%","22%","17.1%","37.6%","34.7%","14.1%","18.3%","28.1%","18.7%","21.5%","21.8%","23.1%","11.5%","6.5%","15.6%","30.1%","16.8%","27.4%","34.1%","28.3%","22.8%","16%","17.6%","17.8%","22.9%","16.5%","26.2%","21.9%","23.9%","22.9%","20.4%","18.4%","21%","20.4%","24.8%","28.9%","22.3%"
"587",2021-08-09,"26.7%","30.4%","33.3%","23.8%","22%","20.2%","31.4%","26.7%","16.7%","15.1%","22.7%","22.4%","32.7%","20.2%","25%","33.5%","24.7%","23.7%","19.6%","29.1%","39.4%","13.8%","37.1%","16.3%","33.6%","22.1%","24.2%","31.4%","26.5%","20.5%","41.8%","19.9%","13.7%","41%","36%","13.8%","17.9%","28.3%","19%","21.4%","21.3%","22%","19.2%","7.3%","15.7%","31.1%","17.7%","27.8%","33.5%","29.4%","23.6%","16.3%","19.6%","13%","21.6%","12.9%","23.1%","22.1%","23.6%","25.2%","21.5%","19.1%","20.3%","20.1%","26.2%","30.7%","23%"
"588",2021-08-10,"27.9%","30.5%","38.1%","24.7%","20.7%","25.7%","30.6%","27.5%","16.4%","17%","22.4%","20%","28.7%","17.9%","24.7%","31.9%","23.7%","28.1%","19.4%","30.2%","41.7%","14.3%","36.2%","17.2%","31.8%","21.1%","26%","31.8%","29.2%","19.8%","39%","14.7%","13.5%","39.8%","36.3%","16%","17.7%","28.1%","19.3%","24.1%","21.3%","20.8%","15.9%","8.1%","15.5%","26.1%","14.6%","27.7%","33.2%","30.4%","24.2%","16.8%","16.7%","13.9%","21.5%","14.3%","23.8%","21.2%","24.4%","22.7%","22.1%","17.5%","19.9%","19.2%","25.8%","32.3%","23.9%"
"589",2021-08-11,"27.7%","30.8%","39.1%","23.8%","20.6%","27.8%","31%","28.2%","15.5%","20.1%","24.3%","20.8%","28.1%","20.5%","22%","32.6%","23.2%","27%","17.6%","30.8%","41.4%","14.5%","39.3%","22.2%","32%","20.1%","26.1%","33.2%","26.6%","19%","31.8%","16.3%","14.4%","36.4%","37.2%","16.3%","17.6%","22.2%","18.6%","23%","21.2%","20.3%","16.2%","10.5%","15.3%","26.4%","11.5%","27.2%","32.8%","31%","23.8%","16.4%","14.5%","16.7%","16.2%","14.4%","23.6%","20.8%","23.6%","23.3%","21.9%","17%","19.2%","20%","25.8%","30.9%","27.6%"
"590",2021-08-12,"27.2%","31.1%","37.8%","22.4%","20.7%","26.7%","31.5%","28.7%","15.7%","22.9%","25.3%","23.1%","26.9%","23.8%","20%","32.2%","22.1%","26.4%","18.5%","32.3%","40.4%","15.5%","38.2%","26.6%","31.5%","20.5%","24.6%","33%","27.6%","19.6%","30.9%","14%","10.8%","39%","36.6%","15.6%","17.5%","22.4%","19.2%","22.1%","20.9%","19.4%","16%","10.5%","16.2%","24.1%","12.9%","26.6%","32.6%","29.5%","24.4%","16.5%","13.2%","18%","15.3%","14.9%","22.6%","20.4%","24.5%","21.1%","22.8%","17.8%","18.4%","20%","24.2%","27.5%","27.4%"
"591",2021-08-13,"27.4%","30.3%","37%","22.4%","21.5%","30.2%","32.6%","28.3%","16.4%","22.8%","28.1%","20%","24.4%","26.3%","19.4%","31.7%","21.2%","26.9%","20.1%","30.5%","41.9%","14.9%","38.5%","25.7%","30.4%","21.1%","26.4%","31.1%","26.7%","19.8%","30.1%","16.6%","10.8%","33.4%","36%","15.1%","18.1%","22.9%","20.9%","20.1%","21.2%","19.6%","17.6%","12.3%","16.6%","25.5%","13.6%","25.8%","30.8%","30.6%","25.4%","16.7%","11.2%","19.1%","15.6%","14.6%","23.5%","20.2%","25%","20.8%","24.2%","18.5%","18.7%","20%","19.4%","25.5%","27.1%"
"592",2021-08-14,"29.1%","30%","37%","24.6%","22.1%","32%","32.4%","27.8%","18%","22.9%","28.3%","19.7%","23.4%","26.6%","19.4%","32%","21.4%","27%","21.3%","27.6%","41.1%","14.5%","38.5%","26.2%","30.5%","21%","25.9%","32.2%","27.6%","20.1%","27%","16.7%","11.9%","33.4%","35.8%","15%","18.2%","23.9%","21.9%","20.4%","21.7%","20.4%","17.9%","13.5%","17.1%","26.1%","14.9%","26.2%","30.4%","30.7%","25.6%","17.3%","11.9%","19.3%","15.8%","14%","23.6%","20.4%","25.4%","20.5%","24.9%","18.8%","19.1%","20.6%","19.1%","25.7%","28.3%"
"593",2021-08-15,"29.8%","30%","36.5%","23.7%","22.9%","31.7%","32.8%","27.8%","18.5%","25.2%","29%","15.9%","25%","27.9%","19.4%","31.7%","22%","28.9%","21.2%","27.6%","38.8%","15.6%","37.8%","26.8%","31.4%","21.1%","26.4%","32%","27.5%","20.1%","26.1%","16.2%","10.8%","32.3%","34.9%","14.7%","18.2%","20.5%","22.2%","21.2%","21.6%","20.4%","14.9%","14.5%","16.8%","25.6%","14.4%","26.2%","30.1%","32.6%","26.5%","17.7%","11.6%","19.1%","14.6%","15.5%","24.4%","20.6%","26.4%","19%","25.5%","19.6%","19.8%","21.3%","19.2%","27.8%","26.6%"
"594",2021-08-16,"27.8%","29.3%","34.1%","22.8%","26.6%","24.3%","30.5%","29.3%","18.5%","27.6%","29.5%","8.9%","23.1%","25.4%","19.5%","31.1%","23%","28.7%","21.3%","24.9%","42.5%","16%","37.4%","27%","31%","20.9%","26.2%","32.3%","25.1%","18.4%","22.2%","16.4%","14.8%","27.8%","33.4%","14.7%","18.4%","19.6%","22.2%","23.5%","22.6%","21.8%","13.3%","16.7%","17%","22.3%","13.8%","25.8%","29.5%","33.8%","26.7%","18%","10.9%","25.5%","16.4%","14.9%","25.6%","19.6%","27.6%","14.3%","25.6%","19%","20%","21.5%","18.6%","26.9%","26.1%"
"595",2021-08-17,"26.5%","28.3%","31.9%","21.9%","26.9%","22.3%","30.8%","29.3%","22.3%","27.4%","30%","8.2%","21.9%","26.4%","21%","31%","22.6%","30.7%","19.2%","23%","38%","15%","37.9%","26.7%","30.8%","21%","24.4%","30.7%","22.5%","19.1%","22.2%","17.4%","14.6%","27.6%","33.1%","15.1%","18.5%","21.4%","21.5%","24%","22.6%","21.5%","12.3%","17.4%","17.3%","25.2%","16.2%","25.4%","28.8%","33.2%","27.3%","18.8%","8.6%","28.6%","17.7%","15.7%","25.6%","20%","27.9%","17.5%","27%","19.8%","20.6%","23.1%","18.8%","22.7%","23.8%"
"596",2021-08-18,"27.5%","27.9%","29.5%","22.8%","27.5%","22.8%","29.4%","29.9%","22.4%","24.6%","29.3%","7.6%","22.1%","24.4%","21.9%","29.4%","21.2%","32.4%","20.3%","21%","38.2%","15.8%","38.2%","27.1%","29.3%","21.4%","26.2%","29.1%","24.2%","19.6%","25.4%","17.4%","13.9%","26.3%","31.9%","15.4%","18.3%","24.7%","22.4%","26.9%","22.7%","21%","13.2%","20.3%","17.6%","26.2%","20.9%","25.2%","28.6%","33%","28.7%","19.5%","9.1%","24.9%","22.7%","15.8%","26.3%","20.4%","27.8%","17.3%","28.4%","20.8%","21.7%","22%","17.1%","22.3%","21.5%"
"597",2021-08-19,"27.7%","27.3%","28.2%","24.2%","29.5%","23.4%","32.6%","28.5%","22.7%","23.3%","29%","9.6%","25.1%","21.6%","21.2%","28.8%","21.6%","32.2%","19.9%","20.8%","36.5%","15.4%","39.1%","24.9%","28.9%","20.5%","27.5%","28.8%","23.3%","18.4%","26.9%","19.2%","14.3%","26.3%","31.9%","17.9%","18.1%","25.8%","20.7%","28.2%","23.1%","20.8%","13.1%","18.2%","17.4%","26.1%","22.2%","25.2%","27.7%","35%","28.4%","20.2%","8.1%","23.9%","23%","16.5%","27.9%","20.7%","27.6%","15.2%","27.6%","19.6%","22.4%","21.9%","18.3%","25.5%","21.5%"
"598",2021-08-20,"27.5%","26.8%","26.8%","23.4%","31.1%","22.4%","33.3%","28%","21.8%","24%","27.7%","15.3%","24.7%","20.3%","22%","27.2%","21.8%","30.1%","18.9%","21.5%","36.7%","16%","40.3%","27.6%","28.4%","19.9%","25.9%","29.8%","24.6%","19.5%","28.2%","18.8%","13.2%","29.6%","31.8%","18.7%","17.9%","27.6%","20.5%","31.7%","23.1%","19.9%","13.2%","15.3%","17.6%","23.1%","24%","25.2%","27.6%","34.2%","27.6%","20.9%","11.1%","23.1%","22.9%","17.4%","27.7%","21.2%","26.7%","15.7%","27.5%","19.8%","22.8%","21.4%","18.2%","26.4%","19.6%"
"599",2021-08-21,"26.9%","26.9%","26.6%","22.2%","32.2%","20.4%","35.5%","28%","19.8%","24.3%","28.1%","14.5%","24.6%","19.8%","22.9%","27.4%","21.4%","30.4%","18.9%","22.6%","35.1%","16.2%","40.6%","28.6%","27.2%","20.1%","26.6%","28.7%","22.9%","19.5%","29.2%","19.7%","13.1%","28.2%","32.2%","18.8%","17.8%","26.3%","19.7%","31.8%","23.1%","19.3%","12.9%","14.7%","17.7%","21.2%","23.8%","25.1%","27.3%","33.4%","27.6%","20.7%","11%","22.6%","22.3%","18.4%","26.7%","21.1%","26.7%","13.8%","27.3%","18.8%","23.2%","21.6%","17.7%","25.5%","18.7%"
