"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"35792",2021-02-03,"HALE",245.4
"35793",2021-02-04,"HALE",259
"35794",2021-02-05,"HALE",252.2
"35795",2021-02-06,"HALE",245.4
"35796",2021-02-07,"HALE",238.6
"35797",2021-02-08,"HALE",197.7
"35798",2021-02-09,"HALE",170.4
"35799",2021-02-10,"HALE",129.5
"35800",2021-02-11,"HALE",122.7
"35801",2021-02-12,"HALE",102.2
"35802",2021-02-13,"HALE",81.8
"35803",2021-02-14,"HALE",68.2
"35804",2021-02-15,"HALE",61.3
"35805",2021-02-16,"HALE",68.2
"35806",2021-02-17,"HALE",95.4
"35807",2021-02-18,"HALE",81.8
"35808",2021-02-19,"HALE",95.4
"35809",2021-02-20,"HALE",102.2
"35810",2021-02-21,"HALE",122.7
"35811",2021-02-22,"HALE",109.1
"35812",2021-02-23,"HALE",95.4
"35813",2021-02-24,"HALE",61.3
"35814",2021-02-25,"HALE",61.3
"35815",2021-02-26,"HALE",61.3
"35816",2021-02-27,"HALE",54.5
"35817",2021-02-28,"HALE",54.5
"35818",2021-03-01,"HALE",68.2
"35819",2021-03-02,"HALE",95.4
"35820",2021-03-03,"HALE",102.2
"35821",2021-03-04,"HALE",88.6
"35822",2021-03-05,"HALE",88.6
"35823",2021-03-06,"HALE",95.4
"35824",2021-03-07,"HALE",81.8
"35825",2021-03-08,"HALE",81.8
"35826",2021-03-09,"HALE",61.3
"35827",2021-03-10,"HALE",68.2
"35828",2021-03-11,"HALE",88.6
"35829",2021-03-12,"HALE",75
"35830",2021-03-13,"HALE",75
"35831",2021-03-14,"HALE",68.2
"35832",2021-03-15,"HALE",61.3
"35833",2021-03-16,"HALE",54.5
"35834",2021-03-17,"HALE",40.9
"35835",2021-03-18,"HALE",27.3
"35836",2021-03-19,"HALE",47.7
"35837",2021-03-20,"HALE",47.7
"35838",2021-03-21,"HALE",61.3
"35839",2021-03-22,"HALE",95.4
"35840",2021-03-23,"HALE",88.6
"35841",2021-03-24,"HALE",95.4
"35842",2021-03-25,"HALE",95.4
"35843",2021-03-26,"HALE",75
"35844",2021-03-27,"HALE",75
"35845",2021-03-28,"HALE",61.3
"35846",2021-03-29,"HALE",34.1
"35847",2021-03-30,"HALE",34.1
"35848",2021-03-31,"HALE",34.1
"35849",2021-04-01,"HALE",47.7
"35850",2021-04-02,"HALE",61.3
"35851",2021-04-03,"HALE",61.3
"35852",2021-04-04,"HALE",61.3
"35853",2021-04-05,"HALE",68.2
"35854",2021-04-06,"HALE",75
"35855",2021-04-07,"HALE",68.2
"35856",2021-04-08,"HALE",47.7
"35857",2021-04-09,"HALE",34.1
"35858",2021-04-10,"HALE",34.1
"35859",2021-04-11,"HALE",40.9
"35860",2021-04-12,"HALE",20.4
"35861",2021-04-13,"HALE",13.6
"35862",2021-04-14,"HALE",13.6
"35863",2021-04-15,"HALE",20.4
"35864",2021-04-16,"HALE",27.3
"35865",2021-04-17,"HALE",20.4
"35866",2021-04-18,"HALE",27.3
"35867",2021-04-19,"HALE",27.3
"35868",2021-04-20,"HALE",47.7
"35869",2021-04-21,"HALE",54.5
"35870",2021-04-22,"HALE",47.7
"35871",2021-04-23,"HALE",40.9
"35872",2021-04-24,"HALE",40.9
"35873",2021-04-25,"HALE",54.5
"35874",2021-04-26,"HALE",61.3
"35875",2021-04-27,"HALE",81.8
"35876",2021-04-28,"HALE",102.2
"35877",2021-04-29,"HALE",115.9
"35878",2021-04-30,"HALE",115.9
"35879",2021-05-01,"HALE",115.9
"35880",2021-05-02,"HALE",115.9
"35881",2021-05-03,"HALE",115.9
"35882",2021-05-04,"HALE",88.6
"35883",2021-05-05,"HALE",75
"35884",2021-05-06,"HALE",68.2
"35885",2021-05-07,"HALE",75
"35886",2021-05-08,"HALE",81.8
"35887",2021-05-09,"HALE",54.5
"35888",2021-05-10,"HALE",47.7
"35889",2021-05-11,"HALE",34.1
"35890",2021-05-12,"HALE",34.1
"35891",2021-05-13,"HALE",27.3
"35892",2021-05-14,"HALE",34.1
"35893",2021-05-15,"HALE",34.1
"35894",2021-05-16,"HALE",40.9
"35895",2021-05-17,"HALE",54.5
"35896",2021-05-18,"HALE",61.3
"35897",2021-05-19,"HALE",68.2
"35898",2021-05-20,"HALE",68.2
"35899",2021-05-21,"HALE",61.3
"35900",2021-05-22,"HALE",68.2
"35901",2021-05-23,"HALE",68.2
"35902",2021-05-24,"HALE",68.2
"35903",2021-05-25,"HALE",75
"35904",2021-05-26,"HALE",61.3
"35905",2021-05-27,"HALE",61.3
"35906",2021-05-28,"HALE",61.3
"35907",2021-05-29,"HALE",47.7
"35908",2021-05-30,"HALE",40.9
"35909",2021-05-31,"HALE",27.3
"35910",2021-06-01,"HALE",13.6
"35911",2021-06-02,"HALE",6.8
"35912",2021-06-03,"HALE",6.8
"35913",2021-06-04,"HALE",0
"35914",2021-06-05,"HALE",0
"35915",2021-06-06,"HALE",0
"35916",2021-06-07,"HALE",0
"35917",2021-06-08,"HALE",0
"35918",2021-06-09,"HALE",0
"35919",2021-06-10,"HALE",0
"35920",2021-06-11,"HALE",6.8
"35921",2021-06-12,"HALE",6.8
"35922",2021-06-13,"HALE",6.8
"35923",2021-06-14,"HALE",6.8
"35924",2021-06-15,"HALE",27.3
"35925",2021-06-16,"HALE",27.3
"35926",2021-06-17,"HALE",27.3
"35927",2021-06-18,"HALE",20.4
"35928",2021-06-19,"HALE",20.4
"35929",2021-06-20,"HALE",20.4
"35930",2021-06-21,"HALE",20.4
"35931",2021-06-22,"HALE",0
"35932",2021-06-23,"HALE",0
"35933",2021-06-24,"HALE",0
"35934",2021-06-25,"HALE",0
"35935",2021-06-26,"HALE",13.6
"35936",2021-06-27,"HALE",13.6
"35937",2021-06-28,"HALE",13.6
"35938",2021-06-29,"HALE",13.6
"35939",2021-06-30,"HALE",20.4
"35940",2021-07-01,"HALE",40.9
"35941",2021-07-02,"HALE",40.9
"35942",2021-07-03,"HALE",40.9
"35943",2021-07-04,"HALE",40.9
"35944",2021-07-05,"HALE",54.5
"35945",2021-07-06,"HALE",54.5
"35946",2021-07-07,"HALE",61.3
"35947",2021-07-08,"HALE",47.7
"35948",2021-07-09,"HALE",54.5
"35949",2021-07-10,"HALE",47.7
"35950",2021-07-11,"HALE",68.2
"35951",2021-07-12,"HALE",61.3
"35952",2021-07-13,"HALE",81.8
"35953",2021-07-14,"HALE",75
"35954",2021-07-15,"HALE",95.4
"35955",2021-07-16,"HALE",95.4
"35956",2021-07-17,"HALE",109.1
"35957",2021-07-18,"HALE",102.2
"35958",2021-07-19,"HALE",109.1
"35959",2021-07-20,"HALE",122.7
"35960",2021-07-21,"HALE",156.8
"35961",2021-07-22,"HALE",150
"35962",2021-07-23,"HALE",177.2
"35963",2021-07-24,"HALE",184
"35964",2021-07-25,"HALE",197.7
"35965",2021-07-26,"HALE",218.1
"35966",2021-07-27,"HALE",238.6
"35967",2021-07-28,"HALE",279.5
"35968",2021-07-29,"HALE",293.1
"35969",2021-07-30,"HALE",286.3
"35970",2021-07-31,"HALE",293.1
"35971",2021-08-01,"HALE",327.2
"35972",2021-08-02,"HALE",388.5
"35973",2021-08-03,"HALE",409
"35974",2021-08-04,"HALE",388.5
"35975",2021-08-05,"HALE",443.1
"35976",2021-08-06,"HALE",504.4
"35977",2021-08-07,"HALE",497.6
"35978",2021-08-08,"HALE",511.2
"35979",2021-08-09,"HALE",524.9
"35980",2021-08-10,"HALE",524.9
"35981",2021-08-11,"HALE",606.7
"35982",2021-08-12,"HALE",579.4
"35983",2021-08-13,"HALE",579.4
"35984",2021-08-14,"HALE",593
"35985",2021-08-15,"HALE",593
"35986",2021-08-16,"HALE",627.1
"35987",2021-08-17,"HALE",688.5
"35988",2021-08-18,"HALE",620.3
"35989",2021-08-19,"HALE",640.8
"35990",2021-08-20,"HALE",654.4
"35991",2021-08-21,"HALE",661.2
"35992",2021-08-22,"HALE",661.2
"35993",2021-08-23,"HALE",763.5
"35994",2021-08-24,"HALE",852.1
"35995",2021-08-25,"HALE",899.8
"35996",2021-08-26,"HALE",974.8
"35997",2021-08-27,"HALE",1022.5
"35998",2021-08-28,"HALE",1036.1
"35999",2021-08-29,"HALE",1029.3
"36000",2021-08-30,"HALE",872.5
"36001",2021-08-31,"HALE",743
"36002",2021-09-01,"HALE",783.9
"36003",2021-09-02,"HALE",811.2
"36004",2021-09-03,"HALE",886.2
"36005",2021-09-04,"HALE",865.7
"36006",2021-09-05,"HALE",838.4
"36007",2021-09-06,"HALE",818
"36008",2021-09-07,"HALE",927.1
"36009",2021-09-08,"HALE",879.3
"36010",2021-09-09,"HALE",783.9
"36011",2021-09-10,"HALE",654.4
"36012",2021-09-11,"HALE",640.8
"36013",2021-09-12,"HALE",647.6
"36014",2021-09-13,"HALE",688.5
"36015",2021-09-14,"HALE",531.7
"36016",2021-09-15,"HALE",477.2
"36017",2021-09-16,"HALE",443.1
"36018",2021-09-17,"HALE",409
"36019",2021-09-18,"HALE",422.6
"36020",2021-09-19,"HALE",381.7
"36021",2021-09-20,"HALE",381.7
"36022",2021-09-21,"HALE",449.9
"36023",2021-09-22,"HALE",443.1
"36024",2021-09-23,"HALE",436.3
"36025",2021-09-24,"HALE",409
"36026",2021-09-25,"HALE",381.7
"36027",2021-09-26,"HALE",409
"36028",2021-09-27,"HALE",334
"36029",2021-09-28,"HALE",245.4
"36030",2021-09-29,"HALE",204.5
"36031",2021-09-30,"HALE",184
"36032",2021-10-01,"HALE",177.2
"36033",2021-10-02,"HALE",197.7
"36034",2021-10-03,"HALE",184
"36035",2021-10-04,"HALE",197.7
"36036",2021-10-05,"HALE",170.4
"36037",2021-10-06,"HALE",170.4
"36038",2021-10-07,"HALE",163.6
"36039",2021-10-08,"HALE",163.6
"36040",2021-10-09,"HALE",143.1
"36041",2021-10-10,"HALE",136.3
"36042",2021-10-11,"HALE",115.9
"36043",2021-10-12,"HALE",177.2
"36044",2021-10-13,"HALE",163.6
"36045",2021-10-14,"HALE",190.9
"36046",2021-10-15,"HALE",184
"36047",2021-10-16,"HALE",218.1
"36048",2021-10-17,"HALE",218.1
"36049",2021-10-18,"HALE",224.9
"36050",2021-10-19,"HALE",177.2
"36051",2021-10-20,"HALE",184
"36052",2021-10-21,"HALE",156.8
"36053",2021-10-22,"HALE",170.4
"36054",2021-10-23,"HALE",129.5
"36055",2021-10-24,"HALE",115.9
"36056",2021-10-25,"HALE",115.9
"36057",2021-10-26,"HALE",109.1
"36058",2021-10-27,"HALE",129.5
"36059",2021-10-28,"HALE",109.1
"36060",2021-10-29,"HALE",88.6
"36061",2021-10-30,"HALE",81.8
"36062",2021-10-31,"HALE",81.8
"36063",2021-11-01,"HALE",54.5
"36064",2021-11-02,"HALE",47.7
"36065",2021-11-03,"HALE",40.9
"36066",2021-11-04,"HALE",40.9
"36067",2021-11-05,"HALE",34.1
"36068",2021-11-06,"HALE",34.1
"36069",2021-11-07,"HALE",40.9
"36070",2021-11-08,"HALE",40.9
"36071",2021-11-09,"HALE",47.7
"36072",2021-11-10,"HALE",40.9
"36073",2021-11-11,"HALE",61.3
"36074",2021-11-12,"HALE",54.5
"36075",2021-11-13,"HALE",54.5
"36076",2021-11-14,"HALE",47.7
"36077",2021-11-15,"HALE",54.5
"36078",2021-11-16,"HALE",61.3
"36079",2021-11-17,"HALE",75
"36080",2021-11-18,"HALE",75
"36081",2021-11-19,"HALE",102.2
"36082",2021-11-20,"HALE",109.1
"36083",2021-11-21,"HALE",115.9
"36084",2021-11-22,"HALE",109.1
"36085",2021-11-23,"HALE",115.9
"36086",2021-11-24,"HALE",102.2
"36087",2021-11-25,"HALE",81.8
"36088",2021-11-26,"HALE",75
"36089",2021-11-27,"HALE",68.2
"36090",2021-11-28,"HALE",68.2
"36091",2021-11-29,"HALE",95.4
"36092",2021-11-30,"HALE",95.4
"36093",2021-12-01,"HALE",81.8
"36094",2021-12-02,"HALE",95.4
"36095",2021-12-03,"HALE",88.6
"36096",2021-12-04,"HALE",102.2
"36097",2021-12-05,"HALE",136.3
"36098",2021-12-06,"HALE",129.5
"36099",2021-12-07,"HALE",109.1
"36100",2021-12-08,"HALE",115.9
"36101",2021-12-09,"HALE",109.1
"36102",2021-12-10,"HALE",102.2
"36103",2021-12-11,"HALE",88.6
"36104",2021-12-12,"HALE",61.3
"36105",2021-12-13,"HALE",47.7
"36106",2021-12-14,"HALE",61.3
"36107",2021-12-15,"HALE",68.2
"36108",2021-12-16,"HALE",88.6
"36109",2021-12-17,"HALE",102.2
"36110",2021-12-18,"HALE",102.2
"36111",2021-12-19,"HALE",95.4
"36112",2021-12-20,"HALE",88.6
"36113",2021-12-21,"HALE",88.6
"36114",2021-12-22,"HALE",129.5
"36115",2021-12-23,"HALE",122.7
"36116",2021-12-24,"HALE",122.7
"36117",2021-12-25,"HALE",156.8
"36118",2021-12-26,"HALE",156.8
"36119",2021-12-27,"HALE",299.9
"36120",2021-12-28,"HALE",559
"36121",2021-12-29,"HALE",722.6
"36122",2021-12-30,"HALE",988.4
"36123",2021-12-31,"HALE",1152
"36124",2022-01-01,"HALE",1192.9
"36125",2022-01-02,"HALE",1281.5
"36126",2022-01-03,"HALE",1554.2
"36127",2022-01-04,"HALE",1506.5
"36128",2022-01-05,"HALE",1622.4
"36129",2022-01-06,"HALE",1751.9
"36130",2022-01-07,"HALE",1867.8
"36131",2022-01-08,"HALE",1963.2
"36132",2022-01-09,"HALE",2099.5
"36133",2022-01-10,"HALE",2249.5
"36134",2022-01-11,"HALE",2563.1
"36135",2022-01-12,"HALE",2747.1
"36136",2022-01-13,"HALE",2788
"36137",2022-01-14,"HALE",2842.5
"36138",2022-01-15,"HALE",2869.8
"36139",2022-01-16,"HALE",2788
"36140",2022-01-17,"HALE",2624.4
"36141",2022-01-18,"HALE",2535.8
"36142",2022-01-19,"HALE",2372.2
"36143",2022-01-20,"HALE",2215.4
"36144",2022-01-21,"HALE",2092.7
"36145",2022-01-22,"HALE",1976.8
"36146",2022-01-23,"HALE",1976.8
"36147",2022-01-24,"HALE",1799.6
"36148",2022-01-25,"HALE",1486
"36149",2022-01-26,"HALE",1315.6
"36150",2022-01-27,"HALE",1090.7
"36151",2022-01-28,"HALE",947.5
"36152",2022-01-29,"HALE",906.6
"36153",2022-01-30,"HALE",831.6
"36154",2022-01-31,"HALE",668
"36155",2022-02-01,"HALE",606.7
"36156",2022-02-02,"HALE",490.8
"36157",2022-02-03,"HALE",463.5
"36158",2022-02-04,"HALE",429.4
"36159",2022-02-05,"HALE",422.6
"36160",2022-02-06,"HALE",361.3
"36161",2022-02-07,"HALE",340.8
"36162",2022-02-08,"HALE",306.7
"36163",2022-02-09,"HALE",252.2
"36164",2022-02-10,"HALE",231.8
"36165",2022-02-11,"HALE",218.1
"36166",2022-02-12,"HALE",197.7
"36167",2022-02-13,"HALE",190.9
"36168",2022-02-14,"HALE",190.9
"36169",2022-02-15,"HALE",163.6
"36170",2022-02-16,"HALE",156.8
"36171",2022-02-17,"HALE",143.1
"36172",2022-02-18,"HALE",109.1
"36173",2022-02-19,"HALE",95.4
"36174",2022-02-20,"HALE",88.6
"36175",2022-02-21,"HALE",40.9
"36176",2022-02-22,"HALE",27.3
"36177",2022-02-23,"HALE",27.3
"36178",2022-02-24,"HALE",20.4
"36179",2022-02-25,"HALE",13.6
"36180",2022-02-26,"HALE",13.6
"36181",2022-02-27,"HALE",13.6
"36182",2022-02-28,"HALE",13.6
"36183",2022-03-01,"HALE",20.4
"36184",2022-03-02,"HALE",13.6
"36185",2022-03-03,"HALE",13.6
"36186",2022-03-04,"HALE",13.6
"36187",2022-03-05,"HALE",13.6
"36188",2022-03-06,"HALE",20.4
"36189",2022-03-07,"HALE",27.3
"36190",2022-03-08,"HALE",20.4
"36191",2022-03-09,"HALE",20.4
"36192",2022-03-10,"HALE",13.6
"36193",2022-03-11,"HALE",13.6
"36194",2022-03-12,"HALE",13.6
"36195",2022-03-13,"HALE",6.8
"36196",2022-03-14,"HALE",0
"36197",2022-03-15,"HALE",6.8
"36198",2022-03-16,"HALE",6.8
"36199",2022-03-17,"HALE",6.8
"36200",2022-03-18,"HALE",6.8
"36201",2022-03-19,"HALE",6.8
"36202",2022-03-20,"HALE",6.8
"36203",2022-03-21,"HALE",6.8
"36204",2022-03-22,"HALE",6.8
"36205",2022-03-23,"HALE",20.4
"36206",2022-03-24,"HALE",20.4
"36207",2022-03-25,"HALE",20.4
"36208",2022-03-26,"HALE",20.4
"36209",2022-03-27,"HALE",20.4
"36210",2022-03-28,"HALE",20.4
"36211",2022-03-29,"HALE",13.6
"36212",2022-03-30,"HALE",0
"36213",2022-03-31,"HALE",0
"36214",2022-04-01,"HALE",0
"36215",2022-04-02,"HALE",0
"36216",2022-04-03,"HALE",0
"36217",2022-04-04,"HALE",0
"36218",2022-04-05,"HALE",0
"36219",2022-04-06,"HALE",13.6
"36220",2022-04-07,"HALE",13.6
"36221",2022-04-08,"HALE",20.4
"36222",2022-04-09,"HALE",20.4
"36223",2022-04-10,"HALE",20.4
"36224",2022-04-11,"HALE",20.4
"36225",2022-04-12,"HALE",20.4
"36226",2022-04-13,"HALE",6.8
"36227",2022-04-14,"HALE",6.8
"36228",2022-04-15,"HALE",0
"36229",2022-04-16,"HALE",0
"36230",2022-04-17,"HALE",0
"36231",2022-04-18,"HALE",0
"36232",2022-04-19,"HALE",0
"36233",2022-04-20,"HALE",6.8
"36234",2022-04-21,"HALE",6.8
"36235",2022-04-22,"HALE",6.8
"36236",2022-04-23,"HALE",6.8
"36237",2022-04-24,"HALE",6.8
"36238",2022-04-25,"HALE",6.8
"36239",2022-04-26,"HALE",6.8
"36240",2022-04-27,"HALE",13.6
"36241",2022-04-28,"HALE",13.6
"36242",2022-04-29,"HALE",20.4
"36243",2022-04-30,"HALE",27.3
"36244",2022-05-01,"HALE",27.3
"36245",2022-05-02,"HALE",27.3
"36246",2022-05-03,"HALE",27.3
"36247",2022-05-04,"HALE",13.6
"36248",2022-05-05,"HALE",13.6
"36249",2022-05-06,"HALE",13.6
"36250",2022-05-07,"HALE",13.6
"36251",2022-05-08,"HALE",13.6
"36252",2022-05-09,"HALE",40.9
"36253",2022-05-10,"HALE",47.7
"36254",2022-05-11,"HALE",47.7
"36255",2022-05-12,"HALE",47.7
"36256",2022-05-13,"HALE",47.7
"36257",2022-05-14,"HALE",40.9
"36258",2022-05-15,"HALE",40.9
"36259",2022-05-16,"HALE",27.3
"36260",2022-05-17,"HALE",20.4
"36261",2022-05-18,"HALE",34.1
"36262",2022-05-19,"HALE",68.2
"36263",2022-05-20,"HALE",95.4
"36264",2022-05-21,"HALE",109.1
"36265",2022-05-22,"HALE",115.9
"36266",2022-05-23,"HALE",122.7
"36267",2022-05-24,"HALE",150
"36268",2022-05-25,"HALE",163.6
"36269",2022-05-26,"HALE",136.3
"36270",2022-05-27,"HALE",109.1
"36271",2022-05-28,"HALE",102.2
"36272",2022-05-29,"HALE",109.1
"36273",2022-05-30,"HALE",95.4
"36274",2022-05-31,"HALE",88.6
"36275",2022-06-01,"HALE",81.8
"36276",2022-06-02,"HALE",95.4
"36277",2022-06-03,"HALE",109.1
"36278",2022-06-04,"HALE",122.7
"36279",2022-06-05,"HALE",143.1
"36280",2022-06-06,"HALE",150
"36281",2022-06-07,"HALE",143.1
"36282",2022-06-08,"HALE",163.6
"36283",2022-06-09,"HALE",163.6
"36284",2022-06-10,"HALE",156.8
"36285",2022-06-11,"HALE",156.8
"36286",2022-06-12,"HALE",136.3
"36287",2022-06-13,"HALE",184
"36288",2022-06-14,"HALE",211.3
"36289",2022-06-15,"HALE",218.1
"36290",2022-06-16,"HALE",218.1
"36291",2022-06-17,"HALE",231.8
"36292",2022-06-18,"HALE",238.6
"36293",2022-06-19,"HALE",238.6
"36294",2022-06-20,"HALE",218.1
"36295",2022-06-21,"HALE",218.1
"36296",2022-06-22,"HALE",204.5
"36297",2022-06-23,"HALE",231.8
"36298",2022-06-24,"HALE",286.3
"36299",2022-06-25,"HALE",272.7
"36300",2022-06-26,"HALE",334
"36301",2022-06-27,"HALE",347.6
"36302",2022-06-28,"HALE",354.5
"36303",2022-06-29,"HALE",388.5
"36304",2022-06-30,"HALE",381.7
"36305",2022-07-01,"HALE",347.6
"36306",2022-07-02,"HALE",340.8
"36307",2022-07-03,"HALE",279.5
"36308",2022-07-04,"HALE",252.2
"36309",2022-07-05,"HALE",347.6
"36310",2022-07-06,"HALE",361.3
"36311",2022-07-07,"HALE",361.3
"36312",2022-07-08,"HALE",402.2
"36313",2022-07-09,"HALE",443.1
"36314",2022-07-10,"HALE",477.2
"36315",2022-07-11,"HALE",538.5
"36316",2022-07-12,"HALE",463.5
"36317",2022-07-13,"HALE",456.7
"36318",2022-07-14,"HALE",504.4
"36319",2022-07-15,"HALE",470.3
"36320",2022-07-16,"HALE",449.9
"36321",2022-07-17,"HALE",449.9
"36322",2022-07-18,"HALE",429.4
"36323",2022-07-19,"HALE",415.8
"36324",2022-07-20,"HALE",368.1
"36325",2022-07-21,"HALE",334
"36326",2022-07-22,"HALE",320.4
"36327",2022-07-23,"HALE",299.9
"36328",2022-07-24,"HALE",279.5
"36329",2022-07-25,"HALE",272.7
"36330",2022-07-26,"HALE",259
"36331",2022-07-27,"HALE",272.7
"36332",2022-07-28,"HALE",259
"36333",2022-07-29,"HALE",231.8
"36334",2022-07-30,"HALE",245.4
"36335",2022-07-31,"HALE",259
"36336",2022-08-01,"HALE",224.9
"36337",2022-08-02,"HALE",224.9
"36338",2022-08-03,"HALE",245.4
"36339",2022-08-04,"HALE",238.6
"36340",2022-08-05,"HALE",265.8
"36341",2022-08-06,"HALE",252.2
"36342",2022-08-07,"HALE",218.1
"36343",2022-08-08,"HALE",272.7
"36344",2022-08-09,"HALE",279.5
"36345",2022-08-10,"HALE",238.6
"36346",2022-08-11,"HALE",231.8
"36347",2022-08-12,"HALE",231.8
"36348",2022-08-13,"HALE",245.4
"36349",2022-08-14,"HALE",252.2
"36350",2022-08-15,"HALE",197.7
"36351",2022-08-16,"HALE",177.2
"36352",2022-08-17,"HALE",197.7
"36353",2022-08-18,"HALE",204.5
"36354",2022-08-19,"HALE",184
"36355",2022-08-20,"HALE",177.2
"36356",2022-08-21,"HALE",184
"36357",2022-08-22,"HALE",204.5
"36358",2022-08-23,"HALE",245.4
"36359",2022-08-24,"HALE",245.4
"36360",2022-08-25,"HALE",238.6
"36361",2022-08-26,"HALE",259
"36362",2022-08-27,"HALE",279.5
"36363",2022-08-28,"HALE",306.7
"36364",2022-08-29,"HALE",361.3
"36365",2022-08-30,"HALE",361.3
"36366",2022-08-31,"HALE",347.6
"36367",2022-09-01,"HALE",320.4
"36368",2022-09-02,"HALE",306.7
"36369",2022-09-03,"HALE",286.3
"36370",2022-09-04,"HALE",238.6
"36371",2022-09-05,"HALE",136.3
"36372",2022-09-06,"HALE",88.6
"36373",2022-09-07,"HALE",75
"36374",2022-09-08,"HALE",88.6
"36375",2022-09-09,"HALE",81.8
"36376",2022-09-10,"HALE",68.2
"36377",2022-09-11,"HALE",81.8
"36378",2022-09-12,"HALE",102.2
"36379",2022-09-13,"HALE",95.4
"36380",2022-09-14,"HALE",88.6
"36381",2022-09-15,"HALE",81.8
"36382",2022-09-16,"HALE",68.2
"36383",2022-09-17,"HALE",75
"36384",2022-09-18,"HALE",68.2
"36385",2022-09-19,"HALE",54.5
"36386",2022-09-20,"HALE",47.7
"36387",2022-09-21,"HALE",47.7
"36388",2022-09-22,"HALE",40.9
"36389",2022-09-23,"HALE",34.1
"36390",2022-09-24,"HALE",27.3
"36391",2022-09-25,"HALE",20.4
"36392",2022-09-26,"HALE",13.6
"36393",2022-09-27,"HALE",20.4
"36394",2022-09-28,"HALE",13.6
"36395",2022-09-29,"HALE",13.6
"36396",2022-09-30,"HALE",13.6
"36397",2022-10-01,"HALE",20.4
"36398",2022-10-02,"HALE",20.4
"36399",2022-10-03,"HALE",27.3
"36400",2022-10-04,"HALE",13.6
"36401",2022-10-05,"HALE",20.4
"36402",2022-10-06,"HALE",20.4
"36403",2022-10-07,"HALE",34.1
"36404",2022-10-08,"HALE",27.3
"36405",2022-10-09,"HALE",27.3
"36406",2022-10-10,"HALE",20.4
"36407",2022-10-11,"HALE",20.4
"36408",2022-10-12,"HALE",20.4
"36409",2022-10-13,"HALE",27.3
"36410",2022-10-14,"HALE",20.4
"36411",2022-10-15,"HALE",20.4
"36412",2022-10-16,"HALE",20.4
"36413",2022-10-17,"HALE",40.9
"36414",2022-10-18,"HALE",47.7
"36415",2022-10-19,"HALE",61.3
"36416",2022-10-20,"HALE",54.5
"36417",2022-10-21,"HALE",47.7
"36418",2022-10-22,"HALE",47.7
"36419",2022-10-23,"HALE",47.7
"36420",2022-10-24,"HALE",40.9
"36421",2022-10-25,"HALE",40.9
"36422",2022-10-26,"HALE",27.3
"36423",2022-10-27,"HALE",34.1
"36424",2022-10-28,"HALE",40.9
"36425",2022-10-29,"HALE",40.9
"36426",2022-10-30,"HALE",40.9
"36427",2022-10-31,"HALE",34.1
"36428",2022-11-01,"HALE",34.1
"36429",2022-11-02,"HALE",27.3
"36430",2022-11-03,"HALE",20.4
"36431",2022-11-04,"HALE",13.6
"36432",2022-11-05,"HALE",13.6
"36433",2022-11-06,"HALE",20.4
"36434",2022-11-07,"HALE",34.1
"36435",2022-11-08,"HALE",47.7
"36436",2022-11-09,"HALE",61.3
"36437",2022-11-10,"HALE",61.3
"36438",2022-11-11,"HALE",61.3
"36439",2022-11-12,"HALE",61.3
"36440",2022-11-13,"HALE",61.3
"36441",2022-11-14,"HALE",54.5
"36442",2022-11-15,"HALE",34.1
"36443",2022-11-16,"HALE",40.9
"36444",2022-11-17,"HALE",47.7
"36445",2022-11-18,"HALE",61.3
"36446",2022-11-19,"HALE",68.2
"36447",2022-11-20,"HALE",68.2
"36448",2022-11-21,"HALE",54.5
"36449",2022-11-22,"HALE",61.3
"36450",2022-11-23,"HALE",47.7
"36451",2022-11-24,"HALE",47.7
"36452",2022-11-25,"HALE",40.9
"36453",2022-11-26,"HALE",40.9
"36454",2022-11-27,"HALE",61.3
"36455",2022-11-28,"HALE",81.8
"36456",2022-11-29,"HALE",88.6
"36457",2022-11-30,"HALE",95.4
"36458",2022-12-01,"HALE",102.2
"36459",2022-12-02,"HALE",122.7
"36460",2022-12-03,"HALE",129.5
"36461",2022-12-04,"HALE",109.1
"36462",2022-12-05,"HALE",115.9
"36463",2022-12-06,"HALE",109.1
"36464",2022-12-07,"HALE",115.9
"36465",2022-12-08,"HALE",150
"36466",2022-12-09,"HALE",163.6
"36467",2022-12-10,"HALE",150
"36468",2022-12-11,"HALE",170.4
"36469",2022-12-12,"HALE",184
"36470",2022-12-13,"HALE",177.2
"36471",2022-12-14,"HALE",163.6
"36472",2022-12-15,"HALE",136.3
"36473",2022-12-16,"HALE",102.2
"36474",2022-12-17,"HALE",102.2
"36475",2022-12-18,"HALE",81.8
"36476",2022-12-19,"HALE",122.7
"36477",2022-12-20,"HALE",150
"36478",2022-12-21,"HALE",184
"36479",2022-12-22,"HALE",177.2
"36480",2022-12-23,"HALE",211.3
"36481",2022-12-24,"HALE",224.9
"36482",2022-12-25,"HALE",218.1
"36483",2022-12-26,"HALE",150
"36484",2022-12-27,"HALE",150
"36485",2022-12-28,"HALE",156.8
"36486",2022-12-29,"HALE",177.2
"36487",2022-12-30,"HALE",163.6
"36488",2022-12-31,"HALE",170.4
"36489",2023-01-01,"HALE",177.2
"36490",2023-01-02,"HALE",184
"36491",2023-01-03,"HALE",184
"36492",2023-01-04,"HALE",150
"36493",2023-01-05,"HALE",129.5
"36494",2023-01-06,"HALE",115.9
"36495",2023-01-07,"HALE",115.9
