"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"38680",2020-11-29,"HENRY",249.7
"38681",2020-11-30,"HENRY",331
"38682",2020-12-01,"HENRY",319.3
"38683",2020-12-02,"HENRY",319.3
"38684",2020-12-03,"HENRY",342.6
"38685",2020-12-04,"HENRY",354.2
"38686",2020-12-05,"HENRY",336.8
"38687",2020-12-06,"HENRY",319.3
"38688",2020-12-07,"HENRY",284.5
"38689",2020-12-08,"HENRY",296.1
"38690",2020-12-09,"HENRY",296.1
"38691",2020-12-10,"HENRY",336.8
"38692",2020-12-11,"HENRY",325.1
"38693",2020-12-12,"HENRY",348.4
"38694",2020-12-13,"HENRY",365.8
"38695",2020-12-14,"HENRY",423.9
"38696",2020-12-15,"HENRY",481.9
"38697",2020-12-16,"HENRY",522.6
"38698",2020-12-17,"HENRY",551.6
"38699",2020-12-18,"HENRY",569
"38700",2020-12-19,"HENRY",580.6
"38701",2020-12-20,"HENRY",580.6
"38702",2020-12-21,"HENRY",574.8
"38703",2020-12-22,"HENRY",540
"38704",2020-12-23,"HENRY",563.2
"38705",2020-12-24,"HENRY",505.1
"38706",2020-12-25,"HENRY",447.1
"38707",2020-12-26,"HENRY",481.9
"38708",2020-12-27,"HENRY",493.5
"38709",2020-12-28,"HENRY",534.2
"38710",2020-12-29,"HENRY",627.1
"38711",2020-12-30,"HENRY",656.1
"38712",2020-12-31,"HENRY",743.2
"38713",2021-01-01,"HENRY",801.3
"38714",2021-01-02,"HENRY",824.5
"38715",2021-01-03,"HENRY",841.9
"38716",2021-01-04,"HENRY",859.3
"38717",2021-01-05,"HENRY",865.1
"38718",2021-01-06,"HENRY",876.7
"38719",2021-01-07,"HENRY",853.5
"38720",2021-01-08,"HENRY",894.2
"38721",2021-01-09,"HENRY",841.9
"38722",2021-01-10,"HENRY",830.3
"38723",2021-01-11,"HENRY",749
"38724",2021-01-12,"HENRY",702.5
"38725",2021-01-13,"HENRY",638.7
"38726",2021-01-14,"HENRY",603.8
"38727",2021-01-15,"HENRY",551.6
"38728",2021-01-16,"HENRY",557.4
"38729",2021-01-17,"HENRY",551.6
"38730",2021-01-18,"HENRY",522.6
"38731",2021-01-19,"HENRY",505.1
"38732",2021-01-20,"HENRY",464.5
"38733",2021-01-21,"HENRY",441.3
"38734",2021-01-22,"HENRY",429.7
"38735",2021-01-23,"HENRY",412.2
"38736",2021-01-24,"HENRY",377.4
"38737",2021-01-25,"HENRY",348.4
"38738",2021-01-26,"HENRY",290.3
"38739",2021-01-27,"HENRY",319.3
"38740",2021-01-28,"HENRY",360
"38741",2021-01-29,"HENRY",342.6
"38742",2021-01-30,"HENRY",331
"38743",2021-01-31,"HENRY",365.8
"38744",2021-02-01,"HENRY",400.6
"38745",2021-02-02,"HENRY",360
"38746",2021-02-03,"HENRY",301.9
"38747",2021-02-04,"HENRY",238.1
"38748",2021-02-05,"HENRY",261.3
"38749",2021-02-06,"HENRY",261.3
"38750",2021-02-07,"HENRY",243.9
"38751",2021-02-08,"HENRY",209
"38752",2021-02-09,"HENRY",209
"38753",2021-02-10,"HENRY",226.4
"38754",2021-02-11,"HENRY",220.6
"38755",2021-02-12,"HENRY",203.2
"38756",2021-02-13,"HENRY",185.8
"38757",2021-02-14,"HENRY",168.4
"38758",2021-02-15,"HENRY",145.2
"38759",2021-02-16,"HENRY",145.2
"38760",2021-02-17,"HENRY",145.2
"38761",2021-02-18,"HENRY",121.9
"38762",2021-02-19,"HENRY",116.1
"38763",2021-02-20,"HENRY",121.9
"38764",2021-02-21,"HENRY",145.2
"38765",2021-02-22,"HENRY",151
"38766",2021-02-23,"HENRY",151
"38767",2021-02-24,"HENRY",127.7
"38768",2021-02-25,"HENRY",133.5
"38769",2021-02-26,"HENRY",121.9
"38770",2021-02-27,"HENRY",104.5
"38771",2021-02-28,"HENRY",75.5
"38772",2021-03-01,"HENRY",58.1
"38773",2021-03-02,"HENRY",52.3
"38774",2021-03-03,"HENRY",69.7
"38775",2021-03-04,"HENRY",81.3
"38776",2021-03-05,"HENRY",75.5
"38777",2021-03-06,"HENRY",75.5
"38778",2021-03-07,"HENRY",81.3
"38779",2021-03-08,"HENRY",69.7
"38780",2021-03-09,"HENRY",75.5
"38781",2021-03-10,"HENRY",52.3
"38782",2021-03-11,"HENRY",40.6
"38783",2021-03-12,"HENRY",40.6
"38784",2021-03-13,"HENRY",34.8
"38785",2021-03-14,"HENRY",29
"38786",2021-03-15,"HENRY",46.4
"38787",2021-03-16,"HENRY",40.6
"38788",2021-03-17,"HENRY",58.1
"38789",2021-03-18,"HENRY",69.7
"38790",2021-03-19,"HENRY",69.7
"38791",2021-03-20,"HENRY",81.3
"38792",2021-03-21,"HENRY",81.3
"38793",2021-03-22,"HENRY",75.5
"38794",2021-03-23,"HENRY",75.5
"38795",2021-03-24,"HENRY",52.3
"38796",2021-03-25,"HENRY",34.8
"38797",2021-03-26,"HENRY",29
"38798",2021-03-27,"HENRY",17.4
"38799",2021-03-28,"HENRY",17.4
"38800",2021-03-29,"HENRY",17.4
"38801",2021-03-30,"HENRY",23.2
"38802",2021-03-31,"HENRY",34.8
"38803",2021-04-01,"HENRY",34.8
"38804",2021-04-02,"HENRY",34.8
"38805",2021-04-03,"HENRY",34.8
"38806",2021-04-04,"HENRY",40.6
"38807",2021-04-05,"HENRY",29
"38808",2021-04-06,"HENRY",29
"38809",2021-04-07,"HENRY",17.4
"38810",2021-04-08,"HENRY",34.8
"38811",2021-04-09,"HENRY",34.8
"38812",2021-04-10,"HENRY",34.8
"38813",2021-04-11,"HENRY",34.8
"38814",2021-04-12,"HENRY",34.8
"38815",2021-04-13,"HENRY",29
"38816",2021-04-14,"HENRY",40.6
"38817",2021-04-15,"HENRY",34.8
"38818",2021-04-16,"HENRY",34.8
"38819",2021-04-17,"HENRY",34.8
"38820",2021-04-18,"HENRY",34.8
"38821",2021-04-19,"HENRY",40.6
"38822",2021-04-20,"HENRY",34.8
"38823",2021-04-21,"HENRY",23.2
"38824",2021-04-22,"HENRY",11.6
"38825",2021-04-23,"HENRY",11.6
"38826",2021-04-24,"HENRY",11.6
"38827",2021-04-25,"HENRY",11.6
"38828",2021-04-26,"HENRY",23.2
"38829",2021-04-27,"HENRY",29
"38830",2021-04-28,"HENRY",29
"38831",2021-04-29,"HENRY",34.8
"38832",2021-04-30,"HENRY",34.8
"38833",2021-05-01,"HENRY",40.6
"38834",2021-05-02,"HENRY",40.6
"38835",2021-05-03,"HENRY",23.2
"38836",2021-05-04,"HENRY",17.4
"38837",2021-05-05,"HENRY",17.4
"38838",2021-05-06,"HENRY",11.6
"38839",2021-05-07,"HENRY",17.4
"38840",2021-05-08,"HENRY",11.6
"38841",2021-05-09,"HENRY",5.8
"38842",2021-05-10,"HENRY",17.4
"38843",2021-05-11,"HENRY",17.4
"38844",2021-05-12,"HENRY",23.2
"38845",2021-05-13,"HENRY",23.2
"38846",2021-05-14,"HENRY",23.2
"38847",2021-05-15,"HENRY",34.8
"38848",2021-05-16,"HENRY",40.6
"38849",2021-05-17,"HENRY",63.9
"38850",2021-05-18,"HENRY",75.5
"38851",2021-05-19,"HENRY",87.1
"38852",2021-05-20,"HENRY",121.9
"38853",2021-05-21,"HENRY",145.2
"38854",2021-05-22,"HENRY",133.5
"38855",2021-05-23,"HENRY",133.5
"38856",2021-05-24,"HENRY",121.9
"38857",2021-05-25,"HENRY",127.7
"38858",2021-05-26,"HENRY",116.1
"38859",2021-05-27,"HENRY",92.9
"38860",2021-05-28,"HENRY",69.7
"38861",2021-05-29,"HENRY",69.7
"38862",2021-05-30,"HENRY",69.7
"38863",2021-05-31,"HENRY",46.4
"38864",2021-06-01,"HENRY",34.8
"38865",2021-06-02,"HENRY",29
"38866",2021-06-03,"HENRY",17.4
"38867",2021-06-04,"HENRY",11.6
"38868",2021-06-05,"HENRY",11.6
"38869",2021-06-06,"HENRY",5.8
"38870",2021-06-07,"HENRY",11.6
"38871",2021-06-08,"HENRY",5.8
"38872",2021-06-09,"HENRY",17.4
"38873",2021-06-10,"HENRY",29
"38874",2021-06-11,"HENRY",29
"38875",2021-06-12,"HENRY",29
"38876",2021-06-13,"HENRY",29
"38877",2021-06-14,"HENRY",29
"38878",2021-06-15,"HENRY",29
"38879",2021-06-16,"HENRY",17.4
"38880",2021-06-17,"HENRY",23.2
"38881",2021-06-18,"HENRY",29
"38882",2021-06-19,"HENRY",29
"38883",2021-06-20,"HENRY",29
"38884",2021-06-21,"HENRY",29
"38885",2021-06-22,"HENRY",34.8
"38886",2021-06-23,"HENRY",46.4
"38887",2021-06-24,"HENRY",40.6
"38888",2021-06-25,"HENRY",40.6
"38889",2021-06-26,"HENRY",40.6
"38890",2021-06-27,"HENRY",46.4
"38891",2021-06-28,"HENRY",52.3
"38892",2021-06-29,"HENRY",58.1
"38893",2021-06-30,"HENRY",58.1
"38894",2021-07-01,"HENRY",63.9
"38895",2021-07-02,"HENRY",63.9
"38896",2021-07-03,"HENRY",63.9
"38897",2021-07-04,"HENRY",58.1
"38898",2021-07-05,"HENRY",52.3
"38899",2021-07-06,"HENRY",58.1
"38900",2021-07-07,"HENRY",75.5
"38901",2021-07-08,"HENRY",58.1
"38902",2021-07-09,"HENRY",81.3
"38903",2021-07-10,"HENRY",87.1
"38904",2021-07-11,"HENRY",116.1
"38905",2021-07-12,"HENRY",145.2
"38906",2021-07-13,"HENRY",197.4
"38907",2021-07-14,"HENRY",180
"38908",2021-07-15,"HENRY",209
"38909",2021-07-16,"HENRY",214.8
"38910",2021-07-17,"HENRY",249.7
"38911",2021-07-18,"HENRY",249.7
"38912",2021-07-19,"HENRY",249.7
"38913",2021-07-20,"HENRY",238.1
"38914",2021-07-21,"HENRY",261.3
"38915",2021-07-22,"HENRY",267.1
"38916",2021-07-23,"HENRY",272.9
"38917",2021-07-24,"HENRY",290.3
"38918",2021-07-25,"HENRY",290.3
"38919",2021-07-26,"HENRY",377.4
"38920",2021-07-27,"HENRY",481.9
"38921",2021-07-28,"HENRY",534.2
"38922",2021-07-29,"HENRY",603.8
"38923",2021-07-30,"HENRY",661.9
"38924",2021-07-31,"HENRY",690.9
"38925",2021-08-01,"HENRY",754.8
"38926",2021-08-02,"HENRY",772.2
"38927",2021-08-03,"HENRY",743.2
"38928",2021-08-04,"HENRY",841.9
"38929",2021-08-05,"HENRY",975.4
"38930",2021-08-06,"HENRY",1062.5
"38931",2021-08-07,"HENRY",1056.7
"38932",2021-08-08,"HENRY",1074.1
"38933",2021-08-09,"HENRY",1138
"38934",2021-08-10,"HENRY",1219.3
"38935",2021-08-11,"HENRY",1161.2
"38936",2021-08-12,"HENRY",1074.1
"38937",2021-08-13,"HENRY",1010.3
"38938",2021-08-14,"HENRY",975.4
"38939",2021-08-15,"HENRY",917.4
"38940",2021-08-16,"HENRY",818.7
"38941",2021-08-17,"HENRY",783.8
"38942",2021-08-18,"HENRY",807.1
"38943",2021-08-19,"HENRY",818.7
"38944",2021-08-20,"HENRY",818.7
"38945",2021-08-21,"HENRY",818.7
"38946",2021-08-22,"HENRY",830.3
"38947",2021-08-23,"HENRY",847.7
"38948",2021-08-24,"HENRY",783.8
"38949",2021-08-25,"HENRY",725.8
"38950",2021-08-26,"HENRY",661.9
"38951",2021-08-27,"HENRY",632.9
"38952",2021-08-28,"HENRY",644.5
"38953",2021-08-29,"HENRY",644.5
"38954",2021-08-30,"HENRY",661.9
"38955",2021-08-31,"HENRY",673.5
"38956",2021-09-01,"HENRY",702.5
"38957",2021-09-02,"HENRY",673.5
"38958",2021-09-03,"HENRY",656.1
"38959",2021-09-04,"HENRY",656.1
"38960",2021-09-05,"HENRY",661.9
"38961",2021-09-06,"HENRY",621.3
"38962",2021-09-07,"HENRY",656.1
"38963",2021-09-08,"HENRY",603.8
"38964",2021-09-09,"HENRY",603.8
"38965",2021-09-10,"HENRY",598
"38966",2021-09-11,"HENRY",557.4
"38967",2021-09-12,"HENRY",557.4
"38968",2021-09-13,"HENRY",528.4
"38969",2021-09-14,"HENRY",441.3
"38970",2021-09-15,"HENRY",435.5
"38971",2021-09-16,"HENRY",418
"38972",2021-09-17,"HENRY",400.6
"38973",2021-09-18,"HENRY",423.9
"38974",2021-09-19,"HENRY",365.8
"38975",2021-09-20,"HENRY",348.4
"38976",2021-09-21,"HENRY",319.3
"38977",2021-09-22,"HENRY",272.9
"38978",2021-09-23,"HENRY",255.5
"38979",2021-09-24,"HENRY",220.6
"38980",2021-09-25,"HENRY",203.2
"38981",2021-09-26,"HENRY",209
"38982",2021-09-27,"HENRY",174.2
"38983",2021-09-28,"HENRY",145.2
"38984",2021-09-29,"HENRY",156.8
"38985",2021-09-30,"HENRY",162.6
"38986",2021-10-01,"HENRY",162.6
"38987",2021-10-02,"HENRY",145.2
"38988",2021-10-03,"HENRY",139.3
"38989",2021-10-04,"HENRY",156.8
"38990",2021-10-05,"HENRY",174.2
"38991",2021-10-06,"HENRY",156.8
"38992",2021-10-07,"HENRY",127.7
"38993",2021-10-08,"HENRY",121.9
"38994",2021-10-09,"HENRY",121.9
"38995",2021-10-10,"HENRY",127.7
"38996",2021-10-11,"HENRY",116.1
"38997",2021-10-12,"HENRY",81.3
"38998",2021-10-13,"HENRY",81.3
"38999",2021-10-14,"HENRY",69.7
"39000",2021-10-15,"HENRY",58.1
"39001",2021-10-16,"HENRY",52.3
"39002",2021-10-17,"HENRY",40.6
"39003",2021-10-18,"HENRY",23.2
"39004",2021-10-19,"HENRY",29
"39005",2021-10-20,"HENRY",17.4
"39006",2021-10-21,"HENRY",23.2
"39007",2021-10-22,"HENRY",34.8
"39008",2021-10-23,"HENRY",34.8
"39009",2021-10-24,"HENRY",34.8
"39010",2021-10-25,"HENRY",40.6
"39011",2021-10-26,"HENRY",34.8
"39012",2021-10-27,"HENRY",34.8
"39013",2021-10-28,"HENRY",34.8
"39014",2021-10-29,"HENRY",23.2
"39015",2021-10-30,"HENRY",34.8
"39016",2021-10-31,"HENRY",29
"39017",2021-11-01,"HENRY",23.2
"39018",2021-11-02,"HENRY",52.3
"39019",2021-11-03,"HENRY",58.1
"39020",2021-11-04,"HENRY",52.3
"39021",2021-11-05,"HENRY",52.3
"39022",2021-11-06,"HENRY",46.4
"39023",2021-11-07,"HENRY",52.3
"39024",2021-11-08,"HENRY",52.3
"39025",2021-11-09,"HENRY",29
"39026",2021-11-10,"HENRY",23.2
"39027",2021-11-11,"HENRY",29
"39028",2021-11-12,"HENRY",29
"39029",2021-11-13,"HENRY",34.8
"39030",2021-11-14,"HENRY",34.8
"39031",2021-11-15,"HENRY",63.9
"39032",2021-11-16,"HENRY",58.1
"39033",2021-11-17,"HENRY",63.9
"39034",2021-11-18,"HENRY",63.9
"39035",2021-11-19,"HENRY",75.5
"39036",2021-11-20,"HENRY",63.9
"39037",2021-11-21,"HENRY",58.1
"39038",2021-11-22,"HENRY",23.2
"39039",2021-11-23,"HENRY",23.2
"39040",2021-11-24,"HENRY",23.2
"39041",2021-11-25,"HENRY",17.4
"39042",2021-11-26,"HENRY",17.4
"39043",2021-11-27,"HENRY",23.2
"39044",2021-11-28,"HENRY",34.8
"39045",2021-11-29,"HENRY",40.6
"39046",2021-11-30,"HENRY",46.4
"39047",2021-12-01,"HENRY",58.1
"39048",2021-12-02,"HENRY",69.7
"39049",2021-12-03,"HENRY",69.7
"39050",2021-12-04,"HENRY",87.1
"39051",2021-12-05,"HENRY",87.1
"39052",2021-12-06,"HENRY",133.5
"39053",2021-12-07,"HENRY",139.3
"39054",2021-12-08,"HENRY",145.2
"39055",2021-12-09,"HENRY",145.2
"39056",2021-12-10,"HENRY",133.5
"39057",2021-12-11,"HENRY",133.5
"39058",2021-12-12,"HENRY",127.7
"39059",2021-12-13,"HENRY",92.9
"39060",2021-12-14,"HENRY",104.5
"39061",2021-12-15,"HENRY",98.7
"39062",2021-12-16,"HENRY",92.9
"39063",2021-12-17,"HENRY",116.1
"39064",2021-12-18,"HENRY",98.7
"39065",2021-12-19,"HENRY",116.1
"39066",2021-12-20,"HENRY",98.7
"39067",2021-12-21,"HENRY",110.3
"39068",2021-12-22,"HENRY",116.1
"39069",2021-12-23,"HENRY",145.2
"39070",2021-12-24,"HENRY",127.7
"39071",2021-12-25,"HENRY",133.5
"39072",2021-12-26,"HENRY",139.3
"39073",2021-12-27,"HENRY",203.2
"39074",2021-12-28,"HENRY",255.5
"39075",2021-12-29,"HENRY",331
"39076",2021-12-30,"HENRY",441.3
"39077",2021-12-31,"HENRY",534.2
"39078",2022-01-01,"HENRY",574.8
"39079",2022-01-02,"HENRY",598
"39080",2022-01-03,"HENRY",830.3
"39081",2022-01-04,"HENRY",987.1
"39082",2022-01-05,"HENRY",1091.6
"39083",2022-01-06,"HENRY",1114.8
"39084",2022-01-07,"HENRY",1312.2
"39085",2022-01-08,"HENRY",1416.7
"39086",2022-01-09,"HENRY",1498
"39087",2022-01-10,"HENRY",1527
"39088",2022-01-11,"HENRY",1556.1
"39089",2022-01-12,"HENRY",1683.8
"39090",2022-01-13,"HENRY",1799.9
"39091",2022-01-14,"HENRY",1707
"39092",2022-01-15,"HENRY",1707
"39093",2022-01-16,"HENRY",1736.1
"39094",2022-01-17,"HENRY",1643.2
"39095",2022-01-18,"HENRY",1672.2
"39096",2022-01-19,"HENRY",1666.4
"39097",2022-01-20,"HENRY",1707
"39098",2022-01-21,"HENRY",1631.5
"39099",2022-01-22,"HENRY",1602.5
"39100",2022-01-23,"HENRY",1538.6
"39101",2022-01-24,"HENRY",1683.8
"39102",2022-01-25,"HENRY",1602.5
"39103",2022-01-26,"HENRY",1439.9
"39104",2022-01-27,"HENRY",1213.5
"39105",2022-01-28,"HENRY",1149.6
"39106",2022-01-29,"HENRY",1068.3
"39107",2022-01-30,"HENRY",1050.9
"39108",2022-01-31,"HENRY",830.3
"39109",2022-02-01,"HENRY",720
"39110",2022-02-02,"HENRY",603.8
"39111",2022-02-03,"HENRY",574.8
"39112",2022-02-04,"HENRY",569
"39113",2022-02-05,"HENRY",551.6
"39114",2022-02-06,"HENRY",493.5
"39115",2022-02-07,"HENRY",394.8
"39116",2022-02-08,"HENRY",336.8
"39117",2022-02-09,"HENRY",342.6
"39118",2022-02-10,"HENRY",313.5
"39119",2022-02-11,"HENRY",278.7
"39120",2022-02-12,"HENRY",255.5
"39121",2022-02-13,"HENRY",243.9
"39122",2022-02-14,"HENRY",243.9
"39123",2022-02-15,"HENRY",232.2
"39124",2022-02-16,"HENRY",209
"39125",2022-02-17,"HENRY",203.2
"39126",2022-02-18,"HENRY",191.6
"39127",2022-02-19,"HENRY",185.8
"39128",2022-02-20,"HENRY",174.2
"39129",2022-02-21,"HENRY",133.5
"39130",2022-02-22,"HENRY",104.5
"39131",2022-02-23,"HENRY",81.3
"39132",2022-02-24,"HENRY",52.3
"39133",2022-02-25,"HENRY",40.6
"39134",2022-02-26,"HENRY",40.6
"39135",2022-02-27,"HENRY",46.4
"39136",2022-02-28,"HENRY",46.4
"39137",2022-03-01,"HENRY",34.8
"39138",2022-03-02,"HENRY",34.8
"39139",2022-03-03,"HENRY",34.8
"39140",2022-03-04,"HENRY",34.8
"39141",2022-03-05,"HENRY",34.8
"39142",2022-03-06,"HENRY",29
"39143",2022-03-07,"HENRY",23.2
"39144",2022-03-08,"HENRY",23.2
"39145",2022-03-09,"HENRY",17.4
"39146",2022-03-10,"HENRY",11.6
"39147",2022-03-11,"HENRY",11.6
"39148",2022-03-12,"HENRY",11.6
"39149",2022-03-13,"HENRY",11.6
"39150",2022-03-14,"HENRY",11.6
"39151",2022-03-15,"HENRY",11.6
"39152",2022-03-16,"HENRY",11.6
"39153",2022-03-17,"HENRY",11.6
"39154",2022-03-18,"HENRY",11.6
"39155",2022-03-19,"HENRY",11.6
"39156",2022-03-20,"HENRY",11.6
"39157",2022-03-21,"HENRY",0
"39158",2022-03-22,"HENRY",0
"39159",2022-03-23,"HENRY",5.8
"39160",2022-03-24,"HENRY",5.8
"39161",2022-03-25,"HENRY",5.8
"39162",2022-03-26,"HENRY",5.8
"39163",2022-03-27,"HENRY",5.8
"39164",2022-03-28,"HENRY",5.8
"39165",2022-03-29,"HENRY",5.8
"39166",2022-03-30,"HENRY",0
"39167",2022-03-31,"HENRY",0
"39168",2022-04-01,"HENRY",0
"39169",2022-04-02,"HENRY",0
"39170",2022-04-03,"HENRY",0
"39171",2022-04-04,"HENRY",0
"39172",2022-04-05,"HENRY",0
"39173",2022-04-06,"HENRY",0
"39174",2022-04-07,"HENRY",0
"39175",2022-04-08,"HENRY",0
"39176",2022-04-09,"HENRY",0
"39177",2022-04-10,"HENRY",0
"39178",2022-04-11,"HENRY",0
"39179",2022-04-12,"HENRY",0
"39180",2022-04-13,"HENRY",0
"39181",2022-04-14,"HENRY",0
"39182",2022-04-15,"HENRY",0
"39183",2022-04-16,"HENRY",0
"39184",2022-04-17,"HENRY",0
"39185",2022-04-18,"HENRY",0
"39186",2022-04-19,"HENRY",0
"39187",2022-04-20,"HENRY",0
"39188",2022-04-21,"HENRY",0
"39189",2022-04-22,"HENRY",0
"39190",2022-04-23,"HENRY",0
"39191",2022-04-24,"HENRY",0
"39192",2022-04-25,"HENRY",0
"39193",2022-04-26,"HENRY",5.8
"39194",2022-04-27,"HENRY",5.8
"39195",2022-04-28,"HENRY",5.8
"39196",2022-04-29,"HENRY",5.8
"39197",2022-04-30,"HENRY",5.8
"39198",2022-05-01,"HENRY",5.8
"39199",2022-05-02,"HENRY",5.8
"39200",2022-05-03,"HENRY",0
"39201",2022-05-04,"HENRY",0
"39202",2022-05-05,"HENRY",5.8
"39203",2022-05-06,"HENRY",17.4
"39204",2022-05-07,"HENRY",23.2
"39205",2022-05-08,"HENRY",23.2
"39206",2022-05-09,"HENRY",52.3
"39207",2022-05-10,"HENRY",58.1
"39208",2022-05-11,"HENRY",69.7
"39209",2022-05-12,"HENRY",63.9
"39210",2022-05-13,"HENRY",58.1
"39211",2022-05-14,"HENRY",52.3
"39212",2022-05-15,"HENRY",58.1
"39213",2022-05-16,"HENRY",46.4
"39214",2022-05-17,"HENRY",46.4
"39215",2022-05-18,"HENRY",34.8
"39216",2022-05-19,"HENRY",34.8
"39217",2022-05-20,"HENRY",40.6
"39218",2022-05-21,"HENRY",40.6
"39219",2022-05-22,"HENRY",63.9
"39220",2022-05-23,"HENRY",52.3
"39221",2022-05-24,"HENRY",87.1
"39222",2022-05-25,"HENRY",110.3
"39223",2022-05-26,"HENRY",121.9
"39224",2022-05-27,"HENRY",145.2
"39225",2022-05-28,"HENRY",156.8
"39226",2022-05-29,"HENRY",139.3
"39227",2022-05-30,"HENRY",156.8
"39228",2022-05-31,"HENRY",145.2
"39229",2022-06-01,"HENRY",156.8
"39230",2022-06-02,"HENRY",162.6
"39231",2022-06-03,"HENRY",133.5
"39232",2022-06-04,"HENRY",139.3
"39233",2022-06-05,"HENRY",145.2
"39234",2022-06-06,"HENRY",156.8
"39235",2022-06-07,"HENRY",133.5
"39236",2022-06-08,"HENRY",121.9
"39237",2022-06-09,"HENRY",151
"39238",2022-06-10,"HENRY",168.4
"39239",2022-06-11,"HENRY",197.4
"39240",2022-06-12,"HENRY",185.8
"39241",2022-06-13,"HENRY",197.4
"39242",2022-06-14,"HENRY",232.2
"39243",2022-06-15,"HENRY",238.1
"39244",2022-06-16,"HENRY",220.6
"39245",2022-06-17,"HENRY",209
"39246",2022-06-18,"HENRY",220.6
"39247",2022-06-19,"HENRY",249.7
"39248",2022-06-20,"HENRY",272.9
"39249",2022-06-21,"HENRY",278.7
"39250",2022-06-22,"HENRY",319.3
"39251",2022-06-23,"HENRY",336.8
"39252",2022-06-24,"HENRY",360
"39253",2022-06-25,"HENRY",313.5
"39254",2022-06-26,"HENRY",319.3
"39255",2022-06-27,"HENRY",319.3
"39256",2022-06-28,"HENRY",313.5
"39257",2022-06-29,"HENRY",272.9
"39258",2022-06-30,"HENRY",278.7
"39259",2022-07-01,"HENRY",290.3
"39260",2022-07-02,"HENRY",307.7
"39261",2022-07-03,"HENRY",307.7
"39262",2022-07-04,"HENRY",261.3
"39263",2022-07-05,"HENRY",331
"39264",2022-07-06,"HENRY",394.8
"39265",2022-07-07,"HENRY",412.2
"39266",2022-07-08,"HENRY",429.7
"39267",2022-07-09,"HENRY",423.9
"39268",2022-07-10,"HENRY",441.3
"39269",2022-07-11,"HENRY",487.7
"39270",2022-07-12,"HENRY",447.1
"39271",2022-07-13,"HENRY",412.2
"39272",2022-07-14,"HENRY",383.2
"39273",2022-07-15,"HENRY",389
"39274",2022-07-16,"HENRY",394.8
"39275",2022-07-17,"HENRY",371.6
"39276",2022-07-18,"HENRY",418
"39277",2022-07-19,"HENRY",464.5
"39278",2022-07-20,"HENRY",493.5
"39279",2022-07-21,"HENRY",510.9
"39280",2022-07-22,"HENRY",452.9
"39281",2022-07-23,"HENRY",447.1
"39282",2022-07-24,"HENRY",458.7
"39283",2022-07-25,"HENRY",423.9
"39284",2022-07-26,"HENRY",342.6
"39285",2022-07-27,"HENRY",331
"39286",2022-07-28,"HENRY",325.1
"39287",2022-07-29,"HENRY",389
"39288",2022-07-30,"HENRY",394.8
"39289",2022-07-31,"HENRY",383.2
"39290",2022-08-01,"HENRY",360
"39291",2022-08-02,"HENRY",348.4
"39292",2022-08-03,"HENRY",331
"39293",2022-08-04,"HENRY",331
"39294",2022-08-05,"HENRY",261.3
"39295",2022-08-06,"HENRY",267.1
"39296",2022-08-07,"HENRY",290.3
"39297",2022-08-08,"HENRY",342.6
"39298",2022-08-09,"HENRY",383.2
"39299",2022-08-10,"HENRY",342.6
"39300",2022-08-11,"HENRY",313.5
"39301",2022-08-12,"HENRY",325.1
"39302",2022-08-13,"HENRY",313.5
"39303",2022-08-14,"HENRY",307.7
"39304",2022-08-15,"HENRY",267.1
"39305",2022-08-16,"HENRY",272.9
"39306",2022-08-17,"HENRY",319.3
"39307",2022-08-18,"HENRY",371.6
"39308",2022-08-19,"HENRY",377.4
"39309",2022-08-20,"HENRY",383.2
"39310",2022-08-21,"HENRY",412.2
"39311",2022-08-22,"HENRY",389
"39312",2022-08-23,"HENRY",400.6
"39313",2022-08-24,"HENRY",394.8
"39314",2022-08-25,"HENRY",336.8
"39315",2022-08-26,"HENRY",331
"39316",2022-08-27,"HENRY",354.2
"39317",2022-08-28,"HENRY",348.4
"39318",2022-08-29,"HENRY",331
"39319",2022-08-30,"HENRY",290.3
"39320",2022-08-31,"HENRY",261.3
"39321",2022-09-01,"HENRY",267.1
"39322",2022-09-02,"HENRY",261.3
"39323",2022-09-03,"HENRY",220.6
"39324",2022-09-04,"HENRY",151
"39325",2022-09-05,"HENRY",168.4
"39326",2022-09-06,"HENRY",145.2
"39327",2022-09-07,"HENRY",127.7
"39328",2022-09-08,"HENRY",133.5
"39329",2022-09-09,"HENRY",127.7
"39330",2022-09-10,"HENRY",139.3
"39331",2022-09-11,"HENRY",151
"39332",2022-09-12,"HENRY",121.9
"39333",2022-09-13,"HENRY",110.3
"39334",2022-09-14,"HENRY",116.1
"39335",2022-09-15,"HENRY",110.3
"39336",2022-09-16,"HENRY",116.1
"39337",2022-09-17,"HENRY",104.5
"39338",2022-09-18,"HENRY",92.9
"39339",2022-09-19,"HENRY",81.3
"39340",2022-09-20,"HENRY",87.1
"39341",2022-09-21,"HENRY",87.1
"39342",2022-09-22,"HENRY",69.7
"39343",2022-09-23,"HENRY",87.1
"39344",2022-09-24,"HENRY",81.3
"39345",2022-09-25,"HENRY",87.1
"39346",2022-09-26,"HENRY",98.7
"39347",2022-09-27,"HENRY",92.9
"39348",2022-09-28,"HENRY",104.5
"39349",2022-09-29,"HENRY",104.5
"39350",2022-09-30,"HENRY",127.7
"39351",2022-10-01,"HENRY",139.3
