"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"30201",2021-06-18,"ESCAMBIA",44.1
"30202",2021-06-19,"ESCAMBIA",41.3
"30203",2021-06-20,"ESCAMBIA",41.3
"30204",2021-06-21,"ESCAMBIA",38.6
"30205",2021-06-22,"ESCAMBIA",41.3
"30206",2021-06-23,"ESCAMBIA",41.3
"30207",2021-06-24,"ESCAMBIA",27.6
"30208",2021-06-25,"ESCAMBIA",22.1
"30209",2021-06-26,"ESCAMBIA",19.3
"30210",2021-06-27,"ESCAMBIA",19.3
"30211",2021-06-28,"ESCAMBIA",27.6
"30212",2021-06-29,"ESCAMBIA",22.1
"30213",2021-06-30,"ESCAMBIA",19.3
"30214",2021-07-01,"ESCAMBIA",22.1
"30215",2021-07-02,"ESCAMBIA",24.8
"30216",2021-07-03,"ESCAMBIA",24.8
"30217",2021-07-04,"ESCAMBIA",33.1
"30218",2021-07-05,"ESCAMBIA",30.3
"30219",2021-07-06,"ESCAMBIA",38.6
"30220",2021-07-07,"ESCAMBIA",38.6
"30221",2021-07-08,"ESCAMBIA",38.6
"30222",2021-07-09,"ESCAMBIA",44.1
"30223",2021-07-10,"ESCAMBIA",55.1
"30224",2021-07-11,"ESCAMBIA",55.1
"30225",2021-07-12,"ESCAMBIA",79.9
"30226",2021-07-13,"ESCAMBIA",91
"30227",2021-07-14,"ESCAMBIA",102
"30228",2021-07-15,"ESCAMBIA",115.8
"30229",2021-07-16,"ESCAMBIA",140.6
"30230",2021-07-17,"ESCAMBIA",151.6
"30231",2021-07-18,"ESCAMBIA",179.2
"30232",2021-07-19,"ESCAMBIA",176.4
"30233",2021-07-20,"ESCAMBIA",201.2
"30234",2021-07-21,"ESCAMBIA",256.3
"30235",2021-07-22,"ESCAMBIA",303.2
"30236",2021-07-23,"ESCAMBIA",339
"30237",2021-07-24,"ESCAMBIA",385.9
"30238",2021-07-25,"ESCAMBIA",432.7
"30239",2021-07-26,"ESCAMBIA",476.8
"30240",2021-07-27,"ESCAMBIA",551.3
"30241",2021-07-28,"ESCAMBIA",592.6
"30242",2021-07-29,"ESCAMBIA",636.7
"30243",2021-07-30,"ESCAMBIA",675.3
"30244",2021-07-31,"ESCAMBIA",689.1
"30245",2021-08-01,"ESCAMBIA",711.1
"30246",2021-08-02,"ESCAMBIA",804.8
"30247",2021-08-03,"ESCAMBIA",848.9
"30248",2021-08-04,"ESCAMBIA",862.7
"30249",2021-08-05,"ESCAMBIA",926.1
"30250",2021-08-06,"ESCAMBIA",948.2
"30251",2021-08-07,"ESCAMBIA",967.4
"30252",2021-08-08,"ESCAMBIA",939.9
"30253",2021-08-09,"ESCAMBIA",931.6
"30254",2021-08-10,"ESCAMBIA",973
"30255",2021-08-11,"ESCAMBIA",1028.1
"30256",2021-08-12,"ESCAMBIA",997.8
"30257",2021-08-13,"ESCAMBIA",1025.3
"30258",2021-08-14,"ESCAMBIA",1063.9
"30259",2021-08-15,"ESCAMBIA",1086
"30260",2021-08-16,"ESCAMBIA",1130.1
"30261",2021-08-17,"ESCAMBIA",1097
"30262",2021-08-18,"ESCAMBIA",1058.4
"30263",2021-08-19,"ESCAMBIA",1108
"30264",2021-08-20,"ESCAMBIA",1077.7
"30265",2021-08-21,"ESCAMBIA",1011.5
"30266",2021-08-22,"ESCAMBIA",1036.4
"30267",2021-08-23,"ESCAMBIA",997.8
"30268",2021-08-24,"ESCAMBIA",1014.3
"30269",2021-08-25,"ESCAMBIA",992.3
"30270",2021-08-26,"ESCAMBIA",959.2
"30271",2021-08-27,"ESCAMBIA",970.2
"30272",2021-08-28,"ESCAMBIA",953.7
"30273",2021-08-29,"ESCAMBIA",893
"30274",2021-08-30,"ESCAMBIA",826.9
"30275",2021-08-31,"ESCAMBIA",763.5
"30276",2021-09-01,"ESCAMBIA",785.5
"30277",2021-09-02,"ESCAMBIA",708.4
"30278",2021-09-03,"ESCAMBIA",650.5
"30279",2021-09-04,"ESCAMBIA",689.1
"30280",2021-09-05,"ESCAMBIA",697.3
"30281",2021-09-06,"ESCAMBIA",669.8
"30282",2021-09-07,"ESCAMBIA",680.8
"30283",2021-09-08,"ESCAMBIA",639.5
"30284",2021-09-09,"ESCAMBIA",614.6
"30285",2021-09-10,"ESCAMBIA",642.2
"30286",2021-09-11,"ESCAMBIA",584.3
"30287",2021-09-12,"ESCAMBIA",559.5
"30288",2021-09-13,"ESCAMBIA",545.7
"30289",2021-09-14,"ESCAMBIA",556.8
"30290",2021-09-15,"ESCAMBIA",523.7
"30291",2021-09-16,"ESCAMBIA",504.4
"30292",2021-09-17,"ESCAMBIA",413.4
"30293",2021-09-18,"ESCAMBIA",419
"30294",2021-09-19,"ESCAMBIA",410.7
"30295",2021-09-20,"ESCAMBIA",396.9
"30296",2021-09-21,"ESCAMBIA",311.5
"30297",2021-09-22,"ESCAMBIA",289.4
"30298",2021-09-23,"ESCAMBIA",278.4
"30299",2021-09-24,"ESCAMBIA",305.9
"30300",2021-09-25,"ESCAMBIA",267.4
"30301",2021-09-26,"ESCAMBIA",248.1
"30302",2021-09-27,"ESCAMBIA",228.8
"30303",2021-09-28,"ESCAMBIA",204
"30304",2021-09-29,"ESCAMBIA",165.4
"30305",2021-09-30,"ESCAMBIA",162.6
"30306",2021-10-01,"ESCAMBIA",137.8
"30307",2021-10-02,"ESCAMBIA",148.8
"30308",2021-10-03,"ESCAMBIA",132.3
"30309",2021-10-04,"ESCAMBIA",140.6
"30310",2021-10-05,"ESCAMBIA",126.8
"30311",2021-10-06,"ESCAMBIA",126.8
"30312",2021-10-07,"ESCAMBIA",137.8
"30313",2021-10-08,"ESCAMBIA",135.1
"30314",2021-10-09,"ESCAMBIA",124
"30315",2021-10-10,"ESCAMBIA",126.8
"30316",2021-10-11,"ESCAMBIA",113
"30317",2021-10-12,"ESCAMBIA",132.3
"30318",2021-10-13,"ESCAMBIA",129.5
"30319",2021-10-14,"ESCAMBIA",113
"30320",2021-10-15,"ESCAMBIA",132.3
"30321",2021-10-16,"ESCAMBIA",129.5
"30322",2021-10-17,"ESCAMBIA",135.1
"30323",2021-10-18,"ESCAMBIA",135.1
"30324",2021-10-19,"ESCAMBIA",102
"30325",2021-10-20,"ESCAMBIA",102
"30326",2021-10-21,"ESCAMBIA",99.2
"30327",2021-10-22,"ESCAMBIA",66.2
"30328",2021-10-23,"ESCAMBIA",68.9
"30329",2021-10-24,"ESCAMBIA",60.6
"30330",2021-10-25,"ESCAMBIA",44.1
"30331",2021-10-26,"ESCAMBIA",46.9
"30332",2021-10-27,"ESCAMBIA",52.4
"30333",2021-10-28,"ESCAMBIA",49.6
"30334",2021-10-29,"ESCAMBIA",49.6
"30335",2021-10-30,"ESCAMBIA",49.6
"30336",2021-10-31,"ESCAMBIA",52.4
"30337",2021-11-01,"ESCAMBIA",60.6
"30338",2021-11-02,"ESCAMBIA",57.9
"30339",2021-11-03,"ESCAMBIA",46.9
"30340",2021-11-04,"ESCAMBIA",46.9
"30341",2021-11-05,"ESCAMBIA",44.1
"30342",2021-11-06,"ESCAMBIA",55.1
"30343",2021-11-07,"ESCAMBIA",55.1
"30344",2021-11-08,"ESCAMBIA",55.1
"30345",2021-11-09,"ESCAMBIA",60.6
"30346",2021-11-10,"ESCAMBIA",74.4
"30347",2021-11-11,"ESCAMBIA",71.7
"30348",2021-11-12,"ESCAMBIA",79.9
"30349",2021-11-13,"ESCAMBIA",66.2
"30350",2021-11-14,"ESCAMBIA",60.6
"30351",2021-11-15,"ESCAMBIA",55.1
"30352",2021-11-16,"ESCAMBIA",49.6
"30353",2021-11-17,"ESCAMBIA",41.3
"30354",2021-11-18,"ESCAMBIA",63.4
"30355",2021-11-19,"ESCAMBIA",63.4
"30356",2021-11-20,"ESCAMBIA",60.6
"30357",2021-11-21,"ESCAMBIA",66.2
"30358",2021-11-22,"ESCAMBIA",63.4
"30359",2021-11-23,"ESCAMBIA",68.9
"30360",2021-11-24,"ESCAMBIA",63.4
"30361",2021-11-25,"ESCAMBIA",35.8
"30362",2021-11-26,"ESCAMBIA",24.8
"30363",2021-11-27,"ESCAMBIA",27.6
"30364",2021-11-28,"ESCAMBIA",22.1
"30365",2021-11-29,"ESCAMBIA",22.1
"30366",2021-11-30,"ESCAMBIA",19.3
"30367",2021-12-01,"ESCAMBIA",24.8
"30368",2021-12-02,"ESCAMBIA",24.8
"30369",2021-12-03,"ESCAMBIA",35.8
"30370",2021-12-04,"ESCAMBIA",38.6
"30371",2021-12-05,"ESCAMBIA",41.3
"30372",2021-12-06,"ESCAMBIA",49.6
"30373",2021-12-07,"ESCAMBIA",38.6
"30374",2021-12-08,"ESCAMBIA",38.6
"30375",2021-12-09,"ESCAMBIA",38.6
"30376",2021-12-10,"ESCAMBIA",44.1
"30377",2021-12-11,"ESCAMBIA",41.3
"30378",2021-12-12,"ESCAMBIA",55.1
"30379",2021-12-13,"ESCAMBIA",49.6
"30380",2021-12-14,"ESCAMBIA",55.1
"30381",2021-12-15,"ESCAMBIA",55.1
"30382",2021-12-16,"ESCAMBIA",57.9
"30383",2021-12-17,"ESCAMBIA",44.1
"30384",2021-12-18,"ESCAMBIA",46.9
"30385",2021-12-19,"ESCAMBIA",38.6
"30386",2021-12-20,"ESCAMBIA",38.6
"30387",2021-12-21,"ESCAMBIA",41.3
"30388",2021-12-22,"ESCAMBIA",60.6
"30389",2021-12-23,"ESCAMBIA",99.2
"30390",2021-12-24,"ESCAMBIA",148.8
"30391",2021-12-25,"ESCAMBIA",165.4
"30392",2021-12-26,"ESCAMBIA",237
"30393",2021-12-27,"ESCAMBIA",363.8
"30394",2021-12-28,"ESCAMBIA",584.3
"30395",2021-12-29,"ESCAMBIA",807.6
"30396",2021-12-30,"ESCAMBIA",1006
"30397",2021-12-31,"ESCAMBIA",1080.5
"30398",2022-01-01,"ESCAMBIA",1160.4
"30399",2022-01-02,"ESCAMBIA",1256.9
"30400",2022-01-03,"ESCAMBIA",1430.5
"30401",2022-01-04,"ESCAMBIA",1466.3
"30402",2022-01-05,"ESCAMBIA",1463.6
"30403",2022-01-06,"ESCAMBIA",1425
"30404",2022-01-07,"ESCAMBIA",1507.7
"30405",2022-01-08,"ESCAMBIA",1582.1
"30406",2022-01-09,"ESCAMBIA",1606.9
"30407",2022-01-10,"ESCAMBIA",1606.9
"30408",2022-01-11,"ESCAMBIA",1686.8
"30409",2022-01-12,"ESCAMBIA",1769.5
"30410",2022-01-13,"ESCAMBIA",1805.4
"30411",2022-01-14,"ESCAMBIA",1871.5
"30412",2022-01-15,"ESCAMBIA",1882.5
"30413",2022-01-16,"ESCAMBIA",1819.1
"30414",2022-01-17,"ESCAMBIA",1802.6
"30415",2022-01-18,"ESCAMBIA",1810.9
"30416",2022-01-19,"ESCAMBIA",1750.2
"30417",2022-01-20,"ESCAMBIA",1686.8
"30418",2022-01-21,"ESCAMBIA",1601.4
"30419",2022-01-22,"ESCAMBIA",1524.2
"30420",2022-01-23,"ESCAMBIA",1493.9
"30421",2022-01-24,"ESCAMBIA",1469.1
"30422",2022-01-25,"ESCAMBIA",1309.2
"30423",2022-01-26,"ESCAMBIA",1210
"30424",2022-01-27,"ESCAMBIA",1130.1
"30425",2022-01-28,"ESCAMBIA",1030.8
"30426",2022-01-29,"ESCAMBIA",981.2
"30427",2022-01-30,"ESCAMBIA",928.9
"30428",2022-01-31,"ESCAMBIA",766.2
"30429",2022-02-01,"ESCAMBIA",675.3
"30430",2022-02-02,"ESCAMBIA",589.8
"30431",2022-02-03,"ESCAMBIA",584.3
"30432",2022-02-04,"ESCAMBIA",526.4
"30433",2022-02-05,"ESCAMBIA",485.1
"30434",2022-02-06,"ESCAMBIA",463.1
"30435",2022-02-07,"ESCAMBIA",421.7
"30436",2022-02-08,"ESCAMBIA",347.3
"30437",2022-02-09,"ESCAMBIA",281.1
"30438",2022-02-10,"ESCAMBIA",212.2
"30439",2022-02-11,"ESCAMBIA",217.7
"30440",2022-02-12,"ESCAMBIA",201.2
"30441",2022-02-13,"ESCAMBIA",170.9
"30442",2022-02-14,"ESCAMBIA",140.6
"30443",2022-02-15,"ESCAMBIA",121.3
"30444",2022-02-16,"ESCAMBIA",115.8
"30445",2022-02-17,"ESCAMBIA",99.2
"30446",2022-02-18,"ESCAMBIA",71.7
"30447",2022-02-19,"ESCAMBIA",85.4
"30448",2022-02-20,"ESCAMBIA",88.2
"30449",2022-02-21,"ESCAMBIA",74.4
"30450",2022-02-22,"ESCAMBIA",82.7
"30451",2022-02-23,"ESCAMBIA",77.2
"30452",2022-02-24,"ESCAMBIA",85.4
"30453",2022-02-25,"ESCAMBIA",85.4
"30454",2022-02-26,"ESCAMBIA",68.9
"30455",2022-02-27,"ESCAMBIA",63.4
"30456",2022-02-28,"ESCAMBIA",49.6
"30457",2022-03-01,"ESCAMBIA",38.6
"30458",2022-03-02,"ESCAMBIA",35.8
"30459",2022-03-03,"ESCAMBIA",24.8
"30460",2022-03-04,"ESCAMBIA",13.8
"30461",2022-03-05,"ESCAMBIA",16.5
"30462",2022-03-06,"ESCAMBIA",19.3
"30463",2022-03-07,"ESCAMBIA",19.3
"30464",2022-03-08,"ESCAMBIA",22.1
"30465",2022-03-09,"ESCAMBIA",24.8
"30466",2022-03-10,"ESCAMBIA",27.6
"30467",2022-03-11,"ESCAMBIA",30.3
"30468",2022-03-12,"ESCAMBIA",27.6
"30469",2022-03-13,"ESCAMBIA",30.3
"30470",2022-03-14,"ESCAMBIA",27.6
"30471",2022-03-15,"ESCAMBIA",24.8
"30472",2022-03-16,"ESCAMBIA",33.1
"30473",2022-03-17,"ESCAMBIA",27.6
"30474",2022-03-18,"ESCAMBIA",24.8
"30475",2022-03-19,"ESCAMBIA",24.8
"30476",2022-03-20,"ESCAMBIA",19.3
"30477",2022-03-21,"ESCAMBIA",22.1
"30478",2022-03-22,"ESCAMBIA",16.5
"30479",2022-03-23,"ESCAMBIA",2.8
"30480",2022-03-24,"ESCAMBIA",2.8
"30481",2022-03-25,"ESCAMBIA",5.5
"30482",2022-03-26,"ESCAMBIA",11
"30483",2022-03-27,"ESCAMBIA",16.5
"30484",2022-03-28,"ESCAMBIA",19.3
"30485",2022-03-29,"ESCAMBIA",24.8
"30486",2022-03-30,"ESCAMBIA",24.8
"30487",2022-03-31,"ESCAMBIA",30.3
"30488",2022-04-01,"ESCAMBIA",44.1
"30489",2022-04-02,"ESCAMBIA",49.6
"30490",2022-04-03,"ESCAMBIA",46.9
"30491",2022-04-04,"ESCAMBIA",41.3
"30492",2022-04-05,"ESCAMBIA",35.8
"30493",2022-04-06,"ESCAMBIA",35.8
"30494",2022-04-07,"ESCAMBIA",33.1
"30495",2022-04-08,"ESCAMBIA",16.5
"30496",2022-04-09,"ESCAMBIA",5.5
"30497",2022-04-10,"ESCAMBIA",2.8
"30498",2022-04-11,"ESCAMBIA",2.8
"30499",2022-04-12,"ESCAMBIA",8.3
"30500",2022-04-13,"ESCAMBIA",11
"30501",2022-04-14,"ESCAMBIA",8.3
"30502",2022-04-15,"ESCAMBIA",8.3
"30503",2022-04-16,"ESCAMBIA",11
"30504",2022-04-17,"ESCAMBIA",11
"30505",2022-04-18,"ESCAMBIA",11
"30506",2022-04-19,"ESCAMBIA",5.5
"30507",2022-04-20,"ESCAMBIA",2.8
"30508",2022-04-21,"ESCAMBIA",5.5
"30509",2022-04-22,"ESCAMBIA",11
"30510",2022-04-23,"ESCAMBIA",16.5
"30511",2022-04-24,"ESCAMBIA",19.3
"30512",2022-04-25,"ESCAMBIA",24.8
"30513",2022-04-26,"ESCAMBIA",35.8
"30514",2022-04-27,"ESCAMBIA",52.4
"30515",2022-04-28,"ESCAMBIA",60.6
"30516",2022-04-29,"ESCAMBIA",88.2
"30517",2022-04-30,"ESCAMBIA",91
"30518",2022-05-01,"ESCAMBIA",96.5
"30519",2022-05-02,"ESCAMBIA",104.7
"30520",2022-05-03,"ESCAMBIA",99.2
"30521",2022-05-04,"ESCAMBIA",85.4
"30522",2022-05-05,"ESCAMBIA",82.7
"30523",2022-05-06,"ESCAMBIA",55.1
"30524",2022-05-07,"ESCAMBIA",49.6
"30525",2022-05-08,"ESCAMBIA",49.6
"30526",2022-05-09,"ESCAMBIA",38.6
"30527",2022-05-10,"ESCAMBIA",44.1
"30528",2022-05-11,"ESCAMBIA",52.4
"30529",2022-05-12,"ESCAMBIA",52.4
"30530",2022-05-13,"ESCAMBIA",57.9
"30531",2022-05-14,"ESCAMBIA",55.1
"30532",2022-05-15,"ESCAMBIA",52.4
"30533",2022-05-16,"ESCAMBIA",57.9
"30534",2022-05-17,"ESCAMBIA",63.4
"30535",2022-05-18,"ESCAMBIA",57.9
"30536",2022-05-19,"ESCAMBIA",52.4
"30537",2022-05-20,"ESCAMBIA",41.3
"30538",2022-05-21,"ESCAMBIA",44.1
"30539",2022-05-22,"ESCAMBIA",41.3
"30540",2022-05-23,"ESCAMBIA",35.8
"30541",2022-05-24,"ESCAMBIA",35.8
"30542",2022-05-25,"ESCAMBIA",49.6
"30543",2022-05-26,"ESCAMBIA",68.9
"30544",2022-05-27,"ESCAMBIA",82.7
"30545",2022-05-28,"ESCAMBIA",77.2
"30546",2022-05-29,"ESCAMBIA",91
"30547",2022-05-30,"ESCAMBIA",102
"30548",2022-05-31,"ESCAMBIA",118.5
"30549",2022-06-01,"ESCAMBIA",135.1
"30550",2022-06-02,"ESCAMBIA",140.6
"30551",2022-06-03,"ESCAMBIA",140.6
"30552",2022-06-04,"ESCAMBIA",168.1
"30553",2022-06-05,"ESCAMBIA",173.6
"30554",2022-06-06,"ESCAMBIA",181.9
"30555",2022-06-07,"ESCAMBIA",170.9
"30556",2022-06-08,"ESCAMBIA",162.6
"30557",2022-06-09,"ESCAMBIA",157.1
"30558",2022-06-10,"ESCAMBIA",168.1
"30559",2022-06-11,"ESCAMBIA",151.6
"30560",2022-06-12,"ESCAMBIA",143.3
"30561",2022-06-13,"ESCAMBIA",176.4
"30562",2022-06-14,"ESCAMBIA",192.9
"30563",2022-06-15,"ESCAMBIA",209.5
"30564",2022-06-16,"ESCAMBIA",250.8
"30565",2022-06-17,"ESCAMBIA",248.1
"30566",2022-06-18,"ESCAMBIA",264.6
"30567",2022-06-19,"ESCAMBIA",272.9
"30568",2022-06-20,"ESCAMBIA",272.9
"30569",2022-06-21,"ESCAMBIA",286.7
"30570",2022-06-22,"ESCAMBIA",289.4
"30571",2022-06-23,"ESCAMBIA",267.4
"30572",2022-06-24,"ESCAMBIA",281.1
"30573",2022-06-25,"ESCAMBIA",275.6
"30574",2022-06-26,"ESCAMBIA",286.7
"30575",2022-06-27,"ESCAMBIA",283.9
"30576",2022-06-28,"ESCAMBIA",297.7
"30577",2022-06-29,"ESCAMBIA",286.7
"30578",2022-06-30,"ESCAMBIA",289.4
"30579",2022-07-01,"ESCAMBIA",278.4
"30580",2022-07-02,"ESCAMBIA",289.4
"30581",2022-07-03,"ESCAMBIA",272.9
"30582",2022-07-04,"ESCAMBIA",239.8
"30583",2022-07-05,"ESCAMBIA",217.7
"30584",2022-07-06,"ESCAMBIA",234.3
"30585",2022-07-07,"ESCAMBIA",237
"30586",2022-07-08,"ESCAMBIA",217.7
"30587",2022-07-09,"ESCAMBIA",217.7
"30588",2022-07-10,"ESCAMBIA",242.6
"30589",2022-07-11,"ESCAMBIA",275.6
"30590",2022-07-12,"ESCAMBIA",278.4
"30591",2022-07-13,"ESCAMBIA",270.1
"30592",2022-07-14,"ESCAMBIA",261.8
"30593",2022-07-15,"ESCAMBIA",496.1
"30594",2022-07-16,"ESCAMBIA",487.9
"30595",2022-07-17,"ESCAMBIA",476.8
"30596",2022-07-18,"ESCAMBIA",509.9
"30597",2022-07-19,"ESCAMBIA",526.4
"30598",2022-07-20,"ESCAMBIA",537.5
"30599",2022-07-21,"ESCAMBIA",534.7
"30600",2022-07-22,"ESCAMBIA",314.2
"30601",2022-07-23,"ESCAMBIA",303.2
"30602",2022-07-24,"ESCAMBIA",294.9
"30603",2022-07-25,"ESCAMBIA",248.1
"30604",2022-07-26,"ESCAMBIA",248.1
"30605",2022-07-27,"ESCAMBIA",234.3
"30606",2022-07-28,"ESCAMBIA",226
"30607",2022-07-29,"ESCAMBIA",234.3
"30608",2022-07-30,"ESCAMBIA",223.3
"30609",2022-07-31,"ESCAMBIA",234.3
"30610",2022-08-01,"ESCAMBIA",275.6
"30611",2022-08-02,"ESCAMBIA",253.6
"30612",2022-08-03,"ESCAMBIA",237
"30613",2022-08-04,"ESCAMBIA",242.6
"30614",2022-08-05,"ESCAMBIA",223.3
"30615",2022-08-06,"ESCAMBIA",289.4
"30616",2022-08-07,"ESCAMBIA",407.9
"30617",2022-08-08,"ESCAMBIA",374.9
"30618",2022-08-09,"ESCAMBIA",361.1
"30619",2022-08-10,"ESCAMBIA",350
"30620",2022-08-11,"ESCAMBIA",347.3
"30621",2022-08-12,"ESCAMBIA",377.6
"30622",2022-08-13,"ESCAMBIA",317
"30623",2022-08-14,"ESCAMBIA",190.2
"30624",2022-08-15,"ESCAMBIA",187.4
"30625",2022-08-16,"ESCAMBIA",201.2
"30626",2022-08-17,"ESCAMBIA",228.8
"30627",2022-08-18,"ESCAMBIA",231.5
"30628",2022-08-19,"ESCAMBIA",215
"30629",2022-08-20,"ESCAMBIA",308.7
"30630",2022-08-21,"ESCAMBIA",292.2
"30631",2022-08-22,"ESCAMBIA",281.1
"30632",2022-08-23,"ESCAMBIA",270.1
"30633",2022-08-24,"ESCAMBIA",245.3
"30634",2022-08-25,"ESCAMBIA",226
"30635",2022-08-26,"ESCAMBIA",217.7
"30636",2022-08-27,"ESCAMBIA",124
"30637",2022-08-28,"ESCAMBIA",132.3
"30638",2022-08-29,"ESCAMBIA",137.8
"30639",2022-08-30,"ESCAMBIA",159.9
"30640",2022-08-31,"ESCAMBIA",179.2
"30641",2022-09-01,"ESCAMBIA",173.6
"30642",2022-09-02,"ESCAMBIA",170.9
"30643",2022-09-03,"ESCAMBIA",165.4
"30644",2022-09-04,"ESCAMBIA",154.4
"30645",2022-09-05,"ESCAMBIA",126.8
"30646",2022-09-06,"ESCAMBIA",104.7
"30647",2022-09-07,"ESCAMBIA",93.7
"30648",2022-09-08,"ESCAMBIA",110.3
"30649",2022-09-09,"ESCAMBIA",132.3
"30650",2022-09-10,"ESCAMBIA",157.1
"30651",2022-09-11,"ESCAMBIA",261.8
"30652",2022-09-12,"ESCAMBIA",292.2
"30653",2022-09-13,"ESCAMBIA",270.1
"30654",2022-09-14,"ESCAMBIA",264.6
"30655",2022-09-15,"ESCAMBIA",245.3
"30656",2022-09-16,"ESCAMBIA",217.7
"30657",2022-09-17,"ESCAMBIA",195.7
"30658",2022-09-18,"ESCAMBIA",91
"30659",2022-09-19,"ESCAMBIA",49.6
"30660",2022-09-20,"ESCAMBIA",41.3
"30661",2022-09-21,"ESCAMBIA",27.6
"30662",2022-09-22,"ESCAMBIA",33.1
"30663",2022-09-23,"ESCAMBIA",30.3
"30664",2022-09-24,"ESCAMBIA",30.3
"30665",2022-09-25,"ESCAMBIA",24.8
"30666",2022-09-26,"ESCAMBIA",30.3
"30667",2022-09-27,"ESCAMBIA",35.8
"30668",2022-09-28,"ESCAMBIA",38.6
"30669",2022-09-29,"ESCAMBIA",27.6
"30670",2022-09-30,"ESCAMBIA",33.1
"30671",2022-10-01,"ESCAMBIA",27.6
"30672",2022-10-02,"ESCAMBIA",30.3
"30673",2022-10-03,"ESCAMBIA",24.8
"30674",2022-10-04,"ESCAMBIA",19.3
"30675",2022-10-05,"ESCAMBIA",16.5
"30676",2022-10-06,"ESCAMBIA",19.3
"30677",2022-10-07,"ESCAMBIA",13.8
"30678",2022-10-08,"ESCAMBIA",16.5
"30679",2022-10-09,"ESCAMBIA",13.8
"30680",2022-10-10,"ESCAMBIA",16.5
"30681",2022-10-11,"ESCAMBIA",16.5
"30682",2022-10-12,"ESCAMBIA",19.3
"30683",2022-10-13,"ESCAMBIA",19.3
"30684",2022-10-14,"ESCAMBIA",19.3
"30685",2022-10-15,"ESCAMBIA",19.3
"30686",2022-10-16,"ESCAMBIA",22.1
"30687",2022-10-17,"ESCAMBIA",22.1
"30688",2022-10-18,"ESCAMBIA",27.6
"30689",2022-10-19,"ESCAMBIA",24.8
"30690",2022-10-20,"ESCAMBIA",24.8
"30691",2022-10-21,"ESCAMBIA",24.8
"30692",2022-10-22,"ESCAMBIA",24.8
"30693",2022-10-23,"ESCAMBIA",157.1
"30694",2022-10-24,"ESCAMBIA",162.6
"30695",2022-10-25,"ESCAMBIA",159.9
"30696",2022-10-26,"ESCAMBIA",157.1
"30697",2022-10-27,"ESCAMBIA",157.1
"30698",2022-10-28,"ESCAMBIA",159.9
"30699",2022-10-29,"ESCAMBIA",157.1
"30700",2022-10-30,"ESCAMBIA",24.8
"30701",2022-10-31,"ESCAMBIA",22.1
"30702",2022-11-01,"ESCAMBIA",22.1
"30703",2022-11-02,"ESCAMBIA",19.3
"30704",2022-11-03,"ESCAMBIA",24.8
"30705",2022-11-04,"ESCAMBIA",24.8
"30706",2022-11-05,"ESCAMBIA",24.8
"30707",2022-11-06,"ESCAMBIA",24.8
"30708",2022-11-07,"ESCAMBIA",33.1
"30709",2022-11-08,"ESCAMBIA",33.1
"30710",2022-11-09,"ESCAMBIA",35.8
"30711",2022-11-10,"ESCAMBIA",35.8
"30712",2022-11-11,"ESCAMBIA",33.1
"30713",2022-11-12,"ESCAMBIA",33.1
"30714",2022-11-13,"ESCAMBIA",33.1
"30715",2022-11-14,"ESCAMBIA",27.6
"30716",2022-11-15,"ESCAMBIA",27.6
"30717",2022-11-16,"ESCAMBIA",24.8
"30718",2022-11-17,"ESCAMBIA",16.5
"30719",2022-11-18,"ESCAMBIA",16.5
"30720",2022-11-19,"ESCAMBIA",22.1
"30721",2022-11-20,"ESCAMBIA",22.1
"30722",2022-11-21,"ESCAMBIA",33.1
"30723",2022-11-22,"ESCAMBIA",38.6
"30724",2022-11-23,"ESCAMBIA",49.6
"30725",2022-11-24,"ESCAMBIA",49.6
"30726",2022-11-25,"ESCAMBIA",66.2
"30727",2022-11-26,"ESCAMBIA",71.7
"30728",2022-11-27,"ESCAMBIA",85.4
"30729",2022-11-28,"ESCAMBIA",79.9
"30730",2022-11-29,"ESCAMBIA",104.7
"30731",2022-11-30,"ESCAMBIA",195.7
"30732",2022-12-01,"ESCAMBIA",237
"30733",2022-12-02,"ESCAMBIA",220.5
"30734",2022-12-03,"ESCAMBIA",223.3
"30735",2022-12-04,"ESCAMBIA",223.3
"30736",2022-12-05,"ESCAMBIA",217.7
"30737",2022-12-06,"ESCAMBIA",190.2
"30738",2022-12-07,"ESCAMBIA",102
"30739",2022-12-08,"ESCAMBIA",66.2
"30740",2022-12-09,"ESCAMBIA",68.9
"30741",2022-12-10,"ESCAMBIA",60.6
"30742",2022-12-11,"ESCAMBIA",46.9
"30743",2022-12-12,"ESCAMBIA",55.1
"30744",2022-12-13,"ESCAMBIA",74.4
"30745",2022-12-14,"ESCAMBIA",79.9
"30746",2022-12-15,"ESCAMBIA",104.7
"30747",2022-12-16,"ESCAMBIA",107.5
"30748",2022-12-17,"ESCAMBIA",110.3
"30749",2022-12-18,"ESCAMBIA",118.5
"30750",2022-12-19,"ESCAMBIA",121.3
"30751",2022-12-20,"ESCAMBIA",115.8
"30752",2022-12-21,"ESCAMBIA",99.2
"30753",2022-12-22,"ESCAMBIA",91
"30754",2022-12-23,"ESCAMBIA",96.5
"30755",2022-12-24,"ESCAMBIA",93.7
"30756",2022-12-25,"ESCAMBIA",91
"30757",2022-12-26,"ESCAMBIA",82.7
"30758",2022-12-27,"ESCAMBIA",113
"30759",2022-12-28,"ESCAMBIA",143.3
"30760",2022-12-29,"ESCAMBIA",173.6
