"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"35673",2020-10-07,"HALE",34
"35674",2020-10-08,"HALE",34
"35675",2020-10-09,"HALE",34
"35676",2020-10-10,"HALE",34
"35677",2020-10-11,"HALE",34
"35678",2020-10-12,"HALE",34
"35679",2020-10-13,"HALE",34
"35680",2020-10-14,"HALE",35
"35681",2020-10-15,"HALE",35
"35682",2020-10-16,"HALE",35
"35683",2020-10-17,"HALE",35
"35684",2020-10-18,"HALE",35
"35685",2020-10-19,"HALE",35
"35686",2020-10-20,"HALE",35
"35687",2020-10-21,"HALE",35
"35688",2020-10-22,"HALE",36
"35689",2020-10-23,"HALE",36
"35690",2020-10-24,"HALE",36
"35691",2020-10-25,"HALE",36
"35692",2020-10-26,"HALE",37
"35693",2020-10-27,"HALE",37
"35694",2020-10-28,"HALE",37
"35695",2020-10-29,"HALE",37
"35696",2020-10-30,"HALE",37
"35697",2020-10-31,"HALE",37
"35698",2020-11-01,"HALE",37
"35699",2020-11-02,"HALE",37
"35700",2020-11-03,"HALE",37
"35701",2020-11-04,"HALE",37
"35702",2020-11-05,"HALE",37
"35703",2020-11-06,"HALE",37
"35704",2020-11-07,"HALE",37
"35705",2020-11-08,"HALE",37
"35706",2020-11-09,"HALE",37
"35707",2020-11-10,"HALE",37
"35708",2020-11-11,"HALE",37
"35709",2020-11-12,"HALE",37
"35710",2020-11-13,"HALE",37
"35711",2020-11-14,"HALE",37
"35712",2020-11-15,"HALE",37
"35713",2020-11-16,"HALE",37
"35714",2020-11-17,"HALE",37
"35715",2020-11-18,"HALE",37
"35716",2020-11-19,"HALE",37
"35717",2020-11-20,"HALE",37
"35718",2020-11-21,"HALE",39
"35719",2020-11-22,"HALE",39
"35720",2020-11-23,"HALE",39
"35721",2020-11-24,"HALE",39
"35722",2020-11-25,"HALE",39
"35723",2020-11-26,"HALE",40
"35724",2020-11-27,"HALE",40
"35725",2020-11-28,"HALE",40
"35726",2020-11-29,"HALE",40
"35727",2020-11-30,"HALE",40
"35728",2020-12-01,"HALE",40
"35729",2020-12-02,"HALE",41
"35730",2020-12-03,"HALE",41
"35731",2020-12-04,"HALE",41
"35732",2020-12-05,"HALE",41
"35733",2020-12-06,"HALE",41
"35734",2020-12-07,"HALE",41
"35735",2020-12-08,"HALE",41
"35736",2020-12-09,"HALE",41
"35737",2020-12-10,"HALE",41
"35738",2020-12-11,"HALE",41
"35739",2020-12-12,"HALE",41
"35740",2020-12-13,"HALE",41
"35741",2020-12-14,"HALE",41
"35742",2020-12-15,"HALE",41
"35743",2020-12-16,"HALE",43
"35744",2020-12-17,"HALE",43
"35745",2020-12-18,"HALE",44
"35746",2020-12-19,"HALE",44
"35747",2020-12-20,"HALE",45
"35748",2020-12-21,"HALE",45
"35749",2020-12-22,"HALE",45
"35750",2020-12-23,"HALE",47
"35751",2020-12-24,"HALE",47
"35752",2020-12-25,"HALE",47
"35753",2020-12-26,"HALE",48
"35754",2020-12-27,"HALE",48
"35755",2020-12-28,"HALE",49
"35756",2020-12-29,"HALE",49
"35757",2020-12-30,"HALE",49
"35758",2020-12-31,"HALE",50
"35759",2021-01-01,"HALE",52
"35760",2021-01-02,"HALE",54
"35761",2021-01-03,"HALE",55
"35762",2021-01-04,"HALE",55
"35763",2021-01-05,"HALE",55
"35764",2021-01-06,"HALE",55
"35765",2021-01-07,"HALE",55
"35766",2021-01-08,"HALE",55
"35767",2021-01-09,"HALE",55
"35768",2021-01-10,"HALE",56
"35769",2021-01-11,"HALE",58
"35770",2021-01-12,"HALE",58
"35771",2021-01-13,"HALE",58
"35772",2021-01-14,"HALE",59
"35773",2021-01-15,"HALE",59
"35774",2021-01-16,"HALE",60
"35775",2021-01-17,"HALE",60
"35776",2021-01-18,"HALE",60
"35777",2021-01-19,"HALE",61
"35778",2021-01-20,"HALE",61
"35779",2021-01-21,"HALE",62
"35780",2021-01-22,"HALE",63
"35781",2021-01-23,"HALE",65
"35782",2021-01-24,"HALE",66
"35783",2021-01-25,"HALE",67
"35784",2021-01-26,"HALE",67
"35785",2021-01-27,"HALE",67
"35786",2021-01-28,"HALE",68
"35787",2021-01-29,"HALE",69
"35788",2021-01-30,"HALE",70
"35789",2021-01-31,"HALE",71
"35790",2021-02-01,"HALE",71
"35791",2021-02-02,"HALE",71
"35792",2021-02-03,"HALE",71
"35793",2021-02-04,"HALE",71
"35794",2021-02-05,"HALE",71
"35795",2021-02-06,"HALE",71
"35796",2021-02-07,"HALE",71
"35797",2021-02-08,"HALE",72
"35798",2021-02-09,"HALE",72
"35799",2021-02-10,"HALE",72
"35800",2021-02-11,"HALE",72
"35801",2021-02-12,"HALE",73
"35802",2021-02-13,"HALE",73
"35803",2021-02-14,"HALE",73
"35804",2021-02-15,"HALE",73
"35805",2021-02-16,"HALE",73
"35806",2021-02-17,"HALE",73
"35807",2021-02-18,"HALE",73
"35808",2021-02-19,"HALE",73
"35809",2021-02-20,"HALE",73
"35810",2021-02-21,"HALE",73
"35811",2021-02-22,"HALE",73
"35812",2021-02-23,"HALE",73
"35813",2021-02-24,"HALE",73
"35814",2021-02-25,"HALE",73
"35815",2021-02-26,"HALE",73
"35816",2021-02-27,"HALE",73
"35817",2021-02-28,"HALE",73
"35818",2021-03-01,"HALE",74
"35819",2021-03-02,"HALE",74
"35820",2021-03-03,"HALE",74
"35821",2021-03-04,"HALE",74
"35822",2021-03-05,"HALE",75
"35823",2021-03-06,"HALE",75
"35824",2021-03-07,"HALE",75
"35825",2021-03-08,"HALE",75
"35826",2021-03-09,"HALE",75
"35827",2021-03-10,"HALE",75
"35828",2021-03-11,"HALE",75
"35829",2021-03-12,"HALE",75
"35830",2021-03-13,"HALE",75
"35831",2021-03-14,"HALE",75
"35832",2021-03-15,"HALE",75
"35833",2021-03-16,"HALE",75
"35834",2021-03-17,"HALE",75
"35835",2021-03-18,"HALE",75
"35836",2021-03-19,"HALE",75
"35837",2021-03-20,"HALE",75
"35838",2021-03-21,"HALE",75
"35839",2021-03-22,"HALE",76
"35840",2021-03-23,"HALE",76
"35841",2021-03-24,"HALE",76
"35842",2021-03-25,"HALE",76
"35843",2021-03-26,"HALE",76
"35844",2021-03-27,"HALE",76
"35845",2021-03-28,"HALE",76
"35846",2021-03-29,"HALE",76
"35847",2021-03-30,"HALE",76
"35848",2021-03-31,"HALE",76
"35849",2021-04-01,"HALE",76
"35850",2021-04-02,"HALE",76
"35851",2021-04-03,"HALE",76
"35852",2021-04-04,"HALE",76
"35853",2021-04-05,"HALE",76
"35854",2021-04-06,"HALE",76
"35855",2021-04-07,"HALE",76
"35856",2021-04-08,"HALE",76
"35857",2021-04-09,"HALE",76
"35858",2021-04-10,"HALE",76
"35859",2021-04-11,"HALE",76
"35860",2021-04-12,"HALE",76
"35861",2021-04-13,"HALE",76
"35862",2021-04-14,"HALE",76
"35863",2021-04-15,"HALE",76
"35864",2021-04-16,"HALE",76
"35865",2021-04-17,"HALE",76
"35866",2021-04-18,"HALE",76
"35867",2021-04-19,"HALE",76
"35868",2021-04-20,"HALE",76
"35869",2021-04-21,"HALE",76
"35870",2021-04-22,"HALE",76
"35871",2021-04-23,"HALE",76
"35872",2021-04-24,"HALE",76
"35873",2021-04-25,"HALE",76
"35874",2021-04-26,"HALE",77
"35875",2021-04-27,"HALE",77
"35876",2021-04-28,"HALE",77
"35877",2021-04-29,"HALE",77
"35878",2021-04-30,"HALE",77
"35879",2021-05-01,"HALE",77
"35880",2021-05-02,"HALE",77
"35881",2021-05-03,"HALE",77
"35882",2021-05-04,"HALE",77
"35883",2021-05-05,"HALE",77
"35884",2021-05-06,"HALE",77
"35885",2021-05-07,"HALE",77
"35886",2021-05-08,"HALE",77
"35887",2021-05-09,"HALE",77
"35888",2021-05-10,"HALE",77
"35889",2021-05-11,"HALE",77
"35890",2021-05-12,"HALE",77
"35891",2021-05-13,"HALE",77
"35892",2021-05-14,"HALE",77
"35893",2021-05-15,"HALE",77
"35894",2021-05-16,"HALE",77
"35895",2021-05-17,"HALE",77
"35896",2021-05-18,"HALE",77
"35897",2021-05-19,"HALE",77
"35898",2021-05-20,"HALE",77
"35899",2021-05-21,"HALE",77
"35900",2021-05-22,"HALE",77
"35901",2021-05-23,"HALE",77
"35902",2021-05-24,"HALE",77
"35903",2021-05-25,"HALE",77
"35904",2021-05-26,"HALE",77
"35905",2021-05-27,"HALE",77
"35906",2021-05-28,"HALE",77
"35907",2021-05-29,"HALE",77
"35908",2021-05-30,"HALE",77
"35909",2021-05-31,"HALE",77
"35910",2021-06-01,"HALE",77
"35911",2021-06-02,"HALE",77
"35912",2021-06-03,"HALE",77
"35913",2021-06-04,"HALE",77
"35914",2021-06-05,"HALE",77
"35915",2021-06-06,"HALE",77
"35916",2021-06-07,"HALE",77
"35917",2021-06-08,"HALE",77
"35918",2021-06-09,"HALE",77
"35919",2021-06-10,"HALE",77
"35920",2021-06-11,"HALE",77
"35921",2021-06-12,"HALE",77
"35922",2021-06-13,"HALE",77
"35923",2021-06-14,"HALE",77
"35924",2021-06-15,"HALE",77
"35925",2021-06-16,"HALE",77
"35926",2021-06-17,"HALE",77
"35927",2021-06-18,"HALE",77
"35928",2021-06-19,"HALE",77
"35929",2021-06-20,"HALE",77
"35930",2021-06-21,"HALE",77
"35931",2021-06-22,"HALE",77
"35932",2021-06-23,"HALE",77
"35933",2021-06-24,"HALE",77
"35934",2021-06-25,"HALE",77
"35935",2021-06-26,"HALE",77
"35936",2021-06-27,"HALE",77
"35937",2021-06-28,"HALE",77
"35938",2021-06-29,"HALE",77
"35939",2021-06-30,"HALE",77
"35940",2021-07-01,"HALE",77
"35941",2021-07-02,"HALE",77
"35942",2021-07-03,"HALE",77
"35943",2021-07-04,"HALE",77
"35944",2021-07-05,"HALE",77
"35945",2021-07-06,"HALE",77
"35946",2021-07-07,"HALE",77
"35947",2021-07-08,"HALE",77
"35948",2021-07-09,"HALE",77
"35949",2021-07-10,"HALE",77
"35950",2021-07-11,"HALE",77
"35951",2021-07-12,"HALE",77
"35952",2021-07-13,"HALE",77
"35953",2021-07-14,"HALE",77
"35954",2021-07-15,"HALE",77
"35955",2021-07-16,"HALE",77
"35956",2021-07-17,"HALE",77
"35957",2021-07-18,"HALE",77
"35958",2021-07-19,"HALE",77
"35959",2021-07-20,"HALE",77
"35960",2021-07-21,"HALE",77
"35961",2021-07-22,"HALE",77
"35962",2021-07-23,"HALE",77
"35963",2021-07-24,"HALE",77
"35964",2021-07-25,"HALE",77
"35965",2021-07-26,"HALE",77
"35966",2021-07-27,"HALE",78
"35967",2021-07-28,"HALE",78
"35968",2021-07-29,"HALE",78
"35969",2021-07-30,"HALE",78
"35970",2021-07-31,"HALE",78
"35971",2021-08-01,"HALE",78
"35972",2021-08-02,"HALE",78
"35973",2021-08-03,"HALE",78
"35974",2021-08-04,"HALE",78
"35975",2021-08-05,"HALE",78
"35976",2021-08-06,"HALE",78
"35977",2021-08-07,"HALE",78
"35978",2021-08-08,"HALE",78
"35979",2021-08-09,"HALE",78
"35980",2021-08-10,"HALE",78
"35981",2021-08-11,"HALE",78
"35982",2021-08-12,"HALE",78
"35983",2021-08-13,"HALE",80
"35984",2021-08-14,"HALE",80
"35985",2021-08-15,"HALE",80
"35986",2021-08-16,"HALE",80
"35987",2021-08-17,"HALE",80
"35988",2021-08-18,"HALE",80
"35989",2021-08-19,"HALE",80
"35990",2021-08-20,"HALE",80
"35991",2021-08-21,"HALE",80
"35992",2021-08-22,"HALE",80
"35993",2021-08-23,"HALE",80
"35994",2021-08-24,"HALE",80
"35995",2021-08-25,"HALE",80
"35996",2021-08-26,"HALE",80
"35997",2021-08-27,"HALE",81
"35998",2021-08-28,"HALE",81
"35999",2021-08-29,"HALE",81
"36000",2021-08-30,"HALE",81
"36001",2021-08-31,"HALE",81
"36002",2021-09-01,"HALE",81
"36003",2021-09-02,"HALE",82
"36004",2021-09-03,"HALE",82
"36005",2021-09-04,"HALE",82
"36006",2021-09-05,"HALE",82
"36007",2021-09-06,"HALE",83
"36008",2021-09-07,"HALE",83
"36009",2021-09-08,"HALE",83
"36010",2021-09-09,"HALE",84
"36011",2021-09-10,"HALE",85
"36012",2021-09-11,"HALE",85
"36013",2021-09-12,"HALE",85
"36014",2021-09-13,"HALE",85
"36015",2021-09-14,"HALE",85
"36016",2021-09-15,"HALE",85
"36017",2021-09-16,"HALE",85
"36018",2021-09-17,"HALE",86
"36019",2021-09-18,"HALE",86
"36020",2021-09-19,"HALE",86
"36021",2021-09-20,"HALE",86
"36022",2021-09-21,"HALE",86
"36023",2021-09-22,"HALE",86
"36024",2021-09-23,"HALE",86
"36025",2021-09-24,"HALE",86
"36026",2021-09-25,"HALE",86
"36027",2021-09-26,"HALE",86
"36028",2021-09-27,"HALE",86
"36029",2021-09-28,"HALE",86
"36030",2021-09-29,"HALE",86
"36031",2021-09-30,"HALE",86
"36032",2021-10-01,"HALE",87
"36033",2021-10-02,"HALE",88
"36034",2021-10-03,"HALE",88
"36035",2021-10-04,"HALE",88
"36036",2021-10-05,"HALE",88
"36037",2021-10-06,"HALE",88
"36038",2021-10-07,"HALE",88
"36039",2021-10-08,"HALE",88
"36040",2021-10-09,"HALE",88
"36041",2021-10-10,"HALE",88
"36042",2021-10-11,"HALE",88
"36043",2021-10-12,"HALE",88
"36044",2021-10-13,"HALE",88
"36045",2021-10-14,"HALE",88
"36046",2021-10-15,"HALE",88
"36047",2021-10-16,"HALE",89
"36048",2021-10-17,"HALE",89
"36049",2021-10-18,"HALE",89
"36050",2021-10-19,"HALE",89
"36051",2021-10-20,"HALE",89
"36052",2021-10-21,"HALE",89
"36053",2021-10-22,"HALE",89
"36054",2021-10-23,"HALE",89
"36055",2021-10-24,"HALE",89
"36056",2021-10-25,"HALE",89
"36057",2021-10-26,"HALE",89
"36058",2021-10-27,"HALE",89
"36059",2021-10-28,"HALE",89
"36060",2021-10-29,"HALE",89
"36061",2021-10-30,"HALE",89
"36062",2021-10-31,"HALE",89
"36063",2021-11-01,"HALE",89
"36064",2021-11-02,"HALE",89
"36065",2021-11-03,"HALE",89
"36066",2021-11-04,"HALE",89
"36067",2021-11-05,"HALE",89
"36068",2021-11-06,"HALE",89
"36069",2021-11-07,"HALE",89
"36070",2021-11-08,"HALE",89
"36071",2021-11-09,"HALE",89
"36072",2021-11-10,"HALE",89
"36073",2021-11-11,"HALE",89
"36074",2021-11-12,"HALE",89
"36075",2021-11-13,"HALE",89
"36076",2021-11-14,"HALE",89
"36077",2021-11-15,"HALE",89
"36078",2021-11-16,"HALE",89
"36079",2021-11-17,"HALE",89
"36080",2021-11-18,"HALE",89
"36081",2021-11-19,"HALE",90
"36082",2021-11-20,"HALE",90
"36083",2021-11-21,"HALE",90
"36084",2021-11-22,"HALE",90
"36085",2021-11-23,"HALE",90
"36086",2021-11-24,"HALE",90
"36087",2021-11-25,"HALE",90
"36088",2021-11-26,"HALE",90
"36089",2021-11-27,"HALE",90
"36090",2021-11-28,"HALE",90
"36091",2021-11-29,"HALE",90
"36092",2021-11-30,"HALE",90
"36093",2021-12-01,"HALE",90
"36094",2021-12-02,"HALE",90
"36095",2021-12-03,"HALE",90
"36096",2021-12-04,"HALE",90
"36097",2021-12-05,"HALE",90
"36098",2021-12-06,"HALE",90
"36099",2021-12-07,"HALE",90
"36100",2021-12-08,"HALE",91
"36101",2021-12-09,"HALE",91
"36102",2021-12-10,"HALE",91
"36103",2021-12-11,"HALE",91
"36104",2021-12-12,"HALE",91
"36105",2021-12-13,"HALE",91
"36106",2021-12-14,"HALE",91
"36107",2021-12-15,"HALE",91
"36108",2021-12-16,"HALE",91
"36109",2021-12-17,"HALE",92
"36110",2021-12-18,"HALE",92
"36111",2021-12-19,"HALE",92
"36112",2021-12-20,"HALE",92
"36113",2021-12-21,"HALE",92
"36114",2021-12-22,"HALE",92
"36115",2021-12-23,"HALE",93
"36116",2021-12-24,"HALE",93
"36117",2021-12-25,"HALE",93
"36118",2021-12-26,"HALE",93
"36119",2021-12-27,"HALE",93
"36120",2021-12-28,"HALE",93
"36121",2021-12-29,"HALE",93
"36122",2021-12-30,"HALE",93
"36123",2021-12-31,"HALE",93
"36124",2022-01-01,"HALE",93
"36125",2022-01-02,"HALE",93
"36126",2022-01-03,"HALE",93
"36127",2022-01-04,"HALE",93
"36128",2022-01-05,"HALE",93
"36129",2022-01-06,"HALE",95
"36130",2022-01-07,"HALE",95
"36131",2022-01-08,"HALE",95
"36132",2022-01-09,"HALE",95
"36133",2022-01-10,"HALE",95
"36134",2022-01-11,"HALE",95
"36135",2022-01-12,"HALE",95
"36136",2022-01-13,"HALE",95
"36137",2022-01-14,"HALE",95
"36138",2022-01-15,"HALE",95
"36139",2022-01-16,"HALE",95
"36140",2022-01-17,"HALE",96
"36141",2022-01-18,"HALE",96
"36142",2022-01-19,"HALE",97
"36143",2022-01-20,"HALE",97
"36144",2022-01-21,"HALE",97
"36145",2022-01-22,"HALE",97
"36146",2022-01-23,"HALE",97
"36147",2022-01-24,"HALE",97
"36148",2022-01-25,"HALE",97
"36149",2022-01-26,"HALE",97
"36150",2022-01-27,"HALE",97
"36151",2022-01-28,"HALE",97
"36152",2022-01-29,"HALE",98
"36153",2022-01-30,"HALE",98
"36154",2022-01-31,"HALE",98
"36155",2022-02-01,"HALE",98
"36156",2022-02-02,"HALE",98
"36157",2022-02-03,"HALE",98
"36158",2022-02-04,"HALE",98
"36159",2022-02-05,"HALE",98
"36160",2022-02-06,"HALE",99
"36161",2022-02-07,"HALE",99
"36162",2022-02-08,"HALE",99
"36163",2022-02-09,"HALE",99
"36164",2022-02-10,"HALE",99
"36165",2022-02-11,"HALE",99
"36166",2022-02-12,"HALE",100
"36167",2022-02-13,"HALE",101
"36168",2022-02-14,"HALE",101
"36169",2022-02-15,"HALE",104
"36170",2022-02-16,"HALE",105
"36171",2022-02-17,"HALE",105
"36172",2022-02-18,"HALE",105
"36173",2022-02-19,"HALE",105
"36174",2022-02-20,"HALE",105
"36175",2022-02-21,"HALE",105
"36176",2022-02-22,"HALE",105
"36177",2022-02-23,"HALE",105
"36178",2022-02-24,"HALE",105
"36179",2022-02-25,"HALE",105
"36180",2022-02-26,"HALE",105
"36181",2022-02-27,"HALE",105
"36182",2022-02-28,"HALE",106
"36183",2022-03-01,"HALE",106
"36184",2022-03-02,"HALE",106
"36185",2022-03-03,"HALE",106
"36186",2022-03-04,"HALE",106
"36187",2022-03-05,"HALE",106
"36188",2022-03-06,"HALE",106
"36189",2022-03-07,"HALE",106
"36190",2022-03-08,"HALE",106
"36191",2022-03-09,"HALE",106
"36192",2022-03-10,"HALE",106
"36193",2022-03-11,"HALE",106
"36194",2022-03-12,"HALE",106
"36195",2022-03-13,"HALE",106
"36196",2022-03-14,"HALE",106
"36197",2022-03-15,"HALE",106
"36198",2022-03-16,"HALE",106
"36199",2022-03-17,"HALE",106
"36200",2022-03-18,"HALE",106
"36201",2022-03-19,"HALE",106
"36202",2022-03-20,"HALE",106
"36203",2022-03-21,"HALE",106
"36204",2022-03-22,"HALE",106
"36205",2022-03-23,"HALE",106
"36206",2022-03-24,"HALE",106
"36207",2022-03-25,"HALE",106
"36208",2022-03-26,"HALE",106
"36209",2022-03-27,"HALE",106
"36210",2022-03-28,"HALE",106
"36211",2022-03-29,"HALE",106
"36212",2022-03-30,"HALE",106
"36213",2022-03-31,"HALE",106
"36214",2022-04-01,"HALE",106
"36215",2022-04-02,"HALE",106
"36216",2022-04-03,"HALE",106
"36217",2022-04-04,"HALE",106
"36218",2022-04-05,"HALE",106
"36219",2022-04-06,"HALE",106
"36220",2022-04-07,"HALE",106
"36221",2022-04-08,"HALE",106
"36222",2022-04-09,"HALE",106
"36223",2022-04-10,"HALE",106
"36224",2022-04-11,"HALE",106
"36225",2022-04-12,"HALE",106
"36226",2022-04-13,"HALE",106
"36227",2022-04-14,"HALE",106
"36228",2022-04-15,"HALE",106
"36229",2022-04-16,"HALE",106
"36230",2022-04-17,"HALE",106
"36231",2022-04-18,"HALE",106
"36232",2022-04-19,"HALE",106
"36233",2022-04-20,"HALE",106
"36234",2022-04-21,"HALE",106
"36235",2022-04-22,"HALE",106
"36236",2022-04-23,"HALE",106
"36237",2022-04-24,"HALE",106
"36238",2022-04-25,"HALE",106
"36239",2022-04-26,"HALE",106
"36240",2022-04-27,"HALE",106
"36241",2022-04-28,"HALE",106
"36242",2022-04-29,"HALE",106
"36243",2022-04-30,"HALE",106
"36244",2022-05-01,"HALE",106
"36245",2022-05-02,"HALE",106
"36246",2022-05-03,"HALE",106
"36247",2022-05-04,"HALE",106
"36248",2022-05-05,"HALE",106
"36249",2022-05-06,"HALE",106
"36250",2022-05-07,"HALE",106
"36251",2022-05-08,"HALE",106
"36252",2022-05-09,"HALE",106
"36253",2022-05-10,"HALE",106
"36254",2022-05-11,"HALE",106
"36255",2022-05-12,"HALE",106
"36256",2022-05-13,"HALE",106
"36257",2022-05-14,"HALE",106
"36258",2022-05-15,"HALE",106
"36259",2022-05-16,"HALE",106
"36260",2022-05-17,"HALE",106
"36261",2022-05-18,"HALE",106
"36262",2022-05-19,"HALE",106
"36263",2022-05-20,"HALE",106
"36264",2022-05-21,"HALE",106
"36265",2022-05-22,"HALE",106
"36266",2022-05-23,"HALE",106
"36267",2022-05-24,"HALE",106
"36268",2022-05-25,"HALE",106
"36269",2022-05-26,"HALE",106
"36270",2022-05-27,"HALE",106
"36271",2022-05-28,"HALE",106
"36272",2022-05-29,"HALE",106
"36273",2022-05-30,"HALE",106
"36274",2022-05-31,"HALE",106
"36275",2022-06-01,"HALE",106
"36276",2022-06-02,"HALE",106
"36277",2022-06-03,"HALE",106
"36278",2022-06-04,"HALE",106
"36279",2022-06-05,"HALE",106
"36280",2022-06-06,"HALE",106
"36281",2022-06-07,"HALE",106
"36282",2022-06-08,"HALE",106
"36283",2022-06-09,"HALE",106
"36284",2022-06-10,"HALE",106
"36285",2022-06-11,"HALE",106
"36286",2022-06-12,"HALE",106
"36287",2022-06-13,"HALE",106
"36288",2022-06-14,"HALE",106
"36289",2022-06-15,"HALE",106
"36290",2022-06-16,"HALE",106
"36291",2022-06-17,"HALE",106
"36292",2022-06-18,"HALE",106
"36293",2022-06-19,"HALE",106
"36294",2022-06-20,"HALE",106
"36295",2022-06-21,"HALE",106
"36296",2022-06-22,"HALE",106
"36297",2022-06-23,"HALE",106
"36298",2022-06-24,"HALE",106
"36299",2022-06-25,"HALE",106
"36300",2022-06-26,"HALE",106
"36301",2022-06-27,"HALE",106
"36302",2022-06-28,"HALE",106
"36303",2022-06-29,"HALE",106
"36304",2022-06-30,"HALE",106
"36305",2022-07-01,"HALE",106
"36306",2022-07-02,"HALE",106
"36307",2022-07-03,"HALE",106
"36308",2022-07-04,"HALE",106
"36309",2022-07-05,"HALE",106
"36310",2022-07-06,"HALE",106
"36311",2022-07-07,"HALE",106
"36312",2022-07-08,"HALE",106
"36313",2022-07-09,"HALE",106
"36314",2022-07-10,"HALE",106
"36315",2022-07-11,"HALE",106
"36316",2022-07-12,"HALE",107
"36317",2022-07-13,"HALE",108
"36318",2022-07-14,"HALE",108
"36319",2022-07-15,"HALE",108
"36320",2022-07-16,"HALE",108
"36321",2022-07-17,"HALE",108
"36322",2022-07-18,"HALE",108
"36323",2022-07-19,"HALE",108
"36324",2022-07-20,"HALE",108
"36325",2022-07-21,"HALE",108
"36326",2022-07-22,"HALE",108
"36327",2022-07-23,"HALE",108
"36328",2022-07-24,"HALE",108
"36329",2022-07-25,"HALE",109
"36330",2022-07-26,"HALE",109
"36331",2022-07-27,"HALE",109
"36332",2022-07-28,"HALE",109
"36333",2022-07-29,"HALE",109
"36334",2022-07-30,"HALE",109
"36335",2022-07-31,"HALE",109
"36336",2022-08-01,"HALE",109
"36337",2022-08-02,"HALE",109
"36338",2022-08-03,"HALE",109
"36339",2022-08-04,"HALE",109
"36340",2022-08-05,"HALE",109
"36341",2022-08-06,"HALE",109
"36342",2022-08-07,"HALE",109
"36343",2022-08-08,"HALE",109
"36344",2022-08-09,"HALE",109
"36345",2022-08-10,"HALE",109
"36346",2022-08-11,"HALE",109
"36347",2022-08-12,"HALE",109
"36348",2022-08-13,"HALE",109
"36349",2022-08-14,"HALE",109
"36350",2022-08-15,"HALE",109
"36351",2022-08-16,"HALE",109
"36352",2022-08-17,"HALE",109
"36353",2022-08-18,"HALE",109
"36354",2022-08-19,"HALE",109
"36355",2022-08-20,"HALE",109
"36356",2022-08-21,"HALE",109
"36357",2022-08-22,"HALE",109
"36358",2022-08-23,"HALE",109
"36359",2022-08-24,"HALE",109
"36360",2022-08-25,"HALE",109
"36361",2022-08-26,"HALE",109
"36362",2022-08-27,"HALE",109
"36363",2022-08-28,"HALE",109
"36364",2022-08-29,"HALE",109
"36365",2022-08-30,"HALE",109
"36366",2022-08-31,"HALE",109
"36367",2022-09-01,"HALE",109
"36368",2022-09-02,"HALE",109
"36369",2022-09-03,"HALE",109
"36370",2022-09-04,"HALE",109
"36371",2022-09-05,"HALE",109
"36372",2022-09-06,"HALE",109
"36373",2022-09-07,"HALE",109
"36374",2022-09-08,"HALE",109
"36375",2022-09-09,"HALE",109
"36376",2022-09-10,"HALE",109
"36377",2022-09-11,"HALE",109
"36378",2022-09-12,"HALE",109
"36379",2022-09-13,"HALE",109
"36380",2022-09-14,"HALE",109
"36381",2022-09-15,"HALE",109
"36382",2022-09-16,"HALE",109
"36383",2022-09-17,"HALE",109
"36384",2022-09-18,"HALE",109
"36385",2022-09-19,"HALE",109
"36386",2022-09-20,"HALE",109
"36387",2022-09-21,"HALE",109
"36388",2022-09-22,"HALE",109
"36389",2022-09-23,"HALE",109
"36390",2022-09-24,"HALE",109
"36391",2022-09-25,"HALE",109
"36392",2022-09-26,"HALE",109
"36393",2022-09-27,"HALE",109
"36394",2022-09-28,"HALE",109
"36395",2022-09-29,"HALE",109
"36396",2022-09-30,"HALE",109
"36397",2022-10-01,"HALE",109
"36398",2022-10-02,"HALE",109
"36399",2022-10-03,"HALE",109
"36400",2022-10-04,"HALE",109
"36401",2022-10-05,"HALE",109
"36402",2022-10-06,"HALE",109
"36403",2022-10-07,"HALE",109
"36404",2022-10-08,"HALE",109
"36405",2022-10-09,"HALE",109
"36406",2022-10-10,"HALE",109
"36407",2022-10-11,"HALE",109
"36408",2022-10-12,"HALE",109
"36409",2022-10-13,"HALE",109
"36410",2022-10-14,"HALE",109
"36411",2022-10-15,"HALE",109
"36412",2022-10-16,"HALE",109
"36413",2022-10-17,"HALE",109
"36414",2022-10-18,"HALE",109
"36415",2022-10-19,"HALE",109
"36416",2022-10-20,"HALE",109
"36417",2022-10-21,"HALE",109
"36418",2022-10-22,"HALE",109
"36419",2022-10-23,"HALE",109
"36420",2022-10-24,"HALE",109
"36421",2022-10-25,"HALE",109
"36422",2022-10-26,"HALE",109
"36423",2022-10-27,"HALE",109
"36424",2022-10-28,"HALE",109
"36425",2022-10-29,"HALE",109
"36426",2022-10-30,"HALE",109
"36427",2022-10-31,"HALE",109
"36428",2022-11-01,"HALE",109
"36429",2022-11-02,"HALE",109
"36430",2022-11-03,"HALE",109
"36431",2022-11-04,"HALE",109
"36432",2022-11-05,"HALE",109
"36433",2022-11-06,"HALE",109
"36434",2022-11-07,"HALE",109
"36435",2022-11-08,"HALE",109
"36436",2022-11-09,"HALE",109
"36437",2022-11-10,"HALE",109
"36438",2022-11-11,"HALE",109
"36439",2022-11-12,"HALE",109
