"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"38489",2022-04-15,"HENRY",75
"38490",2022-04-16,"HENRY",75
"38491",2022-04-17,"HENRY",75
"38492",2022-04-18,"HENRY",75
"38493",2022-04-19,"HENRY",75
"38494",2022-04-20,"HENRY",75
"38495",2022-04-21,"HENRY",75
"38496",2022-04-22,"HENRY",76
"38497",2022-04-23,"HENRY",76
"38498",2022-04-24,"HENRY",76
"38499",2022-04-25,"HENRY",76
"38500",2022-04-26,"HENRY",76
"38501",2022-04-27,"HENRY",76
"38502",2022-04-28,"HENRY",76
"38503",2022-04-29,"HENRY",76
"38504",2022-04-30,"HENRY",76
"38505",2022-05-01,"HENRY",76
"38506",2022-05-02,"HENRY",76
"38507",2022-05-03,"HENRY",76
"38508",2022-05-04,"HENRY",76
"38509",2022-05-05,"HENRY",76
"38510",2022-05-06,"HENRY",76
"38511",2022-05-07,"HENRY",76
"38512",2022-05-08,"HENRY",76
"38513",2022-05-09,"HENRY",76
"38514",2022-05-10,"HENRY",76
"38515",2022-05-11,"HENRY",76
"38516",2022-05-12,"HENRY",76
"38517",2022-05-13,"HENRY",76
"38518",2022-05-14,"HENRY",76
"38519",2022-05-15,"HENRY",76
"38520",2022-05-16,"HENRY",76
"38521",2022-05-17,"HENRY",76
"38522",2022-05-18,"HENRY",76
"38523",2022-05-19,"HENRY",76
"38524",2022-05-20,"HENRY",76
"38525",2022-05-21,"HENRY",76
"38526",2022-05-22,"HENRY",76
"38527",2022-05-23,"HENRY",76
"38528",2022-05-24,"HENRY",76
"38529",2022-05-25,"HENRY",76
"38530",2022-05-26,"HENRY",76
"38531",2022-05-27,"HENRY",76
"38532",2022-05-28,"HENRY",76
"38533",2022-05-29,"HENRY",76
"38534",2022-05-30,"HENRY",76
"38535",2022-05-31,"HENRY",76
"38536",2022-06-01,"HENRY",76
"38537",2022-06-02,"HENRY",76
"38538",2022-06-03,"HENRY",76
"38539",2022-06-04,"HENRY",76
"38540",2022-06-05,"HENRY",76
"38541",2022-06-06,"HENRY",76
"38542",2022-06-07,"HENRY",76
"38543",2022-06-08,"HENRY",76
"38544",2022-06-09,"HENRY",76
"38545",2022-06-10,"HENRY",76
"38546",2022-06-11,"HENRY",76
"38547",2022-06-12,"HENRY",76
"38548",2022-06-13,"HENRY",76
"38549",2022-06-14,"HENRY",76
"38550",2022-06-15,"HENRY",76
"38551",2022-06-16,"HENRY",76
"38552",2022-06-17,"HENRY",76
"38553",2022-06-18,"HENRY",76
"38554",2022-06-19,"HENRY",76
"38555",2022-06-20,"HENRY",76
"38556",2022-06-21,"HENRY",76
"38557",2022-06-22,"HENRY",76
"38558",2022-06-23,"HENRY",76
"38559",2022-06-24,"HENRY",76
"38560",2022-06-25,"HENRY",77
"38561",2022-06-26,"HENRY",78
"38562",2022-06-27,"HENRY",78
"38563",2022-06-28,"HENRY",78
"38564",2022-06-29,"HENRY",78
"38565",2022-06-30,"HENRY",78
"38566",2022-07-01,"HENRY",78
"38567",2022-07-02,"HENRY",78
"38568",2022-07-03,"HENRY",78
"38569",2022-07-04,"HENRY",78
"38570",2022-07-05,"HENRY",78
"38571",2022-07-06,"HENRY",78
"38572",2022-07-07,"HENRY",78
"38573",2022-07-08,"HENRY",78
"38574",2022-07-09,"HENRY",78
"38575",2022-07-10,"HENRY",78
"38576",2022-07-11,"HENRY",78
"38577",2022-07-12,"HENRY",78
"38578",2022-07-13,"HENRY",78
"38579",2022-07-14,"HENRY",78
"38580",2022-07-15,"HENRY",78
"38581",2022-07-16,"HENRY",78
"38582",2022-07-17,"HENRY",78
"38583",2022-07-18,"HENRY",78
"38584",2022-07-19,"HENRY",78
"38585",2022-07-20,"HENRY",78
"38586",2022-07-21,"HENRY",78
"38587",2022-07-22,"HENRY",78
"38588",2022-07-23,"HENRY",78
"38589",2022-07-24,"HENRY",78
"38590",2022-07-25,"HENRY",78
"38591",2022-07-26,"HENRY",78
"38592",2022-07-27,"HENRY",78
"38593",2022-07-28,"HENRY",78
"38594",2022-07-29,"HENRY",78
"38595",2022-07-30,"HENRY",78
"38596",2022-07-31,"HENRY",78
"38597",2022-08-01,"HENRY",78
"38598",2022-08-02,"HENRY",78
"38599",2022-08-03,"HENRY",78
"38600",2022-08-04,"HENRY",78
"38601",2022-08-05,"HENRY",78
"38602",2022-08-06,"HENRY",78
"38603",2022-08-07,"HENRY",78
"38604",2022-08-08,"HENRY",78
"38605",2022-08-09,"HENRY",78
"38606",2022-08-10,"HENRY",78
"38607",2022-08-11,"HENRY",78
"38608",2022-08-12,"HENRY",78
"38609",2022-08-13,"HENRY",78
"38610",2022-08-14,"HENRY",78
"38611",2022-08-15,"HENRY",78
"38612",2022-08-16,"HENRY",78
"38613",2022-08-17,"HENRY",78
"38614",2022-08-18,"HENRY",78
"38615",2022-08-19,"HENRY",78
"38616",2022-08-20,"HENRY",78
"38617",2022-08-21,"HENRY",78
"38618",2022-08-22,"HENRY",78
"38619",2022-08-23,"HENRY",78
"38620",2022-08-24,"HENRY",78
"38621",2022-08-25,"HENRY",78
"38622",2022-08-26,"HENRY",78
"38623",2022-08-27,"HENRY",78
"38624",2022-08-28,"HENRY",78
"38625",2022-08-29,"HENRY",78
"38626",2022-08-30,"HENRY",78
"38627",2022-08-31,"HENRY",78
"38628",2022-09-01,"HENRY",78
"38629",2022-09-02,"HENRY",78
"38630",2022-09-03,"HENRY",78
"38631",2022-09-04,"HENRY",78
"38632",2022-09-05,"HENRY",78
"38633",2022-09-06,"HENRY",78
"38634",2022-09-07,"HENRY",78
"38635",2022-09-08,"HENRY",78
"38636",2022-09-09,"HENRY",78
"38637",2022-09-10,"HENRY",78
"38638",2022-09-11,"HENRY",78
"38639",2022-09-12,"HENRY",78
"38640",2022-09-13,"HENRY",78
"38641",2022-09-14,"HENRY",78
"38642",2022-09-15,"HENRY",78
"38643",2022-09-16,"HENRY",78
"38644",2022-09-17,"HENRY",78
"38645",2022-09-18,"HENRY",78
"38646",2022-09-19,"HENRY",78
"38647",2022-09-20,"HENRY",78
"38648",2022-09-21,"HENRY",78
"38649",2022-09-22,"HENRY",79
"38650",2022-09-23,"HENRY",79
"38651",2022-09-24,"HENRY",79
"38652",2022-09-25,"HENRY",79
"38653",2022-09-26,"HENRY",79
"38654",2022-09-27,"HENRY",79
"38655",2022-09-28,"HENRY",79
"38656",2022-09-29,"HENRY",79
"38657",2022-09-30,"HENRY",79
"38658",2022-10-01,"HENRY",79
"38659",2022-10-02,"HENRY",79
"38660",2022-10-03,"HENRY",79
"38661",2022-10-04,"HENRY",79
"38662",2022-10-05,"HENRY",79
"38663",2022-10-06,"HENRY",79
"38664",2022-10-07,"HENRY",79
"38665",2022-10-08,"HENRY",79
"38666",2022-10-09,"HENRY",79
"38667",2022-10-10,"HENRY",79
"38668",2022-10-11,"HENRY",79
"38669",2022-10-12,"HENRY",79
"38670",2022-10-13,"HENRY",79
"38671",2022-10-14,"HENRY",79
"38672",2022-10-15,"HENRY",79
"38673",2022-10-16,"HENRY",79
"38674",2022-10-17,"HENRY",79
"38675",2022-10-18,"HENRY",79
"38676",2022-10-19,"HENRY",79
"38677",2022-10-20,"HENRY",79
"38678",2022-10-21,"HENRY",79
"38679",2022-10-22,"HENRY",79
"38680",2022-10-23,"HENRY",79
"38681",2022-10-24,"HENRY",79
"38682",2022-10-25,"HENRY",79
"38683",2022-10-26,"HENRY",79
"38684",2022-10-27,"HENRY",79
"38685",2022-10-28,"HENRY",79
"38686",2022-10-29,"HENRY",79
"38687",2022-10-30,"HENRY",79
"38688",2022-10-31,"HENRY",79
"38689",2022-11-01,"HENRY",79
"38690",2022-11-02,"HENRY",79
"38691",2022-11-03,"HENRY",79
"38692",2022-11-04,"HENRY",79
"38693",2022-11-05,"HENRY",79
"38694",2022-11-06,"HENRY",79
"38695",2022-11-07,"HENRY",79
"38696",2022-11-08,"HENRY",79
"38697",2022-11-09,"HENRY",79
"38698",2022-11-10,"HENRY",79
"38699",2022-11-11,"HENRY",79
"38700",2022-11-12,"HENRY",79
"38701",2022-11-13,"HENRY",79
"38702",2022-11-14,"HENRY",79
"38703",2022-11-15,"HENRY",79
"38704",2022-11-16,"HENRY",79
"38705",2022-11-17,"HENRY",79
"38706",2022-11-18,"HENRY",79
"38707",2022-11-19,"HENRY",79
"38708",2022-11-20,"HENRY",79
"38709",2022-11-21,"HENRY",79
"38710",2022-11-22,"HENRY",79
"38711",2022-11-23,"HENRY",79
"38712",2022-11-24,"HENRY",79
"38713",2022-11-25,"HENRY",79
"38714",2022-11-26,"HENRY",79
"38715",2022-11-27,"HENRY",79
"38716",2022-11-28,"HENRY",79
"38717",2022-11-29,"HENRY",79
"38718",2022-11-30,"HENRY",79
"38719",2022-12-01,"HENRY",79
"38720",2022-12-02,"HENRY",79
"38721",2022-12-03,"HENRY",79
"38722",2022-12-04,"HENRY",79
"38723",2022-12-05,"HENRY",79
"38724",2022-12-06,"HENRY",79
"38725",2022-12-07,"HENRY",79
"38726",2022-12-08,"HENRY",79
"38727",2022-12-09,"HENRY",79
"38728",2022-12-10,"HENRY",79
"38729",2022-12-11,"HENRY",79
"38730",2022-12-12,"HENRY",79
"38731",2022-12-13,"HENRY",79
"38732",2022-12-14,"HENRY",79
"38733",2022-12-15,"HENRY",79
"38734",2022-12-16,"HENRY",79
"38735",2022-12-17,"HENRY",79
"38736",2022-12-18,"HENRY",79
"38737",2022-12-19,"HENRY",79
"38738",2022-12-20,"HENRY",79
"38739",2022-12-21,"HENRY",79
"38740",2022-12-22,"HENRY",79
"38741",2022-12-23,"HENRY",79
"38742",2022-12-24,"HENRY",79
"38743",2022-12-25,"HENRY",79
"38744",2022-12-26,"HENRY",79
"38745",2022-12-27,"HENRY",79
"38746",2022-12-28,"HENRY",79
"38747",2022-12-29,"HENRY",79
"38748",2022-12-30,"HENRY",79
"38749",2022-12-31,"HENRY",79
"38750",2023-01-01,"HENRY",79
"38751",2023-01-02,"HENRY",79
"38752",2023-01-03,"HENRY",79
"38753",2023-01-04,"HENRY",79
"38754",2023-01-05,"HENRY",79
"38755",2023-01-06,"HENRY",79
"38756",2023-01-07,"HENRY",79
"38757",2023-01-08,"HENRY",79
"38758",2023-01-09,"HENRY",79
"38759",2023-01-10,"HENRY",79
"38760",2023-01-11,"HENRY",79
"38761",2023-01-12,"HENRY",79
"38762",2023-01-13,"HENRY",79
"38763",2023-01-14,"HENRY",79
"38764",2023-01-15,"HENRY",79
"38765",2023-01-16,"HENRY",79
"38766",2023-01-17,"HENRY",79
"38767",2023-01-18,"HENRY",79
"38768",2023-01-19,"HENRY",79
"38769",2023-01-20,"HENRY",79
"38770",2023-01-21,"HENRY",79
"38771",2023-01-22,"HENRY",79
"38772",2023-01-23,"HENRY",79
"38773",2023-01-24,"HENRY",79
"38774",2023-01-25,"HENRY",79
"38775",2023-01-26,"HENRY",79
"38776",2023-01-27,"HENRY",79
"38777",2023-01-28,"HENRY",79
"38778",2023-01-29,"HENRY",79
"38779",2023-01-30,"HENRY",79
"38780",2023-01-31,"HENRY",79
"38781",2023-02-01,"HENRY",79
"38782",2023-02-02,"HENRY",79
"38783",2023-02-03,"HENRY",79
"38784",2023-02-04,"HENRY",79
"38785",2023-02-05,"HENRY",79
"38786",2023-02-06,"HENRY",79
"38787",2023-02-07,"HENRY",79
"38788",2023-02-08,"HENRY",79
"38789",2023-02-09,"HENRY",79
"38790",2023-02-10,"HENRY",79
"38791",2023-02-11,"HENRY",79
"38792",2023-02-12,"HENRY",79
"38793",2023-02-13,"HENRY",79
"38794",2023-02-14,"HENRY",79
"38795",2020-01-01,"HOUSTON",0
"38796",2020-01-02,"HOUSTON",0
"38797",2020-01-03,"HOUSTON",0
"38798",2020-01-04,"HOUSTON",0
"38799",2020-01-05,"HOUSTON",0
"38800",2020-01-06,"HOUSTON",0
"38801",2020-01-07,"HOUSTON",0
"38802",2020-01-08,"HOUSTON",0
"38803",2020-01-09,"HOUSTON",0
"38804",2020-01-10,"HOUSTON",0
"38805",2020-01-11,"HOUSTON",0
"38806",2020-01-12,"HOUSTON",0
"38807",2020-01-13,"HOUSTON",0
"38808",2020-01-14,"HOUSTON",0
"38809",2020-01-15,"HOUSTON",0
"38810",2020-01-16,"HOUSTON",0
"38811",2020-01-17,"HOUSTON",0
"38812",2020-01-18,"HOUSTON",0
"38813",2020-01-19,"HOUSTON",0
"38814",2020-01-20,"HOUSTON",0
"38815",2020-01-21,"HOUSTON",0
"38816",2020-01-22,"HOUSTON",0
"38817",2020-01-23,"HOUSTON",0
"38818",2020-01-24,"HOUSTON",0
"38819",2020-01-25,"HOUSTON",0
"38820",2020-01-26,"HOUSTON",0
"38821",2020-01-27,"HOUSTON",0
"38822",2020-01-28,"HOUSTON",0
"38823",2020-01-29,"HOUSTON",0
"38824",2020-01-30,"HOUSTON",0
"38825",2020-01-31,"HOUSTON",0
"38826",2020-02-01,"HOUSTON",0
"38827",2020-02-02,"HOUSTON",0
"38828",2020-02-03,"HOUSTON",0
"38829",2020-02-04,"HOUSTON",0
"38830",2020-02-05,"HOUSTON",0
"38831",2020-02-06,"HOUSTON",0
"38832",2020-02-07,"HOUSTON",0
"38833",2020-02-08,"HOUSTON",0
"38834",2020-02-09,"HOUSTON",0
"38835",2020-02-10,"HOUSTON",0
"38836",2020-02-11,"HOUSTON",0
"38837",2020-02-12,"HOUSTON",0
"38838",2020-02-13,"HOUSTON",0
"38839",2020-02-14,"HOUSTON",0
"38840",2020-02-15,"HOUSTON",0
"38841",2020-02-16,"HOUSTON",0
"38842",2020-02-17,"HOUSTON",0
"38843",2020-02-18,"HOUSTON",0
"38844",2020-02-19,"HOUSTON",0
"38845",2020-02-20,"HOUSTON",0
"38846",2020-02-21,"HOUSTON",0
"38847",2020-02-22,"HOUSTON",0
"38848",2020-02-23,"HOUSTON",0
"38849",2020-02-24,"HOUSTON",0
"38850",2020-02-25,"HOUSTON",0
"38851",2020-02-26,"HOUSTON",0
"38852",2020-02-27,"HOUSTON",0
"38853",2020-02-28,"HOUSTON",0
"38854",2020-02-29,"HOUSTON",0
"38855",2020-03-01,"HOUSTON",0
"38856",2020-03-02,"HOUSTON",0
"38857",2020-03-03,"HOUSTON",0
"38858",2020-03-04,"HOUSTON",0
"38859",2020-03-05,"HOUSTON",0
"38860",2020-03-06,"HOUSTON",0
"38861",2020-03-07,"HOUSTON",0
"38862",2020-03-08,"HOUSTON",0
"38863",2020-03-09,"HOUSTON",0
"38864",2020-03-10,"HOUSTON",0
"38865",2020-03-11,"HOUSTON",0
"38866",2020-03-12,"HOUSTON",0
"38867",2020-03-13,"HOUSTON",0
"38868",2020-03-14,"HOUSTON",0
"38869",2020-03-15,"HOUSTON",0
"38870",2020-03-16,"HOUSTON",0
"38871",2020-03-17,"HOUSTON",0
"38872",2020-03-18,"HOUSTON",0
"38873",2020-03-19,"HOUSTON",0
"38874",2020-03-20,"HOUSTON",0
"38875",2020-03-21,"HOUSTON",0
"38876",2020-03-22,"HOUSTON",0
"38877",2020-03-23,"HOUSTON",0
"38878",2020-03-24,"HOUSTON",0
"38879",2020-03-25,"HOUSTON",0
"38880",2020-03-26,"HOUSTON",0
"38881",2020-03-27,"HOUSTON",0
"38882",2020-03-28,"HOUSTON",0
"38883",2020-03-29,"HOUSTON",0
"38884",2020-03-30,"HOUSTON",0
"38885",2020-03-31,"HOUSTON",1
"38886",2020-04-01,"HOUSTON",1
"38887",2020-04-02,"HOUSTON",1
"38888",2020-04-03,"HOUSTON",1
"38889",2020-04-04,"HOUSTON",3
"38890",2020-04-05,"HOUSTON",3
"38891",2020-04-06,"HOUSTON",3
"38892",2020-04-07,"HOUSTON",3
"38893",2020-04-08,"HOUSTON",3
"38894",2020-04-09,"HOUSTON",3
"38895",2020-04-10,"HOUSTON",3
"38896",2020-04-11,"HOUSTON",3
"38897",2020-04-12,"HOUSTON",3
"38898",2020-04-13,"HOUSTON",3
"38899",2020-04-14,"HOUSTON",4
"38900",2020-04-15,"HOUSTON",4
"38901",2020-04-16,"HOUSTON",4
"38902",2020-04-17,"HOUSTON",5
"38903",2020-04-18,"HOUSTON",5
"38904",2020-04-19,"HOUSTON",5
"38905",2020-04-20,"HOUSTON",5
"38906",2020-04-21,"HOUSTON",5
"38907",2020-04-22,"HOUSTON",5
"38908",2020-04-23,"HOUSTON",5
"38909",2020-04-24,"HOUSTON",5
"38910",2020-04-25,"HOUSTON",5
"38911",2020-04-26,"HOUSTON",6
"38912",2020-04-27,"HOUSTON",6
"38913",2020-04-28,"HOUSTON",6
"38914",2020-04-29,"HOUSTON",6
"38915",2020-04-30,"HOUSTON",6
"38916",2020-05-01,"HOUSTON",6
"38917",2020-05-02,"HOUSTON",6
"38918",2020-05-03,"HOUSTON",6
"38919",2020-05-04,"HOUSTON",6
"38920",2020-05-05,"HOUSTON",6
"38921",2020-05-06,"HOUSTON",6
"38922",2020-05-07,"HOUSTON",6
"38923",2020-05-08,"HOUSTON",6
"38924",2020-05-09,"HOUSTON",6
"38925",2020-05-10,"HOUSTON",6
"38926",2020-05-11,"HOUSTON",6
"38927",2020-05-12,"HOUSTON",6
"38928",2020-05-13,"HOUSTON",6
"38929",2020-05-14,"HOUSTON",6
"38930",2020-05-15,"HOUSTON",6
"38931",2020-05-16,"HOUSTON",6
"38932",2020-05-17,"HOUSTON",6
"38933",2020-05-18,"HOUSTON",6
"38934",2020-05-19,"HOUSTON",7
"38935",2020-05-20,"HOUSTON",8
"38936",2020-05-21,"HOUSTON",9
"38937",2020-05-22,"HOUSTON",9
"38938",2020-05-23,"HOUSTON",9
"38939",2020-05-24,"HOUSTON",9
"38940",2020-05-25,"HOUSTON",10
"38941",2020-05-26,"HOUSTON",10
"38942",2020-05-27,"HOUSTON",10
"38943",2020-05-28,"HOUSTON",11
"38944",2020-05-29,"HOUSTON",11
"38945",2020-05-30,"HOUSTON",11
"38946",2020-05-31,"HOUSTON",11
"38947",2020-06-01,"HOUSTON",11
"38948",2020-06-02,"HOUSTON",11
"38949",2020-06-03,"HOUSTON",11
"38950",2020-06-04,"HOUSTON",11
"38951",2020-06-05,"HOUSTON",11
"38952",2020-06-06,"HOUSTON",11
"38953",2020-06-07,"HOUSTON",11
"38954",2020-06-08,"HOUSTON",12
"38955",2020-06-09,"HOUSTON",12
"38956",2020-06-10,"HOUSTON",12
"38957",2020-06-11,"HOUSTON",12
"38958",2020-06-12,"HOUSTON",12
"38959",2020-06-13,"HOUSTON",13
"38960",2020-06-14,"HOUSTON",13
"38961",2020-06-15,"HOUSTON",13
"38962",2020-06-16,"HOUSTON",13
"38963",2020-06-17,"HOUSTON",13
"38964",2020-06-18,"HOUSTON",13
"38965",2020-06-19,"HOUSTON",14
"38966",2020-06-20,"HOUSTON",14
"38967",2020-06-21,"HOUSTON",14
"38968",2020-06-22,"HOUSTON",14
"38969",2020-06-23,"HOUSTON",14
"38970",2020-06-24,"HOUSTON",14
"38971",2020-06-25,"HOUSTON",14
"38972",2020-06-26,"HOUSTON",14
"38973",2020-06-27,"HOUSTON",14
"38974",2020-06-28,"HOUSTON",14
"38975",2020-06-29,"HOUSTON",15
"38976",2020-06-30,"HOUSTON",15
"38977",2020-07-01,"HOUSTON",15
"38978",2020-07-02,"HOUSTON",16
"38979",2020-07-03,"HOUSTON",17
"38980",2020-07-04,"HOUSTON",17
"38981",2020-07-05,"HOUSTON",18
"38982",2020-07-06,"HOUSTON",18
"38983",2020-07-07,"HOUSTON",19
"38984",2020-07-08,"HOUSTON",19
"38985",2020-07-09,"HOUSTON",20
"38986",2020-07-10,"HOUSTON",20
"38987",2020-07-11,"HOUSTON",21
"38988",2020-07-12,"HOUSTON",22
"38989",2020-07-13,"HOUSTON",23
"38990",2020-07-14,"HOUSTON",25
"38991",2020-07-15,"HOUSTON",25
"38992",2020-07-16,"HOUSTON",25
"38993",2020-07-17,"HOUSTON",27
"38994",2020-07-18,"HOUSTON",27
"38995",2020-07-19,"HOUSTON",31
"38996",2020-07-20,"HOUSTON",31
"38997",2020-07-21,"HOUSTON",33
"38998",2020-07-22,"HOUSTON",34
"38999",2020-07-23,"HOUSTON",35
"39000",2020-07-24,"HOUSTON",36
"39001",2020-07-25,"HOUSTON",36
"39002",2020-07-26,"HOUSTON",36
"39003",2020-07-27,"HOUSTON",42
"39004",2020-07-28,"HOUSTON",42
"39005",2020-07-29,"HOUSTON",46
"39006",2020-07-30,"HOUSTON",51
"39007",2020-07-31,"HOUSTON",52
"39008",2020-08-01,"HOUSTON",53
"39009",2020-08-02,"HOUSTON",54
"39010",2020-08-03,"HOUSTON",54
"39011",2020-08-04,"HOUSTON",54
"39012",2020-08-05,"HOUSTON",54
"39013",2020-08-06,"HOUSTON",56
"39014",2020-08-07,"HOUSTON",57
"39015",2020-08-08,"HOUSTON",58
"39016",2020-08-09,"HOUSTON",58
"39017",2020-08-10,"HOUSTON",59
"39018",2020-08-11,"HOUSTON",60
"39019",2020-08-12,"HOUSTON",62
"39020",2020-08-13,"HOUSTON",64
"39021",2020-08-14,"HOUSTON",67
"39022",2020-08-15,"HOUSTON",67
"39023",2020-08-16,"HOUSTON",68
"39024",2020-08-17,"HOUSTON",68
"39025",2020-08-18,"HOUSTON",71
"39026",2020-08-19,"HOUSTON",73
"39027",2020-08-20,"HOUSTON",74
"39028",2020-08-21,"HOUSTON",75
"39029",2020-08-22,"HOUSTON",76
"39030",2020-08-23,"HOUSTON",77
"39031",2020-08-24,"HOUSTON",77
"39032",2020-08-25,"HOUSTON",77
"39033",2020-08-26,"HOUSTON",77
"39034",2020-08-27,"HOUSTON",78
"39035",2020-08-28,"HOUSTON",80
"39036",2020-08-29,"HOUSTON",80
"39037",2020-08-30,"HOUSTON",80
"39038",2020-08-31,"HOUSTON",81
"39039",2020-09-01,"HOUSTON",82
"39040",2020-09-02,"HOUSTON",83
"39041",2020-09-03,"HOUSTON",83
"39042",2020-09-04,"HOUSTON",84
"39043",2020-09-05,"HOUSTON",84
"39044",2020-09-06,"HOUSTON",84
"39045",2020-09-07,"HOUSTON",87
"39046",2020-09-08,"HOUSTON",88
"39047",2020-09-09,"HOUSTON",89
"39048",2020-09-10,"HOUSTON",90
"39049",2020-09-11,"HOUSTON",90
"39050",2020-09-12,"HOUSTON",90
"39051",2020-09-13,"HOUSTON",93
"39052",2020-09-14,"HOUSTON",94
"39053",2020-09-15,"HOUSTON",96
"39054",2020-09-16,"HOUSTON",96
"39055",2020-09-17,"HOUSTON",96
"39056",2020-09-18,"HOUSTON",96
"39057",2020-09-19,"HOUSTON",96
"39058",2020-09-20,"HOUSTON",99
"39059",2020-09-21,"HOUSTON",99
"39060",2020-09-22,"HOUSTON",100
"39061",2020-09-23,"HOUSTON",101
"39062",2020-09-24,"HOUSTON",101
"39063",2020-09-25,"HOUSTON",102
"39064",2020-09-26,"HOUSTON",103
"39065",2020-09-27,"HOUSTON",104
"39066",2020-09-28,"HOUSTON",104
"39067",2020-09-29,"HOUSTON",106
"39068",2020-09-30,"HOUSTON",109
"39069",2020-10-01,"HOUSTON",109
"39070",2020-10-02,"HOUSTON",111
"39071",2020-10-03,"HOUSTON",111
"39072",2020-10-04,"HOUSTON",111
"39073",2020-10-05,"HOUSTON",111
"39074",2020-10-06,"HOUSTON",112
"39075",2020-10-07,"HOUSTON",113
"39076",2020-10-08,"HOUSTON",113
"39077",2020-10-09,"HOUSTON",115
"39078",2020-10-10,"HOUSTON",115
"39079",2020-10-11,"HOUSTON",116
"39080",2020-10-12,"HOUSTON",118
"39081",2020-10-13,"HOUSTON",118
"39082",2020-10-14,"HOUSTON",120
"39083",2020-10-15,"HOUSTON",120
"39084",2020-10-16,"HOUSTON",123
"39085",2020-10-17,"HOUSTON",124
"39086",2020-10-18,"HOUSTON",124
"39087",2020-10-19,"HOUSTON",126
"39088",2020-10-20,"HOUSTON",127
"39089",2020-10-21,"HOUSTON",127
"39090",2020-10-22,"HOUSTON",129
"39091",2020-10-23,"HOUSTON",130
"39092",2020-10-24,"HOUSTON",130
"39093",2020-10-25,"HOUSTON",130
"39094",2020-10-26,"HOUSTON",130
"39095",2020-10-27,"HOUSTON",130
"39096",2020-10-28,"HOUSTON",132
"39097",2020-10-29,"HOUSTON",134
"39098",2020-10-30,"HOUSTON",134
"39099",2020-10-31,"HOUSTON",134
"39100",2020-11-01,"HOUSTON",134
"39101",2020-11-02,"HOUSTON",135
"39102",2020-11-03,"HOUSTON",135
"39103",2020-11-04,"HOUSTON",135
"39104",2020-11-05,"HOUSTON",136
"39105",2020-11-06,"HOUSTON",136
"39106",2020-11-07,"HOUSTON",136
"39107",2020-11-08,"HOUSTON",138
"39108",2020-11-09,"HOUSTON",139
"39109",2020-11-10,"HOUSTON",139
"39110",2020-11-11,"HOUSTON",139
"39111",2020-11-12,"HOUSTON",140
"39112",2020-11-13,"HOUSTON",141
"39113",2020-11-14,"HOUSTON",141
"39114",2020-11-15,"HOUSTON",142
"39115",2020-11-16,"HOUSTON",142
"39116",2020-11-17,"HOUSTON",142
"39117",2020-11-18,"HOUSTON",143
"39118",2020-11-19,"HOUSTON",143
"39119",2020-11-20,"HOUSTON",144
"39120",2020-11-21,"HOUSTON",144
"39121",2020-11-22,"HOUSTON",146
"39122",2020-11-23,"HOUSTON",147
"39123",2020-11-24,"HOUSTON",148
"39124",2020-11-25,"HOUSTON",149
"39125",2020-11-26,"HOUSTON",149
"39126",2020-11-27,"HOUSTON",149
"39127",2020-11-28,"HOUSTON",149
"39128",2020-11-29,"HOUSTON",149
"39129",2020-11-30,"HOUSTON",149
"39130",2020-12-01,"HOUSTON",150
"39131",2020-12-02,"HOUSTON",150
"39132",2020-12-03,"HOUSTON",151
"39133",2020-12-04,"HOUSTON",152
"39134",2020-12-05,"HOUSTON",153
"39135",2020-12-06,"HOUSTON",153
"39136",2020-12-07,"HOUSTON",153
"39137",2020-12-08,"HOUSTON",153
"39138",2020-12-09,"HOUSTON",155
"39139",2020-12-10,"HOUSTON",155
"39140",2020-12-11,"HOUSTON",155
"39141",2020-12-12,"HOUSTON",157
"39142",2020-12-13,"HOUSTON",158
"39143",2020-12-14,"HOUSTON",159
"39144",2020-12-15,"HOUSTON",162
"39145",2020-12-16,"HOUSTON",166
"39146",2020-12-17,"HOUSTON",166
"39147",2020-12-18,"HOUSTON",167
"39148",2020-12-19,"HOUSTON",167
"39149",2020-12-20,"HOUSTON",168
"39150",2020-12-21,"HOUSTON",170
"39151",2020-12-22,"HOUSTON",173
"39152",2020-12-23,"HOUSTON",174
"39153",2020-12-24,"HOUSTON",174
"39154",2020-12-25,"HOUSTON",175
"39155",2020-12-26,"HOUSTON",175
"39156",2020-12-27,"HOUSTON",175
"39157",2020-12-28,"HOUSTON",177
"39158",2020-12-29,"HOUSTON",178
"39159",2020-12-30,"HOUSTON",180
"39160",2020-12-31,"HOUSTON",183
"39161",2021-01-01,"HOUSTON",186
"39162",2021-01-02,"HOUSTON",186
"39163",2021-01-03,"HOUSTON",190
"39164",2021-01-04,"HOUSTON",192
"39165",2021-01-05,"HOUSTON",192
"39166",2021-01-06,"HOUSTON",192
"39167",2021-01-07,"HOUSTON",194
"39168",2021-01-08,"HOUSTON",195
"39169",2021-01-09,"HOUSTON",197
"39170",2021-01-10,"HOUSTON",200
"39171",2021-01-11,"HOUSTON",203
"39172",2021-01-12,"HOUSTON",205
"39173",2021-01-13,"HOUSTON",206
"39174",2021-01-14,"HOUSTON",208
"39175",2021-01-15,"HOUSTON",210
"39176",2021-01-16,"HOUSTON",212
"39177",2021-01-17,"HOUSTON",215
"39178",2021-01-18,"HOUSTON",219
"39179",2021-01-19,"HOUSTON",222
"39180",2021-01-20,"HOUSTON",222
"39181",2021-01-21,"HOUSTON",226
"39182",2021-01-22,"HOUSTON",228
