"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"31902",2022-07-22,"FAYETTE",54
"31903",2022-07-23,"FAYETTE",59
"31904",2022-07-24,"FAYETTE",56
"31905",2022-07-25,"FAYETTE",52
"31906",2022-07-26,"FAYETTE",51
"31907",2022-07-27,"FAYETTE",52
"31908",2022-07-28,"FAYETTE",47
"31909",2022-07-29,"FAYETTE",45
"31910",2022-07-30,"FAYETTE",41
"31911",2022-07-31,"FAYETTE",41
"31912",2022-08-01,"FAYETTE",33
"31913",2022-08-02,"FAYETTE",30
"31914",2022-08-03,"FAYETTE",28
"31915",2022-08-04,"FAYETTE",23
"31916",2022-08-05,"FAYETTE",30
"31917",2022-08-06,"FAYETTE",30
"31918",2022-08-07,"FAYETTE",30
"31919",2022-08-08,"FAYETTE",31
"31920",2022-08-09,"FAYETTE",36
"31921",2022-08-10,"FAYETTE",42
"31922",2022-08-11,"FAYETTE",43
"31923",2022-08-12,"FAYETTE",38
"31924",2022-08-13,"FAYETTE",35
"31925",2022-08-14,"FAYETTE",36
"31926",2022-08-15,"FAYETTE",36
"31927",2022-08-16,"FAYETTE",33
"31928",2022-08-17,"FAYETTE",30
"31929",2022-08-18,"FAYETTE",32
"31930",2022-08-19,"FAYETTE",36
"31931",2022-08-20,"FAYETTE",39
"31932",2022-08-21,"FAYETTE",39
"31933",2022-08-22,"FAYETTE",42
"31934",2022-08-23,"FAYETTE",48
"31935",2022-08-24,"FAYETTE",51
"31936",2022-08-25,"FAYETTE",52
"31937",2022-08-26,"FAYETTE",51
"31938",2022-08-27,"FAYETTE",50
"31939",2022-08-28,"FAYETTE",52
"31940",2022-08-29,"FAYETTE",53
"31941",2022-08-30,"FAYETTE",58
"31942",2022-08-31,"FAYETTE",55
"31943",2022-09-01,"FAYETTE",52
"31944",2022-09-02,"FAYETTE",54
"31945",2022-09-03,"FAYETTE",54
"31946",2022-09-04,"FAYETTE",51
"31947",2022-09-05,"FAYETTE",43
"31948",2022-09-06,"FAYETTE",35
"31949",2022-09-07,"FAYETTE",35
"31950",2022-09-08,"FAYETTE",32
"31951",2022-09-09,"FAYETTE",25
"31952",2022-09-10,"FAYETTE",24
"31953",2022-09-11,"FAYETTE",25
"31954",2022-09-12,"FAYETTE",28
"31955",2022-09-13,"FAYETTE",22
"31956",2022-09-14,"FAYETTE",22
"31957",2022-09-15,"FAYETTE",24
"31958",2022-09-16,"FAYETTE",26
"31959",2022-09-17,"FAYETTE",31
"31960",2022-09-18,"FAYETTE",31
"31961",2022-09-19,"FAYETTE",31
"31962",2022-09-20,"FAYETTE",28
"31963",2022-09-21,"FAYETTE",24
"31964",2022-09-22,"FAYETTE",22
"31965",2022-09-23,"FAYETTE",20
"31966",2022-09-24,"FAYETTE",14
"31967",2022-09-25,"FAYETTE",14
"31968",2022-09-26,"FAYETTE",10
"31969",2022-09-27,"FAYETTE",12
"31970",2022-09-28,"FAYETTE",12
"31971",2022-09-29,"FAYETTE",10
"31972",2022-09-30,"FAYETTE",9
"31973",2022-10-01,"FAYETTE",9
"31974",2022-10-02,"FAYETTE",10
"31975",2022-10-03,"FAYETTE",11
"31976",2022-10-04,"FAYETTE",10
"31977",2022-10-05,"FAYETTE",13
"31978",2022-10-06,"FAYETTE",17
"31979",2022-10-07,"FAYETTE",15
"31980",2022-10-08,"FAYETTE",16
"31981",2022-10-09,"FAYETTE",13
"31982",2022-10-10,"FAYETTE",12
"31983",2022-10-11,"FAYETTE",14
"31984",2022-10-12,"FAYETTE",12
"31985",2022-10-13,"FAYETTE",13
"31986",2022-10-14,"FAYETTE",17
"31987",2022-10-15,"FAYETTE",16
"31988",2022-10-16,"FAYETTE",17
"31989",2022-10-17,"FAYETTE",19
"31990",2022-10-18,"FAYETTE",19
"31991",2022-10-19,"FAYETTE",18
"31992",2022-10-20,"FAYETTE",16
"31993",2022-10-21,"FAYETTE",15
"31994",2022-10-22,"FAYETTE",18
"31995",2022-10-23,"FAYETTE",17
"31996",2022-10-24,"FAYETTE",16
"31997",2022-10-25,"FAYETTE",14
"31998",2022-10-26,"FAYETTE",19
"31999",2022-10-27,"FAYETTE",16
"32000",2022-10-28,"FAYETTE",14
"32001",2022-10-29,"FAYETTE",11
"32002",2022-10-30,"FAYETTE",12
"32003",2022-10-31,"FAYETTE",9
"32004",2022-11-01,"FAYETTE",8
"32005",2022-11-02,"FAYETTE",3
"32006",2022-11-03,"FAYETTE",4
"32007",2022-11-04,"FAYETTE",3
"32008",2022-11-05,"FAYETTE",3
"32009",2022-11-06,"FAYETTE",2
"32010",2022-11-07,"FAYETTE",4
"32011",2022-11-08,"FAYETTE",5
"32012",2022-11-09,"FAYETTE",4
"32013",2022-11-10,"FAYETTE",4
"32014",2022-11-11,"FAYETTE",6
"32015",2022-11-12,"FAYETTE",8
"32016",2022-11-13,"FAYETTE",8
"32017",2022-11-14,"FAYETTE",8
"32018",2022-11-15,"FAYETTE",9
"32019",2022-11-16,"FAYETTE",11
"32020",2022-11-17,"FAYETTE",10
"32021",2022-11-18,"FAYETTE",8
"32022",2022-11-19,"FAYETTE",8
"32023",2022-11-20,"FAYETTE",9
"32024",2022-11-21,"FAYETTE",8
"32025",2022-11-22,"FAYETTE",6
"32026",2022-11-23,"FAYETTE",4
"32027",2022-11-24,"FAYETTE",4
"32028",2022-11-25,"FAYETTE",4
"32029",2022-11-26,"FAYETTE",4
"32030",2022-11-27,"FAYETTE",3
"32031",2022-11-28,"FAYETTE",3
"32032",2022-11-29,"FAYETTE",5
"32033",2022-11-30,"FAYETTE",8
"32034",2022-12-01,"FAYETTE",9
"32035",2022-12-02,"FAYETTE",11
"32036",2022-12-03,"FAYETTE",10
"32037",2022-12-04,"FAYETTE",10
"32038",2022-12-05,"FAYETTE",10
"32039",2022-12-06,"FAYETTE",9
"32040",2022-12-07,"FAYETTE",13
"32041",2022-12-08,"FAYETTE",16
"32042",2022-12-09,"FAYETTE",19
"32043",2022-12-10,"FAYETTE",22
"32044",2022-12-11,"FAYETTE",25
"32045",2022-12-12,"FAYETTE",28
"32046",2022-12-13,"FAYETTE",29
"32047",2022-12-14,"FAYETTE",28
"32048",2022-12-15,"FAYETTE",27
"32049",2022-12-16,"FAYETTE",23
"32050",2022-12-17,"FAYETTE",21
"32051",2022-12-18,"FAYETTE",21
"32052",2022-12-19,"FAYETTE",21
"32053",2022-12-20,"FAYETTE",20
"32054",2022-12-21,"FAYETTE",20
"32055",2022-12-22,"FAYETTE",25
"32056",2022-12-23,"FAYETTE",25
"32057",2022-12-24,"FAYETTE",25
"32058",2022-12-25,"FAYETTE",23
"32059",2022-12-26,"FAYETTE",24
"32060",2022-12-27,"FAYETTE",32
"32061",2022-12-28,"FAYETTE",32
"32062",2022-12-29,"FAYETTE",32
"32063",2022-12-30,"FAYETTE",35
"32064",2022-12-31,"FAYETTE",35
"32065",2023-01-01,"FAYETTE",46
"32066",2023-01-02,"FAYETTE",45
"32067",2023-01-03,"FAYETTE",43
"32068",2023-01-04,"FAYETTE",42
"32069",2023-01-05,"FAYETTE",34
"32070",2023-01-06,"FAYETTE",32
"32071",2023-01-07,"FAYETTE",32
"32072",2023-01-08,"FAYETTE",21
"32073",2023-01-09,"FAYETTE",19
"32074",2023-01-10,"FAYETTE",13
"32075",2020-01-01,"FRANKLIN",0
"32076",2020-01-02,"FRANKLIN",0
"32077",2020-01-03,"FRANKLIN",0
"32078",2020-01-04,"FRANKLIN",0
"32079",2020-01-05,"FRANKLIN",0
"32080",2020-01-06,"FRANKLIN",0
"32081",2020-01-07,"FRANKLIN",0
"32082",2020-01-08,"FRANKLIN",0
"32083",2020-01-09,"FRANKLIN",0
"32084",2020-01-10,"FRANKLIN",0
"32085",2020-01-11,"FRANKLIN",0
"32086",2020-01-12,"FRANKLIN",0
"32087",2020-01-13,"FRANKLIN",0
"32088",2020-01-14,"FRANKLIN",0
"32089",2020-01-15,"FRANKLIN",0
"32090",2020-01-16,"FRANKLIN",0
"32091",2020-01-17,"FRANKLIN",0
"32092",2020-01-18,"FRANKLIN",0
"32093",2020-01-19,"FRANKLIN",0
"32094",2020-01-20,"FRANKLIN",0
"32095",2020-01-21,"FRANKLIN",0
"32096",2020-01-22,"FRANKLIN",0
"32097",2020-01-23,"FRANKLIN",0
"32098",2020-01-24,"FRANKLIN",0
"32099",2020-01-25,"FRANKLIN",0
"32100",2020-01-26,"FRANKLIN",0
"32101",2020-01-27,"FRANKLIN",0
"32102",2020-01-28,"FRANKLIN",0
"32103",2020-01-29,"FRANKLIN",0
"32104",2020-01-30,"FRANKLIN",0
"32105",2020-01-31,"FRANKLIN",0
"32106",2020-02-01,"FRANKLIN",0
"32107",2020-02-02,"FRANKLIN",0
"32108",2020-02-03,"FRANKLIN",0
"32109",2020-02-04,"FRANKLIN",0
"32110",2020-02-05,"FRANKLIN",0
"32111",2020-02-06,"FRANKLIN",0
"32112",2020-02-07,"FRANKLIN",0
"32113",2020-02-08,"FRANKLIN",0
"32114",2020-02-09,"FRANKLIN",0
"32115",2020-02-10,"FRANKLIN",0
"32116",2020-02-11,"FRANKLIN",0
"32117",2020-02-12,"FRANKLIN",0
"32118",2020-02-13,"FRANKLIN",0
"32119",2020-02-14,"FRANKLIN",0
"32120",2020-02-15,"FRANKLIN",0
"32121",2020-02-16,"FRANKLIN",0
"32122",2020-02-17,"FRANKLIN",0
"32123",2020-02-18,"FRANKLIN",0
"32124",2020-02-19,"FRANKLIN",0
"32125",2020-02-20,"FRANKLIN",0
"32126",2020-02-21,"FRANKLIN",1
"32127",2020-02-22,"FRANKLIN",1
"32128",2020-02-23,"FRANKLIN",1
"32129",2020-02-24,"FRANKLIN",1
"32130",2020-02-25,"FRANKLIN",2
"32131",2020-02-26,"FRANKLIN",3
"32132",2020-02-27,"FRANKLIN",3
"32133",2020-02-28,"FRANKLIN",2
"32134",2020-02-29,"FRANKLIN",2
"32135",2020-03-01,"FRANKLIN",2
"32136",2020-03-02,"FRANKLIN",2
"32137",2020-03-03,"FRANKLIN",1
"32138",2020-03-04,"FRANKLIN",0
"32139",2020-03-05,"FRANKLIN",0
"32140",2020-03-06,"FRANKLIN",0
"32141",2020-03-07,"FRANKLIN",0
"32142",2020-03-08,"FRANKLIN",0
"32143",2020-03-09,"FRANKLIN",1
"32144",2020-03-10,"FRANKLIN",1
"32145",2020-03-11,"FRANKLIN",2
"32146",2020-03-12,"FRANKLIN",2
"32147",2020-03-13,"FRANKLIN",2
"32148",2020-03-14,"FRANKLIN",3
"32149",2020-03-15,"FRANKLIN",3
"32150",2020-03-16,"FRANKLIN",2
"32151",2020-03-17,"FRANKLIN",2
"32152",2020-03-18,"FRANKLIN",1
"32153",2020-03-19,"FRANKLIN",1
"32154",2020-03-20,"FRANKLIN",2
"32155",2020-03-21,"FRANKLIN",2
"32156",2020-03-22,"FRANKLIN",4
"32157",2020-03-23,"FRANKLIN",5
"32158",2020-03-24,"FRANKLIN",8
"32159",2020-03-25,"FRANKLIN",8
"32160",2020-03-26,"FRANKLIN",8
"32161",2020-03-27,"FRANKLIN",7
"32162",2020-03-28,"FRANKLIN",7
"32163",2020-03-29,"FRANKLIN",6
"32164",2020-03-30,"FRANKLIN",6
"32165",2020-03-31,"FRANKLIN",5
"32166",2020-04-01,"FRANKLIN",5
"32167",2020-04-02,"FRANKLIN",5
"32168",2020-04-03,"FRANKLIN",5
"32169",2020-04-04,"FRANKLIN",5
"32170",2020-04-05,"FRANKLIN",4
"32171",2020-04-06,"FRANKLIN",4
"32172",2020-04-07,"FRANKLIN",3
"32173",2020-04-08,"FRANKLIN",4
"32174",2020-04-09,"FRANKLIN",5
"32175",2020-04-10,"FRANKLIN",7
"32176",2020-04-11,"FRANKLIN",7
"32177",2020-04-12,"FRANKLIN",8
"32178",2020-04-13,"FRANKLIN",8
"32179",2020-04-14,"FRANKLIN",10
"32180",2020-04-15,"FRANKLIN",13
"32181",2020-04-16,"FRANKLIN",14
"32182",2020-04-17,"FRANKLIN",14
"32183",2020-04-18,"FRANKLIN",19
"32184",2020-04-19,"FRANKLIN",23
"32185",2020-04-20,"FRANKLIN",34
"32186",2020-04-21,"FRANKLIN",39
"32187",2020-04-22,"FRANKLIN",43
"32188",2020-04-23,"FRANKLIN",51
"32189",2020-04-24,"FRANKLIN",55
"32190",2020-04-25,"FRANKLIN",64
"32191",2020-04-26,"FRANKLIN",73
"32192",2020-04-27,"FRANKLIN",88
"32193",2020-04-28,"FRANKLIN",98
"32194",2020-04-29,"FRANKLIN",132
"32195",2020-04-30,"FRANKLIN",139
"32196",2020-05-01,"FRANKLIN",141
"32197",2020-05-02,"FRANKLIN",137
"32198",2020-05-03,"FRANKLIN",133
"32199",2020-05-04,"FRANKLIN",119
"32200",2020-05-05,"FRANKLIN",113
"32201",2020-05-06,"FRANKLIN",90
"32202",2020-05-07,"FRANKLIN",92
"32203",2020-05-08,"FRANKLIN",94
"32204",2020-05-09,"FRANKLIN",85
"32205",2020-05-10,"FRANKLIN",85
"32206",2020-05-11,"FRANKLIN",95
"32207",2020-05-12,"FRANKLIN",92
"32208",2020-05-13,"FRANKLIN",87
"32209",2020-05-14,"FRANKLIN",88
"32210",2020-05-15,"FRANKLIN",92
"32211",2020-05-16,"FRANKLIN",104
"32212",2020-05-17,"FRANKLIN",111
"32213",2020-05-18,"FRANKLIN",104
"32214",2020-05-19,"FRANKLIN",106
"32215",2020-05-20,"FRANKLIN",102
"32216",2020-05-21,"FRANKLIN",101
"32217",2020-05-22,"FRANKLIN",102
"32218",2020-05-23,"FRANKLIN",99
"32219",2020-05-24,"FRANKLIN",91
"32220",2020-05-25,"FRANKLIN",84
"32221",2020-05-26,"FRANKLIN",93
"32222",2020-05-27,"FRANKLIN",102
"32223",2020-05-28,"FRANKLIN",98
"32224",2020-05-29,"FRANKLIN",94
"32225",2020-05-30,"FRANKLIN",93
"32226",2020-05-31,"FRANKLIN",94
"32227",2020-06-01,"FRANKLIN",103
"32228",2020-06-02,"FRANKLIN",95
"32229",2020-06-03,"FRANKLIN",87
"32230",2020-06-04,"FRANKLIN",81
"32231",2020-06-05,"FRANKLIN",74
"32232",2020-06-06,"FRANKLIN",68
"32233",2020-06-07,"FRANKLIN",64
"32234",2020-06-08,"FRANKLIN",57
"32235",2020-06-09,"FRANKLIN",52
"32236",2020-06-10,"FRANKLIN",66
"32237",2020-06-11,"FRANKLIN",64
"32238",2020-06-12,"FRANKLIN",71
"32239",2020-06-13,"FRANKLIN",71
"32240",2020-06-14,"FRANKLIN",71
"32241",2020-06-15,"FRANKLIN",72
"32242",2020-06-16,"FRANKLIN",74
"32243",2020-06-17,"FRANKLIN",59
"32244",2020-06-18,"FRANKLIN",59
"32245",2020-06-19,"FRANKLIN",54
"32246",2020-06-20,"FRANKLIN",54
"32247",2020-06-21,"FRANKLIN",55
"32248",2020-06-22,"FRANKLIN",56
"32249",2020-06-23,"FRANKLIN",51
"32250",2020-06-24,"FRANKLIN",50
"32251",2020-06-25,"FRANKLIN",49
"32252",2020-06-26,"FRANKLIN",55
"32253",2020-06-27,"FRANKLIN",56
"32254",2020-06-28,"FRANKLIN",53
"32255",2020-06-29,"FRANKLIN",53
"32256",2020-06-30,"FRANKLIN",59
"32257",2020-07-01,"FRANKLIN",62
"32258",2020-07-02,"FRANKLIN",63
"32259",2020-07-03,"FRANKLIN",53
"32260",2020-07-04,"FRANKLIN",50
"32261",2020-07-05,"FRANKLIN",48
"32262",2020-07-06,"FRANKLIN",45
"32263",2020-07-07,"FRANKLIN",45
"32264",2020-07-08,"FRANKLIN",46
"32265",2020-07-09,"FRANKLIN",55
"32266",2020-07-10,"FRANKLIN",64
"32267",2020-07-11,"FRANKLIN",79
"32268",2020-07-12,"FRANKLIN",81
"32269",2020-07-13,"FRANKLIN",88
"32270",2020-07-14,"FRANKLIN",93
"32271",2020-07-15,"FRANKLIN",91
"32272",2020-07-16,"FRANKLIN",94
"32273",2020-07-17,"FRANKLIN",96
"32274",2020-07-18,"FRANKLIN",87
"32275",2020-07-19,"FRANKLIN",95
"32276",2020-07-20,"FRANKLIN",94
"32277",2020-07-21,"FRANKLIN",100
"32278",2020-07-22,"FRANKLIN",107
"32279",2020-07-23,"FRANKLIN",100
"32280",2020-07-24,"FRANKLIN",98
"32281",2020-07-25,"FRANKLIN",97
"32282",2020-07-26,"FRANKLIN",90
"32283",2020-07-27,"FRANKLIN",82
"32284",2020-07-28,"FRANKLIN",81
"32285",2020-07-29,"FRANKLIN",89
"32286",2020-07-30,"FRANKLIN",89
"32287",2020-07-31,"FRANKLIN",90
"32288",2020-08-01,"FRANKLIN",95
"32289",2020-08-02,"FRANKLIN",96
"32290",2020-08-03,"FRANKLIN",119
"32291",2020-08-04,"FRANKLIN",114
"32292",2020-08-05,"FRANKLIN",110
"32293",2020-08-06,"FRANKLIN",120
"32294",2020-08-07,"FRANKLIN",120
"32295",2020-08-08,"FRANKLIN",113
"32296",2020-08-09,"FRANKLIN",112
"32297",2020-08-10,"FRANKLIN",99
"32298",2020-08-11,"FRANKLIN",95
"32299",2020-08-12,"FRANKLIN",84
"32300",2020-08-13,"FRANKLIN",72
"32301",2020-08-14,"FRANKLIN",72
"32302",2020-08-15,"FRANKLIN",71
"32303",2020-08-16,"FRANKLIN",71
"32304",2020-08-17,"FRANKLIN",71
"32305",2020-08-18,"FRANKLIN",79
"32306",2020-08-19,"FRANKLIN",76
"32307",2020-08-20,"FRANKLIN",82
"32308",2020-08-21,"FRANKLIN",78
"32309",2020-08-22,"FRANKLIN",79
"32310",2020-08-23,"FRANKLIN",81
"32311",2020-08-24,"FRANKLIN",89
"32312",2020-08-25,"FRANKLIN",88
"32313",2020-08-26,"FRANKLIN",85
"32314",2020-08-27,"FRANKLIN",84
"32315",2020-08-28,"FRANKLIN",84
"32316",2020-08-29,"FRANKLIN",87
"32317",2020-08-30,"FRANKLIN",91
"32318",2020-08-31,"FRANKLIN",74
"32319",2020-09-01,"FRANKLIN",77
"32320",2020-09-02,"FRANKLIN",96
"32321",2020-09-03,"FRANKLIN",92
"32322",2020-09-04,"FRANKLIN",97
"32323",2020-09-05,"FRANKLIN",93
"32324",2020-09-06,"FRANKLIN",89
"32325",2020-09-07,"FRANKLIN",85
"32326",2020-09-08,"FRANKLIN",80
"32327",2020-09-09,"FRANKLIN",68
"32328",2020-09-10,"FRANKLIN",64
"32329",2020-09-11,"FRANKLIN",61
"32330",2020-09-12,"FRANKLIN",65
"32331",2020-09-13,"FRANKLIN",61
"32332",2020-09-14,"FRANKLIN",63
"32333",2020-09-15,"FRANKLIN",56
"32334",2020-09-16,"FRANKLIN",46
"32335",2020-09-17,"FRANKLIN",41
"32336",2020-09-18,"FRANKLIN",36
"32337",2020-09-19,"FRANKLIN",31
"32338",2020-09-20,"FRANKLIN",35
"32339",2020-09-21,"FRANKLIN",34
"32340",2020-09-22,"FRANKLIN",35
"32341",2020-09-23,"FRANKLIN",43
"32342",2020-09-24,"FRANKLIN",46
"32343",2020-09-25,"FRANKLIN",50
"32344",2020-09-26,"FRANKLIN",52
"32345",2020-09-27,"FRANKLIN",51
"32346",2020-09-28,"FRANKLIN",62
"32347",2020-09-29,"FRANKLIN",61
"32348",2020-09-30,"FRANKLIN",60
"32349",2020-10-01,"FRANKLIN",63
"32350",2020-10-02,"FRANKLIN",64
"32351",2020-10-03,"FRANKLIN",64
"32352",2020-10-04,"FRANKLIN",63
"32353",2020-10-05,"FRANKLIN",56
"32354",2020-10-06,"FRANKLIN",51
"32355",2020-10-07,"FRANKLIN",49
"32356",2020-10-08,"FRANKLIN",56
"32357",2020-10-09,"FRANKLIN",53
"32358",2020-10-10,"FRANKLIN",57
"32359",2020-10-11,"FRANKLIN",64
"32360",2020-10-12,"FRANKLIN",72
"32361",2020-10-13,"FRANKLIN",85
"32362",2020-10-14,"FRANKLIN",92
"32363",2020-10-15,"FRANKLIN",88
"32364",2020-10-16,"FRANKLIN",88
"32365",2020-10-17,"FRANKLIN",86
"32366",2020-10-18,"FRANKLIN",81
"32367",2020-10-19,"FRANKLIN",83
"32368",2020-10-20,"FRANKLIN",79
"32369",2020-10-21,"FRANKLIN",70
"32370",2020-10-22,"FRANKLIN",77
"32371",2020-10-23,"FRANKLIN",76
"32372",2020-10-24,"FRANKLIN",72
"32373",2020-10-25,"FRANKLIN",71
"32374",2020-10-26,"FRANKLIN",70
"32375",2020-10-27,"FRANKLIN",67
"32376",2020-10-28,"FRANKLIN",69
"32377",2020-10-29,"FRANKLIN",63
"32378",2020-10-30,"FRANKLIN",65
"32379",2020-10-31,"FRANKLIN",68
"32380",2020-11-01,"FRANKLIN",69
"32381",2020-11-02,"FRANKLIN",67
"32382",2020-11-03,"FRANKLIN",69
"32383",2020-11-04,"FRANKLIN",71
"32384",2020-11-05,"FRANKLIN",75
"32385",2020-11-06,"FRANKLIN",78
"32386",2020-11-07,"FRANKLIN",78
"32387",2020-11-08,"FRANKLIN",79
"32388",2020-11-09,"FRANKLIN",84
"32389",2020-11-10,"FRANKLIN",84
"32390",2020-11-11,"FRANKLIN",90
"32391",2020-11-12,"FRANKLIN",95
"32392",2020-11-13,"FRANKLIN",98
"32393",2020-11-14,"FRANKLIN",98
"32394",2020-11-15,"FRANKLIN",98
"32395",2020-11-16,"FRANKLIN",93
"32396",2020-11-17,"FRANKLIN",95
"32397",2020-11-18,"FRANKLIN",100
"32398",2020-11-19,"FRANKLIN",102
"32399",2020-11-20,"FRANKLIN",98
"32400",2020-11-21,"FRANKLIN",97
"32401",2020-11-22,"FRANKLIN",109
"32402",2020-11-23,"FRANKLIN",122
"32403",2020-11-24,"FRANKLIN",128
"32404",2020-11-25,"FRANKLIN",134
"32405",2020-11-26,"FRANKLIN",121
"32406",2020-11-27,"FRANKLIN",128
"32407",2020-11-28,"FRANKLIN",139
"32408",2020-11-29,"FRANKLIN",132
"32409",2020-11-30,"FRANKLIN",143
"32410",2020-12-01,"FRANKLIN",151
"32411",2020-12-02,"FRANKLIN",148
"32412",2020-12-03,"FRANKLIN",156
"32413",2020-12-04,"FRANKLIN",157
"32414",2020-12-05,"FRANKLIN",154
"32415",2020-12-06,"FRANKLIN",157
"32416",2020-12-07,"FRANKLIN",154
"32417",2020-12-08,"FRANKLIN",149
"32418",2020-12-09,"FRANKLIN",149
"32419",2020-12-10,"FRANKLIN",154
"32420",2020-12-11,"FRANKLIN",153
"32421",2020-12-12,"FRANKLIN",155
"32422",2020-12-13,"FRANKLIN",166
"32423",2020-12-14,"FRANKLIN",186
"32424",2020-12-15,"FRANKLIN",205
"32425",2020-12-16,"FRANKLIN",205
"32426",2020-12-17,"FRANKLIN",210
"32427",2020-12-18,"FRANKLIN",218
"32428",2020-12-19,"FRANKLIN",211
"32429",2020-12-20,"FRANKLIN",191
"32430",2020-12-21,"FRANKLIN",187
"32431",2020-12-22,"FRANKLIN",168
"32432",2020-12-23,"FRANKLIN",173
"32433",2020-12-24,"FRANKLIN",161
"32434",2020-12-25,"FRANKLIN",150
"32435",2020-12-26,"FRANKLIN",168
"32436",2020-12-27,"FRANKLIN",189
"32437",2020-12-28,"FRANKLIN",192
"32438",2020-12-29,"FRANKLIN",199
"32439",2020-12-30,"FRANKLIN",219
"32440",2020-12-31,"FRANKLIN",234
"32441",2021-01-01,"FRANKLIN",230
"32442",2021-01-02,"FRANKLIN",225
"32443",2021-01-03,"FRANKLIN",214
"32444",2021-01-04,"FRANKLIN",216
"32445",2021-01-05,"FRANKLIN",225
"32446",2021-01-06,"FRANKLIN",209
"32447",2021-01-07,"FRANKLIN",207
"32448",2021-01-08,"FRANKLIN",220
"32449",2021-01-09,"FRANKLIN",211
"32450",2021-01-10,"FRANKLIN",218
"32451",2021-01-11,"FRANKLIN",182
"32452",2021-01-12,"FRANKLIN",160
"32453",2021-01-13,"FRANKLIN",152
"32454",2021-01-14,"FRANKLIN",141
"32455",2021-01-15,"FRANKLIN",137
"32456",2021-01-16,"FRANKLIN",133
"32457",2021-01-17,"FRANKLIN",121
"32458",2021-01-18,"FRANKLIN",126
"32459",2021-01-19,"FRANKLIN",131
"32460",2021-01-20,"FRANKLIN",121
"32461",2021-01-21,"FRANKLIN",123
"32462",2021-01-22,"FRANKLIN",113
"32463",2021-01-23,"FRANKLIN",113
"32464",2021-01-24,"FRANKLIN",106
"32465",2021-01-25,"FRANKLIN",95
"32466",2021-01-26,"FRANKLIN",92
"32467",2021-01-27,"FRANKLIN",84
"32468",2021-01-28,"FRANKLIN",71
"32469",2021-01-29,"FRANKLIN",74
"32470",2021-01-30,"FRANKLIN",78
"32471",2021-01-31,"FRANKLIN",83
"32472",2021-02-01,"FRANKLIN",80
"32473",2021-02-02,"FRANKLIN",75
"32474",2021-02-03,"FRANKLIN",78
"32475",2021-02-04,"FRANKLIN",81
"32476",2021-02-05,"FRANKLIN",79
"32477",2021-02-06,"FRANKLIN",71
"32478",2021-02-07,"FRANKLIN",66
"32479",2021-02-08,"FRANKLIN",57
"32480",2021-02-09,"FRANKLIN",50
"32481",2021-02-10,"FRANKLIN",43
"32482",2021-02-11,"FRANKLIN",39
"32483",2021-02-12,"FRANKLIN",30
"32484",2021-02-13,"FRANKLIN",28
"32485",2021-02-14,"FRANKLIN",23
"32486",2021-02-15,"FRANKLIN",19
"32487",2021-02-16,"FRANKLIN",12
"32488",2021-02-17,"FRANKLIN",13
"32489",2021-02-18,"FRANKLIN",9
"32490",2021-02-19,"FRANKLIN",13
"32491",2021-02-20,"FRANKLIN",14
"32492",2021-02-21,"FRANKLIN",15
"32493",2021-02-22,"FRANKLIN",18
"32494",2021-02-23,"FRANKLIN",21
"32495",2021-02-24,"FRANKLIN",22
"32496",2021-02-25,"FRANKLIN",20
"32497",2021-02-26,"FRANKLIN",16
"32498",2021-02-27,"FRANKLIN",17
"32499",2021-02-28,"FRANKLIN",16
"32500",2021-03-01,"FRANKLIN",17
"32501",2021-03-02,"FRANKLIN",14
"32502",2021-03-03,"FRANKLIN",12
"32503",2021-03-04,"FRANKLIN",13
"32504",2021-03-05,"FRANKLIN",16
"32505",2021-03-06,"FRANKLIN",13
"32506",2021-03-07,"FRANKLIN",13
"32507",2021-03-08,"FRANKLIN",13
"32508",2021-03-09,"FRANKLIN",15
"32509",2021-03-10,"FRANKLIN",16
"32510",2021-03-11,"FRANKLIN",16
"32511",2021-03-12,"FRANKLIN",12
"32512",2021-03-13,"FRANKLIN",11
"32513",2021-03-14,"FRANKLIN",11
"32514",2021-03-15,"FRANKLIN",9
"32515",2021-03-16,"FRANKLIN",7
"32516",2021-03-17,"FRANKLIN",8
"32517",2021-03-18,"FRANKLIN",7
"32518",2021-03-19,"FRANKLIN",8
"32519",2021-03-20,"FRANKLIN",11
"32520",2021-03-21,"FRANKLIN",12
"32521",2021-03-22,"FRANKLIN",11
"32522",2021-03-23,"FRANKLIN",12
"32523",2021-03-24,"FRANKLIN",8
"32524",2021-03-25,"FRANKLIN",9
"32525",2021-03-26,"FRANKLIN",8
"32526",2021-03-27,"FRANKLIN",5
"32527",2021-03-28,"FRANKLIN",4
"32528",2021-03-29,"FRANKLIN",4
"32529",2021-03-30,"FRANKLIN",4
"32530",2021-03-31,"FRANKLIN",6
"32531",2021-04-01,"FRANKLIN",5
"32532",2021-04-02,"FRANKLIN",7
"32533",2021-04-03,"FRANKLIN",9
"32534",2021-04-04,"FRANKLIN",9
"32535",2021-04-05,"FRANKLIN",7
"32536",2021-04-06,"FRANKLIN",11
"32537",2021-04-07,"FRANKLIN",9
"32538",2021-04-08,"FRANKLIN",10
"32539",2021-04-09,"FRANKLIN",10
"32540",2021-04-10,"FRANKLIN",9
"32541",2021-04-11,"FRANKLIN",9
"32542",2021-04-12,"FRANKLIN",11
"32543",2021-04-13,"FRANKLIN",8
