"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"44885",2022-07-20,"LAWRENCE",95
"44886",2022-07-21,"LAWRENCE",95
"44887",2022-07-22,"LAWRENCE",95
"44888",2022-07-23,"LAWRENCE",95
"44889",2022-07-24,"LAWRENCE",100
"44890",2022-07-25,"LAWRENCE",110
"44891",2022-07-26,"LAWRENCE",97
"44892",2022-07-27,"LAWRENCE",94
"44893",2022-07-28,"LAWRENCE",93
"44894",2022-07-29,"LAWRENCE",98
"44895",2022-07-30,"LAWRENCE",96
"44896",2022-07-31,"LAWRENCE",87
"44897",2022-08-01,"LAWRENCE",71
"44898",2022-08-02,"LAWRENCE",76
"44899",2022-08-03,"LAWRENCE",80
"44900",2022-08-04,"LAWRENCE",77
"44901",2022-08-05,"LAWRENCE",74
"44902",2022-08-06,"LAWRENCE",84
"44903",2022-08-07,"LAWRENCE",86
"44904",2022-08-08,"LAWRENCE",96
"44905",2022-08-09,"LAWRENCE",89
"44906",2022-08-10,"LAWRENCE",85
"44907",2022-08-11,"LAWRENCE",83
"44908",2022-08-12,"LAWRENCE",87
"44909",2022-08-13,"LAWRENCE",73
"44910",2022-08-14,"LAWRENCE",74
"44911",2022-08-15,"LAWRENCE",71
"44912",2022-08-16,"LAWRENCE",79
"44913",2022-08-17,"LAWRENCE",89
"44914",2022-08-18,"LAWRENCE",109
"44915",2022-08-19,"LAWRENCE",106
"44916",2022-08-20,"LAWRENCE",111
"44917",2022-08-21,"LAWRENCE",119
"44918",2022-08-22,"LAWRENCE",135
"44919",2022-08-23,"LAWRENCE",139
"44920",2022-08-24,"LAWRENCE",138
"44921",2022-08-25,"LAWRENCE",126
"44922",2022-08-26,"LAWRENCE",146
"44923",2022-08-27,"LAWRENCE",148
"44924",2022-08-28,"LAWRENCE",140
"44925",2022-08-29,"LAWRENCE",127
"44926",2022-08-30,"LAWRENCE",116
"44927",2022-08-31,"LAWRENCE",106
"44928",2022-09-01,"LAWRENCE",106
"44929",2022-09-02,"LAWRENCE",81
"44930",2022-09-03,"LAWRENCE",79
"44931",2022-09-04,"LAWRENCE",77
"44932",2022-09-05,"LAWRENCE",63
"44933",2022-09-06,"LAWRENCE",62
"44934",2022-09-07,"LAWRENCE",63
"44935",2022-09-08,"LAWRENCE",55
"44936",2022-09-09,"LAWRENCE",54
"44937",2022-09-10,"LAWRENCE",51
"44938",2022-09-11,"LAWRENCE",53
"44939",2022-09-12,"LAWRENCE",57
"44940",2022-09-13,"LAWRENCE",54
"44941",2022-09-14,"LAWRENCE",50
"44942",2022-09-15,"LAWRENCE",47
"44943",2022-09-16,"LAWRENCE",45
"44944",2022-09-17,"LAWRENCE",40
"44945",2022-09-18,"LAWRENCE",36
"44946",2022-09-19,"LAWRENCE",27
"44947",2022-09-20,"LAWRENCE",23
"44948",2022-09-21,"LAWRENCE",19
"44949",2022-09-22,"LAWRENCE",18
"44950",2022-09-23,"LAWRENCE",17
"44951",2022-09-24,"LAWRENCE",18
"44952",2022-09-25,"LAWRENCE",17
"44953",2022-09-26,"LAWRENCE",18
"44954",2022-09-27,"LAWRENCE",20
"44955",2022-09-28,"LAWRENCE",20
"44956",2022-09-29,"LAWRENCE",21
"44957",2022-09-30,"LAWRENCE",19
"44958",2022-10-01,"LAWRENCE",17
"44959",2022-10-02,"LAWRENCE",19
"44960",2022-10-03,"LAWRENCE",19
"44961",2022-10-04,"LAWRENCE",15
"44962",2022-10-05,"LAWRENCE",16
"44963",2022-10-06,"LAWRENCE",14
"44964",2022-10-07,"LAWRENCE",14
"44965",2022-10-08,"LAWRENCE",15
"44966",2022-10-09,"LAWRENCE",14
"44967",2022-10-10,"LAWRENCE",14
"44968",2022-10-11,"LAWRENCE",19
"44969",2022-10-12,"LAWRENCE",18
"44970",2022-10-13,"LAWRENCE",18
"44971",2022-10-14,"LAWRENCE",20
"44972",2022-10-15,"LAWRENCE",20
"44973",2022-10-16,"LAWRENCE",19
"44974",2022-10-17,"LAWRENCE",17
"44975",2022-10-18,"LAWRENCE",14
"44976",2022-10-19,"LAWRENCE",14
"44977",2022-10-20,"LAWRENCE",16
"44978",2022-10-21,"LAWRENCE",14
"44979",2022-10-22,"LAWRENCE",16
"44980",2022-10-23,"LAWRENCE",17
"44981",2022-10-24,"LAWRENCE",25
"44982",2022-10-25,"LAWRENCE",24
"44983",2022-10-26,"LAWRENCE",21
"44984",2022-10-27,"LAWRENCE",18
"44985",2022-10-28,"LAWRENCE",18
"44986",2022-10-29,"LAWRENCE",16
"44987",2022-10-30,"LAWRENCE",15
"44988",2022-10-31,"LAWRENCE",8
"44989",2022-11-01,"LAWRENCE",8
"44990",2022-11-02,"LAWRENCE",11
"44991",2022-11-03,"LAWRENCE",13
"44992",2022-11-04,"LAWRENCE",13
"44993",2022-11-05,"LAWRENCE",14
"44994",2022-11-06,"LAWRENCE",13
"44995",2022-11-07,"LAWRENCE",16
"44996",2022-11-08,"LAWRENCE",16
"44997",2022-11-09,"LAWRENCE",14
"44998",2022-11-10,"LAWRENCE",15
"44999",2022-11-11,"LAWRENCE",15
"45000",2022-11-12,"LAWRENCE",14
"45001",2022-11-13,"LAWRENCE",14
"45002",2022-11-14,"LAWRENCE",17
"45003",2022-11-15,"LAWRENCE",19
"45004",2022-11-16,"LAWRENCE",22
"45005",2022-11-17,"LAWRENCE",20
"45006",2022-11-18,"LAWRENCE",22
"45007",2022-11-19,"LAWRENCE",23
"45008",2022-11-20,"LAWRENCE",28
"45009",2022-11-21,"LAWRENCE",23
"45010",2022-11-22,"LAWRENCE",20
"45011",2022-11-23,"LAWRENCE",16
"45012",2022-11-24,"LAWRENCE",16
"45013",2022-11-25,"LAWRENCE",14
"45014",2022-11-26,"LAWRENCE",12
"45015",2022-11-27,"LAWRENCE",10
"45016",2022-11-28,"LAWRENCE",13
"45017",2022-11-29,"LAWRENCE",15
"45018",2022-11-30,"LAWRENCE",18
"45019",2022-12-01,"LAWRENCE",22
"45020",2022-12-02,"LAWRENCE",25
"45021",2022-12-03,"LAWRENCE",28
"45022",2022-12-04,"LAWRENCE",28
"45023",2022-12-05,"LAWRENCE",28
"45024",2022-12-06,"LAWRENCE",29
"45025",2022-12-07,"LAWRENCE",30
"45026",2022-12-08,"LAWRENCE",26
"45027",2022-12-09,"LAWRENCE",30
"45028",2022-12-10,"LAWRENCE",27
"45029",2022-12-11,"LAWRENCE",26
"45030",2022-12-12,"LAWRENCE",31
"45031",2022-12-13,"LAWRENCE",32
"45032",2022-12-14,"LAWRENCE",36
"45033",2022-12-15,"LAWRENCE",39
"45034",2022-12-16,"LAWRENCE",32
"45035",2022-12-17,"LAWRENCE",39
"45036",2022-12-18,"LAWRENCE",41
"45037",2022-12-19,"LAWRENCE",33
"45038",2022-12-20,"LAWRENCE",39
"45039",2022-12-21,"LAWRENCE",36
"45040",2022-12-22,"LAWRENCE",34
"45041",2022-12-23,"LAWRENCE",34
"45042",2022-12-24,"LAWRENCE",32
"45043",2022-12-25,"LAWRENCE",30
"45044",2022-12-26,"LAWRENCE",32
"45045",2022-12-27,"LAWRENCE",28
"45046",2022-12-28,"LAWRENCE",26
"45047",2022-12-29,"LAWRENCE",29
"45048",2022-12-30,"LAWRENCE",32
"45049",2022-12-31,"LAWRENCE",31
"45050",2023-01-01,"LAWRENCE",33
"45051",2023-01-02,"LAWRENCE",34
"45052",2023-01-03,"LAWRENCE",36
"45053",2023-01-04,"LAWRENCE",39
"45054",2023-01-05,"LAWRENCE",38
"45055",2023-01-06,"LAWRENCE",42
"45056",2023-01-07,"LAWRENCE",42
"45057",2023-01-08,"LAWRENCE",41
"45058",2023-01-09,"LAWRENCE",41
"45059",2023-01-10,"LAWRENCE",35
"45060",2023-01-11,"LAWRENCE",36
"45061",2023-01-12,"LAWRENCE",36
"45062",2023-01-13,"LAWRENCE",32
"45063",2023-01-14,"LAWRENCE",31
"45064",2023-01-15,"LAWRENCE",30
"45065",2023-01-16,"LAWRENCE",31
"45066",2023-01-17,"LAWRENCE",33
"45067",2023-01-18,"LAWRENCE",30
"45068",2023-01-19,"LAWRENCE",31
"45069",2023-01-20,"LAWRENCE",35
"45070",2023-01-21,"LAWRENCE",35
"45071",2023-01-22,"LAWRENCE",36
"45072",2023-01-23,"LAWRENCE",31
"45073",2023-01-24,"LAWRENCE",27
"45074",2023-01-25,"LAWRENCE",29
"45075",2023-01-26,"LAWRENCE",29
"45076",2023-01-27,"LAWRENCE",24
"45077",2023-01-28,"LAWRENCE",28
"45078",2023-01-29,"LAWRENCE",28
"45079",2023-01-30,"LAWRENCE",30
"45080",2023-01-31,"LAWRENCE",29
"45081",2020-01-01,"LEE",0
"45082",2020-01-02,"LEE",0
"45083",2020-01-03,"LEE",0
"45084",2020-01-04,"LEE",0
"45085",2020-01-05,"LEE",1
"45086",2020-01-06,"LEE",1
"45087",2020-01-07,"LEE",1
"45088",2020-01-08,"LEE",1
"45089",2020-01-09,"LEE",1
"45090",2020-01-10,"LEE",1
"45091",2020-01-11,"LEE",1
"45092",2020-01-12,"LEE",0
"45093",2020-01-13,"LEE",0
"45094",2020-01-14,"LEE",0
"45095",2020-01-15,"LEE",0
"45096",2020-01-16,"LEE",0
"45097",2020-01-17,"LEE",0
"45098",2020-01-18,"LEE",0
"45099",2020-01-19,"LEE",0
"45100",2020-01-20,"LEE",0
"45101",2020-01-21,"LEE",0
"45102",2020-01-22,"LEE",0
"45103",2020-01-23,"LEE",0
"45104",2020-01-24,"LEE",0
"45105",2020-01-25,"LEE",0
"45106",2020-01-26,"LEE",0
"45107",2020-01-27,"LEE",0
"45108",2020-01-28,"LEE",0
"45109",2020-01-29,"LEE",0
"45110",2020-01-30,"LEE",0
"45111",2020-01-31,"LEE",0
"45112",2020-02-01,"LEE",0
"45113",2020-02-02,"LEE",0
"45114",2020-02-03,"LEE",0
"45115",2020-02-04,"LEE",0
"45116",2020-02-05,"LEE",0
"45117",2020-02-06,"LEE",0
"45118",2020-02-07,"LEE",0
"45119",2020-02-08,"LEE",1
"45120",2020-02-09,"LEE",1
"45121",2020-02-10,"LEE",1
"45122",2020-02-11,"LEE",1
"45123",2020-02-12,"LEE",1
"45124",2020-02-13,"LEE",2
"45125",2020-02-14,"LEE",2
"45126",2020-02-15,"LEE",1
"45127",2020-02-16,"LEE",1
"45128",2020-02-17,"LEE",1
"45129",2020-02-18,"LEE",1
"45130",2020-02-19,"LEE",1
"45131",2020-02-20,"LEE",0
"45132",2020-02-21,"LEE",0
"45133",2020-02-22,"LEE",0
"45134",2020-02-23,"LEE",0
"45135",2020-02-24,"LEE",0
"45136",2020-02-25,"LEE",0
"45137",2020-02-26,"LEE",0
"45138",2020-02-27,"LEE",0
"45139",2020-02-28,"LEE",0
"45140",2020-02-29,"LEE",0
"45141",2020-03-01,"LEE",3
"45142",2020-03-02,"LEE",3
"45143",2020-03-03,"LEE",5
"45144",2020-03-04,"LEE",6
"45145",2020-03-05,"LEE",6
"45146",2020-03-06,"LEE",6
"45147",2020-03-07,"LEE",7
"45148",2020-03-08,"LEE",4
"45149",2020-03-09,"LEE",5
"45150",2020-03-10,"LEE",7
"45151",2020-03-11,"LEE",11
"45152",2020-03-12,"LEE",13
"45153",2020-03-13,"LEE",14
"45154",2020-03-14,"LEE",17
"45155",2020-03-15,"LEE",23
"45156",2020-03-16,"LEE",31
"45157",2020-03-17,"LEE",38
"45158",2020-03-18,"LEE",44
"45159",2020-03-19,"LEE",48
"45160",2020-03-20,"LEE",59
"45161",2020-03-21,"LEE",62
"45162",2020-03-22,"LEE",68
"45163",2020-03-23,"LEE",78
"45164",2020-03-24,"LEE",76
"45165",2020-03-25,"LEE",78
"45166",2020-03-26,"LEE",80
"45167",2020-03-27,"LEE",114
"45168",2020-03-28,"LEE",112
"45169",2020-03-29,"LEE",106
"45170",2020-03-30,"LEE",103
"45171",2020-03-31,"LEE",103
"45172",2020-04-01,"LEE",96
"45173",2020-04-02,"LEE",97
"45174",2020-04-03,"LEE",56
"45175",2020-04-04,"LEE",63
"45176",2020-04-05,"LEE",71
"45177",2020-04-06,"LEE",70
"45178",2020-04-07,"LEE",72
"45179",2020-04-08,"LEE",76
"45180",2020-04-09,"LEE",71
"45181",2020-04-10,"LEE",75
"45182",2020-04-11,"LEE",72
"45183",2020-04-12,"LEE",63
"45184",2020-04-13,"LEE",59
"45185",2020-04-14,"LEE",56
"45186",2020-04-15,"LEE",49
"45187",2020-04-16,"LEE",52
"45188",2020-04-17,"LEE",49
"45189",2020-04-18,"LEE",50
"45190",2020-04-19,"LEE",51
"45191",2020-04-20,"LEE",45
"45192",2020-04-21,"LEE",41
"45193",2020-04-22,"LEE",41
"45194",2020-04-23,"LEE",36
"45195",2020-04-24,"LEE",40
"45196",2020-04-25,"LEE",33
"45197",2020-04-26,"LEE",28
"45198",2020-04-27,"LEE",26
"45199",2020-04-28,"LEE",24
"45200",2020-04-29,"LEE",27
"45201",2020-04-30,"LEE",29
"45202",2020-05-01,"LEE",23
"45203",2020-05-02,"LEE",22
"45204",2020-05-03,"LEE",23
"45205",2020-05-04,"LEE",22
"45206",2020-05-05,"LEE",22
"45207",2020-05-06,"LEE",21
"45208",2020-05-07,"LEE",21
"45209",2020-05-08,"LEE",22
"45210",2020-05-09,"LEE",22
"45211",2020-05-10,"LEE",23
"45212",2020-05-11,"LEE",26
"45213",2020-05-12,"LEE",30
"45214",2020-05-13,"LEE",33
"45215",2020-05-14,"LEE",37
"45216",2020-05-15,"LEE",39
"45217",2020-05-16,"LEE",44
"45218",2020-05-17,"LEE",49
"45219",2020-05-18,"LEE",53
"45220",2020-05-19,"LEE",57
"45221",2020-05-20,"LEE",53
"45222",2020-05-21,"LEE",55
"45223",2020-05-22,"LEE",59
"45224",2020-05-23,"LEE",54
"45225",2020-05-24,"LEE",52
"45226",2020-05-25,"LEE",47
"45227",2020-05-26,"LEE",48
"45228",2020-05-27,"LEE",56
"45229",2020-05-28,"LEE",52
"45230",2020-05-29,"LEE",56
"45231",2020-05-30,"LEE",57
"45232",2020-05-31,"LEE",55
"45233",2020-06-01,"LEE",61
"45234",2020-06-02,"LEE",64
"45235",2020-06-03,"LEE",61
"45236",2020-06-04,"LEE",68
"45237",2020-06-05,"LEE",69
"45238",2020-06-06,"LEE",80
"45239",2020-06-07,"LEE",85
"45240",2020-06-08,"LEE",96
"45241",2020-06-09,"LEE",99
"45242",2020-06-10,"LEE",108
"45243",2020-06-11,"LEE",119
"45244",2020-06-12,"LEE",134
"45245",2020-06-13,"LEE",138
"45246",2020-06-14,"LEE",148
"45247",2020-06-15,"LEE",181
"45248",2020-06-16,"LEE",211
"45249",2020-06-17,"LEE",246
"45250",2020-06-18,"LEE",262
"45251",2020-06-19,"LEE",275
"45252",2020-06-20,"LEE",282
"45253",2020-06-21,"LEE",283
"45254",2020-06-22,"LEE",281
"45255",2020-06-23,"LEE",278
"45256",2020-06-24,"LEE",296
"45257",2020-06-25,"LEE",320
"45258",2020-06-26,"LEE",324
"45259",2020-06-27,"LEE",333
"45260",2020-06-28,"LEE",341
"45261",2020-06-29,"LEE",354
"45262",2020-06-30,"LEE",377
"45263",2020-07-01,"LEE",399
"45264",2020-07-02,"LEE",402
"45265",2020-07-03,"LEE",399
"45266",2020-07-04,"LEE",395
"45267",2020-07-05,"LEE",395
"45268",2020-07-06,"LEE",412
"45269",2020-07-07,"LEE",436
"45270",2020-07-08,"LEE",429
"45271",2020-07-09,"LEE",429
"45272",2020-07-10,"LEE",450
"45273",2020-07-11,"LEE",458
"45274",2020-07-12,"LEE",458
"45275",2020-07-13,"LEE",429
"45276",2020-07-14,"LEE",376
"45277",2020-07-15,"LEE",336
"45278",2020-07-16,"LEE",325
"45279",2020-07-17,"LEE",333
"45280",2020-07-18,"LEE",313
"45281",2020-07-19,"LEE",313
"45282",2020-07-20,"LEE",312
"45283",2020-07-21,"LEE",313
"45284",2020-07-22,"LEE",311
"45285",2020-07-23,"LEE",288
"45286",2020-07-24,"LEE",265
"45287",2020-07-25,"LEE",263
"45288",2020-07-26,"LEE",249
"45289",2020-07-27,"LEE",242
"45290",2020-07-28,"LEE",255
"45291",2020-07-29,"LEE",240
"45292",2020-07-30,"LEE",248
"45293",2020-07-31,"LEE",236
"45294",2020-08-01,"LEE",238
"45295",2020-08-02,"LEE",248
"45296",2020-08-03,"LEE",242
"45297",2020-08-04,"LEE",229
"45298",2020-08-05,"LEE",242
"45299",2020-08-06,"LEE",237
"45300",2020-08-07,"LEE",240
"45301",2020-08-08,"LEE",249
"45302",2020-08-09,"LEE",254
"45303",2020-08-10,"LEE",265
"45304",2020-08-11,"LEE",270
"45305",2020-08-12,"LEE",264
"45306",2020-08-13,"LEE",263
"45307",2020-08-14,"LEE",266
"45308",2020-08-15,"LEE",259
"45309",2020-08-16,"LEE",259
"45310",2020-08-17,"LEE",256
"45311",2020-08-18,"LEE",254
"45312",2020-08-19,"LEE",277
"45313",2020-08-20,"LEE",297
"45314",2020-08-21,"LEE",357
"45315",2020-08-22,"LEE",418
"45316",2020-08-23,"LEE",487
"45317",2020-08-24,"LEE",601
"45318",2020-08-25,"LEE",708
"45319",2020-08-26,"LEE",796
"45320",2020-08-27,"LEE",889
"45321",2020-08-28,"LEE",898
"45322",2020-08-29,"LEE",870
"45323",2020-08-30,"LEE",812
"45324",2020-08-31,"LEE",726
"45325",2020-09-01,"LEE",683
"45326",2020-09-02,"LEE",670
"45327",2020-09-03,"LEE",605
"45328",2020-09-04,"LEE",553
"45329",2020-09-05,"LEE",531
"45330",2020-09-06,"LEE",519
"45331",2020-09-07,"LEE",486
"45332",2020-09-08,"LEE",429
"45333",2020-09-09,"LEE",335
"45334",2020-09-10,"LEE",313
"45335",2020-09-11,"LEE",293
"45336",2020-09-12,"LEE",284
"45337",2020-09-13,"LEE",284
"45338",2020-09-14,"LEE",285
"45339",2020-09-15,"LEE",272
"45340",2020-09-16,"LEE",254
"45341",2020-09-17,"LEE",222
"45342",2020-09-18,"LEE",201
"45343",2020-09-19,"LEE",189
"45344",2020-09-20,"LEE",180
"45345",2020-09-21,"LEE",163
"45346",2020-09-22,"LEE",149
"45347",2020-09-23,"LEE",147
"45348",2020-09-24,"LEE",143
"45349",2020-09-25,"LEE",142
"45350",2020-09-26,"LEE",147
"45351",2020-09-27,"LEE",152
"45352",2020-09-28,"LEE",165
"45353",2020-09-29,"LEE",172
"45354",2020-09-30,"LEE",174
"45355",2020-10-01,"LEE",168
"45356",2020-10-02,"LEE",178
"45357",2020-10-03,"LEE",181
"45358",2020-10-04,"LEE",165
"45359",2020-10-05,"LEE",152
"45360",2020-10-06,"LEE",149
"45361",2020-10-07,"LEE",156
"45362",2020-10-08,"LEE",154
"45363",2020-10-09,"LEE",142
"45364",2020-10-10,"LEE",141
"45365",2020-10-11,"LEE",150
"45366",2020-10-12,"LEE",152
"45367",2020-10-13,"LEE",143
"45368",2020-10-14,"LEE",131
"45369",2020-10-15,"LEE",135
"45370",2020-10-16,"LEE",140
"45371",2020-10-17,"LEE",137
"45372",2020-10-18,"LEE",128
"45373",2020-10-19,"LEE",129
"45374",2020-10-20,"LEE",128
"45375",2020-10-21,"LEE",139
"45376",2020-10-22,"LEE",138
"45377",2020-10-23,"LEE",132
"45378",2020-10-24,"LEE",126
"45379",2020-10-25,"LEE",133
"45380",2020-10-26,"LEE",130
"45381",2020-10-27,"LEE",142
"45382",2020-10-28,"LEE",137
"45383",2020-10-29,"LEE",136
"45384",2020-10-30,"LEE",140
"45385",2020-10-31,"LEE",140
"45386",2020-11-01,"LEE",137
"45387",2020-11-02,"LEE",138
"45388",2020-11-03,"LEE",137
"45389",2020-11-04,"LEE",154
"45390",2020-11-05,"LEE",183
"45391",2020-11-06,"LEE",198
"45392",2020-11-07,"LEE",222
"45393",2020-11-08,"LEE",238
"45394",2020-11-09,"LEE",269
"45395",2020-11-10,"LEE",295
"45396",2020-11-11,"LEE",287
"45397",2020-11-12,"LEE",288
"45398",2020-11-13,"LEE",298
"45399",2020-11-14,"LEE",280
"45400",2020-11-15,"LEE",269
"45401",2020-11-16,"LEE",260
"45402",2020-11-17,"LEE",252
"45403",2020-11-18,"LEE",261
"45404",2020-11-19,"LEE",256
"45405",2020-11-20,"LEE",250
"45406",2020-11-21,"LEE",265
"45407",2020-11-22,"LEE",276
"45408",2020-11-23,"LEE",296
"45409",2020-11-24,"LEE",287
"45410",2020-11-25,"LEE",298
"45411",2020-11-26,"LEE",267
"45412",2020-11-27,"LEE",276
"45413",2020-11-28,"LEE",279
"45414",2020-11-29,"LEE",284
"45415",2020-11-30,"LEE",276
"45416",2020-12-01,"LEE",312
"45417",2020-12-02,"LEE",322
"45418",2020-12-03,"LEE",377
"45419",2020-12-04,"LEE",397
"45420",2020-12-05,"LEE",401
"45421",2020-12-06,"LEE",424
"45422",2020-12-07,"LEE",479
"45423",2020-12-08,"LEE",489
"45424",2020-12-09,"LEE",507
"45425",2020-12-10,"LEE",542
"45426",2020-12-11,"LEE",574
"45427",2020-12-12,"LEE",601
"45428",2020-12-13,"LEE",619
"45429",2020-12-14,"LEE",628
"45430",2020-12-15,"LEE",667
"45431",2020-12-16,"LEE",698
"45432",2020-12-17,"LEE",689
"45433",2020-12-18,"LEE",677
"45434",2020-12-19,"LEE",657
"45435",2020-12-20,"LEE",650
"45436",2020-12-21,"LEE",643
"45437",2020-12-22,"LEE",642
"45438",2020-12-23,"LEE",639
"45439",2020-12-24,"LEE",612
"45440",2020-12-25,"LEE",553
"45441",2020-12-26,"LEE",579
"45442",2020-12-27,"LEE",610
"45443",2020-12-28,"LEE",619
"45444",2020-12-29,"LEE",645
"45445",2020-12-30,"LEE",719
"45446",2020-12-31,"LEE",809
"45447",2021-01-01,"LEE",834
"45448",2021-01-02,"LEE",842
"45449",2021-01-03,"LEE",868
"45450",2021-01-04,"LEE",950
"45451",2021-01-05,"LEE",993
"45452",2021-01-06,"LEE",981
"45453",2021-01-07,"LEE",989
"45454",2021-01-08,"LEE",1057
"45455",2021-01-09,"LEE",1062
"45456",2021-01-10,"LEE",1023
"45457",2021-01-11,"LEE",961
"45458",2021-01-12,"LEE",903
"45459",2021-01-13,"LEE",849
"45460",2021-01-14,"LEE",788
"45461",2021-01-15,"LEE",763
"45462",2021-01-16,"LEE",746
"45463",2021-01-17,"LEE",734
"45464",2021-01-18,"LEE",705
"45465",2021-01-19,"LEE",685
"45466",2021-01-20,"LEE",681
"45467",2021-01-21,"LEE",692
"45468",2021-01-22,"LEE",680
"45469",2021-01-23,"LEE",658
"45470",2021-01-24,"LEE",653
"45471",2021-01-25,"LEE",665
"45472",2021-01-26,"LEE",667
"45473",2021-01-27,"LEE",654
"45474",2021-01-28,"LEE",627
"45475",2021-01-29,"LEE",617
"45476",2021-01-30,"LEE",639
"45477",2021-01-31,"LEE",616
"45478",2021-02-01,"LEE",573
"45479",2021-02-02,"LEE",548
"45480",2021-02-03,"LEE",502
"45481",2021-02-04,"LEE",473
"45482",2021-02-05,"LEE",451
"45483",2021-02-06,"LEE",411
"45484",2021-02-07,"LEE",406
"45485",2021-02-08,"LEE",360
"45486",2021-02-09,"LEE",310
"45487",2021-02-10,"LEE",303
"45488",2021-02-11,"LEE",289
"45489",2021-02-12,"LEE",282
"45490",2021-02-13,"LEE",284
"45491",2021-02-14,"LEE",265
"45492",2021-02-15,"LEE",256
"45493",2021-02-16,"LEE",239
"45494",2021-02-17,"LEE",224
"45495",2021-02-18,"LEE",198
"45496",2021-02-19,"LEE",167
"45497",2021-02-20,"LEE",159
"45498",2021-02-21,"LEE",155
"45499",2021-02-22,"LEE",150
"45500",2021-02-23,"LEE",145
"45501",2021-02-24,"LEE",135
"45502",2021-02-25,"LEE",129
"45503",2021-02-26,"LEE",137
"45504",2021-02-27,"LEE",126
"45505",2021-02-28,"LEE",120
"45506",2021-03-01,"LEE",112
"45507",2021-03-02,"LEE",114
"45508",2021-03-03,"LEE",108
"45509",2021-03-04,"LEE",116
"45510",2021-03-05,"LEE",101
"45511",2021-03-06,"LEE",100
"45512",2021-03-07,"LEE",91
"45513",2021-03-08,"LEE",82
"45514",2021-03-09,"LEE",75
"45515",2021-03-10,"LEE",77
"45516",2021-03-11,"LEE",68
"45517",2021-03-12,"LEE",76
"45518",2021-03-13,"LEE",78
"45519",2021-03-14,"LEE",83
"45520",2021-03-15,"LEE",89
"45521",2021-03-16,"LEE",89
"45522",2021-03-17,"LEE",87
"45523",2021-03-18,"LEE",94
"45524",2021-03-19,"LEE",89
"45525",2021-03-20,"LEE",90
"45526",2021-03-21,"LEE",92
"45527",2021-03-22,"LEE",99
"45528",2021-03-23,"LEE",107
"45529",2021-03-24,"LEE",108
"45530",2021-03-25,"LEE",98
"45531",2021-03-26,"LEE",99
"45532",2021-03-27,"LEE",96
"45533",2021-03-28,"LEE",95
"45534",2021-03-29,"LEE",83
"45535",2021-03-30,"LEE",84
"45536",2021-03-31,"LEE",81
"45537",2021-04-01,"LEE",82
"45538",2021-04-02,"LEE",81
"45539",2021-04-03,"LEE",82
"45540",2021-04-04,"LEE",82
"45541",2021-04-05,"LEE",91
"45542",2021-04-06,"LEE",93
"45543",2021-04-07,"LEE",101
"45544",2021-04-08,"LEE",101
"45545",2021-04-09,"LEE",111
"45546",2021-04-10,"LEE",111
"45547",2021-04-11,"LEE",114
"45548",2021-04-12,"LEE",116
"45549",2021-04-13,"LEE",115
"45550",2021-04-14,"LEE",117
"45551",2021-04-15,"LEE",124
"45552",2021-04-16,"LEE",116
"45553",2021-04-17,"LEE",122
"45554",2021-04-18,"LEE",120
"45555",2021-04-19,"LEE",118
"45556",2021-04-20,"LEE",118
"45557",2021-04-21,"LEE",111
"45558",2021-04-22,"LEE",108
"45559",2021-04-23,"LEE",109
"45560",2021-04-24,"LEE",104
"45561",2021-04-25,"LEE",108
"45562",2021-04-26,"LEE",106
"45563",2021-04-27,"LEE",104
"45564",2021-04-28,"LEE",101
"45565",2021-04-29,"LEE",96
"45566",2021-04-30,"LEE",90
"45567",2021-05-01,"LEE",88
"45568",2021-05-02,"LEE",90
"45569",2021-05-03,"LEE",89
"45570",2021-05-04,"LEE",80
"45571",2021-05-05,"LEE",80
"45572",2021-05-06,"LEE",84
"45573",2021-05-07,"LEE",81
"45574",2021-05-08,"LEE",83
"45575",2021-05-09,"LEE",79
"45576",2021-05-10,"LEE",75
"45577",2021-05-11,"LEE",72
"45578",2021-05-12,"LEE",72
"45579",2021-05-13,"LEE",65
"45580",2021-05-14,"LEE",65
"45581",2021-05-15,"LEE",61
"45582",2021-05-16,"LEE",58
"45583",2021-05-17,"LEE",56
"45584",2021-05-18,"LEE",63
"45585",2021-05-19,"LEE",58
"45586",2021-05-20,"LEE",67
"45587",2021-05-21,"LEE",74
"45588",2021-05-22,"LEE",78
"45589",2021-05-23,"LEE",78
"45590",2021-05-24,"LEE",84
"45591",2021-05-25,"LEE",81
"45592",2021-05-26,"LEE",82
"45593",2021-05-27,"LEE",74
"45594",2021-05-28,"LEE",67
"45595",2021-05-29,"LEE",63
"45596",2021-05-30,"LEE",60
"45597",2021-05-31,"LEE",46
"45598",2021-06-01,"LEE",40
"45599",2021-06-02,"LEE",33
"45600",2021-06-03,"LEE",34
"45601",2021-06-04,"LEE",36
"45602",2021-06-05,"LEE",37
"45603",2021-06-06,"LEE",38
"45604",2021-06-07,"LEE",46
"45605",2021-06-08,"LEE",47
"45606",2021-06-09,"LEE",54
"45607",2021-06-10,"LEE",49
"45608",2021-06-11,"LEE",46
"45609",2021-06-12,"LEE",45
"45610",2021-06-13,"LEE",48
"45611",2021-06-14,"LEE",42
"45612",2021-06-15,"LEE",39
"45613",2021-06-16,"LEE",37
"45614",2021-06-17,"LEE",36
"45615",2021-06-18,"LEE",35
"45616",2021-06-19,"LEE",32
