"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"29248",2021-12-23,"ELMORE",202
"29249",2021-12-24,"ELMORE",223
"29250",2021-12-25,"ELMORE",235
"29251",2021-12-26,"ELMORE",294
"29252",2021-12-27,"ELMORE",379
"29253",2021-12-28,"ELMORE",485
"29254",2021-12-29,"ELMORE",580
"29255",2021-12-30,"ELMORE",684
"29256",2021-12-31,"ELMORE",752
"29257",2022-01-01,"ELMORE",822
"29258",2022-01-02,"ELMORE",859
"29259",2022-01-03,"ELMORE",1007
"29260",2022-01-04,"ELMORE",1115
"29261",2022-01-05,"ELMORE",1171
"29262",2022-01-06,"ELMORE",1189
"29263",2022-01-07,"ELMORE",1258
"29264",2022-01-08,"ELMORE",1293
"29265",2022-01-09,"ELMORE",1320
"29266",2022-01-10,"ELMORE",1359
"29267",2022-01-11,"ELMORE",1382
"29268",2022-01-12,"ELMORE",1507
"29269",2022-01-13,"ELMORE",1594
"29270",2022-01-14,"ELMORE",1644
"29271",2022-01-15,"ELMORE",1665
"29272",2022-01-16,"ELMORE",1672
"29273",2022-01-17,"ELMORE",1648
"29274",2022-01-18,"ELMORE",1667
"29275",2022-01-19,"ELMORE",1607
"29276",2022-01-20,"ELMORE",1594
"29277",2022-01-21,"ELMORE",1526
"29278",2022-01-22,"ELMORE",1478
"29279",2022-01-23,"ELMORE",1418
"29280",2022-01-24,"ELMORE",1300
"29281",2022-01-25,"ELMORE",1145
"29282",2022-01-26,"ELMORE",1006
"29283",2022-01-27,"ELMORE",881
"29284",2022-01-28,"ELMORE",817
"29285",2022-01-29,"ELMORE",755
"29286",2022-01-30,"ELMORE",716
"29287",2022-01-31,"ELMORE",655
"29288",2022-02-01,"ELMORE",602
"29289",2022-02-02,"ELMORE",552
"29290",2022-02-03,"ELMORE",482
"29291",2022-02-04,"ELMORE",411
"29292",2022-02-05,"ELMORE",395
"29293",2022-02-06,"ELMORE",355
"29294",2022-02-07,"ELMORE",305
"29295",2022-02-08,"ELMORE",261
"29296",2022-02-09,"ELMORE",204
"29297",2022-02-10,"ELMORE",185
"29298",2022-02-11,"ELMORE",184
"29299",2022-02-12,"ELMORE",163
"29300",2022-02-13,"ELMORE",164
"29301",2022-02-14,"ELMORE",137
"29302",2022-02-15,"ELMORE",121
"29303",2022-02-16,"ELMORE",127
"29304",2022-02-17,"ELMORE",115
"29305",2022-02-18,"ELMORE",102
"29306",2022-02-19,"ELMORE",104
"29307",2022-02-20,"ELMORE",98
"29308",2022-02-21,"ELMORE",94
"29309",2022-02-22,"ELMORE",90
"29310",2022-02-23,"ELMORE",80
"29311",2022-02-24,"ELMORE",76
"29312",2022-02-25,"ELMORE",73
"29313",2022-02-26,"ELMORE",65
"29314",2022-02-27,"ELMORE",62
"29315",2022-02-28,"ELMORE",67
"29316",2022-03-01,"ELMORE",65
"29317",2022-03-02,"ELMORE",58
"29318",2022-03-03,"ELMORE",54
"29319",2022-03-04,"ELMORE",47
"29320",2022-03-05,"ELMORE",44
"29321",2022-03-06,"ELMORE",42
"29322",2022-03-07,"ELMORE",32
"29323",2022-03-08,"ELMORE",22
"29324",2022-03-09,"ELMORE",20
"29325",2022-03-10,"ELMORE",20
"29326",2022-03-11,"ELMORE",20
"29327",2022-03-12,"ELMORE",19
"29328",2022-03-13,"ELMORE",20
"29329",2022-03-14,"ELMORE",14
"29330",2022-03-15,"ELMORE",14
"29331",2022-03-16,"ELMORE",16
"29332",2022-03-17,"ELMORE",12
"29333",2022-03-18,"ELMORE",15
"29334",2022-03-19,"ELMORE",16
"29335",2022-03-20,"ELMORE",15
"29336",2022-03-21,"ELMORE",15
"29337",2022-03-22,"ELMORE",15
"29338",2022-03-23,"ELMORE",12
"29339",2022-03-24,"ELMORE",14
"29340",2022-03-25,"ELMORE",11
"29341",2022-03-26,"ELMORE",10
"29342",2022-03-27,"ELMORE",10
"29343",2022-03-28,"ELMORE",9
"29344",2022-03-29,"ELMORE",9
"29345",2022-03-30,"ELMORE",15
"29346",2022-03-31,"ELMORE",12
"29347",2022-04-01,"ELMORE",11
"29348",2022-04-02,"ELMORE",13
"29349",2022-04-03,"ELMORE",16
"29350",2022-04-04,"ELMORE",19
"29351",2022-04-05,"ELMORE",17
"29352",2022-04-06,"ELMORE",13
"29353",2022-04-07,"ELMORE",13
"29354",2022-04-08,"ELMORE",13
"29355",2022-04-09,"ELMORE",12
"29356",2022-04-10,"ELMORE",9
"29357",2022-04-11,"ELMORE",6
"29358",2022-04-12,"ELMORE",10
"29359",2022-04-13,"ELMORE",9
"29360",2022-04-14,"ELMORE",9
"29361",2022-04-15,"ELMORE",8
"29362",2022-04-16,"ELMORE",10
"29363",2022-04-17,"ELMORE",10
"29364",2022-04-18,"ELMORE",11
"29365",2022-04-19,"ELMORE",8
"29366",2022-04-20,"ELMORE",10
"29367",2022-04-21,"ELMORE",10
"29368",2022-04-22,"ELMORE",11
"29369",2022-04-23,"ELMORE",10
"29370",2022-04-24,"ELMORE",13
"29371",2022-04-25,"ELMORE",14
"29372",2022-04-26,"ELMORE",18
"29373",2022-04-27,"ELMORE",20
"29374",2022-04-28,"ELMORE",21
"29375",2022-04-29,"ELMORE",24
"29376",2022-04-30,"ELMORE",25
"29377",2022-05-01,"ELMORE",25
"29378",2022-05-02,"ELMORE",28
"29379",2022-05-03,"ELMORE",30
"29380",2022-05-04,"ELMORE",28
"29381",2022-05-05,"ELMORE",32
"29382",2022-05-06,"ELMORE",35
"29383",2022-05-07,"ELMORE",35
"29384",2022-05-08,"ELMORE",32
"29385",2022-05-09,"ELMORE",28
"29386",2022-05-10,"ELMORE",24
"29387",2022-05-11,"ELMORE",29
"29388",2022-05-12,"ELMORE",27
"29389",2022-05-13,"ELMORE",23
"29390",2022-05-14,"ELMORE",21
"29391",2022-05-15,"ELMORE",25
"29392",2022-05-16,"ELMORE",32
"29393",2022-05-17,"ELMORE",40
"29394",2022-05-18,"ELMORE",39
"29395",2022-05-19,"ELMORE",44
"29396",2022-05-20,"ELMORE",47
"29397",2022-05-21,"ELMORE",50
"29398",2022-05-22,"ELMORE",52
"29399",2022-05-23,"ELMORE",54
"29400",2022-05-24,"ELMORE",51
"29401",2022-05-25,"ELMORE",55
"29402",2022-05-26,"ELMORE",61
"29403",2022-05-27,"ELMORE",74
"29404",2022-05-28,"ELMORE",80
"29405",2022-05-29,"ELMORE",85
"29406",2022-05-30,"ELMORE",90
"29407",2022-05-31,"ELMORE",118
"29408",2022-06-01,"ELMORE",130
"29409",2022-06-02,"ELMORE",136
"29410",2022-06-03,"ELMORE",132
"29411",2022-06-04,"ELMORE",134
"29412",2022-06-05,"ELMORE",139
"29413",2022-06-06,"ELMORE",144
"29414",2022-06-07,"ELMORE",133
"29415",2022-06-08,"ELMORE",121
"29416",2022-06-09,"ELMORE",116
"29417",2022-06-10,"ELMORE",125
"29418",2022-06-11,"ELMORE",131
"29419",2022-06-12,"ELMORE",131
"29420",2022-06-13,"ELMORE",146
"29421",2022-06-14,"ELMORE",148
"29422",2022-06-15,"ELMORE",186
"29423",2022-06-16,"ELMORE",207
"29424",2022-06-17,"ELMORE",212
"29425",2022-06-18,"ELMORE",220
"29426",2022-06-19,"ELMORE",240
"29427",2022-06-20,"ELMORE",248
"29428",2022-06-21,"ELMORE",250
"29429",2022-06-22,"ELMORE",242
"29430",2022-06-23,"ELMORE",238
"29431",2022-06-24,"ELMORE",236
"29432",2022-06-25,"ELMORE",236
"29433",2022-06-26,"ELMORE",244
"29434",2022-06-27,"ELMORE",278
"29435",2022-06-28,"ELMORE",307
"29436",2022-06-29,"ELMORE",308
"29437",2022-06-30,"ELMORE",317
"29438",2022-07-01,"ELMORE",329
"29439",2022-07-02,"ELMORE",348
"29440",2022-07-03,"ELMORE",348
"29441",2022-07-04,"ELMORE",308
"29442",2022-07-05,"ELMORE",327
"29443",2022-07-06,"ELMORE",345
"29444",2022-07-07,"ELMORE",355
"29445",2022-07-08,"ELMORE",374
"29446",2022-07-09,"ELMORE",366
"29447",2022-07-10,"ELMORE",370
"29448",2022-07-11,"ELMORE",405
"29449",2022-07-12,"ELMORE",397
"29450",2022-07-13,"ELMORE",408
"29451",2022-07-14,"ELMORE",412
"29452",2022-07-15,"ELMORE",405
"29453",2022-07-16,"ELMORE",417
"29454",2022-07-17,"ELMORE",412
"29455",2022-07-18,"ELMORE",414
"29456",2022-07-19,"ELMORE",421
"29457",2022-07-20,"ELMORE",418
"29458",2022-07-21,"ELMORE",429
"29459",2022-07-22,"ELMORE",429
"29460",2022-07-23,"ELMORE",416
"29461",2022-07-24,"ELMORE",432
"29462",2022-07-25,"ELMORE",415
"29463",2022-07-26,"ELMORE",394
"29464",2022-07-27,"ELMORE",379
"29465",2022-07-28,"ELMORE",345
"29466",2022-07-29,"ELMORE",341
"29467",2022-07-30,"ELMORE",338
"29468",2022-07-31,"ELMORE",316
"29469",2022-08-01,"ELMORE",307
"29470",2022-08-02,"ELMORE",300
"29471",2022-08-03,"ELMORE",278
"29472",2022-08-04,"ELMORE",271
"29473",2022-08-05,"ELMORE",254
"29474",2022-08-06,"ELMORE",262
"29475",2022-08-07,"ELMORE",252
"29476",2022-08-08,"ELMORE",244
"29477",2022-08-09,"ELMORE",221
"29478",2022-08-10,"ELMORE",224
"29479",2022-08-11,"ELMORE",231
"29480",2022-08-12,"ELMORE",225
"29481",2022-08-13,"ELMORE",228
"29482",2022-08-14,"ELMORE",226
"29483",2022-08-15,"ELMORE",226
"29484",2022-08-16,"ELMORE",237
"29485",2022-08-17,"ELMORE",242
"29486",2022-08-18,"ELMORE",242
"29487",2022-08-19,"ELMORE",244
"29488",2022-08-20,"ELMORE",236
"29489",2022-08-21,"ELMORE",234
"29490",2022-08-22,"ELMORE",249
"29491",2022-08-23,"ELMORE",263
"29492",2022-08-24,"ELMORE",253
"29493",2022-08-25,"ELMORE",240
"29494",2022-08-26,"ELMORE",241
"29495",2022-08-27,"ELMORE",225
"29496",2022-08-28,"ELMORE",230
"29497",2022-08-29,"ELMORE",218
"29498",2022-08-30,"ELMORE",215
"29499",2022-08-31,"ELMORE",213
"29500",2022-09-01,"ELMORE",215
"29501",2022-09-02,"ELMORE",211
"29502",2022-09-03,"ELMORE",204
"29503",2022-09-04,"ELMORE",198
"29504",2022-09-05,"ELMORE",181
"29505",2022-09-06,"ELMORE",156
"29506",2022-09-07,"ELMORE",152
"29507",2022-09-08,"ELMORE",159
"29508",2022-09-09,"ELMORE",161
"29509",2022-09-10,"ELMORE",159
"29510",2022-09-11,"ELMORE",151
"29511",2022-09-12,"ELMORE",146
"29512",2022-09-13,"ELMORE",135
"29513",2022-09-14,"ELMORE",123
"29514",2022-09-15,"ELMORE",112
"29515",2022-09-16,"ELMORE",93
"29516",2022-09-17,"ELMORE",94
"29517",2022-09-18,"ELMORE",89
"29518",2022-09-19,"ELMORE",84
"29519",2022-09-20,"ELMORE",91
"29520",2022-09-21,"ELMORE",89
"29521",2022-09-22,"ELMORE",80
"29522",2022-09-23,"ELMORE",86
"29523",2022-09-24,"ELMORE",80
"29524",2022-09-25,"ELMORE",77
"29525",2022-09-26,"ELMORE",67
"29526",2022-09-27,"ELMORE",56
"29527",2022-09-28,"ELMORE",55
"29528",2022-09-29,"ELMORE",57
"29529",2022-09-30,"ELMORE",51
"29530",2022-10-01,"ELMORE",47
"29531",2022-10-02,"ELMORE",47
"29532",2022-10-03,"ELMORE",48
"29533",2022-10-04,"ELMORE",45
"29534",2022-10-05,"ELMORE",47
"29535",2022-10-06,"ELMORE",39
"29536",2022-10-07,"ELMORE",34
"29537",2022-10-08,"ELMORE",36
"29538",2022-10-09,"ELMORE",39
"29539",2022-10-10,"ELMORE",41
"29540",2022-10-11,"ELMORE",45
"29541",2022-10-12,"ELMORE",46
"29542",2022-10-13,"ELMORE",51
"29543",2022-10-14,"ELMORE",52
"29544",2022-10-15,"ELMORE",54
"29545",2022-10-16,"ELMORE",50
"29546",2022-10-17,"ELMORE",42
"29547",2022-10-18,"ELMORE",40
"29548",2022-10-19,"ELMORE",38
"29549",2022-10-20,"ELMORE",34
"29550",2022-10-21,"ELMORE",35
"29551",2022-10-22,"ELMORE",38
"29552",2022-10-23,"ELMORE",36
"29553",2022-10-24,"ELMORE",45
"29554",2022-10-25,"ELMORE",41
"29555",2022-10-26,"ELMORE",41
"29556",2022-10-27,"ELMORE",45
"29557",2022-10-28,"ELMORE",56
"29558",2022-10-29,"ELMORE",54
"29559",2022-10-30,"ELMORE",53
"29560",2022-10-31,"ELMORE",50
"29561",2022-11-01,"ELMORE",54
"29562",2022-11-02,"ELMORE",52
"29563",2022-11-03,"ELMORE",53
"29564",2022-11-04,"ELMORE",51
"29565",2022-11-05,"ELMORE",49
"29566",2022-11-06,"ELMORE",56
"29567",2022-11-07,"ELMORE",53
"29568",2022-11-08,"ELMORE",53
"29569",2022-11-09,"ELMORE",57
"29570",2022-11-10,"ELMORE",53
"29571",2022-11-11,"ELMORE",44
"29572",2022-11-12,"ELMORE",47
"29573",2022-11-13,"ELMORE",48
"29574",2022-11-14,"ELMORE",48
"29575",2022-11-15,"ELMORE",46
"29576",2022-11-16,"ELMORE",42
"29577",2022-11-17,"ELMORE",46
"29578",2022-11-18,"ELMORE",52
"29579",2022-11-19,"ELMORE",50
"29580",2022-11-20,"ELMORE",51
"29581",2022-11-21,"ELMORE",59
"29582",2022-11-22,"ELMORE",65
"29583",2022-11-23,"ELMORE",68
"29584",2022-11-24,"ELMORE",63
"29585",2022-11-25,"ELMORE",68
"29586",2022-11-26,"ELMORE",70
"29587",2022-11-27,"ELMORE",66
"29588",2022-11-28,"ELMORE",82
"29589",2022-11-29,"ELMORE",97
"29590",2022-11-30,"ELMORE",104
"29591",2022-12-01,"ELMORE",113
"29592",2022-12-02,"ELMORE",114
"29593",2022-12-03,"ELMORE",115
"29594",2022-12-04,"ELMORE",124
"29595",2022-12-05,"ELMORE",119
"29596",2022-12-06,"ELMORE",110
"29597",2022-12-07,"ELMORE",109
"29598",2022-12-08,"ELMORE",112
"29599",2022-12-09,"ELMORE",115
"29600",2022-12-10,"ELMORE",119
"29601",2022-12-11,"ELMORE",115
"29602",2022-12-12,"ELMORE",116
"29603",2022-12-13,"ELMORE",141
"29604",2022-12-14,"ELMORE",144
"29605",2022-12-15,"ELMORE",159
"29606",2022-12-16,"ELMORE",161
"29607",2022-12-17,"ELMORE",170
"29608",2022-12-18,"ELMORE",169
"29609",2022-12-19,"ELMORE",178
"29610",2022-12-20,"ELMORE",163
"29611",2022-12-21,"ELMORE",163
"29612",2022-12-22,"ELMORE",153
"29613",2022-12-23,"ELMORE",156
"29614",2022-12-24,"ELMORE",156
"29615",2022-12-25,"ELMORE",152
"29616",2022-12-26,"ELMORE",150
"29617",2022-12-27,"ELMORE",145
"29618",2022-12-28,"ELMORE",164
"29619",2022-12-29,"ELMORE",171
"29620",2022-12-30,"ELMORE",169
"29621",2022-12-31,"ELMORE",175
"29622",2023-01-01,"ELMORE",200
"29623",2023-01-02,"ELMORE",207
"29624",2023-01-03,"ELMORE",232
"29625",2023-01-04,"ELMORE",225
"29626",2023-01-05,"ELMORE",220
"29627",2023-01-06,"ELMORE",219
"29628",2023-01-07,"ELMORE",207
"29629",2023-01-08,"ELMORE",189
"29630",2023-01-09,"ELMORE",179
"29631",2023-01-10,"ELMORE",142
"29632",2023-01-11,"ELMORE",134
"29633",2023-01-12,"ELMORE",129
"29634",2023-01-13,"ELMORE",137
"29635",2023-01-14,"ELMORE",130
"29636",2023-01-15,"ELMORE",131
"29637",2023-01-16,"ELMORE",121
"29638",2023-01-17,"ELMORE",148
"29639",2023-01-18,"ELMORE",161
"29640",2023-01-19,"ELMORE",162
"29641",2023-01-20,"ELMORE",171
"29642",2023-01-21,"ELMORE",179
"29643",2023-01-22,"ELMORE",182
"29644",2023-01-23,"ELMORE",192
"29645",2023-01-24,"ELMORE",171
"29646",2023-01-25,"ELMORE",152
"29647",2023-01-26,"ELMORE",147
"29648",2023-01-27,"ELMORE",125
"29649",2023-01-28,"ELMORE",115
"29650",2023-01-29,"ELMORE",115
"29651",2023-01-30,"ELMORE",113
"29652",2023-01-31,"ELMORE",110
"29653",2023-02-01,"ELMORE",111
"29654",2023-02-02,"ELMORE",110
"29655",2023-02-03,"ELMORE",113
"29656",2023-02-04,"ELMORE",117
"29657",2023-02-05,"ELMORE",114
"29658",2023-02-06,"ELMORE",103
"29659",2023-02-07,"ELMORE",100
"29660",2023-02-08,"ELMORE",91
"29661",2023-02-09,"ELMORE",87
"29662",2023-02-10,"ELMORE",81
"29663",2023-02-11,"ELMORE",77
"29664",2023-02-12,"ELMORE",71
"29665",2023-02-13,"ELMORE",61
"29666",2023-02-14,"ELMORE",54
"29667",2020-01-01,"ESCAMBIA",0
"29668",2020-01-02,"ESCAMBIA",0
"29669",2020-01-03,"ESCAMBIA",0
"29670",2020-01-04,"ESCAMBIA",0
"29671",2020-01-05,"ESCAMBIA",0
"29672",2020-01-06,"ESCAMBIA",0
"29673",2020-01-07,"ESCAMBIA",0
"29674",2020-01-08,"ESCAMBIA",0
"29675",2020-01-09,"ESCAMBIA",0
"29676",2020-01-10,"ESCAMBIA",1
"29677",2020-01-11,"ESCAMBIA",1
"29678",2020-01-12,"ESCAMBIA",1
"29679",2020-01-13,"ESCAMBIA",1
"29680",2020-01-14,"ESCAMBIA",1
"29681",2020-01-15,"ESCAMBIA",1
"29682",2020-01-16,"ESCAMBIA",1
"29683",2020-01-17,"ESCAMBIA",0
"29684",2020-01-18,"ESCAMBIA",0
"29685",2020-01-19,"ESCAMBIA",0
"29686",2020-01-20,"ESCAMBIA",0
"29687",2020-01-21,"ESCAMBIA",0
"29688",2020-01-22,"ESCAMBIA",0
"29689",2020-01-23,"ESCAMBIA",0
"29690",2020-01-24,"ESCAMBIA",0
"29691",2020-01-25,"ESCAMBIA",0
"29692",2020-01-26,"ESCAMBIA",0
"29693",2020-01-27,"ESCAMBIA",0
"29694",2020-01-28,"ESCAMBIA",0
"29695",2020-01-29,"ESCAMBIA",0
"29696",2020-01-30,"ESCAMBIA",0
"29697",2020-01-31,"ESCAMBIA",0
"29698",2020-02-01,"ESCAMBIA",0
"29699",2020-02-02,"ESCAMBIA",0
"29700",2020-02-03,"ESCAMBIA",0
"29701",2020-02-04,"ESCAMBIA",0
"29702",2020-02-05,"ESCAMBIA",0
"29703",2020-02-06,"ESCAMBIA",0
"29704",2020-02-07,"ESCAMBIA",0
"29705",2020-02-08,"ESCAMBIA",0
"29706",2020-02-09,"ESCAMBIA",0
"29707",2020-02-10,"ESCAMBIA",0
"29708",2020-02-11,"ESCAMBIA",0
"29709",2020-02-12,"ESCAMBIA",0
"29710",2020-02-13,"ESCAMBIA",0
"29711",2020-02-14,"ESCAMBIA",0
"29712",2020-02-15,"ESCAMBIA",0
"29713",2020-02-16,"ESCAMBIA",0
"29714",2020-02-17,"ESCAMBIA",0
"29715",2020-02-18,"ESCAMBIA",0
"29716",2020-02-19,"ESCAMBIA",0
"29717",2020-02-20,"ESCAMBIA",0
"29718",2020-02-21,"ESCAMBIA",0
"29719",2020-02-22,"ESCAMBIA",0
"29720",2020-02-23,"ESCAMBIA",0
"29721",2020-02-24,"ESCAMBIA",0
"29722",2020-02-25,"ESCAMBIA",0
"29723",2020-02-26,"ESCAMBIA",0
"29724",2020-02-27,"ESCAMBIA",0
"29725",2020-02-28,"ESCAMBIA",0
"29726",2020-02-29,"ESCAMBIA",0
"29727",2020-03-01,"ESCAMBIA",0
"29728",2020-03-02,"ESCAMBIA",0
"29729",2020-03-03,"ESCAMBIA",0
"29730",2020-03-04,"ESCAMBIA",0
"29731",2020-03-05,"ESCAMBIA",0
"29732",2020-03-06,"ESCAMBIA",0
"29733",2020-03-07,"ESCAMBIA",0
"29734",2020-03-08,"ESCAMBIA",0
"29735",2020-03-09,"ESCAMBIA",0
"29736",2020-03-10,"ESCAMBIA",0
"29737",2020-03-11,"ESCAMBIA",0
"29738",2020-03-12,"ESCAMBIA",0
"29739",2020-03-13,"ESCAMBIA",0
"29740",2020-03-14,"ESCAMBIA",0
"29741",2020-03-15,"ESCAMBIA",0
"29742",2020-03-16,"ESCAMBIA",0
"29743",2020-03-17,"ESCAMBIA",0
"29744",2020-03-18,"ESCAMBIA",0
"29745",2020-03-19,"ESCAMBIA",0
"29746",2020-03-20,"ESCAMBIA",0
"29747",2020-03-21,"ESCAMBIA",0
"29748",2020-03-22,"ESCAMBIA",0
"29749",2020-03-23,"ESCAMBIA",1
"29750",2020-03-24,"ESCAMBIA",2
"29751",2020-03-25,"ESCAMBIA",2
"29752",2020-03-26,"ESCAMBIA",3
"29753",2020-03-27,"ESCAMBIA",3
"29754",2020-03-28,"ESCAMBIA",3
"29755",2020-03-29,"ESCAMBIA",3
"29756",2020-03-30,"ESCAMBIA",2
"29757",2020-03-31,"ESCAMBIA",2
"29758",2020-04-01,"ESCAMBIA",2
"29759",2020-04-02,"ESCAMBIA",2
"29760",2020-04-03,"ESCAMBIA",3
"29761",2020-04-04,"ESCAMBIA",3
"29762",2020-04-05,"ESCAMBIA",3
"29763",2020-04-06,"ESCAMBIA",4
"29764",2020-04-07,"ESCAMBIA",4
"29765",2020-04-08,"ESCAMBIA",6
"29766",2020-04-09,"ESCAMBIA",8
"29767",2020-04-10,"ESCAMBIA",8
"29768",2020-04-11,"ESCAMBIA",8
"29769",2020-04-12,"ESCAMBIA",9
"29770",2020-04-13,"ESCAMBIA",11
"29771",2020-04-14,"ESCAMBIA",11
"29772",2020-04-15,"ESCAMBIA",9
"29773",2020-04-16,"ESCAMBIA",7
"29774",2020-04-17,"ESCAMBIA",8
"29775",2020-04-18,"ESCAMBIA",9
"29776",2020-04-19,"ESCAMBIA",10
"29777",2020-04-20,"ESCAMBIA",9
"29778",2020-04-21,"ESCAMBIA",8
"29779",2020-04-22,"ESCAMBIA",9
"29780",2020-04-23,"ESCAMBIA",9
"29781",2020-04-24,"ESCAMBIA",7
"29782",2020-04-25,"ESCAMBIA",7
"29783",2020-04-26,"ESCAMBIA",5
"29784",2020-04-27,"ESCAMBIA",8
"29785",2020-04-28,"ESCAMBIA",10
"29786",2020-04-29,"ESCAMBIA",9
"29787",2020-04-30,"ESCAMBIA",8
"29788",2020-05-01,"ESCAMBIA",10
"29789",2020-05-02,"ESCAMBIA",9
"29790",2020-05-03,"ESCAMBIA",11
"29791",2020-05-04,"ESCAMBIA",6
"29792",2020-05-05,"ESCAMBIA",4
"29793",2020-05-06,"ESCAMBIA",4
"29794",2020-05-07,"ESCAMBIA",5
"29795",2020-05-08,"ESCAMBIA",3
"29796",2020-05-09,"ESCAMBIA",3
"29797",2020-05-10,"ESCAMBIA",2
"29798",2020-05-11,"ESCAMBIA",3
"29799",2020-05-12,"ESCAMBIA",3
"29800",2020-05-13,"ESCAMBIA",3
"29801",2020-05-14,"ESCAMBIA",2
"29802",2020-05-15,"ESCAMBIA",2
"29803",2020-05-16,"ESCAMBIA",3
"29804",2020-05-17,"ESCAMBIA",4
"29805",2020-05-18,"ESCAMBIA",4
"29806",2020-05-19,"ESCAMBIA",5
"29807",2020-05-20,"ESCAMBIA",6
"29808",2020-05-21,"ESCAMBIA",7
"29809",2020-05-22,"ESCAMBIA",9
"29810",2020-05-23,"ESCAMBIA",8
"29811",2020-05-24,"ESCAMBIA",6
"29812",2020-05-25,"ESCAMBIA",6
"29813",2020-05-26,"ESCAMBIA",10
"29814",2020-05-27,"ESCAMBIA",17
"29815",2020-05-28,"ESCAMBIA",19
"29816",2020-05-29,"ESCAMBIA",30
"29817",2020-05-30,"ESCAMBIA",33
"29818",2020-05-31,"ESCAMBIA",34
"29819",2020-06-01,"ESCAMBIA",41
"29820",2020-06-02,"ESCAMBIA",38
"29821",2020-06-03,"ESCAMBIA",33
"29822",2020-06-04,"ESCAMBIA",32
"29823",2020-06-05,"ESCAMBIA",25
"29824",2020-06-06,"ESCAMBIA",25
"29825",2020-06-07,"ESCAMBIA",24
"29826",2020-06-08,"ESCAMBIA",19
"29827",2020-06-09,"ESCAMBIA",22
"29828",2020-06-10,"ESCAMBIA",25
"29829",2020-06-11,"ESCAMBIA",25
"29830",2020-06-12,"ESCAMBIA",23
"29831",2020-06-13,"ESCAMBIA",22
"29832",2020-06-14,"ESCAMBIA",24
"29833",2020-06-15,"ESCAMBIA",31
"29834",2020-06-16,"ESCAMBIA",30
"29835",2020-06-17,"ESCAMBIA",44
"29836",2020-06-18,"ESCAMBIA",58
"29837",2020-06-19,"ESCAMBIA",68
"29838",2020-06-20,"ESCAMBIA",76
"29839",2020-06-21,"ESCAMBIA",83
"29840",2020-06-22,"ESCAMBIA",96
"29841",2020-06-23,"ESCAMBIA",106
"29842",2020-06-24,"ESCAMBIA",102
"29843",2020-06-25,"ESCAMBIA",106
"29844",2020-06-26,"ESCAMBIA",127
"29845",2020-06-27,"ESCAMBIA",133
"29846",2020-06-28,"ESCAMBIA",138
"29847",2020-06-29,"ESCAMBIA",145
"29848",2020-06-30,"ESCAMBIA",149
"29849",2020-07-01,"ESCAMBIA",162
"29850",2020-07-02,"ESCAMBIA",163
"29851",2020-07-03,"ESCAMBIA",140
"29852",2020-07-04,"ESCAMBIA",145
"29853",2020-07-05,"ESCAMBIA",151
"29854",2020-07-06,"ESCAMBIA",157
"29855",2020-07-07,"ESCAMBIA",164
"29856",2020-07-08,"ESCAMBIA",155
"29857",2020-07-09,"ESCAMBIA",149
"29858",2020-07-10,"ESCAMBIA",154
"29859",2020-07-11,"ESCAMBIA",149
"29860",2020-07-12,"ESCAMBIA",144
"29861",2020-07-13,"ESCAMBIA",139
"29862",2020-07-14,"ESCAMBIA",147
"29863",2020-07-15,"ESCAMBIA",151
"29864",2020-07-16,"ESCAMBIA",166
"29865",2020-07-17,"ESCAMBIA",172
"29866",2020-07-18,"ESCAMBIA",171
"29867",2020-07-19,"ESCAMBIA",172
"29868",2020-07-20,"ESCAMBIA",186
"29869",2020-07-21,"ESCAMBIA",176
"29870",2020-07-22,"ESCAMBIA",184
"29871",2020-07-23,"ESCAMBIA",182
"29872",2020-07-24,"ESCAMBIA",181
"29873",2020-07-25,"ESCAMBIA",175
"29874",2020-07-26,"ESCAMBIA",180
"29875",2020-07-27,"ESCAMBIA",166
"29876",2020-07-28,"ESCAMBIA",163
"29877",2020-07-29,"ESCAMBIA",162
"29878",2020-07-30,"ESCAMBIA",147
"29879",2020-07-31,"ESCAMBIA",150
"29880",2020-08-01,"ESCAMBIA",153
"29881",2020-08-02,"ESCAMBIA",140
"29882",2020-08-03,"ESCAMBIA",145
"29883",2020-08-04,"ESCAMBIA",135
"29884",2020-08-05,"ESCAMBIA",116
"29885",2020-08-06,"ESCAMBIA",120
"29886",2020-08-07,"ESCAMBIA",108
"29887",2020-08-08,"ESCAMBIA",107
"29888",2020-08-09,"ESCAMBIA",108
"29889",2020-08-10,"ESCAMBIA",79
"29890",2020-08-11,"ESCAMBIA",82
"29891",2020-08-12,"ESCAMBIA",75
"29892",2020-08-13,"ESCAMBIA",72
"29893",2020-08-14,"ESCAMBIA",61
"29894",2020-08-15,"ESCAMBIA",57
"29895",2020-08-16,"ESCAMBIA",55
"29896",2020-08-17,"ESCAMBIA",61
"29897",2020-08-18,"ESCAMBIA",55
"29898",2020-08-19,"ESCAMBIA",59
"29899",2020-08-20,"ESCAMBIA",61
"29900",2020-08-21,"ESCAMBIA",71
"29901",2020-08-22,"ESCAMBIA",71
"29902",2020-08-23,"ESCAMBIA",69
"29903",2020-08-24,"ESCAMBIA",69
"29904",2020-08-25,"ESCAMBIA",71
"29905",2020-08-26,"ESCAMBIA",75
"29906",2020-08-27,"ESCAMBIA",68
"29907",2020-08-28,"ESCAMBIA",69
