"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"43506",2021-05-26,"LAMAR",6
"43507",2021-05-27,"LAMAR",7
"43508",2021-05-28,"LAMAR",7
"43509",2021-05-29,"LAMAR",7
"43510",2021-05-30,"LAMAR",5
"43511",2021-05-31,"LAMAR",5
"43512",2021-06-01,"LAMAR",8
"43513",2021-06-02,"LAMAR",7
"43514",2021-06-03,"LAMAR",7
"43515",2021-06-04,"LAMAR",7
"43516",2021-06-05,"LAMAR",7
"43517",2021-06-06,"LAMAR",9
"43518",2021-06-07,"LAMAR",9
"43519",2021-06-08,"LAMAR",5
"43520",2021-06-09,"LAMAR",6
"43521",2021-06-10,"LAMAR",5
"43522",2021-06-11,"LAMAR",6
"43523",2021-06-12,"LAMAR",6
"43524",2021-06-13,"LAMAR",4
"43525",2021-06-14,"LAMAR",4
"43526",2021-06-15,"LAMAR",4
"43527",2021-06-16,"LAMAR",5
"43528",2021-06-17,"LAMAR",5
"43529",2021-06-18,"LAMAR",4
"43530",2021-06-19,"LAMAR",4
"43531",2021-06-20,"LAMAR",4
"43532",2021-06-21,"LAMAR",4
"43533",2021-06-22,"LAMAR",3
"43534",2021-06-23,"LAMAR",1
"43535",2021-06-24,"LAMAR",1
"43536",2021-06-25,"LAMAR",1
"43537",2021-06-26,"LAMAR",1
"43538",2021-06-27,"LAMAR",1
"43539",2021-06-28,"LAMAR",2
"43540",2021-06-29,"LAMAR",2
"43541",2021-06-30,"LAMAR",2
"43542",2021-07-01,"LAMAR",5
"43543",2021-07-02,"LAMAR",6
"43544",2021-07-03,"LAMAR",6
"43545",2021-07-04,"LAMAR",7
"43546",2021-07-05,"LAMAR",6
"43547",2021-07-06,"LAMAR",6
"43548",2021-07-07,"LAMAR",6
"43549",2021-07-08,"LAMAR",3
"43550",2021-07-09,"LAMAR",2
"43551",2021-07-10,"LAMAR",4
"43552",2021-07-11,"LAMAR",3
"43553",2021-07-12,"LAMAR",4
"43554",2021-07-13,"LAMAR",5
"43555",2021-07-14,"LAMAR",5
"43556",2021-07-15,"LAMAR",6
"43557",2021-07-16,"LAMAR",5
"43558",2021-07-17,"LAMAR",5
"43559",2021-07-18,"LAMAR",6
"43560",2021-07-19,"LAMAR",9
"43561",2021-07-20,"LAMAR",11
"43562",2021-07-21,"LAMAR",17
"43563",2021-07-22,"LAMAR",16
"43564",2021-07-23,"LAMAR",19
"43565",2021-07-24,"LAMAR",19
"43566",2021-07-25,"LAMAR",19
"43567",2021-07-26,"LAMAR",23
"43568",2021-07-27,"LAMAR",25
"43569",2021-07-28,"LAMAR",25
"43570",2021-07-29,"LAMAR",31
"43571",2021-07-30,"LAMAR",31
"43572",2021-07-31,"LAMAR",33
"43573",2021-08-01,"LAMAR",41
"43574",2021-08-02,"LAMAR",40
"43575",2021-08-03,"LAMAR",44
"43576",2021-08-04,"LAMAR",51
"43577",2021-08-05,"LAMAR",52
"43578",2021-08-06,"LAMAR",54
"43579",2021-08-07,"LAMAR",50
"43580",2021-08-08,"LAMAR",51
"43581",2021-08-09,"LAMAR",62
"43582",2021-08-10,"LAMAR",60
"43583",2021-08-11,"LAMAR",53
"43584",2021-08-12,"LAMAR",57
"43585",2021-08-13,"LAMAR",60
"43586",2021-08-14,"LAMAR",71
"43587",2021-08-15,"LAMAR",65
"43588",2021-08-16,"LAMAR",68
"43589",2021-08-17,"LAMAR",73
"43590",2021-08-18,"LAMAR",79
"43591",2021-08-19,"LAMAR",79
"43592",2021-08-20,"LAMAR",89
"43593",2021-08-21,"LAMAR",85
"43594",2021-08-22,"LAMAR",89
"43595",2021-08-23,"LAMAR",83
"43596",2021-08-24,"LAMAR",74
"43597",2021-08-25,"LAMAR",83
"43598",2021-08-26,"LAMAR",85
"43599",2021-08-27,"LAMAR",80
"43600",2021-08-28,"LAMAR",88
"43601",2021-08-29,"LAMAR",84
"43602",2021-08-30,"LAMAR",90
"43603",2021-08-31,"LAMAR",98
"43604",2021-09-01,"LAMAR",87
"43605",2021-09-02,"LAMAR",84
"43606",2021-09-03,"LAMAR",85
"43607",2021-09-04,"LAMAR",76
"43608",2021-09-05,"LAMAR",83
"43609",2021-09-06,"LAMAR",77
"43610",2021-09-07,"LAMAR",93
"43611",2021-09-08,"LAMAR",102
"43612",2021-09-09,"LAMAR",109
"43613",2021-09-10,"LAMAR",108
"43614",2021-09-11,"LAMAR",107
"43615",2021-09-12,"LAMAR",99
"43616",2021-09-13,"LAMAR",109
"43617",2021-09-14,"LAMAR",94
"43618",2021-09-15,"LAMAR",90
"43619",2021-09-16,"LAMAR",80
"43620",2021-09-17,"LAMAR",84
"43621",2021-09-18,"LAMAR",87
"43622",2021-09-19,"LAMAR",88
"43623",2021-09-20,"LAMAR",79
"43624",2021-09-21,"LAMAR",78
"43625",2021-09-22,"LAMAR",81
"43626",2021-09-23,"LAMAR",75
"43627",2021-09-24,"LAMAR",60
"43628",2021-09-25,"LAMAR",58
"43629",2021-09-26,"LAMAR",66
"43630",2021-09-27,"LAMAR",55
"43631",2021-09-28,"LAMAR",48
"43632",2021-09-29,"LAMAR",41
"43633",2021-09-30,"LAMAR",45
"43634",2021-10-01,"LAMAR",47
"43635",2021-10-02,"LAMAR",46
"43636",2021-10-03,"LAMAR",41
"43637",2021-10-04,"LAMAR",48
"43638",2021-10-05,"LAMAR",51
"43639",2021-10-06,"LAMAR",43
"43640",2021-10-07,"LAMAR",44
"43641",2021-10-08,"LAMAR",48
"43642",2021-10-09,"LAMAR",47
"43643",2021-10-10,"LAMAR",48
"43644",2021-10-11,"LAMAR",51
"43645",2021-10-12,"LAMAR",49
"43646",2021-10-13,"LAMAR",52
"43647",2021-10-14,"LAMAR",62
"43648",2021-10-15,"LAMAR",60
"43649",2021-10-16,"LAMAR",58
"43650",2021-10-17,"LAMAR",58
"43651",2021-10-18,"LAMAR",58
"43652",2021-10-19,"LAMAR",59
"43653",2021-10-20,"LAMAR",69
"43654",2021-10-21,"LAMAR",65
"43655",2021-10-22,"LAMAR",63
"43656",2021-10-23,"LAMAR",67
"43657",2021-10-24,"LAMAR",62
"43658",2021-10-25,"LAMAR",55
"43659",2021-10-26,"LAMAR",61
"43660",2021-10-27,"LAMAR",49
"43661",2021-10-28,"LAMAR",46
"43662",2021-10-29,"LAMAR",44
"43663",2021-10-30,"LAMAR",42
"43664",2021-10-31,"LAMAR",47
"43665",2021-11-01,"LAMAR",46
"43666",2021-11-02,"LAMAR",42
"43667",2021-11-03,"LAMAR",47
"43668",2021-11-04,"LAMAR",43
"43669",2021-11-05,"LAMAR",48
"43670",2021-11-06,"LAMAR",44
"43671",2021-11-07,"LAMAR",38
"43672",2021-11-08,"LAMAR",40
"43673",2021-11-09,"LAMAR",37
"43674",2021-11-10,"LAMAR",38
"43675",2021-11-11,"LAMAR",39
"43676",2021-11-12,"LAMAR",36
"43677",2021-11-13,"LAMAR",36
"43678",2021-11-14,"LAMAR",41
"43679",2021-11-15,"LAMAR",38
"43680",2021-11-16,"LAMAR",36
"43681",2021-11-17,"LAMAR",32
"43682",2021-11-18,"LAMAR",32
"43683",2021-11-19,"LAMAR",32
"43684",2021-11-20,"LAMAR",33
"43685",2021-11-21,"LAMAR",26
"43686",2021-11-22,"LAMAR",26
"43687",2021-11-23,"LAMAR",23
"43688",2021-11-24,"LAMAR",20
"43689",2021-11-25,"LAMAR",16
"43690",2021-11-26,"LAMAR",13
"43691",2021-11-27,"LAMAR",14
"43692",2021-11-28,"LAMAR",14
"43693",2021-11-29,"LAMAR",18
"43694",2021-11-30,"LAMAR",21
"43695",2021-12-01,"LAMAR",21
"43696",2021-12-02,"LAMAR",20
"43697",2021-12-03,"LAMAR",21
"43698",2021-12-04,"LAMAR",21
"43699",2021-12-05,"LAMAR",22
"43700",2021-12-06,"LAMAR",16
"43701",2021-12-07,"LAMAR",16
"43702",2021-12-08,"LAMAR",17
"43703",2021-12-09,"LAMAR",18
"43704",2021-12-10,"LAMAR",18
"43705",2021-12-11,"LAMAR",16
"43706",2021-12-12,"LAMAR",15
"43707",2021-12-13,"LAMAR",14
"43708",2021-12-14,"LAMAR",12
"43709",2021-12-15,"LAMAR",10
"43710",2021-12-16,"LAMAR",14
"43711",2021-12-17,"LAMAR",13
"43712",2021-12-18,"LAMAR",14
"43713",2021-12-19,"LAMAR",14
"43714",2021-12-20,"LAMAR",13
"43715",2021-12-21,"LAMAR",15
"43716",2021-12-22,"LAMAR",17
"43717",2021-12-23,"LAMAR",14
"43718",2021-12-24,"LAMAR",15
"43719",2021-12-25,"LAMAR",19
"43720",2021-12-26,"LAMAR",25
"43721",2021-12-27,"LAMAR",34
"43722",2021-12-28,"LAMAR",41
"43723",2021-12-29,"LAMAR",47
"43724",2021-12-30,"LAMAR",56
"43725",2021-12-31,"LAMAR",58
"43726",2022-01-01,"LAMAR",56
"43727",2022-01-02,"LAMAR",57
"43728",2022-01-03,"LAMAR",64
"43729",2022-01-04,"LAMAR",75
"43730",2022-01-05,"LAMAR",86
"43731",2022-01-06,"LAMAR",102
"43732",2022-01-07,"LAMAR",129
"43733",2022-01-08,"LAMAR",141
"43734",2022-01-09,"LAMAR",146
"43735",2022-01-10,"LAMAR",178
"43736",2022-01-11,"LAMAR",197
"43737",2022-01-12,"LAMAR",219
"43738",2022-01-13,"LAMAR",239
"43739",2022-01-14,"LAMAR",257
"43740",2022-01-15,"LAMAR",271
"43741",2022-01-16,"LAMAR",281
"43742",2022-01-17,"LAMAR",305
"43743",2022-01-18,"LAMAR",331
"43744",2022-01-19,"LAMAR",329
"43745",2022-01-20,"LAMAR",318
"43746",2022-01-21,"LAMAR",301
"43747",2022-01-22,"LAMAR",288
"43748",2022-01-23,"LAMAR",278
"43749",2022-01-24,"LAMAR",239
"43750",2022-01-25,"LAMAR",212
"43751",2022-01-26,"LAMAR",188
"43752",2022-01-27,"LAMAR",170
"43753",2022-01-28,"LAMAR",166
"43754",2022-01-29,"LAMAR",160
"43755",2022-01-30,"LAMAR",153
"43756",2022-01-31,"LAMAR",133
"43757",2022-02-01,"LAMAR",110
"43758",2022-02-02,"LAMAR",108
"43759",2022-02-03,"LAMAR",100
"43760",2022-02-04,"LAMAR",77
"43761",2022-02-05,"LAMAR",70
"43762",2022-02-06,"LAMAR",66
"43763",2022-02-07,"LAMAR",65
"43764",2022-02-08,"LAMAR",60
"43765",2022-02-09,"LAMAR",56
"43766",2022-02-10,"LAMAR",48
"43767",2022-02-11,"LAMAR",46
"43768",2022-02-12,"LAMAR",46
"43769",2022-02-13,"LAMAR",48
"43770",2022-02-14,"LAMAR",40
"43771",2022-02-15,"LAMAR",37
"43772",2022-02-16,"LAMAR",32
"43773",2022-02-17,"LAMAR",33
"43774",2022-02-18,"LAMAR",37
"43775",2022-02-19,"LAMAR",35
"43776",2022-02-20,"LAMAR",34
"43777",2022-02-21,"LAMAR",31
"43778",2022-02-22,"LAMAR",28
"43779",2022-02-23,"LAMAR",26
"43780",2022-02-24,"LAMAR",25
"43781",2022-02-25,"LAMAR",19
"43782",2022-02-26,"LAMAR",19
"43783",2022-02-27,"LAMAR",18
"43784",2022-02-28,"LAMAR",16
"43785",2022-03-01,"LAMAR",12
"43786",2022-03-02,"LAMAR",8
"43787",2022-03-03,"LAMAR",6
"43788",2022-03-04,"LAMAR",5
"43789",2022-03-05,"LAMAR",4
"43790",2022-03-06,"LAMAR",3
"43791",2022-03-07,"LAMAR",4
"43792",2022-03-08,"LAMAR",3
"43793",2022-03-09,"LAMAR",4
"43794",2022-03-10,"LAMAR",3
"43795",2022-03-11,"LAMAR",3
"43796",2022-03-12,"LAMAR",3
"43797",2022-03-13,"LAMAR",4
"43798",2022-03-14,"LAMAR",2
"43799",2022-03-15,"LAMAR",2
"43800",2022-03-16,"LAMAR",3
"43801",2022-03-17,"LAMAR",6
"43802",2022-03-18,"LAMAR",7
"43803",2022-03-19,"LAMAR",7
"43804",2022-03-20,"LAMAR",6
"43805",2022-03-21,"LAMAR",7
"43806",2022-03-22,"LAMAR",8
"43807",2022-03-23,"LAMAR",6
"43808",2022-03-24,"LAMAR",4
"43809",2022-03-25,"LAMAR",3
"43810",2022-03-26,"LAMAR",3
"43811",2022-03-27,"LAMAR",3
"43812",2022-03-28,"LAMAR",2
"43813",2022-03-29,"LAMAR",1
"43814",2022-03-30,"LAMAR",1
"43815",2022-03-31,"LAMAR",0
"43816",2022-04-01,"LAMAR",0
"43817",2022-04-02,"LAMAR",0
"43818",2022-04-03,"LAMAR",0
"43819",2022-04-04,"LAMAR",0
"43820",2022-04-05,"LAMAR",0
"43821",2022-04-06,"LAMAR",0
"43822",2022-04-07,"LAMAR",0
"43823",2022-04-08,"LAMAR",0
"43824",2022-04-09,"LAMAR",0
"43825",2022-04-10,"LAMAR",0
"43826",2022-04-11,"LAMAR",1
"43827",2022-04-12,"LAMAR",1
"43828",2022-04-13,"LAMAR",1
"43829",2022-04-14,"LAMAR",1
"43830",2022-04-15,"LAMAR",1
"43831",2022-04-16,"LAMAR",1
"43832",2022-04-17,"LAMAR",1
"43833",2022-04-18,"LAMAR",0
"43834",2022-04-19,"LAMAR",1
"43835",2022-04-20,"LAMAR",1
"43836",2022-04-21,"LAMAR",1
"43837",2022-04-22,"LAMAR",2
"43838",2022-04-23,"LAMAR",2
"43839",2022-04-24,"LAMAR",2
"43840",2022-04-25,"LAMAR",2
"43841",2022-04-26,"LAMAR",1
"43842",2022-04-27,"LAMAR",1
"43843",2022-04-28,"LAMAR",1
"43844",2022-04-29,"LAMAR",0
"43845",2022-04-30,"LAMAR",0
"43846",2022-05-01,"LAMAR",0
"43847",2022-05-02,"LAMAR",0
"43848",2022-05-03,"LAMAR",1
"43849",2022-05-04,"LAMAR",2
"43850",2022-05-05,"LAMAR",3
"43851",2022-05-06,"LAMAR",7
"43852",2022-05-07,"LAMAR",9
"43853",2022-05-08,"LAMAR",9
"43854",2022-05-09,"LAMAR",11
"43855",2022-05-10,"LAMAR",10
"43856",2022-05-11,"LAMAR",9
"43857",2022-05-12,"LAMAR",8
"43858",2022-05-13,"LAMAR",5
"43859",2022-05-14,"LAMAR",3
"43860",2022-05-15,"LAMAR",3
"43861",2022-05-16,"LAMAR",2
"43862",2022-05-17,"LAMAR",4
"43863",2022-05-18,"LAMAR",4
"43864",2022-05-19,"LAMAR",5
"43865",2022-05-20,"LAMAR",4
"43866",2022-05-21,"LAMAR",5
"43867",2022-05-22,"LAMAR",5
"43868",2022-05-23,"LAMAR",5
"43869",2022-05-24,"LAMAR",3
"43870",2022-05-25,"LAMAR",5
"43871",2022-05-26,"LAMAR",7
"43872",2022-05-27,"LAMAR",8
"43873",2022-05-28,"LAMAR",7
"43874",2022-05-29,"LAMAR",12
"43875",2022-05-30,"LAMAR",11
"43876",2022-05-31,"LAMAR",17
"43877",2022-06-01,"LAMAR",17
"43878",2022-06-02,"LAMAR",15
"43879",2022-06-03,"LAMAR",17
"43880",2022-06-04,"LAMAR",17
"43881",2022-06-05,"LAMAR",13
"43882",2022-06-06,"LAMAR",14
"43883",2022-06-07,"LAMAR",11
"43884",2022-06-08,"LAMAR",9
"43885",2022-06-09,"LAMAR",12
"43886",2022-06-10,"LAMAR",12
"43887",2022-06-11,"LAMAR",12
"43888",2022-06-12,"LAMAR",11
"43889",2022-06-13,"LAMAR",20
"43890",2022-06-14,"LAMAR",20
"43891",2022-06-15,"LAMAR",25
"43892",2022-06-16,"LAMAR",23
"43893",2022-06-17,"LAMAR",20
"43894",2022-06-18,"LAMAR",24
"43895",2022-06-19,"LAMAR",24
"43896",2022-06-20,"LAMAR",21
"43897",2022-06-21,"LAMAR",21
"43898",2022-06-22,"LAMAR",18
"43899",2022-06-23,"LAMAR",20
"43900",2022-06-24,"LAMAR",27
"43901",2022-06-25,"LAMAR",30
"43902",2022-06-26,"LAMAR",30
"43903",2022-06-27,"LAMAR",33
"43904",2022-06-28,"LAMAR",33
"43905",2022-06-29,"LAMAR",40
"43906",2022-06-30,"LAMAR",42
"43907",2022-07-01,"LAMAR",38
"43908",2022-07-02,"LAMAR",33
"43909",2022-07-03,"LAMAR",36
"43910",2022-07-04,"LAMAR",30
"43911",2022-07-05,"LAMAR",41
"43912",2022-07-06,"LAMAR",41
"43913",2022-07-07,"LAMAR",44
"43914",2022-07-08,"LAMAR",49
"43915",2022-07-09,"LAMAR",53
"43916",2022-07-10,"LAMAR",54
"43917",2022-07-11,"LAMAR",57
"43918",2022-07-12,"LAMAR",52
"43919",2022-07-13,"LAMAR",55
"43920",2022-07-14,"LAMAR",58
"43921",2022-07-15,"LAMAR",57
"43922",2022-07-16,"LAMAR",52
"43923",2022-07-17,"LAMAR",50
"43924",2022-07-18,"LAMAR",52
"43925",2022-07-19,"LAMAR",49
"43926",2022-07-20,"LAMAR",42
"43927",2022-07-21,"LAMAR",36
"43928",2022-07-22,"LAMAR",35
"43929",2022-07-23,"LAMAR",44
"43930",2022-07-24,"LAMAR",50
"43931",2022-07-25,"LAMAR",55
"43932",2022-07-26,"LAMAR",59
"43933",2022-07-27,"LAMAR",64
"43934",2022-07-28,"LAMAR",65
"43935",2022-07-29,"LAMAR",67
"43936",2022-07-30,"LAMAR",61
"43937",2022-07-31,"LAMAR",56
"43938",2022-08-01,"LAMAR",54
"43939",2022-08-02,"LAMAR",57
"43940",2022-08-03,"LAMAR",58
"43941",2022-08-04,"LAMAR",66
"43942",2022-08-05,"LAMAR",63
"43943",2022-08-06,"LAMAR",61
"43944",2022-08-07,"LAMAR",60
"43945",2022-08-08,"LAMAR",61
"43946",2022-08-09,"LAMAR",57
"43947",2022-08-10,"LAMAR",55
"43948",2022-08-11,"LAMAR",46
"43949",2022-08-12,"LAMAR",50
"43950",2022-08-13,"LAMAR",48
"43951",2022-08-14,"LAMAR",48
"43952",2022-08-15,"LAMAR",44
"43953",2022-08-16,"LAMAR",45
"43954",2022-08-17,"LAMAR",46
"43955",2022-08-18,"LAMAR",46
"43956",2022-08-19,"LAMAR",44
"43957",2022-08-20,"LAMAR",47
"43958",2022-08-21,"LAMAR",47
"43959",2022-08-22,"LAMAR",49
"43960",2022-08-23,"LAMAR",55
"43961",2022-08-24,"LAMAR",49
"43962",2022-08-25,"LAMAR",51
"43963",2022-08-26,"LAMAR",56
"43964",2022-08-27,"LAMAR",58
"43965",2022-08-28,"LAMAR",60
"43966",2022-08-29,"LAMAR",64
"43967",2022-08-30,"LAMAR",56
"43968",2022-08-31,"LAMAR",62
"43969",2022-09-01,"LAMAR",58
"43970",2022-09-02,"LAMAR",53
"43971",2022-09-03,"LAMAR",49
"43972",2022-09-04,"LAMAR",47
"43973",2022-09-05,"LAMAR",34
"43974",2022-09-06,"LAMAR",31
"43975",2022-09-07,"LAMAR",27
"43976",2022-09-08,"LAMAR",26
"43977",2022-09-09,"LAMAR",21
"43978",2022-09-10,"LAMAR",23
"43979",2022-09-11,"LAMAR",23
"43980",2022-09-12,"LAMAR",26
"43981",2022-09-13,"LAMAR",22
"43982",2022-09-14,"LAMAR",18
"43983",2022-09-15,"LAMAR",16
"43984",2022-09-16,"LAMAR",17
"43985",2022-09-17,"LAMAR",16
"43986",2022-09-18,"LAMAR",18
"43987",2022-09-19,"LAMAR",19
"43988",2022-09-20,"LAMAR",21
"43989",2022-09-21,"LAMAR",20
"43990",2022-09-22,"LAMAR",20
"43991",2022-09-23,"LAMAR",18
"43992",2022-09-24,"LAMAR",16
"43993",2022-09-25,"LAMAR",12
"43994",2022-09-26,"LAMAR",9
"43995",2022-09-27,"LAMAR",9
"43996",2022-09-28,"LAMAR",9
"43997",2022-09-29,"LAMAR",11
"43998",2022-09-30,"LAMAR",13
"43999",2022-10-01,"LAMAR",13
"44000",2022-10-02,"LAMAR",16
"44001",2022-10-03,"LAMAR",17
"44002",2022-10-04,"LAMAR",16
"44003",2022-10-05,"LAMAR",18
"44004",2022-10-06,"LAMAR",16
"44005",2022-10-07,"LAMAR",14
"44006",2022-10-08,"LAMAR",15
"44007",2022-10-09,"LAMAR",13
"44008",2022-10-10,"LAMAR",10
"44009",2022-10-11,"LAMAR",9
"44010",2022-10-12,"LAMAR",6
"44011",2022-10-13,"LAMAR",6
"44012",2022-10-14,"LAMAR",5
"44013",2022-10-15,"LAMAR",5
"44014",2022-10-16,"LAMAR",4
"44015",2022-10-17,"LAMAR",5
"44016",2022-10-18,"LAMAR",6
"44017",2022-10-19,"LAMAR",9
"44018",2022-10-20,"LAMAR",8
"44019",2022-10-21,"LAMAR",12
"44020",2022-10-22,"LAMAR",13
"44021",2022-10-23,"LAMAR",14
"44022",2022-10-24,"LAMAR",14
"44023",2022-10-25,"LAMAR",15
"44024",2022-10-26,"LAMAR",16
"44025",2022-10-27,"LAMAR",16
"44026",2022-10-28,"LAMAR",13
"44027",2022-10-29,"LAMAR",12
"44028",2022-10-30,"LAMAR",12
"44029",2022-10-31,"LAMAR",12
"44030",2022-11-01,"LAMAR",10
"44031",2022-11-02,"LAMAR",7
"44032",2022-11-03,"LAMAR",8
"44033",2022-11-04,"LAMAR",9
"44034",2022-11-05,"LAMAR",8
"44035",2022-11-06,"LAMAR",12
"44036",2022-11-07,"LAMAR",14
"44037",2022-11-08,"LAMAR",19
"44038",2022-11-09,"LAMAR",24
"44039",2022-11-10,"LAMAR",29
"44040",2022-11-11,"LAMAR",31
"44041",2022-11-12,"LAMAR",33
"44042",2022-11-13,"LAMAR",30
"44043",2022-11-14,"LAMAR",29
"44044",2022-11-15,"LAMAR",24
"44045",2022-11-16,"LAMAR",20
"44046",2022-11-17,"LAMAR",14
"44047",2022-11-18,"LAMAR",10
"44048",2022-11-19,"LAMAR",10
"44049",2022-11-20,"LAMAR",10
"44050",2022-11-21,"LAMAR",8
"44051",2022-11-22,"LAMAR",9
"44052",2022-11-23,"LAMAR",7
"44053",2022-11-24,"LAMAR",7
"44054",2022-11-25,"LAMAR",8
"44055",2022-11-26,"LAMAR",6
"44056",2022-11-27,"LAMAR",6
"44057",2022-11-28,"LAMAR",8
"44058",2022-11-29,"LAMAR",10
"44059",2022-11-30,"LAMAR",13
"44060",2022-12-01,"LAMAR",16
"44061",2022-12-02,"LAMAR",18
"44062",2022-12-03,"LAMAR",18
"44063",2022-12-04,"LAMAR",17
"44064",2022-12-05,"LAMAR",19
"44065",2022-12-06,"LAMAR",17
"44066",2022-12-07,"LAMAR",16
"44067",2022-12-08,"LAMAR",16
"44068",2022-12-09,"LAMAR",15
"44069",2022-12-10,"LAMAR",15
"44070",2022-12-11,"LAMAR",15
"44071",2022-12-12,"LAMAR",13
"44072",2022-12-13,"LAMAR",13
"44073",2022-12-14,"LAMAR",15
"44074",2022-12-15,"LAMAR",18
"44075",2022-12-16,"LAMAR",20
"44076",2022-12-17,"LAMAR",22
"44077",2022-12-18,"LAMAR",23
"44078",2022-12-19,"LAMAR",24
"44079",2022-12-20,"LAMAR",28
"44080",2022-12-21,"LAMAR",26
"44081",2022-12-22,"LAMAR",23
"44082",2022-12-23,"LAMAR",21
"44083",2022-12-24,"LAMAR",20
"44084",2022-12-25,"LAMAR",19
"44085",2022-12-26,"LAMAR",16
"44086",2022-12-27,"LAMAR",15
"44087",2022-12-28,"LAMAR",15
"44088",2022-12-29,"LAMAR",14
"44089",2022-12-30,"LAMAR",21
"44090",2022-12-31,"LAMAR",26
"44091",2023-01-01,"LAMAR",26
"44092",2023-01-02,"LAMAR",30
"44093",2023-01-03,"LAMAR",27
"44094",2023-01-04,"LAMAR",27
"44095",2023-01-05,"LAMAR",27
"44096",2023-01-06,"LAMAR",22
"44097",2023-01-07,"LAMAR",16
"44098",2023-01-08,"LAMAR",15
"44099",2023-01-09,"LAMAR",13
"44100",2023-01-10,"LAMAR",14
"44101",2023-01-11,"LAMAR",12
"44102",2023-01-12,"LAMAR",12
"44103",2023-01-13,"LAMAR",10
"44104",2023-01-14,"LAMAR",10
"44105",2023-01-15,"LAMAR",10
"44106",2023-01-16,"LAMAR",8
"44107",2023-01-17,"LAMAR",7
"44108",2023-01-18,"LAMAR",8
"44109",2023-01-19,"LAMAR",8
"44110",2023-01-20,"LAMAR",10
"44111",2023-01-21,"LAMAR",13
"44112",2023-01-22,"LAMAR",17
"44113",2023-01-23,"LAMAR",19
"44114",2023-01-24,"LAMAR",19
"44115",2023-01-25,"LAMAR",18
"44116",2023-01-26,"LAMAR",19
"44117",2023-01-27,"LAMAR",17
"44118",2023-01-28,"LAMAR",17
"44119",2023-01-29,"LAMAR",15
"44120",2023-01-30,"LAMAR",15
"44121",2023-01-31,"LAMAR",15
"44122",2023-02-01,"LAMAR",17
"44123",2023-02-02,"LAMAR",17
"44124",2023-02-03,"LAMAR",17
"44125",2023-02-04,"LAMAR",15
"44126",2023-02-05,"LAMAR",15
"44127",2023-02-06,"LAMAR",16
"44128",2023-02-07,"LAMAR",16
"44129",2023-02-08,"LAMAR",15
"44130",2023-02-09,"LAMAR",14
"44131",2023-02-10,"LAMAR",14
"44132",2023-02-11,"LAMAR",13
"44133",2023-02-12,"LAMAR",12
"44134",2023-02-13,"LAMAR",11
"44135",2023-02-14,"LAMAR",12
"44136",2023-02-15,"LAMAR",14
"44137",2023-02-16,"LAMAR",12
"44138",2023-02-17,"LAMAR",12
"44139",2023-02-18,"LAMAR",12
"44140",2023-02-19,"LAMAR",12
"44141",2023-02-20,"LAMAR",11
"44142",2023-02-21,"LAMAR",11
"44143",2023-02-22,"LAMAR",12
"44144",2023-02-23,"LAMAR",14
"44145",2023-02-24,"LAMAR",13
"44146",2023-02-25,"LAMAR",16
"44147",2023-02-26,"LAMAR",16
"44148",2023-02-27,"LAMAR",18
"44149",2023-02-28,"LAMAR",17
"44150",2023-03-01,"LAMAR",14
"44151",2023-03-02,"LAMAR",12
"44152",2023-03-03,"LAMAR",11
"44153",2023-03-04,"LAMAR",8
"44154",2023-03-05,"LAMAR",7
"44155",2023-03-06,"LAMAR",4
"44156",2023-03-07,"LAMAR",2
"44157",2020-01-01,"LAUDERDALE",0
"44158",2020-01-02,"LAUDERDALE",0
"44159",2020-01-03,"LAUDERDALE",0
"44160",2020-01-04,"LAUDERDALE",0
"44161",2020-01-05,"LAUDERDALE",0
"44162",2020-01-06,"LAUDERDALE",0
"44163",2020-01-07,"LAUDERDALE",0
"44164",2020-01-08,"LAUDERDALE",0
"44165",2020-01-09,"LAUDERDALE",0
"44166",2020-01-10,"LAUDERDALE",0
"44167",2020-01-11,"LAUDERDALE",0
"44168",2020-01-12,"LAUDERDALE",0
"44169",2020-01-13,"LAUDERDALE",0
"44170",2020-01-14,"LAUDERDALE",0
"44171",2020-01-15,"LAUDERDALE",1
"44172",2020-01-16,"LAUDERDALE",1
"44173",2020-01-17,"LAUDERDALE",1
"44174",2020-01-18,"LAUDERDALE",1
"44175",2020-01-19,"LAUDERDALE",1
"44176",2020-01-20,"LAUDERDALE",1
"44177",2020-01-21,"LAUDERDALE",1
"44178",2020-01-22,"LAUDERDALE",0
"44179",2020-01-23,"LAUDERDALE",0
"44180",2020-01-24,"LAUDERDALE",0
"44181",2020-01-25,"LAUDERDALE",0
"44182",2020-01-26,"LAUDERDALE",0
"44183",2020-01-27,"LAUDERDALE",0
"44184",2020-01-28,"LAUDERDALE",0
"44185",2020-01-29,"LAUDERDALE",0
"44186",2020-01-30,"LAUDERDALE",0
"44187",2020-01-31,"LAUDERDALE",0
"44188",2020-02-01,"LAUDERDALE",0
"44189",2020-02-02,"LAUDERDALE",0
"44190",2020-02-03,"LAUDERDALE",0
"44191",2020-02-04,"LAUDERDALE",0
"44192",2020-02-05,"LAUDERDALE",0
"44193",2020-02-06,"LAUDERDALE",0
"44194",2020-02-07,"LAUDERDALE",0
"44195",2020-02-08,"LAUDERDALE",0
"44196",2020-02-09,"LAUDERDALE",0
"44197",2020-02-10,"LAUDERDALE",0
