"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"28382",2021-01-16,"ELMORE",403
"28383",2021-01-17,"ELMORE",388
"28384",2021-01-18,"ELMORE",353
"28385",2021-01-19,"ELMORE",367
"28386",2021-01-20,"ELMORE",344
"28387",2021-01-21,"ELMORE",327
"28388",2021-01-22,"ELMORE",333
"28389",2021-01-23,"ELMORE",335
"28390",2021-01-24,"ELMORE",335
"28391",2021-01-25,"ELMORE",332
"28392",2021-01-26,"ELMORE",332
"28393",2021-01-27,"ELMORE",333
"28394",2021-01-28,"ELMORE",321
"28395",2021-01-29,"ELMORE",308
"28396",2021-01-30,"ELMORE",311
"28397",2021-01-31,"ELMORE",308
"28398",2021-02-01,"ELMORE",307
"28399",2021-02-02,"ELMORE",277
"28400",2021-02-03,"ELMORE",262
"28401",2021-02-04,"ELMORE",273
"28402",2021-02-05,"ELMORE",272
"28403",2021-02-06,"ELMORE",268
"28404",2021-02-07,"ELMORE",276
"28405",2021-02-08,"ELMORE",255
"28406",2021-02-09,"ELMORE",252
"28407",2021-02-10,"ELMORE",238
"28408",2021-02-11,"ELMORE",216
"28409",2021-02-12,"ELMORE",203
"28410",2021-02-13,"ELMORE",187
"28411",2021-02-14,"ELMORE",169
"28412",2021-02-15,"ELMORE",157
"28413",2021-02-16,"ELMORE",144
"28414",2021-02-17,"ELMORE",142
"28415",2021-02-18,"ELMORE",144
"28416",2021-02-19,"ELMORE",138
"28417",2021-02-20,"ELMORE",145
"28418",2021-02-21,"ELMORE",154
"28419",2021-02-22,"ELMORE",155
"28420",2021-02-23,"ELMORE",165
"28421",2021-02-24,"ELMORE",170
"28422",2021-02-25,"ELMORE",166
"28423",2021-02-26,"ELMORE",165
"28424",2021-02-27,"ELMORE",151
"28425",2021-02-28,"ELMORE",137
"28426",2021-03-01,"ELMORE",139
"28427",2021-03-02,"ELMORE",129
"28428",2021-03-03,"ELMORE",120
"28429",2021-03-04,"ELMORE",116
"28430",2021-03-05,"ELMORE",130
"28431",2021-03-06,"ELMORE",135
"28432",2021-03-07,"ELMORE",137
"28433",2021-03-08,"ELMORE",125
"28434",2021-03-09,"ELMORE",116
"28435",2021-03-10,"ELMORE",112
"28436",2021-03-11,"ELMORE",105
"28437",2021-03-12,"ELMORE",87
"28438",2021-03-13,"ELMORE",92
"28439",2021-03-14,"ELMORE",93
"28440",2021-03-15,"ELMORE",93
"28441",2021-03-16,"ELMORE",99
"28442",2021-03-17,"ELMORE",118
"28443",2021-03-18,"ELMORE",120
"28444",2021-03-19,"ELMORE",119
"28445",2021-03-20,"ELMORE",111
"28446",2021-03-21,"ELMORE",111
"28447",2021-03-22,"ELMORE",110
"28448",2021-03-23,"ELMORE",107
"28449",2021-03-24,"ELMORE",95
"28450",2021-03-25,"ELMORE",93
"28451",2021-03-26,"ELMORE",95
"28452",2021-03-27,"ELMORE",96
"28453",2021-03-28,"ELMORE",94
"28454",2021-03-29,"ELMORE",94
"28455",2021-03-30,"ELMORE",86
"28456",2021-03-31,"ELMORE",69
"28457",2021-04-01,"ELMORE",82
"28458",2021-04-02,"ELMORE",78
"28459",2021-04-03,"ELMORE",73
"28460",2021-04-04,"ELMORE",71
"28461",2021-04-05,"ELMORE",68
"28462",2021-04-06,"ELMORE",67
"28463",2021-04-07,"ELMORE",66
"28464",2021-04-08,"ELMORE",51
"28465",2021-04-09,"ELMORE",52
"28466",2021-04-10,"ELMORE",60
"28467",2021-04-11,"ELMORE",64
"28468",2021-04-12,"ELMORE",58
"28469",2021-04-13,"ELMORE",54
"28470",2021-04-14,"ELMORE",60
"28471",2021-04-15,"ELMORE",58
"28472",2021-04-16,"ELMORE",54
"28473",2021-04-17,"ELMORE",49
"28474",2021-04-18,"ELMORE",46
"28475",2021-04-19,"ELMORE",49
"28476",2021-04-20,"ELMORE",64
"28477",2021-04-21,"ELMORE",65
"28478",2021-04-22,"ELMORE",64
"28479",2021-04-23,"ELMORE",66
"28480",2021-04-24,"ELMORE",61
"28481",2021-04-25,"ELMORE",62
"28482",2021-04-26,"ELMORE",61
"28483",2021-04-27,"ELMORE",53
"28484",2021-04-28,"ELMORE",56
"28485",2021-04-29,"ELMORE",59
"28486",2021-04-30,"ELMORE",60
"28487",2021-05-01,"ELMORE",64
"28488",2021-05-02,"ELMORE",65
"28489",2021-05-03,"ELMORE",63
"28490",2021-05-04,"ELMORE",58
"28491",2021-05-05,"ELMORE",54
"28492",2021-05-06,"ELMORE",53
"28493",2021-05-07,"ELMORE",52
"28494",2021-05-08,"ELMORE",59
"28495",2021-05-09,"ELMORE",55
"28496",2021-05-10,"ELMORE",54
"28497",2021-05-11,"ELMORE",52
"28498",2021-05-12,"ELMORE",51
"28499",2021-05-13,"ELMORE",45
"28500",2021-05-14,"ELMORE",43
"28501",2021-05-15,"ELMORE",36
"28502",2021-05-16,"ELMORE",33
"28503",2021-05-17,"ELMORE",31
"28504",2021-05-18,"ELMORE",32
"28505",2021-05-19,"ELMORE",31
"28506",2021-05-20,"ELMORE",33
"28507",2021-05-21,"ELMORE",36
"28508",2021-05-22,"ELMORE",37
"28509",2021-05-23,"ELMORE",42
"28510",2021-05-24,"ELMORE",36
"28511",2021-05-25,"ELMORE",33
"28512",2021-05-26,"ELMORE",28
"28513",2021-05-27,"ELMORE",27
"28514",2021-05-28,"ELMORE",23
"28515",2021-05-29,"ELMORE",20
"28516",2021-05-30,"ELMORE",16
"28517",2021-05-31,"ELMORE",15
"28518",2021-06-01,"ELMORE",14
"28519",2021-06-02,"ELMORE",15
"28520",2021-06-03,"ELMORE",12
"28521",2021-06-04,"ELMORE",9
"28522",2021-06-05,"ELMORE",8
"28523",2021-06-06,"ELMORE",6
"28524",2021-06-07,"ELMORE",12
"28525",2021-06-08,"ELMORE",13
"28526",2021-06-09,"ELMORE",13
"28527",2021-06-10,"ELMORE",13
"28528",2021-06-11,"ELMORE",14
"28529",2021-06-12,"ELMORE",13
"28530",2021-06-13,"ELMORE",14
"28531",2021-06-14,"ELMORE",9
"28532",2021-06-15,"ELMORE",11
"28533",2021-06-16,"ELMORE",11
"28534",2021-06-17,"ELMORE",13
"28535",2021-06-18,"ELMORE",14
"28536",2021-06-19,"ELMORE",14
"28537",2021-06-20,"ELMORE",15
"28538",2021-06-21,"ELMORE",17
"28539",2021-06-22,"ELMORE",16
"28540",2021-06-23,"ELMORE",17
"28541",2021-06-24,"ELMORE",20
"28542",2021-06-25,"ELMORE",20
"28543",2021-06-26,"ELMORE",20
"28544",2021-06-27,"ELMORE",20
"28545",2021-06-28,"ELMORE",21
"28546",2021-06-29,"ELMORE",24
"28547",2021-06-30,"ELMORE",23
"28548",2021-07-01,"ELMORE",22
"28549",2021-07-02,"ELMORE",23
"28550",2021-07-03,"ELMORE",33
"28551",2021-07-04,"ELMORE",36
"28552",2021-07-05,"ELMORE",33
"28553",2021-07-06,"ELMORE",36
"28554",2021-07-07,"ELMORE",43
"28555",2021-07-08,"ELMORE",45
"28556",2021-07-09,"ELMORE",52
"28557",2021-07-10,"ELMORE",50
"28558",2021-07-11,"ELMORE",51
"28559",2021-07-12,"ELMORE",64
"28560",2021-07-13,"ELMORE",68
"28561",2021-07-14,"ELMORE",75
"28562",2021-07-15,"ELMORE",87
"28563",2021-07-16,"ELMORE",97
"28564",2021-07-17,"ELMORE",118
"28565",2021-07-18,"ELMORE",135
"28566",2021-07-19,"ELMORE",154
"28567",2021-07-20,"ELMORE",172
"28568",2021-07-21,"ELMORE",185
"28569",2021-07-22,"ELMORE",204
"28570",2021-07-23,"ELMORE",214
"28571",2021-07-24,"ELMORE",206
"28572",2021-07-25,"ELMORE",213
"28573",2021-07-26,"ELMORE",234
"28574",2021-07-27,"ELMORE",252
"28575",2021-07-28,"ELMORE",270
"28576",2021-07-29,"ELMORE",280
"28577",2021-07-30,"ELMORE",293
"28578",2021-07-31,"ELMORE",302
"28579",2021-08-01,"ELMORE",307
"28580",2021-08-02,"ELMORE",327
"28581",2021-08-03,"ELMORE",348
"28582",2021-08-04,"ELMORE",363
"28583",2021-08-05,"ELMORE",375
"28584",2021-08-06,"ELMORE",380
"28585",2021-08-07,"ELMORE",397
"28586",2021-08-08,"ELMORE",403
"28587",2021-08-09,"ELMORE",427
"28588",2021-08-10,"ELMORE",444
"28589",2021-08-11,"ELMORE",633
"28590",2021-08-12,"ELMORE",680
"28591",2021-08-13,"ELMORE",699
"28592",2021-08-14,"ELMORE",695
"28593",2021-08-15,"ELMORE",697
"28594",2021-08-16,"ELMORE",688
"28595",2021-08-17,"ELMORE",692
"28596",2021-08-18,"ELMORE",511
"28597",2021-08-19,"ELMORE",479
"28598",2021-08-20,"ELMORE",508
"28599",2021-08-21,"ELMORE",514
"28600",2021-08-22,"ELMORE",522
"28601",2021-08-23,"ELMORE",604
"28602",2021-08-24,"ELMORE",647
"28603",2021-08-25,"ELMORE",691
"28604",2021-08-26,"ELMORE",735
"28605",2021-08-27,"ELMORE",716
"28606",2021-08-28,"ELMORE",733
"28607",2021-08-29,"ELMORE",761
"28608",2021-08-30,"ELMORE",712
"28609",2021-08-31,"ELMORE",708
"28610",2021-09-01,"ELMORE",712
"28611",2021-09-02,"ELMORE",719
"28612",2021-09-03,"ELMORE",709
"28613",2021-09-04,"ELMORE",685
"28614",2021-09-05,"ELMORE",645
"28615",2021-09-06,"ELMORE",571
"28616",2021-09-07,"ELMORE",570
"28617",2021-09-08,"ELMORE",529
"28618",2021-09-09,"ELMORE",502
"28619",2021-09-10,"ELMORE",494
"28620",2021-09-11,"ELMORE",495
"28621",2021-09-12,"ELMORE",505
"28622",2021-09-13,"ELMORE",555
"28623",2021-09-14,"ELMORE",484
"28624",2021-09-15,"ELMORE",448
"28625",2021-09-16,"ELMORE",390
"28626",2021-09-17,"ELMORE",360
"28627",2021-09-18,"ELMORE",338
"28628",2021-09-19,"ELMORE",318
"28629",2021-09-20,"ELMORE",289
"28630",2021-09-21,"ELMORE",268
"28631",2021-09-22,"ELMORE",263
"28632",2021-09-23,"ELMORE",250
"28633",2021-09-24,"ELMORE",246
"28634",2021-09-25,"ELMORE",244
"28635",2021-09-26,"ELMORE",230
"28636",2021-09-27,"ELMORE",198
"28637",2021-09-28,"ELMORE",187
"28638",2021-09-29,"ELMORE",172
"28639",2021-09-30,"ELMORE",164
"28640",2021-10-01,"ELMORE",172
"28641",2021-10-02,"ELMORE",170
"28642",2021-10-03,"ELMORE",170
"28643",2021-10-04,"ELMORE",154
"28644",2021-10-05,"ELMORE",144
"28645",2021-10-06,"ELMORE",142
"28646",2021-10-07,"ELMORE",139
"28647",2021-10-08,"ELMORE",122
"28648",2021-10-09,"ELMORE",115
"28649",2021-10-10,"ELMORE",108
"28650",2021-10-11,"ELMORE",104
"28651",2021-10-12,"ELMORE",99
"28652",2021-10-13,"ELMORE",86
"28653",2021-10-14,"ELMORE",80
"28654",2021-10-15,"ELMORE",79
"28655",2021-10-16,"ELMORE",72
"28656",2021-10-17,"ELMORE",75
"28657",2021-10-18,"ELMORE",75
"28658",2021-10-19,"ELMORE",75
"28659",2021-10-20,"ELMORE",86
"28660",2021-10-21,"ELMORE",85
"28661",2021-10-22,"ELMORE",88
"28662",2021-10-23,"ELMORE",90
"28663",2021-10-24,"ELMORE",89
"28664",2021-10-25,"ELMORE",85
"28665",2021-10-26,"ELMORE",96
"28666",2021-10-27,"ELMORE",89
"28667",2021-10-28,"ELMORE",92
"28668",2021-10-29,"ELMORE",87
"28669",2021-10-30,"ELMORE",85
"28670",2021-10-31,"ELMORE",86
"28671",2021-11-01,"ELMORE",87
"28672",2021-11-02,"ELMORE",76
"28673",2021-11-03,"ELMORE",76
"28674",2021-11-04,"ELMORE",71
"28675",2021-11-05,"ELMORE",72
"28676",2021-11-06,"ELMORE",75
"28677",2021-11-07,"ELMORE",69
"28678",2021-11-08,"ELMORE",60
"28679",2021-11-09,"ELMORE",114
"28680",2021-11-10,"ELMORE",111
"28681",2021-11-11,"ELMORE",110
"28682",2021-11-12,"ELMORE",102
"28683",2021-11-13,"ELMORE",99
"28684",2021-11-14,"ELMORE",96
"28685",2021-11-15,"ELMORE",99
"28686",2021-11-16,"ELMORE",44
"28687",2021-11-17,"ELMORE",48
"28688",2021-11-18,"ELMORE",50
"28689",2021-11-19,"ELMORE",58
"28690",2021-11-20,"ELMORE",65
"28691",2021-11-21,"ELMORE",65
"28692",2021-11-22,"ELMORE",69
"28693",2021-11-23,"ELMORE",69
"28694",2021-11-24,"ELMORE",65
"28695",2021-11-25,"ELMORE",59
"28696",2021-11-26,"ELMORE",55
"28697",2021-11-27,"ELMORE",53
"28698",2021-11-28,"ELMORE",59
"28699",2021-11-29,"ELMORE",65
"28700",2021-11-30,"ELMORE",74
"28701",2021-12-01,"ELMORE",82
"28702",2021-12-02,"ELMORE",87
"28703",2021-12-03,"ELMORE",89
"28704",2021-12-04,"ELMORE",90
"28705",2021-12-05,"ELMORE",99
"28706",2021-12-06,"ELMORE",97
"28707",2021-12-07,"ELMORE",93
"28708",2021-12-08,"ELMORE",95
"28709",2021-12-09,"ELMORE",101
"28710",2021-12-10,"ELMORE",106
"28711",2021-12-11,"ELMORE",103
"28712",2021-12-12,"ELMORE",93
"28713",2021-12-13,"ELMORE",98
"28714",2021-12-14,"ELMORE",99
"28715",2021-12-15,"ELMORE",97
"28716",2021-12-16,"ELMORE",97
"28717",2021-12-17,"ELMORE",101
"28718",2021-12-18,"ELMORE",113
"28719",2021-12-19,"ELMORE",124
"28720",2021-12-20,"ELMORE",127
"28721",2021-12-21,"ELMORE",142
"28722",2021-12-22,"ELMORE",171
"28723",2021-12-23,"ELMORE",202
"28724",2021-12-24,"ELMORE",223
"28725",2021-12-25,"ELMORE",235
"28726",2021-12-26,"ELMORE",294
"28727",2021-12-27,"ELMORE",379
"28728",2021-12-28,"ELMORE",485
"28729",2021-12-29,"ELMORE",580
"28730",2021-12-30,"ELMORE",684
"28731",2021-12-31,"ELMORE",752
"28732",2022-01-01,"ELMORE",822
"28733",2022-01-02,"ELMORE",859
"28734",2022-01-03,"ELMORE",1007
"28735",2022-01-04,"ELMORE",1115
"28736",2022-01-05,"ELMORE",1171
"28737",2022-01-06,"ELMORE",1189
"28738",2022-01-07,"ELMORE",1258
"28739",2022-01-08,"ELMORE",1293
"28740",2022-01-09,"ELMORE",1320
"28741",2022-01-10,"ELMORE",1359
"28742",2022-01-11,"ELMORE",1382
"28743",2022-01-12,"ELMORE",1507
"28744",2022-01-13,"ELMORE",1596
"28745",2022-01-14,"ELMORE",1646
"28746",2022-01-15,"ELMORE",1666
"28747",2022-01-16,"ELMORE",1673
"28748",2022-01-17,"ELMORE",1649
"28749",2022-01-18,"ELMORE",1668
"28750",2022-01-19,"ELMORE",1608
"28751",2022-01-20,"ELMORE",1592
"28752",2022-01-21,"ELMORE",1524
"28753",2022-01-22,"ELMORE",1477
"28754",2022-01-23,"ELMORE",1417
"28755",2022-01-24,"ELMORE",1300
"28756",2022-01-25,"ELMORE",1145
"28757",2022-01-26,"ELMORE",1005
"28758",2022-01-27,"ELMORE",881
"28759",2022-01-28,"ELMORE",817
"28760",2022-01-29,"ELMORE",755
"28761",2022-01-30,"ELMORE",716
"28762",2022-01-31,"ELMORE",654
"28763",2022-02-01,"ELMORE",601
"28764",2022-02-02,"ELMORE",552
"28765",2022-02-03,"ELMORE",482
"28766",2022-02-04,"ELMORE",411
"28767",2022-02-05,"ELMORE",395
"28768",2022-02-06,"ELMORE",355
"28769",2022-02-07,"ELMORE",305
"28770",2022-02-08,"ELMORE",261
"28771",2022-02-09,"ELMORE",204
"28772",2022-02-10,"ELMORE",185
"28773",2022-02-11,"ELMORE",184
"28774",2022-02-12,"ELMORE",163
"28775",2022-02-13,"ELMORE",164
"28776",2022-02-14,"ELMORE",137
"28777",2022-02-15,"ELMORE",121
"28778",2022-02-16,"ELMORE",127
"28779",2022-02-17,"ELMORE",115
"28780",2022-02-18,"ELMORE",102
"28781",2022-02-19,"ELMORE",104
"28782",2022-02-20,"ELMORE",98
"28783",2022-02-21,"ELMORE",94
"28784",2022-02-22,"ELMORE",90
"28785",2022-02-23,"ELMORE",80
"28786",2022-02-24,"ELMORE",76
"28787",2022-02-25,"ELMORE",73
"28788",2022-02-26,"ELMORE",65
"28789",2022-02-27,"ELMORE",62
"28790",2022-02-28,"ELMORE",67
"28791",2022-03-01,"ELMORE",65
"28792",2022-03-02,"ELMORE",58
"28793",2022-03-03,"ELMORE",54
"28794",2022-03-04,"ELMORE",47
"28795",2022-03-05,"ELMORE",44
"28796",2022-03-06,"ELMORE",42
"28797",2022-03-07,"ELMORE",32
"28798",2022-03-08,"ELMORE",22
"28799",2022-03-09,"ELMORE",20
"28800",2022-03-10,"ELMORE",20
"28801",2022-03-11,"ELMORE",20
"28802",2022-03-12,"ELMORE",19
"28803",2022-03-13,"ELMORE",20
"28804",2022-03-14,"ELMORE",14
"28805",2022-03-15,"ELMORE",14
"28806",2022-03-16,"ELMORE",16
"28807",2022-03-17,"ELMORE",12
"28808",2022-03-18,"ELMORE",15
"28809",2022-03-19,"ELMORE",16
"28810",2022-03-20,"ELMORE",15
"28811",2022-03-21,"ELMORE",15
"28812",2022-03-22,"ELMORE",15
"28813",2022-03-23,"ELMORE",12
"28814",2022-03-24,"ELMORE",14
"28815",2022-03-25,"ELMORE",11
"28816",2022-03-26,"ELMORE",10
"28817",2022-03-27,"ELMORE",10
"28818",2022-03-28,"ELMORE",9
"28819",2022-03-29,"ELMORE",9
"28820",2022-03-30,"ELMORE",15
"28821",2022-03-31,"ELMORE",12
"28822",2022-04-01,"ELMORE",11
"28823",2022-04-02,"ELMORE",13
"28824",2022-04-03,"ELMORE",16
"28825",2022-04-04,"ELMORE",19
"28826",2022-04-05,"ELMORE",17
"28827",2022-04-06,"ELMORE",13
"28828",2022-04-07,"ELMORE",13
"28829",2022-04-08,"ELMORE",13
"28830",2022-04-09,"ELMORE",12
"28831",2022-04-10,"ELMORE",9
"28832",2022-04-11,"ELMORE",6
"28833",2022-04-12,"ELMORE",10
"28834",2022-04-13,"ELMORE",9
"28835",2022-04-14,"ELMORE",9
"28836",2022-04-15,"ELMORE",8
"28837",2022-04-16,"ELMORE",10
"28838",2022-04-17,"ELMORE",10
"28839",2022-04-18,"ELMORE",11
"28840",2022-04-19,"ELMORE",8
"28841",2022-04-20,"ELMORE",10
"28842",2022-04-21,"ELMORE",10
"28843",2022-04-22,"ELMORE",11
"28844",2022-04-23,"ELMORE",10
"28845",2022-04-24,"ELMORE",13
"28846",2022-04-25,"ELMORE",14
"28847",2022-04-26,"ELMORE",18
"28848",2022-04-27,"ELMORE",20
"28849",2022-04-28,"ELMORE",21
"28850",2022-04-29,"ELMORE",24
"28851",2022-04-30,"ELMORE",25
"28852",2022-05-01,"ELMORE",25
"28853",2022-05-02,"ELMORE",28
"28854",2022-05-03,"ELMORE",30
"28855",2022-05-04,"ELMORE",28
"28856",2022-05-05,"ELMORE",32
"28857",2022-05-06,"ELMORE",35
"28858",2022-05-07,"ELMORE",35
"28859",2022-05-08,"ELMORE",32
"28860",2022-05-09,"ELMORE",28
"28861",2022-05-10,"ELMORE",24
"28862",2022-05-11,"ELMORE",29
"28863",2022-05-12,"ELMORE",27
"28864",2022-05-13,"ELMORE",23
"28865",2022-05-14,"ELMORE",21
"28866",2022-05-15,"ELMORE",25
"28867",2022-05-16,"ELMORE",32
"28868",2022-05-17,"ELMORE",40
"28869",2022-05-18,"ELMORE",39
"28870",2022-05-19,"ELMORE",44
"28871",2022-05-20,"ELMORE",47
"28872",2022-05-21,"ELMORE",50
"28873",2022-05-22,"ELMORE",52
"28874",2022-05-23,"ELMORE",54
"28875",2022-05-24,"ELMORE",51
"28876",2022-05-25,"ELMORE",55
"28877",2022-05-26,"ELMORE",61
"28878",2022-05-27,"ELMORE",74
"28879",2022-05-28,"ELMORE",80
"28880",2022-05-29,"ELMORE",85
"28881",2022-05-30,"ELMORE",90
"28882",2022-05-31,"ELMORE",118
"28883",2022-06-01,"ELMORE",130
"28884",2022-06-02,"ELMORE",136
"28885",2022-06-03,"ELMORE",132
"28886",2022-06-04,"ELMORE",134
"28887",2022-06-05,"ELMORE",139
"28888",2022-06-06,"ELMORE",143
"28889",2022-06-07,"ELMORE",132
"28890",2022-06-08,"ELMORE",120
"28891",2022-06-09,"ELMORE",115
"28892",2022-06-10,"ELMORE",124
"28893",2022-06-11,"ELMORE",130
"28894",2022-06-12,"ELMORE",130
"28895",2022-06-13,"ELMORE",146
"28896",2022-06-14,"ELMORE",148
"28897",2022-06-15,"ELMORE",186
"28898",2022-06-16,"ELMORE",207
"28899",2022-06-17,"ELMORE",212
"28900",2022-06-18,"ELMORE",220
"28901",2022-06-19,"ELMORE",240
"28902",2022-06-20,"ELMORE",248
"28903",2022-06-21,"ELMORE",250
"28904",2022-06-22,"ELMORE",242
"28905",2022-06-23,"ELMORE",238
"28906",2022-06-24,"ELMORE",236
"28907",2022-06-25,"ELMORE",236
"28908",2022-06-26,"ELMORE",244
"28909",2022-06-27,"ELMORE",278
"28910",2022-06-28,"ELMORE",307
"28911",2022-06-29,"ELMORE",308
"28912",2022-06-30,"ELMORE",317
"28913",2022-07-01,"ELMORE",329
"28914",2022-07-02,"ELMORE",348
"28915",2022-07-03,"ELMORE",348
"28916",2022-07-04,"ELMORE",308
"28917",2022-07-05,"ELMORE",327
"28918",2022-07-06,"ELMORE",345
"28919",2022-07-07,"ELMORE",355
"28920",2022-07-08,"ELMORE",374
"28921",2022-07-09,"ELMORE",366
"28922",2022-07-10,"ELMORE",370
"28923",2022-07-11,"ELMORE",405
"28924",2022-07-12,"ELMORE",397
"28925",2022-07-13,"ELMORE",408
"28926",2022-07-14,"ELMORE",412
"28927",2022-07-15,"ELMORE",405
"28928",2022-07-16,"ELMORE",417
"28929",2022-07-17,"ELMORE",412
"28930",2022-07-18,"ELMORE",414
"28931",2022-07-19,"ELMORE",421
"28932",2022-07-20,"ELMORE",418
"28933",2022-07-21,"ELMORE",429
"28934",2022-07-22,"ELMORE",429
"28935",2022-07-23,"ELMORE",416
"28936",2022-07-24,"ELMORE",432
"28937",2022-07-25,"ELMORE",415
"28938",2022-07-26,"ELMORE",394
"28939",2022-07-27,"ELMORE",379
"28940",2022-07-28,"ELMORE",345
"28941",2022-07-29,"ELMORE",341
"28942",2022-07-30,"ELMORE",338
"28943",2022-07-31,"ELMORE",316
"28944",2022-08-01,"ELMORE",307
"28945",2022-08-02,"ELMORE",300
"28946",2022-08-03,"ELMORE",278
"28947",2022-08-04,"ELMORE",271
"28948",2022-08-05,"ELMORE",254
"28949",2022-08-06,"ELMORE",262
"28950",2022-08-07,"ELMORE",252
"28951",2022-08-08,"ELMORE",244
"28952",2022-08-09,"ELMORE",221
"28953",2022-08-10,"ELMORE",224
"28954",2022-08-11,"ELMORE",231
"28955",2022-08-12,"ELMORE",225
"28956",2022-08-13,"ELMORE",228
"28957",2022-08-14,"ELMORE",226
"28958",2022-08-15,"ELMORE",226
"28959",2022-08-16,"ELMORE",237
"28960",2022-08-17,"ELMORE",242
"28961",2022-08-18,"ELMORE",242
"28962",2022-08-19,"ELMORE",244
"28963",2022-08-20,"ELMORE",236
"28964",2022-08-21,"ELMORE",234
"28965",2022-08-22,"ELMORE",249
"28966",2022-08-23,"ELMORE",263
"28967",2022-08-24,"ELMORE",253
"28968",2022-08-25,"ELMORE",240
"28969",2022-08-26,"ELMORE",241
"28970",2022-08-27,"ELMORE",225
"28971",2022-08-28,"ELMORE",230
"28972",2022-08-29,"ELMORE",218
"28973",2022-08-30,"ELMORE",215
"28974",2022-08-31,"ELMORE",213
"28975",2022-09-01,"ELMORE",215
"28976",2022-09-02,"ELMORE",211
"28977",2022-09-03,"ELMORE",204
"28978",2022-09-04,"ELMORE",198
"28979",2022-09-05,"ELMORE",181
"28980",2022-09-06,"ELMORE",156
"28981",2022-09-07,"ELMORE",152
"28982",2022-09-08,"ELMORE",159
"28983",2022-09-09,"ELMORE",161
"28984",2022-09-10,"ELMORE",159
"28985",2022-09-11,"ELMORE",151
"28986",2022-09-12,"ELMORE",146
"28987",2022-09-13,"ELMORE",135
"28988",2022-09-14,"ELMORE",123
"28989",2022-09-15,"ELMORE",112
"28990",2022-09-16,"ELMORE",93
"28991",2022-09-17,"ELMORE",94
"28992",2022-09-18,"ELMORE",89
"28993",2022-09-19,"ELMORE",84
"28994",2022-09-20,"ELMORE",91
"28995",2022-09-21,"ELMORE",89
"28996",2022-09-22,"ELMORE",80
"28997",2022-09-23,"ELMORE",86
"28998",2022-09-24,"ELMORE",80
"28999",2022-09-25,"ELMORE",77
"29000",2022-09-26,"ELMORE",67
"29001",2022-09-27,"ELMORE",56
"29002",2022-09-28,"ELMORE",55
"29003",2022-09-29,"ELMORE",57
"29004",2022-09-30,"ELMORE",51
"29005",2022-10-01,"ELMORE",47
"29006",2022-10-02,"ELMORE",47
"29007",2022-10-03,"ELMORE",48
"29008",2022-10-04,"ELMORE",46
"29009",2022-10-05,"ELMORE",47
"29010",2022-10-06,"ELMORE",39
"29011",2022-10-07,"ELMORE",34
"29012",2022-10-08,"ELMORE",36
"29013",2022-10-09,"ELMORE",39
"29014",2022-10-10,"ELMORE",41
"29015",2022-10-11,"ELMORE",44
"29016",2022-10-12,"ELMORE",46
"29017",2022-10-13,"ELMORE",51
"29018",2022-10-14,"ELMORE",52
"29019",2022-10-15,"ELMORE",54
"29020",2022-10-16,"ELMORE",50
"29021",2022-10-17,"ELMORE",42
"29022",2022-10-18,"ELMORE",40
"29023",2022-10-19,"ELMORE",38
"29024",2022-10-20,"ELMORE",34
"29025",2022-10-21,"ELMORE",35
"29026",2022-10-22,"ELMORE",38
"29027",2022-10-23,"ELMORE",36
"29028",2022-10-24,"ELMORE",45
"29029",2022-10-25,"ELMORE",41
"29030",2022-10-26,"ELMORE",41
"29031",2022-10-27,"ELMORE",45
"29032",2022-10-28,"ELMORE",56
"29033",2022-10-29,"ELMORE",54
"29034",2022-10-30,"ELMORE",53
"29035",2022-10-31,"ELMORE",50
"29036",2022-11-01,"ELMORE",54
"29037",2022-11-02,"ELMORE",52
"29038",2022-11-03,"ELMORE",53
"29039",2022-11-04,"ELMORE",51
"29040",2022-11-05,"ELMORE",49
"29041",2022-11-06,"ELMORE",57
"29042",2022-11-07,"ELMORE",54
"29043",2022-11-08,"ELMORE",54
"29044",2022-11-09,"ELMORE",58
"29045",2022-11-10,"ELMORE",54
"29046",2022-11-11,"ELMORE",45
"29047",2022-11-12,"ELMORE",48
"29048",2022-11-13,"ELMORE",48
"29049",2022-11-14,"ELMORE",48
"29050",2022-11-15,"ELMORE",46
"29051",2022-11-16,"ELMORE",42
"29052",2022-11-17,"ELMORE",46
"29053",2022-11-18,"ELMORE",52
"29054",2022-11-19,"ELMORE",50
"29055",2022-11-20,"ELMORE",51
"29056",2022-11-21,"ELMORE",59
"29057",2022-11-22,"ELMORE",65
"29058",2022-11-23,"ELMORE",68
"29059",2022-11-24,"ELMORE",63
"29060",2022-11-25,"ELMORE",68
"29061",2022-11-26,"ELMORE",70
"29062",2022-11-27,"ELMORE",66
"29063",2022-11-28,"ELMORE",82
"29064",2022-11-29,"ELMORE",97
"29065",2022-11-30,"ELMORE",104
"29066",2022-12-01,"ELMORE",113
"29067",2022-12-02,"ELMORE",114
"29068",2022-12-03,"ELMORE",115
"29069",2022-12-04,"ELMORE",124
"29070",2022-12-05,"ELMORE",119
"29071",2022-12-06,"ELMORE",110
"29072",2022-12-07,"ELMORE",109
"29073",2022-12-08,"ELMORE",112
"29074",2022-12-09,"ELMORE",115
"29075",2022-12-10,"ELMORE",119
"29076",2022-12-11,"ELMORE",115
"29077",2022-12-12,"ELMORE",116
"29078",2022-12-13,"ELMORE",142
