"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"43515",2021-01-15,"LAWRENCE",2630
"43516",2021-01-16,"LAWRENCE",2639
"43517",2021-01-17,"LAWRENCE",2651
"43518",2021-01-18,"LAWRENCE",2664
"43519",2021-01-19,"LAWRENCE",2679
"43520",2021-01-20,"LAWRENCE",2704
"43521",2021-01-21,"LAWRENCE",2723
"43522",2021-01-22,"LAWRENCE",2736
"43523",2021-01-23,"LAWRENCE",2745
"43524",2021-01-24,"LAWRENCE",2754
"43525",2021-01-25,"LAWRENCE",2769
"43526",2021-01-26,"LAWRENCE",2775
"43527",2021-01-27,"LAWRENCE",2787
"43528",2021-01-28,"LAWRENCE",2803
"43529",2021-01-29,"LAWRENCE",2817
"43530",2021-01-30,"LAWRENCE",2829
"43531",2021-01-31,"LAWRENCE",2837
"43532",2021-02-01,"LAWRENCE",2855
"43533",2021-02-02,"LAWRENCE",2862
"43534",2021-02-03,"LAWRENCE",2873
"43535",2021-02-04,"LAWRENCE",2882
"43536",2021-02-05,"LAWRENCE",2893
"43537",2021-02-06,"LAWRENCE",2899
"43538",2021-02-07,"LAWRENCE",2901
"43539",2021-02-08,"LAWRENCE",2910
"43540",2021-02-09,"LAWRENCE",2914
"43541",2021-02-10,"LAWRENCE",2917
"43542",2021-02-11,"LAWRENCE",2921
"43543",2021-02-12,"LAWRENCE",2925
"43544",2021-02-13,"LAWRENCE",2929
"43545",2021-02-14,"LAWRENCE",2932
"43546",2021-02-15,"LAWRENCE",2934
"43547",2021-02-16,"LAWRENCE",2936
"43548",2021-02-17,"LAWRENCE",2943
"43549",2021-02-18,"LAWRENCE",2943
"43550",2021-02-19,"LAWRENCE",2945
"43551",2021-02-20,"LAWRENCE",2950
"43552",2021-02-21,"LAWRENCE",2952
"43553",2021-02-22,"LAWRENCE",2957
"43554",2021-02-23,"LAWRENCE",2959
"43555",2021-02-24,"LAWRENCE",2962
"43556",2021-02-25,"LAWRENCE",2970
"43557",2021-02-26,"LAWRENCE",2974
"43558",2021-02-27,"LAWRENCE",2976
"43559",2021-02-28,"LAWRENCE",2976
"43560",2021-03-01,"LAWRENCE",2982
"43561",2021-03-02,"LAWRENCE",2987
"43562",2021-03-03,"LAWRENCE",2990
"43563",2021-03-04,"LAWRENCE",2991
"43564",2021-03-05,"LAWRENCE",2994
"43565",2021-03-06,"LAWRENCE",2995
"43566",2021-03-07,"LAWRENCE",2995
"43567",2021-03-08,"LAWRENCE",2997
"43568",2021-03-09,"LAWRENCE",3000
"43569",2021-03-10,"LAWRENCE",3002
"43570",2021-03-11,"LAWRENCE",3002
"43571",2021-03-12,"LAWRENCE",3003
"43572",2021-03-13,"LAWRENCE",3004
"43573",2021-03-14,"LAWRENCE",3004
"43574",2021-03-15,"LAWRENCE",3007
"43575",2021-03-16,"LAWRENCE",3008
"43576",2021-03-17,"LAWRENCE",3008
"43577",2021-03-18,"LAWRENCE",3010
"43578",2021-03-19,"LAWRENCE",3012
"43579",2021-03-20,"LAWRENCE",3014
"43580",2021-03-21,"LAWRENCE",3014
"43581",2021-03-22,"LAWRENCE",3015
"43582",2021-03-23,"LAWRENCE",3015
"43583",2021-03-24,"LAWRENCE",3018
"43584",2021-03-25,"LAWRENCE",3021
"43585",2021-03-26,"LAWRENCE",3022
"43586",2021-03-27,"LAWRENCE",3024
"43587",2021-03-28,"LAWRENCE",3028
"43588",2021-03-29,"LAWRENCE",3030
"43589",2021-03-30,"LAWRENCE",3030
"43590",2021-03-31,"LAWRENCE",3032
"43591",2021-04-01,"LAWRENCE",3032
"43592",2021-04-02,"LAWRENCE",3032
"43593",2021-04-03,"LAWRENCE",3033
"43594",2021-04-04,"LAWRENCE",3034
"43595",2021-04-05,"LAWRENCE",3035
"43596",2021-04-06,"LAWRENCE",3036
"43597",2021-04-07,"LAWRENCE",3038
"43598",2021-04-08,"LAWRENCE",3039
"43599",2021-04-09,"LAWRENCE",3041
"43600",2021-04-10,"LAWRENCE",3042
"43601",2021-04-11,"LAWRENCE",3043
"43602",2021-04-12,"LAWRENCE",3043
"43603",2021-04-13,"LAWRENCE",3048
"43604",2021-04-14,"LAWRENCE",3049
"43605",2021-04-15,"LAWRENCE",3052
"43606",2021-04-16,"LAWRENCE",3053
"43607",2021-04-17,"LAWRENCE",3053
"43608",2021-04-18,"LAWRENCE",3055
"43609",2021-04-19,"LAWRENCE",3063
"43610",2021-04-20,"LAWRENCE",3063
"43611",2021-04-21,"LAWRENCE",3066
"43612",2021-04-22,"LAWRENCE",3067
"43613",2021-04-23,"LAWRENCE",3068
"43614",2021-04-24,"LAWRENCE",3071
"43615",2021-04-25,"LAWRENCE",3071
"43616",2021-04-26,"LAWRENCE",3072
"43617",2021-04-27,"LAWRENCE",3074
"43618",2021-04-28,"LAWRENCE",3076
"43619",2021-04-29,"LAWRENCE",3079
"43620",2021-04-30,"LAWRENCE",3079
"43621",2021-05-01,"LAWRENCE",3080
"43622",2021-05-02,"LAWRENCE",3082
"43623",2021-05-03,"LAWRENCE",3082
"43624",2021-05-04,"LAWRENCE",3083
"43625",2021-05-05,"LAWRENCE",3086
"43626",2021-05-06,"LAWRENCE",3088
"43627",2021-05-07,"LAWRENCE",3092
"43628",2021-05-08,"LAWRENCE",3093
"43629",2021-05-09,"LAWRENCE",3095
"43630",2021-05-10,"LAWRENCE",3096
"43631",2021-05-11,"LAWRENCE",3099
"43632",2021-05-12,"LAWRENCE",3103
"43633",2021-05-13,"LAWRENCE",3107
"43634",2021-05-14,"LAWRENCE",3109
"43635",2021-05-15,"LAWRENCE",3112
"43636",2021-05-16,"LAWRENCE",3115
"43637",2021-05-17,"LAWRENCE",3119
"43638",2021-05-18,"LAWRENCE",3122
"43639",2021-05-19,"LAWRENCE",3126
"43640",2021-05-20,"LAWRENCE",3135
"43641",2021-05-21,"LAWRENCE",3140
"43642",2021-05-22,"LAWRENCE",3144
"43643",2021-05-23,"LAWRENCE",3146
"43644",2021-05-24,"LAWRENCE",3148
"43645",2021-05-25,"LAWRENCE",3152
"43646",2021-05-26,"LAWRENCE",3153
"43647",2021-05-27,"LAWRENCE",3155
"43648",2021-05-28,"LAWRENCE",3155
"43649",2021-05-29,"LAWRENCE",3155
"43650",2021-05-30,"LAWRENCE",3157
"43651",2021-05-31,"LAWRENCE",3159
"43652",2021-06-01,"LAWRENCE",3162
"43653",2021-06-02,"LAWRENCE",3162
"43654",2021-06-03,"LAWRENCE",3163
"43655",2021-06-04,"LAWRENCE",3164
"43656",2021-06-05,"LAWRENCE",3164
"43657",2021-06-06,"LAWRENCE",3167
"43658",2021-06-07,"LAWRENCE",3169
"43659",2021-06-08,"LAWRENCE",3169
"43660",2021-06-09,"LAWRENCE",3169
"43661",2021-06-10,"LAWRENCE",3170
"43662",2021-06-11,"LAWRENCE",3170
"43663",2021-06-12,"LAWRENCE",3170
"43664",2021-06-13,"LAWRENCE",3171
"43665",2021-06-14,"LAWRENCE",3175
"43666",2021-06-15,"LAWRENCE",3176
"43667",2021-06-16,"LAWRENCE",3177
"43668",2021-06-17,"LAWRENCE",3177
"43669",2021-06-18,"LAWRENCE",3178
"43670",2021-06-19,"LAWRENCE",3178
"43671",2021-06-20,"LAWRENCE",3179
"43672",2021-06-21,"LAWRENCE",3180
"43673",2021-06-22,"LAWRENCE",3181
"43674",2021-06-23,"LAWRENCE",3181
"43675",2021-06-24,"LAWRENCE",3181
"43676",2021-06-25,"LAWRENCE",3181
"43677",2021-06-26,"LAWRENCE",3181
"43678",2021-06-27,"LAWRENCE",3181
"43679",2021-06-28,"LAWRENCE",3184
"43680",2021-06-29,"LAWRENCE",3185
"43681",2021-06-30,"LAWRENCE",3185
"43682",2021-07-01,"LAWRENCE",3185
"43683",2021-07-02,"LAWRENCE",3186
"43684",2021-07-03,"LAWRENCE",3187
"43685",2021-07-04,"LAWRENCE",3188
"43686",2021-07-05,"LAWRENCE",3188
"43687",2021-07-06,"LAWRENCE",3190
"43688",2021-07-07,"LAWRENCE",3191
"43689",2021-07-08,"LAWRENCE",3193
"43690",2021-07-09,"LAWRENCE",3194
"43691",2021-07-10,"LAWRENCE",3196
"43692",2021-07-11,"LAWRENCE",3196
"43693",2021-07-12,"LAWRENCE",3197
"43694",2021-07-13,"LAWRENCE",3199
"43695",2021-07-14,"LAWRENCE",3204
"43696",2021-07-15,"LAWRENCE",3205
"43697",2021-07-16,"LAWRENCE",3208
"43698",2021-07-17,"LAWRENCE",3214
"43699",2021-07-18,"LAWRENCE",3214
"43700",2021-07-19,"LAWRENCE",3214
"43701",2021-07-20,"LAWRENCE",3227
"43702",2021-07-21,"LAWRENCE",3232
"43703",2021-07-22,"LAWRENCE",3241
"43704",2021-07-23,"LAWRENCE",3249
"43705",2021-07-24,"LAWRENCE",3259
"43706",2021-07-25,"LAWRENCE",3263
"43707",2021-07-26,"LAWRENCE",3271
"43708",2021-07-27,"LAWRENCE",3287
"43709",2021-07-28,"LAWRENCE",3298
"43710",2021-07-29,"LAWRENCE",3308
"43711",2021-07-30,"LAWRENCE",3319
"43712",2021-07-31,"LAWRENCE",3329
"43713",2021-08-01,"LAWRENCE",3335
"43714",2021-08-02,"LAWRENCE",3348
"43715",2021-08-03,"LAWRENCE",3356
"43716",2021-08-04,"LAWRENCE",3369
"43717",2021-08-05,"LAWRENCE",3382
"43718",2021-08-06,"LAWRENCE",3397
"43719",2021-08-07,"LAWRENCE",3403
"43720",2021-08-08,"LAWRENCE",3413
"43721",2021-08-09,"LAWRENCE",3432
"43722",2021-08-10,"LAWRENCE",3452
"43723",2021-08-11,"LAWRENCE",3464
"43724",2021-08-12,"LAWRENCE",3486
"43725",2021-08-13,"LAWRENCE",3503
"43726",2021-08-14,"LAWRENCE",3515
"43727",2021-08-15,"LAWRENCE",3533
"43728",2021-08-16,"LAWRENCE",3569
"43729",2021-08-17,"LAWRENCE",3610
"43730",2021-08-18,"LAWRENCE",3647
"43731",2021-08-19,"LAWRENCE",3676
"43732",2021-08-20,"LAWRENCE",3719
"43733",2021-08-21,"LAWRENCE",3742
"43734",2021-08-22,"LAWRENCE",3763
"43735",2021-08-23,"LAWRENCE",3817
"43736",2021-08-24,"LAWRENCE",3872
"43737",2021-08-25,"LAWRENCE",3913
"43738",2021-08-26,"LAWRENCE",3959
"43739",2021-08-27,"LAWRENCE",4001
"43740",2021-08-28,"LAWRENCE",4015
"43741",2021-08-29,"LAWRENCE",4040
"43742",2021-08-30,"LAWRENCE",4087
"43743",2021-08-31,"LAWRENCE",4127
"43744",2021-09-01,"LAWRENCE",4173
"43745",2021-09-02,"LAWRENCE",4196
"43746",2021-09-03,"LAWRENCE",4216
"43747",2021-09-04,"LAWRENCE",4228
"43748",2021-09-05,"LAWRENCE",4242
"43749",2021-09-06,"LAWRENCE",4255
"43750",2021-09-07,"LAWRENCE",4295
"43751",2021-09-08,"LAWRENCE",4317
"43752",2021-09-09,"LAWRENCE",4338
"43753",2021-09-10,"LAWRENCE",4351
"43754",2021-09-11,"LAWRENCE",4356
"43755",2021-09-12,"LAWRENCE",4368
"43756",2021-09-13,"LAWRENCE",4382
"43757",2021-09-14,"LAWRENCE",4396
"43758",2021-09-15,"LAWRENCE",4405
"43759",2021-09-16,"LAWRENCE",4422
"43760",2021-09-17,"LAWRENCE",4431
"43761",2021-09-18,"LAWRENCE",4442
"43762",2021-09-19,"LAWRENCE",4446
"43763",2021-09-20,"LAWRENCE",4457
"43764",2021-09-21,"LAWRENCE",4471
"43765",2021-09-22,"LAWRENCE",4483
"43766",2021-09-23,"LAWRENCE",4496
"43767",2021-09-24,"LAWRENCE",4501
"43768",2021-09-25,"LAWRENCE",4508
"43769",2021-09-26,"LAWRENCE",4513
"43770",2021-09-27,"LAWRENCE",4525
"43771",2021-09-28,"LAWRENCE",4535
"43772",2021-09-29,"LAWRENCE",4548
"43773",2021-09-30,"LAWRENCE",4560
"43774",2021-10-01,"LAWRENCE",4568
"43775",2021-10-02,"LAWRENCE",4576
"43776",2021-10-03,"LAWRENCE",4580
"43777",2021-10-04,"LAWRENCE",4590
"43778",2021-10-05,"LAWRENCE",4601
"43779",2021-10-06,"LAWRENCE",4610
"43780",2021-10-07,"LAWRENCE",4616
"43781",2021-10-08,"LAWRENCE",4624
"43782",2021-10-09,"LAWRENCE",4631
"43783",2021-10-10,"LAWRENCE",4637
"43784",2021-10-11,"LAWRENCE",4645
"43785",2021-10-12,"LAWRENCE",4650
"43786",2021-10-13,"LAWRENCE",4658
"43787",2021-10-14,"LAWRENCE",4665
"43788",2021-10-15,"LAWRENCE",4674
"43789",2021-10-16,"LAWRENCE",4679
"43790",2021-10-17,"LAWRENCE",4685
"43791",2021-10-18,"LAWRENCE",4698
"43792",2021-10-19,"LAWRENCE",4703
"43793",2021-10-20,"LAWRENCE",4710
"43794",2021-10-21,"LAWRENCE",4716
"43795",2021-10-22,"LAWRENCE",4722
"43796",2021-10-23,"LAWRENCE",4724
"43797",2021-10-24,"LAWRENCE",4729
"43798",2021-10-25,"LAWRENCE",4736
"43799",2021-10-26,"LAWRENCE",4739
"43800",2021-10-27,"LAWRENCE",4740
"43801",2021-10-28,"LAWRENCE",4746
"43802",2021-10-29,"LAWRENCE",4752
"43803",2021-10-30,"LAWRENCE",4758
"43804",2021-10-31,"LAWRENCE",4762
"43805",2021-11-01,"LAWRENCE",4769
"43806",2021-11-02,"LAWRENCE",4774
"43807",2021-11-03,"LAWRENCE",4779
"43808",2021-11-04,"LAWRENCE",4783
"43809",2021-11-05,"LAWRENCE",4791
"43810",2021-11-06,"LAWRENCE",4792
"43811",2021-11-07,"LAWRENCE",4798
"43812",2021-11-08,"LAWRENCE",4805
"43813",2021-11-09,"LAWRENCE",4807
"43814",2021-11-10,"LAWRENCE",4813
"43815",2021-11-11,"LAWRENCE",4816
"43816",2021-11-12,"LAWRENCE",4819
"43817",2021-11-13,"LAWRENCE",4823
"43818",2021-11-14,"LAWRENCE",4826
"43819",2021-11-15,"LAWRENCE",4832
"43820",2021-11-16,"LAWRENCE",4838
"43821",2021-11-17,"LAWRENCE",4839
"43822",2021-11-18,"LAWRENCE",4842
"43823",2021-11-19,"LAWRENCE",4844
"43824",2021-11-20,"LAWRENCE",4846
"43825",2021-11-21,"LAWRENCE",4850
"43826",2021-11-22,"LAWRENCE",4857
"43827",2021-11-23,"LAWRENCE",4859
"43828",2021-11-24,"LAWRENCE",4861
"43829",2021-11-25,"LAWRENCE",4862
"43830",2021-11-26,"LAWRENCE",4863
"43831",2021-11-27,"LAWRENCE",4866
"43832",2021-11-28,"LAWRENCE",4870
"43833",2021-11-29,"LAWRENCE",4874
"43834",2021-11-30,"LAWRENCE",4878
"43835",2021-12-01,"LAWRENCE",4882
"43836",2021-12-02,"LAWRENCE",4886
"43837",2021-12-03,"LAWRENCE",4891
"43838",2021-12-04,"LAWRENCE",4894
"43839",2021-12-05,"LAWRENCE",4899
"43840",2021-12-06,"LAWRENCE",4905
"43841",2021-12-07,"LAWRENCE",4911
"43842",2021-12-08,"LAWRENCE",4918
"43843",2021-12-09,"LAWRENCE",4920
"43844",2021-12-10,"LAWRENCE",4924
"43845",2021-12-11,"LAWRENCE",4929
"43846",2021-12-12,"LAWRENCE",4931
"43847",2021-12-13,"LAWRENCE",4940
"43848",2021-12-14,"LAWRENCE",4945
"43849",2021-12-15,"LAWRENCE",4949
"43850",2021-12-16,"LAWRENCE",4954
"43851",2021-12-17,"LAWRENCE",4960
"43852",2021-12-18,"LAWRENCE",4966
"43853",2021-12-19,"LAWRENCE",4975
"43854",2021-12-20,"LAWRENCE",4980
"43855",2021-12-21,"LAWRENCE",4987
"43856",2021-12-22,"LAWRENCE",4994
"43857",2021-12-23,"LAWRENCE",5002
"43858",2021-12-24,"LAWRENCE",5012
"43859",2021-12-25,"LAWRENCE",5019
"43860",2021-12-26,"LAWRENCE",5034
"43861",2021-12-27,"LAWRENCE",5075
"43862",2021-12-28,"LAWRENCE",5125
"43863",2021-12-29,"LAWRENCE",5169
"43864",2021-12-30,"LAWRENCE",5210
"43865",2021-12-31,"LAWRENCE",5243
"43866",2022-01-01,"LAWRENCE",5276
"43867",2022-01-02,"LAWRENCE",5303
"43868",2022-01-03,"LAWRENCE",5366
"43869",2022-01-04,"LAWRENCE",5432
"43870",2022-01-05,"LAWRENCE",5485
"43871",2022-01-06,"LAWRENCE",5522
"43872",2022-01-07,"LAWRENCE",5559
"43873",2022-01-08,"LAWRENCE",5598
"43874",2022-01-09,"LAWRENCE",5633
"43875",2022-01-10,"LAWRENCE",5718
"43876",2022-01-11,"LAWRENCE",5826
"43877",2022-01-12,"LAWRENCE",5952
"43878",2022-01-13,"LAWRENCE",6094
"43879",2022-01-14,"LAWRENCE",6230
"43880",2022-01-15,"LAWRENCE",6307
"43881",2022-01-16,"LAWRENCE",6367
"43882",2022-01-17,"LAWRENCE",6490
"43883",2022-01-18,"LAWRENCE",6619
"43884",2022-01-19,"LAWRENCE",6747
"43885",2022-01-20,"LAWRENCE",6832
"43886",2022-01-21,"LAWRENCE",6903
"43887",2022-01-22,"LAWRENCE",6954
"43888",2022-01-23,"LAWRENCE",6999
"43889",2022-01-24,"LAWRENCE",7074
"43890",2022-01-25,"LAWRENCE",7153
"43891",2022-01-26,"LAWRENCE",7218
"43892",2022-01-27,"LAWRENCE",7261
"43893",2022-01-28,"LAWRENCE",7306
"43894",2022-01-29,"LAWRENCE",7330
"43895",2022-01-30,"LAWRENCE",7343
"43896",2022-01-31,"LAWRENCE",7385
"43897",2022-02-01,"LAWRENCE",7414
"43898",2022-02-02,"LAWRENCE",7448
"43899",2022-02-03,"LAWRENCE",7468
"43900",2022-02-04,"LAWRENCE",7486
"43901",2022-02-05,"LAWRENCE",7496
"43902",2022-02-06,"LAWRENCE",7501
"43903",2022-02-07,"LAWRENCE",7517
"43904",2022-02-08,"LAWRENCE",7529
"43905",2022-02-09,"LAWRENCE",7544
"43906",2022-02-10,"LAWRENCE",7559
"43907",2022-02-11,"LAWRENCE",7562
"43908",2022-02-12,"LAWRENCE",7567
"43909",2022-02-13,"LAWRENCE",7572
"43910",2022-02-14,"LAWRENCE",7582
"43911",2022-02-15,"LAWRENCE",7593
"43912",2022-02-16,"LAWRENCE",7603
"43913",2022-02-17,"LAWRENCE",7609
"43914",2022-02-18,"LAWRENCE",7613
"43915",2022-02-19,"LAWRENCE",7618
"43916",2022-02-20,"LAWRENCE",7620
"43917",2022-02-21,"LAWRENCE",7623
"43918",2022-02-22,"LAWRENCE",7626
"43919",2022-02-23,"LAWRENCE",7629
"43920",2022-02-24,"LAWRENCE",7634
"43921",2022-02-25,"LAWRENCE",7637
"43922",2022-02-26,"LAWRENCE",7637
"43923",2022-02-27,"LAWRENCE",7640
"43924",2022-02-28,"LAWRENCE",7643
"43925",2022-03-01,"LAWRENCE",7646
"43926",2022-03-02,"LAWRENCE",7651
"43927",2022-03-03,"LAWRENCE",7654
"43928",2022-03-04,"LAWRENCE",7654
"43929",2022-03-05,"LAWRENCE",7655
"43930",2022-03-06,"LAWRENCE",7656
"43931",2022-03-07,"LAWRENCE",7658
"43932",2022-03-08,"LAWRENCE",7659
"43933",2022-03-09,"LAWRENCE",7663
"43934",2022-03-10,"LAWRENCE",7665
"43935",2022-03-11,"LAWRENCE",7665
"43936",2022-03-12,"LAWRENCE",7666
"43937",2022-03-13,"LAWRENCE",7666
"43938",2022-03-14,"LAWRENCE",7666
"43939",2022-03-15,"LAWRENCE",7667
"43940",2022-03-16,"LAWRENCE",7668
"43941",2022-03-17,"LAWRENCE",7668
"43942",2022-03-18,"LAWRENCE",7668
"43943",2022-03-19,"LAWRENCE",7669
"43944",2022-03-20,"LAWRENCE",7669
"43945",2022-03-21,"LAWRENCE",7669
"43946",2022-03-22,"LAWRENCE",7669
"43947",2022-03-23,"LAWRENCE",7669
"43948",2022-03-24,"LAWRENCE",7670
"43949",2022-03-25,"LAWRENCE",7670
"43950",2022-03-26,"LAWRENCE",7670
"43951",2022-03-27,"LAWRENCE",7670
"43952",2022-03-28,"LAWRENCE",7671
"43953",2022-03-29,"LAWRENCE",7671
"43954",2022-03-30,"LAWRENCE",7672
"43955",2022-03-31,"LAWRENCE",7672
"43956",2022-04-01,"LAWRENCE",7672
"43957",2022-04-02,"LAWRENCE",7672
"43958",2022-04-03,"LAWRENCE",7672
"43959",2022-04-04,"LAWRENCE",7673
"43960",2022-04-05,"LAWRENCE",7673
"43961",2022-04-06,"LAWRENCE",7673
"43962",2022-04-07,"LAWRENCE",7675
"43963",2022-04-08,"LAWRENCE",7676
"43964",2022-04-09,"LAWRENCE",7677
"43965",2022-04-10,"LAWRENCE",7678
"43966",2022-04-11,"LAWRENCE",7678
"43967",2022-04-12,"LAWRENCE",7678
"43968",2022-04-13,"LAWRENCE",7678
"43969",2022-04-14,"LAWRENCE",7679
"43970",2022-04-15,"LAWRENCE",7680
"43971",2022-04-16,"LAWRENCE",7680
"43972",2022-04-17,"LAWRENCE",7680
"43973",2022-04-18,"LAWRENCE",7680
"43974",2022-04-19,"LAWRENCE",7681
"43975",2022-04-20,"LAWRENCE",7681
"43976",2022-04-21,"LAWRENCE",7681
"43977",2022-04-22,"LAWRENCE",7682
"43978",2022-04-23,"LAWRENCE",7682
"43979",2022-04-24,"LAWRENCE",7682
"43980",2022-04-25,"LAWRENCE",7682
"43981",2022-04-26,"LAWRENCE",7682
"43982",2022-04-27,"LAWRENCE",7682
"43983",2022-04-28,"LAWRENCE",7682
"43984",2022-04-29,"LAWRENCE",7684
"43985",2022-04-30,"LAWRENCE",7684
"43986",2022-05-01,"LAWRENCE",7684
"43987",2022-05-02,"LAWRENCE",7685
"43988",2022-05-03,"LAWRENCE",7686
"43989",2022-05-04,"LAWRENCE",7687
"43990",2022-05-05,"LAWRENCE",7688
"43991",2022-05-06,"LAWRENCE",7688
"43992",2022-05-07,"LAWRENCE",7688
"43993",2022-05-08,"LAWRENCE",7690
"43994",2022-05-09,"LAWRENCE",7691
"43995",2022-05-10,"LAWRENCE",7691
"43996",2022-05-11,"LAWRENCE",7693
"43997",2022-05-12,"LAWRENCE",7694
"43998",2022-05-13,"LAWRENCE",7695
"43999",2022-05-14,"LAWRENCE",7698
"44000",2022-05-15,"LAWRENCE",7699
"44001",2022-05-16,"LAWRENCE",7702
"44002",2022-05-17,"LAWRENCE",7705
"44003",2022-05-18,"LAWRENCE",7706
"44004",2022-05-19,"LAWRENCE",7709
"44005",2022-05-20,"LAWRENCE",7709
"44006",2022-05-21,"LAWRENCE",7711
"44007",2022-05-22,"LAWRENCE",7714
"44008",2022-05-23,"LAWRENCE",7715
"44009",2022-05-24,"LAWRENCE",7717
"44010",2022-05-25,"LAWRENCE",7719
"44011",2022-05-26,"LAWRENCE",7719
"44012",2022-05-27,"LAWRENCE",7719
"44013",2022-05-28,"LAWRENCE",7720
"44014",2022-05-29,"LAWRENCE",7722
"44015",2022-05-30,"LAWRENCE",7723
"44016",2022-05-31,"LAWRENCE",7728
"44017",2022-06-01,"LAWRENCE",7732
"44018",2022-06-02,"LAWRENCE",7735
"44019",2022-06-03,"LAWRENCE",7738
"44020",2022-06-04,"LAWRENCE",7740
"44021",2022-06-05,"LAWRENCE",7743
"44022",2022-06-06,"LAWRENCE",7750
"44023",2022-06-07,"LAWRENCE",7753
"44024",2022-06-08,"LAWRENCE",7759
"44025",2022-06-09,"LAWRENCE",7759
"44026",2022-06-10,"LAWRENCE",7761
"44027",2022-06-11,"LAWRENCE",7768
"44028",2022-06-12,"LAWRENCE",7771
"44029",2022-06-13,"LAWRENCE",7783
"44030",2022-06-14,"LAWRENCE",7788
"44031",2022-06-15,"LAWRENCE",7797
"44032",2022-06-16,"LAWRENCE",7804
"44033",2022-06-17,"LAWRENCE",7807
"44034",2022-06-18,"LAWRENCE",7812
"44035",2022-06-19,"LAWRENCE",7816
"44036",2022-06-20,"LAWRENCE",7825
"44037",2022-06-21,"LAWRENCE",7833
"44038",2022-06-22,"LAWRENCE",7846
"44039",2022-06-23,"LAWRENCE",7853
"44040",2022-06-24,"LAWRENCE",7857
"44041",2022-06-25,"LAWRENCE",7864
"44042",2022-06-26,"LAWRENCE",7868
"44043",2022-06-27,"LAWRENCE",7881
"44044",2022-06-28,"LAWRENCE",7899
"44045",2022-06-29,"LAWRENCE",7908
"44046",2022-06-30,"LAWRENCE",7918
"44047",2022-07-01,"LAWRENCE",7924
"44048",2022-07-02,"LAWRENCE",7932
"44049",2022-07-03,"LAWRENCE",7938
"44050",2022-07-04,"LAWRENCE",7942
"44051",2022-07-05,"LAWRENCE",7955
"44052",2022-07-06,"LAWRENCE",7965
"44053",2022-07-07,"LAWRENCE",7974
"44054",2022-07-08,"LAWRENCE",7984
"44055",2022-07-09,"LAWRENCE",7993
"44056",2022-07-10,"LAWRENCE",8007
"44057",2022-07-11,"LAWRENCE",8026
"44058",2022-07-12,"LAWRENCE",8037
"44059",2022-07-13,"LAWRENCE",8049
"44060",2022-07-14,"LAWRENCE",8062
"44061",2022-07-15,"LAWRENCE",8071
"44062",2022-07-16,"LAWRENCE",8081
"44063",2022-07-17,"LAWRENCE",8088
"44064",2022-07-18,"LAWRENCE",8105
"44065",2022-07-19,"LAWRENCE",8130
"44066",2022-07-20,"LAWRENCE",8144
"44067",2022-07-21,"LAWRENCE",8157
"44068",2022-07-22,"LAWRENCE",8166
"44069",2022-07-23,"LAWRENCE",8176
"44070",2022-07-24,"LAWRENCE",8188
"44071",2022-07-25,"LAWRENCE",8215
"44072",2022-07-26,"LAWRENCE",8227
"44073",2022-07-27,"LAWRENCE",8238
"44074",2022-07-28,"LAWRENCE",8250
"44075",2022-07-29,"LAWRENCE",8264
"44076",2022-07-30,"LAWRENCE",8272
"44077",2022-07-31,"LAWRENCE",8275
"44078",2022-08-01,"LAWRENCE",8286
"44079",2022-08-02,"LAWRENCE",8303
"44080",2022-08-03,"LAWRENCE",8318
"44081",2022-08-04,"LAWRENCE",8327
"44082",2022-08-05,"LAWRENCE",8338
"44083",2022-08-06,"LAWRENCE",8356
"44084",2022-08-07,"LAWRENCE",8361
"44085",2022-08-08,"LAWRENCE",8382
"44086",2022-08-09,"LAWRENCE",8392
"44087",2022-08-10,"LAWRENCE",8403
"44088",2022-08-11,"LAWRENCE",8410
"44089",2022-08-12,"LAWRENCE",8425
"44090",2022-08-13,"LAWRENCE",8430
"44091",2022-08-14,"LAWRENCE",8435
"44092",2022-08-15,"LAWRENCE",8453
"44093",2022-08-16,"LAWRENCE",8471
"44094",2022-08-17,"LAWRENCE",8492
"44095",2022-08-18,"LAWRENCE",8519
"44096",2022-08-19,"LAWRENCE",8531
"44097",2022-08-20,"LAWRENCE",8540
"44098",2022-08-21,"LAWRENCE",8554
"44099",2022-08-22,"LAWRENCE",8588
"44100",2022-08-23,"LAWRENCE",8610
"44101",2022-08-24,"LAWRENCE",8630
"44102",2022-08-25,"LAWRENCE",8645
"44103",2022-08-26,"LAWRENCE",8677
"44104",2022-08-27,"LAWRENCE",8688
"44105",2022-08-28,"LAWRENCE",8694
"44106",2022-08-29,"LAWRENCE",8715
"44107",2022-08-30,"LAWRENCE",8726
"44108",2022-08-31,"LAWRENCE",8736
"44109",2022-09-01,"LAWRENCE",8751
"44110",2022-09-02,"LAWRENCE",8758
"44111",2022-09-03,"LAWRENCE",8767
"44112",2022-09-04,"LAWRENCE",8771
"44113",2022-09-05,"LAWRENCE",8778
"44114",2022-09-06,"LAWRENCE",8788
"44115",2022-09-07,"LAWRENCE",8799
"44116",2022-09-08,"LAWRENCE",8806
"44117",2022-09-09,"LAWRENCE",8812
"44118",2022-09-10,"LAWRENCE",8818
"44119",2022-09-11,"LAWRENCE",8824
"44120",2022-09-12,"LAWRENCE",8835
"44121",2022-09-13,"LAWRENCE",8842
