"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"50033",2022-08-27,"MACON",4650
"50034",2022-08-28,"MACON",4652
"50035",2022-08-29,"MACON",4676
"50036",2022-08-30,"MACON",4701
"50037",2022-08-31,"MACON",4716
"50038",2022-09-01,"MACON",4733
"50039",2022-09-02,"MACON",4744
"50040",2022-09-03,"MACON",4746
"50041",2022-09-04,"MACON",4747
"50042",2022-09-05,"MACON",4749
"50043",2022-09-06,"MACON",4760
"50044",2022-09-07,"MACON",4767
"50045",2022-09-08,"MACON",4769
"50046",2022-09-09,"MACON",4772
"50047",2022-09-10,"MACON",4773
"50048",2022-09-11,"MACON",4773
"50049",2022-09-12,"MACON",4773
"50050",2022-09-13,"MACON",4776
"50051",2022-09-14,"MACON",4780
"50052",2022-09-15,"MACON",4780
"50053",2022-09-16,"MACON",4782
"50054",2022-09-17,"MACON",4783
"50055",2022-09-18,"MACON",4783
"50056",2022-09-19,"MACON",4784
"50057",2022-09-20,"MACON",4788
"50058",2022-09-21,"MACON",4789
"50059",2022-09-22,"MACON",4790
"50060",2022-09-23,"MACON",4791
"50061",2022-09-24,"MACON",4791
"50062",2022-09-25,"MACON",4794
"50063",2022-09-26,"MACON",4796
"50064",2022-09-27,"MACON",4797
"50065",2022-09-28,"MACON",4800
"50066",2022-09-29,"MACON",4800
"50067",2022-09-30,"MACON",4801
"50068",2022-10-01,"MACON",4801
"50069",2022-10-02,"MACON",4802
"50070",2022-10-03,"MACON",4802
"50071",2022-10-04,"MACON",4802
"50072",2022-10-05,"MACON",4802
"50073",2022-10-06,"MACON",4803
"50074",2022-10-07,"MACON",4804
"50075",2022-10-08,"MACON",4804
"50076",2022-10-09,"MACON",4804
"50077",2022-10-10,"MACON",4807
"50078",2022-10-11,"MACON",4808
"50079",2022-10-12,"MACON",4808
"50080",2022-10-13,"MACON",4808
"50081",2022-10-14,"MACON",4809
"50082",2022-10-15,"MACON",4810
"50083",2022-10-16,"MACON",4810
"50084",2022-10-17,"MACON",4810
"50085",2022-10-18,"MACON",4810
"50086",2022-10-19,"MACON",4810
"50087",2022-10-20,"MACON",4810
"50088",2022-10-21,"MACON",4811
"50089",2022-10-22,"MACON",4812
"50090",2022-10-23,"MACON",4813
"50091",2022-10-24,"MACON",4815
"50092",2022-10-25,"MACON",4815
"50093",2022-10-26,"MACON",4817
"50094",2022-10-27,"MACON",4817
"50095",2022-10-28,"MACON",4818
"50096",2022-10-29,"MACON",4818
"50097",2022-10-30,"MACON",4818
"50098",2022-10-31,"MACON",4820
"50099",2022-11-01,"MACON",4822
"50100",2022-11-02,"MACON",4822
"50101",2022-11-03,"MACON",4824
"50102",2022-11-04,"MACON",4824
"50103",2022-11-05,"MACON",4825
"50104",2022-11-06,"MACON",4825
"50105",2022-11-07,"MACON",4826
"50106",2022-11-08,"MACON",4827
"50107",2022-11-09,"MACON",4828
"50108",2022-11-10,"MACON",4829
"50109",2022-11-11,"MACON",4833
"50110",2022-11-12,"MACON",4833
"50111",2022-11-13,"MACON",4833
"50112",2022-11-14,"MACON",4834
"50113",2022-11-15,"MACON",4836
"50114",2022-11-16,"MACON",4841
"50115",2022-11-17,"MACON",4841
"50116",2022-11-18,"MACON",4841
"50117",2022-11-19,"MACON",4843
"50118",2022-11-20,"MACON",4843
"50119",2022-11-21,"MACON",4843
"50120",2022-11-22,"MACON",4845
"50121",2022-11-23,"MACON",4846
"50122",2022-11-24,"MACON",4846
"50123",2022-11-25,"MACON",4846
"50124",2022-11-26,"MACON",4849
"50125",2022-11-27,"MACON",4851
"50126",2022-11-28,"MACON",4858
"50127",2022-11-29,"MACON",4861
"50128",2022-11-30,"MACON",4868
"50129",2022-12-01,"MACON",4869
"50130",2022-12-02,"MACON",4872
"50131",2022-12-03,"MACON",4875
"50132",2022-12-04,"MACON",4877
"50133",2022-12-05,"MACON",4881
"50134",2022-12-06,"MACON",4893
"50135",2022-12-07,"MACON",4898
"50136",2022-12-08,"MACON",4903
"50137",2022-12-09,"MACON",4907
"50138",2022-12-10,"MACON",4910
"50139",2022-12-11,"MACON",4913
"50140",2022-12-12,"MACON",4916
"50141",2022-12-13,"MACON",4916
"50142",2022-12-14,"MACON",4924
"50143",2022-12-15,"MACON",4933
"50144",2022-12-16,"MACON",4935
"50145",2022-12-17,"MACON",4937
"50146",2022-12-18,"MACON",4938
"50147",2022-12-19,"MACON",4942
"50148",2022-12-20,"MACON",4945
"50149",2022-12-21,"MACON",4950
"50150",2022-12-22,"MACON",4956
"50151",2022-12-23,"MACON",4961
"50152",2022-12-24,"MACON",4963
"50153",2022-12-25,"MACON",4964
"50154",2022-12-26,"MACON",4967
"50155",2022-12-27,"MACON",4973
"50156",2022-12-28,"MACON",4975
"50157",2022-12-29,"MACON",4978
"50158",2022-12-30,"MACON",4989
"50159",2022-12-31,"MACON",4989
"50160",2023-01-01,"MACON",4992
"50161",2023-01-02,"MACON",4999
"50162",2023-01-03,"MACON",5012
"50163",2023-01-04,"MACON",5029
"50164",2023-01-05,"MACON",5041
"50165",2023-01-06,"MACON",5045
"50166",2023-01-07,"MACON",5046
"50167",2023-01-08,"MACON",5048
"50168",2023-01-09,"MACON",5055
"50169",2023-01-10,"MACON",5063
"50170",2023-01-11,"MACON",5067
"50171",2023-01-12,"MACON",5075
"50172",2023-01-13,"MACON",5080
"50173",2023-01-14,"MACON",5085
"50174",2023-01-15,"MACON",5088
"50175",2023-01-16,"MACON",5095
"50176",2023-01-17,"MACON",5105
"50177",2023-01-18,"MACON",5116
"50178",2023-01-19,"MACON",5126
"50179",2023-01-20,"MACON",5129
"50180",2023-01-21,"MACON",5131
"50181",2023-01-22,"MACON",5134
"50182",2023-01-23,"MACON",5146
"50183",2023-01-24,"MACON",5152
"50184",2023-01-25,"MACON",5160
"50185",2023-01-26,"MACON",5162
"50186",2023-01-27,"MACON",5164
"50187",2023-01-28,"MACON",5165
"50188",2023-01-29,"MACON",5166
"50189",2023-01-30,"MACON",5175
"50190",2023-01-31,"MACON",5177
"50191",2023-02-01,"MACON",5191
"50192",2023-02-02,"MACON",5194
"50193",2023-02-03,"MACON",5195
"50194",2023-02-04,"MACON",5196
"50195",2023-02-05,"MACON",5196
"50196",2023-02-06,"MACON",5208
"50197",2023-02-07,"MACON",5214
"50198",2023-02-08,"MACON",5220
"50199",2023-02-09,"MACON",5222
"50200",2023-02-10,"MACON",5229
"50201",2023-02-11,"MACON",5234
"50202",2023-02-12,"MACON",5236
"50203",2023-02-13,"MACON",5237
"50204",2023-02-14,"MACON",5238
"50205",2020-01-01,"MADISON",0
"50206",2020-01-02,"MADISON",0
"50207",2020-01-03,"MADISON",0
"50208",2020-01-04,"MADISON",0
"50209",2020-01-05,"MADISON",0
"50210",2020-01-06,"MADISON",0
"50211",2020-01-07,"MADISON",0
"50212",2020-01-08,"MADISON",0
"50213",2020-01-09,"MADISON",0
"50214",2020-01-10,"MADISON",0
"50215",2020-01-11,"MADISON",0
"50216",2020-01-12,"MADISON",0
"50217",2020-01-13,"MADISON",0
"50218",2020-01-14,"MADISON",0
"50219",2020-01-15,"MADISON",0
"50220",2020-01-16,"MADISON",0
"50221",2020-01-17,"MADISON",0
"50222",2020-01-18,"MADISON",0
"50223",2020-01-19,"MADISON",0
"50224",2020-01-20,"MADISON",0
"50225",2020-01-21,"MADISON",0
"50226",2020-01-22,"MADISON",0
"50227",2020-01-23,"MADISON",0
"50228",2020-01-24,"MADISON",0
"50229",2020-01-25,"MADISON",0
"50230",2020-01-26,"MADISON",0
"50231",2020-01-27,"MADISON",0
"50232",2020-01-28,"MADISON",0
"50233",2020-01-29,"MADISON",0
"50234",2020-01-30,"MADISON",0
"50235",2020-01-31,"MADISON",0
"50236",2020-02-01,"MADISON",0
"50237",2020-02-02,"MADISON",0
"50238",2020-02-03,"MADISON",0
"50239",2020-02-04,"MADISON",0
"50240",2020-02-05,"MADISON",0
"50241",2020-02-06,"MADISON",0
"50242",2020-02-07,"MADISON",0
"50243",2020-02-08,"MADISON",0
"50244",2020-02-09,"MADISON",0
"50245",2020-02-10,"MADISON",0
"50246",2020-02-11,"MADISON",0
"50247",2020-02-12,"MADISON",0
"50248",2020-02-13,"MADISON",0
"50249",2020-02-14,"MADISON",0
"50250",2020-02-15,"MADISON",1
"50251",2020-02-16,"MADISON",1
"50252",2020-02-17,"MADISON",1
"50253",2020-02-18,"MADISON",1
"50254",2020-02-19,"MADISON",1
"50255",2020-02-20,"MADISON",1
"50256",2020-02-21,"MADISON",1
"50257",2020-02-22,"MADISON",1
"50258",2020-02-23,"MADISON",1
"50259",2020-02-24,"MADISON",1
"50260",2020-02-25,"MADISON",1
"50261",2020-02-26,"MADISON",1
"50262",2020-02-27,"MADISON",1
"50263",2020-02-28,"MADISON",2
"50264",2020-02-29,"MADISON",2
"50265",2020-03-01,"MADISON",2
"50266",2020-03-02,"MADISON",3
"50267",2020-03-03,"MADISON",4
"50268",2020-03-04,"MADISON",6
"50269",2020-03-05,"MADISON",8
"50270",2020-03-06,"MADISON",8
"50271",2020-03-07,"MADISON",10
"50272",2020-03-08,"MADISON",12
"50273",2020-03-09,"MADISON",14
"50274",2020-03-10,"MADISON",16
"50275",2020-03-11,"MADISON",19
"50276",2020-03-12,"MADISON",24
"50277",2020-03-13,"MADISON",32
"50278",2020-03-14,"MADISON",39
"50279",2020-03-15,"MADISON",43
"50280",2020-03-16,"MADISON",55
"50281",2020-03-17,"MADISON",68
"50282",2020-03-18,"MADISON",81
"50283",2020-03-19,"MADISON",97
"50284",2020-03-20,"MADISON",110
"50285",2020-03-21,"MADISON",117
"50286",2020-03-22,"MADISON",122
"50287",2020-03-23,"MADISON",143
"50288",2020-03-24,"MADISON",155
"50289",2020-03-25,"MADISON",165
"50290",2020-03-26,"MADISON",174
"50291",2020-03-27,"MADISON",180
"50292",2020-03-28,"MADISON",182
"50293",2020-03-29,"MADISON",184
"50294",2020-03-30,"MADISON",189
"50295",2020-03-31,"MADISON",195
"50296",2020-04-01,"MADISON",197
"50297",2020-04-02,"MADISON",206
"50298",2020-04-03,"MADISON",209
"50299",2020-04-04,"MADISON",210
"50300",2020-04-05,"MADISON",211
"50301",2020-04-06,"MADISON",219
"50302",2020-04-07,"MADISON",221
"50303",2020-04-08,"MADISON",224
"50304",2020-04-09,"MADISON",224
"50305",2020-04-10,"MADISON",226
"50306",2020-04-11,"MADISON",227
"50307",2020-04-12,"MADISON",229
"50308",2020-04-13,"MADISON",232
"50309",2020-04-14,"MADISON",232
"50310",2020-04-15,"MADISON",232
"50311",2020-04-16,"MADISON",233
"50312",2020-04-17,"MADISON",237
"50313",2020-04-18,"MADISON",238
"50314",2020-04-19,"MADISON",239
"50315",2020-04-20,"MADISON",241
"50316",2020-04-21,"MADISON",242
"50317",2020-04-22,"MADISON",243
"50318",2020-04-23,"MADISON",246
"50319",2020-04-24,"MADISON",250
"50320",2020-04-25,"MADISON",252
"50321",2020-04-26,"MADISON",255
"50322",2020-04-27,"MADISON",257
"50323",2020-04-28,"MADISON",259
"50324",2020-04-29,"MADISON",264
"50325",2020-04-30,"MADISON",266
"50326",2020-05-01,"MADISON",267
"50327",2020-05-02,"MADISON",269
"50328",2020-05-03,"MADISON",269
"50329",2020-05-04,"MADISON",271
"50330",2020-05-05,"MADISON",275
"50331",2020-05-06,"MADISON",280
"50332",2020-05-07,"MADISON",282
"50333",2020-05-08,"MADISON",285
"50334",2020-05-09,"MADISON",285
"50335",2020-05-10,"MADISON",286
"50336",2020-05-11,"MADISON",289
"50337",2020-05-12,"MADISON",291
"50338",2020-05-13,"MADISON",294
"50339",2020-05-14,"MADISON",299
"50340",2020-05-15,"MADISON",299
"50341",2020-05-16,"MADISON",300
"50342",2020-05-17,"MADISON",300
"50343",2020-05-18,"MADISON",304
"50344",2020-05-19,"MADISON",311
"50345",2020-05-20,"MADISON",322
"50346",2020-05-21,"MADISON",326
"50347",2020-05-22,"MADISON",328
"50348",2020-05-23,"MADISON",332
"50349",2020-05-24,"MADISON",336
"50350",2020-05-25,"MADISON",341
"50351",2020-05-26,"MADISON",344
"50352",2020-05-27,"MADISON",351
"50353",2020-05-28,"MADISON",359
"50354",2020-05-29,"MADISON",367
"50355",2020-05-30,"MADISON",375
"50356",2020-05-31,"MADISON",377
"50357",2020-06-01,"MADISON",384
"50358",2020-06-02,"MADISON",394
"50359",2020-06-03,"MADISON",402
"50360",2020-06-04,"MADISON",415
"50361",2020-06-05,"MADISON",432
"50362",2020-06-06,"MADISON",441
"50363",2020-06-07,"MADISON",449
"50364",2020-06-08,"MADISON",467
"50365",2020-06-09,"MADISON",487
"50366",2020-06-10,"MADISON",513
"50367",2020-06-11,"MADISON",536
"50368",2020-06-12,"MADISON",555
"50369",2020-06-13,"MADISON",558
"50370",2020-06-14,"MADISON",566
"50371",2020-06-15,"MADISON",605
"50372",2020-06-16,"MADISON",631
"50373",2020-06-17,"MADISON",662
"50374",2020-06-18,"MADISON",697
"50375",2020-06-19,"MADISON",722
"50376",2020-06-20,"MADISON",763
"50377",2020-06-21,"MADISON",780
"50378",2020-06-22,"MADISON",831
"50379",2020-06-23,"MADISON",874
"50380",2020-06-24,"MADISON",933
"50381",2020-06-25,"MADISON",1008
"50382",2020-06-26,"MADISON",1068
"50383",2020-06-27,"MADISON",1113
"50384",2020-06-28,"MADISON",1171
"50385",2020-06-29,"MADISON",1270
"50386",2020-06-30,"MADISON",1329
"50387",2020-07-01,"MADISON",1416
"50388",2020-07-02,"MADISON",1523
"50389",2020-07-03,"MADISON",1647
"50390",2020-07-04,"MADISON",1681
"50391",2020-07-05,"MADISON",1728
"50392",2020-07-06,"MADISON",1951
"50393",2020-07-07,"MADISON",2176
"50394",2020-07-08,"MADISON",2349
"50395",2020-07-09,"MADISON",2588
"50396",2020-07-10,"MADISON",2822
"50397",2020-07-11,"MADISON",2894
"50398",2020-07-12,"MADISON",2940
"50399",2020-07-13,"MADISON",3105
"50400",2020-07-14,"MADISON",3271
"50401",2020-07-15,"MADISON",3414
"50402",2020-07-16,"MADISON",3547
"50403",2020-07-17,"MADISON",3682
"50404",2020-07-18,"MADISON",3730
"50405",2020-07-19,"MADISON",3763
"50406",2020-07-20,"MADISON",3931
"50407",2020-07-21,"MADISON",4036
"50408",2020-07-22,"MADISON",4141
"50409",2020-07-23,"MADISON",4244
"50410",2020-07-24,"MADISON",4337
"50411",2020-07-25,"MADISON",4376
"50412",2020-07-26,"MADISON",4411
"50413",2020-07-27,"MADISON",4561
"50414",2020-07-28,"MADISON",4641
"50415",2020-07-29,"MADISON",4734
"50416",2020-07-30,"MADISON",4798
"50417",2020-07-31,"MADISON",4852
"50418",2020-08-01,"MADISON",4890
"50419",2020-08-02,"MADISON",4920
"50420",2020-08-03,"MADISON",5014
"50421",2020-08-04,"MADISON",5105
"50422",2020-08-05,"MADISON",5172
"50423",2020-08-06,"MADISON",5228
"50424",2020-08-07,"MADISON",5283
"50425",2020-08-08,"MADISON",5308
"50426",2020-08-09,"MADISON",5333
"50427",2020-08-10,"MADISON",5381
"50428",2020-08-11,"MADISON",5425
"50429",2020-08-12,"MADISON",5462
"50430",2020-08-13,"MADISON",5510
"50431",2020-08-14,"MADISON",5539
"50432",2020-08-15,"MADISON",5563
"50433",2020-08-16,"MADISON",5579
"50434",2020-08-17,"MADISON",5606
"50435",2020-08-18,"MADISON",5643
"50436",2020-08-19,"MADISON",5684
"50437",2020-08-20,"MADISON",5721
"50438",2020-08-21,"MADISON",5762
"50439",2020-08-22,"MADISON",5791
"50440",2020-08-23,"MADISON",5833
"50441",2020-08-24,"MADISON",5891
"50442",2020-08-25,"MADISON",5949
"50443",2020-08-26,"MADISON",5996
"50444",2020-08-27,"MADISON",6043
"50445",2020-08-28,"MADISON",6105
"50446",2020-08-29,"MADISON",6140
"50447",2020-08-30,"MADISON",6174
"50448",2020-08-31,"MADISON",6238
"50449",2020-09-01,"MADISON",6296
"50450",2020-09-02,"MADISON",6360
"50451",2020-09-03,"MADISON",6422
"50452",2020-09-04,"MADISON",6498
"50453",2020-09-05,"MADISON",6533
"50454",2020-09-06,"MADISON",6558
"50455",2020-09-07,"MADISON",6587
"50456",2020-09-08,"MADISON",6644
"50457",2020-09-09,"MADISON",6699
"50458",2020-09-10,"MADISON",6751
"50459",2020-09-11,"MADISON",6804
"50460",2020-09-12,"MADISON",6837
"50461",2020-09-13,"MADISON",6869
"50462",2020-09-14,"MADISON",6929
"50463",2020-09-15,"MADISON",6998
"50464",2020-09-16,"MADISON",7048
"50465",2020-09-17,"MADISON",7106
"50466",2020-09-18,"MADISON",7160
"50467",2020-09-19,"MADISON",7206
"50468",2020-09-20,"MADISON",7240
"50469",2020-09-21,"MADISON",7291
"50470",2020-09-22,"MADISON",7333
"50471",2020-09-23,"MADISON",7377
"50472",2020-09-24,"MADISON",7417
"50473",2020-09-25,"MADISON",7466
"50474",2020-09-26,"MADISON",7500
"50475",2020-09-27,"MADISON",7530
"50476",2020-09-28,"MADISON",7591
"50477",2020-09-29,"MADISON",7632
"50478",2020-09-30,"MADISON",7681
"50479",2020-10-01,"MADISON",7728
"50480",2020-10-02,"MADISON",7772
"50481",2020-10-03,"MADISON",7799
"50482",2020-10-04,"MADISON",7832
"50483",2020-10-05,"MADISON",7878
"50484",2020-10-06,"MADISON",7920
"50485",2020-10-07,"MADISON",7986
"50486",2020-10-08,"MADISON",8051
"50487",2020-10-09,"MADISON",8111
"50488",2020-10-10,"MADISON",8154
"50489",2020-10-11,"MADISON",8197
"50490",2020-10-12,"MADISON",8266
"50491",2020-10-13,"MADISON",8342
"50492",2020-10-14,"MADISON",8393
"50493",2020-10-15,"MADISON",8445
"50494",2020-10-16,"MADISON",8498
"50495",2020-10-17,"MADISON",8520
"50496",2020-10-18,"MADISON",8563
"50497",2020-10-19,"MADISON",8628
"50498",2020-10-20,"MADISON",8676
"50499",2020-10-21,"MADISON",8724
"50500",2020-10-22,"MADISON",8781
"50501",2020-10-23,"MADISON",8838
"50502",2020-10-24,"MADISON",8890
"50503",2020-10-25,"MADISON",8912
"50504",2020-10-26,"MADISON",8990
"50505",2020-10-27,"MADISON",9062
"50506",2020-10-28,"MADISON",9136
"50507",2020-10-29,"MADISON",9207
"50508",2020-10-30,"MADISON",9274
"50509",2020-10-31,"MADISON",9309
"50510",2020-11-01,"MADISON",9339
"50511",2020-11-02,"MADISON",9441
"50512",2020-11-03,"MADISON",9512
"50513",2020-11-04,"MADISON",9621
"50514",2020-11-05,"MADISON",9717
"50515",2020-11-06,"MADISON",9820
"50516",2020-11-07,"MADISON",9886
"50517",2020-11-08,"MADISON",9965
"50518",2020-11-09,"MADISON",10163
"50519",2020-11-10,"MADISON",10328
"50520",2020-11-11,"MADISON",10506
"50521",2020-11-12,"MADISON",10650
"50522",2020-11-13,"MADISON",10796
"50523",2020-11-14,"MADISON",10892
"50524",2020-11-15,"MADISON",10993
"50525",2020-11-16,"MADISON",11286
"50526",2020-11-17,"MADISON",11501
"50527",2020-11-18,"MADISON",11726
"50528",2020-11-19,"MADISON",11904
"50529",2020-11-20,"MADISON",12088
"50530",2020-11-21,"MADISON",12208
"50531",2020-11-22,"MADISON",12304
"50532",2020-11-23,"MADISON",12590
"50533",2020-11-24,"MADISON",12820
"50534",2020-11-25,"MADISON",13017
"50535",2020-11-26,"MADISON",13057
"50536",2020-11-27,"MADISON",13235
"50537",2020-11-28,"MADISON",13408
"50538",2020-11-29,"MADISON",13539
"50539",2020-11-30,"MADISON",13956
"50540",2020-12-01,"MADISON",14323
"50541",2020-12-02,"MADISON",14627
"50542",2020-12-03,"MADISON",14954
"50543",2020-12-04,"MADISON",15220
"50544",2020-12-05,"MADISON",15360
"50545",2020-12-06,"MADISON",15496
"50546",2020-12-07,"MADISON",15916
"50547",2020-12-08,"MADISON",16326
"50548",2020-12-09,"MADISON",16589
"50549",2020-12-10,"MADISON",16965
"50550",2020-12-11,"MADISON",17243
"50551",2020-12-12,"MADISON",17392
"50552",2020-12-13,"MADISON",17517
"50553",2020-12-14,"MADISON",18006
"50554",2020-12-15,"MADISON",18403
"50555",2020-12-16,"MADISON",18738
"50556",2020-12-17,"MADISON",19080
"50557",2020-12-18,"MADISON",19373
"50558",2020-12-19,"MADISON",19559
"50559",2020-12-20,"MADISON",19724
"50560",2020-12-21,"MADISON",20154
"50561",2020-12-22,"MADISON",20498
"50562",2020-12-23,"MADISON",20853
"50563",2020-12-24,"MADISON",21036
"50564",2020-12-25,"MADISON",21113
"50565",2020-12-26,"MADISON",21357
"50566",2020-12-27,"MADISON",21528
"50567",2020-12-28,"MADISON",22036
"50568",2020-12-29,"MADISON",22458
"50569",2020-12-30,"MADISON",22895
"50570",2020-12-31,"MADISON",23196
"50571",2021-01-01,"MADISON",23372
"50572",2021-01-02,"MADISON",23602
"50573",2021-01-03,"MADISON",23799
"50574",2021-01-04,"MADISON",24315
"50575",2021-01-05,"MADISON",24745
"50576",2021-01-06,"MADISON",25066
"50577",2021-01-07,"MADISON",25352
"50578",2021-01-08,"MADISON",25658
"50579",2021-01-09,"MADISON",25799
"50580",2021-01-10,"MADISON",25904
"50581",2021-01-11,"MADISON",26193
"50582",2021-01-12,"MADISON",26472
"50583",2021-01-13,"MADISON",26680
"50584",2021-01-14,"MADISON",26891
"50585",2021-01-15,"MADISON",27096
"50586",2021-01-16,"MADISON",27213
"50587",2021-01-17,"MADISON",27298
"50588",2021-01-18,"MADISON",27492
"50589",2021-01-19,"MADISON",27722
"50590",2021-01-20,"MADISON",27939
"50591",2021-01-21,"MADISON",28144
"50592",2021-01-22,"MADISON",28321
"50593",2021-01-23,"MADISON",28448
"50594",2021-01-24,"MADISON",28542
"50595",2021-01-25,"MADISON",28796
"50596",2021-01-26,"MADISON",29015
"50597",2021-01-27,"MADISON",29235
"50598",2021-01-28,"MADISON",29409
"50599",2021-01-29,"MADISON",29560
"50600",2021-01-30,"MADISON",29668
"50601",2021-01-31,"MADISON",29752
"50602",2021-02-01,"MADISON",29985
"50603",2021-02-02,"MADISON",30165
"50604",2021-02-03,"MADISON",30323
"50605",2021-02-04,"MADISON",30475
"50606",2021-02-05,"MADISON",30618
"50607",2021-02-06,"MADISON",30708
"50608",2021-02-07,"MADISON",30782
"50609",2021-02-08,"MADISON",30962
"50610",2021-02-09,"MADISON",31103
"50611",2021-02-10,"MADISON",31242
"50612",2021-02-11,"MADISON",31347
"50613",2021-02-12,"MADISON",31471
"50614",2021-02-13,"MADISON",31557
"50615",2021-02-14,"MADISON",31598
"50616",2021-02-15,"MADISON",31656
"50617",2021-02-16,"MADISON",31692
"50618",2021-02-17,"MADISON",31821
"50619",2021-02-18,"MADISON",31887
"50620",2021-02-19,"MADISON",31963
"50621",2021-02-20,"MADISON",32011
"50622",2021-02-21,"MADISON",32053
"50623",2021-02-22,"MADISON",32135
"50624",2021-02-23,"MADISON",32190
"50625",2021-02-24,"MADISON",32251
"50626",2021-02-25,"MADISON",32305
"50627",2021-02-26,"MADISON",32348
"50628",2021-02-27,"MADISON",32375
"50629",2021-02-28,"MADISON",32399
"50630",2021-03-01,"MADISON",32461
"50631",2021-03-02,"MADISON",32501
"50632",2021-03-03,"MADISON",32536
"50633",2021-03-04,"MADISON",32569
"50634",2021-03-05,"MADISON",32600
"50635",2021-03-06,"MADISON",32629
"50636",2021-03-07,"MADISON",32653
"50637",2021-03-08,"MADISON",32694
"50638",2021-03-09,"MADISON",32725
"50639",2021-03-10,"MADISON",32753
"50640",2021-03-11,"MADISON",32784
"50641",2021-03-12,"MADISON",32803
"50642",2021-03-13,"MADISON",32823
"50643",2021-03-14,"MADISON",32849
"50644",2021-03-15,"MADISON",32890
"50645",2021-03-16,"MADISON",32922
"50646",2021-03-17,"MADISON",32946
"50647",2021-03-18,"MADISON",32980
"50648",2021-03-19,"MADISON",33002
"50649",2021-03-20,"MADISON",33025
"50650",2021-03-21,"MADISON",33041
"50651",2021-03-22,"MADISON",33082
"50652",2021-03-23,"MADISON",33119
"50653",2021-03-24,"MADISON",33158
"50654",2021-03-25,"MADISON",33185
"50655",2021-03-26,"MADISON",33213
"50656",2021-03-27,"MADISON",33240
"50657",2021-03-28,"MADISON",33259
"50658",2021-03-29,"MADISON",33289
"50659",2021-03-30,"MADISON",33317
"50660",2021-03-31,"MADISON",33353
"50661",2021-04-01,"MADISON",33377
"50662",2021-04-02,"MADISON",33418
"50663",2021-04-03,"MADISON",33440
"50664",2021-04-04,"MADISON",33467
"50665",2021-04-05,"MADISON",33527
"50666",2021-04-06,"MADISON",33578
"50667",2021-04-07,"MADISON",33620
"50668",2021-04-08,"MADISON",33667
"50669",2021-04-09,"MADISON",33712
"50670",2021-04-10,"MADISON",33734
"50671",2021-04-11,"MADISON",33759
"50672",2021-04-12,"MADISON",33824
"50673",2021-04-13,"MADISON",33884
"50674",2021-04-14,"MADISON",33928
"50675",2021-04-15,"MADISON",33974
"50676",2021-04-16,"MADISON",34007
