"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"734",2022-01-03,"204%","194.1%","598%","220.9%","150.3%","151.3%","141.2%","234.6%","172.3%","69.6%","152.6%","136.4%","372.9%","116.3%","226.1%","130.1%","189.4%","415.4%","396.6%","309.8%","428.6%","150%","166.7%","375.8%","142%","165.7%","293.2%","232.6%","321.4%","205.6%","205.7%","130.6%","418.2%","308.6%","166.9%","165.9%","102.9%","88.2%","153.4%","206.3%","133.8%","141.1%","293.3%","266.7%","120.7%","344.2%","126.9%","144%","180.4%","240.4%","122.4%","150%","380%","456.1%","72.6%","211.1%","125.8%","115.6%","148.6%","318.4%","239.9%","250.5%","217.1%","163.8%","248.5%","274.3%","170.3%"
"735",2022-01-04,"168.8%","149.2%","308.7%","133.3%","100.9%","58.5%","116.1%","149.1%","110.8%","79.8%","100.9%","94.8%","243.3%","100.9%","109.9%","126%","157.3%","313.5%","326.2%","189.9%","223.6%","115.7%","160.7%","295.1%","106.4%","129.9%","150.9%","161.5%","240%","170.2%","172%","72.9%","169.5%","286.4%","139.5%","127.2%","70.5%","82.9%","139%","122.5%","118.1%","105.1%","141.6%","182.2%","85.8%","271.2%","166.7%","95.5%","118.1%","166.4%","78.8%","122.9%","311.8%","303.4%","38%","115.7%","72.1%","81.8%","99%","209.3%","162.3%","195.6%","158.8%","93.8%","290%","200%","117.2%"
"736",2022-01-05,"119.8%","109.8%","138.9%","124.8%","65.1%","46.3%","101.4%","107.5%","58.8%","66.9%","93.4%","79.8%","172.6%","55%","52.8%","121.2%","116.9%","185.5%","248.3%","161.4%","140.4%","108.9%","144.3%","204%","95%","101.9%","81.2%","117%","218%","199%","155%","74.5%","124.5%","229.8%","135.6%","95.8%","41.4%","83%","119%","80.6%","95.7%","95%","101%","147.3%","59.7%","181.2%","187.7%","69.7%","79%","88.6%","48.5%","99.3%","238.3%","237%","16.7%","66.3%","53.7%","61%","75.8%","155.9%","112%","144.3%","125.7%","66.8%","285.1%","97.1%","78.9%"
"737",2022-01-06,"86.4%","89.3%","59.6%","116.6%","54.4%","19.5%","68.6%","85.7%","37.6%","54.1%","98.1%","124.7%","136.1%","53.1%","2.6%","97.3%","97.5%","125%","153.8%","114.2%","88.2%","87.7%","110.8%","140.8%","97.1%","73.8%","41.6%","102.4%","176.2%","184.1%","173.8%","85.7%","77.2%","152.6%","101.2%","76.6%","31.7%","82.1%","103%","50%","76.1%","63.7%","59.5%","100%","31%","133.9%","216.3%","68.2%","58.9%","44.2%","27.8%","77.2%","75.6%","169.4%","9.9%","42.3%","31.1%","46.5%","66.3%","135%","79.6%","108.5%","95.9%","52.4%","204.8%","67.4%","61.2%"
"738",2022-01-07,"64.6%","86.7%","54.7%","113.4%","58.8%","19.6%","65.2%","82.1%","39.7%","51.6%","105.5%","119.1%","112.4%","70.7%","5.6%","101.9%","105.4%","94.3%","96%","140.3%","64.2%","71.3%","116%","119.5%","113.2%","67.3%","39.5%","110.5%","180.9%","190.2%","184.1%","74%","62.1%","145.7%","105.9%","87.1%","28.5%","122.4%","95.6%","36.8%","72.2%","63.2%","54.8%","90.5%","28.7%","102.9%","219.1%","81.6%","48.9%","25.6%","22.6%","73.4%","64.9%","164.3%","9.8%","28.9%","18.8%","44.3%","71.1%","128.9%","78.8%","86.9%","98.4%","54.7%","161.3%","61.9%","63.4%"
"739",2022-01-08,"43.9%","76.6%","53.7%","97.6%","54%","9%","72.5%","78%","33.8%","55.6%","90.7%","105%","111.7%","76.7%","6.9%","83.8%","102.9%","66.3%","76.4%","105.5%","53%","59.1%","96.4%","85.4%","126.5%","57.3%","36.3%","114.9%","153.8%","177.9%","180.3%","62.8%","64.6%","146.5%","104.4%","83.3%","26.5%","151.8%","78.2%","25.3%","73.4%","62.7%","42.8%","74.7%","24.3%","101.4%","211.5%","78.6%","42.8%","9%","13.4%","66.8%","57.7%","136.1%","9.7%","20.3%","22.1%","35.3%","66.2%","125.5%","69.9%","57.7%","93.2%","53.8%","133.7%","50%","56.3%"
"740",2022-01-09,"38.8%","59.4%","58.3%","84.1%","59.4%","15.3%","57.4%","61.9%","29.1%","69.5%","87.4%","109.9%","103.9%","86.6%","-4.3%","69.1%","87.7%","60.7%","55.6%","139.1%","38.6%","54.5%","91.4%","72.9%","121.9%","53.7%","27.9%","94.7%","146.5%","158.4%","157%","52.5%","63.8%","150.5%","104.2%","72.3%","22.2%","156.1%","65.6%","22.7%","62.6%","50.1%","26.3%","69%","17.2%","103.4%","227%","70.7%","37.1%","6.9%","9.4%","62.4%","55.7%","82.4%","8.7%","13.4%","21%","29.8%","63%","102.6%","67.9%","31.7%","78.7%","48.4%","120.2%","42.9%","47%"
"741",2022-01-10,"34.7%","42.7%","37.5%","58.7%","65%","0%","31.2%","54.2%","15.2%","86.7%","86.6%","86.9%","60.6%","71.5%","1.3%","80.6%","70.9%","41%","52.8%","99%","12.6%","52.1%","68.1%","35.9%","136.2%","35%","12.3%","82.7%","108.5%","148.2%","134.6%","63.9%","44.7%","83.9%","98.1%","73.8%","21%","178.1%","53.3%","21%","49.2%","43.1%","19.2%","26.9%","16.2%","70.2%","173%","61.1%","27.8%","-1%","-0.8%","60.3%","39.2%","33.8%","6.3%","-4.8%","11.8%","24.5%","57.8%","54.6%","60%","14.7%","63.5%","52.5%","92.2%","64.1%","56.5%"
"742",2022-01-11,"26.1%","35%","32.4%","64.8%","56%","-14.4%","9.7%","50.7%","5.3%","72.7%","89.6%","54.7%","63.8%","59.2%","14.1%","57.3%","58.1%","27.5%","17.3%","93.4%","7.3%","59.9%","46.2%","13%","112.5%","23.9%","15%","69.1%","101.5%","163.4%","105.1%","68.7%","70.1%","57.6%","79.3%","66.9%","14.3%","162.7%","36.1%","28.3%","19.3%","41.2%","10.2%","2.5%","7.7%","60.7%","130.2%","61.5%","21.1%","-1.3%","-7.4%","54.4%","12.9%","33.6%","1.6%","-4.1%","6.7%","18.1%","53.5%","29.3%","43.7%","1.6%","52.5%","61%","44.2%","96.5%","67%"
"743",2022-01-12,"22.9%","32.1%","34.9%","46.3%","59.8%","-28.4%","-5.1%","47.4%","1.1%","75.6%","89.9%","32.5%","58.6%","92.1%","37.5%","49.5%","62.1%","31.8%","7.9%","89.4%","12.2%","41.8%","32.8%","4.6%","100.5%","28.7%","20.9%","64.8%","93.7%","164.2%","109.2%","41.7%","69.3%","54.3%","67.1%","72.1%","11%","154.7%","30.7%","47.8%","16.3%","22.8%","4.7%","-13.2%","3.1%","55.6%","118%","68.8%","13.5%","-2.2%","-10.8%","52%","-6.3%","12.5%","12.4%","4.5%","-3.2%","16.3%","47.4%","7.3%","40.3%","6.9%","47.3%","71.8%","32.6%","132.4%","93.2%"
"744",2022-01-13,"22.2%","28.4%","40.1%","38.8%","57.1%","-27.9%","-0.3%","41.2%","-2.6%","78.1%","83.2%","7.5%","57.4%","82.2%","63.3%","53.4%","72.2%","32.7%","17.2%","94.4%","14.6%","56%","32.2%","3.6%","91.1%","34.2%","26.7%","60.5%","85.6%","173.2%","90.4%","3.4%","59.1%","61.5%","63.1%","95.1%","4.7%","134.3%","37.1%","83.3%","8.6%","33.8%","-7%","-15.3%","13.3%","47.3%","117.3%","74.9%","8.3%","9%","-15.2%","62.3%","5.6%","6.9%","15.9%","6.1%","-1.3%","14.4%","45.7%","-7.3%","34.1%","8.2%","44.3%","86.7%","41.8%","126.4%","125%"
"745",2022-01-14,"24.9%","27.1%","21.5%","26.8%","46.9%","-39.8%","-7.8%","35.2%","-9.3%","88.9%","69.8%","13.1%","54.7%","54.9%","58.3%","42.2%","59.2%","25.7%","26.3%","71.6%","11.1%","65.9%","16.5%","0.5%","77.5%","30.8%","24.1%","52.3%","98.4%","161.3%","80.6%","-11%","52.2%","30.1%","41.1%","96.9%","0%","99.2%","40.6%","112.3%","1.7%","25.5%","-12.9%","-23.2%","11.5%","51.4%","110%","72.4%","5.1%","16.4%","-22.3%","64.6%","-18.1%","3.1%","17.6%","11.1%","-1.3%","12.4%","30.6%","-7.4%","26.2%","7.1%","36.7%","83.1%","49.5%","119.1%","131.2%"
"746",2022-01-15,"27.2%","26.1%","12.3%","18.2%","40.8%","-38.4%","-12.4%","32.6%","-13.2%","82.1%","66.8%","15.1%","43.2%","46.6%","57.6%","43.4%","65.3%","27.2%","30.4%","74.9%","5.2%","65.2%","16.3%","4.5%","64.1%","28.8%","19%","42.5%","95.1%","161.2%","72.8%","-6.3%","46.2%","20.5%","34.6%","84.5%","-3%","92.2%","43.8%","120.2%","-3.1%","21.4%","-11.1%","-23.6%","11.2%","49.7%","102.8%","69.1%","1.8%","25.7%","-22.7%","58.5%","-20.7%","1.3%","13.9%","12.7%","-9.3%","14.7%","28.9%","-12.3%","21.2%","11.3%","33.6%","82.3%","53.6%","124.4%","128.4%"
"747",2022-01-16,"20.6%","27.8%","4.2%","17.8%","33.4%","-38.1%","-14.8%","30.2%","-15.9%","74.6%","57%","9.9%","42.1%","39.2%","65.7%","42.8%","61.3%","26.7%","26.5%","64.3%","-5.9%","62.5%","11%","2%","59.1%","26.7%","13.2%","40.6%","88.7%","140.8%","77.4%","-0.8%","32.8%","15.9%","23.8%","76.3%","-2.2%","92.5%","43.1%","122.4%","-2.4%","23.8%","-12.4%","-19.5%","13%","45.9%","78%","69.4%","0.9%","24.4%","-22.8%","58.4%","-20.6%","7.1%","14.7%","11.2%","-11%","18.4%","24.4%","-13.7%","16.7%","13.6%","33.2%","82.5%","56.6%","110.6%","135%"
"748",2022-01-17,"6.7%","24.1%","-12.1%","9.8%","25.1%","-37.8%","-9.8%","20.1%","-15.6%","49.2%","35%","-12.3%","37.9%","29.5%","44.1%","24.6%","57.2%","20.1%","15.9%","43%","-5.6%","57.9%","-0.5%","-2.2%","38.6%","21.3%","12.2%","23.8%","72.4%","92.9%","61.4%","-19.1%","16.7%","7.6%","3.9%","69.2%","-9.1%","71.3%","42.7%","119.3%","-6.9%","19.6%","-21.3%","-23.7%","11%","36.9%","73.3%","69.3%","-6.7%","31.3%","-24.7%","45.2%","-28.7%","5%","16.2%","6.6%","-13.7%","13.4%","12%","-30.9%","-2.5%","13.3%","23.4%","74.8%","34.4%","35.8%","132.3%"
"749",2022-01-18,"3.8%","14%","-19.1%","-1.5%","22.6%","-24%","-6.8%","15.4%","-13.6%","38.4%","20.6%","-10.8%","19%","20.6%","34.7%","28.4%","52.7%","13.3%","21%","42%","-6%","49.6%","4.2%","-2.1%","48.3%","20.7%","7.4%","19%","66.1%","54.1%","62%","-22.1%","-1.1%","7.5%","-6.3%","77%","-6.4%","68%","46.2%","101.3%","-1.1%","21.6%","-29.3%","-15.1%","18.8%","19%","83%","66.4%","-9.4%","43.9%","-25.9%","43.4%","-24.7%","-10.7%","21.1%","0%","-6.6%","16.3%","3.8%","-29.7%","1.6%","19.8%","22.3%","74.7%","36.4%","-13.4%","125.9%"
"750",2022-01-19,"-4.7%","4.5%","-22.3%","-10.2%","16.3%","-26%","-6.8%","8.6%","-7.3%","30.2%","7.7%","-2.7%","11%","-5.1%","34.8%","20.9%","42.7%","4.8%","11.9%","18.8%","-16.5%","42.3%","2.8%","-0.5%","45.3%","6.7%","-1.1%","11.7%","52.3%","28.3%","42.2%","-23.5%","-13.6%","-1%","-10.5%","70.3%","-3.9%","50.2%","39%","70.2%","-5.4%","26.4%","-32.7%","-12.6%","24.5%","12.1%","59.8%","55.9%","-11.8%","47.7%","-28%","32.1%","-24.8%","-8.6%","10.1%","-16.5%","1%","16%","-4.7%","-30.4%","-5%","7.4%","15.1%","50.3%","30%","-31.3%","97.2%"
"751",2022-01-20,"-12.5%","-1.1%","-28.8%","-16.5%","5.3%","-31.3%","-11.6%","0%","-1.1%","19%","-10.5%","-7.9%","-1%","-13.7%","32.1%","11.5%","23.1%","-2.8%","6%","-4.3%","-22.3%","19.4%","-3.4%","-8.3%","34.5%","-0.3%","-6.6%","1.3%","49.8%","11.1%","38.9%","-13.2%","-20.5%","-5.2%","-18.6%","45.2%","-3%","33.1%","21.4%","29%","-6.6%","18.8%","-30.5%","-10.3%","18.9%","0.5%","36.2%","36.9%","-15.6%","38.5%","-29.6%","16.3%","-27.6%","-10.6%","11.6%","-26.1%","-4.1%","15.1%","-14.8%","-36.6%","-8.2%","4.8%","7.1%","31.7%","8.2%","-33.7%","65.5%"
"752",2022-01-21,"-21.3%","-14.8%","-32.3%","-19.8%","-1.5%","-28.7%","-8.4%","-6.6%","-8.7%","-2.4%","-21%","-24.9%","-16.5%","-21.7%","16.7%","6.6%","12.7%","-4.7%","-4.5%","-8%","-23%","5.4%","-4.6%","-16.8%","20.1%","-7.4%","-14.4%","-10.2%","17.7%","0.8%","37%","-10.6%","-26.4%","-4.4%","-20.6%","26.6%","-5.8%","17.1%","5.3%","0.3%","-10.3%","16.4%","-29.7%","-14.5%","11.8%","-14.8%","22.5%","14.7%","-21%","22.3%","-28.2%","1.5%","-5.3%","-18.7%","1.3%","-37.5%","-3.3%","7.9%","-18.5%","-50.7%","-14.2%","-4.1%","-4.2%","21%","-10.2%","-44.5%","39.8%"
"753",2022-01-22,"-23.7%","-18.5%","-31.5%","-16.8%","-6.1%","-30.4%","0%","-9.8%","-11.8%","-10.6%","-24.2%","-27.5%","-15.7%","-23.8%","6.4%","-2.5%","-4.9%","-10.9%","-10.3%","-16.4%","-20.1%","7%","-8.3%","-18.8%","12.7%","-11.3%","-19%","-13.6%","7.3%","-14.8%","31.3%","-23.5%","-31.1%","-5.8%","-24.5%","24.3%","-7.8%","6.3%","-4.5%","-8.7%","-14.6%","12%","-34.8%","-14.7%","7.8%","-24.2%","12.9%","8.4%","-23.7%","14.7%","-30%","-0.9%","-6.2%","-22%","-1.8%","-40.2%","1%","3%","-23%","-49.8%","-13.3%","-8.8%","-10%","14.3%","-14.1%","-48.6%","34.7%"
"754",2022-01-23,"-22.5%","-22.1%","-33.7%","-22.5%","-8.1%","-33.3%","1.8%","-9.8%","-12.8%","-17.6%","-21.4%","-27.5%","-15.9%","-24%","7.2%","-4.6%","-13.4%","-18%","-8.9%","-24.3%","-6.3%","6.8%","-9.3%","-18.7%","9.8%","-15.3%","-17.9%","-16.4%","4%","-19.9%","18.4%","-27.3%","-29.1%","-11%","-24%","25.3%","-10.7%","-1.1%","-5.5%","-13.9%","-18.6%","7.4%","-34.5%","-22.4%","7.1%","-28.3%","13%","7.1%","-25%","14.7%","-32.3%","-7.3%","-10.7%","-27%","2.9%","-36.3%","2.8%","-2.5%","-23.9%","-50.9%","-14.2%","-8.7%","-13.9%","7.7%","-21.8%","-45.7%","26.9%"
"755",2022-01-24,"-22.3%","-28.5%","-25.6%","-22.9%","-17.3%","-27.9%","3.2%","-16.9%","-18.9%","-18.7%","-26.2%","-35.7%","-27%","-33.9%","3.2%","-8.7%","-26%","-22%","-20%","-27.2%","-12.3%","-9.5%","-10.2%","-13.1%","-3%","-21.2%","-18.5%","-20.7%","-10.6%","-28.7%","12.1%","-22.7%","-31.4%","2.8%","-19.9%","12.8%","-9.2%","-21.6%","-16.4%","-24.4%","-21.4%","2.1%","-38.6%","-22%","3.7%","-36.6%","-10.8%","-8.8%","-24%","1.8%","-33.5%","-16.3%","-1.7%","-30.1%","-3.3%","-34%","7%","-7.5%","-25%","-40.2%","-8.7%","-19.3%","-20.2%","-7.8%","-24.6%","-40.8%","-1%"
"756",2022-01-25,"-31.8%","-34.3%","-32.8%","-26.4%","-19%","-40.9%","2.6%","-27%","-30.6%","-31.4%","-33.6%","-26.1%","-34.6%","-43%","-10.5%","-25%","-40.2%","-26.2%","-25.2%","-37.7%","-20.4%","-21.8%","-23.8%","-24%","-28%","-31.4%","-27.7%","-32.7%","-28.4%","-32.2%","-13.7%","-30.3%","-41.4%","-3.8%","-21.6%","-10.3%","-21.2%","-36%","-27.9%","-32.7%","-29.7%","-18.2%","-33.8%","-31%","-10.3%","-36%","-32.6%","-24.1%","-30.4%","-22.1%","-36.1%","-31.8%","-10.1%","-41.8%","-14.2%","-38.6%","-4.3%","-20.5%","-31.9%","-42.7%","-20.7%","-33.3%","-33.5%","-19%","-37.5%","-32.5%","-23.7%"
"757",2022-01-26,"-35.5%","-37.2%","-37.4%","-29.5%","-26%","-46.5%","12.2%","-34.7%","-39.9%","-41.5%","-41.7%","-37.6%","-41.7%","-41.1%","-34.5%","-33.7%","-47.2%","-31.8%","-28.3%","-41.6%","-18.8%","-25.7%","-32.1%","-36.5%","-41%","-37.5%","-30.9%","-40.7%","-41.6%","-37.6%","-20.4%","-32.7%","-44.5%","-13.6%","-31.1%","-23.9%","-31%","-42.9%","-35%","-40.8%","-37.5%","-28%","-38.2%","-36.8%","-22.8%","-45.1%","-42.2%","-33.1%","-33%","-31.9%","-39.4%","-41.5%","-10.7%","-51%","-21.8%","-33.8%","-17.4%","-30.7%","-36.9%","-42.6%","-26.9%","-42.2%","-46.4%","-24%","-48.4%","-34.6%","-32.8%"
"758",2022-01-27,"-35%","-40.8%","-39.9%","-34.7%","-26.6%","-45.6%","9.2%","-38.7%","-49.4%","-45.3%","-40.8%","-30.3%","-47.2%","-47.2%","-42.9%","-42.6%","-49.1%","-35.4%","-41.5%","-37.6%","-22.5%","-27.4%","-35.4%","-38.8%","-47.2%","-44.7%","-33%","-46.4%","-53.5%","-40.2%","-29.7%","-45.7%","-50.8%","-28.9%","-29.4%","-30.1%","-36.8%","-46.5%","-36.2%","-41.9%","-44.7%","-34.9%","-42.3%","-40.3%","-30.5%","-42.3%","-52.4%","-36.5%","-35.8%","-38.2%","-40.2%","-46.6%","-24.5%","-61.1%","-31.4%","-34.6%","-19.8%","-36.1%","-38.9%","-36.5%","-31.6%","-48.8%","-53.6%","-32%","-50%","-44%","-36.7%"
"759",2022-01-28,"-36.9%","-37.7%","-41.5%","-36.5%","-25.4%","-55.7%","6.5%","-42.2%","-48%","-48.7%","-39.4%","-24%","-44.1%","-48.3%","-40.6%","-46.7%","-51.8%","-41%","-41.9%","-42.9%","-20.2%","-29.3%","-41.4%","-36.9%","-48.6%","-46.4%","-35.6%","-48.3%","-51.3%","-42.2%","-37.7%","-43.6%","-54.7%","-29.5%","-32.2%","-34.4%","-41.5%","-44.9%","-37.1%","-40.1%","-46.3%","-40.6%","-48.4%","-35.3%","-33.7%","-43.8%","-51.6%","-37.6%","-35.1%","-41.3%","-43.8%","-46.7%","-44.4%","-63.6%","-36%","-27.7%","-27.1%","-40.9%","-42.1%","-26.2%","-33.2%","-51.3%","-55.9%","-36.9%","-49%","-36.1%","-41.1%"
"760",2022-01-29,"-38.6%","-40.4%","-43.7%","-44.1%","-24.8%","-55.3%","-6.2%","-44.3%","-47.6%","-49.5%","-41.6%","-24.6%","-45.9%","-47.5%","-42.1%","-47.3%","-50.8%","-42.9%","-43.6%","-40.5%","-29.9%","-35.1%","-43.3%","-38.4%","-48.5%","-48.9%","-35.6%","-47.5%","-51.8%","-41.1%","-42.2%","-40.7%","-54.1%","-33.9%","-32%","-36.8%","-43%","-44.4%","-38.1%","-41.9%","-47.9%","-41.5%","-49.2%","-35.3%","-34.8%","-40.1%","-50%","-36.6%","-36.3%","-43%","-44.7%","-48.5%","-49.2%","-62.2%","-37.2%","-24.1%","-32.7%","-43.4%","-41.3%","-28.6%","-34.8%","-52%","-56.7%","-38.8%","-48.4%","-33.3%","-42.8%"
"761",2022-01-30,"-41.7%","-41.5%","-42.5%","-45.4%","-25%","-53.3%","-13.8%","-45.5%","-48.9%","-49.9%","-45.4%","-21.3%","-47.6%","-51%","-49.6%","-50.8%","-48.4%","-48.1%","-46.5%","-38.6%","-38.7%","-40.2%","-44.7%","-40.8%","-48.9%","-49.5%","-37.8%","-47.3%","-51.9%","-41.6%","-43.3%","-39.8%","-57.9%","-32.3%","-33.7%","-38%","-44.5%","-45%","-40.8%","-45.6%","-49.7%","-43%","-48.3%","-32.7%","-36.7%","-41.6%","-50.5%","-38.2%","-38.1%","-46.3%","-42.7%","-47.6%","-47.9%","-61%","-45.3%","-27%","-40.2%","-44.8%","-43.1%","-22.6%","-35.8%","-55.1%","-57.5%","-44.1%","-47.1%","-33.3%","-45.9%"
"762",2022-01-31,"-46.6%","-40.9%","-55.1%","-50.4%","-23%","-53.4%","-26.6%","-47.5%","-49%","-57.4%","-47.2%","2.9%","-53.2%","-59.7%","-54%","-56.4%","-48.4%","-56.5%","-50.5%","-41.3%","-44.4%","-39.9%","-45.3%","-50.6%","-51.9%","-49.7%","-47.8%","-46.4%","-54.9%","-44.9%","-50.2%","-55.3%","-62.9%","-51.2%","-39.9%","-44.7%","-50.1%","-44.4%","-44.4%","-46.7%","-53.7%","-47.8%","-43.1%","-23.6%","-43.5%","-39.7%","-52.1%","-43.4%","-41.2%","-54.1%","-42.5%","-51.9%","-53.8%","-64.3%","-51%","-36.4%","-46.8%","-48.3%","-45.4%","-30.5%","-44.8%","-53.1%","-60.9%","-50.3%","-46.9%","-37.6%","-49.2%"
"763",2022-02-01,"-42.1%","-37.9%","-47.6%","-54.8%","-33.8%","-53.3%","-35.6%","-52.4%","-51%","-53.3%","-48.1%","-26.8%","-51.3%","-57.1%","-57.6%","-54.5%","-45.5%","-59.5%","-56.3%","-48.2%","-45.5%","-39.8%","-47.8%","-48.5%","-53.8%","-47.5%","-48.4%","-45%","-54.3%","-49.8%","-48.5%","-47.4%","-59.2%","-55.6%","-40.9%","-45.1%","-51.1%","-48.1%","-46.1%","-51.1%","-54.2%","-44.3%","-44.8%","-16.4%","-44.2%","-42.2%","-50.1%","-45%","-40.4%","-50.6%","-41.7%","-50.5%","-55.1%","-58.6%","-52.9%","-37.1%","-49%","-48.5%","-41.6%","-29.8%","-48.3%","-48.9%","-61.6%","-55.5%","-45.3%","-35.8%","-46.5%"
"764",2022-02-02,"-40.1%","-39.5%","-47.6%","-57.4%","-37.5%","-44.3%","-46.9%","-53.5%","-56.5%","-48.6%","-44.6%","-26.5%","-51.9%","-61.5%","-50.3%","-54.4%","-46.2%","-64.9%","-58.3%","-45.5%","-51.9%","-44.2%","-46.1%","-47.5%","-55%","-45.1%","-51.3%","-42.9%","-52.9%","-49.4%","-50.6%","-55.7%","-62.7%","-58.1%","-39.7%","-42.1%","-53.5%","-42.6%","-45.7%","-51.2%","-56.2%","-44%","-40.5%","-19.6%","-43.1%","-39.3%","-49%","-48.6%","-42%","-51.6%","-38.1%","-47.8%","-59%","-54%","-51.7%","-41.8%","-50.8%","-50%","-41.4%","-29.5%","-47.8%","-45.3%","-58.3%","-59.7%","-41%","-30.3%","-48.1%"
"765",2022-02-03,"-44.1%","-38.6%","-48.2%","-57.4%","-40.4%","-50%","-54.9%","-53.4%","-53.4%","-48.5%","-41.5%","-37%","-51.2%","-60.4%","-52%","-51.1%","-47.4%","-67.4%","-50.7%","-53.5%","-53.9%","-45.9%","-46%","-49.9%","-54.5%","-45.3%","-48.3%","-40.9%","-42.7%","-53.6%","-51.4%","-49.1%","-57.5%","-52.6%","-44.4%","-38.2%","-55.4%","-41.2%","-48.9%","-51.7%","-55.3%","-44.6%","-40%","-26.9%","-42.4%","-49.6%","-42.8%","-52.4%","-42.3%","-47.1%","-36.8%","-48.1%","-53%","-34.4%","-49.7%","-43.2%","-55.9%","-53.9%","-43.7%","-38.9%","-48.6%","-44.1%","-57.1%","-57.2%","-40%","-25.6%","-52.7%"
"766",2022-02-04,"-40.7%","-41.5%","-41.1%","-56.2%","-45.5%","-32.6%","-61.2%","-54.4%","-57.2%","-47.2%","-45.5%","-30.8%","-53.3%","-57.1%","-62.1%","-48.2%","-48.9%","-66.1%","-52.9%","-54.8%","-66.9%","-50.8%","-42.9%","-50.4%","-54.5%","-49.7%","-48.9%","-38.9%","-46.5%","-55.6%","-51.7%","-54.4%","-54.7%","-50.5%","-46.5%","-37.9%","-54.8%","-53.6%","-53%","-55.3%","-56.8%","-44.1%","-36.4%","-31.7%","-42.3%","-47%","-49.5%","-52.9%","-45.2%","-47.2%","-34.3%","-50.7%","-53.6%","-32.6%","-47.6%","-49.4%","-56.5%","-52.8%","-44.1%","-51%","-50%","-45.3%","-57.2%","-59%","-35.8%","-32.8%","-52.5%"
"767",2022-02-05,"-40%","-39.9%","-41.7%","-52.4%","-47.4%","-35.7%","-61.2%","-54.5%","-59.6%","-47.7%","-42.6%","-26.4%","-51.5%","-58.2%","-62.2%","-46.4%","-49.6%","-64.3%","-56.3%","-58.3%","-63.5%","-51.5%","-42%","-52.1%","-54.3%","-47.7%","-50.6%","-41.2%","-44.4%","-54.1%","-50.5%","-48.1%","-53.4%","-48.1%","-47.5%","-39.1%","-55.1%","-56.3%","-53.6%","-55.9%","-56.6%","-44.8%","-26.2%","-35%","-42.2%","-50.3%","-55.3%","-55.2%","-43.9%","-44.6%","-33.5%","-51.7%","-51.6%","-35%","-49.3%","-52.6%","-56.1%","-52.8%","-45.6%","-52%","-52.2%","-44.2%","-57.1%","-60.1%","-36.4%","-29.2%","-54.7%"
"768",2022-02-06,"-40.3%","-39.1%","-43.1%","-55.4%","-49.2%","-42.9%","-60.5%","-57.8%","-59.3%","-51.5%","-41.7%","-32.3%","-51.7%","-53.3%","-57.5%","-44.1%","-50.4%","-61.9%","-60.3%","-60%","-65.9%","-50%","-40.8%","-47.3%","-53.1%","-50.4%","-50.1%","-42.6%","-47%","-56.5%","-49.8%","-52.8%","-56.6%","-52.8%","-50.1%","-39.5%","-56%","-56.9%","-52.6%","-54.1%","-55.5%","-44.3%","-26.7%","-39.3%","-44.3%","-47.6%","-59.3%","-55.6%","-44.6%","-44.7%","-36.7%","-52.5%","-57.4%","-35.3%","-46.6%","-55.9%","-53.1%","-53.7%","-44.7%","-57.3%","-55.3%","-40.2%","-56.7%","-58.4%","-35.4%","-32.8%","-52%"
"769",2022-02-07,"-41.2%","-42%","-30.5%","-47.8%","-56.2%","-53.7%","-66.2%","-58.5%","-59.7%","-46.1%","-45%","-48.2%","-54.5%","-41.8%","-60.6%","-41%","-52.4%","-61%","-62.4%","-64.6%","-56.5%","-53.7%","-40.2%","-43.1%","-54.2%","-53.4%","-45%","-53.8%","-46.2%","-59.2%","-48.7%","-34.2%","-49%","-52.1%","-50.8%","-43.3%","-56.8%","-51.1%","-52.7%","-57.6%","-50.9%","-43.7%","-37.9%","-56.8%","-44.4%","-55.3%","-58.6%","-61.4%","-48%","-37.5%","-40%","-50%","-61.1%","-29.7%","-43.5%","-46.2%","-50.9%","-56.1%","-49.7%","-54.9%","-50.5%","-46.2%","-56.3%","-51.1%","-41.2%","-33.3%","-52.5%"
