"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"698",2021-11-28,"-10.3%","-13.1%","-69.2%","-27.3%","-11.7%","-50%","-61.9%","-47.2%","-21.4%","11.8%","-46.8%","40%","-15.4%","14.3%","-60%","4.2%","-39.7%","-16.7%","0%","0%","42.9%","29.2%","-3.8%","-14.3%","-16%","-9.2%","-66.7%","27.6%","-9.5%","-57.5%","33.3%","-100%","-41.2%","-40%","55.6%","-28.6%","14.6%","-46.2%","18.2%","-16.7%","-5.9%","78.6%","0%","-11.1%","-14.3%","0%","-29%","-10%","-13.4%","-50%","-6.5%","2%","-100%","22.2%","38.9%","-36.8%","44.4%","2.1%","43.4%","-66.7%","-32.7%","-26.1%","9.6%","23.3%","-75%","-65%","-22.2%"
"699",2021-11-29,"-12.2%","5.2%","-50%","55.6%","12.1%","-50%","-27.8%","-42.6%","20%","26.7%","-27.9%","333.3%","-40%","14.3%","-33.3%","26.1%","-54.3%","50%","25%","57.1%","0%","42.5%","30.4%","18.2%","-22.8%","-5.8%","-65.2%","80.8%","-19%","-31.3%","36.4%","-80%","-12.5%","75%","80.6%","-19.1%","34.7%","-30.8%","28.2%","-32%","15.5%","109.8%","50%","33.3%","-5.5%","-16.7%","-16.7%","42.9%","-13.4%","-28.6%","-4.6%","-4.7%","-100%","11.1%","5%","46.2%","75%","5.9%","32.2%","-76.5%","-13%","-38.8%","5%","29.6%","-83.3%","-57.9%","11.1%"
"700",2021-11-30,"-5%","26.1%","-40%","71.4%","21.8%","0%","30.8%","-29.2%","16.7%","16.7%","-30.4%","200%","-58.8%","50%","-40%","52.6%","-40.6%","200%","100%","129.4%","57.1%","58.7%","22.7%","-8.3%","-22.4%","7.2%","-72%","92.3%","-27.3%","-10%","36.4%","-66.7%","-17.6%","100%","92.1%","0%","30.4%","-8.7%","55.8%","-9.5%","8.8%","128.2%","-50%","57.1%","9.6%","-16.7%","23.8%","65.1%","-7.2%","-15.4%","15%","-7.7%","-100%","0%","5%","28.6%","15%","3.9%","40.4%","-69.2%","36.4%","-32.6%","-1.6%","41%","-60%","-43.8%","10.5%"
"701",2021-12-01,"-2.4%","40%","-50%","166.7%","43.6%","100%","7.1%","-2.5%","45.5%","-9.5%","-25.5%","400%","-52.9%","275%","-28.6%","60%","-29.1%","125%","71.4%","76.2%","25%","53.1%","45.5%","-28.6%","-24%","26.2%","-60.9%","156%","-13.6%","45.8%","50%","0%","-20%","150%","46.8%","27.5%","40.9%","5%","60.8%","-4.5%","25.8%","93.2%","0%","57.1%","36%","-16.7%","13.6%","63.8%","5.2%","0%","33.7%","-8.3%","200%","71.4%","10%","83.3%","57.9%","16.9%","29.7%","-44.4%","65%","-31.1%","-3.1%","42.7%","-50%","-9.1%","38.9%"
"702",2021-12-02,"15%","85.4%","-12.5%","200%","67.3%","200%","23.1%","71.9%","108.3%","-5%","5.3%","325%","-35.7%","500%","0%","131.3%","-8%","266.7%","71.4%","90.5%","57.1%","59.5%","71.4%","9.1%","-16.9%","47.5%","-30.8%","157.1%","-4.8%","56.5%","150%","0%","16.7%","300%","80%","51.4%","78.8%","25%","69.3%","20%","78.7%","64.8%","100%","280%","77%","-16.7%","42.1%","114.3%","28.9%","0%","92.4%","18.5%","200%","150%","29.4%","83.3%","66.7%","63.3%","41.5%","-37.5%","105.7%","-11.1%","21.5%","59.1%","33.3%","11.1%","172.7%"
"703",2021-12-03,"30.6%","68%","0%","400%","75.5%","200%","46.2%","100%","158.3%","10.5%","59.3%","260%","0%","666.7%","0%","123.5%","-15.7%","83.3%","22.2%","53.8%","-30%","56.8%","37.5%","8.3%","-20%","61.8%","44.4%","188.9%","13.6%","25.9%","70%","0%","18.2%","300%","74.5%","84.4%","54.5%","61.5%","26.9%","47.4%","104.1%","46%","100%","260%","99.5%","0%","47.4%","87.5%","32.2%","25%","84.5%","27.6%","0%","85.7%","-10%","116.7%","32%","54.5%","43.3%","-14.3%","105.4%","-12.1%","15.8%","60%","33.3%","-11.1%","209.1%"
"704",2021-12-04,"38.2%","60%","20%","216.7%","74.5%","200%","150%","135.7%","209.1%","-4.8%","84%","216.7%","-10%","475%","50%","61.9%","14%","42.9%","30%","83.3%","0%","65.1%","54.5%","25%","-13.2%","69.8%","40%","162.1%","64.7%","76.2%","33.3%","0%","50%","275%","64.8%","77.1%","60.1%","50%","30.9%","40%","105.2%","40.6%","100%","112.5%","81.2%","-42.9%","22.7%","108.5%","18.1%","33.3%","73%","33.7%","0%","37.5%","33.3%","125%","60.9%","44.1%","42%","0%","126.5%","-18.2%","20.7%","45.4%","0%","-14.3%","227.3%"
"705",2021-12-05,"25.7%","34.5%","100%","112.5%","58.5%","300%","162.5%","142.9%","227.3%","10.5%","80%","157.1%","-18.2%","125%","125%","28%","26.8%","160%","44.4%","59.3%","0%","52.7%","32%","16.7%","-3.2%","67.8%","87.5%","89.2%","36.8%","141.2%","41.7%","0%","100%","150%","58.9%","80%","45.5%","57.1%","11.5%","45%","88.8%","24%","150%","125%","78.4%","0%","9.1%","135.6%","18.5%","0%","47.5%","42.2%","0%","-36.4%","-24%","116.7%","26.9%","43.5%","39.5%","60%","94.6%","-11.8%","0%","19.8%","33.3%","-28.6%","164.3%"
"706",2021-12-06,"22.2%","23%","60%","7.1%","24.6%","700%","61.5%","141.9%","208.3%","47.4%","77.4%","-7.7%","-11.1%","112.5%","16.7%","6.9%","75%","100%","10%","39.4%","0%","36.5%","23.3%","7.7%","-8.2%","49.2%","125%","53.2%","35.3%","100%","26.7%","100%","35.7%","228.6%","30.8%","92.1%","22.5%","-11.1%","13.8%","82.4%","42.3%","9.3%","66.7%","137.5%","48.6%","40%","15%","71.7%","23%","-50%","51%","42.6%","0%","-30%","0%","15.8%","39.3%","26.1%","38.5%","75%","51.1%","13.3%","7.1%","-3.9%","250%","-62.5%","55%"
"707",2021-12-07,"23.7%","-9.3%","33.3%","66.7%","23.9%","700%","41.2%","129.4%","171.4%","38.1%","100%","16.7%","28.6%","100%","33.3%","20.7%","23.7%","22.2%","50%","0%","-27.3%","23.5%","33.3%","54.5%","-1.7%","25.7%","100%","46%","68.8%","63%","60%","100%","14.3%","200%","15.1%","70.5%","10%","-23.8%","-1.7%","73.7%","43.4%","4.5%","100%","36.4%","35.4%","40%","3.8%","35.2%","14.4%","-54.5%","31.3%","40.7%","0%","-50%","19%","27.8%","73.9%","31.1%","45%","75%","18.3%","9.7%","8.1%","-20.6%","75%","-55.6%","47.6%"
"708",2021-12-08,"20%","-12.2%","100%","6.3%","-11.4%","300%","46.7%","115.4%","118.8%","57.9%","71.4%","-20%","0%","-20%","80%","3.1%","10.3%","11.1%","8.3%","8.1%","10%","23.4%","9.4%","80%","-1.8%","15.9%","55.6%","18.8%","26.3%","5.7%","22.2%","-50%","41.7%","150%","27.5%","49%","-0.6%","-19%","-11%","71.4%","7.7%","9.4%","0%","36.4%","25.8%","80%","-4%","35.1%","2.7%","-11.1%","19.7%","43.2%","0%","-50%","22.7%","0%","20%","7.8%","36.1%","20%","18.2%","16.1%","5.5%","-26.5%","75%","-70%","24%"
"709",2021-12-09,"2.2%","-29.7%","14.3%","-16.7%","-23%","133.3%","50%","40%","24%","68.4%","50%","-47.1%","33.3%","-50%","83.3%","-13.5%","-15.2%","-9.1%","16.7%","-2.5%","-9.1%","11.2%","0%","58.3%","-5.1%","16.1%","55.6%","5.6%","20%","5.6%","15%","-50%","14.3%","108.3%","4.9%","41.1%","-13%","-10%","-9.4%","41.7%","-1.5%","5.6%","25%","-42.1%","1.1%","80%","0%","11.1%","-10.2%","-20%","-8.6%","29.7%","0%","-80%","27.3%","0%","5.7%","-10%","19.6%","40%","18.1%","37.5%","-10.9%","-28.4%","75%","-70%","0%"
"710",2021-12-10,"-6.4%","-26.4%","50%","-30%","-11.6%","133.3%","21.1%","34.5%","-16.1%","61.9%","37.2%","-61.1%","-9.1%","-78.3%","66.7%","-13.2%","-2.3%","-27.3%","27.3%","10%","85.7%","17.4%","15.2%","30.8%","8.9%","19.1%","23.1%","10.3%","-24%","8.8%","47.1%","-50%","15.4%","91.7%","-9%","32.2%","-9%","-14.3%","-2.5%","17.9%","-18.5%","-2.2%","25%","-16.7%","-13%","16.7%","-7.1%","18.9%","-15.7%","-10%","-10.3%","34.3%","0%","-30.8%","50%","-30.8%","12.1%","-9.7%","12.5%","16.7%","10.5%","93.1%","-4.3%","-18.8%","100%","-62.5%","-14.7%"
"711",2021-12-11,"2.1%","-24.4%","50%","-26.3%","-19.1%","166.7%","10%","13.6%","-20.6%","70%","37%","-73.7%","11.1%","-78.3%","83.3%","0%","-12.2%","-20%","15.4%","-13.6%","0%","14.8%","20.6%","0%","-3.4%","14.4%","7.1%","15.8%","-46.4%","-5.4%","68.8%","-50%","-13.3%","53.3%","-7.9%","22.6%","-10.1%","-23.8%","-17.3%","25%","-27.2%","-10.3%","50%","-17.6%","-9.1%","100%","-11.1%","2%","-1.1%","50%","-12.3%","31.7%","0%","0%","-4.2%","-37%","-16.2%","-4.9%","9.2%","-14.3%","11.7%","133.3%","-3.6%","-15.6%","166.7%","-33.3%","-16.7%"
"712",2021-12-12,"13.6%","-22.4%","-12.5%","0%","-9.5%","75%","4.8%","4.4%","-27.8%","52.4%","44.4%","-72.2%","0%","-66.7%","0%","0%","-21.2%","-61.5%","15.4%","-9.3%","10%","19.7%","21.2%","28.6%","-11.5%","-6.1%","33.3%","25.7%","-50%","-22%","47.1%","-50%","-55%","46.7%","-6.7%","15.9%","-11.7%","-31.8%","-11.2%","10.3%","-21.9%","-8.6%","0%","-27.8%","-12.1%","60%","-4.2%","-7.5%","-10.4%","25%","-4%","32.4%","33.3%","100%","15.8%","-34.6%","6.1%","-4.7%","-2.8%","-37.5%","26.4%","113.3%","11.1%","-11.3%","75%","-20%","-21.6%"
"713",2021-12-13,"18.2%","-22.7%","-12.5%","13.3%","11.1%","-62.5%","-14.3%","-14.7%","-37.8%","10.7%","1.8%","-66.7%","25%","-29.4%","57.1%","19.4%","-21.4%","-58.3%","45.5%","-23.9%","11.1%","19.7%","-2.7%","50%","8.9%","1%","0%","19.4%","-43.5%","-31.8%","21.1%","-50%","-63.2%","-30.4%","8.2%","-15.1%","-2.8%","-12.5%","-29.8%","12.9%","-7.2%","-12.8%","0%","-15.8%","2.9%","-14.3%","8.7%","-1.9%","-10.6%","160%","-1.3%","36.1%","-25%","157.1%","4.8%","-22.7%","-17.9%","2%","5.6%","-57.1%","42.3%","79.4%","-1.5%","-18%","-42.9%","0%","-3.2%"
"714",2021-12-14,"4.3%","-1.6%","-25%","-30%","16.9%","-50%","-54.2%","-11.5%","-50%","-6.9%","-28.1%","-78.6%","22.2%","-33.3%","12.5%","-5.7%","8.5%","-72.7%","-13.3%","-5.1%","25%","14.3%","8.3%","17.6%","13.8%","6.5%","42.9%","26%","-70.4%","-40.9%","-16.7%","-50%","-43.8%","-25%","13.1%","-12%","11.9%","-25%","-28%","3%","-14.8%","-10.8%","50%","13.3%","5.7%","-14.3%","-40.7%","14.6%","14.1%","140%","11.3%","22.4%","-83.3%","320%","-16%","-26.1%","-5%","5.7%","-8.6%","-57.1%","33.8%","120.6%","2.2%","-16.1%","-85.7%","-25%","0%"
"715",2021-12-15,"0%","-5.4%","-60%","-17.6%","51.4%","-37.5%","-40.9%","-14.3%","-28.6%","-16.7%","-13.3%","-83.3%","50%","8.3%","22.2%","12.1%","32.6%","-70%","7.7%","-5%","-27.3%","8.5%","14.3%","16.7%","26.8%","2.1%","42.9%","6.6%","-66.7%","-13.5%","-9.1%","300%","-41.2%","-32%","17%","-9.2%","25.7%","-41.2%","-23.9%","-13.9%","-3.2%","2.2%","100%","6.7%","8.5%","-44.4%","-16.7%","9.6%","28.3%","37.5%","16.4%","15.7%","-66.7%","233.3%","-7.4%","-22.7%","5.6%","27.8%","-3.5%","-50%","15.4%","144.4%","4.5%","-6.5%","-71.4%","133.3%","-12.9%"
"716",2021-12-16,"0%","12.1%","-12.5%","-13.3%","62.7%","-28.6%","-50%","0%","-25.8%","-28.1%","-15%","-33.3%","-25%","77.8%","-18.2%","21.9%","64.1%","-90%","-7.1%","5.1%","0%","12.1%","19.4%","15.8%","46.4%","-4%","50%","2.6%","-70.8%","-21.1%","-17.4%","300%","-18.8%","-36%","25.9%","-10.1%","45.1%","-22.2%","-30.4%","0%","-11.4%","6.4%","-40%","27.3%","29.3%","-22.2%","-33.3%","16%","47.7%","25%","39.6%","12.7%","-66.7%","633.3%","-10.7%","-4.5%","5.4%","40.4%","9.1%","-42.9%","4.7%","106.8%","6.1%","0.9%","-71.4%","166.7%","-10%"
"717",2021-12-17,"20.5%","20%","-22.2%","14.3%","36.8%","-28.6%","-47.8%","6.4%","7.7%","-26.5%","-13.6%","0%","-10%","440%","0%","0%","38.1%","-100%","-7.1%","-27.3%","-30.8%","-2.5%","10.5%","64.7%","36.1%","-4.7%","0%","-15.1%","-68.4%","-8.1%","-36%","300%","0%","-13%","33.3%","0%","59.7%","-27.8%","-32.2%","9.1%","1.6%","18.9%","-40%","-26.7%","48.7%","28.6%","-26.9%","11.2%","84.9%","11.1%","61.9%","-2.8%","-66.7%","100%","7.4%","33.3%","21.6%","54%","17.6%","-14.3%","9.5%","44.6%","7.5%","-14.5%","-87.5%","166.7%","-6.9%"
"718",2021-12-18,"29.2%","38%","-11.1%","42.9%","50%","-25%","-45.5%","17.3%","11.1%","-29.4%","-20.6%","40%","0%","440%","-9.1%","2.9%","37.2%","-100%","-40%","-13.2%","-10%","-1.8%","0%","73.3%","56.1%","9.7%","13.3%","-17%","-60%","5.7%","-51.9%","700%","15.4%","-26.1%","31.7%","0%","76.1%","-12.5%","-19%","5.7%","22.6%","21.8%","-50%","-14.3%","52.1%","25%","-8.3%","34%","91.7%","-25%","100.7%","-2.7%","-66.7%","45.5%","65.2%","64.7%","71%","54.1%","18.7%","0%","8.1%","27%","8.9%","-16.8%","-62.5%","100%","3.3%"
"719",2021-12-19,"28%","56.8%","28.6%","23.5%","36.8%","28.6%","-50%","36.6%","23.1%","-25%","-23.1%","40%","11.1%","366.7%","11.1%","40.6%","46.3%","-100%","-40%","-23.1%","-18.2%","-7.1%","12.5%","38.9%","68.5%","33.3%","-30%","-4.5%","-53.8%","25%","-40%","700%","55.6%","-9.1%","28.9%","16.4%","103.1%","-6.7%","-6.8%","37.5%","37.3%","41.2%","20%","7.7%","63.5%","25%","0%","42.9%","126.7%","0%","118.2%","0%","-100%","-7.1%","95.5%","117.6%","68.6%","66.2%","21.4%","20%","2.2%","25%","15%","-22.9%","-42.9%","125%","10.3%"
"720",2021-12-20,"34.6%","96.6%","71.4%","23.5%","1.1%","266.7%","-50%","68.8%","60.9%","-25.8%","8.9%","75%","-30%","100%","27.3%","40.5%","56.8%","-100%","-25%","-31.4%","10%","5.3%","36.1%","52.4%","52.5%","29.6%","-22.2%","10.5%","-23.1%","53.3%","-34.8%","1200%","85.7%","6.3%","25%","56.5%","148.6%","-7.1%","42.5%","14.3%","47.7%","78%","40%","0%","77.6%","100%","8%","45.5%","170.6%","-23.1%","139.4%","13.3%","-100%","-11.1%","127.3%","176.5%","109.4%","109.7%","24.6%","166.7%","-6.9%","41%","33.1%","-3%","75%","233.3%","16.7%"
"721",2021-12-21,"98%","132%","133.3%","71.4%","-6.2%","275%","36.4%","76.8%","189.5%","3.7%","50%","133.3%","-63.6%","125%","44.4%","87.9%","54.9%","0%","-7.7%","-32.4%","10%","11.9%","59%","85%","39.4%","43.4%","-25%","10.9%","37.5%","80.8%","-30%","1400%","44.4%","5.6%","25.3%","51.5%","215.3%","25%","71.8%","23.5%","95%","109.6%","66.7%","17.6%","113%","100%","125%","42.7%","160.6%","91.7%","192.3%","40.3%","0%","-14.3%","176.2%","205.9%","113.2%","143.9%","55.7%","166.7%","22.1%","16%","62.8%","12.8%","900%","300%","19.4%"
"722",2021-12-22,"131.3%","188.5%","300%","92.9%","-7.5%","180%","61.5%","97.2%","164%","48%","50%","450%","-25%","192.3%","63.6%","105.4%","64.9%","100%","-28.6%","-42.1%","37.5%","16.3%","77.5%","119%","38%","76.3%","10%","54.3%","87.5%","53.1%","-40%","325%","90%","17.6%","46.6%","49.3%","287.7%","70%","91.9%","45.2%","167.2%","114.7%","216.7%","81.3%","165.5%","200%","95%","51.8%","188.3%","118.2%","271.2%","57.1%","300%","20%","160%","247.1%","171.1%","185.5%","81.7%","200%","46.7%","-15.9%","117.1%","-2%","550%","42.9%","51.9%"
"723",2021-12-23,"185.1%","245.4%","114.3%","161.5%","-9.2%","300%","100%","122.1%","282.6%","100%","68.6%","400%","33.3%","156.3%","166.7%","130.8%","64.1%","700%","0%","-53.7%","30%","27.5%","90.7%","131.8%","20.7%","108.2%","71.4%","85.9%","142.9%","93.3%","-26.3%","375%","38.5%","56.3%","64.5%","54.9%","341.7%","0%","151.3%","41.2%","236.8%","132%","533.3%","150%","178.2%","114.3%","144.4%","73.3%","244.2%","200%","346.4%","72.2%","400%","27.3%","320%","190.5%","217.9%","229.9%","95.8%","250%","73%","-9.9%","173.4%","2.8%","700%","37.5%","85.2%"
"724",2021-12-24,"171.7%","244.4%","157.1%","137.5%","-1%","320%","208.3%","121.7%","275%","60%","88.2%","371.4%","144.4%","18.5%","180%","239.4%","113.8%","0%","46.2%","-37.5%","111.1%","37.3%","114.3%","71.4%","10.8%","120.8%","237.5%","119.2%","200%","76.5%","25%","375%","20%","10%","79.6%","39.7%","361.8%","15.4%","194.9%","44.4%","267.2%","142.1%","700%","245.5%","174.8%","88.9%","163.2%","63.9%","241.7%","240%","366.7%","108%","400%","72.2%","317.2%","179.2%","237.8%","238.5%","92.9%","133.3%","82.6%","16%","197.2%","19%","1900%","87.5%","85.2%"
"725",2021-12-25,"138.7%","204.2%","150%","115%","-7.4%","283.3%","441.7%","120.5%","263.3%","91.7%","98%","400%","190%","40.7%","220%","242.9%","162.7%","0%","155.6%","-42.4%","111.1%","43.8%","146.3%","103.8%","7.9%","108%","252.9%","130.1%","216.7%","62.2%","69.2%","112.5%","53.3%","35.3%","91.7%","47.4%","318.6%","35.7%","184.7%","43.2%","226.2%","157.5%","833.3%","233.3%","166.7%","100%","122.7%","40.3%","232.9%","355.6%","318.8%","115.2%","500%","106.3%","200%","142.9%","194.3%","228.1%","99.2%","200%","90.3%","28.8%","207.5%","42.4%","566.7%","112.5%","51.6%"
"726",2021-12-26,"192.2%","227.6%","244.4%","161.9%","17.3%","344.4%","600%","148.5%","315.6%","166.7%","124%","457.1%","250%","85.7%","270%","222.2%","201.7%","0%","188.9%","16.7%","166.7%","67.1%","186.7%","168%","34.1%","137.1%","514.3%","140.5%","333.3%","72.5%","73.3%","225%","64.3%","20%","125.2%","30.6%","351.9%","78.6%","207.3%","34.1%","251.2%","169.2%","433.3%","307.1%","194.7%","140%","178.3%","56.4%","309.2%","530%","368.9%","132.8%","0%","200%","246.5%","116.2%","194.9%","239.5%","146.4%","316.7%","140.9%","63.8%","246.6%","87.9%","550%","133.3%","50%"
"727",2021-12-27,"261.4%","239.5%","316.7%","309.5%","87.9%","609.1%","977.8%","239.8%","405.4%","343.5%","152.5%","685.7%","742.9%","258.3%","228.6%","257.7%","240.6%","0%","141.7%","112.5%","281.8%","77.7%","255.1%","209.4%","81.7%","198.4%","842.9%","196.8%","180%","56.5%","133.3%","176.9%","238.5%","105.9%","173%","36.1%","361.8%","161.5%","204.8%","137.5%","311.6%","188.4%","542.9%","331.3%","226.9%","258.3%","148.1%","109.5%","374.1%","790%","446.1%","155.9%","0%","256.3%","324%","129.8%","223.9%","235.5%","200%","512.5%","230.9%","123.3%","340.1%","127.8%","371.4%","250%","111.4%"
"728",2021-12-28,"223.7%","251%","557.1%","412.5%","156%","720%","726.7%","339.3%","369.1%","307.1%","205.8%","1000%","2150%","292.6%","446.2%","259.7%","288.6%","1133.3%","250%","216%","554.5%","106.4%","232.3%","283.8%","153.3%","241.5%","1313.3%","302%","263.6%","97.9%","257.1%","220%","530.8%","131.6%","242.9%","73%","318%","173.3%","216.4%","228.6%","315.7%","205.7%","670%","405%","231.9%","391.7%","97.2%","166.2%","447.2%","404.3%","428.1%","171.3%","3300%","383.3%","372.4%","205.8%","254.3%","237.9%","248.5%","837.5%","286.2%","189.7%","377.1%","186.8%","300%","291.7%","167.6%"
"729",2021-12-29,"268.5%","268.2%","881.3%","451.9%","201%","950%","600%","387.3%","418.2%","251.4%","209%","754.5%","1277.8%","242.1%","394.4%","235.5%","308.5%","816.7%","480%","359.1%","800%","144%","246.5%","334.8%","186.7%","239.2%","1231.8%","328.8%","233.3%","100%","400%","223.5%","457.9%","185%","208.6%","108.7%","280.6%","176.5%","233.9%","288.9%","254.6%","210.8%","405.3%","344.8%","209.6%","466.7%","105.1%","193.1%","475.9%","591.7%","376.9%","202.4%","1075%","395.8%","387.7%","242.4%","231.1%","204.7%","257.6%","1033.3%","348.5%","327%","342.4%","283.8%","261.5%","590%","200%"
"730",2021-12-30,"272.4%","237.9%","1433.3%","397.1%","243.4%","770%","629.2%","390.6%","347.7%","221.7%","210.5%","196.7%","1191.7%","256.1%","387.5%","233.3%","320%","800%","500%","605.3%","876.9%","154.9%","261%","413.7%","217.2%","238.6%","913.9%","335.2%","270.6%","94.8%","364.3%","231.6%","705.6%","204%","229%","121.8%","230.4%","300%","210%","333.3%","245.9%","220.7%","563.2%","357.1%","211.2%","646.7%","95.5%","174.6%","424.8%","593.3%","321%","215.8%","1540%","460.7%","215.2%","295.1%","221.8%","179.9%","239.6%","778.6%","380.5%","357.3%","336.1%","293.6%","287.5%","681.8%","178%"
"731",2021-12-31,"300.7%","232.1%","1372.2%","392.1%","253.4%","800%","405.4%","402.7%","296.2%","302.5%","202.1%","184.8%","745.5%","387.5%","346.4%","188.4%","287.1%","877.8%","421.1%","595%","678.9%","183.4%","261.1%","531.3%","263%","237.2%","625.9%","323.1%","277.8%","105%","245%","284.2%","838.9%","318.2%","233.5%","134.9%","203.8%","286.7%","199.1%","344.2%","221.8%","212%","458.3%","371.1%","207.2%","700%","88%","197.4%","396.5%","611.8%","273%","203.6%","1840%","451.6%","185.1%","297%","187.5%","167.7%","253.9%","864.3%","380.4%","363.8%","325.4%","293.3%","275%","546.7%","206%"
"732",2022-01-01,"339.9%","252%","1305%","390.7%","296%","773.9%","180%","404.6%","310.1%","267.4%","225.3%","185.7%","579.3%","315.8%","306.3%","204.2%","228.4%","940%","378.3%","768.4%","763.2%","192.2%","259.4%","558.5%","261.5%","249.8%","601.7%","322.6%","321.1%","133.3%","245.5%","358.8%","660.9%","330.4%","232.9%","151.8%","209.8%","194.7%","220.7%","384.9%","236.5%","211.7%","414.3%","385%","217.5%","620%","112.2%","227.7%","383%","553.7%","268.8%","213.3%","1633.3%","487.9%","216.7%","313.2%","187.2%","182.7%","262.8%","683.3%","393.2%","389.3%","328.3%","248.2%","315%","511.8%","255.3%"
"733",2022-01-02,"270.6%","225.6%","829%","321.8%","231.1%","372.5%","162.3%","349%","251.1%","160.9%","203.6%","159%","488.6%","200%","278.4%","175.9%","218.2%","646.7%","384.6%","345.7%","666.7%","168.9%","197.7%","461.2%","200%","192.2%","430.2%","292.6%","230.8%","140.6%","230.8%","207.7%","717.4%","329.2%","204.1%","180.2%","161.5%","128%","184.7%","355.9%","189.3%","185.1%","400%","245.6%","181.9%","520.8%","73.4%","196.3%","263.9%","338.1%","190.7%","181.7%","783.3%","512.8%","140.3%","262.5%","163.2%","156.3%","211.7%","520%","306.7%","343.5%","278%","210.5%","242.3%","433.3%","277.1%"
"734",2022-01-03,"204%","194.1%","598%","220.9%","150.3%","151.3%","141.2%","234.3%","174.3%","69.6%","152.6%","136.4%","371.2%","116.3%","226.1%","130.1%","189.4%","415.4%","396.6%","309.8%","428.6%","150%","166.7%","375.8%","142%","165.7%","293.2%","232.6%","321.4%","205.6%","205.7%","130.6%","418.2%","308.6%","166.6%","165.9%","102.8%","88.2%","153.2%","206.3%","133.8%","141.1%","293.3%","266.7%","120.7%","344.2%","126.9%","144.8%","180.4%","240.4%","122.5%","150%","380%","456.1%","72.6%","211.1%","125.8%","116.3%","148.4%","316.3%","239.5%","250.5%","217.3%","163.8%","248.5%","274.3%","170.3%"
"735",2022-01-04,"168.8%","149.2%","308.7%","133.3%","100.9%","58.5%","116.1%","148.9%","112%","79.8%","100.9%","94.8%","243.3%","102.8%","109.9%","126%","157%","313.5%","326.2%","189.9%","223.6%","115.7%","160.7%","295.1%","106%","129.9%","150.9%","161.5%","240%","174.2%","172%","72.9%","169.5%","286.4%","139%","127.2%","70.3%","82.9%","138.7%","122.5%","118.1%","105.1%","141.6%","182.2%","85.9%","271.2%","171.8%","95.9%","118%","166.4%","79%","122.9%","311.8%","303.4%","38%","115.7%","72.1%","82.1%","99%","208%","162.1%","195.6%","159%","93.8%","290%","200%","117.2%"
"736",2022-01-05,"119.8%","109.8%","138.9%","124.8%","65.4%","46.3%","101.4%","107.8%","58.8%","66.9%","93.4%","79.8%","172.6%","57.7%","52.8%","121.2%","116.7%","185.5%","248.3%","161.4%","140.4%","108.9%","144.3%","204%","94.7%","101.9%","81.2%","117%","218%","202%","155%","74.5%","124.5%","229.8%","135.2%","94.9%","41.2%","83%","119.4%","80.6%","95.7%","95.1%","101%","147.3%","59.8%","181.2%","192.5%","70%","78.9%","88.6%","48.7%","99.3%","238.3%","237%","16.7%","66.3%","53.7%","61.3%","75.8%","154.9%","112.5%","144.3%","126%","66.8%","285.1%","97.1%","78.9%"
"737",2022-01-06,"86.4%","89.3%","59.6%","116.6%","54.7%","19.5%","68.6%","85.9%","37.6%","54.1%","98.1%","124.7%","136.1%","55.5%","2.6%","97.3%","97.5%","125%","153.8%","114.2%","88.2%","87.7%","110.8%","140.8%","96.8%","73.8%","41.6%","102.4%","176.2%","183.2%","173.8%","85.7%","77.2%","152.6%","100.9%","76.6%","31.6%","82.1%","103.4%","50%","75.9%","63.8%","59.5%","100%","31%","133.9%","216.3%","68.5%","58.9%","44.2%","27.8%","77.2%","75.6%","169.4%","10.6%","42.3%","31.1%","46.6%","66.4%","135%","80%","108.5%","95.9%","52.4%","204.8%","67.4%","61.2%"
"738",2022-01-07,"64.6%","86.7%","54.7%","113.4%","59.1%","19.6%","65.2%","82.3%","39.7%","51.6%","105.5%","119.1%","112.4%","73.1%","5.6%","101.9%","105.4%","94.3%","96%","140.3%","64.2%","71.5%","116%","119.5%","112.9%","67.3%","39.5%","110.5%","180.9%","190.2%","184.1%","74%","62.1%","145.7%","105.6%","87.1%","28.4%","122.4%","95.9%","36.8%","72.2%","63.6%","56.7%","90.5%","28.7%","102.9%","219.1%","81.9%","48.9%","25.6%","22.6%","73.4%","64.9%","164.3%","10.4%","28.9%","18.8%","44.5%","71.5%","128.9%","79.2%","86.9%","98.5%","54.7%","161.3%","61.9%","63.4%"
