"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"38376",2022-02-10,"HOUSTON",36.1
"38377",2022-02-11,"HOUSTON",33.3
"38378",2022-02-12,"HOUSTON",31.1
"38379",2022-02-13,"HOUSTON",29
"38380",2022-02-14,"HOUSTON",25.4
"38381",2022-02-15,"HOUSTON",23.4
"38382",2022-02-16,"HOUSTON",21.6
"38383",2022-02-17,"HOUSTON",20.7
"38384",2022-02-18,"HOUSTON",17.6
"38385",2022-02-19,"HOUSTON",17.6
"38386",2022-02-20,"HOUSTON",16.7
"38387",2022-02-21,"HOUSTON",13.7
"38388",2022-02-22,"HOUSTON",10.9
"38389",2022-02-23,"HOUSTON",10.4
"38390",2022-02-24,"HOUSTON",9.3
"38391",2022-02-25,"HOUSTON",9.1
"38392",2022-02-26,"HOUSTON",8.1
"38393",2022-02-27,"HOUSTON",8
"38394",2022-02-28,"HOUSTON",7.4
"38395",2022-03-01,"HOUSTON",6.6
"38396",2022-03-02,"HOUSTON",5.1
"38397",2022-03-03,"HOUSTON",4
"38398",2022-03-04,"HOUSTON",3.6
"38399",2022-03-05,"HOUSTON",3.4
"38400",2022-03-06,"HOUSTON",3.3
"38401",2022-03-07,"HOUSTON",2.6
"38402",2022-03-08,"HOUSTON",2.4
"38403",2022-03-09,"HOUSTON",2.9
"38404",2022-03-10,"HOUSTON",2.9
"38405",2022-03-11,"HOUSTON",3
"38406",2022-03-12,"HOUSTON",2.9
"38407",2022-03-13,"HOUSTON",2.4
"38408",2022-03-14,"HOUSTON",2.3
"38409",2022-03-15,"HOUSTON",2.4
"38410",2022-03-16,"HOUSTON",2.1
"38411",2022-03-17,"HOUSTON",2
"38412",2022-03-18,"HOUSTON",1.9
"38413",2022-03-19,"HOUSTON",1.9
"38414",2022-03-20,"HOUSTON",2
"38415",2022-03-21,"HOUSTON",2.1
"38416",2022-03-22,"HOUSTON",2.6
"38417",2022-03-23,"HOUSTON",2.3
"38418",2022-03-24,"HOUSTON",1.9
"38419",2022-03-25,"HOUSTON",2
"38420",2022-03-26,"HOUSTON",2
"38421",2022-03-27,"HOUSTON",1.6
"38422",2022-03-28,"HOUSTON",1.4
"38423",2022-03-29,"HOUSTON",0.7
"38424",2022-03-30,"HOUSTON",1
"38425",2022-03-31,"HOUSTON",1.9
"38426",2022-04-01,"HOUSTON",1.9
"38427",2022-04-02,"HOUSTON",2.1
"38428",2022-04-03,"HOUSTON",2.4
"38429",2022-04-04,"HOUSTON",2.3
"38430",2022-04-05,"HOUSTON",2.6
"38431",2022-04-06,"HOUSTON",2.6
"38432",2022-04-07,"HOUSTON",2
"38433",2022-04-08,"HOUSTON",1.9
"38434",2022-04-09,"HOUSTON",1.7
"38435",2022-04-10,"HOUSTON",1.6
"38436",2022-04-11,"HOUSTON",1.9
"38437",2022-04-12,"HOUSTON",1.4
"38438",2022-04-13,"HOUSTON",1.3
"38439",2022-04-14,"HOUSTON",1.3
"38440",2022-04-15,"HOUSTON",1.3
"38441",2022-04-16,"HOUSTON",1
"38442",2022-04-17,"HOUSTON",1
"38443",2022-04-18,"HOUSTON",1.3
"38444",2022-04-19,"HOUSTON",1.4
"38445",2022-04-20,"HOUSTON",1.9
"38446",2022-04-21,"HOUSTON",1.7
"38447",2022-04-22,"HOUSTON",1.9
"38448",2022-04-23,"HOUSTON",1.9
"38449",2022-04-24,"HOUSTON",1.9
"38450",2022-04-25,"HOUSTON",2.1
"38451",2022-04-26,"HOUSTON",2.3
"38452",2022-04-27,"HOUSTON",2
"38453",2022-04-28,"HOUSTON",2.4
"38454",2022-04-29,"HOUSTON",2.6
"38455",2022-04-30,"HOUSTON",3
"38456",2022-05-01,"HOUSTON",3.3
"38457",2022-05-02,"HOUSTON",3
"38458",2022-05-03,"HOUSTON",3.7
"38459",2022-05-04,"HOUSTON",4.9
"38460",2022-05-05,"HOUSTON",5.7
"38461",2022-05-06,"HOUSTON",5.9
"38462",2022-05-07,"HOUSTON",5.9
"38463",2022-05-08,"HOUSTON",6.1
"38464",2022-05-09,"HOUSTON",7
"38465",2022-05-10,"HOUSTON",7.9
"38466",2022-05-11,"HOUSTON",7.7
"38467",2022-05-12,"HOUSTON",7.3
"38468",2022-05-13,"HOUSTON",7.6
"38469",2022-05-14,"HOUSTON",7.7
"38470",2022-05-15,"HOUSTON",8
"38471",2022-05-16,"HOUSTON",8.6
"38472",2022-05-17,"HOUSTON",9
"38473",2022-05-18,"HOUSTON",10.1
"38474",2022-05-19,"HOUSTON",11.6
"38475",2022-05-20,"HOUSTON",11.9
"38476",2022-05-21,"HOUSTON",12.7
"38477",2022-05-22,"HOUSTON",13
"38478",2022-05-23,"HOUSTON",14.6
"38479",2022-05-24,"HOUSTON",15.6
"38480",2022-05-25,"HOUSTON",15.9
"38481",2022-05-26,"HOUSTON",15
"38482",2022-05-27,"HOUSTON",16.6
"38483",2022-05-28,"HOUSTON",17.3
"38484",2022-05-29,"HOUSTON",18.7
"38485",2022-05-30,"HOUSTON",17.6
"38486",2022-05-31,"HOUSTON",19
"38487",2022-06-01,"HOUSTON",21.3
"38488",2022-06-02,"HOUSTON",22.6
"38489",2022-06-03,"HOUSTON",24.4
"38490",2022-06-04,"HOUSTON",24.7
"38491",2022-06-05,"HOUSTON",24.1
"38492",2022-06-06,"HOUSTON",26.4
"38493",2022-06-07,"HOUSTON",25.6
"38494",2022-06-08,"HOUSTON",26.3
"38495",2022-06-09,"HOUSTON",27.6
"38496",2022-06-10,"HOUSTON",27.1
"38497",2022-06-11,"HOUSTON",28.1
"38498",2022-06-12,"HOUSTON",29.1
"38499",2022-06-13,"HOUSTON",32.7
"38500",2022-06-14,"HOUSTON",34.3
"38501",2022-06-15,"HOUSTON",33.9
"38502",2022-06-16,"HOUSTON",34
"38503",2022-06-17,"HOUSTON",33.6
"38504",2022-06-18,"HOUSTON",33.1
"38505",2022-06-19,"HOUSTON",31.4
"38506",2022-06-20,"HOUSTON",28.4
"38507",2022-06-21,"HOUSTON",29
"38508",2022-06-22,"HOUSTON",30.7
"38509",2022-06-23,"HOUSTON",32.4
"38510",2022-06-24,"HOUSTON",32.9
"38511",2022-06-25,"HOUSTON",32.6
"38512",2022-06-26,"HOUSTON",35.1
"38513",2022-06-27,"HOUSTON",37.7
"38514",2022-06-28,"HOUSTON",39.7
"38515",2022-06-29,"HOUSTON",38.1
"38516",2022-06-30,"HOUSTON",38.9
"38517",2022-07-01,"HOUSTON",39.9
"38518",2022-07-02,"HOUSTON",40.6
"38519",2022-07-03,"HOUSTON",39.9
"38520",2022-07-04,"HOUSTON",37
"38521",2022-07-05,"HOUSTON",39.3
"38522",2022-07-06,"HOUSTON",44.7
"38523",2022-07-07,"HOUSTON",47.1
"38524",2022-07-08,"HOUSTON",49
"38525",2022-07-09,"HOUSTON",52.1
"38526",2022-07-10,"HOUSTON",52.4
"38527",2022-07-11,"HOUSTON",59.3
"38528",2022-07-12,"HOUSTON",58.7
"38529",2022-07-13,"HOUSTON",57.1
"38530",2022-07-14,"HOUSTON",56.1
"38531",2022-07-15,"HOUSTON",56.4
"38532",2022-07-16,"HOUSTON",54.3
"38533",2022-07-17,"HOUSTON",54.9
"38534",2022-07-18,"HOUSTON",54.1
"38535",2022-07-19,"HOUSTON",54.3
"38536",2022-07-20,"HOUSTON",57.1
"38537",2022-07-21,"HOUSTON",55.9
"38538",2022-07-22,"HOUSTON",54.3
"38539",2022-07-23,"HOUSTON",57
"38540",2022-07-24,"HOUSTON",56.9
"38541",2022-07-25,"HOUSTON",54.6
"38542",2022-07-26,"HOUSTON",54.1
"38543",2022-07-27,"HOUSTON",50.9
"38544",2022-07-28,"HOUSTON",51.3
"38545",2022-07-29,"HOUSTON",50.4
"38546",2022-07-30,"HOUSTON",48.1
"38547",2022-07-31,"HOUSTON",48.6
"38548",2022-08-01,"HOUSTON",48.1
"38549",2022-08-02,"HOUSTON",47.7
"38550",2022-08-03,"HOUSTON",46.3
"38551",2022-08-04,"HOUSTON",45.3
"38552",2022-08-05,"HOUSTON",44.9
"38553",2022-08-06,"HOUSTON",41.6
"38554",2022-08-07,"HOUSTON",40.9
"38555",2022-08-08,"HOUSTON",43.7
"38556",2022-08-09,"HOUSTON",41.9
"38557",2022-08-10,"HOUSTON",40.1
"38558",2022-08-11,"HOUSTON",38.9
"38559",2022-08-12,"HOUSTON",38.4
"38560",2022-08-13,"HOUSTON",40.6
"38561",2022-08-14,"HOUSTON",41.7
"38562",2022-08-15,"HOUSTON",37.9
"38563",2022-08-16,"HOUSTON",39
"38564",2022-08-17,"HOUSTON",37.7
"38565",2022-08-18,"HOUSTON",40.3
"38566",2022-08-19,"HOUSTON",41.3
"38567",2022-08-20,"HOUSTON",42.3
"38568",2022-08-21,"HOUSTON",44.3
"38569",2022-08-22,"HOUSTON",45.3
"38570",2022-08-23,"HOUSTON",42.4
"38571",2022-08-24,"HOUSTON",49.6
"38572",2022-08-25,"HOUSTON",47.7
"38573",2022-08-26,"HOUSTON",46.3
"38574",2022-08-27,"HOUSTON",46.3
"38575",2022-08-28,"HOUSTON",42.9
"38576",2022-08-29,"HOUSTON",41.1
"38577",2022-08-30,"HOUSTON",43.3
"38578",2022-08-31,"HOUSTON",36.4
"38579",2022-09-01,"HOUSTON",33.6
"38580",2022-09-02,"HOUSTON",33
"38581",2022-09-03,"HOUSTON",29.6
"38582",2022-09-04,"HOUSTON",27.6
"38583",2022-09-05,"HOUSTON",22.3
"38584",2022-09-06,"HOUSTON",17.3
"38585",2022-09-07,"HOUSTON",16.1
"38586",2022-09-08,"HOUSTON",15.4
"38587",2022-09-09,"HOUSTON",14.9
"38588",2022-09-10,"HOUSTON",15.1
"38589",2022-09-11,"HOUSTON",15.1
"38590",2022-09-12,"HOUSTON",17.1
"38591",2022-09-13,"HOUSTON",16.7
"38592",2022-09-14,"HOUSTON",14.4
"38593",2022-09-15,"HOUSTON",13.3
"38594",2022-09-16,"HOUSTON",12.3
"38595",2022-09-17,"HOUSTON",11.4
"38596",2022-09-18,"HOUSTON",10.9
"38597",2022-09-19,"HOUSTON",8.7
"38598",2022-09-20,"HOUSTON",7.9
"38599",2022-09-21,"HOUSTON",7.7
"38600",2022-09-22,"HOUSTON",8.6
"38601",2022-09-23,"HOUSTON",8.1
"38602",2022-09-24,"HOUSTON",7.7
"38603",2022-09-25,"HOUSTON",7.7
"38604",2022-09-26,"HOUSTON",8
"38605",2022-09-27,"HOUSTON",8.3
"38606",2022-09-28,"HOUSTON",8.9
"38607",2022-09-29,"HOUSTON",8.4
"38608",2022-09-30,"HOUSTON",8.4
"38609",2022-10-01,"HOUSTON",9.9
"38610",2022-10-02,"HOUSTON",10.1
"38611",2022-10-03,"HOUSTON",10.7
"38612",2022-10-04,"HOUSTON",9.9
"38613",2022-10-05,"HOUSTON",10
"38614",2022-10-06,"HOUSTON",10.7
"38615",2022-10-07,"HOUSTON",10.3
"38616",2022-10-08,"HOUSTON",9.9
"38617",2022-10-09,"HOUSTON",9
"38618",2022-10-10,"HOUSTON",8
"38619",2022-10-11,"HOUSTON",8.1
"38620",2022-10-12,"HOUSTON",6.4
"38621",2022-10-13,"HOUSTON",5.4
"38622",2022-10-14,"HOUSTON",5.6
"38623",2022-10-15,"HOUSTON",4.6
"38624",2022-10-16,"HOUSTON",4.7
"38625",2022-10-17,"HOUSTON",4.6
"38626",2022-10-18,"HOUSTON",5.1
"38627",2022-10-19,"HOUSTON",5.6
"38628",2022-10-20,"HOUSTON",5.7
"38629",2022-10-21,"HOUSTON",5.4
"38630",2022-10-22,"HOUSTON",5.9
"38631",2022-10-23,"HOUSTON",6
"38632",2022-10-24,"HOUSTON",6.9
"38633",2022-10-25,"HOUSTON",7
"38634",2022-10-26,"HOUSTON",7.4
"38635",2022-10-27,"HOUSTON",7.1
"38636",2022-10-28,"HOUSTON",8.3
"38637",2022-10-29,"HOUSTON",9
"38638",2022-10-30,"HOUSTON",8.9
"38639",2022-10-31,"HOUSTON",7.3
"38640",2022-11-01,"HOUSTON",6.1
"38641",2022-11-02,"HOUSTON",6.1
"38642",2022-11-03,"HOUSTON",5.7
"38643",2022-11-04,"HOUSTON",4.4
"38644",2022-11-05,"HOUSTON",3.3
"38645",2022-11-06,"HOUSTON",3.3
"38646",2022-11-07,"HOUSTON",3.9
"38647",2022-11-08,"HOUSTON",4.1
"38648",2022-11-09,"HOUSTON",3.7
"38649",2022-11-10,"HOUSTON",3.6
"38650",2022-11-11,"HOUSTON",3.4
"38651",2022-11-12,"HOUSTON",4.1
"38652",2022-11-13,"HOUSTON",4.4
"38653",2022-11-14,"HOUSTON",4.4
"38654",2022-11-15,"HOUSTON",4.6
"38655",2022-11-16,"HOUSTON",4.1
"38656",2022-11-17,"HOUSTON",4.7
"38657",2022-11-18,"HOUSTON",5.1
"38658",2022-11-19,"HOUSTON",5
"38659",2022-11-20,"HOUSTON",4.7
"38660",2022-11-21,"HOUSTON",5.7
"38661",2022-11-22,"HOUSTON",6.3
"38662",2022-11-23,"HOUSTON",7.9
"38663",2022-11-24,"HOUSTON",7.6
"38664",2022-11-25,"HOUSTON",8.1
"38665",2022-11-26,"HOUSTON",9
"38666",2022-11-27,"HOUSTON",8.9
"38667",2022-11-28,"HOUSTON",10.3
"38668",2022-11-29,"HOUSTON",10.4
"38669",2022-11-30,"HOUSTON",10
"38670",2022-12-01,"HOUSTON",10.9
"38671",2022-12-02,"HOUSTON",11
"38672",2022-12-03,"HOUSTON",10.7
"38673",2022-12-04,"HOUSTON",11.1
"38674",2022-12-05,"HOUSTON",10
"38675",2022-12-06,"HOUSTON",11.4
"38676",2022-12-07,"HOUSTON",12.3
"38677",2022-12-08,"HOUSTON",13.1
"38678",2022-12-09,"HOUSTON",14.7
"38679",2022-12-10,"HOUSTON",15.6
"38680",2022-12-11,"HOUSTON",15.4
"38681",2022-12-12,"HOUSTON",16
"38682",2022-12-13,"HOUSTON",14.3
"38683",2022-12-14,"HOUSTON",14.1
"38684",2022-12-15,"HOUSTON",14.4
"38685",2022-12-16,"HOUSTON",15.9
"38686",2022-12-17,"HOUSTON",15.9
"38687",2022-12-18,"HOUSTON",17.1
"38688",2022-12-19,"HOUSTON",18.9
"38689",2022-12-20,"HOUSTON",21
"38690",2022-12-21,"HOUSTON",23.6
"38691",2022-12-22,"HOUSTON",27.3
"38692",2022-12-23,"HOUSTON",27.7
"38693",2022-12-24,"HOUSTON",27.4
"38694",2022-12-25,"HOUSTON",27.1
"38695",2022-12-26,"HOUSTON",26.1
"38696",2022-12-27,"HOUSTON",29.6
"38697",2022-12-28,"HOUSTON",29.7
"38698",2022-12-29,"HOUSTON",26.9
"38699",2022-12-30,"HOUSTON",27.4
"38700",2022-12-31,"HOUSTON",28.3
"38701",2023-01-01,"HOUSTON",28.7
"38702",2023-01-02,"HOUSTON",30.9
"38703",2023-01-03,"HOUSTON",31.9
"38704",2023-01-04,"HOUSTON",29.6
"38705",2023-01-05,"HOUSTON",28.7
"38706",2023-01-06,"HOUSTON",27.6
"38707",2023-01-07,"HOUSTON",27.3
"38708",2023-01-08,"HOUSTON",27.9
"38709",2023-01-09,"HOUSTON",24.9
"38710",2023-01-10,"HOUSTON",18.4
"38711",2020-01-01,"JACKSON",0
"38712",2020-01-02,"JACKSON",0
"38713",2020-01-03,"JACKSON",0
"38714",2020-01-04,"JACKSON",0
"38715",2020-01-05,"JACKSON",0
"38716",2020-01-06,"JACKSON",0
"38717",2020-01-07,"JACKSON",0
"38718",2020-01-08,"JACKSON",0
"38719",2020-01-09,"JACKSON",0
"38720",2020-01-10,"JACKSON",0
"38721",2020-01-11,"JACKSON",0
"38722",2020-01-12,"JACKSON",0
"38723",2020-01-13,"JACKSON",0
"38724",2020-01-14,"JACKSON",0
"38725",2020-01-15,"JACKSON",0
"38726",2020-01-16,"JACKSON",0
"38727",2020-01-17,"JACKSON",0
"38728",2020-01-18,"JACKSON",0
"38729",2020-01-19,"JACKSON",0
"38730",2020-01-20,"JACKSON",0
"38731",2020-01-21,"JACKSON",0
"38732",2020-01-22,"JACKSON",0
"38733",2020-01-23,"JACKSON",0
"38734",2020-01-24,"JACKSON",0
"38735",2020-01-25,"JACKSON",0
"38736",2020-01-26,"JACKSON",0
"38737",2020-01-27,"JACKSON",0
"38738",2020-01-28,"JACKSON",0
"38739",2020-01-29,"JACKSON",0
"38740",2020-01-30,"JACKSON",0
"38741",2020-01-31,"JACKSON",0
"38742",2020-02-01,"JACKSON",0
"38743",2020-02-02,"JACKSON",0
"38744",2020-02-03,"JACKSON",0
"38745",2020-02-04,"JACKSON",0
"38746",2020-02-05,"JACKSON",0
"38747",2020-02-06,"JACKSON",0
"38748",2020-02-07,"JACKSON",0
"38749",2020-02-08,"JACKSON",0
"38750",2020-02-09,"JACKSON",0
"38751",2020-02-10,"JACKSON",0
"38752",2020-02-11,"JACKSON",0
"38753",2020-02-12,"JACKSON",0
"38754",2020-02-13,"JACKSON",0
"38755",2020-02-14,"JACKSON",0
"38756",2020-02-15,"JACKSON",0
"38757",2020-02-16,"JACKSON",0
"38758",2020-02-17,"JACKSON",0
"38759",2020-02-18,"JACKSON",0
"38760",2020-02-19,"JACKSON",0
"38761",2020-02-20,"JACKSON",0
"38762",2020-02-21,"JACKSON",0
"38763",2020-02-22,"JACKSON",0
"38764",2020-02-23,"JACKSON",0
"38765",2020-02-24,"JACKSON",0
"38766",2020-02-25,"JACKSON",0
"38767",2020-02-26,"JACKSON",0
"38768",2020-02-27,"JACKSON",0
"38769",2020-02-28,"JACKSON",0
"38770",2020-02-29,"JACKSON",0
"38771",2020-03-01,"JACKSON",0
"38772",2020-03-02,"JACKSON",0
"38773",2020-03-03,"JACKSON",0
"38774",2020-03-04,"JACKSON",0
"38775",2020-03-05,"JACKSON",0
"38776",2020-03-06,"JACKSON",0
"38777",2020-03-07,"JACKSON",0
"38778",2020-03-08,"JACKSON",0
"38779",2020-03-09,"JACKSON",0
"38780",2020-03-10,"JACKSON",0
"38781",2020-03-11,"JACKSON",0
"38782",2020-03-12,"JACKSON",0.1
"38783",2020-03-13,"JACKSON",0.1
"38784",2020-03-14,"JACKSON",0.1
"38785",2020-03-15,"JACKSON",0.1
"38786",2020-03-16,"JACKSON",0.1
"38787",2020-03-17,"JACKSON",0.1
"38788",2020-03-18,"JACKSON",0.4
"38789",2020-03-19,"JACKSON",0.4
"38790",2020-03-20,"JACKSON",0.4
"38791",2020-03-21,"JACKSON",0.7
"38792",2020-03-22,"JACKSON",0.9
"38793",2020-03-23,"JACKSON",0.9
"38794",2020-03-24,"JACKSON",1.4
"38795",2020-03-25,"JACKSON",1.3
"38796",2020-03-26,"JACKSON",1.3
"38797",2020-03-27,"JACKSON",1.4
"38798",2020-03-28,"JACKSON",1.3
"38799",2020-03-29,"JACKSON",1.3
"38800",2020-03-30,"JACKSON",2
"38801",2020-03-31,"JACKSON",1.4
"38802",2020-04-01,"JACKSON",1.6
"38803",2020-04-02,"JACKSON",1.6
"38804",2020-04-03,"JACKSON",1.7
"38805",2020-04-04,"JACKSON",1.7
"38806",2020-04-05,"JACKSON",2
"38807",2020-04-06,"JACKSON",1.6
"38808",2020-04-07,"JACKSON",1.9
"38809",2020-04-08,"JACKSON",1.6
"38810",2020-04-09,"JACKSON",1.6
"38811",2020-04-10,"JACKSON",1.4
"38812",2020-04-11,"JACKSON",1.3
"38813",2020-04-12,"JACKSON",0.9
"38814",2020-04-13,"JACKSON",1
"38815",2020-04-14,"JACKSON",1
"38816",2020-04-15,"JACKSON",1
"38817",2020-04-16,"JACKSON",0.9
"38818",2020-04-17,"JACKSON",1.3
"38819",2020-04-18,"JACKSON",1.4
"38820",2020-04-19,"JACKSON",1.4
"38821",2020-04-20,"JACKSON",1.3
"38822",2020-04-21,"JACKSON",1.1
"38823",2020-04-22,"JACKSON",1.1
"38824",2020-04-23,"JACKSON",1.3
"38825",2020-04-24,"JACKSON",0.7
"38826",2020-04-25,"JACKSON",1
"38827",2020-04-26,"JACKSON",1.1
"38828",2020-04-27,"JACKSON",1.1
"38829",2020-04-28,"JACKSON",1.1
"38830",2020-04-29,"JACKSON",1.3
"38831",2020-04-30,"JACKSON",1.1
"38832",2020-05-01,"JACKSON",1.1
"38833",2020-05-02,"JACKSON",0.9
"38834",2020-05-03,"JACKSON",1.3
"38835",2020-05-04,"JACKSON",1
"38836",2020-05-05,"JACKSON",1.1
"38837",2020-05-06,"JACKSON",1
"38838",2020-05-07,"JACKSON",1
"38839",2020-05-08,"JACKSON",1
"38840",2020-05-09,"JACKSON",0.9
"38841",2020-05-10,"JACKSON",0.3
"38842",2020-05-11,"JACKSON",0.4
"38843",2020-05-12,"JACKSON",0.4
"38844",2020-05-13,"JACKSON",0.6
"38845",2020-05-14,"JACKSON",1.1
"38846",2020-05-15,"JACKSON",1.1
"38847",2020-05-16,"JACKSON",1.1
"38848",2020-05-17,"JACKSON",1.3
"38849",2020-05-18,"JACKSON",1.3
"38850",2020-05-19,"JACKSON",1.4
"38851",2020-05-20,"JACKSON",1.3
"38852",2020-05-21,"JACKSON",0.9
"38853",2020-05-22,"JACKSON",0.9
"38854",2020-05-23,"JACKSON",0.9
"38855",2020-05-24,"JACKSON",0.7
"38856",2020-05-25,"JACKSON",0.6
"38857",2020-05-26,"JACKSON",0.3
"38858",2020-05-27,"JACKSON",0.7
"38859",2020-05-28,"JACKSON",0.7
"38860",2020-05-29,"JACKSON",1
"38861",2020-05-30,"JACKSON",1.3
"38862",2020-05-31,"JACKSON",1.6
"38863",2020-06-01,"JACKSON",2.4
"38864",2020-06-02,"JACKSON",2.9
"38865",2020-06-03,"JACKSON",3
"38866",2020-06-04,"JACKSON",3.3
"38867",2020-06-05,"JACKSON",3.4
"38868",2020-06-06,"JACKSON",3.4
"38869",2020-06-07,"JACKSON",3.4
"38870",2020-06-08,"JACKSON",2.9
"38871",2020-06-09,"JACKSON",2.9
"38872",2020-06-10,"JACKSON",2.6
"38873",2020-06-11,"JACKSON",3.3
"38874",2020-06-12,"JACKSON",3.4
"38875",2020-06-13,"JACKSON",3.6
"38876",2020-06-14,"JACKSON",3.4
"38877",2020-06-15,"JACKSON",3.9
"38878",2020-06-16,"JACKSON",3.9
"38879",2020-06-17,"JACKSON",4.6
"38880",2020-06-18,"JACKSON",5
"38881",2020-06-19,"JACKSON",5.3
"38882",2020-06-20,"JACKSON",5.3
"38883",2020-06-21,"JACKSON",6
"38884",2020-06-22,"JACKSON",6.4
"38885",2020-06-23,"JACKSON",7
"38886",2020-06-24,"JACKSON",7.3
"38887",2020-06-25,"JACKSON",6.7
"38888",2020-06-26,"JACKSON",7
"38889",2020-06-27,"JACKSON",7.6
"38890",2020-06-28,"JACKSON",8.4
"38891",2020-06-29,"JACKSON",9.7
"38892",2020-06-30,"JACKSON",10.9
"38893",2020-07-01,"JACKSON",12.4
"38894",2020-07-02,"JACKSON",13.1
"38895",2020-07-03,"JACKSON",15.3
"38896",2020-07-04,"JACKSON",15.4
"38897",2020-07-05,"JACKSON",15.9
"38898",2020-07-06,"JACKSON",17
"38899",2020-07-07,"JACKSON",18.1
"38900",2020-07-08,"JACKSON",20.1
"38901",2020-07-09,"JACKSON",22.1
"38902",2020-07-10,"JACKSON",21.9
"38903",2020-07-11,"JACKSON",22
"38904",2020-07-12,"JACKSON",21.1
"38905",2020-07-13,"JACKSON",20.6
"38906",2020-07-14,"JACKSON",18.6
"38907",2020-07-15,"JACKSON",15.1
"38908",2020-07-16,"JACKSON",14
"38909",2020-07-17,"JACKSON",11.7
"38910",2020-07-18,"JACKSON",11.1
"38911",2020-07-19,"JACKSON",11.9
"38912",2020-07-20,"JACKSON",10
"38913",2020-07-21,"JACKSON",10.9
"38914",2020-07-22,"JACKSON",11.1
"38915",2020-07-23,"JACKSON",10.3
"38916",2020-07-24,"JACKSON",11.7
"38917",2020-07-25,"JACKSON",13
"38918",2020-07-26,"JACKSON",12.9
"38919",2020-07-27,"JACKSON",17.7
"38920",2020-07-28,"JACKSON",20.9
"38921",2020-07-29,"JACKSON",27
"38922",2020-07-30,"JACKSON",30
"38923",2020-07-31,"JACKSON",31.4
"38924",2020-08-01,"JACKSON",31.6
"38925",2020-08-02,"JACKSON",33.4
"38926",2020-08-03,"JACKSON",31.6
"38927",2020-08-04,"JACKSON",30.3
"38928",2020-08-05,"JACKSON",25.4
"38929",2020-08-06,"JACKSON",24.6
"38930",2020-08-07,"JACKSON",23.6
"38931",2020-08-08,"JACKSON",23.1
"38932",2020-08-09,"JACKSON",22.1
"38933",2020-08-10,"JACKSON",20.4
"38934",2020-08-11,"JACKSON",18.6
"38935",2020-08-12,"JACKSON",18.3
"38936",2020-08-13,"JACKSON",15.9
"38937",2020-08-14,"JACKSON",14.6
"38938",2020-08-15,"JACKSON",14.3
"38939",2020-08-16,"JACKSON",12.7
"38940",2020-08-17,"JACKSON",11.7
"38941",2020-08-18,"JACKSON",11.9
"38942",2020-08-19,"JACKSON",11.7
"38943",2020-08-20,"JACKSON",11.9
"38944",2020-08-21,"JACKSON",11.9
"38945",2020-08-22,"JACKSON",11.1
"38946",2020-08-23,"JACKSON",10.6
"38947",2020-08-24,"JACKSON",9.9
"38948",2020-08-25,"JACKSON",10
"38949",2020-08-26,"JACKSON",9.7
"38950",2020-08-27,"JACKSON",9.4
"38951",2020-08-28,"JACKSON",9.9
"38952",2020-08-29,"JACKSON",10.3
"38953",2020-08-30,"JACKSON",10.4
"38954",2020-08-31,"JACKSON",11.7
"38955",2020-09-01,"JACKSON",10.9
"38956",2020-09-02,"JACKSON",10.1
"38957",2020-09-03,"JACKSON",9.6
"38958",2020-09-04,"JACKSON",9.1
"38959",2020-09-05,"JACKSON",8.7
"38960",2020-09-06,"JACKSON",8.3
"38961",2020-09-07,"JACKSON",6.7
"38962",2020-09-08,"JACKSON",6.1
"38963",2020-09-09,"JACKSON",5.6
"38964",2020-09-10,"JACKSON",5.7
"38965",2020-09-11,"JACKSON",5.3
"38966",2020-09-12,"JACKSON",5.1
"38967",2020-09-13,"JACKSON",5.9
"38968",2020-09-14,"JACKSON",8.6
"38969",2020-09-15,"JACKSON",9.7
"38970",2020-09-16,"JACKSON",10
"38971",2020-09-17,"JACKSON",12.3
"38972",2020-09-18,"JACKSON",12.3
"38973",2020-09-19,"JACKSON",13
"38974",2020-09-20,"JACKSON",13.9
"38975",2020-09-21,"JACKSON",12
"38976",2020-09-22,"JACKSON",12
"38977",2020-09-23,"JACKSON",11.9
"38978",2020-09-24,"JACKSON",10.4
"38979",2020-09-25,"JACKSON",11.3
"38980",2020-09-26,"JACKSON",11
"38981",2020-09-27,"JACKSON",10.7
"38982",2020-09-28,"JACKSON",12
"38983",2020-09-29,"JACKSON",12.7
"38984",2020-09-30,"JACKSON",14.4
"38985",2020-10-01,"JACKSON",14.7
"38986",2020-10-02,"JACKSON",14.9
"38987",2020-10-03,"JACKSON",15.3
"38988",2020-10-04,"JACKSON",15.6
"38989",2020-10-05,"JACKSON",15.3
"38990",2020-10-06,"JACKSON",16
"38991",2020-10-07,"JACKSON",16.9
"38992",2020-10-08,"JACKSON",18.9
"38993",2020-10-09,"JACKSON",20.4
"38994",2020-10-10,"JACKSON",21
"38995",2020-10-11,"JACKSON",22.3
"38996",2020-10-12,"JACKSON",22.9
"38997",2020-10-13,"JACKSON",23.6
"38998",2020-10-14,"JACKSON",25
"38999",2020-10-15,"JACKSON",24.1
"39000",2020-10-16,"JACKSON",23.6
"39001",2020-10-17,"JACKSON",23.6
"39002",2020-10-18,"JACKSON",24.1
"39003",2020-10-19,"JACKSON",26.9
"39004",2020-10-20,"JACKSON",24.9
"39005",2020-10-21,"JACKSON",23.1
"39006",2020-10-22,"JACKSON",24.1
"39007",2020-10-23,"JACKSON",23.9
