"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"27970",2021-08-08,"DEKALB",51.1
"27971",2021-08-09,"DEKALB",47.9
"27972",2021-08-10,"DEKALB",47.4
"27973",2021-08-11,"DEKALB",50
"27974",2021-08-12,"DEKALB",51.9
"27975",2021-08-13,"DEKALB",51.6
"27976",2021-08-14,"DEKALB",54.9
"27977",2021-08-15,"DEKALB",57.9
"27978",2021-08-16,"DEKALB",61.4
"27979",2021-08-17,"DEKALB",63.9
"27980",2021-08-18,"DEKALB",64.9
"27981",2021-08-19,"DEKALB",67.1
"27982",2021-08-20,"DEKALB",67.4
"27983",2021-08-21,"DEKALB",64.3
"27984",2021-08-22,"DEKALB",61.3
"27985",2021-08-23,"DEKALB",61.6
"27986",2021-08-24,"DEKALB",64.3
"27987",2021-08-25,"DEKALB",64.7
"27988",2021-08-26,"DEKALB",66.3
"27989",2021-08-27,"DEKALB",63.9
"27990",2021-08-28,"DEKALB",65.4
"27991",2021-08-29,"DEKALB",65.4
"27992",2021-08-30,"DEKALB",61.7
"27993",2021-08-31,"DEKALB",58.1
"27994",2021-09-01,"DEKALB",56.9
"27995",2021-09-02,"DEKALB",54.4
"27996",2021-09-03,"DEKALB",55.6
"27997",2021-09-04,"DEKALB",56
"27998",2021-09-05,"DEKALB",56
"27999",2021-09-06,"DEKALB",50.3
"28000",2021-09-07,"DEKALB",54.9
"28001",2021-09-08,"DEKALB",53
"28002",2021-09-09,"DEKALB",51.3
"28003",2021-09-10,"DEKALB",48.1
"28004",2021-09-11,"DEKALB",46.4
"28005",2021-09-12,"DEKALB",46
"28006",2021-09-13,"DEKALB",51.1
"28007",2021-09-14,"DEKALB",43.9
"28008",2021-09-15,"DEKALB",40.9
"28009",2021-09-16,"DEKALB",39.3
"28010",2021-09-17,"DEKALB",40.3
"28011",2021-09-18,"DEKALB",38.3
"28012",2021-09-19,"DEKALB",36.6
"28013",2021-09-20,"DEKALB",32.6
"28014",2021-09-21,"DEKALB",29.6
"28015",2021-09-22,"DEKALB",28
"28016",2021-09-23,"DEKALB",24.6
"28017",2021-09-24,"DEKALB",20.4
"28018",2021-09-25,"DEKALB",20
"28019",2021-09-26,"DEKALB",19.7
"28020",2021-09-27,"DEKALB",18.6
"28021",2021-09-28,"DEKALB",17.3
"28022",2021-09-29,"DEKALB",18.3
"28023",2021-09-30,"DEKALB",19.9
"28024",2021-10-01,"DEKALB",21
"28025",2021-10-02,"DEKALB",21.7
"28026",2021-10-03,"DEKALB",21.6
"28027",2021-10-04,"DEKALB",21.9
"28028",2021-10-05,"DEKALB",22.4
"28029",2021-10-06,"DEKALB",21.6
"28030",2021-10-07,"DEKALB",20.7
"28031",2021-10-08,"DEKALB",19.7
"28032",2021-10-09,"DEKALB",19.1
"28033",2021-10-10,"DEKALB",18.7
"28034",2021-10-11,"DEKALB",16.1
"28035",2021-10-12,"DEKALB",15.1
"28036",2021-10-13,"DEKALB",14.9
"28037",2021-10-14,"DEKALB",14
"28038",2021-10-15,"DEKALB",12.9
"28039",2021-10-16,"DEKALB",12.3
"28040",2021-10-17,"DEKALB",12
"28041",2021-10-18,"DEKALB",12
"28042",2021-10-19,"DEKALB",12
"28043",2021-10-20,"DEKALB",10.3
"28044",2021-10-21,"DEKALB",9.9
"28045",2021-10-22,"DEKALB",10.1
"28046",2021-10-23,"DEKALB",9.4
"28047",2021-10-24,"DEKALB",9.6
"28048",2021-10-25,"DEKALB",8.7
"28049",2021-10-26,"DEKALB",7.7
"28050",2021-10-27,"DEKALB",6.9
"28051",2021-10-28,"DEKALB",6.3
"28052",2021-10-29,"DEKALB",5.9
"28053",2021-10-30,"DEKALB",5.9
"28054",2021-10-31,"DEKALB",5.6
"28055",2021-11-01,"DEKALB",5.4
"28056",2021-11-02,"DEKALB",5.9
"28057",2021-11-03,"DEKALB",6.3
"28058",2021-11-04,"DEKALB",6.7
"28059",2021-11-05,"DEKALB",7.1
"28060",2021-11-06,"DEKALB",7.7
"28061",2021-11-07,"DEKALB",8
"28062",2021-11-08,"DEKALB",8.3
"28063",2021-11-09,"DEKALB",8
"28064",2021-11-10,"DEKALB",8.9
"28065",2021-11-11,"DEKALB",8.7
"28066",2021-11-12,"DEKALB",8.3
"28067",2021-11-13,"DEKALB",8.1
"28068",2021-11-14,"DEKALB",8.1
"28069",2021-11-15,"DEKALB",8.4
"28070",2021-11-16,"DEKALB",9
"28071",2021-11-17,"DEKALB",9
"28072",2021-11-18,"DEKALB",9
"28073",2021-11-19,"DEKALB",10
"28074",2021-11-20,"DEKALB",10
"28075",2021-11-21,"DEKALB",10.7
"28076",2021-11-22,"DEKALB",11.3
"28077",2021-11-23,"DEKALB",10.9
"28078",2021-11-24,"DEKALB",10.7
"28079",2021-11-25,"DEKALB",10.1
"28080",2021-11-26,"DEKALB",10
"28081",2021-11-27,"DEKALB",9.7
"28082",2021-11-28,"DEKALB",9
"28083",2021-11-29,"DEKALB",8.7
"28084",2021-11-30,"DEKALB",8.4
"28085",2021-12-01,"DEKALB",8.1
"28086",2021-12-02,"DEKALB",8.4
"28087",2021-12-03,"DEKALB",8
"28088",2021-12-04,"DEKALB",8.4
"28089",2021-12-05,"DEKALB",8.7
"28090",2021-12-06,"DEKALB",8
"28091",2021-12-07,"DEKALB",8.3
"28092",2021-12-08,"DEKALB",8
"28093",2021-12-09,"DEKALB",8
"28094",2021-12-10,"DEKALB",8.7
"28095",2021-12-11,"DEKALB",8.1
"28096",2021-12-12,"DEKALB",7.7
"28097",2021-12-13,"DEKALB",8.7
"28098",2021-12-14,"DEKALB",9.4
"28099",2021-12-15,"DEKALB",10.1
"28100",2021-12-16,"DEKALB",11.7
"28101",2021-12-17,"DEKALB",11.9
"28102",2021-12-18,"DEKALB",12.7
"28103",2021-12-19,"DEKALB",13
"28104",2021-12-20,"DEKALB",13.3
"28105",2021-12-21,"DEKALB",13.1
"28106",2021-12-22,"DEKALB",14
"28107",2021-12-23,"DEKALB",14.1
"28108",2021-12-24,"DEKALB",13.1
"28109",2021-12-25,"DEKALB",13.7
"28110",2021-12-26,"DEKALB",17.4
"28111",2021-12-27,"DEKALB",24.1
"28112",2021-12-28,"DEKALB",33.3
"28113",2021-12-29,"DEKALB",40.1
"28114",2021-12-30,"DEKALB",44.9
"28115",2021-12-31,"DEKALB",47.7
"28116",2022-01-01,"DEKALB",49.6
"28117",2022-01-02,"DEKALB",52.3
"28118",2022-01-03,"DEKALB",58.4
"28119",2022-01-04,"DEKALB",68.6
"28120",2022-01-05,"DEKALB",78.1
"28121",2022-01-06,"DEKALB",88.3
"28122",2022-01-07,"DEKALB",101.6
"28123",2022-01-08,"DEKALB",112
"28124",2022-01-09,"DEKALB",115.7
"28125",2022-01-10,"DEKALB",137.7
"28126",2022-01-11,"DEKALB",145.9
"28127",2022-01-12,"DEKALB",157
"28128",2022-01-13,"DEKALB",169
"28129",2022-01-14,"DEKALB",180.4
"28130",2022-01-15,"DEKALB",184.3
"28131",2022-01-16,"DEKALB",184.6
"28132",2022-01-17,"DEKALB",191.3
"28133",2022-01-18,"DEKALB",216.6
"28134",2022-01-19,"DEKALB",228
"28135",2022-01-20,"DEKALB",227.1
"28136",2022-01-21,"DEKALB",217
"28137",2022-01-22,"DEKALB",207.9
"28138",2022-01-23,"DEKALB",202.7
"28139",2022-01-24,"DEKALB",185.7
"28140",2022-01-25,"DEKALB",156.1
"28141",2022-01-26,"DEKALB",134.9
"28142",2022-01-27,"DEKALB",120.1
"28143",2022-01-28,"DEKALB",111.6
"28144",2022-01-29,"DEKALB",107
"28145",2022-01-30,"DEKALB",103.6
"28146",2022-01-31,"DEKALB",89.3
"28147",2022-02-01,"DEKALB",72.1
"28148",2022-02-02,"DEKALB",60.6
"28149",2022-02-03,"DEKALB",54.7
"28150",2022-02-04,"DEKALB",50.9
"28151",2022-02-05,"DEKALB",49
"28152",2022-02-06,"DEKALB",48.7
"28153",2022-02-07,"DEKALB",41
"28154",2022-02-08,"DEKALB",37.9
"28155",2022-02-09,"DEKALB",32.9
"28156",2022-02-10,"DEKALB",29.3
"28157",2022-02-11,"DEKALB",24.6
"28158",2022-02-12,"DEKALB",22.9
"28159",2022-02-13,"DEKALB",21.1
"28160",2022-02-14,"DEKALB",19
"28161",2022-02-15,"DEKALB",16.6
"28162",2022-02-16,"DEKALB",15
"28163",2022-02-17,"DEKALB",12.3
"28164",2022-02-18,"DEKALB",11.9
"28165",2022-02-19,"DEKALB",11.7
"28166",2022-02-20,"DEKALB",11.7
"28167",2022-02-21,"DEKALB",10.4
"28168",2022-02-22,"DEKALB",10.1
"28169",2022-02-23,"DEKALB",9.3
"28170",2022-02-24,"DEKALB",8.4
"28171",2022-02-25,"DEKALB",9
"28172",2022-02-26,"DEKALB",8.7
"28173",2022-02-27,"DEKALB",8.3
"28174",2022-02-28,"DEKALB",7.4
"28175",2022-03-01,"DEKALB",5.9
"28176",2022-03-02,"DEKALB",4.7
"28177",2022-03-03,"DEKALB",4
"28178",2022-03-04,"DEKALB",3.1
"28179",2022-03-05,"DEKALB",3.1
"28180",2022-03-06,"DEKALB",3.4
"28181",2022-03-07,"DEKALB",3
"28182",2022-03-08,"DEKALB",2.9
"28183",2022-03-09,"DEKALB",3.4
"28184",2022-03-10,"DEKALB",3.6
"28185",2022-03-11,"DEKALB",3.3
"28186",2022-03-12,"DEKALB",3
"28187",2022-03-13,"DEKALB",2.9
"28188",2022-03-14,"DEKALB",2.7
"28189",2022-03-15,"DEKALB",2.6
"28190",2022-03-16,"DEKALB",1.7
"28191",2022-03-17,"DEKALB",1.4
"28192",2022-03-18,"DEKALB",2
"28193",2022-03-19,"DEKALB",2.1
"28194",2022-03-20,"DEKALB",1.7
"28195",2022-03-21,"DEKALB",1.4
"28196",2022-03-22,"DEKALB",1.4
"28197",2022-03-23,"DEKALB",1.6
"28198",2022-03-24,"DEKALB",1.7
"28199",2022-03-25,"DEKALB",0.9
"28200",2022-03-26,"DEKALB",0.6
"28201",2022-03-27,"DEKALB",0.6
"28202",2022-03-28,"DEKALB",0.7
"28203",2022-03-29,"DEKALB",0.4
"28204",2022-03-30,"DEKALB",0.3
"28205",2022-03-31,"DEKALB",0.3
"28206",2022-04-01,"DEKALB",0.3
"28207",2022-04-02,"DEKALB",0.3
"28208",2022-04-03,"DEKALB",0.3
"28209",2022-04-04,"DEKALB",1
"28210",2022-04-05,"DEKALB",1.1
"28211",2022-04-06,"DEKALB",1.1
"28212",2022-04-07,"DEKALB",1.1
"28213",2022-04-08,"DEKALB",1.1
"28214",2022-04-09,"DEKALB",1.1
"28215",2022-04-10,"DEKALB",1.3
"28216",2022-04-11,"DEKALB",0.4
"28217",2022-04-12,"DEKALB",0.3
"28218",2022-04-13,"DEKALB",0.3
"28219",2022-04-14,"DEKALB",0.1
"28220",2022-04-15,"DEKALB",0.3
"28221",2022-04-16,"DEKALB",0.3
"28222",2022-04-17,"DEKALB",0.1
"28223",2022-04-18,"DEKALB",0.7
"28224",2022-04-19,"DEKALB",0.9
"28225",2022-04-20,"DEKALB",0.9
"28226",2022-04-21,"DEKALB",1.1
"28227",2022-04-22,"DEKALB",1
"28228",2022-04-23,"DEKALB",1.1
"28229",2022-04-24,"DEKALB",1.1
"28230",2022-04-25,"DEKALB",0.9
"28231",2022-04-26,"DEKALB",1
"28232",2022-04-27,"DEKALB",1.6
"28233",2022-04-28,"DEKALB",1.7
"28234",2022-04-29,"DEKALB",2.1
"28235",2022-04-30,"DEKALB",2
"28236",2022-05-01,"DEKALB",2
"28237",2022-05-02,"DEKALB",1.7
"28238",2022-05-03,"DEKALB",1.9
"28239",2022-05-04,"DEKALB",2.9
"28240",2022-05-05,"DEKALB",3.3
"28241",2022-05-06,"DEKALB",3.3
"28242",2022-05-07,"DEKALB",4
"28243",2022-05-08,"DEKALB",4.3
"28244",2022-05-09,"DEKALB",5
"28245",2022-05-10,"DEKALB",5.1
"28246",2022-05-11,"DEKALB",4.6
"28247",2022-05-12,"DEKALB",4
"28248",2022-05-13,"DEKALB",3.9
"28249",2022-05-14,"DEKALB",3.4
"28250",2022-05-15,"DEKALB",3.4
"28251",2022-05-16,"DEKALB",3
"28252",2022-05-17,"DEKALB",3.3
"28253",2022-05-18,"DEKALB",2.6
"28254",2022-05-19,"DEKALB",2.7
"28255",2022-05-20,"DEKALB",3.3
"28256",2022-05-21,"DEKALB",3.4
"28257",2022-05-22,"DEKALB",3.1
"28258",2022-05-23,"DEKALB",3.6
"28259",2022-05-24,"DEKALB",3.4
"28260",2022-05-25,"DEKALB",3.4
"28261",2022-05-26,"DEKALB",3.7
"28262",2022-05-27,"DEKALB",4.1
"28263",2022-05-28,"DEKALB",4.7
"28264",2022-05-29,"DEKALB",5.3
"28265",2022-05-30,"DEKALB",4.7
"28266",2022-05-31,"DEKALB",5.3
"28267",2022-06-01,"DEKALB",5.6
"28268",2022-06-02,"DEKALB",5.6
"28269",2022-06-03,"DEKALB",5
"28270",2022-06-04,"DEKALB",5.3
"28271",2022-06-05,"DEKALB",5.9
"28272",2022-06-06,"DEKALB",9.1
"28273",2022-06-07,"DEKALB",10.3
"28274",2022-06-08,"DEKALB",10.9
"28275",2022-06-09,"DEKALB",11.6
"28276",2022-06-10,"DEKALB",12.9
"28277",2022-06-11,"DEKALB",12.4
"28278",2022-06-12,"DEKALB",12.6
"28279",2022-06-13,"DEKALB",12.1
"28280",2022-06-14,"DEKALB",11.1
"28281",2022-06-15,"DEKALB",12
"28282",2022-06-16,"DEKALB",11.6
"28283",2022-06-17,"DEKALB",10.1
"28284",2022-06-18,"DEKALB",10.6
"28285",2022-06-19,"DEKALB",10.6
"28286",2022-06-20,"DEKALB",10.3
"28287",2022-06-21,"DEKALB",10.7
"28288",2022-06-22,"DEKALB",11.1
"28289",2022-06-23,"DEKALB",11.1
"28290",2022-06-24,"DEKALB",13.1
"28291",2022-06-25,"DEKALB",14
"28292",2022-06-26,"DEKALB",14
"28293",2022-06-27,"DEKALB",17.7
"28294",2022-06-28,"DEKALB",19.1
"28295",2022-06-29,"DEKALB",18.3
"28296",2022-06-30,"DEKALB",20.3
"28297",2022-07-01,"DEKALB",21.6
"28298",2022-07-02,"DEKALB",21.9
"28299",2022-07-03,"DEKALB",21.7
"28300",2022-07-04,"DEKALB",17.1
"28301",2022-07-05,"DEKALB",19.9
"28302",2022-07-06,"DEKALB",22.3
"28303",2022-07-07,"DEKALB",22.1
"28304",2022-07-08,"DEKALB",20.1
"28305",2022-07-09,"DEKALB",20
"28306",2022-07-10,"DEKALB",21.1
"28307",2022-07-11,"DEKALB",25.1
"28308",2022-07-12,"DEKALB",23.7
"28309",2022-07-13,"DEKALB",26.9
"28310",2022-07-14,"DEKALB",29.6
"28311",2022-07-15,"DEKALB",32.1
"28312",2022-07-16,"DEKALB",32.3
"28313",2022-07-17,"DEKALB",33.7
"28314",2022-07-18,"DEKALB",34.9
"28315",2022-07-19,"DEKALB",36.3
"28316",2022-07-20,"DEKALB",36.6
"28317",2022-07-21,"DEKALB",37
"28318",2022-07-22,"DEKALB",37.6
"28319",2022-07-23,"DEKALB",37.9
"28320",2022-07-24,"DEKALB",36.6
"28321",2022-07-25,"DEKALB",36
"28322",2022-07-26,"DEKALB",34.1
"28323",2022-07-27,"DEKALB",32.7
"28324",2022-07-28,"DEKALB",31.9
"28325",2022-07-29,"DEKALB",30.1
"28326",2022-07-30,"DEKALB",29.3
"28327",2022-07-31,"DEKALB",28.7
"28328",2022-08-01,"DEKALB",29.1
"28329",2022-08-02,"DEKALB",30.4
"28330",2022-08-03,"DEKALB",29.9
"28331",2022-08-04,"DEKALB",28.1
"28332",2022-08-05,"DEKALB",28.1
"28333",2022-08-06,"DEKALB",27.9
"28334",2022-08-07,"DEKALB",28.1
"28335",2022-08-08,"DEKALB",27.3
"28336",2022-08-09,"DEKALB",27.1
"28337",2022-08-10,"DEKALB",26.6
"28338",2022-08-11,"DEKALB",27.3
"28339",2022-08-12,"DEKALB",26.9
"28340",2022-08-13,"DEKALB",27.7
"28341",2022-08-14,"DEKALB",28
"28342",2022-08-15,"DEKALB",26.9
"28343",2022-08-16,"DEKALB",26.1
"28344",2022-08-17,"DEKALB",24
"28345",2022-08-18,"DEKALB",24.1
"28346",2022-08-19,"DEKALB",24.9
"28347",2022-08-20,"DEKALB",25.4
"28348",2022-08-21,"DEKALB",25.6
"28349",2022-08-22,"DEKALB",25.7
"28350",2022-08-23,"DEKALB",26.9
"28351",2022-08-24,"DEKALB",31.7
"28352",2022-08-25,"DEKALB",32
"28353",2022-08-26,"DEKALB",31
"28354",2022-08-27,"DEKALB",29.3
"28355",2022-08-28,"DEKALB",28.1
"28356",2022-08-29,"DEKALB",27.4
"28357",2022-08-30,"DEKALB",23.6
"28358",2022-08-31,"DEKALB",19.4
"28359",2022-09-01,"DEKALB",16.9
"28360",2022-09-02,"DEKALB",15.1
"28361",2022-09-03,"DEKALB",14.9
"28362",2022-09-04,"DEKALB",14.7
"28363",2022-09-05,"DEKALB",11.6
"28364",2022-09-06,"DEKALB",12.7
"28365",2022-09-07,"DEKALB",12.4
"28366",2022-09-08,"DEKALB",12.7
"28367",2022-09-09,"DEKALB",13.4
"28368",2022-09-10,"DEKALB",13
"28369",2022-09-11,"DEKALB",12.1
"28370",2022-09-12,"DEKALB",11.7
"28371",2022-09-13,"DEKALB",9.4
"28372",2022-09-14,"DEKALB",7
"28373",2022-09-15,"DEKALB",5.3
"28374",2022-09-16,"DEKALB",4.3
"28375",2022-09-17,"DEKALB",3.9
"28376",2022-09-18,"DEKALB",4
"28377",2022-09-19,"DEKALB",4.1
"28378",2022-09-20,"DEKALB",3.7
"28379",2022-09-21,"DEKALB",3.9
"28380",2022-09-22,"DEKALB",3.9
"28381",2022-09-23,"DEKALB",3.9
"28382",2022-09-24,"DEKALB",3.9
"28383",2022-09-25,"DEKALB",4.4
"28384",2022-09-26,"DEKALB",4.7
"28385",2022-09-27,"DEKALB",5.7
"28386",2022-09-28,"DEKALB",5.1
"28387",2022-09-29,"DEKALB",5.3
"28388",2022-09-30,"DEKALB",5.6
"28389",2022-10-01,"DEKALB",6
"28390",2022-10-02,"DEKALB",5.6
"28391",2022-10-03,"DEKALB",6.3
"28392",2022-10-04,"DEKALB",5.6
"28393",2022-10-05,"DEKALB",6.4
"28394",2022-10-06,"DEKALB",6.3
"28395",2022-10-07,"DEKALB",6.3
"28396",2022-10-08,"DEKALB",6.1
"28397",2022-10-09,"DEKALB",5.7
"28398",2022-10-10,"DEKALB",4.3
"28399",2022-10-11,"DEKALB",4.4
"28400",2022-10-12,"DEKALB",3.9
"28401",2022-10-13,"DEKALB",3.6
"28402",2022-10-14,"DEKALB",3.4
"28403",2022-10-15,"DEKALB",3.4
"28404",2022-10-16,"DEKALB",3.4
"28405",2022-10-17,"DEKALB",3.9
"28406",2022-10-18,"DEKALB",3.6
"28407",2022-10-19,"DEKALB",4.3
"28408",2022-10-20,"DEKALB",5.4
"28409",2022-10-21,"DEKALB",5.1
"28410",2022-10-22,"DEKALB",5.3
"28411",2022-10-23,"DEKALB",5.6
"28412",2022-10-24,"DEKALB",5.4
"28413",2022-10-25,"DEKALB",5.4
"28414",2022-10-26,"DEKALB",7.9
"28415",2022-10-27,"DEKALB",7.9
"28416",2022-10-28,"DEKALB",8.1
"28417",2022-10-29,"DEKALB",8
"28418",2022-10-30,"DEKALB",7.6
"28419",2022-10-31,"DEKALB",8
"28420",2022-11-01,"DEKALB",8.6
"28421",2022-11-02,"DEKALB",6.3
"28422",2022-11-03,"DEKALB",5.3
"28423",2022-11-04,"DEKALB",5.6
"28424",2022-11-05,"DEKALB",5.6
"28425",2022-11-06,"DEKALB",5.9
"28426",2022-11-07,"DEKALB",5.6
"28427",2022-11-08,"DEKALB",5.7
"28428",2022-11-09,"DEKALB",4.9
"28429",2022-11-10,"DEKALB",5.1
"28430",2022-11-11,"DEKALB",4.6
"28431",2022-11-12,"DEKALB",5.3
"28432",2022-11-13,"DEKALB",5.1
"28433",2022-11-14,"DEKALB",5
"28434",2022-11-15,"DEKALB",4.1
"28435",2022-11-16,"DEKALB",4
"28436",2022-11-17,"DEKALB",4.3
"28437",2022-11-18,"DEKALB",4.4
"28438",2022-11-19,"DEKALB",3.6
"28439",2022-11-20,"DEKALB",3.6
"28440",2022-11-21,"DEKALB",3.3
"28441",2022-11-22,"DEKALB",3.9
"28442",2022-11-23,"DEKALB",4.7
"28443",2022-11-24,"DEKALB",4.3
"28444",2022-11-25,"DEKALB",4.7
"28445",2022-11-26,"DEKALB",5
"28446",2022-11-27,"DEKALB",5.4
"28447",2022-11-28,"DEKALB",7.6
"28448",2022-11-29,"DEKALB",8.6
"28449",2022-11-30,"DEKALB",8.3
"28450",2022-12-01,"DEKALB",9
"28451",2022-12-02,"DEKALB",9.3
"28452",2022-12-03,"DEKALB",9.3
"28453",2022-12-04,"DEKALB",9
"28454",2022-12-05,"DEKALB",8.7
"28455",2022-12-06,"DEKALB",8.4
"28456",2022-12-07,"DEKALB",8.9
"28457",2022-12-08,"DEKALB",8.7
"28458",2022-12-09,"DEKALB",8.1
"28459",2022-12-10,"DEKALB",7.9
"28460",2022-12-11,"DEKALB",7.9
"28461",2022-12-12,"DEKALB",6.7
"28462",2022-12-13,"DEKALB",8.6
"28463",2022-12-14,"DEKALB",8.4
"28464",2022-12-15,"DEKALB",9.3
"28465",2022-12-16,"DEKALB",10.4
"28466",2022-12-17,"DEKALB",11
"28467",2022-12-18,"DEKALB",11
"28468",2022-12-19,"DEKALB",13
"28469",2022-12-20,"DEKALB",12.1
"28470",2022-12-21,"DEKALB",12.1
"28471",2022-12-22,"DEKALB",12.3
"28472",2022-12-23,"DEKALB",12
"28473",2022-12-24,"DEKALB",11.9
"28474",2022-12-25,"DEKALB",12.3
"28475",2022-12-26,"DEKALB",11.1
"28476",2022-12-27,"DEKALB",10.9
"28477",2022-12-28,"DEKALB",13
"28478",2022-12-29,"DEKALB",13.9
"28479",2022-12-30,"DEKALB",13.4
"28480",2022-12-31,"DEKALB",13.9
"28481",2023-01-01,"DEKALB",13.6
"28482",2023-01-02,"DEKALB",13.7
"28483",2023-01-03,"DEKALB",15.6
"28484",2023-01-04,"DEKALB",14
"28485",2023-01-05,"DEKALB",13.7
"28486",2023-01-06,"DEKALB",14.1
"28487",2023-01-07,"DEKALB",14
"28488",2023-01-08,"DEKALB",14.6
"28489",2023-01-09,"DEKALB",14.3
"28490",2023-01-10,"DEKALB",12.3
"28491",2023-01-11,"DEKALB",12.3
"28492",2023-01-12,"DEKALB",11.3
"28493",2023-01-13,"DEKALB",11.4
"28494",2023-01-14,"DEKALB",10.7
"28495",2023-01-15,"DEKALB",10.6
"28496",2023-01-16,"DEKALB",9.4
"28497",2023-01-17,"DEKALB",10.4
"28498",2023-01-18,"DEKALB",11.4
"28499",2023-01-19,"DEKALB",11.3
"28500",2023-01-20,"DEKALB",11.7
"28501",2023-01-21,"DEKALB",12
"28502",2023-01-22,"DEKALB",12.4
"28503",2023-01-23,"DEKALB",13.9
"28504",2023-01-24,"DEKALB",13.1
"28505",2023-01-25,"DEKALB",11.6
"28506",2023-01-26,"DEKALB",11.1
"28507",2023-01-27,"DEKALB",11.1
"28508",2023-01-28,"DEKALB",11.7
"28509",2023-01-29,"DEKALB",12.1
"28510",2023-01-30,"DEKALB",14
"28511",2023-01-31,"DEKALB",13
"28512",2023-02-01,"DEKALB",14.6
"28513",2023-02-02,"DEKALB",14.9
"28514",2023-02-03,"DEKALB",13.9
"28515",2023-02-04,"DEKALB",13.7
"28516",2023-02-05,"DEKALB",12.6
"28517",2023-02-06,"DEKALB",9.7
"28518",2023-02-07,"DEKALB",11
"28519",2023-02-08,"DEKALB",9.7
"28520",2023-02-09,"DEKALB",9.1
"28521",2023-02-10,"DEKALB",9.1
"28522",2023-02-11,"DEKALB",9.3
"28523",2023-02-12,"DEKALB",9.3
"28524",2023-02-13,"DEKALB",9.4
"28525",2023-02-14,"DEKALB",6.9
"28526",2020-01-01,"ELMORE",0
"28527",2020-01-02,"ELMORE",0
"28528",2020-01-03,"ELMORE",0
"28529",2020-01-04,"ELMORE",0
"28530",2020-01-05,"ELMORE",0
"28531",2020-01-06,"ELMORE",0
"28532",2020-01-07,"ELMORE",0
"28533",2020-01-08,"ELMORE",0
"28534",2020-01-09,"ELMORE",0
"28535",2020-01-10,"ELMORE",0
"28536",2020-01-11,"ELMORE",0
"28537",2020-01-12,"ELMORE",0
"28538",2020-01-13,"ELMORE",0
"28539",2020-01-14,"ELMORE",0
"28540",2020-01-15,"ELMORE",0
"28541",2020-01-16,"ELMORE",0
"28542",2020-01-17,"ELMORE",0
"28543",2020-01-18,"ELMORE",0
"28544",2020-01-19,"ELMORE",0
"28545",2020-01-20,"ELMORE",0
"28546",2020-01-21,"ELMORE",0
"28547",2020-01-22,"ELMORE",0
"28548",2020-01-23,"ELMORE",0
"28549",2020-01-24,"ELMORE",0
"28550",2020-01-25,"ELMORE",0
"28551",2020-01-26,"ELMORE",0
"28552",2020-01-27,"ELMORE",0
"28553",2020-01-28,"ELMORE",0
"28554",2020-01-29,"ELMORE",0
"28555",2020-01-30,"ELMORE",0
"28556",2020-01-31,"ELMORE",0
"28557",2020-02-01,"ELMORE",0
"28558",2020-02-02,"ELMORE",0
"28559",2020-02-03,"ELMORE",0
"28560",2020-02-04,"ELMORE",0
"28561",2020-02-05,"ELMORE",0
"28562",2020-02-06,"ELMORE",0
"28563",2020-02-07,"ELMORE",0
"28564",2020-02-08,"ELMORE",0
"28565",2020-02-09,"ELMORE",0
"28566",2020-02-10,"ELMORE",0
"28567",2020-02-11,"ELMORE",0
"28568",2020-02-12,"ELMORE",0
"28569",2020-02-13,"ELMORE",0
"28570",2020-02-14,"ELMORE",0
"28571",2020-02-15,"ELMORE",0
"28572",2020-02-16,"ELMORE",0
"28573",2020-02-17,"ELMORE",0
"28574",2020-02-18,"ELMORE",0
"28575",2020-02-19,"ELMORE",0
"28576",2020-02-20,"ELMORE",0
"28577",2020-02-21,"ELMORE",0
"28578",2020-02-22,"ELMORE",0
"28579",2020-02-23,"ELMORE",0
"28580",2020-02-24,"ELMORE",0
"28581",2020-02-25,"ELMORE",0
"28582",2020-02-26,"ELMORE",0
"28583",2020-02-27,"ELMORE",0
"28584",2020-02-28,"ELMORE",0
"28585",2020-02-29,"ELMORE",0
"28586",2020-03-01,"ELMORE",0.1
"28587",2020-03-02,"ELMORE",0.1
"28588",2020-03-03,"ELMORE",0.1
"28589",2020-03-04,"ELMORE",0.1
"28590",2020-03-05,"ELMORE",0.1
"28591",2020-03-06,"ELMORE",0.3
"28592",2020-03-07,"ELMORE",0.6
"28593",2020-03-08,"ELMORE",0.4
"28594",2020-03-09,"ELMORE",0.6
"28595",2020-03-10,"ELMORE",0.6
"28596",2020-03-11,"ELMORE",0.6
"28597",2020-03-12,"ELMORE",0.7
"28598",2020-03-13,"ELMORE",0.6
"28599",2020-03-14,"ELMORE",0.4
"28600",2020-03-15,"ELMORE",0.4
"28601",2020-03-16,"ELMORE",0.4
"28602",2020-03-17,"ELMORE",0.6
"28603",2020-03-18,"ELMORE",1.1
"28604",2020-03-19,"ELMORE",1.3
"28605",2020-03-20,"ELMORE",1.3
"28606",2020-03-21,"ELMORE",1.1
"28607",2020-03-22,"ELMORE",1.3
"28608",2020-03-23,"ELMORE",1.3
"28609",2020-03-24,"ELMORE",1.6
"28610",2020-03-25,"ELMORE",1.1
"28611",2020-03-26,"ELMORE",0.9
"28612",2020-03-27,"ELMORE",1.3
"28613",2020-03-28,"ELMORE",1.4
"28614",2020-03-29,"ELMORE",1.6
"28615",2020-03-30,"ELMORE",1.7
"28616",2020-03-31,"ELMORE",1.6
