"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"40571",2021-09-27,"JACKSON","HIGH"
"40572",2021-09-28,"JACKSON","HIGH"
"40573",2021-09-29,"JACKSON","HIGH"
"40574",2021-09-30,"JACKSON","HIGH"
"40575",2021-10-01,"JACKSON","HIGH"
"40576",2021-10-02,"JACKSON","HIGH"
"40577",2021-10-03,"JACKSON","HIGH"
"40578",2021-10-04,"JACKSON","HIGH"
"40579",2021-10-05,"JACKSON","HIGH"
"40580",2021-10-06,"JACKSON","HIGH"
"40581",2021-10-07,"JACKSON","HIGH"
"40582",2021-10-08,"JACKSON","HIGH"
"40583",2021-10-09,"JACKSON","HIGH"
"40584",2021-10-10,"JACKSON","HIGH"
"40585",2021-10-11,"JACKSON","HIGH"
"40586",2021-10-12,"JACKSON","HIGH"
"40587",2021-10-13,"JACKSON","HIGH"
"40588",2021-10-14,"JACKSON","HIGH"
"40589",2021-10-15,"JACKSON","HIGH"
"40590",2021-10-16,"JACKSON","HIGH"
"40591",2021-10-17,"JACKSON","HIGH"
"40592",2021-10-18,"JACKSON","HIGH"
"40593",2021-10-19,"JACKSON","HIGH"
"40594",2021-10-20,"JACKSON","HIGH"
"40595",2021-10-21,"JACKSON","HIGH"
"40596",2021-10-22,"JACKSON","HIGH"
"40597",2021-10-23,"JACKSON","HIGH"
"40598",2021-10-24,"JACKSON","HIGH"
"40599",2021-10-25,"JACKSON","HIGH"
"40600",2021-10-26,"JACKSON","HIGH"
"40601",2021-10-27,"JACKSON","SUBSTANTIAL"
"40602",2021-10-28,"JACKSON","SUBSTANTIAL"
"40603",2021-10-29,"JACKSON","SUBSTANTIAL"
"40604",2021-10-30,"JACKSON","SUBSTANTIAL"
"40605",2021-10-31,"JACKSON","SUBSTANTIAL"
"40606",2021-11-01,"JACKSON","MODERATE"
"40607",2021-11-02,"JACKSON","MODERATE"
"40608",2021-11-03,"JACKSON","MODERATE"
"40609",2021-11-04,"JACKSON","SUBSTANTIAL"
"40610",2021-11-05,"JACKSON","SUBSTANTIAL"
"40611",2021-11-06,"JACKSON","SUBSTANTIAL"
"40612",2021-11-07,"JACKSON","MODERATE"
"40613",2021-11-08,"JACKSON","SUBSTANTIAL"
"40614",2021-11-09,"JACKSON","SUBSTANTIAL"
"40615",2021-11-10,"JACKSON","SUBSTANTIAL"
"40616",2021-11-11,"JACKSON","SUBSTANTIAL"
"40617",2021-11-12,"JACKSON","SUBSTANTIAL"
"40618",2021-11-13,"JACKSON","SUBSTANTIAL"
"40619",2021-11-14,"JACKSON","SUBSTANTIAL"
"40620",2021-11-15,"JACKSON","SUBSTANTIAL"
"40621",2021-11-16,"JACKSON","SUBSTANTIAL"
"40622",2021-11-17,"JACKSON","SUBSTANTIAL"
"40623",2021-11-18,"JACKSON","SUBSTANTIAL"
"40624",2021-11-19,"JACKSON","SUBSTANTIAL"
"40625",2021-11-20,"JACKSON","SUBSTANTIAL"
"40626",2021-11-21,"JACKSON","SUBSTANTIAL"
"40627",2021-11-22,"JACKSON","SUBSTANTIAL"
"40628",2021-11-23,"JACKSON","SUBSTANTIAL"
"40629",2021-11-24,"JACKSON","SUBSTANTIAL"
"40630",2021-11-25,"JACKSON","SUBSTANTIAL"
"40631",2021-11-26,"JACKSON","SUBSTANTIAL"
"40632",2021-11-27,"JACKSON","SUBSTANTIAL"
"40633",2021-11-28,"JACKSON","SUBSTANTIAL"
"40634",2021-11-29,"JACKSON","SUBSTANTIAL"
"40635",2021-11-30,"JACKSON","SUBSTANTIAL"
"40636",2021-12-01,"JACKSON","SUBSTANTIAL"
"40637",2021-12-02,"JACKSON","HIGH"
"40638",2021-12-03,"JACKSON","HIGH"
"40639",2021-12-04,"JACKSON","HIGH"
"40640",2021-12-05,"JACKSON","HIGH"
"40641",2021-12-06,"JACKSON","HIGH"
"40642",2021-12-07,"JACKSON","HIGH"
"40643",2021-12-08,"JACKSON","HIGH"
"40644",2021-12-09,"JACKSON","HIGH"
"40645",2021-12-10,"JACKSON","HIGH"
"40646",2021-12-11,"JACKSON","HIGH"
"40647",2021-12-12,"JACKSON","HIGH"
"40648",2021-12-13,"JACKSON","HIGH"
"40649",2021-12-14,"JACKSON","HIGH"
"40650",2021-12-15,"JACKSON","HIGH"
"40651",2021-12-16,"JACKSON","HIGH"
"40652",2021-12-17,"JACKSON","HIGH"
"40653",2021-12-18,"JACKSON","HIGH"
"40654",2021-12-19,"JACKSON","HIGH"
"40655",2021-12-20,"JACKSON","HIGH"
"40656",2021-12-21,"JACKSON","HIGH"
"40657",2021-12-22,"JACKSON","HIGH"
"40658",2021-12-23,"JACKSON","HIGH"
"40659",2021-12-24,"JACKSON","HIGH"
"40660",2021-12-25,"JACKSON","HIGH"
"40661",2021-12-26,"JACKSON","HIGH"
"40662",2021-12-27,"JACKSON","HIGH"
"40663",2021-12-28,"JACKSON","HIGH"
"40664",2021-12-29,"JACKSON","HIGH"
"40665",2021-12-30,"JACKSON","HIGH"
"40666",2021-12-31,"JACKSON","HIGH"
"40667",2022-01-01,"JACKSON","HIGH"
"40668",2022-01-02,"JACKSON","HIGH"
"40669",2022-01-03,"JACKSON","HIGH"
"40670",2022-01-04,"JACKSON","HIGH"
"40671",2022-01-05,"JACKSON","HIGH"
"40672",2022-01-06,"JACKSON","HIGH"
"40673",2022-01-07,"JACKSON","HIGH"
"40674",2022-01-08,"JACKSON","HIGH"
"40675",2022-01-09,"JACKSON","HIGH"
"40676",2022-01-10,"JACKSON","HIGH"
"40677",2022-01-11,"JACKSON","HIGH"
"40678",2022-01-12,"JACKSON","HIGH"
"40679",2022-01-13,"JACKSON","HIGH"
"40680",2022-01-14,"JACKSON","HIGH"
"40681",2022-01-15,"JACKSON","HIGH"
"40682",2022-01-16,"JACKSON","HIGH"
"40683",2022-01-17,"JACKSON","HIGH"
"40684",2022-01-18,"JACKSON","HIGH"
"40685",2022-01-19,"JACKSON","HIGH"
"40686",2022-01-20,"JACKSON","HIGH"
"40687",2022-01-21,"JACKSON","HIGH"
"40688",2022-01-22,"JACKSON","HIGH"
"40689",2022-01-23,"JACKSON","HIGH"
"40690",2022-01-24,"JACKSON","HIGH"
"40691",2022-01-25,"JACKSON","HIGH"
"40692",2022-01-26,"JACKSON","HIGH"
"40693",2022-01-27,"JACKSON","HIGH"
"40694",2022-01-28,"JACKSON","HIGH"
"40695",2022-01-29,"JACKSON","HIGH"
"40696",2022-01-30,"JACKSON","HIGH"
"40697",2022-01-31,"JACKSON","HIGH"
"40698",2022-02-01,"JACKSON","HIGH"
"40699",2022-02-02,"JACKSON","HIGH"
"40700",2022-02-03,"JACKSON","HIGH"
"40701",2022-02-04,"JACKSON","HIGH"
"40702",2022-02-05,"JACKSON","HIGH"
"40703",2022-02-06,"JACKSON","HIGH"
"40704",2022-02-07,"JACKSON","HIGH"
"40705",2022-02-08,"JACKSON","HIGH"
"40706",2022-02-09,"JACKSON","HIGH"
"40707",2022-02-10,"JACKSON","HIGH"
"40708",2022-02-11,"JACKSON","HIGH"
"40709",2022-02-12,"JACKSON","HIGH"
"40710",2022-02-13,"JACKSON","HIGH"
"40711",2022-02-14,"JACKSON","HIGH"
"40712",2022-02-15,"JACKSON","HIGH"
"40713",2022-02-16,"JACKSON","HIGH"
"40714",2022-02-17,"JACKSON","HIGH"
"40715",2022-02-18,"JACKSON","HIGH"
"40716",2022-02-19,"JACKSON","HIGH"
"40717",2022-02-20,"JACKSON","HIGH"
"40718",2022-02-21,"JACKSON","HIGH"
"40719",2022-02-22,"JACKSON","HIGH"
"40720",2022-02-23,"JACKSON","SUBSTANTIAL"
"40721",2022-02-24,"JACKSON","SUBSTANTIAL"
"40722",2022-02-25,"JACKSON","SUBSTANTIAL"
"40723",2022-02-26,"JACKSON","SUBSTANTIAL"
"40724",2022-02-27,"JACKSON","SUBSTANTIAL"
"40725",2022-02-28,"JACKSON","SUBSTANTIAL"
"40726",2022-03-01,"JACKSON","MODERATE"
"40727",2022-03-02,"JACKSON","SUBSTANTIAL"
"40728",2022-03-03,"JACKSON","SUBSTANTIAL"
"40729",2022-03-04,"JACKSON","SUBSTANTIAL"
"40730",2022-03-05,"JACKSON","HIGH"
"40731",2022-03-06,"JACKSON","SUBSTANTIAL"
"40732",2022-03-07,"JACKSON","SUBSTANTIAL"
"40733",2022-03-08,"JACKSON","SUBSTANTIAL"
"40734",2022-03-09,"JACKSON","MODERATE"
"40735",2022-03-10,"JACKSON","MODERATE"
"40736",2022-03-11,"JACKSON","MODERATE"
"40737",2022-03-12,"JACKSON","MODERATE"
"40738",2022-03-13,"JACKSON","MODERATE"
"40739",2022-03-14,"JACKSON","MODERATE"
"40740",2022-03-15,"JACKSON","MODERATE"
"40741",2022-03-16,"JACKSON","MODERATE"
"40742",2022-03-17,"JACKSON","MODERATE"
"40743",2022-03-18,"JACKSON","LOW"
"40744",2022-03-19,"JACKSON","MODERATE"
"40745",2022-03-20,"JACKSON","MODERATE"
"40746",2022-03-21,"JACKSON","MODERATE"
"40747",2022-03-22,"JACKSON","MODERATE"
"40748",2022-03-23,"JACKSON","MODERATE"
"40749",2022-03-24,"JACKSON","MODERATE"
"40750",2022-03-25,"JACKSON","MODERATE"
"40751",2022-03-26,"JACKSON","MODERATE"
"40752",2022-03-27,"JACKSON","MODERATE"
"40753",2022-03-28,"JACKSON","MODERATE"
"40754",2022-03-29,"JACKSON","MODERATE"
"40755",2022-03-30,"JACKSON","LOW"
"40756",2022-03-31,"JACKSON","LOW"
"40757",2022-04-01,"JACKSON","LOW"
"40758",2022-04-02,"JACKSON","LOW"
"40759",2022-04-03,"JACKSON","LOW"
"40760",2022-04-04,"JACKSON","LOW"
"40761",2022-04-05,"JACKSON","LOW"
"40762",2022-04-06,"JACKSON","LOW"
"40763",2022-04-07,"JACKSON","LOW"
"40764",2022-04-08,"JACKSON","LOW"
"40765",2022-04-09,"JACKSON","LOW"
"40766",2022-04-10,"JACKSON","LOW"
"40767",2022-04-11,"JACKSON","LOW"
"40768",2022-04-12,"JACKSON","LOW"
"40769",2022-04-13,"JACKSON","LOW"
"40770",2022-04-14,"JACKSON","LOW"
"40771",2022-04-15,"JACKSON","LOW"
"40772",2022-04-16,"JACKSON","LOW"
"40773",2022-04-17,"JACKSON","LOW"
"40774",2022-04-18,"JACKSON","LOW"
"40775",2022-04-19,"JACKSON","LOW"
"40776",2022-04-20,"JACKSON","LOW"
"40777",2022-04-21,"JACKSON","MODERATE"
"40778",2022-04-22,"JACKSON","MODERATE"
"40779",2022-04-23,"JACKSON","MODERATE"
"40780",2022-04-24,"JACKSON","MODERATE"
"40781",2022-04-25,"JACKSON","MODERATE"
"40782",2022-04-26,"JACKSON","MODERATE"
"40783",2022-04-27,"JACKSON","MODERATE"
"40784",2022-04-28,"JACKSON","MODERATE"
"40785",2022-04-29,"JACKSON","MODERATE"
"40786",2022-04-30,"JACKSON","MODERATE"
"40787",2022-05-01,"JACKSON","MODERATE"
"40788",2022-05-02,"JACKSON","LOW"
"40789",2022-05-03,"JACKSON","LOW"
"40790",2022-05-04,"JACKSON","LOW"
"40791",2022-05-05,"JACKSON","LOW"
"40792",2022-05-06,"JACKSON","LOW"
"40793",2022-05-07,"JACKSON","MODERATE"
"40794",2022-05-08,"JACKSON","MODERATE"
"40795",2022-05-09,"JACKSON","MODERATE"
"40796",2022-05-10,"JACKSON","MODERATE"
"40797",2022-05-11,"JACKSON","MODERATE"
"40798",2022-05-12,"JACKSON","MODERATE"
"40799",2022-05-13,"JACKSON","MODERATE"
"40800",2022-05-14,"JACKSON","MODERATE"
"40801",2022-05-15,"JACKSON","MODERATE"
"40802",2022-05-16,"JACKSON","MODERATE"
"40803",2022-05-17,"JACKSON","MODERATE"
"40804",2022-05-18,"JACKSON","MODERATE"
"40805",2022-05-19,"JACKSON","MODERATE"
"40806",2022-05-20,"JACKSON","MODERATE"
"40807",2022-05-21,"JACKSON","MODERATE"
"40808",2022-05-22,"JACKSON","SUBSTANTIAL"
"40809",2022-05-23,"JACKSON","SUBSTANTIAL"
"40810",2022-05-24,"JACKSON","SUBSTANTIAL"
"40811",2022-05-25,"JACKSON","SUBSTANTIAL"
"40812",2022-05-26,"JACKSON","SUBSTANTIAL"
"40813",2022-05-27,"JACKSON","SUBSTANTIAL"
"40814",2022-05-28,"JACKSON","SUBSTANTIAL"
"40815",2022-05-29,"JACKSON","SUBSTANTIAL"
"40816",2022-05-30,"JACKSON","SUBSTANTIAL"
"40817",2022-05-31,"JACKSON","SUBSTANTIAL"
"40818",2022-06-01,"JACKSON","SUBSTANTIAL"
"40819",2022-06-02,"JACKSON","HIGH"
"40820",2022-06-03,"JACKSON","HIGH"
"40821",2022-06-04,"JACKSON","HIGH"
"40822",2022-06-05,"JACKSON","HIGH"
"40823",2022-06-06,"JACKSON","HIGH"
"40824",2022-06-07,"JACKSON","SUBSTANTIAL"
"40825",2022-06-08,"JACKSON","SUBSTANTIAL"
"40826",2022-06-09,"JACKSON","SUBSTANTIAL"
"40827",2022-06-10,"JACKSON","SUBSTANTIAL"
"40828",2022-06-11,"JACKSON","HIGH"
"40829",2022-06-12,"JACKSON","HIGH"
"40830",2022-06-13,"JACKSON","SUBSTANTIAL"
"40831",2022-06-14,"JACKSON","HIGH"
"40832",2022-06-15,"JACKSON","HIGH"
"40833",2022-06-16,"JACKSON","HIGH"
"40834",2022-06-17,"JACKSON","HIGH"
"40835",2022-06-18,"JACKSON","HIGH"
"40836",2022-06-19,"JACKSON","HIGH"
"40837",2022-06-20,"JACKSON","HIGH"
"40838",2022-06-21,"JACKSON","HIGH"
"40839",2022-06-22,"JACKSON","HIGH"
"40840",2022-06-23,"JACKSON","HIGH"
"40841",2022-06-24,"JACKSON","HIGH"
"40842",2022-06-25,"JACKSON","HIGH"
"40843",2022-06-26,"JACKSON","HIGH"
"40844",2022-06-27,"JACKSON","HIGH"
"40845",2022-06-28,"JACKSON","HIGH"
"40846",2022-06-29,"JACKSON","HIGH"
"40847",2022-06-30,"JACKSON","HIGH"
"40848",2022-07-01,"JACKSON","HIGH"
"40849",2022-07-02,"JACKSON","HIGH"
"40850",2022-07-03,"JACKSON","HIGH"
"40851",2022-07-04,"JACKSON","HIGH"
"40852",2022-07-05,"JACKSON","HIGH"
"40853",2022-07-06,"JACKSON","HIGH"
"40854",2022-07-07,"JACKSON","HIGH"
"40855",2022-07-08,"JACKSON","HIGH"
"40856",2022-07-09,"JACKSON","HIGH"
"40857",2022-07-10,"JACKSON","HIGH"
"40858",2022-07-11,"JACKSON","HIGH"
"40859",2022-07-12,"JACKSON","HIGH"
"40860",2022-07-13,"JACKSON","HIGH"
"40861",2022-07-14,"JACKSON","HIGH"
"40862",2022-07-15,"JACKSON","HIGH"
"40863",2022-07-16,"JACKSON","HIGH"
"40864",2022-07-17,"JACKSON","HIGH"
"40865",2022-07-18,"JACKSON","HIGH"
"40866",2022-07-19,"JACKSON","HIGH"
"40867",2022-07-20,"JACKSON","HIGH"
"40868",2022-07-21,"JACKSON","HIGH"
"40869",2022-07-22,"JACKSON","HIGH"
"40870",2022-07-23,"JACKSON","HIGH"
"40871",2022-07-24,"JACKSON","HIGH"
"40872",2022-07-25,"JACKSON","HIGH"
"40873",2022-07-26,"JACKSON","HIGH"
"40874",2022-07-27,"JACKSON","HIGH"
"40875",2022-07-28,"JACKSON","HIGH"
"40876",2022-07-29,"JACKSON","HIGH"
"40877",2022-07-30,"JACKSON","HIGH"
"40878",2022-07-31,"JACKSON","HIGH"
"40879",2022-08-01,"JACKSON","HIGH"
"40880",2022-08-02,"JACKSON","HIGH"
"40881",2022-08-03,"JACKSON","HIGH"
"40882",2022-08-04,"JACKSON","HIGH"
"40883",2022-08-05,"JACKSON","HIGH"
"40884",2022-08-06,"JACKSON","HIGH"
"40885",2022-08-07,"JACKSON","HIGH"
"40886",2022-08-08,"JACKSON","HIGH"
"40887",2022-08-09,"JACKSON","HIGH"
"40888",2022-08-10,"JACKSON","HIGH"
"40889",2022-08-11,"JACKSON","HIGH"
"40890",2022-08-12,"JACKSON","HIGH"
"40891",2022-08-13,"JACKSON","HIGH"
"40892",2022-08-14,"JACKSON","HIGH"
"40893",2022-08-15,"JACKSON","HIGH"
"40894",2022-08-16,"JACKSON","HIGH"
"40895",2022-08-17,"JACKSON","HIGH"
"40896",2022-08-18,"JACKSON","HIGH"
"40897",2022-08-19,"JACKSON","HIGH"
"40898",2022-08-20,"JACKSON","HIGH"
"40899",2022-08-21,"JACKSON","HIGH"
"40900",2022-08-22,"JACKSON","HIGH"
"40901",2022-08-23,"JACKSON","HIGH"
"40902",2022-08-24,"JACKSON","HIGH"
"40903",2022-08-25,"JACKSON","HIGH"
"40904",2022-08-26,"JACKSON","HIGH"
"40905",2022-08-27,"JACKSON","HIGH"
"40906",2022-08-28,"JACKSON","HIGH"
"40907",2022-08-29,"JACKSON","HIGH"
"40908",2022-08-30,"JACKSON","HIGH"
"40909",2022-08-31,"JACKSON","HIGH"
"40910",2022-09-01,"JACKSON","HIGH"
"40911",2022-09-02,"JACKSON","HIGH"
"40912",2022-09-03,"JACKSON","HIGH"
"40913",2022-09-04,"JACKSON","HIGH"
"40914",2022-09-05,"JACKSON","HIGH"
"40915",2022-09-06,"JACKSON","HIGH"
"40916",2022-09-07,"JACKSON","HIGH"
"40917",2022-09-08,"JACKSON","HIGH"
"40918",2022-09-09,"JACKSON","HIGH"
"40919",2022-09-10,"JACKSON","HIGH"
"40920",2022-09-11,"JACKSON","HIGH"
"40921",2022-09-12,"JACKSON","HIGH"
"40922",2022-09-13,"JACKSON","HIGH"
"40923",2022-09-14,"JACKSON","HIGH"
"40924",2022-09-15,"JACKSON","SUBSTANTIAL"
"40925",2022-09-16,"JACKSON","SUBSTANTIAL"
"40926",2022-09-17,"JACKSON","SUBSTANTIAL"
"40927",2022-09-18,"JACKSON","SUBSTANTIAL"
"40928",2022-09-19,"JACKSON","SUBSTANTIAL"
"40929",2022-09-20,"JACKSON","SUBSTANTIAL"
"40930",2022-09-21,"JACKSON","SUBSTANTIAL"
"40931",2022-09-22,"JACKSON","SUBSTANTIAL"
"40932",2022-09-23,"JACKSON","SUBSTANTIAL"
"40933",2022-09-24,"JACKSON","SUBSTANTIAL"
"40934",2022-09-25,"JACKSON","SUBSTANTIAL"
"40935",2022-09-26,"JACKSON","SUBSTANTIAL"
"40936",2022-09-27,"JACKSON","SUBSTANTIAL"
"40937",2022-09-28,"JACKSON","SUBSTANTIAL"
"40938",2022-09-29,"JACKSON","SUBSTANTIAL"
"40939",2022-09-30,"JACKSON","SUBSTANTIAL"
"40940",2022-10-01,"JACKSON","SUBSTANTIAL"
"40941",2022-10-02,"JACKSON","SUBSTANTIAL"
"40942",2022-10-03,"JACKSON","SUBSTANTIAL"
"40943",2022-10-04,"JACKSON","SUBSTANTIAL"
"40944",2022-10-05,"JACKSON","SUBSTANTIAL"
"40945",2022-10-06,"JACKSON","SUBSTANTIAL"
"40946",2022-10-07,"JACKSON","SUBSTANTIAL"
"40947",2022-10-08,"JACKSON","SUBSTANTIAL"
"40948",2022-10-09,"JACKSON","SUBSTANTIAL"
"40949",2022-10-10,"JACKSON","MODERATE"
"40950",2022-10-11,"JACKSON","SUBSTANTIAL"
"40951",2022-10-12,"JACKSON","SUBSTANTIAL"
"40952",2022-10-13,"JACKSON","SUBSTANTIAL"
"40953",2022-10-14,"JACKSON","SUBSTANTIAL"
"40954",2022-10-15,"JACKSON","SUBSTANTIAL"
"40955",2022-10-16,"JACKSON","SUBSTANTIAL"
"40956",2022-10-17,"JACKSON","HIGH"
"40957",2022-10-18,"JACKSON","HIGH"
"40958",2022-10-19,"JACKSON","SUBSTANTIAL"
"40959",2022-10-20,"JACKSON","SUBSTANTIAL"
"40960",2022-10-21,"JACKSON","SUBSTANTIAL"
"40961",2022-10-22,"JACKSON","SUBSTANTIAL"
"40962",2022-10-23,"JACKSON","SUBSTANTIAL"
"40963",2022-10-24,"JACKSON","SUBSTANTIAL"
"40964",2022-10-25,"JACKSON","MODERATE"
"40965",2022-10-26,"JACKSON","MODERATE"
"40966",2022-10-27,"JACKSON","MODERATE"
"40967",2022-10-28,"JACKSON","MODERATE"
"40968",2022-10-29,"JACKSON","MODERATE"
"40969",2022-10-30,"JACKSON","MODERATE"
"40970",2022-10-31,"JACKSON","MODERATE"
"40971",2022-11-01,"JACKSON","SUBSTANTIAL"
"40972",2022-11-02,"JACKSON","SUBSTANTIAL"
"40973",2022-11-03,"JACKSON","SUBSTANTIAL"
"40974",2022-11-04,"JACKSON","SUBSTANTIAL"
"40975",2022-11-05,"JACKSON","SUBSTANTIAL"
"40976",2022-11-06,"JACKSON","SUBSTANTIAL"
"40977",2022-11-07,"JACKSON","SUBSTANTIAL"
"40978",2022-11-08,"JACKSON","SUBSTANTIAL"
"40979",2022-11-09,"JACKSON","SUBSTANTIAL"
"40980",2022-11-10,"JACKSON","SUBSTANTIAL"
"40981",2022-11-11,"JACKSON","SUBSTANTIAL"
"40982",2022-11-12,"JACKSON","SUBSTANTIAL"
"40983",2022-11-13,"JACKSON","SUBSTANTIAL"
"40984",2022-11-14,"JACKSON","SUBSTANTIAL"
"40985",2022-11-15,"JACKSON","SUBSTANTIAL"
"40986",2022-11-16,"JACKSON","SUBSTANTIAL"
"40987",2022-11-17,"JACKSON","SUBSTANTIAL"
"40988",2022-11-18,"JACKSON","SUBSTANTIAL"
"40989",2022-11-19,"JACKSON","SUBSTANTIAL"
"40990",2022-11-20,"JACKSON","SUBSTANTIAL"
"40991",2022-11-21,"JACKSON","SUBSTANTIAL"
"40992",2022-11-22,"JACKSON","SUBSTANTIAL"
"40993",2022-11-23,"JACKSON","SUBSTANTIAL"
"40994",2022-11-24,"JACKSON","SUBSTANTIAL"
"40995",2022-11-25,"JACKSON","SUBSTANTIAL"
"40996",2022-11-26,"JACKSON","SUBSTANTIAL"
"40997",2022-11-27,"JACKSON","HIGH"
"40998",2022-11-28,"JACKSON","HIGH"
"40999",2022-11-29,"JACKSON","HIGH"
"41000",2022-11-30,"JACKSON","HIGH"
"41001",2022-12-01,"JACKSON","HIGH"
"41002",2022-12-02,"JACKSON","HIGH"
"41003",2022-12-03,"JACKSON","HIGH"
"41004",2022-12-04,"JACKSON","HIGH"
"41005",2022-12-05,"JACKSON","HIGH"
"41006",2022-12-06,"JACKSON","HIGH"
"41007",2022-12-07,"JACKSON","HIGH"
"41008",2022-12-08,"JACKSON","HIGH"
"41009",2022-12-09,"JACKSON","HIGH"
"41010",2022-12-10,"JACKSON","HIGH"
"41011",2022-12-11,"JACKSON","HIGH"
"41012",2022-12-12,"JACKSON","HIGH"
"41013",2022-12-13,"JACKSON","HIGH"
"41014",2022-12-14,"JACKSON","HIGH"
"41015",2022-12-15,"JACKSON","HIGH"
"41016",2022-12-16,"JACKSON","HIGH"
"41017",2022-12-17,"JACKSON","HIGH"
"41018",2022-12-18,"JACKSON","HIGH"
"41019",2022-12-19,"JACKSON","HIGH"
"41020",2022-12-20,"JACKSON","HIGH"
"41021",2022-12-21,"JACKSON","HIGH"
"41022",2022-12-22,"JACKSON","HIGH"
"41023",2022-12-23,"JACKSON","HIGH"
"41024",2022-12-24,"JACKSON","HIGH"
"41025",2022-12-25,"JACKSON","HIGH"
"41026",2022-12-26,"JACKSON","HIGH"
"41027",2022-12-27,"JACKSON","HIGH"
"41028",2022-12-28,"JACKSON","HIGH"
"41029",2022-12-29,"JACKSON","HIGH"
"41030",2022-12-30,"JACKSON","HIGH"
"41031",2022-12-31,"JACKSON","HIGH"
"41032",2023-01-01,"JACKSON","HIGH"
"41033",2023-01-02,"JACKSON","HIGH"
"41034",2023-01-03,"JACKSON","HIGH"
"41035",2023-01-04,"JACKSON","HIGH"
"41036",2023-01-05,"JACKSON","HIGH"
"41037",2023-01-06,"JACKSON","HIGH"
"41038",2023-01-07,"JACKSON","HIGH"
"41039",2023-01-08,"JACKSON","HIGH"
"41040",2023-01-09,"JACKSON","HIGH"
"41041",2023-01-10,"JACKSON","HIGH"
"41042",2023-01-11,"JACKSON","HIGH"
"41043",2023-01-12,"JACKSON","HIGH"
"41044",2023-01-13,"JACKSON","HIGH"
"41045",2023-01-14,"JACKSON","HIGH"
"41046",2023-01-15,"JACKSON","HIGH"
"41047",2023-01-16,"JACKSON","HIGH"
"41048",2023-01-17,"JACKSON","HIGH"
"41049",2023-01-18,"JACKSON","HIGH"
"41050",2023-01-19,"JACKSON","HIGH"
"41051",2023-01-20,"JACKSON","HIGH"
"41052",2023-01-21,"JACKSON","HIGH"
"41053",2023-01-22,"JACKSON","HIGH"
"41054",2023-01-23,"JACKSON","HIGH"
"41055",2023-01-24,"JACKSON","HIGH"
"41056",2023-01-25,"JACKSON","HIGH"
"41057",2023-01-26,"JACKSON","HIGH"
"41058",2023-01-27,"JACKSON","HIGH"
"41059",2023-01-28,"JACKSON","HIGH"
"41060",2023-01-29,"JACKSON","HIGH"
"41061",2023-01-30,"JACKSON","HIGH"
"41062",2023-01-31,"JACKSON","HIGH"
"41063",2023-02-01,"JACKSON","HIGH"
"41064",2023-02-02,"JACKSON","HIGH"
"41065",2023-02-03,"JACKSON","HIGH"
"41066",2023-02-04,"JACKSON","HIGH"
"41067",2023-02-05,"JACKSON","HIGH"
"41068",2023-02-06,"JACKSON","HIGH"
"41069",2023-02-07,"JACKSON","HIGH"
"41070",2023-02-08,"JACKSON","HIGH"
"41071",2023-02-09,"JACKSON","HIGH"
"41072",2023-02-10,"JACKSON","HIGH"
"41073",2023-02-11,"JACKSON","HIGH"
"41074",2023-02-12,"JACKSON","HIGH"
"41075",2023-02-13,"JACKSON","HIGH"
"41076",2023-02-14,"JACKSON","HIGH"
"41077",2020-01-01,"JEFFERSON","LOW"
"41078",2020-01-02,"JEFFERSON","LOW"
"41079",2020-01-03,"JEFFERSON","LOW"
"41080",2020-01-04,"JEFFERSON","LOW"
"41081",2020-01-05,"JEFFERSON","LOW"
"41082",2020-01-06,"JEFFERSON","HIGH"
"41083",2020-01-07,"JEFFERSON","HIGH"
"41084",2020-01-08,"JEFFERSON","HIGH"
"41085",2020-01-09,"JEFFERSON","HIGH"
"41086",2020-01-10,"JEFFERSON","HIGH"
"41087",2020-01-11,"JEFFERSON","HIGH"
"41088",2020-01-12,"JEFFERSON","HIGH"
"41089",2020-01-13,"JEFFERSON","LOW"
"41090",2020-01-14,"JEFFERSON","LOW"
"41091",2020-01-15,"JEFFERSON","LOW"
"41092",2020-01-16,"JEFFERSON","LOW"
"41093",2020-01-17,"JEFFERSON","LOW"
"41094",2020-01-18,"JEFFERSON","LOW"
"41095",2020-01-19,"JEFFERSON","LOW"
"41096",2020-01-20,"JEFFERSON","LOW"
"41097",2020-01-21,"JEFFERSON","LOW"
"41098",2020-01-22,"JEFFERSON","LOW"
"41099",2020-01-23,"JEFFERSON","LOW"
"41100",2020-01-24,"JEFFERSON","LOW"
"41101",2020-01-25,"JEFFERSON","LOW"
"41102",2020-01-26,"JEFFERSON","LOW"
"41103",2020-01-27,"JEFFERSON","LOW"
"41104",2020-01-28,"JEFFERSON","LOW"
"41105",2020-01-29,"JEFFERSON","LOW"
"41106",2020-01-30,"JEFFERSON","LOW"
"41107",2020-01-31,"JEFFERSON","LOW"
"41108",2020-02-01,"JEFFERSON","LOW"
"41109",2020-02-02,"JEFFERSON","LOW"
"41110",2020-02-03,"JEFFERSON","LOW"
"41111",2020-02-04,"JEFFERSON","LOW"
"41112",2020-02-05,"JEFFERSON","LOW"
"41113",2020-02-06,"JEFFERSON","LOW"
"41114",2020-02-07,"JEFFERSON","LOW"
"41115",2020-02-08,"JEFFERSON","LOW"
"41116",2020-02-09,"JEFFERSON","LOW"
"41117",2020-02-10,"JEFFERSON","LOW"
