"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"33619",2021-03-14,"GENEVA","SUBSTANTIAL"
"33620",2021-03-15,"GENEVA","MODERATE"
"33621",2021-03-16,"GENEVA","MODERATE"
"33622",2021-03-17,"GENEVA","MODERATE"
"33623",2021-03-18,"GENEVA","MODERATE"
"33624",2021-03-19,"GENEVA","MODERATE"
"33625",2021-03-20,"GENEVA","MODERATE"
"33626",2021-03-21,"GENEVA","MODERATE"
"33627",2021-03-22,"GENEVA","MODERATE"
"33628",2021-03-23,"GENEVA","MODERATE"
"33629",2021-03-24,"GENEVA","MODERATE"
"33630",2021-03-25,"GENEVA","MODERATE"
"33631",2021-03-26,"GENEVA","MODERATE"
"33632",2021-03-27,"GENEVA","MODERATE"
"33633",2021-03-28,"GENEVA","MODERATE"
"33634",2021-03-29,"GENEVA","MODERATE"
"33635",2021-03-30,"GENEVA","MODERATE"
"33636",2021-03-31,"GENEVA","MODERATE"
"33637",2021-04-01,"GENEVA","MODERATE"
"33638",2021-04-02,"GENEVA","MODERATE"
"33639",2021-04-03,"GENEVA","MODERATE"
"33640",2021-04-04,"GENEVA","MODERATE"
"33641",2021-04-05,"GENEVA","MODERATE"
"33642",2021-04-06,"GENEVA","MODERATE"
"33643",2021-04-07,"GENEVA","MODERATE"
"33644",2021-04-08,"GENEVA","MODERATE"
"33645",2021-04-09,"GENEVA","MODERATE"
"33646",2021-04-10,"GENEVA","MODERATE"
"33647",2021-04-11,"GENEVA","MODERATE"
"33648",2021-04-12,"GENEVA","SUBSTANTIAL"
"33649",2021-04-13,"GENEVA","SUBSTANTIAL"
"33650",2021-04-14,"GENEVA","MODERATE"
"33651",2021-04-15,"GENEVA","MODERATE"
"33652",2021-04-16,"GENEVA","MODERATE"
"33653",2021-04-17,"GENEVA","MODERATE"
"33654",2021-04-18,"GENEVA","SUBSTANTIAL"
"33655",2021-04-19,"GENEVA","SUBSTANTIAL"
"33656",2021-04-20,"GENEVA","SUBSTANTIAL"
"33657",2021-04-21,"GENEVA","MODERATE"
"33658",2021-04-22,"GENEVA","SUBSTANTIAL"
"33659",2021-04-23,"GENEVA","SUBSTANTIAL"
"33660",2021-04-24,"GENEVA","SUBSTANTIAL"
"33661",2021-04-25,"GENEVA","MODERATE"
"33662",2021-04-26,"GENEVA","MODERATE"
"33663",2021-04-27,"GENEVA","MODERATE"
"33664",2021-04-28,"GENEVA","MODERATE"
"33665",2021-04-29,"GENEVA","SUBSTANTIAL"
"33666",2021-04-30,"GENEVA","SUBSTANTIAL"
"33667",2021-05-01,"GENEVA","SUBSTANTIAL"
"33668",2021-05-02,"GENEVA","SUBSTANTIAL"
"33669",2021-05-03,"GENEVA","HIGH"
"33670",2021-05-04,"GENEVA","HIGH"
"33671",2021-05-05,"GENEVA","HIGH"
"33672",2021-05-06,"GENEVA","HIGH"
"33673",2021-05-07,"GENEVA","HIGH"
"33674",2021-05-08,"GENEVA","HIGH"
"33675",2021-05-09,"GENEVA","HIGH"
"33676",2021-05-10,"GENEVA","HIGH"
"33677",2021-05-11,"GENEVA","HIGH"
"33678",2021-05-12,"GENEVA","HIGH"
"33679",2021-05-13,"GENEVA","HIGH"
"33680",2021-05-14,"GENEVA","HIGH"
"33681",2021-05-15,"GENEVA","HIGH"
"33682",2021-05-16,"GENEVA","HIGH"
"33683",2021-05-17,"GENEVA","SUBSTANTIAL"
"33684",2021-05-18,"GENEVA","SUBSTANTIAL"
"33685",2021-05-19,"GENEVA","SUBSTANTIAL"
"33686",2021-05-20,"GENEVA","HIGH"
"33687",2021-05-21,"GENEVA","SUBSTANTIAL"
"33688",2021-05-22,"GENEVA","SUBSTANTIAL"
"33689",2021-05-23,"GENEVA","SUBSTANTIAL"
"33690",2021-05-24,"GENEVA","MODERATE"
"33691",2021-05-25,"GENEVA","MODERATE"
"33692",2021-05-26,"GENEVA","MODERATE"
"33693",2021-05-27,"GENEVA","MODERATE"
"33694",2021-05-28,"GENEVA","MODERATE"
"33695",2021-05-29,"GENEVA","MODERATE"
"33696",2021-05-30,"GENEVA","MODERATE"
"33697",2021-05-31,"GENEVA","MODERATE"
"33698",2021-06-01,"GENEVA","MODERATE"
"33699",2021-06-02,"GENEVA","MODERATE"
"33700",2021-06-03,"GENEVA","MODERATE"
"33701",2021-06-04,"GENEVA","MODERATE"
"33702",2021-06-05,"GENEVA","MODERATE"
"33703",2021-06-06,"GENEVA","MODERATE"
"33704",2021-06-07,"GENEVA","MODERATE"
"33705",2021-06-08,"GENEVA","MODERATE"
"33706",2021-06-09,"GENEVA","MODERATE"
"33707",2021-06-10,"GENEVA","MODERATE"
"33708",2021-06-11,"GENEVA","MODERATE"
"33709",2021-06-12,"GENEVA","MODERATE"
"33710",2021-06-13,"GENEVA","MODERATE"
"33711",2021-06-14,"GENEVA","MODERATE"
"33712",2021-06-15,"GENEVA","MODERATE"
"33713",2021-06-16,"GENEVA","SUBSTANTIAL"
"33714",2021-06-17,"GENEVA","MODERATE"
"33715",2021-06-18,"GENEVA","MODERATE"
"33716",2021-06-19,"GENEVA","SUBSTANTIAL"
"33717",2021-06-20,"GENEVA","SUBSTANTIAL"
"33718",2021-06-21,"GENEVA","SUBSTANTIAL"
"33719",2021-06-22,"GENEVA","MODERATE"
"33720",2021-06-23,"GENEVA","MODERATE"
"33721",2021-06-24,"GENEVA","MODERATE"
"33722",2021-06-25,"GENEVA","HIGH"
"33723",2021-06-26,"GENEVA","MODERATE"
"33724",2021-06-27,"GENEVA","MODERATE"
"33725",2021-06-28,"GENEVA","SUBSTANTIAL"
"33726",2021-06-29,"GENEVA","MODERATE"
"33727",2021-06-30,"GENEVA","MODERATE"
"33728",2021-07-01,"GENEVA","MODERATE"
"33729",2021-07-02,"GENEVA","MODERATE"
"33730",2021-07-03,"GENEVA","MODERATE"
"33731",2021-07-04,"GENEVA","MODERATE"
"33732",2021-07-05,"GENEVA","MODERATE"
"33733",2021-07-06,"GENEVA","MODERATE"
"33734",2021-07-07,"GENEVA","SUBSTANTIAL"
"33735",2021-07-08,"GENEVA","SUBSTANTIAL"
"33736",2021-07-09,"GENEVA","HIGH"
"33737",2021-07-10,"GENEVA","HIGH"
"33738",2021-07-11,"GENEVA","HIGH"
"33739",2021-07-12,"GENEVA","HIGH"
"33740",2021-07-13,"GENEVA","HIGH"
"33741",2021-07-14,"GENEVA","HIGH"
"33742",2021-07-15,"GENEVA","HIGH"
"33743",2021-07-16,"GENEVA","HIGH"
"33744",2021-07-17,"GENEVA","HIGH"
"33745",2021-07-18,"GENEVA","HIGH"
"33746",2021-07-19,"GENEVA","HIGH"
"33747",2021-07-20,"GENEVA","HIGH"
"33748",2021-07-21,"GENEVA","HIGH"
"33749",2021-07-22,"GENEVA","HIGH"
"33750",2021-07-23,"GENEVA","HIGH"
"33751",2021-07-24,"GENEVA","HIGH"
"33752",2021-07-25,"GENEVA","HIGH"
"33753",2021-07-26,"GENEVA","HIGH"
"33754",2021-07-27,"GENEVA","HIGH"
"33755",2021-07-28,"GENEVA","HIGH"
"33756",2021-07-29,"GENEVA","HIGH"
"33757",2021-07-30,"GENEVA","HIGH"
"33758",2021-07-31,"GENEVA","HIGH"
"33759",2021-08-01,"GENEVA","HIGH"
"33760",2021-08-02,"GENEVA","HIGH"
"33761",2021-08-03,"GENEVA","HIGH"
"33762",2021-08-04,"GENEVA","HIGH"
"33763",2021-08-05,"GENEVA","HIGH"
"33764",2021-08-06,"GENEVA","HIGH"
"33765",2021-08-07,"GENEVA","HIGH"
"33766",2021-08-08,"GENEVA","HIGH"
"33767",2021-08-09,"GENEVA","HIGH"
"33768",2021-08-10,"GENEVA","HIGH"
"33769",2021-08-11,"GENEVA","HIGH"
"33770",2021-08-12,"GENEVA","HIGH"
"33771",2021-08-13,"GENEVA","HIGH"
"33772",2021-08-14,"GENEVA","HIGH"
"33773",2021-08-15,"GENEVA","HIGH"
"33774",2021-08-16,"GENEVA","HIGH"
"33775",2021-08-17,"GENEVA","HIGH"
"33776",2021-08-18,"GENEVA","HIGH"
"33777",2021-08-19,"GENEVA","HIGH"
"33778",2021-08-20,"GENEVA","HIGH"
"33779",2021-08-21,"GENEVA","HIGH"
"33780",2021-08-22,"GENEVA","HIGH"
"33781",2021-08-23,"GENEVA","HIGH"
"33782",2021-08-24,"GENEVA","HIGH"
"33783",2021-08-25,"GENEVA","HIGH"
"33784",2021-08-26,"GENEVA","HIGH"
"33785",2021-08-27,"GENEVA","HIGH"
"33786",2021-08-28,"GENEVA","HIGH"
"33787",2021-08-29,"GENEVA","HIGH"
"33788",2021-08-30,"GENEVA","HIGH"
"33789",2021-08-31,"GENEVA","HIGH"
"33790",2021-09-01,"GENEVA","HIGH"
"33791",2021-09-02,"GENEVA","HIGH"
"33792",2021-09-03,"GENEVA","HIGH"
"33793",2021-09-04,"GENEVA","HIGH"
"33794",2021-09-05,"GENEVA","HIGH"
"33795",2021-09-06,"GENEVA","HIGH"
"33796",2021-09-07,"GENEVA","HIGH"
"33797",2021-09-08,"GENEVA","HIGH"
"33798",2021-09-09,"GENEVA","HIGH"
"33799",2021-09-10,"GENEVA","HIGH"
"33800",2021-09-11,"GENEVA","HIGH"
"33801",2021-09-12,"GENEVA","HIGH"
"33802",2021-09-13,"GENEVA","HIGH"
"33803",2021-09-14,"GENEVA","HIGH"
"33804",2021-09-15,"GENEVA","HIGH"
"33805",2021-09-16,"GENEVA","HIGH"
"33806",2021-09-17,"GENEVA","HIGH"
"33807",2021-09-18,"GENEVA","HIGH"
"33808",2021-09-19,"GENEVA","HIGH"
"33809",2021-09-20,"GENEVA","HIGH"
"33810",2021-09-21,"GENEVA","HIGH"
"33811",2021-09-22,"GENEVA","HIGH"
"33812",2021-09-23,"GENEVA","HIGH"
"33813",2021-09-24,"GENEVA","HIGH"
"33814",2021-09-25,"GENEVA","HIGH"
"33815",2021-09-26,"GENEVA","HIGH"
"33816",2021-09-27,"GENEVA","HIGH"
"33817",2021-09-28,"GENEVA","HIGH"
"33818",2021-09-29,"GENEVA","HIGH"
"33819",2021-09-30,"GENEVA","HIGH"
"33820",2021-10-01,"GENEVA","HIGH"
"33821",2021-10-02,"GENEVA","HIGH"
"33822",2021-10-03,"GENEVA","HIGH"
"33823",2021-10-04,"GENEVA","HIGH"
"33824",2021-10-05,"GENEVA","HIGH"
"33825",2021-10-06,"GENEVA","HIGH"
"33826",2021-10-07,"GENEVA","HIGH"
"33827",2021-10-08,"GENEVA","HIGH"
"33828",2021-10-09,"GENEVA","HIGH"
"33829",2021-10-10,"GENEVA","HIGH"
"33830",2021-10-11,"GENEVA","HIGH"
"33831",2021-10-12,"GENEVA","HIGH"
"33832",2021-10-13,"GENEVA","HIGH"
"33833",2021-10-14,"GENEVA","MODERATE"
"33834",2021-10-15,"GENEVA","MODERATE"
"33835",2021-10-16,"GENEVA","MODERATE"
"33836",2021-10-17,"GENEVA","MODERATE"
"33837",2021-10-18,"GENEVA","MODERATE"
"33838",2021-10-19,"GENEVA","MODERATE"
"33839",2021-10-20,"GENEVA","MODERATE"
"33840",2021-10-21,"GENEVA","MODERATE"
"33841",2021-10-22,"GENEVA","MODERATE"
"33842",2021-10-23,"GENEVA","MODERATE"
"33843",2021-10-24,"GENEVA","MODERATE"
"33844",2021-10-25,"GENEVA","MODERATE"
"33845",2021-10-26,"GENEVA","MODERATE"
"33846",2021-10-27,"GENEVA","MODERATE"
"33847",2021-10-28,"GENEVA","MODERATE"
"33848",2021-10-29,"GENEVA","MODERATE"
"33849",2021-10-30,"GENEVA","MODERATE"
"33850",2021-10-31,"GENEVA","MODERATE"
"33851",2021-11-01,"GENEVA","MODERATE"
"33852",2021-11-02,"GENEVA","MODERATE"
"33853",2021-11-03,"GENEVA","MODERATE"
"33854",2021-11-04,"GENEVA","MODERATE"
"33855",2021-11-05,"GENEVA","MODERATE"
"33856",2021-11-06,"GENEVA","MODERATE"
"33857",2021-11-07,"GENEVA","MODERATE"
"33858",2021-11-08,"GENEVA","MODERATE"
"33859",2021-11-09,"GENEVA","MODERATE"
"33860",2021-11-10,"GENEVA","MODERATE"
"33861",2021-11-11,"GENEVA","MODERATE"
"33862",2021-11-12,"GENEVA","MODERATE"
"33863",2021-11-13,"GENEVA","MODERATE"
"33864",2021-11-14,"GENEVA","MODERATE"
"33865",2021-11-15,"GENEVA","MODERATE"
"33866",2021-11-16,"GENEVA","MODERATE"
"33867",2021-11-17,"GENEVA","MODERATE"
"33868",2021-11-18,"GENEVA","MODERATE"
"33869",2021-11-19,"GENEVA","MODERATE"
"33870",2021-11-20,"GENEVA","MODERATE"
"33871",2021-11-21,"GENEVA","MODERATE"
"33872",2021-11-22,"GENEVA","MODERATE"
"33873",2021-11-23,"GENEVA","MODERATE"
"33874",2021-11-24,"GENEVA","MODERATE"
"33875",2021-11-25,"GENEVA","MODERATE"
"33876",2021-11-26,"GENEVA","MODERATE"
"33877",2021-11-27,"GENEVA","MODERATE"
"33878",2021-11-28,"GENEVA","MODERATE"
"33879",2021-11-29,"GENEVA","SUBSTANTIAL"
"33880",2021-11-30,"GENEVA","SUBSTANTIAL"
"33881",2021-12-01,"GENEVA","SUBSTANTIAL"
"33882",2021-12-02,"GENEVA","SUBSTANTIAL"
"33883",2021-12-03,"GENEVA","SUBSTANTIAL"
"33884",2021-12-04,"GENEVA","SUBSTANTIAL"
"33885",2021-12-05,"GENEVA","SUBSTANTIAL"
"33886",2021-12-06,"GENEVA","HIGH"
"33887",2021-12-07,"GENEVA","HIGH"
"33888",2021-12-08,"GENEVA","SUBSTANTIAL"
"33889",2021-12-09,"GENEVA","SUBSTANTIAL"
"33890",2021-12-10,"GENEVA","SUBSTANTIAL"
"33891",2021-12-11,"GENEVA","HIGH"
"33892",2021-12-12,"GENEVA","SUBSTANTIAL"
"33893",2021-12-13,"GENEVA","SUBSTANTIAL"
"33894",2021-12-14,"GENEVA","SUBSTANTIAL"
"33895",2021-12-15,"GENEVA","SUBSTANTIAL"
"33896",2021-12-16,"GENEVA","SUBSTANTIAL"
"33897",2021-12-17,"GENEVA","SUBSTANTIAL"
"33898",2021-12-18,"GENEVA","SUBSTANTIAL"
"33899",2021-12-19,"GENEVA","SUBSTANTIAL"
"33900",2021-12-20,"GENEVA","SUBSTANTIAL"
"33901",2021-12-21,"GENEVA","SUBSTANTIAL"
"33902",2021-12-22,"GENEVA","MODERATE"
"33903",2021-12-23,"GENEVA","SUBSTANTIAL"
"33904",2021-12-24,"GENEVA","SUBSTANTIAL"
"33905",2021-12-25,"GENEVA","SUBSTANTIAL"
"33906",2021-12-26,"GENEVA","SUBSTANTIAL"
"33907",2021-12-27,"GENEVA","HIGH"
"33908",2021-12-28,"GENEVA","HIGH"
"33909",2021-12-29,"GENEVA","HIGH"
"33910",2021-12-30,"GENEVA","HIGH"
"33911",2021-12-31,"GENEVA","HIGH"
"33912",2022-01-01,"GENEVA","HIGH"
"33913",2022-01-02,"GENEVA","HIGH"
"33914",2022-01-03,"GENEVA","HIGH"
"33915",2022-01-04,"GENEVA","HIGH"
"33916",2022-01-05,"GENEVA","HIGH"
"33917",2022-01-06,"GENEVA","HIGH"
"33918",2022-01-07,"GENEVA","HIGH"
"33919",2022-01-08,"GENEVA","HIGH"
"33920",2022-01-09,"GENEVA","HIGH"
"33921",2022-01-10,"GENEVA","HIGH"
"33922",2022-01-11,"GENEVA","HIGH"
"33923",2022-01-12,"GENEVA","HIGH"
"33924",2022-01-13,"GENEVA","HIGH"
"33925",2022-01-14,"GENEVA","HIGH"
"33926",2022-01-15,"GENEVA","HIGH"
"33927",2022-01-16,"GENEVA","HIGH"
"33928",2022-01-17,"GENEVA","HIGH"
"33929",2022-01-18,"GENEVA","HIGH"
"33930",2022-01-19,"GENEVA","HIGH"
"33931",2022-01-20,"GENEVA","HIGH"
"33932",2022-01-21,"GENEVA","HIGH"
"33933",2022-01-22,"GENEVA","HIGH"
"33934",2022-01-23,"GENEVA","HIGH"
"33935",2022-01-24,"GENEVA","HIGH"
"33936",2022-01-25,"GENEVA","HIGH"
"33937",2022-01-26,"GENEVA","HIGH"
"33938",2022-01-27,"GENEVA","HIGH"
"33939",2022-01-28,"GENEVA","HIGH"
"33940",2022-01-29,"GENEVA","HIGH"
"33941",2022-01-30,"GENEVA","HIGH"
"33942",2022-01-31,"GENEVA","HIGH"
"33943",2022-02-01,"GENEVA","HIGH"
"33944",2022-02-02,"GENEVA","HIGH"
"33945",2022-02-03,"GENEVA","HIGH"
"33946",2022-02-04,"GENEVA","HIGH"
"33947",2022-02-05,"GENEVA","HIGH"
"33948",2022-02-06,"GENEVA","HIGH"
"33949",2022-02-07,"GENEVA","HIGH"
"33950",2022-02-08,"GENEVA","HIGH"
"33951",2022-02-09,"GENEVA","HIGH"
"33952",2022-02-10,"GENEVA","HIGH"
"33953",2022-02-11,"GENEVA","HIGH"
"33954",2022-02-12,"GENEVA","HIGH"
"33955",2022-02-13,"GENEVA","HIGH"
"33956",2022-02-14,"GENEVA","HIGH"
"33957",2022-02-15,"GENEVA","HIGH"
"33958",2022-02-16,"GENEVA","HIGH"
"33959",2022-02-17,"GENEVA","HIGH"
"33960",2022-02-18,"GENEVA","HIGH"
"33961",2022-02-19,"GENEVA","HIGH"
"33962",2022-02-20,"GENEVA","HIGH"
"33963",2022-02-21,"GENEVA","HIGH"
"33964",2022-02-22,"GENEVA","HIGH"
"33965",2022-02-23,"GENEVA","HIGH"
"33966",2022-02-24,"GENEVA","HIGH"
"33967",2022-02-25,"GENEVA","HIGH"
"33968",2022-02-26,"GENEVA","HIGH"
"33969",2022-02-27,"GENEVA","SUBSTANTIAL"
"33970",2022-02-28,"GENEVA","SUBSTANTIAL"
"33971",2022-03-01,"GENEVA","SUBSTANTIAL"
"33972",2022-03-02,"GENEVA","SUBSTANTIAL"
"33973",2022-03-03,"GENEVA","MODERATE"
"33974",2022-03-04,"GENEVA","MODERATE"
"33975",2022-03-05,"GENEVA","MODERATE"
"33976",2022-03-06,"GENEVA","MODERATE"
"33977",2022-03-07,"GENEVA","MODERATE"
"33978",2022-03-08,"GENEVA","MODERATE"
"33979",2022-03-09,"GENEVA","MODERATE"
"33980",2022-03-10,"GENEVA","MODERATE"
"33981",2022-03-11,"GENEVA","MODERATE"
"33982",2022-03-12,"GENEVA","MODERATE"
"33983",2022-03-13,"GENEVA","MODERATE"
"33984",2022-03-14,"GENEVA","LOW"
"33985",2022-03-15,"GENEVA","LOW"
"33986",2022-03-16,"GENEVA","LOW"
"33987",2022-03-17,"GENEVA","LOW"
"33988",2022-03-18,"GENEVA","MODERATE"
"33989",2022-03-19,"GENEVA","MODERATE"
"33990",2022-03-20,"GENEVA","MODERATE"
"33991",2022-03-21,"GENEVA","MODERATE"
"33992",2022-03-22,"GENEVA","MODERATE"
"33993",2022-03-23,"GENEVA","MODERATE"
"33994",2022-03-24,"GENEVA","MODERATE"
"33995",2022-03-25,"GENEVA","LOW"
"33996",2022-03-26,"GENEVA","LOW"
"33997",2022-03-27,"GENEVA","LOW"
"33998",2022-03-28,"GENEVA","LOW"
"33999",2022-03-29,"GENEVA","LOW"
"34000",2022-03-30,"GENEVA","LOW"
"34001",2022-03-31,"GENEVA","LOW"
"34002",2022-04-01,"GENEVA","LOW"
"34003",2022-04-02,"GENEVA","LOW"
"34004",2022-04-03,"GENEVA","LOW"
"34005",2022-04-04,"GENEVA","LOW"
"34006",2022-04-05,"GENEVA","LOW"
"34007",2022-04-06,"GENEVA","LOW"
"34008",2022-04-07,"GENEVA","LOW"
"34009",2022-04-08,"GENEVA","LOW"
"34010",2022-04-09,"GENEVA","LOW"
"34011",2022-04-10,"GENEVA","MODERATE"
"34012",2022-04-11,"GENEVA","MODERATE"
"34013",2022-04-12,"GENEVA","MODERATE"
"34014",2022-04-13,"GENEVA","MODERATE"
"34015",2022-04-14,"GENEVA","MODERATE"
"34016",2022-04-15,"GENEVA","MODERATE"
"34017",2022-04-16,"GENEVA","MODERATE"
"34018",2022-04-17,"GENEVA","LOW"
"34019",2022-04-18,"GENEVA","LOW"
"34020",2022-04-19,"GENEVA","LOW"
"34021",2022-04-20,"GENEVA","LOW"
"34022",2022-04-21,"GENEVA","LOW"
"34023",2022-04-22,"GENEVA","LOW"
"34024",2022-04-23,"GENEVA","MODERATE"
"34025",2022-04-24,"GENEVA","MODERATE"
"34026",2022-04-25,"GENEVA","MODERATE"
"34027",2022-04-26,"GENEVA","MODERATE"
"34028",2022-04-27,"GENEVA","MODERATE"
"34029",2022-04-28,"GENEVA","MODERATE"
"34030",2022-04-29,"GENEVA","MODERATE"
"34031",2022-04-30,"GENEVA","MODERATE"
"34032",2022-05-01,"GENEVA","MODERATE"
"34033",2022-05-02,"GENEVA","MODERATE"
"34034",2022-05-03,"GENEVA","MODERATE"
"34035",2022-05-04,"GENEVA","MODERATE"
"34036",2022-05-05,"GENEVA","MODERATE"
"34037",2022-05-06,"GENEVA","MODERATE"
"34038",2022-05-07,"GENEVA","MODERATE"
"34039",2022-05-08,"GENEVA","MODERATE"
"34040",2022-05-09,"GENEVA","MODERATE"
"34041",2022-05-10,"GENEVA","MODERATE"
"34042",2022-05-11,"GENEVA","MODERATE"
"34043",2022-05-12,"GENEVA","SUBSTANTIAL"
"34044",2022-05-13,"GENEVA","MODERATE"
"34045",2022-05-14,"GENEVA","MODERATE"
"34046",2022-05-15,"GENEVA","MODERATE"
"34047",2022-05-16,"GENEVA","MODERATE"
"34048",2022-05-17,"GENEVA","MODERATE"
"34049",2022-05-18,"GENEVA","MODERATE"
"34050",2022-05-19,"GENEVA","MODERATE"
"34051",2022-05-20,"GENEVA","MODERATE"
"34052",2022-05-21,"GENEVA","MODERATE"
"34053",2022-05-22,"GENEVA","MODERATE"
"34054",2022-05-23,"GENEVA","MODERATE"
"34055",2022-05-24,"GENEVA","SUBSTANTIAL"
"34056",2022-05-25,"GENEVA","HIGH"
"34057",2022-05-26,"GENEVA","HIGH"
"34058",2022-05-27,"GENEVA","SUBSTANTIAL"
"34059",2022-05-28,"GENEVA","SUBSTANTIAL"
"34060",2022-05-29,"GENEVA","HIGH"
"34061",2022-05-30,"GENEVA","HIGH"
"34062",2022-05-31,"GENEVA","HIGH"
"34063",2022-06-01,"GENEVA","HIGH"
"34064",2022-06-02,"GENEVA","HIGH"
"34065",2022-06-03,"GENEVA","HIGH"
"34066",2022-06-04,"GENEVA","HIGH"
"34067",2022-06-05,"GENEVA","HIGH"
"34068",2022-06-06,"GENEVA","HIGH"
"34069",2022-06-07,"GENEVA","HIGH"
"34070",2022-06-08,"GENEVA","HIGH"
"34071",2022-06-09,"GENEVA","HIGH"
"34072",2022-06-10,"GENEVA","HIGH"
"34073",2022-06-11,"GENEVA","SUBSTANTIAL"
"34074",2022-06-12,"GENEVA","HIGH"
"34075",2022-06-13,"GENEVA","HIGH"
"34076",2022-06-14,"GENEVA","HIGH"
"34077",2022-06-15,"GENEVA","HIGH"
"34078",2022-06-16,"GENEVA","HIGH"
"34079",2022-06-17,"GENEVA","HIGH"
"34080",2022-06-18,"GENEVA","HIGH"
"34081",2022-06-19,"GENEVA","HIGH"
"34082",2022-06-20,"GENEVA","HIGH"
"34083",2022-06-21,"GENEVA","HIGH"
"34084",2022-06-22,"GENEVA","HIGH"
"34085",2022-06-23,"GENEVA","HIGH"
"34086",2022-06-24,"GENEVA","HIGH"
"34087",2022-06-25,"GENEVA","HIGH"
"34088",2022-06-26,"GENEVA","HIGH"
"34089",2022-06-27,"GENEVA","HIGH"
"34090",2022-06-28,"GENEVA","HIGH"
"34091",2022-06-29,"GENEVA","HIGH"
"34092",2022-06-30,"GENEVA","HIGH"
"34093",2022-07-01,"GENEVA","HIGH"
"34094",2022-07-02,"GENEVA","HIGH"
"34095",2022-07-03,"GENEVA","HIGH"
"34096",2022-07-04,"GENEVA","HIGH"
"34097",2022-07-05,"GENEVA","HIGH"
"34098",2022-07-06,"GENEVA","HIGH"
"34099",2022-07-07,"GENEVA","HIGH"
"34100",2022-07-08,"GENEVA","HIGH"
"34101",2022-07-09,"GENEVA","HIGH"
"34102",2022-07-10,"GENEVA","HIGH"
"34103",2022-07-11,"GENEVA","HIGH"
"34104",2022-07-12,"GENEVA","HIGH"
"34105",2022-07-13,"GENEVA","HIGH"
"34106",2022-07-14,"GENEVA","HIGH"
"34107",2022-07-15,"GENEVA","HIGH"
"34108",2022-07-16,"GENEVA","HIGH"
"34109",2022-07-17,"GENEVA","HIGH"
"34110",2022-07-18,"GENEVA","HIGH"
"34111",2022-07-19,"GENEVA","HIGH"
"34112",2022-07-20,"GENEVA","HIGH"
"34113",2022-07-21,"GENEVA","HIGH"
"34114",2022-07-22,"GENEVA","HIGH"
"34115",2022-07-23,"GENEVA","HIGH"
"34116",2022-07-24,"GENEVA","HIGH"
"34117",2022-07-25,"GENEVA","HIGH"
"34118",2022-07-26,"GENEVA","HIGH"
"34119",2022-07-27,"GENEVA","HIGH"
"34120",2022-07-28,"GENEVA","HIGH"
"34121",2022-07-29,"GENEVA","HIGH"
"34122",2022-07-30,"GENEVA","HIGH"
"34123",2022-07-31,"GENEVA","HIGH"
"34124",2022-08-01,"GENEVA","HIGH"
"34125",2022-08-02,"GENEVA","HIGH"
"34126",2022-08-03,"GENEVA","HIGH"
"34127",2022-08-04,"GENEVA","HIGH"
"34128",2022-08-05,"GENEVA","HIGH"
"34129",2022-08-06,"GENEVA","HIGH"
"34130",2022-08-07,"GENEVA","HIGH"
"34131",2022-08-08,"GENEVA","HIGH"
"34132",2022-08-09,"GENEVA","HIGH"
"34133",2022-08-10,"GENEVA","HIGH"
"34134",2022-08-11,"GENEVA","HIGH"
"34135",2022-08-12,"GENEVA","HIGH"
"34136",2022-08-13,"GENEVA","HIGH"
"34137",2022-08-14,"GENEVA","HIGH"
"34138",2022-08-15,"GENEVA","HIGH"
"34139",2022-08-16,"GENEVA","HIGH"
"34140",2022-08-17,"GENEVA","HIGH"
"34141",2022-08-18,"GENEVA","HIGH"
"34142",2022-08-19,"GENEVA","HIGH"
"34143",2022-08-20,"GENEVA","HIGH"
"34144",2022-08-21,"GENEVA","HIGH"
"34145",2022-08-22,"GENEVA","HIGH"
"34146",2022-08-23,"GENEVA","HIGH"
"34147",2022-08-24,"GENEVA","HIGH"
"34148",2022-08-25,"GENEVA","HIGH"
"34149",2022-08-26,"GENEVA","HIGH"
"34150",2022-08-27,"GENEVA","HIGH"
"34151",2022-08-28,"GENEVA","HIGH"
"34152",2022-08-29,"GENEVA","HIGH"
"34153",2022-08-30,"GENEVA","HIGH"
"34154",2022-08-31,"GENEVA","HIGH"
"34155",2022-09-01,"GENEVA","HIGH"
"34156",2022-09-02,"GENEVA","HIGH"
"34157",2022-09-03,"GENEVA","HIGH"
"34158",2022-09-04,"GENEVA","HIGH"
"34159",2022-09-05,"GENEVA","HIGH"
"34160",2022-09-06,"GENEVA","HIGH"
"34161",2022-09-07,"GENEVA","HIGH"
"34162",2022-09-08,"GENEVA","SUBSTANTIAL"
"34163",2022-09-09,"GENEVA","MODERATE"
"34164",2022-09-10,"GENEVA","MODERATE"
"34165",2022-09-11,"GENEVA","MODERATE"
"34166",2022-09-12,"GENEVA","MODERATE"
"34167",2022-09-13,"GENEVA","MODERATE"
"34168",2022-09-14,"GENEVA","MODERATE"
"34169",2022-09-15,"GENEVA","MODERATE"
"34170",2022-09-16,"GENEVA","MODERATE"
"34171",2022-09-17,"GENEVA","MODERATE"
"34172",2022-09-18,"GENEVA","MODERATE"
"34173",2022-09-19,"GENEVA","MODERATE"
"34174",2022-09-20,"GENEVA","SUBSTANTIAL"
"34175",2022-09-21,"GENEVA","HIGH"
"34176",2022-09-22,"GENEVA","HIGH"
"34177",2022-09-23,"GENEVA","HIGH"
