"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"40401",2022-06-11,"HOUSTON","HIGH"
"40402",2022-06-12,"HOUSTON","HIGH"
"40403",2022-06-13,"HOUSTON","HIGH"
"40404",2022-06-14,"HOUSTON","HIGH"
"40405",2022-06-15,"HOUSTON","HIGH"
"40406",2022-06-16,"HOUSTON","HIGH"
"40407",2022-06-17,"HOUSTON","HIGH"
"40408",2022-06-18,"HOUSTON","HIGH"
"40409",2022-06-19,"HOUSTON","HIGH"
"40410",2022-06-20,"HOUSTON","HIGH"
"40411",2022-06-21,"HOUSTON","HIGH"
"40412",2022-06-22,"HOUSTON","HIGH"
"40413",2022-06-23,"HOUSTON","HIGH"
"40414",2022-06-24,"HOUSTON","HIGH"
"40415",2022-06-25,"HOUSTON","HIGH"
"40416",2022-06-26,"HOUSTON","HIGH"
"40417",2022-06-27,"HOUSTON","HIGH"
"40418",2022-06-28,"HOUSTON","HIGH"
"40419",2022-06-29,"HOUSTON","HIGH"
"40420",2022-06-30,"HOUSTON","HIGH"
"40421",2022-07-01,"HOUSTON","HIGH"
"40422",2022-07-02,"HOUSTON","HIGH"
"40423",2022-07-03,"HOUSTON","HIGH"
"40424",2022-07-04,"HOUSTON","HIGH"
"40425",2022-07-05,"HOUSTON","HIGH"
"40426",2022-07-06,"HOUSTON","HIGH"
"40427",2022-07-07,"HOUSTON","HIGH"
"40428",2022-07-08,"HOUSTON","HIGH"
"40429",2022-07-09,"HOUSTON","HIGH"
"40430",2022-07-10,"HOUSTON","HIGH"
"40431",2022-07-11,"HOUSTON","HIGH"
"40432",2022-07-12,"HOUSTON","HIGH"
"40433",2022-07-13,"HOUSTON","HIGH"
"40434",2022-07-14,"HOUSTON","HIGH"
"40435",2022-07-15,"HOUSTON","HIGH"
"40436",2022-07-16,"HOUSTON","HIGH"
"40437",2022-07-17,"HOUSTON","HIGH"
"40438",2022-07-18,"HOUSTON","HIGH"
"40439",2022-07-19,"HOUSTON","HIGH"
"40440",2022-07-20,"HOUSTON","HIGH"
"40441",2022-07-21,"HOUSTON","HIGH"
"40442",2022-07-22,"HOUSTON","HIGH"
"40443",2022-07-23,"HOUSTON","HIGH"
"40444",2022-07-24,"HOUSTON","HIGH"
"40445",2022-07-25,"HOUSTON","HIGH"
"40446",2022-07-26,"HOUSTON","HIGH"
"40447",2022-07-27,"HOUSTON","HIGH"
"40448",2022-07-28,"HOUSTON","HIGH"
"40449",2022-07-29,"HOUSTON","HIGH"
"40450",2022-07-30,"HOUSTON","HIGH"
"40451",2022-07-31,"HOUSTON","HIGH"
"40452",2022-08-01,"HOUSTON","HIGH"
"40453",2022-08-02,"HOUSTON","HIGH"
"40454",2022-08-03,"HOUSTON","HIGH"
"40455",2022-08-04,"HOUSTON","HIGH"
"40456",2022-08-05,"HOUSTON","HIGH"
"40457",2022-08-06,"HOUSTON","HIGH"
"40458",2022-08-07,"HOUSTON","HIGH"
"40459",2022-08-08,"HOUSTON","HIGH"
"40460",2022-08-09,"HOUSTON","HIGH"
"40461",2022-08-10,"HOUSTON","HIGH"
"40462",2022-08-11,"HOUSTON","HIGH"
"40463",2022-08-12,"HOUSTON","HIGH"
"40464",2022-08-13,"HOUSTON","HIGH"
"40465",2022-08-14,"HOUSTON","HIGH"
"40466",2022-08-15,"HOUSTON","HIGH"
"40467",2022-08-16,"HOUSTON","HIGH"
"40468",2022-08-17,"HOUSTON","HIGH"
"40469",2022-08-18,"HOUSTON","HIGH"
"40470",2022-08-19,"HOUSTON","HIGH"
"40471",2022-08-20,"HOUSTON","HIGH"
"40472",2022-08-21,"HOUSTON","HIGH"
"40473",2022-08-22,"HOUSTON","HIGH"
"40474",2022-08-23,"HOUSTON","HIGH"
"40475",2022-08-24,"HOUSTON","HIGH"
"40476",2022-08-25,"HOUSTON","HIGH"
"40477",2022-08-26,"HOUSTON","HIGH"
"40478",2022-08-27,"HOUSTON","HIGH"
"40479",2022-08-28,"HOUSTON","HIGH"
"40480",2022-08-29,"HOUSTON","HIGH"
"40481",2022-08-30,"HOUSTON","HIGH"
"40482",2022-08-31,"HOUSTON","HIGH"
"40483",2022-09-01,"HOUSTON","HIGH"
"40484",2022-09-02,"HOUSTON","HIGH"
"40485",2022-09-03,"HOUSTON","HIGH"
"40486",2022-09-04,"HOUSTON","HIGH"
"40487",2022-09-05,"HOUSTON","HIGH"
"40488",2022-09-06,"HOUSTON","HIGH"
"40489",2022-09-07,"HOUSTON","HIGH"
"40490",2022-09-08,"HOUSTON","HIGH"
"40491",2022-09-09,"HOUSTON","HIGH"
"40492",2022-09-10,"HOUSTON","HIGH"
"40493",2022-09-11,"HOUSTON","HIGH"
"40494",2022-09-12,"HOUSTON","HIGH"
"40495",2022-09-13,"HOUSTON","HIGH"
"40496",2022-09-14,"HOUSTON","HIGH"
"40497",2022-09-15,"HOUSTON","HIGH"
"40498",2022-09-16,"HOUSTON","HIGH"
"40499",2022-09-17,"HOUSTON","HIGH"
"40500",2022-09-18,"HOUSTON","HIGH"
"40501",2022-09-19,"HOUSTON","HIGH"
"40502",2022-09-20,"HOUSTON","HIGH"
"40503",2022-09-21,"HOUSTON","SUBSTANTIAL"
"40504",2022-09-22,"HOUSTON","HIGH"
"40505",2022-09-23,"HOUSTON","SUBSTANTIAL"
"40506",2022-09-24,"HOUSTON","SUBSTANTIAL"
"40507",2022-09-25,"HOUSTON","SUBSTANTIAL"
"40508",2022-09-26,"HOUSTON","HIGH"
"40509",2022-09-27,"HOUSTON","HIGH"
"40510",2022-09-28,"HOUSTON","HIGH"
"40511",2022-09-29,"HOUSTON","HIGH"
"40512",2022-09-30,"HOUSTON","SUBSTANTIAL"
"40513",2022-10-01,"HOUSTON","HIGH"
"40514",2022-10-02,"HOUSTON","HIGH"
"40515",2022-10-03,"HOUSTON","HIGH"
"40516",2022-10-04,"HOUSTON","HIGH"
"40517",2022-10-05,"HOUSTON","HIGH"
"40518",2022-10-06,"HOUSTON","HIGH"
"40519",2022-10-07,"HOUSTON","HIGH"
"40520",2022-10-08,"HOUSTON","HIGH"
"40521",2022-10-09,"HOUSTON","HIGH"
"40522",2022-10-10,"HOUSTON","HIGH"
"40523",2022-10-11,"HOUSTON","HIGH"
"40524",2022-10-12,"HOUSTON","HIGH"
"40525",2022-10-13,"HOUSTON","HIGH"
"40526",2022-10-14,"HOUSTON","HIGH"
"40527",2022-10-15,"HOUSTON","SUBSTANTIAL"
"40528",2022-10-16,"HOUSTON","SUBSTANTIAL"
"40529",2022-10-17,"HOUSTON","SUBSTANTIAL"
"40530",2022-10-18,"HOUSTON","SUBSTANTIAL"
"40531",2022-10-19,"HOUSTON","SUBSTANTIAL"
"40532",2022-10-20,"HOUSTON","MODERATE"
"40533",2022-10-21,"HOUSTON","MODERATE"
"40534",2022-10-22,"HOUSTON","MODERATE"
"40535",2022-10-23,"HOUSTON","MODERATE"
"40536",2022-10-24,"HOUSTON","SUBSTANTIAL"
"40537",2022-10-25,"HOUSTON","SUBSTANTIAL"
"40538",2022-10-26,"HOUSTON","SUBSTANTIAL"
"40539",2022-10-27,"HOUSTON","HIGH"
"40540",2022-10-28,"HOUSTON","HIGH"
"40541",2022-10-29,"HOUSTON","HIGH"
"40542",2022-10-30,"HOUSTON","HIGH"
"40543",2022-10-31,"HOUSTON","SUBSTANTIAL"
"40544",2022-11-01,"HOUSTON","SUBSTANTIAL"
"40545",2022-11-02,"HOUSTON","SUBSTANTIAL"
"40546",2022-11-03,"HOUSTON","MODERATE"
"40547",2022-11-04,"HOUSTON","MODERATE"
"40548",2022-11-05,"HOUSTON","MODERATE"
"40549",2022-11-06,"HOUSTON","MODERATE"
"40550",2022-11-07,"HOUSTON","MODERATE"
"40551",2022-11-08,"HOUSTON","MODERATE"
"40552",2022-11-09,"HOUSTON","MODERATE"
"40553",2022-11-10,"HOUSTON","MODERATE"
"40554",2022-11-11,"HOUSTON","MODERATE"
"40555",2022-11-12,"HOUSTON","MODERATE"
"40556",2022-11-13,"HOUSTON","SUBSTANTIAL"
"40557",2022-11-14,"HOUSTON","MODERATE"
"40558",2022-11-15,"HOUSTON","MODERATE"
"40559",2022-11-16,"HOUSTON","MODERATE"
"40560",2022-11-17,"HOUSTON","MODERATE"
"40561",2022-11-18,"HOUSTON","MODERATE"
"40562",2022-11-19,"HOUSTON","MODERATE"
"40563",2022-11-20,"HOUSTON","MODERATE"
"40564",2022-11-21,"HOUSTON","MODERATE"
"40565",2022-11-22,"HOUSTON","MODERATE"
"40566",2022-11-23,"HOUSTON","SUBSTANTIAL"
"40567",2022-11-24,"HOUSTON","SUBSTANTIAL"
"40568",2022-11-25,"HOUSTON","SUBSTANTIAL"
"40569",2022-11-26,"HOUSTON","HIGH"
"40570",2022-11-27,"HOUSTON","SUBSTANTIAL"
"40571",2022-11-28,"HOUSTON","SUBSTANTIAL"
"40572",2022-11-29,"HOUSTON","HIGH"
"40573",2022-11-30,"HOUSTON","HIGH"
"40574",2022-12-01,"HOUSTON","HIGH"
"40575",2022-12-02,"HOUSTON","HIGH"
"40576",2022-12-03,"HOUSTON","HIGH"
"40577",2022-12-04,"HOUSTON","HIGH"
"40578",2022-12-05,"HOUSTON","HIGH"
"40579",2022-12-06,"HOUSTON","HIGH"
"40580",2022-12-07,"HOUSTON","HIGH"
"40581",2022-12-08,"HOUSTON","HIGH"
"40582",2022-12-09,"HOUSTON","HIGH"
"40583",2022-12-10,"HOUSTON","HIGH"
"40584",2022-12-11,"HOUSTON","HIGH"
"40585",2022-12-12,"HOUSTON","HIGH"
"40586",2022-12-13,"HOUSTON","HIGH"
"40587",2022-12-14,"HOUSTON","HIGH"
"40588",2022-12-15,"HOUSTON","HIGH"
"40589",2022-12-16,"HOUSTON","HIGH"
"40590",2022-12-17,"HOUSTON","HIGH"
"40591",2022-12-18,"HOUSTON","HIGH"
"40592",2022-12-19,"HOUSTON","HIGH"
"40593",2022-12-20,"HOUSTON","HIGH"
"40594",2022-12-21,"HOUSTON","HIGH"
"40595",2022-12-22,"HOUSTON","HIGH"
"40596",2022-12-23,"HOUSTON","HIGH"
"40597",2022-12-24,"HOUSTON","HIGH"
"40598",2022-12-25,"HOUSTON","HIGH"
"40599",2022-12-26,"HOUSTON","HIGH"
"40600",2022-12-27,"HOUSTON","HIGH"
"40601",2022-12-28,"HOUSTON","HIGH"
"40602",2022-12-29,"HOUSTON","HIGH"
"40603",2022-12-30,"HOUSTON","HIGH"
"40604",2022-12-31,"HOUSTON","HIGH"
"40605",2023-01-01,"HOUSTON","HIGH"
"40606",2023-01-02,"HOUSTON","HIGH"
"40607",2023-01-03,"HOUSTON","HIGH"
"40608",2023-01-04,"HOUSTON","HIGH"
"40609",2023-01-05,"HOUSTON","HIGH"
"40610",2023-01-06,"HOUSTON","HIGH"
"40611",2023-01-07,"HOUSTON","HIGH"
"40612",2023-01-08,"HOUSTON","HIGH"
"40613",2023-01-09,"HOUSTON","HIGH"
"40614",2023-01-10,"HOUSTON","HIGH"
"40615",2023-01-11,"HOUSTON","HIGH"
"40616",2023-01-12,"HOUSTON","HIGH"
"40617",2023-01-13,"HOUSTON","HIGH"
"40618",2023-01-14,"HOUSTON","HIGH"
"40619",2023-01-15,"HOUSTON","HIGH"
"40620",2023-01-16,"HOUSTON","HIGH"
"40621",2023-01-17,"HOUSTON","HIGH"
"40622",2023-01-18,"HOUSTON","HIGH"
"40623",2023-01-19,"HOUSTON","HIGH"
"40624",2023-01-20,"HOUSTON","HIGH"
"40625",2023-01-21,"HOUSTON","HIGH"
"40626",2023-01-22,"HOUSTON","HIGH"
"40627",2023-01-23,"HOUSTON","HIGH"
"40628",2023-01-24,"HOUSTON","HIGH"
"40629",2023-01-25,"HOUSTON","HIGH"
"40630",2023-01-26,"HOUSTON","HIGH"
"40631",2023-01-27,"HOUSTON","HIGH"
"40632",2023-01-28,"HOUSTON","HIGH"
"40633",2023-01-29,"HOUSTON","HIGH"
"40634",2023-01-30,"HOUSTON","HIGH"
"40635",2023-01-31,"HOUSTON","HIGH"
"40636",2023-02-01,"HOUSTON","HIGH"
"40637",2023-02-02,"HOUSTON","HIGH"
"40638",2023-02-03,"HOUSTON","HIGH"
"40639",2023-02-04,"HOUSTON","HIGH"
"40640",2023-02-05,"HOUSTON","HIGH"
"40641",2023-02-06,"HOUSTON","HIGH"
"40642",2023-02-07,"HOUSTON","HIGH"
"40643",2023-02-08,"HOUSTON","HIGH"
"40644",2023-02-09,"HOUSTON","HIGH"
"40645",2023-02-10,"HOUSTON","HIGH"
"40646",2023-02-11,"HOUSTON","HIGH"
"40647",2023-02-12,"HOUSTON","HIGH"
"40648",2023-02-13,"HOUSTON","HIGH"
"40649",2023-02-14,"HOUSTON","HIGH"
"40650",2023-02-15,"HOUSTON","HIGH"
"40651",2023-02-16,"HOUSTON","HIGH"
"40652",2023-02-17,"HOUSTON","HIGH"
"40653",2023-02-18,"HOUSTON","HIGH"
"40654",2023-02-19,"HOUSTON","HIGH"
"40655",2023-02-20,"HOUSTON","HIGH"
"40656",2023-02-21,"HOUSTON","HIGH"
"40657",2023-02-22,"HOUSTON","HIGH"
"40658",2023-02-23,"HOUSTON","HIGH"
"40659",2023-02-24,"HOUSTON","HIGH"
"40660",2023-02-25,"HOUSTON","HIGH"
"40661",2023-02-26,"HOUSTON","HIGH"
"40662",2023-02-27,"HOUSTON","HIGH"
"40663",2023-02-28,"HOUSTON","HIGH"
"40664",2023-03-01,"HOUSTON","HIGH"
"40665",2023-03-02,"HOUSTON","HIGH"
"40666",2023-03-03,"HOUSTON","HIGH"
"40667",2023-03-04,"HOUSTON","HIGH"
"40668",2023-03-05,"HOUSTON","HIGH"
"40669",2023-03-06,"HOUSTON","HIGH"
"40670",2023-03-07,"HOUSTON","HIGH"
"40671",2020-01-01,"JACKSON","LOW"
"40672",2020-01-02,"JACKSON","LOW"
"40673",2020-01-03,"JACKSON","LOW"
"40674",2020-01-04,"JACKSON","LOW"
"40675",2020-01-05,"JACKSON","LOW"
"40676",2020-01-06,"JACKSON","LOW"
"40677",2020-01-07,"JACKSON","LOW"
"40678",2020-01-08,"JACKSON","LOW"
"40679",2020-01-09,"JACKSON","LOW"
"40680",2020-01-10,"JACKSON","LOW"
"40681",2020-01-11,"JACKSON","LOW"
"40682",2020-01-12,"JACKSON","LOW"
"40683",2020-01-13,"JACKSON","LOW"
"40684",2020-01-14,"JACKSON","LOW"
"40685",2020-01-15,"JACKSON","LOW"
"40686",2020-01-16,"JACKSON","LOW"
"40687",2020-01-17,"JACKSON","LOW"
"40688",2020-01-18,"JACKSON","LOW"
"40689",2020-01-19,"JACKSON","LOW"
"40690",2020-01-20,"JACKSON","LOW"
"40691",2020-01-21,"JACKSON","LOW"
"40692",2020-01-22,"JACKSON","LOW"
"40693",2020-01-23,"JACKSON","LOW"
"40694",2020-01-24,"JACKSON","LOW"
"40695",2020-01-25,"JACKSON","LOW"
"40696",2020-01-26,"JACKSON","LOW"
"40697",2020-01-27,"JACKSON","LOW"
"40698",2020-01-28,"JACKSON","LOW"
"40699",2020-01-29,"JACKSON","LOW"
"40700",2020-01-30,"JACKSON","LOW"
"40701",2020-01-31,"JACKSON","LOW"
"40702",2020-02-01,"JACKSON","LOW"
"40703",2020-02-02,"JACKSON","LOW"
"40704",2020-02-03,"JACKSON","LOW"
"40705",2020-02-04,"JACKSON","LOW"
"40706",2020-02-05,"JACKSON","LOW"
"40707",2020-02-06,"JACKSON","LOW"
"40708",2020-02-07,"JACKSON","LOW"
"40709",2020-02-08,"JACKSON","LOW"
"40710",2020-02-09,"JACKSON","LOW"
"40711",2020-02-10,"JACKSON","LOW"
"40712",2020-02-11,"JACKSON","LOW"
"40713",2020-02-12,"JACKSON","LOW"
"40714",2020-02-13,"JACKSON","LOW"
"40715",2020-02-14,"JACKSON","LOW"
"40716",2020-02-15,"JACKSON","LOW"
"40717",2020-02-16,"JACKSON","LOW"
"40718",2020-02-17,"JACKSON","LOW"
"40719",2020-02-18,"JACKSON","LOW"
"40720",2020-02-19,"JACKSON","LOW"
"40721",2020-02-20,"JACKSON","LOW"
"40722",2020-02-21,"JACKSON","LOW"
"40723",2020-02-22,"JACKSON","LOW"
"40724",2020-02-23,"JACKSON","LOW"
"40725",2020-02-24,"JACKSON","LOW"
"40726",2020-02-25,"JACKSON","LOW"
"40727",2020-02-26,"JACKSON","LOW"
"40728",2020-02-27,"JACKSON","LOW"
"40729",2020-02-28,"JACKSON","LOW"
"40730",2020-02-29,"JACKSON","LOW"
"40731",2020-03-01,"JACKSON","LOW"
"40732",2020-03-02,"JACKSON","LOW"
"40733",2020-03-03,"JACKSON","LOW"
"40734",2020-03-04,"JACKSON","LOW"
"40735",2020-03-05,"JACKSON","LOW"
"40736",2020-03-06,"JACKSON","LOW"
"40737",2020-03-07,"JACKSON","LOW"
"40738",2020-03-08,"JACKSON","LOW"
"40739",2020-03-09,"JACKSON","LOW"
"40740",2020-03-10,"JACKSON","LOW"
"40741",2020-03-11,"JACKSON","LOW"
"40742",2020-03-12,"JACKSON","LOW"
"40743",2020-03-13,"JACKSON","LOW"
"40744",2020-03-14,"JACKSON","LOW"
"40745",2020-03-15,"JACKSON","LOW"
"40746",2020-03-16,"JACKSON","LOW"
"40747",2020-03-17,"JACKSON","LOW"
"40748",2020-03-18,"JACKSON","LOW"
"40749",2020-03-19,"JACKSON","LOW"
"40750",2020-03-20,"JACKSON","LOW"
"40751",2020-03-21,"JACKSON","LOW"
"40752",2020-03-22,"JACKSON","MODERATE"
"40753",2020-03-23,"JACKSON","MODERATE"
"40754",2020-03-24,"JACKSON","MODERATE"
"40755",2020-03-25,"JACKSON","MODERATE"
"40756",2020-03-26,"JACKSON","MODERATE"
"40757",2020-03-27,"JACKSON","MODERATE"
"40758",2020-03-28,"JACKSON","MODERATE"
"40759",2020-03-29,"JACKSON","MODERATE"
"40760",2020-03-30,"JACKSON","MODERATE"
"40761",2020-03-31,"JACKSON","MODERATE"
"40762",2020-04-01,"JACKSON","MODERATE"
"40763",2020-04-02,"JACKSON","SUBSTANTIAL"
"40764",2020-04-03,"JACKSON","HIGH"
"40765",2020-04-04,"JACKSON","HIGH"
"40766",2020-04-05,"JACKSON","HIGH"
"40767",2020-04-06,"JACKSON","HIGH"
"40768",2020-04-07,"JACKSON","HIGH"
"40769",2020-04-08,"JACKSON","HIGH"
"40770",2020-04-09,"JACKSON","HIGH"
"40771",2020-04-10,"JACKSON","HIGH"
"40772",2020-04-11,"JACKSON","SUBSTANTIAL"
"40773",2020-04-12,"JACKSON","HIGH"
"40774",2020-04-13,"JACKSON","HIGH"
"40775",2020-04-14,"JACKSON","HIGH"
"40776",2020-04-15,"JACKSON","HIGH"
"40777",2020-04-16,"JACKSON","HIGH"
"40778",2020-04-17,"JACKSON","HIGH"
"40779",2020-04-18,"JACKSON","HIGH"
"40780",2020-04-19,"JACKSON","HIGH"
"40781",2020-04-20,"JACKSON","SUBSTANTIAL"
"40782",2020-04-21,"JACKSON","MODERATE"
"40783",2020-04-22,"JACKSON","MODERATE"
"40784",2020-04-23,"JACKSON","MODERATE"
"40785",2020-04-24,"JACKSON","LOW"
"40786",2020-04-25,"JACKSON","MODERATE"
"40787",2020-04-26,"JACKSON","MODERATE"
"40788",2020-04-27,"JACKSON","MODERATE"
"40789",2020-04-28,"JACKSON","MODERATE"
"40790",2020-04-29,"JACKSON","MODERATE"
"40791",2020-04-30,"JACKSON","MODERATE"
"40792",2020-05-01,"JACKSON","MODERATE"
"40793",2020-05-02,"JACKSON","MODERATE"
"40794",2020-05-03,"JACKSON","MODERATE"
"40795",2020-05-04,"JACKSON","MODERATE"
"40796",2020-05-05,"JACKSON","MODERATE"
"40797",2020-05-06,"JACKSON","MODERATE"
"40798",2020-05-07,"JACKSON","MODERATE"
"40799",2020-05-08,"JACKSON","MODERATE"
"40800",2020-05-09,"JACKSON","MODERATE"
"40801",2020-05-10,"JACKSON","LOW"
"40802",2020-05-11,"JACKSON","LOW"
"40803",2020-05-12,"JACKSON","LOW"
"40804",2020-05-13,"JACKSON","LOW"
"40805",2020-05-14,"JACKSON","MODERATE"
"40806",2020-05-15,"JACKSON","MODERATE"
"40807",2020-05-16,"JACKSON","MODERATE"
"40808",2020-05-17,"JACKSON","MODERATE"
"40809",2020-05-18,"JACKSON","MODERATE"
"40810",2020-05-19,"JACKSON","MODERATE"
"40811",2020-05-20,"JACKSON","MODERATE"
"40812",2020-05-21,"JACKSON","MODERATE"
"40813",2020-05-22,"JACKSON","MODERATE"
"40814",2020-05-23,"JACKSON","MODERATE"
"40815",2020-05-24,"JACKSON","LOW"
"40816",2020-05-25,"JACKSON","LOW"
"40817",2020-05-26,"JACKSON","LOW"
"40818",2020-05-27,"JACKSON","LOW"
"40819",2020-05-28,"JACKSON","LOW"
"40820",2020-05-29,"JACKSON","MODERATE"
"40821",2020-05-30,"JACKSON","MODERATE"
"40822",2020-05-31,"JACKSON","MODERATE"
"40823",2020-06-01,"JACKSON","MODERATE"
"40824",2020-06-02,"JACKSON","MODERATE"
"40825",2020-06-03,"JACKSON","SUBSTANTIAL"
"40826",2020-06-04,"JACKSON","SUBSTANTIAL"
"40827",2020-06-05,"JACKSON","SUBSTANTIAL"
"40828",2020-06-06,"JACKSON","SUBSTANTIAL"
"40829",2020-06-07,"JACKSON","SUBSTANTIAL"
"40830",2020-06-08,"JACKSON","SUBSTANTIAL"
"40831",2020-06-09,"JACKSON","MODERATE"
"40832",2020-06-10,"JACKSON","MODERATE"
"40833",2020-06-11,"JACKSON","SUBSTANTIAL"
"40834",2020-06-12,"JACKSON","SUBSTANTIAL"
"40835",2020-06-13,"JACKSON","SUBSTANTIAL"
"40836",2020-06-14,"JACKSON","SUBSTANTIAL"
"40837",2020-06-15,"JACKSON","SUBSTANTIAL"
"40838",2020-06-16,"JACKSON","SUBSTANTIAL"
"40839",2020-06-17,"JACKSON","SUBSTANTIAL"
"40840",2020-06-18,"JACKSON","SUBSTANTIAL"
"40841",2020-06-19,"JACKSON","SUBSTANTIAL"
"40842",2020-06-20,"JACKSON","SUBSTANTIAL"
"40843",2020-06-21,"JACKSON","HIGH"
"40844",2020-06-22,"JACKSON","HIGH"
"40845",2020-06-23,"JACKSON","HIGH"
"40846",2020-06-24,"JACKSON","HIGH"
"40847",2020-06-25,"JACKSON","SUBSTANTIAL"
"40848",2020-06-26,"JACKSON","SUBSTANTIAL"
"40849",2020-06-27,"JACKSON","HIGH"
"40850",2020-06-28,"JACKSON","HIGH"
"40851",2020-06-29,"JACKSON","HIGH"
"40852",2020-06-30,"JACKSON","HIGH"
"40853",2020-07-01,"JACKSON","HIGH"
"40854",2020-07-02,"JACKSON","HIGH"
"40855",2020-07-03,"JACKSON","HIGH"
"40856",2020-07-04,"JACKSON","HIGH"
"40857",2020-07-05,"JACKSON","HIGH"
"40858",2020-07-06,"JACKSON","HIGH"
"40859",2020-07-07,"JACKSON","HIGH"
"40860",2020-07-08,"JACKSON","HIGH"
"40861",2020-07-09,"JACKSON","HIGH"
"40862",2020-07-10,"JACKSON","HIGH"
"40863",2020-07-11,"JACKSON","HIGH"
"40864",2020-07-12,"JACKSON","HIGH"
"40865",2020-07-13,"JACKSON","HIGH"
"40866",2020-07-14,"JACKSON","HIGH"
"40867",2020-07-15,"JACKSON","HIGH"
"40868",2020-07-16,"JACKSON","HIGH"
"40869",2020-07-17,"JACKSON","HIGH"
"40870",2020-07-18,"JACKSON","HIGH"
"40871",2020-07-19,"JACKSON","HIGH"
"40872",2020-07-20,"JACKSON","HIGH"
"40873",2020-07-21,"JACKSON","HIGH"
"40874",2020-07-22,"JACKSON","HIGH"
"40875",2020-07-23,"JACKSON","HIGH"
"40876",2020-07-24,"JACKSON","HIGH"
"40877",2020-07-25,"JACKSON","HIGH"
"40878",2020-07-26,"JACKSON","HIGH"
"40879",2020-07-27,"JACKSON","HIGH"
"40880",2020-07-28,"JACKSON","HIGH"
"40881",2020-07-29,"JACKSON","HIGH"
"40882",2020-07-30,"JACKSON","HIGH"
"40883",2020-07-31,"JACKSON","HIGH"
"40884",2020-08-01,"JACKSON","HIGH"
"40885",2020-08-02,"JACKSON","HIGH"
"40886",2020-08-03,"JACKSON","HIGH"
"40887",2020-08-04,"JACKSON","HIGH"
"40888",2020-08-05,"JACKSON","HIGH"
"40889",2020-08-06,"JACKSON","HIGH"
"40890",2020-08-07,"JACKSON","HIGH"
"40891",2020-08-08,"JACKSON","HIGH"
"40892",2020-08-09,"JACKSON","HIGH"
"40893",2020-08-10,"JACKSON","HIGH"
"40894",2020-08-11,"JACKSON","HIGH"
"40895",2020-08-12,"JACKSON","HIGH"
"40896",2020-08-13,"JACKSON","HIGH"
"40897",2020-08-14,"JACKSON","HIGH"
"40898",2020-08-15,"JACKSON","HIGH"
"40899",2020-08-16,"JACKSON","HIGH"
"40900",2020-08-17,"JACKSON","HIGH"
"40901",2020-08-18,"JACKSON","HIGH"
"40902",2020-08-19,"JACKSON","HIGH"
"40903",2020-08-20,"JACKSON","HIGH"
"40904",2020-08-21,"JACKSON","HIGH"
"40905",2020-08-22,"JACKSON","HIGH"
"40906",2020-08-23,"JACKSON","HIGH"
"40907",2020-08-24,"JACKSON","HIGH"
"40908",2020-08-25,"JACKSON","HIGH"
"40909",2020-08-26,"JACKSON","HIGH"
"40910",2020-08-27,"JACKSON","HIGH"
"40911",2020-08-28,"JACKSON","HIGH"
"40912",2020-08-29,"JACKSON","HIGH"
"40913",2020-08-30,"JACKSON","HIGH"
"40914",2020-08-31,"JACKSON","HIGH"
"40915",2020-09-01,"JACKSON","HIGH"
"40916",2020-09-02,"JACKSON","HIGH"
"40917",2020-09-03,"JACKSON","HIGH"
"40918",2020-09-04,"JACKSON","HIGH"
"40919",2020-09-05,"JACKSON","HIGH"
"40920",2020-09-06,"JACKSON","HIGH"
"40921",2020-09-07,"JACKSON","SUBSTANTIAL"
"40922",2020-09-08,"JACKSON","SUBSTANTIAL"
"40923",2020-09-09,"JACKSON","SUBSTANTIAL"
"40924",2020-09-10,"JACKSON","SUBSTANTIAL"
"40925",2020-09-11,"JACKSON","SUBSTANTIAL"
"40926",2020-09-12,"JACKSON","SUBSTANTIAL"
"40927",2020-09-13,"JACKSON","SUBSTANTIAL"
"40928",2020-09-14,"JACKSON","HIGH"
"40929",2020-09-15,"JACKSON","HIGH"
"40930",2020-09-16,"JACKSON","HIGH"
"40931",2020-09-17,"JACKSON","HIGH"
"40932",2020-09-18,"JACKSON","HIGH"
"40933",2020-09-19,"JACKSON","HIGH"
"40934",2020-09-20,"JACKSON","HIGH"
"40935",2020-09-21,"JACKSON","HIGH"
"40936",2020-09-22,"JACKSON","HIGH"
"40937",2020-09-23,"JACKSON","HIGH"
"40938",2020-09-24,"JACKSON","HIGH"
"40939",2020-09-25,"JACKSON","HIGH"
"40940",2020-09-26,"JACKSON","HIGH"
"40941",2020-09-27,"JACKSON","HIGH"
"40942",2020-09-28,"JACKSON","HIGH"
"40943",2020-09-29,"JACKSON","HIGH"
"40944",2020-09-30,"JACKSON","HIGH"
"40945",2020-10-01,"JACKSON","HIGH"
"40946",2020-10-02,"JACKSON","HIGH"
"40947",2020-10-03,"JACKSON","HIGH"
"40948",2020-10-04,"JACKSON","HIGH"
"40949",2020-10-05,"JACKSON","HIGH"
"40950",2020-10-06,"JACKSON","HIGH"
"40951",2020-10-07,"JACKSON","HIGH"
"40952",2020-10-08,"JACKSON","HIGH"
"40953",2020-10-09,"JACKSON","HIGH"
"40954",2020-10-10,"JACKSON","HIGH"
"40955",2020-10-11,"JACKSON","HIGH"
"40956",2020-10-12,"JACKSON","HIGH"
"40957",2020-10-13,"JACKSON","HIGH"
"40958",2020-10-14,"JACKSON","HIGH"
"40959",2020-10-15,"JACKSON","HIGH"
